"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ChamberBME280"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","BP(1)","BP(2)","BP(3)","BP(4)","BP(5)","BP(6)","BP(7)","BP(8)","BP(9)","RH(1)","RH(2)","RH(3)","RH(4)","RH(5)","RH(6)","RH(7)","RH(8)","RH(9)","Temp(1)","Temp(2)","Temp(3)","Temp(4)","Temp(5)","Temp(6)","Temp(7)","Temp(8)","Temp(9)"
"2025-11-13 15:00:00",32142,11.84,35.56,894,894,895,896,894,894,894,894,894,22.97,24.29,24.32,96.6,24.52,24.42,22.08,36.87,37.96,41,40.2,41.1,19,40.3,41,42.3,41.9,41
"2025-11-13 15:01:00",32143,11.86,35.57,894,894,895,896,894,894,894,894,894,22,23.11,22.69,96.6,25.87,25.87,23.55,37.5,40.27,40.7,39.9,40.8,19,40,40.7,41.9,41.7,40.9
"2025-11-13 15:02:00",32144,11.83,35.59,894,894,895,896,894,894,894,894,894,22.23,22.69,22.8,96.6,26.12,25.46,22.28,37.01,41.21,40.2,39.5,40.4,19,39.5,40.2,41.4,41.2,40.7
"2025-11-13 15:03:00",32145,11.84,35.61,894,894,895,896,894,894,894,894,894,23.46,23.98,24.17,96.6,25.43,25.23,22.39,36.93,43.34,40.2,39.4,40.3,19,39.5,40.2,41.4,41.2,40.7
"2025-11-13 15:04:00",32146,11.85,35.62,894,894,895,896,894,894,894,894,894,24.34,24.54,24,96.6,25.53,25.37,23.1,38.11,45.11,40.4,39.5,40.5,19,39.7,40.3,41.6,41.3,40.9
"2025-11-13 15:05:00",32147,11.85,35.64,894,894,895,896,894,894,894,894,894,23.98,24.91,24.39,96.6,27.66,27.23,23.36,39.96,42.11,40.6,39.6,40.7,19,39.9,40.5,41.8,41.5,41.2
"2025-11-13 15:06:00",32148,11.83,35.66,894,894,894,896,894,894,894,894,894,23.99,24.53,24.73,96.6,26.77,26.34,22.83,40.06,26.24,40.8,39.8,40.9,19,40.1,40.8,42,41.8,41.4
"2025-11-13 15:07:00",32149,11.86,35.68,894,894,895,896,894,894,894,894,894,26.3,25.54,25.64,96.6,27.2,26.02,22.46,38.99,23.76,41.1,40,41.1,19,40.3,41,42.2,42,41.6
"2025-11-13 15:08:00",32150,11.84,35.7,894,894,895,896,894,894,894,894,894,30.32,25.9,25.83,96.6,27.81,26.72,23.77,39.3,24.54,41.4,40.2,41.4,19,40.6,41.3,42.5,42.2,41.8
"2025-11-13 15:09:00",32151,11.83,35.71,894,894,895,896,894,894,894,894,894,33.62,26.29,26.16,96.6,27.13,27.36,24.26,40.22,25.21,41.3,40.1,41.3,19,40.5,41.2,42.3,42.1,41.6
"2025-11-13 15:10:00",32152,11.84,35.73,894,894,895,896,894,894,894,894,894,35.58,23.87,22.8,96.6,26.27,26.81,23.64,39.48,24.76,41.2,39.8,41,19,40.2,40.9,42,41.9,41.2
"2025-11-13 15:11:00",32153,11.84,35.75,894,894,895,896,894,894,894,894,894,37.28,23.47,23.49,96.6,24.12,25.61,22.04,37.46,22.31,40.9,39.5,40.7,19,39.8,40.6,41.6,41.6,40.8
"2025-11-13 15:12:00",32154,11.82,35.77,894,894,895,896,894,894,894,894,894,38.56,23.33,22.66,96.6,22.91,23.14,20.91,34.27,20.14,40.7,39.1,40.3,19,39.4,40.2,41.2,41.2,40.4
"2025-11-13 15:13:00",32155,11.84,35.79,894,894,894,896,894,894,894,894,894,39.11,23.14,22.55,96.6,24.03,23.28,21.59,33.04,20.55,40.3,38.6,39.8,19,38.8,39.7,40.7,40.7,39.8
"2025-11-13 15:14:00",32156,11.84,35.81,894,894,894,896,894,894,894,894,894,39.93,23.05,22.88,96.6,25.01,24.49,22.49,33.82,20.93,39.8,38.2,39.3,19,38.3,39.2,40.1,40.1,39.2
"2025-11-13 15:15:00",32157,11.86,35.84,894,894,894,896,894,894,894,894,894,41.55,25.41,24.55,96.6,25.33,24.95,22.61,34.36,23.03,39.4,37.7,38.8,19,37.7,38.6,39.6,39.6,38.6
"2025-11-13 15:16:00",32158,11.86,35.86,894,894,894,896,894,894,894,894,894,43.26,25.51,25.06,96.6,25.51,24.81,22.82,34.72,23.71,38.9,37.2,38.2,19,37.2,38,39,39,38
"2025-11-13 15:17:00",32159,11.83,35.88,894,894,894,896,894,894,894,894,894,44.8,25.85,25.36,96.6,26.76,26.18,23.57,34.77,24.59,38.5,36.8,37.8,19,36.7,37.5,38.5,38.6,37.4
"2025-11-13 15:18:00",32160,11.85,35.9,894,894,894,896,894,894,894,894,894,32.98,27.14,26.6,96.6,27.8,26.96,24.76,35.18,25.67,38.1,36.4,37.4,19,36.3,37.1,38.1,38.1,37
"2025-11-13 15:19:00",32161,11.83,35.92,894,894,894,896,894,894,894,894,894,28.66,28.07,27.47,96.6,28.29,27.93,25.23,36.59,26.25,37.6,36,36.9,19,35.8,36.6,37.5,37.6,36.5
"2025-11-13 15:20:00",32162,11.84,35.94,894,894,894,896,894,894,894,894,894,27.93,31.42,27.71,96.6,28.45,27.9,26.01,37.93,26.4,37.1,35.6,36.5,19,35.3,36.1,37.1,37.1,36
"2025-11-13 15:21:00",32163,11.85,35.95,894,894,894,896,894,894,894,894,894,28.17,34.98,29.12,96.6,29.57,28.89,27.03,38.71,27.3,36.6,35.3,36.1,19,34.9,35.9,36.6,36.7,35.6
"2025-11-13 15:22:00",32164,11.83,35.97,894,894,894,896,894,894,894,894,894,28.26,38.13,28.9,96.6,30.66,29.82,27.54,40.16,26.79,36.2,35.1,35.7,19,34.5,35.3,36.2,36.3,35.2
"2025-11-13 15:23:00",32165,11.85,35.99,894,894,894,896,894,894,894,894,894,27.61,41.11,28.45,96.6,30.42,29.14,27.48,41.09,25.99,36,35.1,35.6,19,34.4,35,36,36,35
"2025-11-13 15:24:00",32166,11.86,36.01,894,894,894,896,894,894,894,894,894,27.93,44.61,28.07,96.6,30.23,29.04,27.7,41.73,25.26,36.3,35.4,35.9,19,34.7,35.3,36.3,36.3,35.2
"2025-11-13 15:25:00",32167,11.85,36.03,894,894,894,896,894,894,894,894,894,28.04,48.34,29.11,96.6,31.53,30.98,27.24,43.78,27.29,36.7,35.8,36.3,19,35.2,35.7,36.7,36.6,35.5
"2025-11-13 15:26:00",32168,11.84,36.04,894,894,894,896,894,894,894,894,894,28.28,51.5,28.83,96.6,30.39,30.8,26.54,46.21,28.06,36.8,36.1,36.5,19,35.3,35.9,36.8,36.8,35.7
"2025-11-13 15:27:00",32169,11.83,36.06,894,894,894,896,894,894,894,894,894,26.38,52.95,26.75,96.6,28.47,27.91,25.8,45.88,26.32,37,36.5,36.7,19,35.5,36.1,37,36.9,35.9
"2025-11-13 15:28:00",32170,11.83,36.07,894,894,894,896,894,894,894,894,894,26.02,54.68,25.93,96.6,28.39,28.25,25.58,43.82,25.41,37.1,36.9,37,19,35.8,36.5,37.1,37.1,36.1
"2025-11-13 15:29:00",32171,11.83,36.09,894,894,894,896,894,894,894,894,894,25.17,55.69,25.98,96.6,28.47,28.25,25.5,43.31,25,37.5,37.4,37.3,19,36.1,36.5,37.4,37.4,36.4
"2025-11-13 15:30:00",32172,11.84,36.1,894,894,894,896,894,894,894,894,894,25.64,49.26,25.8,96.6,28.7,27.7,25.11,42.31,24.22,37.7,37.9,37.8,19,36.6,37.3,37.8,37.9,36.9
"2025-11-13 15:31:00",32173,11.84,36.12,894,894,894,896,894,894,894,894,894,24.53,30.84,25.7,96.6,27.15,27.04,24.87,42.88,23.62,38.3,38.3,38.2,19,37.1,37.8,38.3,38.3,37.3
"2025-11-13 15:32:00",32174,11.84,36.13,894,894,894,896,894,894,894,894,894,23.37,26.77,27.8,96.6,28.01,26.28,24.46,41.06,22.99,38.7,38.7,38.7,19,37.6,38.2,38.7,38.8,37.8
"2025-11-13 15:33:00",32175,11.86,36.15,894,894,894,896,894,894,894,894,894,23.67,25.11,32.63,96.6,25.64,23.97,23.51,39.06,21.71,39.2,39.1,39.3,19,38,38.7,39,39.2,38.2
"2025-11-13 15:34:00",32176,11.86,36.16,894,894,894,896,894,894,894,894,894,22.76,24.04,36.39,96.6,25.16,23.93,23.02,37.08,21.64,39.5,39.4,39.8,19,38.5,39.1,39.4,39.6,38.5
"2025-11-13 15:35:00",32177,11.83,36.18,894,894,894,896,894,894,894,894,894,21.96,22.62,39.27,96.6,24.66,23.44,22.35,37.08,21.25,39.9,39.7,40.4,19,38.8,39.4,39.7,39.6,38.8
"2025-11-13 15:36:00",32178,11.83,36.19,894,894,894,896,894,894,894,894,894,21.8,23.69,41.64,96.6,23.22,23.65,22.35,36.45,22.23,39.8,39.7,40.5,19,38.8,39.4,39.7,40,38.8
"2025-11-13 15:37:00",32179,11.83,36.21,894,894,894,896,894,894,894,894,894,22.03,23.48,42.99,96.6,22.81,23.7,21.47,36.66,22.33,39.5,39.4,40.5,19,38.5,39.2,39.2,39.7,38.5
"2025-11-13 15:38:00",32180,11.83,36.22,894,894,894,896,894,894,894,894,894,22.26,22.73,43.96,96.6,23.28,23.28,21.82,33.61,21.93,39.2,39.1,40.4,19,38.1,38.8,38.9,39.5,38.2
"2025-11-13 15:39:00",32181,11.84,36.23,894,894,894,896,894,894,894,894,894,22.49,23.6,44.94,96.6,22.84,23.59,22.75,32,22.93,38.8,38.7,40.1,19,37.7,38.4,38.5,39.1,37.8
"2025-11-13 15:40:00",32182,11.84,36.25,894,894,894,896,894,894,894,894,894,22.54,23.97,46.22,96.6,25.04,24.06,23.6,31.57,23.16,38.5,38.4,40,19,37.4,38.1,38.3,38.8,37.5
"2025-11-13 15:41:00",32183,11.83,36.26,894,894,894,896,894,894,894,894,894,24.28,24.96,47.96,96.6,26.52,26.05,24.06,33.12,23.24,38.7,38.4,40.2,19,37.6,38.2,38.5,38.9,37.6
"2025-11-13 15:42:00",32184,11.83,36.27,894,894,894,896,894,894,894,894,894,23.58,24.83,49.79,96.6,25.85,26.17,24.85,34.81,23.64,38.8,38.4,40.4,19,37.7,38.3,38.7,39,37.7
"2025-11-13 15:43:00",32185,11.85,36.29,894,894,894,896,894,894,894,894,894,23.54,24.78,32.45,96.6,26.53,25.87,23.98,35.13,23.5,38.9,38.6,40.6,19,37.8,38.5,38.9,39.2,37.9
"2025-11-13 15:44:00",32186,11.85,36.3,894,894,894,896,894,894,894,894,894,23.97,25.4,26.83,96.6,27.43,26.03,23.72,36.13,23.12,39.2,38.8,40.7,19,38.1,38.6,39.2,39.4,38.1
"2025-11-13 15:45:00",32187,11.85,36.31,894,894,894,896,894,894,894,894,894,23.19,25.44,24.48,96.6,25.61,27.02,22.84,37.3,22.04,39.4,39,40.9,19,38.4,39.1,39.6,39.7,38.3
"2025-11-13 15:46:00",32188,11.86,36.33,894,894,894,896,894,894,894,894,894,23.14,24.82,24.66,96.6,23.74,25.61,22.64,37.93,22.69,39.7,39.3,41.1,19,38.6,39.4,39.9,39.8,38.6
"2025-11-13 15:47:00",32189,11.83,36.34,894,894,894,896,894,894,894,894,894,23.05,23.79,23.76,96.6,24.68,25.35,22.56,38.78,22.02,40,39.6,41.3,19,38.9,39.8,40.2,40.2,38.9
"2025-11-13 15:48:00",32190,11.82,36.36,894,894,894,896,894,894,894,894,894,23.15,24.63,23.44,96.6,25.65,25.73,22.61,38.12,22.4,40.2,39.9,41.5,19,39.2,40.1,40.6,40.5,39.1
"2025-11-13 15:49:00",32191,11.84,36.37,894,894,894,896,894,894,894,894,894,21.59,22.5,22.08,96.6,23.6,23.78,22.05,38.66,21.13,40.3,39.9,41.4,19,39.3,40.2,40.6,40.6,39.2
"2025-11-13 15:50:00",32192,11.84,36.38,894,894,894,896,894,894,894,894,894,20.99,21.55,20.87,96.6,23.26,22.7,20.78,33.13,20.46,40.1,39.8,41.1,19,38.9,40,40.4,40.3,39
"2025-11-13 15:51:00",32193,11.86,36.4,894,894,894,896,894,894,894,894,894,20.75,21.1,20.71,96.6,22.33,21.73,20.99,31.99,20.46,40.1,39.7,41,19,39,40,40.5,40.3,39
"2025-11-13 15:52:00",32194,11.83,36.41,894,894,894,896,894,894,894,894,894,21.25,21.09,20.82,96.6,23.46,22.9,21.47,32.14,21.31,40.2,39.7,41,19,39,40,40.6,40.4,39
"2025-11-13 15:53:00",32195,11.84,36.43,894,894,894,896,894,894,894,894,894,21.41,21.85,21.69,96.6,23.89,22.68,21.12,32.59,21.05,40.2,39.6,41,19,39.1,40,40.7,40.5,39
"2025-11-13 15:54:00",32196,11.84,36.44,894,894,894,896,894,894,894,894,894,20.28,20.88,21.07,96.6,21.95,21.43,19.69,32.21,20.75,40.2,39.6,40.9,19,39.2,40,40.8,40.7,39
"2025-11-13 15:55:00",32197,11.84,36.46,894,894,894,896,894,894,894,894,894,21.3,21.9,20.93,96.6,24,22.3,20.54,31.67,21.06,40.2,39.6,40.9,19,39.2,40,40.8,40.7,39.1
"2025-11-13 15:56:00",32198,11.84,36.47,894,894,894,896,894,894,894,894,894,20.89,21.95,21.03,96.6,23.88,22.85,20.86,31.93,20.11,40.3,39.6,40.9,19,39.3,40,40.9,40.8,39.1
"2025-11-13 15:57:00",32199,11.85,36.49,894,894,894,896,894,894,894,894,894,20.61,21.58,20.95,96.6,27.19,24.41,21.24,34.11,21.15,40.3,39.6,40.9,19,39.5,40.1,41,40.9,39.2
"2025-11-13 15:58:00",32200,11.84,36.5,894,894,894,896,894,894,894,894,894,21.51,22.39,21.85,96.6,32.9,23.73,20.74,35.41,21.61,40.4,39.7,40.9,19,39.7,40.2,41,41,39.2
"2025-11-13 15:59:00",32201,11.84,36.51,894,894,894,896,894,894,894,894,894,21.39,22.6,22.71,96.6,37.47,22.81,20.36,35.46,21.2,40.5,39.7,41,19,39.9,40.3,41.1,41.1,39.3
"2025-11-13 16:00:00",32202,11.84,36.53,894,894,894,896,894,894,894,894,894,21.21,22.53,21.81,96.6,41.07,23.41,20.78,34.27,21.19,40.5,39.8,41,19,40.2,40.4,41.2,41.2,39.3
"2025-11-13 16:01:00",32203,11.86,36.54,894,894,894,896,894,894,894,894,894,21.21,22.55,21.92,96.6,44.06,23.19,21.1,33.65,21.93,40.5,39.8,41,19,40.4,40.5,41.3,41.3,39.4
"2025-11-13 16:02:00",32204,11.84,36.56,894,894,894,896,894,894,894,894,894,21.85,22.75,21.96,96.6,46.75,22.16,20.18,34.24,21.23,40.6,39.9,41.1,19,40.7,40.5,41.3,41.3,39.5
"2025-11-13 16:03:00",32205,11.85,36.57,893,894,894,896,894,894,894,894,893,20.43,21.48,20.43,96.6,46.75,21.86,20.02,33.86,20.3,40.6,39.9,41.1,19,40.7,40.5,41.3,41.4,39.5
"2025-11-13 16:04:00",32206,11.84,36.58,894,894,894,896,894,894,894,894,893,20.37,21.65,20.76,96.6,50.47,22.35,20.18,33.03,20.71,40.7,39.9,41.1,19,41.1,40.5,41.3,41.4,39.5
"2025-11-13 16:05:00",32207,11.85,36.6,894,894,894,896,894,894,894,894,894,20.49,22.14,21.51,96.6,52.16,22.73,20.43,32.9,21.21,40.7,39.9,41.1,19,41.3,40.5,41.3,41.4,39.6
"2025-11-13 16:06:00",32208,11.85,36.61,894,894,894,896,894,894,894,894,894,20.07,22.21,20.58,96.6,53.56,23.64,20.56,34.04,19.92,40.6,39.9,41.1,19,41.5,40.5,41.3,41.4,39.5
"2025-11-13 16:07:00",32209,11.85,36.62,894,894,894,896,894,894,894,894,894,20.53,21.59,21.36,96.6,55.02,23.45,20.72,33.86,19.77,40.6,39.9,41,19,41.7,40.6,41.3,41.4,39.5
"2025-11-13 16:08:00",32210,11.85,36.64,894,894,894,896,894,894,894,894,894,20.58,21.5,21.28,96.6,29.69,22.6,20.99,33.8,20.34,40.5,39.9,41,19,41.7,40.6,41.3,41.4,39.5
"2025-11-13 16:09:00",32211,11.84,36.65,894,894,894,896,894,894,894,894,894,20.35,21.36,20.84,96.6,24,23.88,20.51,33.3,20.45,40.5,39.9,41,19,41.5,40.6,41.3,41.4,39.4
"2025-11-13 16:10:00",32212,11.84,36.67,894,894,894,896,894,894,894,894,894,20.4,21.39,21.04,96.6,23.35,28.44,20.25,33.5,20.22,40.5,39.8,41,19,41.4,40.7,41.3,41.4,39.4
"2025-11-13 16:11:00",32213,11.84,36.68,894,894,894,896,894,894,894,894,894,21.21,22.23,21.41,96.6,24.25,33.07,20.72,34.72,20.39,40.4,39.8,40.9,19,41.3,40.9,41.3,41.3,39.3
"2025-11-13 16:12:00",32214,11.84,36.69,894,894,894,896,894,894,894,894,894,20.14,20.39,21.42,96.6,23.96,37.12,20.62,34.42,20.31,40.4,39.8,40.9,19,41.2,41.1,41.3,41.3,39.3
"2025-11-13 16:13:00",32215,11.86,36.7,893,894,894,896,894,894,894,894,894,20.92,21.45,21.1,96.6,23.79,40.23,20.46,35.69,21.13,40.4,39.7,40.9,19,41,41.3,41.2,41.3,39.3
"2025-11-13 16:14:00",32216,11.86,36.72,894,894,894,896,894,894,894,894,894,21.02,22.04,21.37,96.6,24.08,42.94,21.61,36.77,20.55,40.3,39.7,40.9,19,40.9,41.6,41.2,41.3,39.3
"2025-11-13 16:15:00",32217,11.84,36.73,893,894,894,896,894,894,894,894,894,20.1,21.41,21.18,96.6,24.26,45.5,21.63,36.32,20.21,40.3,39.6,40.8,19,40.8,41.8,41.1,41.3,39.2
"2025-11-13 16:16:00",32218,11.84,36.74,893,894,894,896,894,894,894,894,893,21.17,21.41,21.76,96.6,23.36,46.92,21.09,35.72,20.52,40.1,39.6,40.6,19,40.4,41.9,40.9,41.2,39
"2025-11-13 16:17:00",32219,11.84,36.76,893,894,894,896,894,894,894,894,893,20.53,22.14,20.97,96.6,22.39,46.92,19.65,34.67,21.04,39.8,39.2,40.4,19,40,41.9,40.6,41,38.8
"2025-11-13 16:18:00",32220,11.83,36.77,893,894,894,896,894,894,894,894,893,21.41,22.82,22.05,96.6,22.8,48.99,20.5,34.15,20.59,39.7,39.1,40.2,19,39.7,41.9,40.4,40.8,38.7
"2025-11-13 16:19:00",32221,11.83,36.78,893,894,894,896,894,894,894,894,893,20.76,21.39,20.59,96.6,23.37,48.99,21.06,34.15,20.62,39.7,39,40.1,19,39.5,41.9,40.3,40.8,38.7
"2025-11-13 16:20:00",32222,11.83,36.8,893,894,894,896,894,894,894,894,893,20.09,20.87,20.66,96.6,22.58,42.54,21.15,32.32,20.57,39.6,38.9,40,19,39.3,42,40.2,40.6,38.5
"2025-11-13 16:21:00",32223,11.83,36.81,893,894,894,896,894,894,894,894,893,20.71,21.17,20.41,96.6,21.99,24.06,19.81,30.63,20.06,39.4,38.8,39.8,19,39,41.8,40,40.5,38.4
"2025-11-13 16:22:00",32224,11.83,36.82,893,894,894,896,894,894,894,894,893,20.15,20.18,19.86,96.6,23.35,23.15,21.54,31.52,20.54,39.1,38.6,39.5,19,38.7,41.4,39.7,40.2,38.1
"2025-11-13 16:23:00",32225,11.85,36.84,893,894,894,896,894,894,894,894,893,20.84,20.99,20.68,96.6,23.1,21.89,25.02,31.44,20.21,38.7,38.1,39.2,19,38.3,41,39.5,40,37.8
"2025-11-13 16:24:00",32226,11.85,36.85,893,894,894,896,894,894,894,894,893,20.75,21.86,21.5,96.6,23.75,21.24,27.74,31.63,20.51,38.6,37.9,39,19,38.2,40.7,39.4,39.8,37.6
"2025-11-13 16:25:00",32227,11.83,36.86,893,894,894,896,894,894,894,894,893,21.65,22.31,21.53,96.6,23.49,22.09,30.27,31.54,21.47,38.4,37.8,38.9,19,38.1,40.4,39.4,39.7,37.5
"2025-11-13 16:26:00",32228,11.84,36.87,893,894,894,896,894,894,894,894,893,21.85,22.35,22.13,96.6,25.14,23.18,32.61,32.01,22.03,38.3,37.6,38.7,19,37.9,40.1,39.3,39.5,37.3
"2025-11-13 16:27:00",32229,11.83,36.89,893,894,894,896,894,894,894,894,893,22.02,23.15,22.02,96.6,25.14,22.48,34.77,31.86,21.7,38.1,37.5,38.6,19,37.9,39.8,39.3,39.4,37.2
"2025-11-13 16:28:00",32230,11.84,36.9,893,894,894,896,894,894,894,894,893,21.75,22.62,22.54,96.6,23.83,22.61,36.46,30.97,21.56,37.9,37.3,38.3,19,37.4,39.5,39.2,39.1,37
"2025-11-13 16:29:00",32231,11.85,36.91,893,894,894,896,894,894,894,894,893,23.06,23.09,23.03,96.6,24.42,22.99,37.21,31.28,21.78,37.4,36.9,37.9,19,36.9,38.9,39,38.6,36.5
"2025-11-13 16:30:00",32232,11.85,36.92,893,894,894,896,894,894,894,894,893,22.71,23.01,22.37,96.6,24.85,22.64,37.21,30.81,21.86,37,36.5,37.5,19,36.4,38.3,39,38,36
"2025-11-13 16:31:00",32233,11.84,36.93,893,894,894,896,894,894,894,894,893,22.48,23.09,23.22,96.6,25.8,23.51,40.48,32.44,22.89,36.7,36.2,37.2,19,36.1,37.9,38.1,37.7,35.8
"2025-11-13 16:32:00",32234,11.81,36.94,893,894,894,896,894,894,894,894,893,23.36,23.62,23.87,96.6,27.42,25.24,42.09,34.06,23.77,36.6,36,37.1,19,36,37.7,38,37.6,35.7
"2025-11-13 16:33:00",32235,11.84,36.95,893,894,894,896,894,894,894,894,893,24.22,24.53,24.2,96.6,25.74,24.59,29.18,34.06,23.77,36.5,35.9,37,19,35.9,37.5,37.9,37.6,35.6
"2025-11-13 16:34:00",32236,11.83,36.96,893,894,894,896,894,894,894,894,893,23.37,24.23,23.47,96.6,25.74,25.06,24.93,34.91,22.77,36.4,35.8,37,19,35.9,37.4,37.8,37.4,35.5
"2025-11-13 16:35:00",32237,11.84,36.97,893,894,894,896,894,894,894,894,893,23.65,24.16,23.53,96.6,26.19,24.52,24.05,33.69,23.44,36.4,35.8,37,19,35.7,37.3,37.8,37.4,35.5
"2025-11-13 16:36:00",32238,11.85,36.98,893,894,894,896,894,894,894,894,893,25.21,26.11,24.86,96.6,27.34,25.28,24.03,35.42,24.52,36.4,35.9,37,19,35.7,37.3,37.7,37.4,35.5
"2025-11-13 16:37:00",32239,11.85,36.99,893,894,894,896,894,894,894,894,893,25.9,26.6,25.27,96.6,27.59,26.5,24.63,36.69,25.12,36.5,35.9,37,19,35.8,37.3,37.7,37.4,35.6
"2025-11-13 16:38:00",32240,11.84,36.99,893,894,894,896,894,894,894,894,893,24.44,25.61,24.25,96.6,28.67,26.76,24.63,37.63,23.82,36.5,36,37,19,35.8,37.3,37.7,37.4,35.6
"2025-11-13 16:39:00",32241,11.84,37,893,894,894,896,894,894,894,894,893,24.59,25.36,24.61,96.6,28.24,26.76,24.34,37.08,24.03,36.6,36.1,37.1,19,35.9,37.3,37.7,37.5,35.7
"2025-11-13 16:40:00",32242,11.83,37.01,893,894,894,896,894,894,894,894,893,23.29,23.57,23.79,96.6,26.51,25.78,23.66,37.03,23.54,36.6,36.2,37.2,19,36,37.4,37.7,37.5,35.7
"2025-11-13 16:41:00",32243,11.84,37.01,893,894,894,896,894,894,894,894,893,22.7,23.38,23.24,96.6,24.75,23.82,22.33,34.41,23,36.6,36.2,37.1,19,36,37.3,37.6,37.5,35.7
"2025-11-13 16:42:00",32244,11.83,37.02,893,894,894,896,894,894,894,894,893,22.73,23.33,23.14,96.6,24.54,23.71,21.52,32.65,22.38,36.6,36.2,37.1,19,35.9,37.3,37.5,37.5,35.7
"2025-11-13 16:43:00",32245,11.84,37.02,893,894,894,896,894,894,894,894,893,22.3,23.06,22.11,96.6,23.51,22.88,21.43,32.58,22.44,36.5,36.1,37,19,35.9,37.3,37.5,37.5,35.6
"2025-11-13 16:44:00",32246,11.85,37.03,893,894,894,896,894,894,894,894,893,22.95,23.07,23.1,96.6,24.2,23.15,21.59,31.05,22.61,36.4,36,37,19,35.8,37.1,37.3,37.4,35.5
"2025-11-13 16:45:00",32247,11.85,37.03,893,894,894,896,894,894,894,894,893,23.26,23.68,23.16,96.6,25.45,24.17,22.57,31.4,23.08,36.3,36,36.9,19,35.8,37,37.2,37.3,35.4
"2025-11-13 16:46:00",32248,11.83,37.04,893,894,894,896,894,894,894,894,893,23.17,23.52,23.37,96.6,24.14,23.48,22.23,31.03,23.44,36.3,35.9,36.8,19,35.6,36.9,37,37.3,35.3
"2025-11-13 16:47:00",32249,11.84,37.04,893,894,894,896,894,894,894,894,893,23.49,23.73,23.41,96.6,24.86,23.51,21.97,32.12,25.35,36.2,35.8,36.8,19,35.5,36.8,36.9,37.2,35.3
"2025-11-13 16:48:00",32250,11.84,37.04,893,894,894,896,894,894,894,894,893,22.58,22.79,22.72,96.6,25.67,24.16,22.25,32.11,28.72,36.1,35.8,36.7,19,35.5,36.7,36.8,37.1,35.3
"2025-11-13 16:49:00",32251,11.86,37.04,893,894,894,896,894,894,894,894,893,23.14,23.59,23.34,96.6,26.36,25.21,24.12,32.69,31.5,36,35.7,36.6,19,35.5,36.7,36.7,37.1,35.3
"2025-11-13 16:50:00",32252,11.83,37.05,893,894,894,896,894,894,894,894,893,23.55,23.13,23.1,96.6,26.48,24.67,23.84,33.41,33.87,35.9,35.6,36.5,19,35.4,36.6,36.6,37,35.3
"2025-11-13 16:51:00",32253,11.83,37.05,893,894,894,896,894,894,894,894,893,23.46,23.29,23.38,96.6,26.12,25.1,24.11,32.96,35.97,35.8,35.5,36.5,19,35.4,36.6,36.5,37,35.4
"2025-11-13 16:52:00",32254,11.86,37.05,893,894,894,896,894,894,894,894,893,22.85,23.72,22.66,96.6,26.11,25.11,23.67,34.65,37.84,35.7,35.4,36.4,19,35.4,36.6,36.4,36.9,35.4
"2025-11-13 16:53:00",32255,11.84,37.05,893,894,894,896,894,894,894,894,893,23,23.11,22.67,96.6,24.41,23.13,22.65,33.81,38.99,35.6,35.3,36.3,19,35.3,36.5,36.3,36.9,35.5
"2025-11-13 16:54:00",32256,11.85,37.05,893,894,894,896,894,894,894,894,893,24.11,24.34,24.02,96.6,26.19,25.12,23.35,33.5,40.14,35.5,35.2,36.3,19,35.3,36.5,36.3,36.8,35.5
"2025-11-13 16:55:00",32257,11.84,37.05,893,894,894,896,894,894,894,894,893,23.82,23.99,23.72,96.6,26.28,24.83,24.1,34.12,41.49,35.5,35.1,36.2,19,35.2,36.5,36.2,36.7,35.5
"2025-11-13 16:56:00",32258,11.83,37.04,893,894,894,896,894,894,894,894,893,23.68,24.09,23.8,96.6,26.83,25.85,23.78,34.43,42.58,35.3,35,36.1,19,35.2,36.5,36.1,36.6,35.5
"2025-11-13 16:57:00",32259,11.84,37.04,893,894,894,896,894,894,894,894,893,23.7,24.06,24.1,96.6,26.89,25.22,24.4,34.91,43.53,35.1,34.8,35.9,19,35,36.3,35.9,36.4,35.5
"2025-11-13 16:58:00",32260,11.85,37.04,893,894,894,896,894,894,894,894,893,24.48,24.68,24.49,96.6,25.95,24.58,23.72,34.01,26.21,35,34.7,35.8,19,34.9,36.2,35.8,36.3,35.4
"2025-11-13 16:59:00",32261,11.85,37.04,893,894,894,896,894,894,894,894,893,25.16,25.03,23.84,96.6,26.82,24.62,24.41,33.98,23.84,34.9,34.6,35.7,19,34.8,36.2,35.7,36.2,35.2
"2025-11-13 17:00:00",32262,11.84,37.03,893,894,894,896,894,894,894,894,893,27.65,24.18,23.62,96.6,26.82,24.87,24.32,32.96,23.45,34.8,34.5,35.5,19,34.8,36,35.6,36.1,35
"2025-11-13 17:01:00",32263,11.84,37.03,893,894,894,896,894,894,894,894,893,30.33,24.63,24.64,96.6,25.78,24.53,24,33.4,23.95,34.8,34.4,35.5,19,34.6,35.9,35.5,36,34.8
"2025-11-13 17:02:00",32264,11.86,37.03,893,894,894,896,894,894,894,894,893,32.35,25.33,25.04,96.6,25.98,25.08,24.46,33.42,24.09,34.7,34.3,35.4,19,34.5,35.8,35.4,35.9,34.7
