"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-12-02 18:30:00",3981,17.27,0.0076095,0,1.21,296.4,2.457,3.04,"2025-12-02 18:15:20",0,20.5,20.5,"2025-12-02 18:15:10",20.5,"2025-12-02 18:15:10",21.70222,891.2,891.2,"2025-12-02 18:15:20",890.8,"2025-12-02 18:15:10",0.9,20.7,-223.7,-217.466,"2025-12-02 18:15:10",-223.7159,"2025-12-02 18:15:20",-4.6,5.101,0,0,"2025-12-02 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 18:45:00",3982,3.849,0.0016465,0,1.151,293.2,0.362,3.04,"2025-12-02 18:30:10",0,20.4,20.5,"2025-12-02 18:30:10",20.4,"2025-12-02 18:30:20",21.60111,891.4,891.4,"2025-12-02 18:30:20",891.2,"2025-12-02 18:30:10",0.9,20.5,-232.4,-223.7159,"2025-12-02 18:30:10",-232.3881,"2025-12-02 18:30:20",-4.699,5.1,0,0,"2025-12-02 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 19:00:00",3983,0.041,0,0,0.893,335.6,4.388,2.39,"2025-12-02 18:45:10",0,20.1,20.4,"2025-12-02 18:45:10",20.1,"2025-12-02 18:45:20",21.50111,891.5,891.5,"2025-12-02 18:45:20",891.4,"2025-12-02 18:45:10",0.92,20.1,-233.1,-232.3881,"2025-12-02 18:45:10",-233.0625,"2025-12-02 18:45:20",-4.7,5.1,0,0,"2025-12-02 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 19:15:00",3984,0,0,0,0.761,315.1,2.2,2.03,"2025-12-02 19:00:20",0,19.8,20.1,"2025-12-02 19:00:10",19.8,"2025-12-02 19:00:20",21.30222,891.7,891.7,"2025-12-02 19:00:20",891.5,"2025-12-02 19:00:10",0.92,19.8,-228.8,-228.7712,"2025-12-02 19:00:20",-233.0625,"2025-12-02 19:00:10",-4.7,5.1,0,0,"2025-12-02 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 19:30:00",3985,0,0,0,0.483,12.75,5.872,2.03,"2025-12-02 19:15:10",0,19.8,19.8,"2025-12-02 19:15:10",19.8,"2025-12-02 19:15:10",21.10222,891.8,891.8,"2025-12-02 19:15:20",891.7,"2025-12-02 19:15:10",0.92,19.5,-228.8,-228.7712,"2025-12-02 19:15:10",-228.7712,"2025-12-02 19:15:10",-4.7,5.199,0,0,"2025-12-02 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 19:45:00",3986,0,0,0,0.638,345.6,2.907,1.44,"2025-12-02 19:30:20",0,19.9,19.9,"2025-12-02 19:30:20",19.8,"2025-12-02 19:30:10",21.29778,892,892,"2025-12-02 19:30:20",891.8,"2025-12-02 19:30:10",0.92,19.5,-230.2,-228.7712,"2025-12-02 19:30:10",-230.1939,"2025-12-02 19:30:20",-4.7,5.101,0,0,"2025-12-02 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 20:00:00",3987,0,0,0,0.67,25.39,4.161,1.49,"2025-12-02 19:45:20",0,20.1,20.1,"2025-12-02 19:45:20",19.9,"2025-12-02 19:45:10",21.49778,892.3,892.3,"2025-12-02 19:45:20",892,"2025-12-02 19:45:10",0.92,19.7,-233.1,-230.1939,"2025-12-02 19:45:10",-233.0626,"2025-12-02 19:45:20",-4.7,5.1,0,0,"2025-12-02 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 20:15:00",3988,0,0,0,0.957,97.1,7.072,2.03,"2025-12-02 20:00:20",0,19.7,20.1,"2025-12-02 20:00:10",19.7,"2025-12-02 20:00:20",21.59889,892.5,892.5,"2025-12-02 20:00:20",892.3,"2025-12-02 20:00:10",0.94,19.8,-227.4,-227.3562,"2025-12-02 20:00:20",-233.0626,"2025-12-02 20:00:10",-4.601,5.199,0,0,"2025-12-02 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 20:30:00",3989,0,0,0,0.881,102.9,0.552,2.03,"2025-12-02 20:15:10",0,19.9,19.9,"2025-12-02 20:15:20",19.7,"2025-12-02 20:15:10",21.6,892.7,892.7,"2025-12-02 20:15:20",892.5,"2025-12-02 20:15:10",0.93,19.8,-230.2,-227.3562,"2025-12-02 20:15:10",-230.194,"2025-12-02 20:15:20",-4.6,5.2,0,0,"2025-12-02 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 20:45:00",3990,0,0,0,0.672,91.8,1.183,1.56,"2025-12-02 20:30:10",0,19.9,19.9,"2025-12-02 20:30:10",19.9,"2025-12-02 20:30:10",21.6,893,893,"2025-12-02 20:30:20",892.7,"2025-12-02 20:30:10",0.93,19.8,-230.2,-230.194,"2025-12-02 20:30:10",-230.194,"2025-12-02 20:30:20",-4.699,5.2,0,0,"2025-12-02 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 21:00:00",3991,0,0,0,1.006,96,0.449,1.98,"2025-12-02 20:45:20",0,19.8,19.9,"2025-12-02 20:45:10",19.8,"2025-12-02 20:45:20",21.6,893.1,893.1,"2025-12-02 20:45:20",893,"2025-12-02 20:45:10",0.93,19.8,-228.8,-228.7713,"2025-12-02 20:45:20",-230.194,"2025-12-02 20:45:10",-4.601,5.2,0,0,"2025-12-02 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 21:15:00",3992,0,0,0,0.723,101.9,0.623,1.98,"2025-12-02 21:00:10",0,19.9,19.9,"2025-12-02 21:00:20",19.8,"2025-12-02 21:00:10",21.6,893.2,893.2,"2025-12-02 21:00:20",893.1,"2025-12-02 21:00:10",0.93,19.8,-230.2,-228.7713,"2025-12-02 21:00:10",-230.194,"2025-12-02 21:00:20",-4.699,5.2,0,0,"2025-12-02 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 21:30:00",3993,0,0,0,0.957,89.6,1.308,2.01,"2025-12-02 21:15:20",0,19.6,19.9,"2025-12-02 21:15:10",19.6,"2025-12-02 21:15:20",21.50111,893.5,893.5,"2025-12-02 21:15:20",893.2,"2025-12-02 21:15:10",0.95,19.7,-225.9,-225.949,"2025-12-02 21:15:20",-230.194,"2025-12-02 21:15:10",-4.601,5.2,0,0,"2025-12-02 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 21:45:00",3994,0,0,0,1.593,91,0.161,2.35,"2025-12-02 21:30:20",0,19.4,19.6,"2025-12-02 21:30:10",19.4,"2025-12-02 21:30:20",21.30222,893.6,893.6,"2025-12-02 21:30:20",893.5,"2025-12-02 21:30:10",0.95,19.5,-223.2,-223.1573,"2025-12-02 21:30:20",-225.949,"2025-12-02 21:30:10",-4.699,5.2,0,0,"2025-12-02 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 22:00:00",3995,0,0,0,1.125,84.7,0.672,2.35,"2025-12-02 21:45:10",0,19.5,19.5,"2025-12-02 21:45:20",19.4,"2025-12-02 21:45:10",21.3,893.6,893.6,"2025-12-02 21:45:10",893.6,"2025-12-02 21:45:10",0.94,19.5,-224.5,-223.1573,"2025-12-02 21:45:10",-224.5493,"2025-12-02 21:45:20",-4.7,5.2,0,0,"2025-12-02 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 22:15:00",3996,0,0,0,1.268,98.9,1.516,2.16,"2025-12-02 22:00:10",0,19.4,19.5,"2025-12-02 22:00:10",19.4,"2025-12-02 22:00:20",21.20111,893.5,893.6,"2025-12-02 22:00:10",893.5,"2025-12-02 22:00:20",0.94,19.4,-223.2,-223.1572,"2025-12-02 22:00:20",-224.5493,"2025-12-02 22:00:10",-4.7,5.2,0,0,"2025-12-02 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 22:30:00",3997,0,0,0,1.141,105,0.632,1.97,"2025-12-02 22:15:10",0,19.1,19.4,"2025-12-02 22:15:10",19.1,"2025-12-02 22:15:20",21.00222,893.5,893.5,"2025-12-02 22:15:10",893.5,"2025-12-02 22:15:10",0.95,19.3,-219,-219.0262,"2025-12-02 22:15:20",-223.1572,"2025-12-02 22:15:10",-4.601,5.2,0,0,"2025-12-02 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 22:45:00",3998,0,0,0,1.367,134.8,3.111,1.98,"2025-12-02 22:30:20",0,19.2,19.2,"2025-12-02 22:30:20",19.1,"2025-12-02 22:30:10",20.90111,893.6,893.6,"2025-12-02 22:30:20",893.5,"2025-12-02 22:30:10",0.94,19.2,-220.4,-219.0262,"2025-12-02 22:30:10",-220.3957,"2025-12-02 22:30:20",-4.6,5.2,0,0,"2025-12-02 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 23:00:00",3999,0,0,0,0.826,100.7,3.594,1.98,"2025-12-02 22:45:10",0,19,19.2,"2025-12-02 22:45:10",19,"2025-12-02 22:45:20",20.80111,893.7,893.7,"2025-12-02 22:45:20",893.6,"2025-12-02 22:45:10",0.95,19.1,-217.7,-217.6643,"2025-12-02 22:45:20",-220.3957,"2025-12-02 22:45:10",-4.699,5.2,0,0,"2025-12-02 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 23:15:00",4000,0,0,0,1.206,132.3,3.344,2.02,"2025-12-02 23:00:20",0,18.9,19,"2025-12-02 23:00:10",18.9,"2025-12-02 23:00:20",20.70111,893.7,893.7,"2025-12-02 23:00:10",893.7,"2025-12-02 23:00:10",0.95,19,-216.3,-216.3097,"2025-12-02 23:00:20",-217.6643,"2025-12-02 23:00:10",-4.601,5.2,0,0,"2025-12-02 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 23:30:00",4001,0,0,0,0.627,77.33,5.63,2.02,"2025-12-02 23:15:10",0,18.7,18.9,"2025-12-02 23:15:10",18.7,"2025-12-02 23:15:20",20.60111,893.6,893.7,"2025-12-02 23:15:10",893.6,"2025-12-02 23:15:20",0.95,18.9,-213.6,-213.6227,"2025-12-02 23:15:20",-216.3097,"2025-12-02 23:15:10",-4.699,5.2,0,0,"2025-12-02 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-02 23:45:00",4002,0,0,0,0.452,100.1,2.457,1.9,"2025-12-02 23:30:10",0,18.4,18.7,"2025-12-02 23:30:10",18.4,"2025-12-02 23:30:20",20.10556,893.6,893.6,"2025-12-02 23:30:10",893.6,"2025-12-02 23:30:10",0.95,18.5,-209.6,-209.6471,"2025-12-02 23:30:20",-213.6227,"2025-12-02 23:30:10",-4.7,5.2,0,0,"2025-12-02 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 00:00:00",4003,0,0,0,0.885,95.4,0.532,1.42,"2025-12-02 23:45:20",0,18.1,18.4,"2025-12-02 23:45:10",18.1,"2025-12-02 23:45:20",19.80333,893.5,893.6,"2025-12-02 23:45:10",893.5,"2025-12-02 23:45:20",0.96,18.1,-205.7,-205.7365,"2025-12-02 23:45:20",-209.6471,"2025-12-02 23:45:10",-4.7,5.2,0,0,"2025-12-02 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 00:15:00",4004,0,0,0,1.038,102.5,0.767,1.61,"2025-12-03 00:00:20",0,17.7,18.1,"2025-12-03 00:00:10",17.7,"2025-12-03 00:00:20",19.50333,893.5,893.5,"2025-12-03 00:00:10",893.5,"2025-12-03 00:00:10",0.97,17.8,-200.6,-200.622,"2025-12-03 00:00:20",-205.7365,"2025-12-03 00:00:10",-4.7,5.2,0,0,"2025-12-03 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 00:30:00",4005,0,0,0,0.921,97.3,0.57,1.61,"2025-12-03 00:15:10",0,17.3,17.7,"2025-12-03 00:15:10",17.3,"2025-12-03 00:15:20",19.20333,893.3,893.5,"2025-12-03 00:15:10",893.3,"2025-12-03 00:15:20",0.97,17.5,-195.6,-195.6194,"2025-12-03 00:15:20",-200.622,"2025-12-03 00:15:10",-4.7,5.2,0,0,"2025-12-03 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 00:45:00",4006,0,0,0,1.068,88.6,0.913,1.97,"2025-12-03 00:30:20",0,17.3,17.3,"2025-12-03 00:30:10",17.3,"2025-12-03 00:30:10",19.00222,893.1,893.3,"2025-12-03 00:30:10",893.1,"2025-12-03 00:30:20",0.97,17.3,-195.6,-195.6193,"2025-12-03 00:30:20",-195.6194,"2025-12-03 00:30:10",-4.7,5.2,0,0,"2025-12-03 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 01:00:00",4007,0,0,0,1.386,127.6,4.063,1.97,"2025-12-03 00:45:10",0,17.5,17.5,"2025-12-03 00:45:20",17.3,"2025-12-03 00:45:10",19.19777,893,893.1,"2025-12-03 00:45:10",893,"2025-12-03 00:45:20",0.96,17.4,-198.1,-195.6193,"2025-12-03 00:45:10",-198.1068,"2025-12-03 00:45:20",-4.7,5.101,0,0,"2025-12-03 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 01:15:00",4008,0,0,0,0.886,146.4,1.943,1.88,"2025-12-03 01:00:10",0,18.29,18.3,"2025-12-03 01:00:20",17.5,"2025-12-03 01:00:10",19.89222,892.8,893,"2025-12-03 01:00:10",892.8,"2025-12-03 01:00:20",0.95,17.89,-208.3,-198.1068,"2025-12-03 01:00:10",-208.3363,"2025-12-03 01:00:20",-4.7,5.199,0,0,"2025-12-03 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 01:30:00",4009,0,0,0,0.514,79.29,6.726,1.51,"2025-12-03 01:15:10",0,17.81,18.3,"2025-12-03 01:15:10",17.8,"2025-12-03 01:15:20",19.80111,892.7,892.8,"2025-12-03 01:15:10",892.7,"2025-12-03 01:15:20",0.98,17.9,-201.9,-201.89,"2025-12-03 01:15:20",-208.3363,"2025-12-03 01:15:10",-4.7,5.2,0,0,"2025-12-03 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 01:45:00",4010,0,0,0,0.836,87.6,0.944,2.08,"2025-12-03 01:30:20",0,18,18,"2025-12-03 01:30:20",17.8,"2025-12-03 01:30:10",19.89889,892.5,892.7,"2025-12-03 01:30:10",892.5,"2025-12-03 01:30:20",0.96,17.9,-204.4,-201.89,"2025-12-03 01:30:10",-204.4472,"2025-12-03 01:30:20",-4.7,5.2,0,0,"2025-12-03 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 02:00:00",4011,0,0,0,1.295,99.6,1.257,2.08,"2025-12-03 01:45:10",0,18.49,18.5,"2025-12-03 01:45:20",18,"2025-12-03 01:45:10",20.39444,892.3,892.5,"2025-12-03 01:45:10",892.3,"2025-12-03 01:45:20",0.96,18.3,-211,-204.4472,"2025-12-03 01:45:10",-210.965,"2025-12-03 01:45:20",-4.7,5.101,0,0,"2025-12-03 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 02:15:00",4012,0,0,0,0.895,124,2.56,1.95,"2025-12-03 02:00:10",0,18.8,18.8,"2025-12-03 02:00:20",18.5,"2025-12-03 02:00:10",20.89444,892.3,892.3,"2025-12-03 02:00:10",892.3,"2025-12-03 02:00:10",0.96,18.7,-215,-210.965,"2025-12-03 02:00:10",-214.9624,"2025-12-03 02:00:20",-4.7,5.199,0,0,"2025-12-03 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 02:30:00",4013,0,0,0,0.771,136.1,1.247,1.38,"2025-12-03 02:15:20",0,19,19,"2025-12-03 02:15:20",18.8,"2025-12-03 02:15:10",21.29556,892.2,892.3,"2025-12-03 02:15:10",892.2,"2025-12-03 02:15:20",0.97,19,-217.7,-214.9624,"2025-12-03 02:15:10",-217.6642,"2025-12-03 02:15:20",-4.7,5.2,0,0,"2025-12-03 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 02:45:00",4014,0,0,0,0.721,123.3,1.361,1.38,"2025-12-03 02:30:10",0,19.4,19.4,"2025-12-03 02:30:20",19,"2025-12-03 02:30:10",21.49778,892.1,892.2,"2025-12-03 02:30:10",892.1,"2025-12-03 02:30:20",0.96,19.2,-223.2,-217.6642,"2025-12-03 02:30:10",-223.1571,"2025-12-03 02:30:20",-4.7,5.2,0,0,"2025-12-03 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 03:00:00",4015,0,0,0,0.977,126.9,0.381,1.5,"2025-12-03 02:45:20",0,19.7,19.7,"2025-12-03 02:45:20",19.4,"2025-12-03 02:45:10",21.69778,892.1,892.1,"2025-12-03 02:45:10",892.1,"2025-12-03 02:45:10",0.95,19.4,-227.4,-223.1571,"2025-12-03 02:45:10",-227.3562,"2025-12-03 02:45:20",-4.601,5.2,0,0,"2025-12-03 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 03:15:00",4016,0,0,0,0.891,97.8,3.049,1.5,"2025-12-03 03:00:10",0,19.6,19.7,"2025-12-03 03:00:10",19.6,"2025-12-03 03:00:20",21.79889,892.2,892.2,"2025-12-03 03:00:20",892.1,"2025-12-03 03:00:10",0.96,19.6,-225.9,-225.9489,"2025-12-03 03:00:20",-227.3562,"2025-12-03 03:00:10",-4.699,5.2,0,0,"2025-12-03 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 03:30:00",4017,0,0,0,0.672,102.4,0.526,1.42,"2025-12-03 03:15:10",0,19.4,19.6,"2025-12-03 03:15:10",19.4,"2025-12-03 03:15:20",21.60222,892.2,892.2,"2025-12-03 03:15:10",892.2,"2025-12-03 03:15:10",0.96,19.6,-223.2,-223.1571,"2025-12-03 03:15:20",-225.9489,"2025-12-03 03:15:10",-4.7,5.2,0,0,"2025-12-03 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 03:45:00",4018,0,0,0,0.601,120.2,1.869,1.17,"2025-12-03 03:30:20",0,19.5,19.5,"2025-12-03 03:30:20",19.4,"2025-12-03 03:30:10",21.50111,892.2,892.2,"2025-12-03 03:30:10",892.2,"2025-12-03 03:30:10",0.95,19.5,-224.5,-223.1571,"2025-12-03 03:30:10",-224.5492,"2025-12-03 03:30:20",-4.7,5.2,0,0,"2025-12-03 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 04:00:00",4019,0,0,0,0.531,167.1,4.815,1.31,"2025-12-03 03:45:20",0,19.9,19.9,"2025-12-03 03:45:20",19.5,"2025-12-03 03:45:10",21.79667,892.3,892.3,"2025-12-03 03:45:20",892.2,"2025-12-03 03:45:10",0.94,19.8,-230.2,-224.5492,"2025-12-03 03:45:10",-230.1939,"2025-12-03 03:45:20",-4.601,5.2,0,0,"2025-12-03 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 04:15:00",4020,0,0,0,0.312,279.5,10.05,1.31,"2025-12-03 04:00:10",0,19.6,19.9,"2025-12-03 04:00:10",19.6,"2025-12-03 04:00:20",21.70111,892.4,892.4,"2025-12-03 04:00:20",892.3,"2025-12-03 04:00:10",0.95,19.8,-225.9,-225.9489,"2025-12-03 04:00:20",-230.1939,"2025-12-03 04:00:10",-4.6,5.2,0,0,"2025-12-03 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 04:30:00",4021,0,0,0,0.696,83.1,11.99,1.42,"2025-12-03 04:15:20",0,19.6,19.6,"2025-12-03 04:15:10",19.6,"2025-12-03 04:15:10",21.60111,892.4,892.4,"2025-12-03 04:15:10",892.4,"2025-12-03 04:15:10",0.95,19.7,-225.9,-225.9489,"2025-12-03 04:15:10",-225.9489,"2025-12-03 04:15:10",-4.699,5.2,0,0,"2025-12-03 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 04:45:00",4022,0,0,0,0.987,130.1,4.825,1.76,"2025-12-03 04:30:20",0,19.5,19.6,"2025-12-03 04:30:10",19.5,"2025-12-03 04:30:20",21.6,892.4,892.4,"2025-12-03 04:30:10",892.4,"2025-12-03 04:30:10",0.96,19.6,-224.5,-224.5492,"2025-12-03 04:30:20",-225.9489,"2025-12-03 04:30:10",-4.601,5.2,0,0,"2025-12-03 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 05:00:00",4023,0,0,0,0.446,63.89,6.672,1.76,"2025-12-03 04:45:10",0,19.2,19.5,"2025-12-03 04:45:10",19.2,"2025-12-03 04:45:20",21.40222,892.4,892.4,"2025-12-03 04:45:10",892.4,"2025-12-03 04:45:10",0.96,19.5,-220.4,-220.3956,"2025-12-03 04:45:20",-224.5492,"2025-12-03 04:45:10",-4.6,5.2,0,0,"2025-12-03 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 05:15:00",4024,0,0,0,0.796,93.7,3.181,1.69,"2025-12-03 05:00:20",0,19,19.2,"2025-12-03 05:00:10",19,"2025-12-03 05:00:20",20.90555,892.4,892.4,"2025-12-03 05:00:10",892.4,"2025-12-03 05:00:10",0.95,19.1,-217.7,-217.6642,"2025-12-03 05:00:20",-220.3956,"2025-12-03 05:00:10",-4.699,5.2,0,0,"2025-12-03 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 05:30:00",4025,0,0,0,1.087,92.5,0.18,1.99,"2025-12-03 05:15:20",0,18.8,19,"2025-12-03 05:15:10",18.8,"2025-12-03 05:15:20",20.80111,892.4,892.4,"2025-12-03 05:15:10",892.4,"2025-12-03 05:15:10",0.96,18.9,-215,-214.9624,"2025-12-03 05:15:20",-217.6642,"2025-12-03 05:15:10",-4.7,5.2,0,0,"2025-12-03 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 05:45:00",4026,0,0,0,0.586,85.9,0.702,1.99,"2025-12-03 05:30:10",0,18.7,18.8,"2025-12-03 05:30:10",18.7,"2025-12-03 05:30:20",20.70111,892.5,892.5,"2025-12-03 05:30:20",892.4,"2025-12-03 05:30:10",0.96,18.9,-213.6,-213.6226,"2025-12-03 05:30:20",-214.9624,"2025-12-03 05:30:10",-4.7,5.2,0,0,"2025-12-03 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 06:00:00",4027,1.187,0.000534,0,0.827,122,3.773,1.37,"2025-12-03 05:45:20",0,18.7,18.7,"2025-12-03 05:45:10",18.7,"2025-12-03 05:45:10",20.7,892.7,892.7,"2025-12-03 05:45:20",892.5,"2025-12-03 05:45:10",0.96,18.8,-213.6,-213.6226,"2025-12-03 05:45:10",-213.6226,"2025-12-03 05:45:20",-4.7,5.2,0,0,"2025-12-03 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 06:15:00",4028,12.67,0.005696,0,0.711,127.4,0.535,1.39,"2025-12-03 06:00:20",0,18.9,18.9,"2025-12-03 06:00:20",18.7,"2025-12-03 06:00:10",20.99667,892.9,892.9,"2025-12-03 06:00:20",892.7,"2025-12-03 06:00:10",0.96,19,-216.3,-213.6226,"2025-12-03 06:00:10",-216.3096,"2025-12-03 06:00:20",-4.7,5.2,0,0,"2025-12-03 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 06:30:00",4029,27.83,0.01246,0,0.661,81.5,4.747,1.46,"2025-12-03 06:15:20",0,19.2,19.2,"2025-12-03 06:15:20",18.9,"2025-12-03 06:15:10",21.19777,893.1,893.1,"2025-12-03 06:15:20",892.9,"2025-12-03 06:15:10",0.96,19.2,-220.4,-216.3096,"2025-12-03 06:15:10",-220.3957,"2025-12-03 06:15:20",-4.601,5.2,0,0,"2025-12-03 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 06:45:00",4030,39.47,0.017622,0,0.63,90.9,1.048,1.46,"2025-12-03 06:30:10",0,19.6,19.6,"2025-12-03 06:30:20",19.2,"2025-12-03 06:30:10",21.79333,893.2,893.2,"2025-12-03 06:30:20",893.1,"2025-12-03 06:30:10",0.95,19.6,-225.9,-220.3957,"2025-12-03 06:30:10",-225.949,"2025-12-03 06:30:20",-4.6,5.2,0,0,"2025-12-03 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 07:00:00",4031,47.12,0.021004,0,0.294,80.2,1.144,1.2,"2025-12-03 06:45:10",0,19.7,19.7,"2025-12-03 06:45:20",19.6,"2025-12-03 06:45:10",22.19555,893.3,893.3,"2025-12-03 06:45:20",893.2,"2025-12-03 06:45:10",0.97,20.09,-227.4,-225.949,"2025-12-03 06:45:10",-227.3563,"2025-12-03 06:45:20",-4.6,5.2,0,0,"2025-12-03 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 07:15:00",4032,55.11,0.024564,0,0.705,80.7,0.088,1.77,"2025-12-03 07:00:20",0,20,20,"2025-12-03 07:00:20",19.7,"2025-12-03 07:00:10",22.39778,893.4,893.4,"2025-12-03 07:00:20",893.3,"2025-12-03 07:00:10",0.96,20.4,-231.6,-227.3563,"2025-12-03 07:00:10",-231.6245,"2025-12-03 07:00:20",-4.6,5.2,0,0,"2025-12-03 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 07:30:00",4033,71.81,0.03204,0,1.264,95.2,1.537,1.81,"2025-12-03 07:15:20",0,20.4,20.4,"2025-12-03 07:15:20",20,"2025-12-03 07:15:10",22.69667,893.4,893.4,"2025-12-03 07:15:10",893.4,"2025-12-03 07:15:10",0.95,20.8,-233.5,-231.6245,"2025-12-03 07:15:10",-233.5154,"2025-12-03 07:15:20",-4.6,5.101,0,0,"2025-12-03 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 07:45:00",4034,99.7,0.04449999,0,0.835,94.9,0.037,1.81,"2025-12-03 07:30:10",0,20.89,20.9,"2025-12-03 07:30:20",20.4,"2025-12-03 07:30:10",22.7,893.5,893.5,"2025-12-03 07:30:20",893.4,"2025-12-03 07:30:10",0.92,21.29,-229.8,-229.791,"2025-12-03 07:30:20",-233.5154,"2025-12-03 07:30:10",-4.699,5.1,0,0,"2025-12-03 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-12-03 08:00:00",4035,145.6,0.0650145,0,0.652,108.4,1.431,1.59,"2025-12-03 07:45:20",0,21.39,21.4,"2025-12-03 07:45:20",20.9,"2025-12-03 07:45:10",23.09555,893.6,893.6,"2025-12-03 07:45:20",893.5,"2025-12-03 07:45:10",0.91,21.99,-206,-206.0173,"2025-12-03 07:45:20",-229.791,"2025-12-03 07:45:10",-4.799,5.1,0,0,"2025-12-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
