"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-05-01 14:45:00",4901,418.3,0.18823,0,1.761,8,1.942,4.78,"2026-05-01 14:30:10",0,25.41,26,"2026-05-01 14:30:10",25.4,"2026-05-01 14:30:20",19.20222,895.8,895.9,"2026-05-01 14:30:10",895.8,"2026-05-01 14:30:20",0.59,28.2,-134.1,-132.0463,"2026-05-01 14:30:10",-134.0533,"2026-05-01 14:30:20",-2.903,4.699,0,0,"2026-05-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 15:00:00",4902,636.6,0.2864754,0,1.819,2.262,0.589,4.74,"2026-05-01 14:45:20",0,26.49,26.5,"2026-05-01 14:45:20",25.4,"2026-05-01 14:45:10",19.99111,895.6,895.8,"2026-05-01 14:45:10",895.6,"2026-05-01 14:45:20",0.58,28.99,-112.8,-112.7533,"2026-05-01 14:45:20",-134.0533,"2026-05-01 14:45:10",-2.801,4.107,0,0,"2026-05-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 15:15:00",4903,340.3,0.153116,0,1.672,6.452,0.456,4.74,"2026-05-01 15:00:10",0,25.61,26.5,"2026-05-01 15:00:10",25.6,"2026-05-01 15:00:20",19.70333,895.6,895.6,"2026-05-01 15:00:10",895.6,"2026-05-01 15:00:10",0.6,28.9,-219.3,-112.7533,"2026-05-01 15:00:10",-219.335,"2026-05-01 15:00:20",-3.097,5.188,0,0,"2026-05-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 15:30:00",4904,218.9,0.0985165,0,1.383,30.04,2.477,3.89,"2026-05-01 15:15:10",0,25.3,25.6,"2026-05-01 15:15:10",25.3,"2026-05-01 15:15:20",19.20555,895.6,895.6,"2026-05-01 15:15:10",895.6,"2026-05-01 15:15:10",0.59,28.11,-142.1,-142.1338,"2026-05-01 15:15:20",-219.335,"2026-05-01 15:15:10",-3.001,5.2,0,0,"2026-05-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 15:45:00",4905,268.1,0.1206595,0,1.034,6.856,2.468,3.78,"2026-05-01 15:30:10",0,25.4,25.4,"2026-05-01 15:30:20",25.3,"2026-05-01 15:30:10",19.49667,895.6,895.6,"2026-05-01 15:30:10",895.6,"2026-05-01 15:30:10",0.6,28,-139,-138.9557,"2026-05-01 15:30:20",-142.1338,"2026-05-01 15:30:10",-2.901,5.002,0,0,"2026-05-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 16:00:00",4906,324.7,0.146102,0,1.208,332.4,3.575,3.64,"2026-05-01 15:45:20",0,25.8,25.8,"2026-05-01 15:45:20",25.4,"2026-05-01 15:45:10",19.30222,895.5,895.6,"2026-05-01 15:45:10",895.5,"2026-05-01 15:45:20",0.58,27.9,-132.2,-132.1539,"2026-05-01 15:45:20",-138.9557,"2026-05-01 15:45:10",-2.801,5.198,0,0,"2026-05-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 16:15:00",4907,468.2,0.2106875,0,1.428,350.2,1.922,4.57,"2026-05-01 16:00:20",0,26.29,26.3,"2026-05-01 16:00:20",25.8,"2026-05-01 16:00:10",19.89333,895.5,895.5,"2026-05-01 16:00:10",895.5,"2026-05-01 16:00:10",0.58,28.89,-123,-123.0395,"2026-05-01 16:00:20",-132.1539,"2026-05-01 16:00:10",-2.306,4.31,0,0,"2026-05-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 16:30:00",4908,413.2,0.185956,0,1.104,4.246,1.464,4.57,"2026-05-01 16:15:10",0,26.3,26.3,"2026-05-01 16:15:10",26.3,"2026-05-01 16:15:10",20.19667,895.5,895.5,"2026-05-01 16:15:10",895.5,"2026-05-01 16:15:10",0.59,30.09,-118.8,-118.7932,"2026-05-01 16:15:20",-123.0395,"2026-05-01 16:15:10",-1.904,3.806,0,0,"2026-05-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 16:45:00",4909,408.7,0.1839345,0,2,320,4.592,4.18,"2026-05-01 16:30:20",0,26.3,26.3,"2026-05-01 16:30:10",26.3,"2026-05-01 16:30:10",20.00222,895.5,895.5,"2026-05-01 16:30:10",895.5,"2026-05-01 16:30:10",0.59,30.4,-113.7,-113.7251,"2026-05-01 16:30:20",-118.7932,"2026-05-01 16:30:10",-1.9,4.492,0,0,"2026-05-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 17:00:00",4910,379.5,0.1707875,0,2.653,291.2,2.969,5,"2026-05-01 16:45:20",0,26,26.3,"2026-05-01 16:45:10",26,"2026-05-01 16:45:20",19.70333,895.7,895.7,"2026-05-01 16:45:20",895.5,"2026-05-01 16:45:10",0.59,30,-161.6,-113.7251,"2026-05-01 16:45:10",-161.6179,"2026-05-01 16:45:20",-1.999,4.797,0,0,"2026-05-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 17:15:00",4911,300.2,0.1350845,0,2.225,297.6,0.712,5,"2026-05-01 17:00:10",0,25.6,26,"2026-05-01 17:00:10",25.6,"2026-05-01 17:00:20",19.40333,895.8,895.8,"2026-05-01 17:00:20",895.7,"2026-05-01 17:00:10",0.59,29.31,-120.9,-120.9037,"2026-05-01 17:00:20",-161.6179,"2026-05-01 17:00:10",-2.297,4.899,0,0,"2026-05-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 17:30:00",4912,208.3,0.09374499,0,1.775,296.7,0.099,3.97,"2026-05-01 17:15:10",0,25.2,25.6,"2026-05-01 17:15:10",25.2,"2026-05-01 17:15:20",19.20222,895.9,895.9,"2026-05-01 17:15:20",895.8,"2026-05-01 17:15:10",0.6,28.61,-131.6,-120.9037,"2026-05-01 17:15:10",-131.6338,"2026-05-01 17:15:20",-2.3,4.999,0,0,"2026-05-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 17:45:00",4913,126.6,0.056973,0,1.681,294.3,0.258,3.59,"2026-05-01 17:30:20",0,24.71,25.2,"2026-05-01 17:30:10",24.7,"2026-05-01 17:30:20",18.60667,896,896,"2026-05-01 17:30:20",895.9,"2026-05-01 17:30:10",0.6,27.41,-158.1,-131.6338,"2026-05-01 17:30:10",-158.0964,"2026-05-01 17:30:20",-2.498,5.099,0,0,"2026-05-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 18:00:00",4914,72.99,0.0328465,0,1.373,298,0.39,3.59,"2026-05-01 17:45:10",0,24.11,24.7,"2026-05-01 17:45:10",24.1,"2026-05-01 17:45:20",18.30333,896.1,896.1,"2026-05-01 17:45:20",896,"2026-05-01 17:45:10",0.61,26.11,-168,-158.0964,"2026-05-01 17:45:10",-167.9572,"2026-05-01 17:45:20",-2.797,5.298,0,0,"2026-05-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 18:15:00",4915,17.42,0.007837999,0,1.073,299.3,0.119,2.81,"2026-05-01 18:00:10",0,23.51,24.1,"2026-05-01 18:00:10",23.5,"2026-05-01 18:00:20",17.80555,896.2,896.2,"2026-05-01 18:00:20",896.1,"2026-05-01 18:00:10",0.61,24.62,-195.2,-167.9572,"2026-05-01 18:00:10",-195.2087,"2026-05-01 18:00:20",-3.196,5.696,0,0,"2026-05-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 18:30:00",4916,0.187,8.399999E-05,0,0.635,297.1,0.229,2.41,"2026-05-01 18:15:10",0,22.61,23.5,"2026-05-01 18:15:10",22.6,"2026-05-01 18:15:20",17.40444,896.2,896.2,"2026-05-01 18:15:10",896.2,"2026-05-01 18:15:10",0.64,22.92,-209.9,-195.2087,"2026-05-01 18:15:10",-209.916,"2026-05-01 18:15:20",-3.596,5.799,0,0,"2026-05-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 18:45:00",4917,0,0,0,0.412,74.46,11.29,1.16,"2026-05-01 18:30:10",0,21.41,22.6,"2026-05-01 18:30:10",21.4,"2026-05-01 18:30:20",17.30111,896.4,896.4,"2026-05-01 18:30:20",896.2,"2026-05-01 18:30:10",0.68,21.42,-221.1,-209.916,"2026-05-01 18:30:10",-221.0901,"2026-05-01 18:30:20",-3.6,5.899,0,0,"2026-05-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 19:00:00",4918,0,0,0,0.776,100.4,2.683,1.25,"2026-05-01 18:45:20",0,20.21,21.4,"2026-05-01 18:45:10",20.2,"2026-05-01 18:45:20",17.79444,896.5,896.5,"2026-05-01 18:45:20",896.4,"2026-05-01 18:45:10",0.75,20.41,-234.5,-221.0901,"2026-05-01 18:45:10",-234.509,"2026-05-01 18:45:20",-3.6,5.999,0,0,"2026-05-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 19:15:00",4919,0,0,0,1.195,98.6,0.221,1.78,"2026-05-01 19:00:20",0,19.21,20.2,"2026-05-01 19:00:10",19.2,"2026-05-01 19:00:20",17.99778,896.7,896.7,"2026-05-01 19:00:20",896.5,"2026-05-01 19:00:10",0.81,19.61,-220.4,-220.396,"2026-05-01 19:00:20",-234.509,"2026-05-01 19:00:10",-3.6,5.901,0,0,"2026-05-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 19:30:00",4920,0,0,0,1.586,80.4,1.921,2.62,"2026-05-01 19:15:20",0,18.61,19.2,"2026-05-01 19:15:10",18.6,"2026-05-01 19:15:20",18.09889,896.8,896.8,"2026-05-01 19:15:20",896.7,"2026-05-01 19:15:10",0.84,18.71,-212.3,-212.2905,"2026-05-01 19:15:20",-220.396,"2026-05-01 19:15:10",-3.699,5.9,0,0,"2026-05-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 19:45:00",4921,0,0,0,1.63,74.86,0.563,2.73,"2026-05-01 19:30:20",0,18.4,18.6,"2026-05-01 19:30:10",18.4,"2026-05-01 19:30:20",17.60556,897,897,"2026-05-01 19:30:20",896.8,"2026-05-01 19:30:10",0.83,18.3,-209.6,-209.6473,"2026-05-01 19:30:20",-212.2905,"2026-05-01 19:30:10",-3.799,5.9,0,0,"2026-05-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 20:00:00",4922,0,0,0,1.511,78.95,0.435,2.73,"2026-05-01 19:45:10",0,18,18.4,"2026-05-01 19:45:10",18,"2026-05-01 19:45:20",17.40222,897.2,897.2,"2026-05-01 19:45:20",897,"2026-05-01 19:45:10",0.84,18,-204.4,-204.4475,"2026-05-01 19:45:20",-209.6473,"2026-05-01 19:45:10",-3.8,5.9,0,0,"2026-05-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 20:15:00",4923,0,0,0,2.024,82,0.32,2.63,"2026-05-01 20:00:20",0,17.8,18,"2026-05-01 20:00:10",17.8,"2026-05-01 20:00:20",17.20222,897.3,897.3,"2026-05-01 20:00:20",897.2,"2026-05-01 20:00:10",0.84,17.7,-201.9,-201.8903,"2026-05-01 20:00:20",-204.4475,"2026-05-01 20:00:10",-3.701,5.9,0,0,"2026-05-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 20:30:00",4924,0,0,0,1.981,80.7,0.149,2.63,"2026-05-01 20:15:10",0,17.7,17.8,"2026-05-01 20:15:10",17.7,"2026-05-01 20:15:20",17.10111,897.4,897.4,"2026-05-01 20:15:20",897.3,"2026-05-01 20:15:10",0.85,17.5,-200.6,-200.6223,"2026-05-01 20:15:20",-201.8903,"2026-05-01 20:15:10",-3.799,5.9,0,0,"2026-05-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 20:45:00",4925,0,0,0,1.308,74.17,0.693,2.58,"2026-05-01 20:30:10",0,17.4,17.7,"2026-05-01 20:30:10",17.4,"2026-05-01 20:30:20",17.00111,897.5,897.5,"2026-05-01 20:30:20",897.4,"2026-05-01 20:30:10",0.85,17.3,-196.9,-196.8599,"2026-05-01 20:30:20",-200.6223,"2026-05-01 20:30:10",-3.701,5.9,0,0,"2026-05-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 21:00:00",4926,0,0,0,1.231,76.37,0.232,2.08,"2026-05-01 20:45:10",0,17.2,17.4,"2026-05-01 20:45:10",17.2,"2026-05-01 20:45:20",17,897.5,897.5,"2026-05-01 20:45:10",897.5,"2026-05-01 20:45:10",0.86,17,-194.4,-194.3862,"2026-05-01 20:45:20",-196.8599,"2026-05-01 20:45:10",-3.7,5.9,0,0,"2026-05-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 21:15:00",4927,0,0,0,1.121,72.64,0.403,2.03,"2026-05-01 21:00:20",0,17,17.2,"2026-05-01 21:00:10",17,"2026-05-01 21:00:20",16.70333,897.6,897.6,"2026-05-01 21:00:20",897.5,"2026-05-01 21:00:10",0.87,16.7,-191.9,-191.9399,"2026-05-01 21:00:20",-194.3862,"2026-05-01 21:00:10",-3.799,5.801,0,0,"2026-05-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 21:30:00",4928,0,0,0,1.694,83.7,1.174,2.52,"2026-05-01 21:15:20",0,17,17,"2026-05-01 21:15:10",17,"2026-05-01 21:15:10",16.79889,897.6,897.6,"2026-05-01 21:15:10",897.6,"2026-05-01 21:15:10",0.87,16.7,-191.9,-191.9399,"2026-05-01 21:15:10",-191.9399,"2026-05-01 21:15:10",-3.701,5.899,0,0,"2026-05-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 21:45:00",4929,0,0,0,1.215,68.96,1.567,2.52,"2026-05-01 21:30:10",0,16.8,17,"2026-05-01 21:30:10",16.8,"2026-05-01 21:30:20",16.70111,897.7,897.7,"2026-05-01 21:30:20",897.6,"2026-05-01 21:30:10",0.87,16.5,-189.5,-189.5206,"2026-05-01 21:30:20",-191.9399,"2026-05-01 21:30:10",-3.7,5.9,0,0,"2026-05-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 22:00:00",4930,0,0,0,1.131,65.04,0.394,2.59,"2026-05-01 21:45:20",0,17.29,17.3,"2026-05-01 21:45:20",16.8,"2026-05-01 21:45:10",16.89778,897.7,897.7,"2026-05-01 21:45:10",897.7,"2026-05-01 21:45:10",0.86,16.7,-195.6,-189.5206,"2026-05-01 21:45:10",-195.6197,"2026-05-01 21:45:20",-3.799,5.9,0,0,"2026-05-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 22:15:00",4931,0,0,0,1.417,94.7,3.112,2.59,"2026-05-01 22:00:10",0,17.1,17.3,"2026-05-01 22:00:10",17.1,"2026-05-01 22:00:20",16.9,897.6,897.7,"2026-05-01 22:00:10",897.6,"2026-05-01 22:00:20",0.86,16.8,-193.2,-193.1596,"2026-05-01 22:00:20",-195.6197,"2026-05-01 22:00:10",-3.701,5.9,0,0,"2026-05-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 22:30:00",4932,0,0,0,1.272,88.4,0.703,2.54,"2026-05-01 22:15:10",0,17.2,17.2,"2026-05-01 22:15:20",17.1,"2026-05-01 22:15:10",16.80111,897.5,897.6,"2026-05-01 22:15:10",897.5,"2026-05-01 22:15:20",0.86,16.7,-194.4,-193.1596,"2026-05-01 22:15:10",-194.3862,"2026-05-01 22:15:20",-3.799,5.801,0,0,"2026-05-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 22:45:00",4933,0,0,0,1.408,81.4,0.73,2.24,"2026-05-01 22:30:20",0,16.51,17.2,"2026-05-01 22:30:10",16.5,"2026-05-01 22:30:20",16.8,897.4,897.5,"2026-05-01 22:30:10",897.4,"2026-05-01 22:30:20",0.9,16.6,-185.9,-185.9417,"2026-05-01 22:30:20",-194.3862,"2026-05-01 22:30:10",-3.701,5.899,0,0,"2026-05-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 23:00:00",4934,0,0,0,1.796,82.4,0.101,2.34,"2026-05-01 22:45:20",0,16.3,16.5,"2026-05-01 22:45:10",16.3,"2026-05-01 22:45:20",16.50333,897.4,897.4,"2026-05-01 22:45:10",897.4,"2026-05-01 22:45:10",0.89,16.11,-183.6,-183.589,"2026-05-01 22:45:20",-185.9417,"2026-05-01 22:45:10",-3.7,5.801,0,0,"2026-05-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 23:15:00",4935,0,0,0,1.375,64.79,1.858,2.34,"2026-05-01 23:00:10",0,16.4,16.4,"2026-05-01 23:00:20",16.3,"2026-05-01 23:00:10",16.69777,897.5,897.5,"2026-05-01 23:00:20",897.4,"2026-05-01 23:00:10",0.89,16,-184.8,-183.589,"2026-05-01 23:00:10",-184.7621,"2026-05-01 23:00:20",-3.799,5.8,0,0,"2026-05-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 23:30:00",4936,0,0,0,1.677,76.07,1.211,2.49,"2026-05-01 23:15:20",0,15.71,16.4,"2026-05-01 23:15:10",15.7,"2026-05-01 23:15:20",16.40333,897.5,897.5,"2026-05-01 23:15:10",897.5,"2026-05-01 23:15:10",0.92,15.8,-176.7,-176.6867,"2026-05-01 23:15:20",-184.7621,"2026-05-01 23:15:10",-3.8,5.8,0,0,"2026-05-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-01 23:45:00",4937,0,0,0,1.888,80.6,0.461,2.6,"2026-05-01 23:30:20",0,15.6,15.7,"2026-05-01 23:30:10",15.6,"2026-05-01 23:30:20",16.20222,897.5,897.5,"2026-05-01 23:30:10",897.5,"2026-05-01 23:30:10",0.91,15.5,-175.6,-175.5588,"2026-05-01 23:30:20",-176.6867,"2026-05-01 23:30:10",-3.701,5.899,0,0,"2026-05-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 00:00:00",4938,0,0,0,2.325,84.6,0.421,3.15,"2026-05-01 23:45:20",0,16.59,16.6,"2026-05-01 23:45:20",15.6,"2026-05-01 23:45:10",16.49667,897.5,897.5,"2026-05-01 23:45:10",897.5,"2026-05-01 23:45:10",0.88,15.7,-187.1,-175.5588,"2026-05-01 23:45:10",-187.128,"2026-05-01 23:45:20",-3.799,5.9,0,0,"2026-05-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 00:15:00",4939,0,0,0,2.073,78.37,0.659,3.15,"2026-05-02 00:00:10",0,17.69,17.7,"2026-05-02 00:00:20",16.6,"2026-05-02 00:00:10",16.99444,897.3,897.5,"2026-05-02 00:00:10",897.3,"2026-05-02 00:00:20",0.84,16.59,-200.6,-187.128,"2026-05-02 00:00:10",-200.6222,"2026-05-02 00:00:20",-3.701,5.9,0,0,"2026-05-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 00:30:00",4940,0,0,0,1.101,83.4,0.549,2.93,"2026-05-02 00:15:10",0,17.9,17.9,"2026-05-02 00:15:20",17.7,"2026-05-02 00:15:10",17.09889,897.3,897.3,"2026-05-02 00:15:10",897.3,"2026-05-02 00:15:10",0.83,17.09,-203.2,-200.6222,"2026-05-02 00:15:10",-203.1654,"2026-05-02 00:15:20",-3.7,5.9,0,0,"2026-05-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 00:45:00",4941,0,0,0,0.902,96.2,1.341,2.13,"2026-05-02 00:30:10",0,18.69,18.7,"2026-05-02 00:30:20",17.9,"2026-05-02 00:30:10",17.00111,897.3,897.3,"2026-05-02 00:30:10",897.3,"2026-05-02 00:30:10",0.79,17.3,-213.6,-203.1654,"2026-05-02 00:30:10",-213.6229,"2026-05-02 00:30:20",-3.7,5.9,0,0,"2026-05-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 01:00:00",4942,0,0,0,1.632,91.8,0.484,2.42,"2026-05-02 00:45:20",0,18.5,18.7,"2026-05-02 00:45:10",18.5,"2026-05-02 00:45:20",17.19778,897.2,897.3,"2026-05-02 00:45:10",897.2,"2026-05-02 00:45:20",0.81,17.79,-211,-210.9653,"2026-05-02 00:45:20",-213.6229,"2026-05-02 00:45:10",-3.7,5.9,0,0,"2026-05-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 01:15:00",4943,0,0,0,1.907,84.5,0.768,2.52,"2026-05-02 01:00:20",0,17.71,18.5,"2026-05-02 01:00:10",17.7,"2026-05-02 01:00:20",17.10111,897.1,897.2,"2026-05-02 01:00:10",897.1,"2026-05-02 01:00:20",0.84,17.6,-200.6,-200.6222,"2026-05-02 01:00:20",-210.9653,"2026-05-02 01:00:10",-3.799,5.9,0,0,"2026-05-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 01:30:00",4944,0,0,0,2.375,83.2,0.122,3.21,"2026-05-02 01:15:20",0,17.6,17.7,"2026-05-02 01:15:10",17.6,"2026-05-02 01:15:20",17.00111,897,897.1,"2026-05-02 01:15:10",897,"2026-05-02 01:15:20",0.84,17.4,-199.4,-199.3612,"2026-05-02 01:15:20",-200.6222,"2026-05-02 01:15:10",-3.8,5.9,0,0,"2026-05-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 01:45:00",4945,0,0,0,2.538,80.8,0.246,3.63,"2026-05-02 01:30:20",0,18,18,"2026-05-02 01:30:20",17.6,"2026-05-02 01:30:10",17,896.9,897,"2026-05-02 01:30:10",896.9,"2026-05-02 01:30:20",0.83,17.5,-204.4,-199.3612,"2026-05-02 01:30:10",-204.4475,"2026-05-02 01:30:20",-3.701,5.9,0,0,"2026-05-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 02:00:00",4946,0,0,0,2.273,77.83,0.309,3.8,"2026-05-02 01:45:20",0,18.59,18.6,"2026-05-02 01:45:20",18,"2026-05-02 01:45:10",17.09889,896.8,896.9,"2026-05-02 01:45:10",896.8,"2026-05-02 01:45:20",0.8,17.8,-212.3,-204.4475,"2026-05-02 01:45:10",-212.2905,"2026-05-02 01:45:20",-3.601,5.9,0,0,"2026-05-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 02:15:00",4947,0,0,0,2.211,77.6,0.054,3.8,"2026-05-02 02:00:10",0,18.7,18.7,"2026-05-02 02:00:20",18.6,"2026-05-02 02:00:10",17.1,896.7,896.8,"2026-05-02 02:00:10",896.7,"2026-05-02 02:00:20",0.79,18,-213.6,-212.2905,"2026-05-02 02:00:10",-213.6229,"2026-05-02 02:00:20",-3.6,5.801,0,0,"2026-05-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 02:30:00",4948,0,0,0,1.814,62.67,1.578,4.03,"2026-05-02 02:15:20",0,18.9,18.9,"2026-05-02 02:15:20",18.7,"2026-05-02 02:15:10",17.1,896.6,896.7,"2026-05-02 02:15:10",896.6,"2026-05-02 02:15:20",0.78,18.2,-216.3,-213.6229,"2026-05-02 02:15:10",-216.3099,"2026-05-02 02:15:20",-3.798,5.899,0,0,"2026-05-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 02:45:00",4949,0,0,0,2.047,69.03,0.693,4.03,"2026-05-02 02:30:10",0,18.9,18.9,"2026-05-02 02:30:10",18.9,"2026-05-02 02:30:10",17.00111,896.6,896.6,"2026-05-02 02:30:10",896.6,"2026-05-02 02:30:10",0.78,18.3,-216.3,-216.3099,"2026-05-02 02:30:10",-216.3099,"2026-05-02 02:30:10",-3.701,5.9,0,0,"2026-05-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 03:00:00",4950,0,0,0,2.277,81,1.254,3.73,"2026-05-02 02:45:10",0,19,19,"2026-05-02 02:45:20",18.9,"2026-05-02 02:45:10",17.09889,896.5,896.6,"2026-05-02 02:45:10",896.5,"2026-05-02 02:45:20",0.78,18.3,-217.7,-216.3099,"2026-05-02 02:45:10",-217.6645,"2026-05-02 02:45:20",-3.799,5.801,0,0,"2026-05-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 03:15:00",4951,0,0,0,1.835,71.41,1.022,3.9,"2026-05-02 03:00:20",0,18.8,19,"2026-05-02 03:00:10",18.8,"2026-05-02 03:00:20",17.00111,896.5,896.5,"2026-05-02 03:00:10",896.5,"2026-05-02 03:00:10",0.79,18.3,-215,-214.9627,"2026-05-02 03:00:20",-217.6645,"2026-05-02 03:00:10",-3.701,5.899,0,0,"2026-05-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 03:30:00",4952,0,0,0,1.919,59.63,1.236,4.75,"2026-05-02 03:15:20",0,19,19,"2026-05-02 03:15:20",18.8,"2026-05-02 03:15:10",17.19778,896.4,896.5,"2026-05-02 03:15:10",896.4,"2026-05-02 03:15:20",0.78,18.2,-217.7,-214.9627,"2026-05-02 03:15:10",-217.6645,"2026-05-02 03:15:20",-3.7,5.9,0,0,"2026-05-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 03:45:00",4953,0,0,0,1.999,57.52,0.207,4.75,"2026-05-02 03:30:10",0,19.4,19.4,"2026-05-02 03:30:20",19,"2026-05-02 03:30:10",17.79333,896.3,896.4,"2026-05-02 03:30:10",896.3,"2026-05-02 03:30:20",0.79,18.6,-223.2,-217.6645,"2026-05-02 03:30:10",-223.1574,"2026-05-02 03:30:20",-3.7,5.801,0,0,"2026-05-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 04:00:00",4954,0,0,0,2.791,71.25,1.453,5.24,"2026-05-02 03:45:20",0,19.3,19.4,"2026-05-02 03:45:10",19.3,"2026-05-02 03:45:20",17.99778,896.3,896.3,"2026-05-02 03:45:10",896.3,"2026-05-02 03:45:10",0.8,18.8,-221.8,-221.7729,"2026-05-02 03:45:20",-223.1574,"2026-05-02 03:45:10",-3.799,5.899,0,0,"2026-05-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-05-02 04:15:00",4955,0,0,0,2.79,69.13,0.246,6.41,"2026-05-02 04:00:20",0,19.3,19.3,"2026-05-02 04:00:10",19.3,"2026-05-02 04:00:10",18.09889,896.3,896.3,"2026-05-02 04:00:10",896.3,"2026-05-02 04:00:10",0.81,18.9,-221.8,-221.7729,"2026-05-02 04:00:10",-221.7729,"2026-05-02 04:00:10",-3.602,5.702,0,0,"2026-05-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
