"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-04-01 14:45:00",2021,153.2,0.068925,0,4.056,133.2,0.243,6.5,"2026-04-01 14:30:20",0,22.3,22.7,"2026-04-01 14:30:10",22.3,"2026-04-01 14:30:20",23.70222,892.9,893,"2026-04-01 14:30:10",892.9,"2026-04-01 14:30:20",0.88,24.02,-187.9,-187.9086,"2026-04-01 14:30:20",-203.9053,"2026-04-01 14:30:10",-3.796,5.603,0,0,"2026-04-01 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 15:00:00",2022,21.27,0.00957,211.8,3.308,106.6,2.795,6.5,"2026-04-01 14:45:10",0,20.32,22.3,"2026-04-01 14:45:10",20.3,"2026-04-01 14:45:20",21.92,893.1,893.1,"2026-04-01 14:45:20",892.9,"2026-04-01 14:45:10",0.92,22.12,-205.5,-187.9086,"2026-04-01 14:45:10",-205.4544,"2026-04-01 14:45:20",-3.404,5.798,0,0,"2026-04-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 15:15:00",2023,19.6,0.008820999,758.9,2.618,80.4,2.725,6.03,"2026-04-01 15:00:10",0,18.12,20.3,"2026-04-01 15:00:10",18.1,"2026-04-01 15:00:20",20.02111,893.2,893.2,"2026-04-01 15:00:20",893.1,"2026-04-01 15:00:10",0.96,19.63,-205.7,-205.4544,"2026-04-01 15:00:10",-205.7365,"2026-04-01 15:00:20",-3.598,5.701,89,0,"2026-04-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 15:30:00",2024,87.5,0.0393915,341.4,0.998,71.3,0.935,4.52,"2026-04-01 15:15:10",0,17.9,18.1,"2026-04-01 15:15:10",17.9,"2026-04-01 15:15:20",19.90111,893.2,893.2,"2026-04-01 15:15:10",893.2,"2026-04-01 15:15:10",0.97,18.81,-203.2,-203.1651,"2026-04-01 15:15:20",-205.7365,"2026-04-01 15:15:10",-3.501,5.601,1,0,"2026-04-01 15:15:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 15:45:00",2025,315.3,0.141907,124.8,1.662,60.91,1.089,3.62,"2026-04-01 15:30:20",0,18.1,18.1,"2026-04-01 15:30:20",17.9,"2026-04-01 15:30:10",20.69111,892.8,893.2,"2026-04-01 15:30:10",892.8,"2026-04-01 15:30:20",1,19.59,-205.7,-203.1651,"2026-04-01 15:30:10",-205.7365,"2026-04-01 15:30:20",-3.302,5.402,445,0,"2026-04-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 16:00:00",2026,174.3,0.07844099,1.36,2.451,86.6,2.714,4.3,"2026-04-01 15:45:20",0,18.59,18.6,"2026-04-01 15:45:20",18.1,"2026-04-01 15:45:10",21.29333,892.8,892.8,"2026-04-01 15:45:10",892.8,"2026-04-01 15:45:10",1,19.9,-7999,-205.7365,"2026-04-01 15:45:10",-21441.31,"2026-04-01 15:45:20",-3.201,5.4,806,12,"2026-04-01 15:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 16:15:00",2027,205.9,0.09266699,0,2.43,69.69,1.815,5.65,"2026-04-01 16:00:20",0,18.6,18.6,"2026-04-01 16:00:10",18.6,"2026-04-01 16:00:10",21.3,892.7,892.8,"2026-04-01 16:00:10",892.7,"2026-04-01 16:00:20",1,20,-7999,-21441.31,"2026-04-01 16:00:10",-2144343,"2026-04-01 16:00:20",-3.398,5.202,276,8,"2026-04-01 16:00:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 16:30:00",2028,612.7,0.27573,0,2.193,51.8,1.869,5.65,"2026-04-01 16:15:10",0,18.9,18.9,"2026-04-01 16:15:20",18.6,"2026-04-01 16:15:10",21.89333,892.6,892.7,"2026-04-01 16:15:10",892.6,"2026-04-01 16:15:20",1,21.68,-7999,-2144343,"2026-04-01 16:15:10",-2.184945E+08,"2026-04-01 16:15:20",-2.213,3.914,181,8,"2026-04-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 16:45:00",2029,189.4,0.08523349,0,1.478,49.13,0.273,4.6,"2026-04-01 16:30:10",0,20.48,20.5,"2026-04-01 16:30:20",18.9,"2026-04-01 16:30:10",23.97667,892.4,892.6,"2026-04-01 16:30:10",892.4,"2026-04-01 16:30:20",0.99,22.59,-7999,-2.184945E+08,"2026-04-01 16:30:10",-2.413072E+10,"2026-04-01 16:30:20",-2.991,5.383,2,0,"2026-04-01 16:30:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 17:00:00",2030,117.8,0.052988,0,1.974,80.3,3.262,4.28,"2026-04-01 16:45:20",0,20.8,20.8,"2026-04-01 16:45:20",20.5,"2026-04-01 16:45:10",23.60444,892.3,892.4,"2026-04-01 16:45:10",892.3,"2026-04-01 16:45:20",0.96,22.11,-7999,-2.413072E+10,"2026-04-01 16:45:10",-2.458094E+12,"2026-04-01 16:45:20",-3.297,5.598,0,0,"2026-04-01 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 17:15:00",2031,112.2,0.0504695,0,1.001,66.85,1.453,4.28,"2026-04-01 17:00:10",0,20.9,20.9,"2026-04-01 17:00:20",20.8,"2026-04-01 17:00:10",23.89667,892.7,892.7,"2026-04-01 17:00:20",892.3,"2026-04-01 17:00:10",0.97,22,-7999,-2.458094E+12,"2026-04-01 17:00:10",-2.473264E+14,"2026-04-01 17:00:20",-3.201,5.6,0,0,"2026-04-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 17:30:00",2032,128.8,0.05796549,0,2.127,83.7,1.796,4.43,"2026-04-01 17:15:20",0,21.2,21.2,"2026-04-01 17:15:20",20.9,"2026-04-01 17:15:10",23.99889,892.5,892.7,"2026-04-01 17:15:10",892.5,"2026-04-01 17:15:20",0.95,22.2,-7999,-2.473264E+14,"2026-04-01 17:15:10",-2.519266E+16,"2026-04-01 17:15:20",-3.101,5.402,0,0,"2026-04-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 17:45:00",2033,192.4,0.08657449,0,1.735,76.38,0.793,4.43,"2026-04-01 17:30:10",0,21.4,21.4,"2026-04-01 17:30:20",21.2,"2026-04-01 17:30:10",24.39556,892.4,892.5,"2026-04-01 17:30:10",892.4,"2026-04-01 17:30:20",0.96,23.09,-7999,-2.519266E+16,"2026-04-01 17:30:10",-2.55035E+18,"2026-04-01 17:30:20",-2.606,4.708,0,0,"2026-04-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 18:00:00",2034,73.44,0.03305,0,1.186,66.11,1.081,4.36,"2026-04-01 17:45:10",0,21.7,21.7,"2026-04-01 17:45:20",21.4,"2026-04-01 17:45:10",24.10333,892.4,892.4,"2026-04-01 17:45:10",892.4,"2026-04-01 17:45:10",0.93,23.59,-7999,-2.55035E+18,"2026-04-01 17:45:10",-2.597603E+20,"2026-04-01 17:45:20",-2.798,5.096,0,0,"2026-04-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 18:15:00",2035,20.38,0.009171499,0,1.447,65.11,0.106,3.4,"2026-04-01 18:00:20",0,21.01,21.7,"2026-04-01 18:00:10",21,"2026-04-01 18:00:20",22.61667,892.6,892.6,"2026-04-01 18:00:20",892.4,"2026-04-01 18:00:10",0.91,22.12,-7999,-2.597603E+20,"2026-04-01 18:00:10",-2.488516E+22,"2026-04-01 18:00:20",-3.294,5.693,0,0,"2026-04-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 18:30:00",2036,9.32,0.004193,0,1.964,96.6,3.292,3.51,"2026-04-01 18:15:20",0,20.51,21,"2026-04-01 18:15:10",20.5,"2026-04-01 18:15:20",21.90778,892.8,892.8,"2026-04-01 18:15:20",892.6,"2026-04-01 18:15:10",0.91,21.11,-7999,-2.488516E+22,"2026-04-01 18:15:10",-2.413073E+24,"2026-04-01 18:15:20",-3.201,5.7,0,0,"2026-04-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 18:45:00",2037,0.102,4.6E-05,0,1.08,70.29,2.795,3.51,"2026-04-01 18:30:10",0,20.2,20.5,"2026-04-01 18:30:10",20.2,"2026-04-01 18:30:20",21.30667,893.1,893.1,"2026-04-01 18:30:20",892.8,"2026-04-01 18:30:10",0.9,20.41,-7999,-2.413073E+24,"2026-04-01 18:30:10",-2.368776E+26,"2026-04-01 18:30:20",-3.398,5.799,0,0,"2026-04-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 19:00:00",2038,0,0,0,1.307,86.8,1.777,2.45,"2026-04-01 18:45:10",0,19.71,20.2,"2026-04-01 18:45:10",19.7,"2026-04-01 18:45:20",21.00333,893.3,893.3,"2026-04-01 18:45:20",893.1,"2026-04-01 18:45:10",0.91,19.81,-7999,-2.368776E+26,"2026-04-01 18:45:10",-2.296528E+28,"2026-04-01 18:45:20",-3.4,5.8,0,0,"2026-04-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 19:15:00",2039,0,0,0,1.518,86.1,0.121,3.46,"2026-04-01 19:00:20",0,19.8,19.8,"2026-04-01 19:00:20",19.7,"2026-04-01 19:00:10",20.80222,893.4,893.4,"2026-04-01 19:00:20",893.3,"2026-04-01 19:00:10",0.9,19.5,-7999,-2.296528E+28,"2026-04-01 19:00:10",-2.310822E+30,"2026-04-01 19:00:20",-3.4,5.8,0,0,"2026-04-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 19:30:00",2040,0,0,0,2.351,89.9,0.391,4.29,"2026-04-01 19:15:20",0,20,20,"2026-04-01 19:15:20",19.8,"2026-04-01 19:15:10",20.70111,893.5,893.5,"2026-04-01 19:15:20",893.4,"2026-04-01 19:15:10",0.89,19.7,-7999,-2.310822E+30,"2026-04-01 19:15:10",-2.339641E+32,"2026-04-01 19:15:20",-3.499,5.8,0,0,"2026-04-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 19:45:00",2041,0,0,0,1.875,84.5,0.58,4.29,"2026-04-01 19:30:10",0,19.8,20,"2026-04-01 19:30:10",19.8,"2026-04-01 19:30:20",20.50222,893.6,893.6,"2026-04-01 19:30:20",893.5,"2026-04-01 19:30:10",0.89,19.6,-7999,-2.339641E+32,"2026-04-01 19:30:10",-2.310822E+34,"2026-04-01 19:30:20",-3.5,5.8,0,0,"2026-04-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 20:00:00",2042,0,0,0,1.267,79.65,0.501,3.57,"2026-04-01 19:45:10",0,19.31,19.8,"2026-04-01 19:45:10",19.3,"2026-04-01 19:45:20",20.00556,893.8,893.8,"2026-04-01 19:45:20",893.6,"2026-04-01 19:45:10",0.89,19.2,"-INF",-2.310822E+34,"2026-04-01 19:45:10","-INF","2026-04-01 19:45:20",-3.401,5.8,0,0,"2026-04-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 20:15:00",2043,0,0,0,1.656,75.15,0.467,4,"2026-04-01 20:00:20",0,19.3,19.3,"2026-04-01 20:00:10",19.3,"2026-04-01 20:00:10",19.70333,893.9,893.9,"2026-04-01 20:00:20",893.8,"2026-04-01 20:00:10",0.88,18.9,"-INF","-INF","2026-04-01 20:00:10","-INF","2026-04-01 20:00:10",-3.499,5.8,0,0,"2026-04-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 20:30:00",2044,0,0,0,2.234,90.8,1.662,4,"2026-04-01 20:15:10",0,19,19.3,"2026-04-01 20:15:10",19,"2026-04-01 20:15:20",19.50222,894.1,894.1,"2026-04-01 20:15:20",893.9,"2026-04-01 20:15:10",0.89,18.8,"-INF","-INF","2026-04-01 20:15:10","-INF","2026-04-01 20:15:10",-3.401,5.8,0,0,"2026-04-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 20:45:00",2045,0,0,0,2.428,91.2,0.093,3.93,"2026-04-01 20:30:20",0,19.3,19.3,"2026-04-01 20:30:20",19,"2026-04-01 20:30:10",19.40111,894.3,894.3,"2026-04-01 20:30:20",894.1,"2026-04-01 20:30:10",0.87,18.9,"-INF","-INF","2026-04-01 20:30:10","-INF","2026-04-01 20:30:10",-3.499,5.8,0,0,"2026-04-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 21:00:00",2046,0,0,0,1.303,73.3,1.891,3.93,"2026-04-01 20:45:10",0,19.4,19.4,"2026-04-01 20:45:20",19.3,"2026-04-01 20:45:10",19.49889,894.6,894.6,"2026-04-01 20:45:20",894.3,"2026-04-01 20:45:10",0.86,18.8,"-INF","-INF","2026-04-01 20:45:10","-INF","2026-04-01 20:45:10",-3.5,5.8,0,0,"2026-04-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 21:15:00",2047,0,0,0,2.18,70.13,0.319,4.26,"2026-04-01 21:00:20",0,20.09,20.1,"2026-04-01 21:00:20",19.4,"2026-04-01 21:00:10",19.89555,894.8,894.8,"2026-04-01 21:00:20",894.6,"2026-04-01 21:00:10",0.85,19.29,"-INF","-INF","2026-04-01 21:00:10","-INF","2026-04-01 21:00:10",-3.302,5.8,0,0,"2026-04-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 21:30:00",2048,0,0,0,3.396,87.1,1.798,6.29,"2026-04-01 21:15:20",0,19.9,20.1,"2026-04-01 21:15:10",19.9,"2026-04-01 21:15:20",19.99889,894.8,894.8,"2026-04-01 21:15:10",894.8,"2026-04-01 21:15:10",0.86,19.6,"-INF","-INF","2026-04-01 21:15:10","-INF","2026-04-01 21:15:10",-3.794,5.602,0,0,"2026-04-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 21:45:00",2049,0,0,0,2.767,81.8,0.591,6.29,"2026-04-01 21:30:10",0,19.9,19.9,"2026-04-01 21:30:10",19.9,"2026-04-01 21:30:10",20.09889,895,895,"2026-04-01 21:30:20",894.8,"2026-04-01 21:30:10",0.87,19.6,"-INF","-INF","2026-04-01 21:30:10","-INF","2026-04-01 21:30:10",-3.503,5.996,0,0,"2026-04-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 22:00:00",2050,0,0,0,2.533,77.45,0.455,5.03,"2026-04-01 21:45:10",0,20,20,"2026-04-01 21:45:20",19.9,"2026-04-01 21:45:10",20.19889,895.2,895.2,"2026-04-01 21:45:20",895,"2026-04-01 21:45:10",0.87,19.6,"-INF","-INF","2026-04-01 21:45:10","-INF","2026-04-01 21:45:10",-3.302,5.703,0,0,"2026-04-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 22:15:00",2051,0,0,0,2.51,84.4,0.741,4.48,"2026-04-01 22:00:20",0,19.9,20,"2026-04-01 22:00:10",19.9,"2026-04-01 22:00:20",20.29889,895.4,895.4,"2026-04-01 22:00:20",895.2,"2026-04-01 22:00:10",0.87,19.7,"-INF","-INF","2026-04-01 22:00:10","-INF","2026-04-01 22:00:10",-3.3,5.898,0,0,"2026-04-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 22:30:00",2052,0,0,0,2.51,83.2,0.133,4.55,"2026-04-01 22:15:20",0,19.8,19.9,"2026-04-01 22:15:10",19.8,"2026-04-01 22:15:20",20.20111,895.4,895.4,"2026-04-01 22:15:10",895.4,"2026-04-01 22:15:10",0.87,19.6,"-INF","-INF","2026-04-01 22:15:10","-INF","2026-04-01 22:15:10",-3.498,5.9,0,0,"2026-04-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 22:45:00",2053,0,0,0,2.381,89.9,0.712,4.81,"2026-04-01 22:30:20",0,20.1,20.1,"2026-04-01 22:30:20",19.8,"2026-04-01 22:30:10",20.39778,895.5,895.5,"2026-04-01 22:30:20",895.4,"2026-04-01 22:30:10",0.87,19.7,"-INF","-INF","2026-04-01 22:30:10","-INF","2026-04-01 22:30:10",-3.5,5.702,0,0,"2026-04-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 23:00:00",2054,0,0,0,1.984,72.79,1.818,4.81,"2026-04-01 22:45:10",0,20.1,20.1,"2026-04-01 22:45:10",20.1,"2026-04-01 22:45:10",20.4,895.7,895.7,"2026-04-01 22:45:20",895.5,"2026-04-01 22:45:10",0.87,19.8,"-INF","-INF","2026-04-01 22:45:10","-INF","2026-04-01 22:45:10",-3.401,5.799,0,0,"2026-04-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 23:15:00",2055,0,0,0,2.682,81.5,0.941,4.78,"2026-04-01 23:00:10",0,20.1,20.1,"2026-04-01 23:00:10",20.1,"2026-04-01 23:00:10",20.49889,895.8,895.8,"2026-04-01 23:00:20",895.7,"2026-04-01 23:00:10",0.87,20,"-INF","-INF","2026-04-01 23:00:10","-INF","2026-04-01 23:00:10",-3.598,5.899,0,0,"2026-04-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 23:30:00",2056,0,0,0,2.433,81.6,0.059,5.89,"2026-04-01 23:15:20",0,20.2,20.2,"2026-04-01 23:15:20",20.1,"2026-04-01 23:15:10",20.5,895.9,895.9,"2026-04-01 23:15:20",895.8,"2026-04-01 23:15:10",0.87,19.9,"-INF","-INF","2026-04-01 23:15:10","-INF","2026-04-01 23:15:10",-3.6,5.801,0,0,"2026-04-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-01 23:45:00",2057,0,0,0,2.242,55.29,2.764,5.89,"2026-04-01 23:30:10",0,20.1,20.2,"2026-04-01 23:30:10",20.1,"2026-04-01 23:30:20",20.40111,895.8,895.9,"2026-04-01 23:30:10",895.8,"2026-04-01 23:30:20",0.87,19.9,"-INF","-INF","2026-04-01 23:30:10","-INF","2026-04-01 23:30:10",-3.501,5.8,0,0,"2026-04-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 00:00:00",2058,0,0,0,1.864,63.7,0.924,5.8,"2026-04-01 23:45:10",0,19.8,20.1,"2026-04-01 23:45:10",19.8,"2026-04-01 23:45:20",20.20222,895.6,895.8,"2026-04-01 23:45:10",895.6,"2026-04-01 23:45:20",0.88,19.8,"-INF","-INF","2026-04-01 23:45:10","-INF","2026-04-01 23:45:10",-3.5,5.8,0,0,"2026-04-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 00:15:00",2059,0,0,0,2.176,73,0.976,4.77,"2026-04-02 00:00:20",0,19.5,19.8,"2026-04-02 00:00:10",19.5,"2026-04-02 00:00:20",20.2,895.4,895.6,"2026-04-02 00:00:10",895.4,"2026-04-02 00:00:20",0.89,19.5,"-INF","-INF","2026-04-02 00:00:10","-INF","2026-04-02 00:00:10",-3.5,5.8,0,0,"2026-04-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 00:30:00",2060,0,0,0,2.338,75.28,0.231,5.24,"2026-04-02 00:15:20",0,19.7,19.7,"2026-04-02 00:15:20",19.5,"2026-04-02 00:15:10",20.39778,895.2,895.4,"2026-04-02 00:15:10",895.2,"2026-04-02 00:15:20",0.89,19.5,"-INF","-INF","2026-04-02 00:15:10","-INF","2026-04-02 00:15:10",-3.5,5.8,0,0,"2026-04-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 00:45:00",2061,0,0,0,2.666,75.79,0.079,5.53,"2026-04-02 00:30:20",0,19.7,19.7,"2026-04-02 00:30:10",19.7,"2026-04-02 00:30:10",20.59778,895.1,895.2,"2026-04-02 00:30:10",895.1,"2026-04-02 00:30:20",0.9,19.7,"-INF","-INF","2026-04-02 00:30:10","-INF","2026-04-02 00:30:10",-3.599,6.196,0,0,"2026-04-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 01:00:00",2062,0,0,0,2.126,73.13,0.291,5.53,"2026-04-02 00:45:10",0,19.6,19.7,"2026-04-02 00:45:10",19.6,"2026-04-02 00:45:20",20.69889,895.1,895.1,"2026-04-02 00:45:10",895.1,"2026-04-02 00:45:10",0.91,19.6,"-INF","-INF","2026-04-02 00:45:10","-INF","2026-04-02 00:45:10",-3.6,5.903,0,0,"2026-04-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 01:15:00",2063,0,0,0,1.596,65.39,0.817,4.44,"2026-04-02 01:00:10",0,19.6,19.6,"2026-04-02 01:00:10",19.6,"2026-04-02 01:00:10",20.60111,895.2,895.2,"2026-04-02 01:00:20",895.1,"2026-04-02 01:00:10",0.91,19.5,"-INF","-INF","2026-04-02 01:00:10","-INF","2026-04-02 01:00:10",-3.501,5.702,0,0,"2026-04-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 01:30:00",2064,0,0,0,0.809,80.4,1.599,4.13,"2026-04-02 01:15:10",0,19.5,19.6,"2026-04-02 01:15:10",19.5,"2026-04-02 01:15:20",20.50111,895.3,895.3,"2026-04-02 01:15:20",895.2,"2026-04-02 01:15:10",0.9,19.4,"-INF","-INF","2026-04-02 01:15:10","-INF","2026-04-02 01:15:10",-3.5,5.7,0,0,"2026-04-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 01:45:00",2065,0,0,0,1.393,104,2.466,2.88,"2026-04-02 01:30:20",0,19.5,19.5,"2026-04-02 01:30:10",19.5,"2026-04-02 01:30:10",20.59889,895.1,895.3,"2026-04-02 01:30:10",895.1,"2026-04-02 01:30:20",0.91,19.3,"-INF","-INF","2026-04-02 01:30:10","-INF","2026-04-02 01:30:10",-3.401,5.799,0,0,"2026-04-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 02:00:00",2066,0,0,0,1.815,90.8,1.425,3.41,"2026-04-02 01:45:20",0,19.3,19.5,"2026-04-02 01:45:10",19.3,"2026-04-02 01:45:20",20.6,894.7,895.1,"2026-04-02 01:45:10",894.7,"2026-04-02 01:45:20",0.92,19.3,"-INF","-INF","2026-04-02 01:45:10","-INF","2026-04-02 01:45:10",-3.499,5.8,0,0,"2026-04-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 02:15:00",2067,0,0,0,1.741,74.97,1.661,3.41,"2026-04-02 02:00:10",0,19.4,19.4,"2026-04-02 02:00:20",19.3,"2026-04-02 02:00:10",20.50111,894.5,894.7,"2026-04-02 02:00:10",894.5,"2026-04-02 02:00:20",0.91,19.2,"-INF","-INF","2026-04-02 02:00:10","-INF","2026-04-02 02:00:10",-3.599,5.8,0,0,"2026-04-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 02:30:00",2068,0,0,0,1.987,64.91,1.045,4.57,"2026-04-02 02:15:20",0,19.6,19.6,"2026-04-02 02:15:20",19.4,"2026-04-02 02:15:10",20.59889,894.1,894.5,"2026-04-02 02:15:10",894.1,"2026-04-02 02:15:20",0.9,19.2,"-INF","-INF","2026-04-02 02:15:10","-INF","2026-04-02 02:15:10",-3.501,5.8,0,0,"2026-04-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 02:45:00",2069,0,0,0,1.644,73.11,0.876,4.57,"2026-04-02 02:30:10",0,19.3,19.6,"2026-04-02 02:30:10",19.3,"2026-04-02 02:30:20",20.50111,893.9,894.1,"2026-04-02 02:30:10",893.9,"2026-04-02 02:30:20",0.91,19.2,"-INF","-INF","2026-04-02 02:30:10","-INF","2026-04-02 02:30:10",-3.5,5.8,0,0,"2026-04-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 03:00:00",2070,0,0,0,2.055,70.83,0.252,4.73,"2026-04-02 02:45:20",0,19.3,19.3,"2026-04-02 02:45:10",19.3,"2026-04-02 02:45:10",20.40111,893.7,893.9,"2026-04-02 02:45:10",893.7,"2026-04-02 02:45:20",0.91,19.1,"-INF","-INF","2026-04-02 02:45:10","-INF","2026-04-02 02:45:10",-3.5,5.8,0,0,"2026-04-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 03:15:00",2071,0,0,0,1.486,76.73,0.627,4.73,"2026-04-02 03:00:10",0,19.2,19.3,"2026-04-02 03:00:10",19.2,"2026-04-02 03:00:20",20.30111,893.8,893.8,"2026-04-02 03:00:20",893.7,"2026-04-02 03:00:10",0.91,19,"-INF","-INF","2026-04-02 03:00:10","-INF","2026-04-02 03:00:10",-3.5,5.8,0,0,"2026-04-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 03:30:00",2072,0,0,0,1.945,98.1,2.242,3.85,"2026-04-02 03:15:20",0,19.2,19.2,"2026-04-02 03:15:10",19.2,"2026-04-02 03:15:10",20.39889,893.8,893.8,"2026-04-02 03:15:10",893.8,"2026-04-02 03:15:10",0.92,19,"-INF","-INF","2026-04-02 03:15:10","-INF","2026-04-02 03:15:10",-3.5,5.8,0,0,"2026-04-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 03:45:00",2073,0,0,0,1.634,90.5,0.824,3.85,"2026-04-02 03:30:10",0,19,19.2,"2026-04-02 03:30:10",19,"2026-04-02 03:30:20",20.30111,893.7,893.8,"2026-04-02 03:30:10",893.7,"2026-04-02 03:30:20",0.92,18.9,"-INF","-INF","2026-04-02 03:30:10","-INF","2026-04-02 03:30:10",-3.401,5.8,0,0,"2026-04-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 04:00:00",2074,0,0,0,1.511,86.3,0.423,3.21,"2026-04-02 03:45:10",0,18.9,19,"2026-04-02 03:45:10",18.9,"2026-04-02 03:45:20",20.20111,893.6,893.7,"2026-04-02 03:45:10",893.6,"2026-04-02 03:45:20",0.92,18.8,"-INF","-INF","2026-04-02 03:45:10","-INF","2026-04-02 03:45:10",-3.499,5.8,0,0,"2026-04-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 04:15:00",2075,0,0,0,0.927,42.55,4.524,2.57,"2026-04-02 04:00:10",0,18.9,18.9,"2026-04-02 04:00:10",18.9,"2026-04-02 04:00:10",20.00222,893.6,893.6,"2026-04-02 04:00:10",893.6,"2026-04-02 04:00:10",0.92,18.6,"-INF","-INF","2026-04-02 04:00:10","-INF","2026-04-02 04:00:10",-3.5,5.8,0,0,"2026-04-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-04-02 04:30:00",2076,0,0,0,1.009,63.76,2.283,2.28,"2026-04-02 04:15:10",0,18.8,18.9,"2026-04-02 04:15:10",18.8,"2026-04-02 04:15:20",20,893.7,893.7,"2026-04-02 04:15:20",893.6,"2026-04-02 04:15:10",0.92,18.5,"-INF","-INF","2026-04-02 04:15:10","-INF","2026-04-02 04:15:10",-3.5,5.8,0,0,"2026-04-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
