"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-01-01 15:00:00",6847,629.5,0.279994,0,2.495,247.2,0.932,6.2,"2026-01-01 14:45:10",0,28.1,28.1,"2026-01-01 14:45:20",27.8,"2026-01-01 14:45:10",23.90222,892.8,893.1,"2026-01-01 14:45:10",892.8,"2026-01-01 14:45:20",0.63,31.49,-118.1,-118.1282,"2026-01-01 14:45:20",-129.5797,"2026-01-01 14:45:10",-3.302,5.302,0,0,"2026-01-01 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 15:15:00",6848,683.4,0.307526,0,3.044,258.8,1.235,5.51,"2026-01-01 15:00:20",0,28.1,28.1,"2026-01-01 15:00:10",28.1,"2026-01-01 15:00:10",23.40555,892.5,892.8,"2026-01-01 15:00:10",892.5,"2026-01-01 15:00:20",0.62,31.2,-111.8,-111.8108,"2026-01-01 15:00:20",-118.1282,"2026-01-01 15:00:10",-3.3,5.201,0,0,"2026-01-01 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 15:30:00",6849,634.3,0.2854165,0,2.417,254.7,0.445,5.51,"2026-01-01 15:15:10",0,28.5,28.5,"2026-01-01 15:15:20",28.1,"2026-01-01 15:15:10",23.30111,892.2,892.5,"2026-01-01 15:15:10",892.2,"2026-01-01 15:15:20",0.6,32.19,-120,-111.8108,"2026-01-01 15:15:10",-120.013,"2026-01-01 15:15:20",-3.003,5.2,0,0,"2026-01-01 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 15:45:00",6850,643.2,0.2862685,0,2.756,239.3,1.63,5.41,"2026-01-01 15:30:10",0,28.6,28.6,"2026-01-01 15:30:20",28.5,"2026-01-01 15:30:10",23.20111,891.9,892.2,"2026-01-01 15:30:10",891.9,"2026-01-01 15:30:20",0.59,32.2,-212.7,-120.013,"2026-01-01 15:30:10",-212.7442,"2026-01-01 15:30:20",-3.198,4.804,0,0,"2026-01-01 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 16:00:00",6851,462.9,0.208317,0,2.592,234.6,0.474,4.95,"2026-01-01 15:45:10",0,28.4,28.6,"2026-01-01 15:45:10",28.4,"2026-01-01 15:45:20",22.80444,891.8,891.9,"2026-01-01 15:45:10",891.8,"2026-01-01 15:45:20",0.59,32.1,-119.3,-119.3177,"2026-01-01 15:45:20",-212.7442,"2026-01-01 15:45:10",-3.2,4.998,0,0,"2026-01-01 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 16:15:00",6852,452.1,0.20114,0,2.382,263,2.988,4.94,"2026-01-01 16:00:10",0,28.1,28.4,"2026-01-01 16:00:10",28.1,"2026-01-01 16:00:20",22.20667,892,892,"2026-01-01 16:00:20",891.8,"2026-01-01 16:00:10",0.59,31.21,-134.1,-119.3177,"2026-01-01 16:00:10",-134.074,"2026-01-01 16:00:20",-3.002,5,0,0,"2026-01-01 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 16:30:00",6853,487,0.216893,0,2.479,264.9,0.177,4.92,"2026-01-01 16:15:20",0,28.4,28.4,"2026-01-01 16:15:20",28.1,"2026-01-01 16:15:10",22.59555,891.9,892,"2026-01-01 16:15:10",891.9,"2026-01-01 16:15:20",0.59,32.29,-126.9,-126.8694,"2026-01-01 16:15:20",-134.074,"2026-01-01 16:15:10",-2.802,5,0,0,"2026-01-01 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 16:45:00",6854,571.3,0.254629,0,3.044,247.6,1.828,5.23,"2026-01-01 16:30:20",0,28.7,28.7,"2026-01-01 16:30:20",28.4,"2026-01-01 16:30:10",22.79778,891.7,891.9,"2026-01-01 16:30:10",891.7,"2026-01-01 16:30:20",0.58,32.7,-115.9,-115.8577,"2026-01-01 16:30:20",-126.8694,"2026-01-01 16:30:10",-2.8,5,89,0,"2026-01-01 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 17:00:00",6855,478,0.2150815,0,2.773,258,1.121,5.37,"2026-01-01 16:45:20",0,28.5,28.7,"2026-01-01 16:45:10",28.5,"2026-01-01 16:45:20",22.50333,891.7,891.7,"2026-01-01 16:45:10",891.7,"2026-01-01 16:45:10",0.58,33,-117.2,-115.8577,"2026-01-01 16:45:10",-117.2473,"2026-01-01 16:45:20",-2.602,4.703,1,0,"2026-01-01 16:45:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 17:15:00",6856,442.3,0.1966455,0,2.988,283.6,2.681,6.94,"2026-01-01 17:00:20",0,27.91,28.5,"2026-01-01 17:00:10",27.9,"2026-01-01 17:00:20",22.79666,891.6,891.7,"2026-01-01 17:00:10",891.6,"2026-01-01 17:00:20",0.61,33.1,-137.7,-117.2473,"2026-01-01 17:00:10",-137.7484,"2026-01-01 17:00:20",-2.6,5.194,0,0,"2026-01-01 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 17:30:00",6857,365.1,0.162069,0,2.357,295.3,1.202,6.94,"2026-01-01 17:15:10",0,27.31,27.9,"2026-01-01 17:15:10",27.3,"2026-01-01 17:15:20",24.48111,891.9,891.9,"2026-01-01 17:15:20",891.6,"2026-01-01 17:15:10",0.68,32.21,-192.3,-137.7484,"2026-01-01 17:15:10",-192.3084,"2026-01-01 17:15:20",-2.303,5.002,0,0,"2026-01-01 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 17:45:00",6858,335,0.1489415,0,2.825,296.1,0.066,6.4,"2026-01-01 17:30:10",0,26.9,27.3,"2026-01-01 17:30:10",26.9,"2026-01-01 17:30:20",25.19222,892,892,"2026-01-01 17:30:20",891.9,"2026-01-01 17:30:10",0.71,32.2,-153.5,-153.47,"2026-01-01 17:30:20",-192.3084,"2026-01-01 17:30:10",-2.003,4.901,0,0,"2026-01-01 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 18:00:00",6859,218.5,0.096654,0,2.652,289.1,0.743,5.25,"2026-01-01 17:45:10",0,26.41,26.9,"2026-01-01 17:45:10",26.4,"2026-01-01 17:45:20",25.00222,892.3,892.3,"2026-01-01 17:45:20",892,"2026-01-01 17:45:10",0.73,30.82,-173.7,-153.47,"2026-01-01 17:45:10",-173.6812,"2026-01-01 17:45:20",-2.791,5.098,0,0,"2026-01-01 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 18:15:00",6860,144.5,0.06394649,0,1.898,299.9,1.151,4.26,"2026-01-01 18:00:10",0,25.91,26.4,"2026-01-01 18:00:10",25.9,"2026-01-01 18:00:20",24.30778,892.4,892.4,"2026-01-01 18:00:20",892.3,"2026-01-01 18:00:10",0.73,28.92,-188.4,-173.6812,"2026-01-01 18:00:10",-188.4222,"2026-01-01 18:00:20",-3.393,5.199,0,0,"2026-01-01 18:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 18:30:00",6861,103.3,0.045746,0,1.92,293,0.743,4.26,"2026-01-01 18:15:20",0,25.6,25.9,"2026-01-01 18:15:10",25.6,"2026-01-01 18:15:20",23.90444,892.6,892.6,"2026-01-01 18:15:20",892.4,"2026-01-01 18:15:10",0.73,28.01,-197.5,-188.4222,"2026-01-01 18:15:10",-197.4867,"2026-01-01 18:15:20",-3.499,5.101,0,0,"2026-01-01 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 18:45:00",6862,48.11,0.0211375,0,1.613,303.4,1.111,4.26,"2026-01-01 18:30:10",0,25.3,25.6,"2026-01-01 18:30:10",25.3,"2026-01-01 18:30:20",23.20778,892.7,892.7,"2026-01-01 18:30:20",892.6,"2026-01-01 18:30:10",0.72,26.81,-212.2,-197.4867,"2026-01-01 18:30:10",-212.2323,"2026-01-01 18:30:20",-3.797,5.1,0,0,"2026-01-01 18:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 19:00:00",6863,17.44,0.0076095,0,1.699,288.9,1.547,3.55,"2026-01-01 18:45:20",0,25.2,25.3,"2026-01-01 18:45:10",25.2,"2026-01-01 18:45:20",22.80444,892.9,892.9,"2026-01-01 18:45:20",892.7,"2026-01-01 18:45:10",0.71,25.91,-225.5,-212.2323,"2026-01-01 18:45:10",-225.5065,"2026-01-01 18:45:20",-4.097,5.199,0,0,"2026-01-01 18:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 19:15:00",6864,2.168,0.00089,0,1.364,289.3,0,3.55,"2026-01-01 19:00:10",0,24.9,25.2,"2026-01-01 19:00:10",24.9,"2026-01-01 19:00:20",22.60222,892.8,892.9,"2026-01-01 19:00:10",892.8,"2026-01-01 19:00:20",0.72,25.11,-238.9,-225.5065,"2026-01-01 19:00:10",-238.906,"2026-01-01 19:00:20",-4.199,5.101,0,0,"2026-01-01 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 19:30:00",6865,0.022,0,0,0.994,300.1,1.143,2.71,"2026-01-01 19:15:10",0,24.41,24.9,"2026-01-01 19:15:10",24.4,"2026-01-01 19:15:20",22.40222,892.9,892.9,"2026-01-01 19:15:20",892.8,"2026-01-01 19:15:10",0.73,24.51,-273.7,-238.906,"2026-01-01 19:15:10",-273.6821,"2026-01-01 19:15:20",-4.299,5.1,0,0,"2026-01-01 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 19:45:00",6866,0,0,0,0.941,286.1,1.496,1.79,"2026-01-01 19:30:10",0,24.1,24.4,"2026-01-01 19:30:10",24.1,"2026-01-01 19:30:20",22.30111,893.1,893.1,"2026-01-01 19:30:20",892.9,"2026-01-01 19:30:10",0.74,23.91,-257.3,-257.3278,"2026-01-01 19:30:20",-273.6821,"2026-01-01 19:30:10",-4.3,5.1,0,0,"2026-01-01 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 20:00:00",6867,0,0,0,0.455,302.6,1.763,1.64,"2026-01-01 19:45:10",0,23.7,24.1,"2026-01-01 19:45:10",23.7,"2026-01-01 19:45:20",22.20111,893.1,893.1,"2026-01-01 19:45:10",893.1,"2026-01-01 19:45:10",0.76,23.5,-258.9,-257.3278,"2026-01-01 19:45:10",-258.8682,"2026-01-01 19:45:20",-4.3,5.1,0,0,"2026-01-01 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 20:15:00",6868,0,0,0,0.697,265.1,3.923,1.3,"2026-01-01 20:00:10",0,23.5,23.7,"2026-01-01 20:00:10",23.5,"2026-01-01 20:00:20",22.10111,893.3,893.3,"2026-01-01 20:00:20",893.1,"2026-01-01 20:00:10",0.76,23.01,-267.5,-258.8682,"2026-01-01 20:00:10",-267.5316,"2026-01-01 20:00:20",-4.3,5.001,0,0,"2026-01-01 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 20:30:00",6869,0,0,0,0.502,158,9.73,1.2,"2026-01-01 20:15:20",0,23.2,23.5,"2026-01-01 20:15:10",23.2,"2026-01-01 20:15:20",22.29778,893.6,893.6,"2026-01-01 20:15:20",893.3,"2026-01-01 20:15:10",0.79,22.9,-270.7,-267.5316,"2026-01-01 20:15:10",-270.6694,"2026-01-01 20:15:20",-4.3,5.099,0,0,"2026-01-01 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 20:45:00",6870,0,0,0,0.54,277.8,10.52,1.5,"2026-01-01 20:30:20",0,23.1,23.2,"2026-01-01 20:30:10",23.1,"2026-01-01 20:30:20",21.90445,893.8,893.8,"2026-01-01 20:30:20",893.6,"2026-01-01 20:30:10",0.78,22.5,-270.2,-270.1693,"2026-01-01 20:30:20",-270.6694,"2026-01-01 20:30:10",-4.3,5.1,0,0,"2026-01-01 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 21:00:00",6871,0,0,0,0.738,294.4,1.693,1.96,"2026-01-01 20:45:20",0,23.1,23.1,"2026-01-01 20:45:10",23.1,"2026-01-01 20:45:10",21.80111,894,894,"2026-01-01 20:45:20",893.8,"2026-01-01 20:45:10",0.77,22.4,-266.5,-266.5207,"2026-01-01 20:45:20",-270.1693,"2026-01-01 20:45:10",-4.399,5.001,0,0,"2026-01-01 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 21:15:00",6872,0,0,0,0.631,310.3,1.661,1.96,"2026-01-01 21:00:10",0,23.2,23.2,"2026-01-01 21:00:20",23.1,"2026-01-01 21:00:10",22.09667,894.2,894.2,"2026-01-01 21:00:20",894,"2026-01-01 21:00:10",0.77,22.5,-277,-266.5207,"2026-01-01 21:00:10",-277.015,"2026-01-01 21:00:20",-4.4,5.099,0,0,"2026-01-01 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 21:30:00",6873,0,0,0,1.006,278.4,3.354,1.87,"2026-01-01 21:15:20",0,23.3,23.3,"2026-01-01 21:15:20",23.2,"2026-01-01 21:15:10",22.29778,894.5,894.5,"2026-01-01 21:15:20",894.2,"2026-01-01 21:15:10",0.78,22.6,-277.9,-277.015,"2026-01-01 21:15:10",-277.9493,"2026-01-01 21:15:20",-4.301,5.001,0,0,"2026-01-01 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 21:45:00",6874,0,0,0,0.624,300,2.304,1.87,"2026-01-01 21:30:10",0,23.1,23.3,"2026-01-01 21:30:10",23.1,"2026-01-01 21:30:20",22.39889,894.7,894.7,"2026-01-01 21:30:20",894.5,"2026-01-01 21:30:10",0.79,22.7,-270.8,-270.7917,"2026-01-01 21:30:20",-277.9493,"2026-01-01 21:30:10",-4.3,5.099,0,0,"2026-01-01 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 22:00:00",6875,0,0,0,0.244,306.2,0.638,1.36,"2026-01-01 21:45:10",0,22.9,23.1,"2026-01-01 21:45:10",22.9,"2026-01-01 21:45:20",22.20222,894.9,894.9,"2026-01-01 21:45:20",894.7,"2026-01-01 21:45:10",0.8,22.5,-262.1,-262.0564,"2026-01-01 21:45:20",-270.7917,"2026-01-01 21:45:10",-4.3,5.1,0,0,"2026-01-01 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 22:15:00",6876,0,0,0,0.329,154.6,11.75,0.78,"2026-01-01 22:00:20",0,22.5,22.9,"2026-01-01 22:00:10",22.5,"2026-01-01 22:00:20",22.10111,894.9,894.9,"2026-01-01 22:00:10",894.9,"2026-01-01 22:00:10",0.81,22.2,-269.5,-262.0564,"2026-01-01 22:00:10",-269.5201,"2026-01-01 22:00:20",-4.3,5.1,0,0,"2026-01-01 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 22:30:00",6877,0,0,0,0.31,252.8,9.19,1.48,"2026-01-01 22:15:20",0,22.2,22.5,"2026-01-01 22:15:10",22.2,"2026-01-01 22:15:20",22.00111,894.9,894.9,"2026-01-01 22:15:10",894.9,"2026-01-01 22:15:10",0.82,21.8,-265.1,-265.1287,"2026-01-01 22:15:20",-269.5201,"2026-01-01 22:15:10",-4.3,5.1,0,0,"2026-01-01 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 22:45:00",6878,0,0,0,0.518,99.7,11.8,1.62,"2026-01-01 22:30:20",0,22.5,22.5,"2026-01-01 22:30:20",22.2,"2026-01-01 22:30:10",22.29667,894.9,894.9,"2026-01-01 22:30:10",894.9,"2026-01-01 22:30:10",0.82,21.9,-270,-265.1287,"2026-01-01 22:30:10",-270.011,"2026-01-01 22:30:20",-4.3,5.1,0,0,"2026-01-01 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 23:00:00",6879,0,0,0,1.252,96.8,0.271,1.86,"2026-01-01 22:45:20",0,21.12,22.5,"2026-01-01 22:45:10",21.1,"2026-01-01 22:45:20",22.3,895,895,"2026-01-01 22:45:20",894.9,"2026-01-01 22:45:10",0.89,21.5,-247.9,-247.8813,"2026-01-01 22:45:20",-270.011,"2026-01-01 22:45:10",-4.3,5.199,0,0,"2026-01-01 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 23:15:00",6880,0,0,0,0.578,86.8,1.056,1.86,"2026-01-01 23:00:10",0,20.7,21.1,"2026-01-01 23:00:10",20.7,"2026-01-01 23:00:20",22.00333,894.7,895,"2026-01-01 23:00:10",894.7,"2026-01-01 23:00:20",0.9,21.01,-241.9,-241.8578,"2026-01-01 23:00:20",-247.8813,"2026-01-01 23:00:10",-4.399,5.101,0,0,"2026-01-01 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 23:30:00",6881,0,0,0,0.906,81.5,0.556,1.34,"2026-01-01 23:15:20",0,20.6,20.7,"2026-01-01 23:15:10",20.6,"2026-01-01 23:15:20",22,894.6,894.7,"2026-01-01 23:15:10",894.6,"2026-01-01 23:15:20",0.9,20.6,-240.4,-240.3721,"2026-01-01 23:15:20",-241.8578,"2026-01-01 23:15:10",-4.4,5.199,0,0,"2026-01-01 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-01 23:45:00",6882,0,0,0,1.019,77.64,0.401,2.03,"2026-01-01 23:30:20",0,20.2,20.6,"2026-01-01 23:30:10",20.2,"2026-01-01 23:30:20",21.60444,894.5,894.6,"2026-01-01 23:30:10",894.5,"2026-01-01 23:30:20",0.91,20.3,-234.5,-234.5089,"2026-01-01 23:30:20",-240.3721,"2026-01-01 23:30:10",-4.301,5.2,0,0,"2026-01-01 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 00:00:00",6883,0,0,0,1.089,92,1.527,2.03,"2026-01-01 23:45:10",0,19.71,20.2,"2026-01-01 23:45:10",19.7,"2026-01-01 23:45:20",21.20444,894.4,894.5,"2026-01-01 23:45:10",894.4,"2026-01-01 23:45:20",0.92,19.9,-227.4,-227.3564,"2026-01-01 23:45:20",-234.5089,"2026-01-01 23:45:10",-4.399,5.101,0,0,"2026-01-01 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 00:15:00",6884,0,0,0,1.149,91.8,0.061,1.99,"2026-01-02 00:00:10",0,19.8,19.8,"2026-01-02 00:00:20",19.7,"2026-01-02 00:00:10",21.2,894.4,894.4,"2026-01-02 00:00:10",894.4,"2026-01-02 00:00:10",0.92,19.7,-228.8,-227.3564,"2026-01-02 00:00:10",-228.7714,"2026-01-02 00:00:20",-4.4,5.1,0,0,"2026-01-02 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 00:30:00",6885,0,0,0,1.377,86.1,0.607,2.26,"2026-01-02 00:15:20",0,19.6,19.8,"2026-01-02 00:15:10",19.6,"2026-01-02 00:15:20",21.10111,894.4,894.4,"2026-01-02 00:15:10",894.4,"2026-01-02 00:15:10",0.93,19.5,-225.9,-225.9491,"2026-01-02 00:15:20",-228.7714,"2026-01-02 00:15:10",-4.301,5.199,0,0,"2026-01-02 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 00:45:00",6886,0,0,0,1.133,92.6,0.707,2.26,"2026-01-02 00:30:10",0,19.5,19.6,"2026-01-02 00:30:10",19.5,"2026-01-02 00:30:20",21.1,894.1,894.4,"2026-01-02 00:30:10",894.1,"2026-01-02 00:30:20",0.93,19.4,-224.5,-224.5493,"2026-01-02 00:30:20",-225.9491,"2026-01-02 00:30:10",-4.399,5.101,0,0,"2026-01-02 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 01:00:00",6887,0,0,0,1.011,83,1.025,1.82,"2026-01-02 00:45:20",0,19.3,19.5,"2026-01-02 00:45:10",19.3,"2026-01-02 00:45:20",21.00111,893.8,894.1,"2026-01-02 00:45:10",893.8,"2026-01-02 00:45:20",0.94,19.2,-221.8,-221.7727,"2026-01-02 00:45:20",-224.5493,"2026-01-02 00:45:10",-4.4,5.1,0,0,"2026-01-02 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 01:15:00",6888,0,0,0,1.356,103,2.117,2.06,"2026-01-02 01:00:20",0,19.1,19.3,"2026-01-02 01:00:10",19.1,"2026-01-02 01:00:20",20.90111,893.6,893.8,"2026-01-02 01:00:10",893.6,"2026-01-02 01:00:20",0.94,19.1,-219,-219.0262,"2026-01-02 01:00:20",-221.7727,"2026-01-02 01:00:10",-4.4,5.1,0,0,"2026-01-02 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 01:30:00",6889,0,0,0,0.915,92.8,1.102,2.06,"2026-01-02 01:15:10",0,19,19.1,"2026-01-02 01:15:10",19,"2026-01-02 01:15:20",20.80111,893.5,893.6,"2026-01-02 01:15:10",893.5,"2026-01-02 01:15:20",0.95,19,-217.7,-217.6643,"2026-01-02 01:15:20",-219.0262,"2026-01-02 01:15:10",-4.4,5.1,0,0,"2026-01-02 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 01:45:00",6890,0,0,0,0.781,111.5,1.982,1.47,"2026-01-02 01:30:10",0,19.3,19.3,"2026-01-02 01:30:20",19,"2026-01-02 01:30:10",20.99778,893.2,893.5,"2026-01-02 01:30:10",893.2,"2026-01-02 01:30:20",0.94,19.1,-221.8,-217.6643,"2026-01-02 01:30:10",-221.7727,"2026-01-02 01:30:20",-4.4,5.1,0,0,"2026-01-02 01:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 02:00:00",6891,0,0,0,1.334,93.5,1.92,2,"2026-01-02 01:45:20",0,18.81,19.3,"2026-01-02 01:45:10",18.8,"2026-01-02 01:45:20",20.80222,892.9,893.2,"2026-01-02 01:45:10",892.9,"2026-01-02 01:45:20",0.96,18.9,-215,-214.9624,"2026-01-02 01:45:20",-221.7727,"2026-01-02 01:45:10",-4.4,5.1,0,0,"2026-01-02 01:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 02:15:00",6892,0,0,0,1.083,87.6,0.614,2,"2026-01-02 02:00:10",0,18.8,18.8,"2026-01-02 02:00:10",18.8,"2026-01-02 02:00:10",20.70111,892.7,892.9,"2026-01-02 02:00:10",892.7,"2026-01-02 02:00:20",0.96,18.8,-215,-214.9624,"2026-01-02 02:00:20",-214.9624,"2026-01-02 02:00:10",-4.4,5.1,0,0,"2026-01-02 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 02:30:00",6893,0,0,0,1.238,111,2.477,1.78,"2026-01-02 02:15:20",0,18.6,18.8,"2026-01-02 02:15:10",18.6,"2026-01-02 02:15:20",20.60111,892.5,892.7,"2026-01-02 02:15:10",892.5,"2026-01-02 02:15:20",0.96,18.7,-212.3,-212.2901,"2026-01-02 02:15:20",-214.9624,"2026-01-02 02:15:10",-4.4,5.1,0,0,"2026-01-02 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 02:45:00",6894,0,0,0,0.963,74.88,3.794,1.87,"2026-01-02 02:30:20",0,18.8,18.8,"2026-01-02 02:30:20",18.6,"2026-01-02 02:30:10",20.6,892.4,892.5,"2026-01-02 02:30:10",892.4,"2026-01-02 02:30:20",0.95,18.6,-215,-212.2901,"2026-01-02 02:30:10",-214.9624,"2026-01-02 02:30:20",-4.4,5.1,0,0,"2026-01-02 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 03:00:00",6895,0,0,0,0.98,87.2,1.342,1.91,"2026-01-02 02:45:20",0,18.8,18.8,"2026-01-02 02:45:10",18.8,"2026-01-02 02:45:10",20.6,892.5,892.5,"2026-01-02 02:45:20",892.4,"2026-01-02 02:45:10",0.95,18.7,-215,-214.9624,"2026-01-02 02:45:10",-214.9624,"2026-01-02 02:45:10",-4.301,5.1,0,0,"2026-01-02 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 03:15:00",6896,0,0,0,1.099,93.5,0.663,1.91,"2026-01-02 03:00:10",0,18.9,18.9,"2026-01-02 03:00:20",18.8,"2026-01-02 03:00:10",20.79778,892.4,892.5,"2026-01-02 03:00:10",892.4,"2026-01-02 03:00:20",0.95,18.8,-216.3,-214.9624,"2026-01-02 03:00:10",-216.3096,"2026-01-02 03:00:20",-4.399,5.1,0,0,"2026-01-02 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 03:30:00",6897,0,0,0,0.497,53.02,4.21,1.88,"2026-01-02 03:15:10",0,19.2,19.2,"2026-01-02 03:15:20",18.9,"2026-01-02 03:15:10",21.29445,892.3,892.4,"2026-01-02 03:15:10",892.3,"2026-01-02 03:15:20",0.96,19.2,-220.4,-216.3096,"2026-01-02 03:15:10",-220.3956,"2026-01-02 03:15:20",-4.4,5.1,0,0,"2026-01-02 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 03:45:00",6898,0,0,0,0.757,100.8,4.96,1.95,"2026-01-02 03:30:20",0,19.2,19.2,"2026-01-02 03:30:10",19.2,"2026-01-02 03:30:10",21.3,892.1,892.3,"2026-01-02 03:30:10",892.1,"2026-01-02 03:30:20",0.96,19.2,-220.4,-220.3956,"2026-01-02 03:30:20",-220.3956,"2026-01-02 03:30:10",-4.4,5.1,0,0,"2026-01-02 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 04:00:00",6899,0,0,0,0.918,109.9,0.912,1.95,"2026-01-02 03:45:10",0,19,19.2,"2026-01-02 03:45:10",19,"2026-01-02 03:45:20",21.00333,892.1,892.1,"2026-01-02 03:45:10",892.1,"2026-01-02 03:45:10",0.96,19,-217.7,-217.6641,"2026-01-02 03:45:20",-220.3956,"2026-01-02 03:45:10",-4.4,5.199,0,0,"2026-01-02 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 04:15:00",6900,0,0,0,0.435,61.18,5.016,1.39,"2026-01-02 04:00:10",0,18.8,19,"2026-01-02 04:00:10",18.8,"2026-01-02 04:00:20",20.90111,892.2,892.2,"2026-01-02 04:00:20",892.1,"2026-01-02 04:00:10",0.96,18.9,-215,-214.9624,"2026-01-02 04:00:20",-217.6641,"2026-01-02 04:00:10",-4.4,5.101,0,0,"2026-01-02 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-01-02 04:30:00",6901,0,0,0,1.023,101.4,4.221,1.55,"2026-01-02 04:15:20",0,18.7,18.8,"2026-01-02 04:15:10",18.7,"2026-01-02 04:15:20",20.60333,892.3,892.3,"2026-01-02 04:15:20",892.2,"2026-01-02 04:15:10",0.96,18.6,-213.6,-213.6226,"2026-01-02 04:15:20",-214.9624,"2026-01-02 04:15:10",-4.4,5.1,0,0,"2026-01-02 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
