"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2025-11-14 02:15:00",2188,0,0,0,2.272,89.4,0.817,4.42,"2025-11-14 02:00:10",0,18.81,20.1,"2025-11-14 02:00:10",18.8,"2025-11-14 02:00:20",14.40111,894.5,894.5,"2025-11-14 02:00:10",894.5,"2025-11-14 02:00:10",0.66,19.31,-161.4,-161.3522,"2025-11-14 02:00:20",-163.5677,"2025-11-14 02:00:10",-5.201,5.099,0,0,"2025-11-14 02:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 02:30:00",2189,0,0,0,2.596,82,0.797,3.47,"2025-11-14 02:15:20",0,19.39,19.4,"2025-11-14 02:15:20",18.8,"2025-11-14 02:15:10",14.30111,894.4,894.5,"2025-11-14 02:15:10",894.4,"2025-11-14 02:15:20",0.64,18.61,-168.9,-161.3522,"2025-11-14 02:15:10",-168.8557,"2025-11-14 02:15:20",-5.299,5.1,0,0,"2025-11-14 02:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 02:45:00",2190,0,0,0,2.046,69.54,1.31,3.62,"2025-11-14 02:30:20",0,20.98,21,"2025-11-14 02:30:20",19.4,"2025-11-14 02:30:10",14.79444,894.3,894.4,"2025-11-14 02:30:10",894.3,"2025-11-14 02:30:20",0.59,19.59,-190.5,-168.8557,"2025-11-14 02:30:10",-190.496,"2025-11-14 02:30:20",-5.201,5.1,0,0,"2025-11-14 02:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 03:00:00",2191,0,0,0,2.317,70.59,0.138,4.66,"2025-11-14 02:45:20",0,21.2,21.2,"2025-11-14 02:45:20",21,"2025-11-14 02:45:10",14.89889,894.2,894.3,"2025-11-14 02:45:10",894.2,"2025-11-14 02:45:20",0.6,20.29,-164.9,-164.9113,"2025-11-14 02:45:20",-190.496,"2025-11-14 02:45:10",-5.101,5.001,0,0,"2025-11-14 02:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 03:15:00",2192,0,0,0,2.122,69.51,0.082,4.66,"2025-11-14 03:00:10",0,21.3,21.3,"2025-11-14 03:00:20",21.2,"2025-11-14 03:00:10",15.09778,894.1,894.2,"2025-11-14 03:00:10",894.1,"2025-11-14 03:00:20",0.6,20.7,-161.3,-161.2872,"2025-11-14 03:00:20",-164.9113,"2025-11-14 03:00:10",-5.496,5.198,0,0,"2025-11-14 03:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 03:30:00",2193,0,0,0,1.893,62.28,0.762,3.93,"2025-11-14 03:15:10",0,21.3,21.3,"2025-11-14 03:15:10",21.3,"2025-11-14 03:15:10",15.00111,894.1,894.1,"2025-11-14 03:15:10",894.1,"2025-11-14 03:15:10",0.6,20.8,-159.2,-159.2088,"2025-11-14 03:15:20",-161.2872,"2025-11-14 03:15:10",-5.302,5.101,0,0,"2025-11-14 03:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 03:45:00",2194,0,0,0,2.533,77.43,1.61,4.76,"2025-11-14 03:30:20",0,21,21.3,"2025-11-14 03:30:10",21,"2025-11-14 03:30:20",14.90111,894,894.1,"2025-11-14 03:30:10",894,"2025-11-14 03:30:20",0.6,20.8,-160,-159.2088,"2025-11-14 03:30:10",-159.9868,"2025-11-14 03:30:20",-5.3,5.1,0,0,"2025-11-14 03:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 04:00:00",2195,0,0,0,3.054,83.4,0.622,4.82,"2025-11-14 03:45:20",0,20.8,21,"2025-11-14 03:45:10",20.8,"2025-11-14 03:45:20",14.9,894.1,894.1,"2025-11-14 03:45:20",894,"2025-11-14 03:45:10",0.61,20.5,-158.7,-158.7192,"2025-11-14 03:45:20",-159.9868,"2025-11-14 03:45:10",-5.3,5.1,0,0,"2025-11-14 03:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 04:15:00",2196,0,0,0,3.07,82.2,0.14,4.82,"2025-11-14 04:00:10",0,20.7,20.8,"2025-11-14 04:00:10",20.7,"2025-11-14 04:00:20",14.9,894.1,894.1,"2025-11-14 04:00:10",894.1,"2025-11-14 04:00:10",0.61,20.5,-158.3,-158.2825,"2025-11-14 04:00:20",-158.7192,"2025-11-14 04:00:10",-5.399,5.199,0,0,"2025-11-14 04:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 04:30:00",2197,0,0,0,2.061,71.91,1.089,4.77,"2025-11-14 04:15:10",0,20.3,20.7,"2025-11-14 04:15:10",20.3,"2025-11-14 04:15:20",14.9,894.2,894.2,"2025-11-14 04:15:20",894.1,"2025-11-14 04:15:10",0.63,20.2,-163.5,-158.2825,"2025-11-14 04:15:10",-163.5055,"2025-11-14 04:15:20",-5.202,5.2,0,0,"2025-11-14 04:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 04:45:00",2198,0,0,0,1.091,54.79,1.797,4.46,"2025-11-14 04:30:10",0,20,20.3,"2025-11-14 04:30:10",20,"2025-11-14 04:30:20",14.80111,894.3,894.3,"2025-11-14 04:30:20",894.2,"2025-11-14 04:30:10",0.63,19.61,-170.8,-163.5055,"2025-11-14 04:30:10",-170.7704,"2025-11-14 04:30:20",-5.299,5.101,0,0,"2025-11-14 04:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 05:00:00",2199,0,0,0,1.485,83.9,3.07,2.82,"2025-11-14 04:45:20",0,19.6,20,"2025-11-14 04:45:10",19.6,"2025-11-14 04:45:20",14.8,894.4,894.4,"2025-11-14 04:45:20",894.3,"2025-11-14 04:45:10",0.65,19.11,-176.8,-170.7704,"2025-11-14 04:45:10",-176.788,"2025-11-14 04:45:20",-5.3,5.1,0,0,"2025-11-14 04:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 05:15:00",2200,0,0,0,2.083,99,1.567,3.45,"2025-11-14 05:00:20",0,17.82,19.6,"2025-11-14 05:00:10",17.8,"2025-11-14 05:00:20",14.8,894.5,894.5,"2025-11-14 05:00:20",894.4,"2025-11-14 05:00:10",0.73,18.41,-166.5,-166.4676,"2025-11-14 05:00:20",-176.788,"2025-11-14 05:00:10",-5.201,5.1,0,0,"2025-11-14 05:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 05:30:00",2201,0,0,0,2.278,102.8,0.369,3.83,"2025-11-14 05:15:20",0,18.49,18.5,"2025-11-14 05:15:20",17.8,"2025-11-14 05:15:10",14.89889,894.6,894.6,"2025-11-14 05:15:20",894.5,"2025-11-14 05:15:10",0.7,18,-174,-166.4676,"2025-11-14 05:15:10",-173.993,"2025-11-14 05:15:20",-5.2,5.1,0,0,"2025-11-14 05:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 05:45:00",2202,0,0,0,2.616,104.3,0.141,4.91,"2025-11-14 05:30:20",0,19.19,19.2,"2025-11-14 05:30:20",18.5,"2025-11-14 05:30:10",15.19667,894.7,894.7,"2025-11-14 05:30:20",894.6,"2025-11-14 05:30:10",0.68,18.49,-175.5,-173.993,"2025-11-14 05:30:10",-175.5375,"2025-11-14 05:30:20",-5.2,5.1,0,0,"2025-11-14 05:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 06:00:00",2203,3.362,0.001513,0,2.096,93.3,1.161,4.91,"2025-11-14 05:45:10",0,18.8,19.2,"2025-11-14 05:45:10",18.8,"2025-11-14 05:45:20",15.2,894.8,894.8,"2025-11-14 05:45:20",894.7,"2025-11-14 05:45:10",0.7,18.5,-173.8,-173.794,"2025-11-14 05:45:20",-175.5375,"2025-11-14 05:45:10",-5.299,5.001,0,0,"2025-11-14 05:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 06:15:00",2204,13.29,0.005962999,0,2.644,80.6,1.33,4.06,"2025-11-14 06:00:20",0,19.89,19.9,"2025-11-14 06:00:20",18.8,"2025-11-14 06:00:10",15.59555,894.8,894.8,"2025-11-14 06:00:10",894.8,"2025-11-14 06:00:10",0.67,18.9,-173.3,-173.2966,"2025-11-14 06:00:20",-173.794,"2025-11-14 06:00:10",-5.201,5.099,0,0,"2025-11-14 06:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 06:30:00",2205,28.63,0.012816,0,2.492,78.42,0.209,4.77,"2025-11-14 06:15:20",0,20.99,21,"2025-11-14 06:15:20",19.9,"2025-11-14 06:15:10",16.19333,894.9,894.9,"2025-11-14 06:15:20",894.8,"2025-11-14 06:15:10",0.65,19.99,-193.4,-173.2966,"2025-11-14 06:15:10",-193.4325,"2025-11-14 06:15:20",-5.398,4.902,0,0,"2025-11-14 06:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 06:45:00",2206,71.82,0.0321735,0,2.223,60,1.943,4.77,"2025-11-14 06:30:10",0,22.38,22.4,"2025-11-14 06:30:20",21,"2025-11-14 06:30:10",16.79333,895,895,"2025-11-14 06:30:20",894.9,"2025-11-14 06:30:10",0.62,21.38,-142.6,-142.5911,"2025-11-14 06:30:20",-193.4325,"2025-11-14 06:30:10",-5.796,5.79,0,0,"2025-11-14 06:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 07:00:00",2207,138.5,0.06194399,0,2.299,45.95,1.463,4.54,"2025-11-14 06:45:10",0,23.19,23.2,"2025-11-14 06:45:20",22.4,"2025-11-14 06:45:10",17.39333,895,895,"2025-11-14 06:45:10",895,"2025-11-14 06:45:10",0.61,22.98,-121.1,-121.107,"2025-11-14 06:45:20",-142.5911,"2025-11-14 06:45:10",-5.602,5.998,0,0,"2025-11-14 06:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 07:15:00",2208,197.3,0.08810999,0,2.171,22.16,2.488,4.83,"2025-11-14 07:00:20",0,23.6,23.6,"2025-11-14 07:00:20",23.2,"2025-11-14 07:00:10",17.89444,895.2,895.2,"2025-11-14 07:00:20",895,"2025-11-14 07:00:10",0.62,24.48,-112.6,-112.5803,"2025-11-14 07:00:20",-121.107,"2025-11-14 07:00:10",-5.6,6.099,0,0,"2025-11-14 07:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 07:30:00",2209,150.4,0.06670549,0,2.724,26.65,0.502,5.84,"2025-11-14 07:15:20",0,23.3,23.6,"2025-11-14 07:15:10",23.3,"2025-11-14 07:15:20",17.60333,895.5,895.5,"2025-11-14 07:15:20",895.2,"2025-11-14 07:15:10",0.62,24.7,-125.5,-112.5803,"2025-11-14 07:15:10",-125.4766,"2025-11-14 07:15:20",-5.204,5.408,0,0,"2025-11-14 07:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 07:45:00",2210,232.1,0.103685,0,2.058,35.7,0.951,5.84,"2025-11-14 07:30:10",0,23.6,23.6,"2025-11-14 07:30:20",23.3,"2025-11-14 07:30:10",17.6,895.7,895.7,"2025-11-14 07:30:20",895.5,"2025-11-14 07:30:10",0.61,24.6,-125.8,-125.4766,"2025-11-14 07:30:10",-125.8439,"2025-11-14 07:30:20",-5.299,5.598,0,0,"2025-11-14 07:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 08:00:00",2211,229.9,0.1023055,0,2.287,29.57,0.658,5.55,"2025-11-14 07:45:20",0,23.7,23.7,"2025-11-14 07:45:20",23.6,"2025-11-14 07:45:10",17.79778,895.8,895.8,"2025-11-14 07:45:20",895.7,"2025-11-14 07:45:10",0.61,25.29,-124.1,-124.0527,"2025-11-14 07:45:20",-125.8439,"2025-11-14 07:45:10",-5.003,5.501,0,0,"2025-11-14 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 08:15:00",2212,237.2,0.1055985,0,2.31,35.83,0.667,5.55,"2025-11-14 08:00:10",0,24,24,"2025-11-14 08:00:20",23.7,"2025-11-14 08:00:10",17.60222,895.9,895.9,"2025-11-14 08:00:20",895.8,"2025-11-14 08:00:10",0.59,25.3,-129.7,-124.0527,"2025-11-14 08:00:10",-129.7153,"2025-11-14 08:00:20",-5.396,5.5,0,0,"2025-11-14 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 08:30:00",2213,307.7,0.1372825,0,2.142,22.55,1.413,5.84,"2025-11-14 08:15:20",0,24.59,24.6,"2025-11-14 08:15:20",24,"2025-11-14 08:15:10",17.69889,896,896,"2025-11-14 08:15:20",895.9,"2025-11-14 08:15:10",0.57,25.7,-105.9,-105.8632,"2025-11-14 08:15:20",-129.7153,"2025-11-14 08:15:10",-5.598,5.896,0,0,"2025-11-14 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 08:45:00",2214,456.1,0.203721,0,2.11,21.21,0.114,5.84,"2025-11-14 08:30:10",0,25.79,25.8,"2025-11-14 08:30:20",24.6,"2025-11-14 08:30:10",18.39222,896,896,"2025-11-14 08:30:10",896,"2025-11-14 08:30:10",0.55,27.18,-92.7,-92.72386,"2025-11-14 08:30:20",-105.8632,"2025-11-14 08:30:10",-5.699,6.394,0,0,"2025-11-14 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 09:00:00",2215,504.3,0.224636,0,1.883,27.23,0.637,4.69,"2025-11-14 08:45:10",0,26.49,26.5,"2025-11-14 08:45:20",25.8,"2025-11-14 08:45:10",18.69667,896.2,896.2,"2025-11-14 08:45:20",896,"2025-11-14 08:45:10",0.54,28.49,-84.5,-84.51302,"2025-11-14 08:45:20",-92.72386,"2025-11-14 08:45:10",-5.898,6.103,0,0,"2025-11-14 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 09:15:00",2216,561.1,0.2499565,0,1.999,330.9,5.733,4.28,"2025-11-14 09:00:10",0,26.7,26.7,"2025-11-14 09:00:20",26.5,"2025-11-14 09:00:10",18.50222,896.4,896.4,"2025-11-14 09:00:20",896.2,"2025-11-14 09:00:10",0.53,29.09,-83.8,-83.83169,"2025-11-14 09:00:20",-84.51302,"2025-11-14 09:00:10",-5.603,6.496,0,0,"2025-11-14 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 09:30:00",2217,604.9,0.269403,0,2.504,296.1,3.584,5.93,"2025-11-14 09:15:20",0,26.3,26.7,"2025-11-14 09:15:10",26.3,"2025-11-14 09:15:20",18.20333,896.5,896.5,"2025-11-14 09:15:20",896.4,"2025-11-14 09:15:10",0.54,29.1,-78.15,-78.14536,"2025-11-14 09:15:20",-83.83169,"2025-11-14 09:15:10",-5.699,6.797,0,0,"2025-11-14 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 09:45:00",2218,678.4,0.305271,0,2.935,286.8,0.942,5.93,"2025-11-14 09:30:10",0,26.3,26.3,"2025-11-14 09:30:10",26.3,"2025-11-14 09:30:10",18.2,896.6,896.6,"2025-11-14 09:30:20",896.5,"2025-11-14 09:30:10",0.53,28.9,-76.71,-76.7071,"2025-11-14 09:30:20",-78.14536,"2025-11-14 09:30:10",-5.799,6.602,0,0,"2025-11-14 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 10:00:00",2219,664.3,0.2955245,0,3.039,288,0.119,6.47,"2025-11-14 09:45:20",0,26.6,26.6,"2025-11-14 09:45:20",26.3,"2025-11-14 09:45:10",18.59555,896.7,896.7,"2025-11-14 09:45:20",896.6,"2025-11-14 09:45:10",0.54,29.2,-77.14,-76.7071,"2025-11-14 09:45:10",-77.1352,"2025-11-14 09:45:20",-5.701,6.204,0,0,"2025-11-14 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 10:15:00",2220,647.7,0.291458,0,2.872,287,0.07,6.47,"2025-11-14 10:00:10",0,26.3,26.6,"2025-11-14 10:00:10",26.3,"2025-11-14 10:00:20",18.30333,896.8,896.8,"2025-11-14 10:00:20",896.7,"2025-11-14 10:00:10",0.54,28.9,-160.5,-77.1352,"2025-11-14 10:00:10",-160.537,"2025-11-14 10:00:20",-5.403,6.002,0,0,"2025-11-14 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 10:30:00",2221,479.9,0.21271,0,2.534,290,0.318,6.31,"2025-11-14 10:15:10",0,26.2,26.3,"2025-11-14 10:15:10",26.2,"2025-11-14 10:15:20",18.3,896.8,896.8,"2025-11-14 10:15:10",896.8,"2025-11-14 10:15:10",0.54,28.7,-97.5,-97.46391,"2025-11-14 10:15:20",-160.537,"2025-11-14 10:15:10",-5.103,5.308,0,0,"2025-11-14 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 10:45:00",2222,1019,0.4584705,0,2.817,293.5,0.363,5.38,"2025-11-14 10:30:20",0,27.29,27.3,"2025-11-14 10:30:20",26.2,"2025-11-14 10:30:10",18.59667,896.7,896.8,"2025-11-14 10:30:10",896.7,"2025-11-14 10:30:20",0.51,29.19,-81.1,-81.13647,"2025-11-14 10:30:20",-97.46391,"2025-11-14 10:30:10",-5.496,6.091,0,0,"2025-11-14 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 11:00:00",2223,1056,0.475267,0,3.028,290.3,0.336,6.82,"2025-11-14 10:45:20",0,27.2,27.3,"2025-11-14 10:45:10",27.2,"2025-11-14 10:45:20",18.50111,896.6,896.7,"2025-11-14 10:45:10",896.6,"2025-11-14 10:45:20",0.51,29.99,-78.35,-78.35139,"2025-11-14 10:45:20",-81.13647,"2025-11-14 10:45:10",-5.302,6.199,0,0,"2025-11-14 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 11:15:00",2224,1015,0.4566905,0,2.842,312.2,2.303,6.82,"2025-11-14 11:00:10",0,27.4,27.4,"2025-11-14 11:00:20",27.2,"2025-11-14 11:00:10",18.5,896.5,896.6,"2025-11-14 11:00:10",896.5,"2025-11-14 11:00:20",0.51,30.3,-81.1,-78.35139,"2025-11-14 11:00:10",-81.06517,"2025-11-14 11:00:20",-5.201,5.903,0,0,"2025-11-14 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 11:30:00",2225,1026,0.461909,0,2.87,296.6,1.673,6.06,"2025-11-14 11:15:20",0,27.7,27.7,"2025-11-14 11:15:20",27.4,"2025-11-14 11:15:10",18.59889,896.4,896.5,"2025-11-14 11:15:10",896.4,"2025-11-14 11:15:20",0.5,30.3,-90.8,-81.06517,"2025-11-14 11:15:10",-90.75397,"2025-11-14 11:15:20",-5.2,5.9,0,0,"2025-11-14 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 11:45:00",2226,1034,0.4652185,0,2.395,317.5,2.221,6.06,"2025-11-14 11:30:10",0,28,28,"2025-11-14 11:30:20",27.7,"2025-11-14 11:30:10",18.99556,896.3,896.4,"2025-11-14 11:30:10",896.3,"2025-11-14 11:30:20",0.5,30.6,-90.5,-90.46513,"2025-11-14 11:30:20",-90.75397,"2025-11-14 11:30:10",-5.002,5.702,0,0,"2025-11-14 11:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 12:00:00",2227,1058,0.476024,0,2.37,312.1,0.595,5.61,"2025-11-14 11:45:20",0,28,28,"2025-11-14 11:45:10",28,"2025-11-14 11:45:10",18.80222,896.1,896.3,"2025-11-14 11:45:10",896.1,"2025-11-14 11:45:20",0.5,30.8,-110.4,-90.46513,"2025-11-14 11:45:10",-110.4424,"2025-11-14 11:45:20",-4.901,5.898,0,0,"2025-11-14 11:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 12:15:00",2228,1122,0.5048029,0,2.499,308.5,0.372,5.61,"2025-11-14 12:00:10",0,27.9,28,"2025-11-14 12:00:10",27.9,"2025-11-14 12:00:20",18.60222,896,896.1,"2025-11-14 12:00:10",896,"2025-11-14 12:00:20",0.5,30.9,-91.8,-91.78226,"2025-11-14 12:00:20",-110.4424,"2025-11-14 12:00:10",-4.999,5.406,0,0,"2025-11-14 12:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 12:30:00",2229,1138,0.5122449,0,2.451,301.5,0.743,5.65,"2025-11-14 12:15:20",0,28.3,28.3,"2025-11-14 12:15:20",27.9,"2025-11-14 12:15:10",18.99556,895.9,896,"2025-11-14 12:15:10",895.9,"2025-11-14 12:15:20",0.49,30.9,-87.7,-87.74711,"2025-11-14 12:15:20",-91.78226,"2025-11-14 12:15:10",-5.099,5.499,0,0,"2025-11-14 12:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 12:45:00",2230,1121,0.5042704,0,2.094,316.4,1.589,5.65,"2025-11-14 12:30:10",0,28.6,28.6,"2025-11-14 12:30:20",28.3,"2025-11-14 12:30:10",19.29667,895.7,895.9,"2025-11-14 12:30:10",895.7,"2025-11-14 12:30:20",0.49,31.3,-84.5,-84.54928,"2025-11-14 12:30:20",-87.74711,"2025-11-14 12:30:10",-4.902,5.5,0,0,"2025-11-14 12:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 13:00:00",2231,647.6,0.2858235,0,2.001,311.7,0.523,4.92,"2025-11-14 12:45:10",0,28.01,28.6,"2025-11-14 12:45:10",28,"2025-11-14 12:45:20",18.80555,895.4,895.7,"2025-11-14 12:45:10",895.4,"2025-11-14 12:45:20",0.5,31.3,-91.3,-84.54928,"2025-11-14 12:45:10",-91.25967,"2025-11-14 12:45:20",-4.702,5.401,0,0,"2025-11-14 12:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 13:15:00",2232,860,0.387024,0,1.911,304.6,0.741,4.86,"2025-11-14 13:00:10",0,28.1,28.1,"2025-11-14 13:00:20",28,"2025-11-14 13:00:10",18.70111,895.3,895.4,"2025-11-14 13:00:10",895.3,"2025-11-14 13:00:20",0.49,30.71,-84.2,-84.21972,"2025-11-14 13:00:20",-91.25967,"2025-11-14 13:00:10",-4.601,5.301,0,0,"2025-11-14 13:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 13:30:00",2233,851,0.383141,0,2.029,301.5,0.309,5.03,"2025-11-14 13:15:20",0,28.59,28.6,"2025-11-14 13:15:20",28.1,"2025-11-14 13:15:10",19.19444,895,895.3,"2025-11-14 13:15:10",895,"2025-11-14 13:15:20",0.49,31.49,-85.8,-84.21972,"2025-11-14 13:15:10",-85.76381,"2025-11-14 13:15:20",-4.204,5.201,0,0,"2025-11-14 13:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 13:45:00",2234,1003,0.4514815,0,1.773,309.1,0.805,5.03,"2025-11-14 13:30:10",0,28.7,28.7,"2025-11-14 13:30:20",28.6,"2025-11-14 13:30:10",19.29889,894.9,895,"2025-11-14 13:30:10",894.9,"2025-11-14 13:30:20",0.49,32.19,-74.6,-74.59823,"2025-11-14 13:30:20",-85.76381,"2025-11-14 13:30:10",-4.101,5.002,0,0,"2025-11-14 13:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 14:00:00",2235,1086,0.488562,0,2.393,293.9,1.62,5.38,"2025-11-14 13:45:20",0,29.29,29.3,"2025-11-14 13:45:20",28.7,"2025-11-14 13:45:10",19.39889,894.6,894.9,"2025-11-14 13:45:10",894.6,"2025-11-14 13:45:20",0.48,32.89,-171.2,-74.59823,"2025-11-14 13:45:10",-171.1545,"2025-11-14 13:45:20",-3.902,5.099,0,0,"2025-11-14 13:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 14:15:00",2236,1025,0.461113,0,2.351,302.6,0.943,5.38,"2025-11-14 14:00:10",0,29.2,29.3,"2025-11-14 14:00:10",29.2,"2025-11-14 14:00:20",19.4,894.5,894.6,"2025-11-14 14:00:10",894.5,"2025-11-14 14:00:20",0.48,33.49,-68.88,-68.8788,"2025-11-14 14:00:20",-171.1545,"2025-11-14 14:00:10",-3.406,5.001,0,0,"2025-11-14 14:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 14:30:00",2237,1033,0.4646715,0,1.826,317.1,1.526,4.8,"2025-11-14 14:15:20",0,29.69,29.7,"2025-11-14 14:15:20",29.2,"2025-11-14 14:15:10",19.69667,894.3,894.5,"2025-11-14 14:15:10",894.3,"2025-11-14 14:15:20",0.47,33.9,-63.84,-63.83796,"2025-11-14 14:15:20",-68.8788,"2025-11-14 14:15:10",-3.4,4.802,0,0,"2025-11-14 14:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 14:45:00",2238,643.1,0.289385,0,1.919,328.1,1.143,4.8,"2025-11-14 14:30:10",0,28.91,29.7,"2025-11-14 14:30:10",28.9,"2025-11-14 14:30:20",19.20555,894.2,894.3,"2025-11-14 14:30:10",894.2,"2025-11-14 14:30:20",0.48,33.5,-90.3,-63.83796,"2025-11-14 14:30:10",-90.33819,"2025-11-14 14:30:20",-3.796,4.8,0,0,"2025-11-14 14:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 15:00:00",2239,334.4,0.147295,0,2.246,303,2.652,4.44,"2025-11-14 14:45:10",0,28.41,28.9,"2025-11-14 14:45:10",28.4,"2025-11-14 14:45:20",18.50778,894.1,894.2,"2025-11-14 14:45:10",894.1,"2025-11-14 14:45:20",0.48,32.31,-96.3,-90.33819,"2025-11-14 14:45:10",-96.31397,"2025-11-14 14:45:20",-4.097,4.998,0,0,"2025-11-14 14:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 15:15:00",2240,216,0.09554148,0,1.835,296.2,0.691,4.53,"2025-11-14 15:00:20",0,28,28.4,"2025-11-14 15:00:10",28,"2025-11-14 15:00:20",17.61,894,894.1,"2025-11-14 15:00:10",894,"2025-11-14 15:00:20",0.47,30.42,-115.9,-96.31397,"2025-11-14 15:00:10",-115.9285,"2025-11-14 15:00:20",-4.792,5.198,0,0,"2025-11-14 15:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 15:30:00",2241,352.2,0.1573965,0,1.039,316.8,2.178,4.53,"2025-11-14 15:15:10",0,28.1,28.1,"2025-11-14 15:15:20",28,"2025-11-14 15:15:10",17.99556,893.9,894,"2025-11-14 15:15:10",893.9,"2025-11-14 15:15:20",0.47,30.3,-111,-111.0497,"2025-11-14 15:15:20",-115.9285,"2025-11-14 15:15:10",-4.306,4.903,0,0,"2025-11-14 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2025-11-14 15:45:00",2242,135.4,0.05914049,0,1.099,341.2,2.549,4.03,"2025-11-14 15:30:10",0,28,28.1,"2025-11-14 15:30:10",28,"2025-11-14 15:30:20",18,893.9,893.9,"2025-11-14 15:30:10",893.9,"2025-11-14 15:30:10",0.48,30.5,-136,-111.0497,"2025-11-14 15:30:10",-136.0192,"2025-11-14 15:30:20",-4.498,4.999,0,0,"2025-11-14 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
