"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-03-03 08:30:00",12666,89.9,0.040139,0,0.399,127.4,7.098,1.12,"2026-03-03 08:15:20",0,19.9,19.9,"2026-03-03 08:15:20",19.7,"2026-03-03 08:15:10",23.09778,893.3,893.3,"2026-03-03 08:15:20",893.2,"2026-03-03 08:15:10",1,20.2,-230.2,-227.3562,"2026-03-03 08:15:10",-230.194,"2026-03-03 08:15:20",-3.5,5.8,0,0,"2026-03-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 08:45:00",12667,119,0.0530885,0,0.291,92.1,3.625,1.12,"2026-03-03 08:30:10",0,20.1,20.1,"2026-03-03 08:30:20",19.9,"2026-03-03 08:30:10",23.39667,893.5,893.5,"2026-03-03 08:30:20",893.3,"2026-03-03 08:30:10",1,20.5,-233.1,-230.194,"2026-03-03 08:30:10",-233.0627,"2026-03-03 08:30:20",-3.5,5.8,0,0,"2026-03-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 09:00:00",12668,159,0.07093299,0,0.399,76.27,1.628,1,"2026-03-03 08:45:20",0,20.4,20.4,"2026-03-03 08:45:20",20.1,"2026-03-03 08:45:10",23.89444,893.7,893.7,"2026-03-03 08:45:20",893.5,"2026-03-03 08:45:10",1,21.19,-237.4,-233.0627,"2026-03-03 08:45:10",-237.4245,"2026-03-03 08:45:20",-3.5,5.8,0,0,"2026-03-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 09:15:00",12669,204.3,0.09113599,0,0.707,82.5,0.682,2.03,"2026-03-03 09:00:20",0,20.7,20.7,"2026-03-03 09:00:20",20.4,"2026-03-03 09:00:10",24.19667,893.7,893.7,"2026-03-03 09:00:10",893.7,"2026-03-03 09:00:10",0.99,22.09,-241.9,-237.4245,"2026-03-03 09:00:10",-241.8577,"2026-03-03 09:00:20",-3.401,5.701,0,0,"2026-03-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 09:30:00",12670,256.2,0.114276,0,0.562,214.6,11.08,2.03,"2026-03-03 09:15:10",0,21.19,21.2,"2026-03-03 09:15:20",20.7,"2026-03-03 09:15:10",24.29889,893.8,893.8,"2026-03-03 09:15:20",893.7,"2026-03-03 09:15:10",0.97,22.89,-249.4,-241.8577,"2026-03-03 09:15:10",-249.4075,"2026-03-03 09:15:20",-3.697,6.096,0,0,"2026-03-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 09:45:00",12671,291.2,0.129762,0,0.738,197.1,1.901,2.16,"2026-03-03 09:30:20",0,21.5,21.5,"2026-03-03 09:30:20",21.2,"2026-03-03 09:30:10",24.69555,893.8,893.8,"2026-03-03 09:30:10",893.8,"2026-03-03 09:30:10",0.96,23.49,-241.7,-241.7445,"2026-03-03 09:30:20",-249.4075,"2026-03-03 09:30:10",-3.898,6.1,0,0,"2026-03-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 10:00:00",12672,397.1,0.1787015,0,0.918,129,6.778,2.47,"2026-03-03 09:45:20",0,21.99,22,"2026-03-03 09:45:20",21.5,"2026-03-03 09:45:10",24.99667,893.7,893.8,"2026-03-03 09:45:10",893.7,"2026-03-03 09:45:20",0.95,24.19,-261.9,-241.7445,"2026-03-03 09:45:10",-261.9167,"2026-03-03 09:45:20",-4.098,5.803,0,0,"2026-03-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 10:15:00",12673,475.5,0.211998,0,1.039,131.8,0.352,2.89,"2026-03-03 10:00:20",0,22.49,22.5,"2026-03-03 10:00:20",22,"2026-03-03 10:00:10",25.59333,893.8,893.8,"2026-03-03 10:00:20",893.7,"2026-03-03 10:00:10",0.94,25.19,-210.5,-210.5267,"2026-03-03 10:00:20",-261.9167,"2026-03-03 10:00:10",-4.001,5.899,0,0,"2026-03-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 10:30:00",12674,507.8,0.226149,0,0.991,233.7,9.42,3.02,"2026-03-03 10:15:20",0,22.99,23,"2026-03-03 10:15:20",22.5,"2026-03-03 10:15:10",25.6,894,894,"2026-03-03 10:15:20",893.8,"2026-03-03 10:15:10",0.91,25.99,-205.4,-205.3688,"2026-03-03 10:15:20",-210.5267,"2026-03-03 10:15:10",-4.198,6.493,0,0,"2026-03-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 10:45:00",12675,623.5,0.278036,0,2.641,267.7,3.494,5.24,"2026-03-03 10:30:20",0,22.6,23,"2026-03-03 10:30:10",22.6,"2026-03-03 10:30:20",25.69888,894.1,894.1,"2026-03-03 10:30:20",894,"2026-03-03 10:30:10",0.94,25.9,-200.4,-200.3667,"2026-03-03 10:30:20",-205.3688,"2026-03-03 10:30:10",-3.903,6.599,0,0,"2026-03-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 11:00:00",12676,660.5,0.2941005,0,1.988,285.2,1.806,5.24,"2026-03-03 10:45:10",0,23,23,"2026-03-03 10:45:20",22.6,"2026-03-03 10:45:10",26.19444,894.2,894.2,"2026-03-03 10:45:20",894.1,"2026-03-03 10:45:10",0.94,26.1,-167.4,-167.4156,"2026-03-03 10:45:20",-200.3667,"2026-03-03 10:45:10",-3.801,6.6,0,0,"2026-03-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 11:15:00",12677,581.1,0.258189,0,1.486,277.9,0.797,3.79,"2026-03-03 11:00:10",0,23,23,"2026-03-03 11:00:10",23,"2026-03-03 11:00:10",25.60666,894.3,894.3,"2026-03-03 11:00:20",894.2,"2026-03-03 11:00:10",0.91,26.4,-165.7,-165.7007,"2026-03-03 11:00:20",-167.4156,"2026-03-03 11:00:10",-3.701,6.6,0,0,"2026-03-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 11:30:00",12678,658.3,0.293344,0,1.609,275.9,0.193,3.82,"2026-03-03 11:15:20",0,23.49,23.5,"2026-03-03 11:15:20",23,"2026-03-03 11:15:10",25.69888,894.2,894.3,"2026-03-03 11:15:10",894.2,"2026-03-03 11:15:20",0.89,26.8,-159.4,-159.3658,"2026-03-03 11:15:20",-165.7007,"2026-03-03 11:15:10",-3.7,6.6,0,0,"2026-03-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-03 12:15:00",12679,379.6,0.121472,0,1.91,248.5,0.059,4.11,"2026-03-03 12:02:10",0,23.2,23.2,"2026-03-03 12:02:10",23.2,"2026-03-03 12:02:10",24.6,894,894,"2026-03-03 12:02:10",894,"2026-03-03 12:02:10",0.87,25.5,-225.6,-225.6243,"2026-03-03 12:02:10",-225.6243,"2026-03-03 12:02:10",-3.6,6,0,0,"2026-03-03 12:02:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 15:15:00",12680,769.9,0.1193345,0,2.45,98.7,0.056,5.64,"2026-03-04 15:01:50",0,27.9,27.9,"2026-03-04 15:01:50",27.9,"2026-03-04 15:01:50",21.6,891.2,891.2,"2026-03-04 15:01:50",891.2,"2026-03-04 15:01:50",0.58,30.7,-124.8,-124.8086,"2026-03-04 15:01:50",-124.8086,"2026-03-04 15:01:50",-2.7,4.7,0,0,"2026-03-04 15:01:50","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 15:30:00",12681,685.5,0.3084965,0,1.906,53.95,4.622,6.79,"2026-03-04 15:15:20",0,27.9,27.9,"2026-03-04 15:15:10",27.9,"2026-03-04 15:15:10",22.09444,891.1,891.2,"2026-03-04 15:15:10",891.1,"2026-03-04 15:15:20",0.59,31.29,-119.4,-119.3543,"2026-03-04 15:15:20",-124.8086,"2026-03-04 15:15:10",-2.206,4.403,0,0,"2026-03-04 15:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 15:45:00",12682,644.8,0.290181,0,1.89,59.33,0.622,6.79,"2026-03-04 15:30:10",0,28,28,"2026-03-04 15:30:20",27.9,"2026-03-04 15:30:10",22.39667,891.1,891.1,"2026-03-04 15:30:10",891.1,"2026-03-04 15:30:10",0.59,31.7,-115.8,-115.777,"2026-03-04 15:30:20",-119.3543,"2026-03-04 15:30:10",-2.2,4.598,0,0,"2026-03-04 15:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 16:00:00",12683,724.4,0.3259805,0,1.831,67.51,0.861,4.82,"2026-03-04 15:45:20",0,28.1,28.1,"2026-03-04 15:45:20",28,"2026-03-04 15:45:10",22.59778,890.8,891.1,"2026-03-04 15:45:10",890.8,"2026-03-04 15:45:20",0.6,32.1,-104.3,-104.2755,"2026-03-04 15:45:20",-115.777,"2026-03-04 15:45:10",-1.903,4.303,0,0,"2026-03-04 15:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 16:15:00",12684,632.7,0.284733,0,2.75,81.6,1.484,6.26,"2026-03-04 16:00:20",0,27.7,28.1,"2026-03-04 16:00:10",27.7,"2026-03-04 16:00:20",21.90778,890.7,890.8,"2026-03-04 16:00:10",890.7,"2026-03-04 16:00:20",0.59,31.9,-109.6,-104.2755,"2026-03-04 16:00:10",-109.6035,"2026-03-04 16:00:20",-2.197,4.3,0,0,"2026-03-04 16:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 16:30:00",12685,460.8,0.1428485,0,3.035,89.4,0.969,6.53,"2026-03-04 16:15:20",0,27.5,27.7,"2026-03-04 16:15:10",27.5,"2026-03-04 16:15:20",21.50645,890.7,890.7,"2026-03-04 16:15:10",890.7,"2026-03-04 16:15:10",0.59,31.11,-120.1,-109.6035,"2026-03-04 16:15:10",-120.125,"2026-03-04 16:15:20",-2.2,4.694,0,0,"2026-03-04 16:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 16:45:00",12686,320.1,0.144067,0,2.644,101.2,1.237,6.53,"2026-03-04 16:30:10",0,27.01,27.5,"2026-03-04 16:30:10",27,"2026-03-04 16:30:20",21.10444,890.6,890.7,"2026-03-04 16:30:10",890.6,"2026-03-04 16:30:20",0.59,30.01,-138.5,-120.125,"2026-03-04 16:30:10",-138.53,"2026-03-04 16:30:20",-2.694,5.096,0,0,"2026-03-04 16:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 17:00:00",12687,260.8,0.1173375,0,2.254,83.2,1.91,5.41,"2026-03-04 16:45:10",0,26.7,27,"2026-03-04 16:45:10",26.7,"2026-03-04 16:45:20",20.70444,890.6,890.6,"2026-03-04 16:45:10",890.6,"2026-03-04 16:45:10",0.59,29.21,-155,-138.53,"2026-03-04 16:45:10",-154.9709,"2026-03-04 16:45:20",-2.502,5.1,0,0,"2026-03-04 16:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 17:15:00",12688,269,0.12105,0,2.181,82.3,0.097,4.66,"2026-03-04 17:00:10",0,26.6,26.7,"2026-03-04 17:00:10",26.6,"2026-03-04 17:00:20",20.60111,890.8,890.8,"2026-03-04 17:00:20",890.6,"2026-03-04 17:00:10",0.59,28.9,-155.1,-154.9709,"2026-03-04 17:00:10",-155.1066,"2026-03-04 17:00:20",-2.5,5.001,0,0,"2026-03-04 17:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 17:30:00",12689,326.1,0.146727,0,1.982,89.9,0.807,4.28,"2026-03-04 17:15:20",0,26.9,26.9,"2026-03-04 17:15:20",26.6,"2026-03-04 17:15:10",21.29222,890.9,890.9,"2026-03-04 17:15:20",890.8,"2026-03-04 17:15:10",0.6,29.69,-147.2,-147.2261,"2026-03-04 17:15:20",-155.1066,"2026-03-04 17:15:10",-2.006,4.407,0,0,"2026-03-04 17:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 17:45:00",12690,310.1,0.139539,0,1.743,81.8,0.872,4.28,"2026-03-04 17:30:10",0,26.9,26.9,"2026-03-04 17:30:10",26.9,"2026-03-04 17:30:10",21.20111,891,891,"2026-03-04 17:30:20",890.9,"2026-03-04 17:30:10",0.6,30.29,-150.5,-147.2261,"2026-03-04 17:30:10",-150.5254,"2026-03-04 17:30:20",-1.901,4.4,0,0,"2026-03-04 17:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 18:00:00",12691,162.1,0.07137799,0,1.335,74.09,0.81,4.25,"2026-03-04 17:45:20",0,26.5,26.9,"2026-03-04 17:45:10",26.5,"2026-03-04 17:45:20",20.90333,891.1,891.1,"2026-03-04 17:45:20",891,"2026-03-04 17:45:10",0.6,29.61,-161.7,-150.5254,"2026-03-04 17:45:10",-161.7144,"2026-03-04 17:45:20",-2.493,4.894,0,0,"2026-03-04 17:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 18:15:00",12692,68.7,0.0161445,0,0.96,86.8,0.067,1.83,"2026-03-04 18:07:20",0,25.6,25.6,"2026-03-04 18:07:20",25.6,"2026-03-04 18:07:20",20.7,891.4,891.4,"2026-03-04 18:07:20",891.4,"2026-03-04 18:07:20",0.63,27.5,-240.6,-240.5585,"2026-03-04 18:07:20",-240.5585,"2026-03-04 18:07:20",-3.1,5.6,0,0,"2026-03-04 18:07:20","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 18:30:00",12693,30.4,0.01368,0,0.54,79.8,0.078,1.04,"2026-03-04 18:15:10",0,24.9,24.9,"2026-03-04 18:15:10",24.9,"2026-03-04 18:15:10",20.7,891.8,891.8,"2026-03-04 18:15:10",891.8,"2026-03-04 18:15:10",0.66,25.7,-224.4,-224.4411,"2026-03-04 18:15:10",-224.4411,"2026-03-04 18:15:10",-3.3,5.7,0,0,"2026-03-04 18:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 19:00:00",12694,0,0,0,1.27,278.2,0.044,2.12,"2026-03-04 18:47:00",0,23.9,23.9,"2026-03-04 18:47:00",23.9,"2026-03-04 18:47:00",23,892.1,892.1,"2026-03-04 18:47:00",892.1,"2026-03-04 18:47:00",0.78,24,-291.4,-291.357,"2026-03-04 18:47:00",-291.357,"2026-03-04 18:47:00",-3.5,5.7,0,0,"2026-03-04 18:47:00","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 19:15:00",12695,0,0,0,1.062,277.6,0.028,2.12,"2026-03-04 19:00:10",0,23.41,23.9,"2026-03-04 19:00:10",23.4,"2026-03-04 19:00:20",23.49444,892.4,892.4,"2026-03-04 19:00:20",892.1,"2026-03-04 19:00:10",0.82,23.41,-285.1,-285.1331,"2026-03-04 19:00:20",-291.357,"2026-03-04 19:00:10",-3.5,5.7,0,0,"2026-03-04 19:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 19:30:00",12696,0,0,0,1.02,277.7,0.063,2.17,"2026-03-04 19:15:20",0,23,23.4,"2026-03-04 19:15:10",23,"2026-03-04 19:15:20",23.69777,892.5,892.5,"2026-03-04 19:15:20",892.4,"2026-03-04 19:15:10",0.84,22.91,-278.3,-278.323,"2026-03-04 19:15:20",-285.1331,"2026-03-04 19:15:10",-3.5,5.601,0,0,"2026-03-04 19:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 19:45:00",12697,0,0,0,0.466,291.1,1.411,2.17,"2026-03-04 19:30:10",0,22.8,23,"2026-03-04 19:30:10",22.8,"2026-03-04 19:30:20",23.7,892.6,892.6,"2026-03-04 19:30:20",892.5,"2026-03-04 19:30:10",0.86,22.6,-275,-274.9716,"2026-03-04 19:30:20",-278.323,"2026-03-04 19:30:10",-3.5,5.699,0,0,"2026-03-04 19:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 20:00:00",12698,0,0,0,0.331,255,3.774,1.28,"2026-03-04 19:45:10",0,22.31,22.8,"2026-03-04 19:45:10",22.3,"2026-03-04 19:45:20",23.60111,892.8,892.8,"2026-03-04 19:45:20",892.6,"2026-03-04 19:45:10",0.88,22.11,-266.7,-266.7473,"2026-03-04 19:45:20",-274.9716,"2026-03-04 19:45:10",-3.5,5.7,0,0,"2026-03-04 19:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 20:15:00",12699,0,0,0,0.281,160,8.91,0.87,"2026-03-04 20:00:10",0,21.9,22.3,"2026-03-04 20:00:10",21.9,"2026-03-04 20:00:20",23.6,893,893,"2026-03-04 20:00:20",892.8,"2026-03-04 20:00:10",0.9,21.8,-260.3,-260.3235,"2026-03-04 20:00:20",-266.7473,"2026-03-04 20:00:10",-3.5,5.7,0,0,"2026-03-04 20:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 20:30:00",12700,0,0,0,0.537,104.4,5.602,0.84,"2026-03-04 20:15:20",0,21.8,21.9,"2026-03-04 20:15:10",21.8,"2026-03-04 20:15:20",23.6,893.1,893.1,"2026-03-04 20:15:20",893,"2026-03-04 20:15:10",0.9,21.5,-258.7,-258.739,"2026-03-04 20:15:20",-260.3235,"2026-03-04 20:15:10",-3.5,5.7,0,0,"2026-03-04 20:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 20:45:00",12701,0,0,0,0.777,107.1,0.334,1.15,"2026-03-04 20:30:20",0,21.6,21.8,"2026-03-04 20:30:10",21.6,"2026-03-04 20:30:20",23.6,893.1,893.1,"2026-03-04 20:30:10",893.1,"2026-03-04 20:30:10",0.91,21.3,-255.6,-255.595,"2026-03-04 20:30:20",-258.739,"2026-03-04 20:30:10",-3.5,5.7,0,0,"2026-03-04 20:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 21:00:00",12702,0,0,0,0.77,122.4,1.619,1.47,"2026-03-04 20:45:20",0,21.4,21.6,"2026-03-04 20:45:10",21.4,"2026-03-04 20:45:20",23.30333,893.2,893.2,"2026-03-04 20:45:20",893.1,"2026-03-04 20:45:10",0.92,21.2,-252.5,-252.4846,"2026-03-04 20:45:20",-255.595,"2026-03-04 20:45:10",-3.5,5.799,0,0,"2026-03-04 20:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 21:15:00",12703,0,0,0,1.156,135.8,1.393,2.1,"2026-03-04 21:00:20",0,21.1,21.4,"2026-03-04 21:00:10",21.1,"2026-03-04 21:00:20",23.10222,893.4,893.4,"2026-03-04 21:00:20",893.2,"2026-03-04 21:00:10",0.92,21,-247.9,-247.8812,"2026-03-04 21:00:20",-252.4846,"2026-03-04 21:00:10",-3.5,5.701,0,0,"2026-03-04 21:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 21:30:00",12704,0,0,0,0.982,94.4,4.299,2.1,"2026-03-04 21:15:10",0,20.61,21.1,"2026-03-04 21:15:10",20.6,"2026-03-04 21:15:20",22.80333,893.4,893.4,"2026-03-04 21:15:10",893.4,"2026-03-04 21:15:10",0.94,20.8,-240.4,-240.3719,"2026-03-04 21:15:20",-247.8812,"2026-03-04 21:15:10",-3.5,5.7,0,0,"2026-03-04 21:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 21:45:00",12705,0,0,0,0.693,111.1,1.806,1.73,"2026-03-04 21:30:10",0,20.3,20.6,"2026-03-04 21:30:10",20.3,"2026-03-04 21:30:20",22.60222,893.3,893.4,"2026-03-04 21:30:10",893.3,"2026-03-04 21:30:20",0.95,20.4,-236,-235.9627,"2026-03-04 21:30:20",-240.3719,"2026-03-04 21:30:10",-3.5,5.7,0,0,"2026-03-04 21:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 22:00:00",12706,0,0,0,0.532,72.7,4.014,1.39,"2026-03-04 21:45:10",0,20.2,20.3,"2026-03-04 21:45:10",20.2,"2026-03-04 21:45:20",22.30333,893.3,893.3,"2026-03-04 21:45:10",893.3,"2026-03-04 21:45:10",0.94,20.1,-234.5,-234.5088,"2026-03-04 21:45:20",-235.9627,"2026-03-04 21:45:10",-3.5,5.7,0,0,"2026-03-04 21:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 22:15:00",12707,0,0,0,0.471,88.4,1.702,1.16,"2026-03-04 22:00:10",0,19.9,20.2,"2026-03-04 22:00:10",19.9,"2026-03-04 22:00:20",22.20111,893.4,893.4,"2026-03-04 22:00:20",893.3,"2026-03-04 22:00:10",0.95,19.9,-230.2,-230.194,"2026-03-04 22:00:20",-234.5088,"2026-03-04 22:00:10",-3.5,5.7,0,0,"2026-03-04 22:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 22:30:00",12708,0,0,0,0.945,89.7,0.137,1.57,"2026-03-04 22:15:20",0,19.7,19.9,"2026-03-04 22:15:10",19.7,"2026-03-04 22:15:20",22.10111,893.5,893.5,"2026-03-04 22:15:20",893.4,"2026-03-04 22:15:10",0.96,19.8,-227.4,-227.3563,"2026-03-04 22:15:20",-230.194,"2026-03-04 22:15:10",-3.599,5.7,0,0,"2026-03-04 22:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 22:45:00",12709,0,0,0,0.802,78.82,1.153,1.57,"2026-03-04 22:30:10",0,19.8,19.8,"2026-03-04 22:30:20",19.7,"2026-03-04 22:30:10",22.1,893.7,893.7,"2026-03-04 22:30:20",893.5,"2026-03-04 22:30:10",0.95,19.7,-228.8,-227.3563,"2026-03-04 22:30:10",-228.7713,"2026-03-04 22:30:20",-3.501,5.7,0,0,"2026-03-04 22:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 23:00:00",12710,0,0,0,0.662,65.94,1.35,1.48,"2026-03-04 22:45:10",0,19.6,19.8,"2026-03-04 22:45:10",19.6,"2026-03-04 22:45:20",22.00111,893.8,893.8,"2026-03-04 22:45:20",893.7,"2026-03-04 22:45:10",0.96,19.6,-225.9,-225.949,"2026-03-04 22:45:20",-228.7713,"2026-03-04 22:45:10",-3.599,5.7,0,0,"2026-03-04 22:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 23:15:00",12711,0,0,0,0.719,87.5,2.283,1.38,"2026-03-04 23:00:20",0,19.4,19.6,"2026-03-04 23:00:10",19.4,"2026-03-04 23:00:20",21.70333,893.7,893.8,"2026-03-04 23:00:10",893.7,"2026-03-04 23:00:20",0.96,19.4,-223.2,-223.1573,"2026-03-04 23:00:20",-225.949,"2026-03-04 23:00:10",-3.6,5.7,0,0,"2026-03-04 23:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 23:30:00",12712,0,0,0,0.957,103.6,1.681,1.38,"2026-03-04 23:15:10",0,19.6,19.6,"2026-03-04 23:15:20",19.4,"2026-03-04 23:15:10",21.79889,893.7,893.7,"2026-03-04 23:15:10",893.7,"2026-03-04 23:15:10",0.96,19.4,-225.9,-223.1573,"2026-03-04 23:15:10",-225.949,"2026-03-04 23:15:20",-3.6,5.7,0,0,"2026-03-04 23:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-04 23:45:00",12713,0,0,0,0.94,99.8,0.422,2.2,"2026-03-04 23:30:20",0,19.8,19.8,"2026-03-04 23:30:20",19.6,"2026-03-04 23:30:10",22.09667,893.8,893.8,"2026-03-04 23:30:20",893.7,"2026-03-04 23:30:10",0.96,19.6,-228.8,-225.949,"2026-03-04 23:30:10",-228.7713,"2026-03-04 23:30:20",-3.6,5.7,0,0,"2026-03-04 23:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 00:00:00",12714,0,0,0,1.385,125.6,2.712,2.2,"2026-03-04 23:45:10",0,20.2,20.2,"2026-03-04 23:45:20",19.8,"2026-03-04 23:45:10",22.39667,893.7,893.8,"2026-03-04 23:45:10",893.7,"2026-03-04 23:45:20",0.95,19.8,-234.5,-228.7713,"2026-03-04 23:45:10",-234.5088,"2026-03-04 23:45:20",-3.501,5.7,0,0,"2026-03-04 23:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 00:15:00",12715,0,0,0,0.856,115.5,1.098,2.12,"2026-03-05 00:00:10",0,19.9,20.2,"2026-03-05 00:00:10",19.9,"2026-03-05 00:00:20",22.49889,893.6,893.7,"2026-03-05 00:00:10",893.6,"2026-03-05 00:00:20",0.97,19.9,-230.2,-230.194,"2026-03-05 00:00:20",-234.5088,"2026-03-05 00:00:10",-3.599,5.7,0,0,"2026-03-05 00:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 00:30:00",12716,0,0,0,1.048,92.3,2.437,1.9,"2026-03-05 00:15:20",0,20,20,"2026-03-05 00:15:20",19.9,"2026-03-05 00:15:10",22.30222,893.5,893.6,"2026-03-05 00:15:10",893.5,"2026-03-05 00:15:20",0.96,19.8,-231.6,-230.194,"2026-03-05 00:15:10",-231.6245,"2026-03-05 00:15:20",-3.501,5.7,0,0,"2026-03-05 00:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 00:45:00",12717,0,0,0,0.783,132.1,4.161,1.9,"2026-03-05 00:30:10",0,20.2,20.2,"2026-03-05 00:30:20",20,"2026-03-05 00:30:10",22.59667,893.4,893.5,"2026-03-05 00:30:10",893.4,"2026-03-05 00:30:20",0.96,20,-234.5,-231.6245,"2026-03-05 00:30:10",-234.5088,"2026-03-05 00:30:20",-3.5,5.7,0,0,"2026-03-05 00:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 01:00:00",12718,0,0,0,1.225,109,2.476,3.11,"2026-03-05 00:45:20",0,20.69,20.7,"2026-03-05 00:45:20",20.2,"2026-03-05 00:45:10",22.99555,893.4,893.4,"2026-03-05 00:45:10",893.4,"2026-03-05 00:45:10",0.94,20.4,-241.9,-234.5088,"2026-03-05 00:45:10",-241.8577,"2026-03-05 00:45:20",-3.5,5.7,0,0,"2026-03-05 00:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 01:15:00",12719,0,0,0,1.042,91.6,1.806,3.11,"2026-03-05 01:00:10",0,20.3,20.7,"2026-03-05 01:00:10",20.3,"2026-03-05 01:00:20",22.80222,893.3,893.4,"2026-03-05 01:00:10",893.3,"2026-03-05 01:00:20",0.95,20.5,-236,-235.9627,"2026-03-05 01:00:20",-241.8577,"2026-03-05 01:00:10",-3.5,5.799,0,0,"2026-03-05 01:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-03-05 01:30:00",12720,0,0,0,0.941,96.6,0.552,2.05,"2026-03-05 01:15:10",0,20,20.3,"2026-03-05 01:15:10",20,"2026-03-05 01:15:20",22.20667,893.2,893.3,"2026-03-05 01:15:10",893.2,"2026-03-05 01:15:20",0.95,20.2,-231.6,-231.6245,"2026-03-05 01:15:20",-235.9627,"2026-03-05 01:15:10",-3.5,5.701,0,0,"2026-03-05 01:15:10","013CAMPBELLCV50G2611VUE50B0001241"
