"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","30956","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH_site","RHT_C_Avg","VPD","VPD_Max","VPD_TMx","VPD_Min","VPD_TMn","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","CVMeta"
"2026-09-03 08:00:00",6126,142.4,0.064102,0,3.172,101,0.35,5.85,"2026-09-03 07:45:20",0,21.98,22,"2026-09-03 07:45:20",20.6,"2026-09-03 07:45:10",20.19222,896.1,896.1,"2026-09-03 07:45:20",896,"2026-09-03 07:45:10",0.76,21.68,-180.3,-180.2994,"2026-09-03 07:45:20",-234.9577,"2026-09-03 07:45:10",-5.698,5.602,0,0,"2026-09-03 07:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 08:15:00",6127,213.6,0.09612349,0,3.882,83.5,1.847,7.65,"2026-09-03 08:00:20",0,23.09,23.1,"2026-09-03 08:00:20",22,"2026-09-03 08:00:10",20.79333,896.2,896.2,"2026-09-03 08:00:20",896.1,"2026-09-03 08:00:10",0.74,23.28,-134.6,-134.6322,"2026-09-03 08:00:20",-180.2994,"2026-09-03 08:00:10",-6.392,6.094,0,0,"2026-09-03 08:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 08:30:00",6128,235.4,0.105914,0,4.592,80.5,0.301,8.11,"2026-09-03 08:15:20",0,23.5,23.5,"2026-09-03 08:15:20",23.1,"2026-09-03 08:15:10",20.70111,896.3,896.3,"2026-09-03 08:15:20",896.2,"2026-09-03 08:15:10",0.72,24.29,-150.8,-134.6322,"2026-09-03 08:15:10",-150.7601,"2026-09-03 08:15:20",-5.807,6.001,0,0,"2026-09-03 08:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 08:45:00",6129,280.1,0.126045,0,3.759,77.24,0.336,8.11,"2026-09-03 08:30:10",0,24.29,24.3,"2026-09-03 08:30:20",23.5,"2026-09-03 08:30:10",21.09555,896.4,896.4,"2026-09-03 08:30:20",896.3,"2026-09-03 08:30:10",0.7,25.19,-105.9,-105.9247,"2026-09-03 08:30:20",-150.7601,"2026-09-03 08:30:10",-5.503,5.802,0,0,"2026-09-03 08:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 09:00:00",6130,330.5,0.1487425,0,3.236,72.26,0.519,8.21,"2026-09-03 08:45:20",0,24.5,24.5,"2026-09-03 08:45:20",24.3,"2026-09-03 08:45:10",21.29778,896.6,896.6,"2026-09-03 08:45:20",896.4,"2026-09-03 08:45:10",0.69,25.99,-101.4,-101.3548,"2026-09-03 08:45:20",-105.9247,"2026-09-03 08:45:10",-6.588,5.899,0,0,"2026-09-03 08:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 09:15:00",6131,375.4,0.168931,0,3.616,73.19,0.07,8.82,"2026-09-03 09:00:20",0,24.9,24.9,"2026-09-03 09:00:20",24.5,"2026-09-03 09:00:10",21.20111,896.8,896.8,"2026-09-03 09:00:20",896.6,"2026-09-03 09:00:10",0.68,26.49,-99.6,-99.55218,"2026-09-03 09:00:20",-101.3548,"2026-09-03 09:00:10",-6.6,5.603,0,0,"2026-09-03 09:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 09:30:00",6132,425.4,0.1914495,0,2.977,65.19,0.85,8.82,"2026-09-03 09:15:10",0,25.3,25.3,"2026-09-03 09:15:20",24.9,"2026-09-03 09:15:10",21.49667,897,897,"2026-09-03 09:15:20",896.8,"2026-09-03 09:15:10",0.67,27.09,-98.3,-98.27379,"2026-09-03 09:15:20",-99.55218,"2026-09-03 09:15:10",-6.501,5.897,0,0,"2026-09-03 09:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 09:45:00",6133,461.1,0.2074975,0,3.079,69.35,0.457,7.61,"2026-09-03 09:30:10",0,25.89,25.9,"2026-09-03 09:30:20",25.3,"2026-09-03 09:30:10",21.79667,897.2,897.2,"2026-09-03 09:30:20",897,"2026-09-03 09:30:10",0.66,27.79,-93.7,-93.67614,"2026-09-03 09:30:20",-98.27379,"2026-09-03 09:30:10",-6.203,6.197,0,0,"2026-09-03 09:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 10:00:00",6134,482.9,0.217287,0,3.377,75.83,0.683,7.57,"2026-09-03 09:45:20",0,25.9,25.9,"2026-09-03 09:45:10",25.9,"2026-09-03 09:45:10",21.60222,897.3,897.3,"2026-09-03 09:45:20",897.2,"2026-09-03 09:45:10",0.65,28,-89.5,-89.49567,"2026-09-03 09:45:20",-93.67614,"2026-09-03 09:45:10",-6.101,6.497,0,0,"2026-09-03 09:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 10:15:00",6135,529.9,0.2384435,0,2.915,62.94,1.37,7.57,"2026-09-03 10:00:10",0,26.49,26.5,"2026-09-03 10:00:20",25.9,"2026-09-03 10:00:10",21.99556,897.3,897.3,"2026-09-03 10:00:10",897.3,"2026-09-03 10:00:10",0.64,28.49,-102.6,-89.49567,"2026-09-03 10:00:10",-102.6007,"2026-09-03 10:00:20",-6.1,5.907,0,0,"2026-09-03 10:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 10:30:00",6136,616,0.277217,0,3.286,71.5,0.923,8.8,"2026-09-03 10:15:20",0,26.7,26.7,"2026-09-03 10:15:20",26.5,"2026-09-03 10:15:10",21.90111,897.3,897.3,"2026-09-03 10:15:10",897.3,"2026-09-03 10:15:10",0.63,28.9,-84.1,-84.07713,"2026-09-03 10:15:20",-102.6007,"2026-09-03 10:15:10",-5.902,6.493,0,0,"2026-09-03 10:15:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 10:45:00",6137,660.8,0.2973635,0,2.944,75.75,0.443,8.8,"2026-09-03 10:30:10",0,27.39,27.4,"2026-09-03 10:30:20",26.7,"2026-09-03 10:30:10",21.99889,897.2,897.3,"2026-09-03 10:30:10",897.2,"2026-09-03 10:30:20",0.6,29.3,-91.9,-84.07713,"2026-09-03 10:30:10",-91.91528,"2026-09-03 10:30:20",-6.394,5.907,0,0,"2026-09-03 10:30:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 11:00:00",6138,709,0.319034,0,3.434,80.9,0.546,7.63,"2026-09-03 10:45:20",0,27.7,27.7,"2026-09-03 10:45:20",27.4,"2026-09-03 10:45:10",21.90111,897.3,897.3,"2026-09-03 10:45:20",897.2,"2026-09-03 10:45:10",0.59,29.89,-88.9,-88.89504,"2026-09-03 10:45:20",-91.91528,"2026-09-03 10:45:10",-6.202,5.801,0,0,"2026-09-03 10:45:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 11:15:00",6139,756.8,0.340546,0,2.797,71.8,0.976,7.63,"2026-09-03 11:00:10",0,28.19,28.2,"2026-09-03 11:00:20",27.7,"2026-09-03 11:00:10",21.99889,897.2,897.3,"2026-09-03 11:00:10",897.2,"2026-09-03 11:00:20",0.58,30.3,-88.6,-88.5778,"2026-09-03 11:00:20",-88.89504,"2026-09-03 11:00:10",-5.903,5.8,0,0,"2026-09-03 11:00:10","013CAMPBELLCV50G2611VUE50B0001241"
"2026-09-03 11:30:00",6140,614.1,0.276349,0,2.019,48.16,2.477,7.03,"2026-09-03 11:15:10",0,27.9,28.2,"2026-09-03 11:15:10",27.9,"2026-09-03 11:15:20",22,897.1,897.2,"2026-09-03 11:15:10",897.1,"2026-09-03 11:15:20",0.58,30.79,-89.9,-88.5778,"2026-09-03 11:15:10",-89.86389,"2026-09-03 11:15:20",-5.801,5.701,0,0,"2026-09-03 11:15:10","013CAMPBELLCV50G2611VUE50B0001241"
