"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-03-02 03:15:00",12549,802,"Chapada_Low",11.85,2909.83,21.5,6,2721.84,21.2,7,2571.24,21.2,0,3041.2,20.5,0,3578.86,20.4,1,2364.13,20.3,0,2532.2,20.7,0,2760.72,21.1,4,3094.94,21,0
"2026-03-02 03:30:00",12550,802,"Chapada_Low",11.85,2909.53,21.5,0,2720.5,21.2,2,2571.87,21.2,0,3040.36,20.6,0,3578.59,20.5,0,2362.93,20.4,5,2532.51,20.8,0,2756.94,21.1,0,3095.41,21.1,0
"2026-03-02 03:45:00",12551,802,"Chapada_Low",11.85,2909.69,21.5,0,2721.49,21.2,7,2572.72,21.3,1,3039.85,20.7,0,3578.4,20.6,0,2362.35,20.5,0,2529.4,20.8,0,2751.88,21.2,20,3094.79,21.1,0
"2026-03-02 04:00:00",12552,802,"Chapada_Low",11.85,2909.23,21.5,0,2722.32,21.3,0,2572.5,21.3,0,3035.91,20.7,0,3577.46,20.6,0,2362.54,20.5,0,2526.15,20.9,6,2751.09,21.2,2,3095.54,21.1,1
"2026-03-02 04:15:00",12553,802,"Chapada_Low",11.85,2908.87,21.5,0,2721.17,21.3,5,2573.11,21.3,3,3032.3,20.7,1,3577.1,20.6,0,2362.58,20.5,0,2523.71,20.9,0,2748.84,21.2,0,3093.84,21.1,0
"2026-03-02 04:30:00",12554,802,"Chapada_Low",11.85,2908.91,21.5,0,2718.18,21.3,1,2573.66,21.3,7,3029.93,20.7,0,3576.59,20.6,6,2362.17,20.6,2,2523.15,20.9,0,2743.4,21.2,7,3097.08,21.1,0
"2026-03-02 04:45:00",12555,802,"Chapada_Low",11.85,2908.46,21.4,0,2715.84,21.2,0,2574.58,21.2,0,3028.89,20.6,0,3576.8,20.5,0,2361.86,20.5,0,2521.06,20.8,0,2741.87,21.2,0,3092.81,21,4
"2026-03-02 05:00:00",12556,802,"Chapada_Low",11.85,2908.7,21.4,0,2718.11,21.2,0,2575.47,21.2,18,3028.42,20.6,4,3576.5,20.5,1,2362.05,20.5,0,2520.39,20.8,0,2742.83,21.1,0,3093.58,21,1
"2026-03-02 05:15:00",12557,802,"Chapada_Low",11.85,2909.01,21.4,0,2718.4,21.2,0,2575.76,21.2,0,3026.89,20.7,0,3576.06,20.6,1,2361.44,20.5,6,2518.25,20.8,0,2740.84,21.2,0,3093.25,21.1,0
"2026-03-02 05:30:00",12558,802,"Chapada_Low",11.85,2905.38,21.4,0,2717.85,21.3,0,2577.16,21.3,0,3027.15,20.7,0,3576.65,20.6,0,2361,20.6,3,2517.59,20.9,0,2738.29,21.2,7,3092.46,21.1,2
"2026-03-02 05:45:00",12559,802,"Chapada_Low",11.85,2907.89,21.4,0,2716.74,21.3,0,2577.92,21.3,5,3025.2,20.7,0,3576.54,20.7,1,2361.56,20.6,4,2515.42,20.9,0,2736.56,21.2,4,3094.41,21.1,0
"2026-03-02 06:00:00",12560,802,"Chapada_Low",11.85,2907.58,21.4,0,2716.32,21.3,1,2577.91,21.3,5,3025.96,20.8,1,3575.75,20.7,1,2360.86,20.6,1,2515.25,20.9,0,2733.26,21.2,7,3092.13,21.1,0
"2026-03-02 06:15:00",12561,802,"Chapada_Low",11.85,2906.99,21.4,0,2716.97,21.2,0,2578.32,21.3,0,3028.06,20.7,0,3575.65,20.6,0,2360.73,20.6,1,2514.71,20.9,0,2731.36,21.2,0,3092.2,21.1,1
"2026-03-02 06:30:00",12562,802,"Chapada_Low",11.85,2906.68,21.4,0,2719.84,21.2,0,2578.42,21.2,0,3030.72,20.7,1,3574.4,20.6,0,2360.93,20.6,1,2514.22,20.9,0,2729.42,21.2,4,3093.87,21.1,0
"2026-03-02 06:45:00",12563,802,"Chapada_Low",11.85,2907.03,21.3,7,2718.92,21.2,0,2578.82,21.2,2,3027.67,20.7,0,3574.48,20.6,20,2360.72,20.5,2,2515,20.9,0,2730.34,21.2,4,3092.23,21.1,9
"2026-03-02 07:00:00",12564,802,"Chapada_Low",11.85,2906.76,21.3,0,2720.44,21.2,3,2579.14,21.2,2,3025.92,20.7,0,3575.12,20.6,10,2360.63,20.6,0,2512.41,20.9,0,2729.81,21.2,0,3092.16,21.1,0
"2026-03-02 07:15:00",12565,802,"Chapada_Low",11.85,2906.38,21.3,0,2719.59,21.2,0,2580.76,21.3,0,3022.83,20.8,4,3575.19,20.7,0,2360.22,20.6,3,2513.39,20.9,0,2725.5,21.2,3,3091.04,21.1,2
"2026-03-02 07:30:00",12566,802,"Chapada_Low",11.85,2906.98,21.4,0,2719.19,21.3,0,2581.22,21.3,0,3023.21,20.8,1,3574.82,20.7,0,2360.55,20.7,5,2509.76,21,0,2726.44,21.3,6,3090.32,21.2,1
"2026-03-02 07:45:00",12567,802,"Chapada_Low",11.85,2906.69,21.4,0,2718.17,21.3,0,2581.59,21.3,11,3022.93,20.9,0,3574.67,20.8,13,2359.95,20.8,9,2509.16,21.1,0,2723.73,21.4,19,3092.89,21.3,0
"2026-03-02 08:00:00",12568,802,"Chapada_Low",11.85,2906.97,21.5,5,2718.52,21.4,0,2582.29,21.4,1,3019.09,21,0,3573.95,20.9,0,2360.11,20.9,2,2509.11,21.2,0,2719.7,21.5,0,3091.99,21.4,0
"2026-03-02 08:15:00",12569,802,"Chapada_Low",11.85,2899,21.7,0,2716.95,21.5,0,2582.65,21.6,3,3017.58,21.1,1,3573.43,21,0,2359.51,21.1,0,2507.67,21.3,0,2718.37,21.6,2,3091.88,21.6,0
"2026-03-02 08:30:00",12570,802,"Chapada_Low",11.85,2895.2,21.6,2,2719.9,21.5,0,2582.87,21.6,0,3015.63,21.1,12,3572.84,21.1,3,2359.61,21.1,3,2508.11,21.4,0,2719.77,21.6,0,3091.08,21.6,0
"2026-03-02 08:45:00",12571,802,"Chapada_Low",11.85,2893.23,21.6,0,2719.92,21.5,6,2583.85,21.6,3,3013.71,21.2,0,3572.53,21.1,1,2359.33,21.1,4,2507.62,21.4,0,2717.42,21.7,0,3091.35,21.6,0
"2026-03-02 09:00:00",12572,802,"Chapada_Low",11.85,2904.57,21.6,0,2720.4,21.6,6,2582.97,21.6,6,3018.03,21.2,0,3573.27,21.2,0,2359.65,21.1,1,2508.41,21.4,2,2716.1,21.7,0,3092.04,21.6,1
"2026-03-02 09:15:00",12573,802,"Chapada_Low",11.85,2904.96,21.6,0,2719.8,21.5,0,2582.24,21.6,1,3020.79,21.1,0,3574.42,21.1,0,2360.73,21.1,0,2509.95,21.4,1,2716.43,21.6,0,3092.09,21.6,0
"2026-03-02 09:30:00",12574,802,"Chapada_Low",11.85,2905.75,21.8,0,2721.16,21.7,2,2583.03,21.8,0,3015.66,21.3,0,3573.66,21.3,0,2360.02,21.4,6,2508.65,21.7,0,2719.85,21.8,3,3091.64,21.9,0
"2026-03-02 09:45:00",12575,802,"Chapada_Low",11.85,2904.38,21.9,0,2721.38,21.8,2,2582.98,22,8,3013.83,21.5,0,3572.44,21.5,0,2359.88,21.6,2,2508.27,21.9,0,2718,22.2,0,3089.29,22.2,2
"2026-03-02 10:00:00",12576,802,"Chapada_Low",11.85,2896.86,22.3,0,2720.47,22,0,2583.31,22.3,4,3013.53,21.7,0,3571.81,21.8,1,2359.21,21.9,0,2506.81,22.1,0,2716.79,22.4,0,3087.96,22.6,0
"2026-03-02 10:15:00",12577,802,"Chapada_Low",11.85,2893.27,22.8,0,2720.45,22.8,16,2584.17,22.9,0,3008.96,22.4,0,3569.75,22.5,3,2359.72,22.8,0,2504.93,22.9,0,2715.22,23.3,0,3088.36,23.6,0
"2026-03-02 10:30:00",12578,802,"Chapada_Low",11.85,2890.69,23.1,0,2722.82,23,1,2584.51,23.7,9,3003.75,22.8,0,3567.51,22.9,3,2358.79,23.2,0,2503.18,23.4,0,2709.99,23.7,3,3086.66,24,0
"2026-03-02 10:45:00",12579,802,"Chapada_Low",11.85,2889.21,23.1,0,2722.67,23,0,2585.11,23.3,0,3000.35,23.2,0,3565.93,22.9,0,2358.21,23.1,0,2502.66,23.4,0,2709.21,23.8,0,3083.19,23.9,0
"2026-03-02 11:00:00",12580,802,"Chapada_Low",11.85,2887.67,23,0,2722.86,22.9,0,2585.2,23.2,2,3000.8,22.8,0,3566.27,22.9,0,2356.81,23.1,0,2502.41,23.2,0,2709.98,23.5,0,3082.85,23.8,0
"2026-03-02 11:15:00",12581,802,"Chapada_Low",11.85,2887.38,23,0,2722.88,22.8,0,2585.21,23.1,0,2998.87,22.7,0,3565.81,22.7,0,2356.67,23.2,0,2501,23.4,0,2707.92,23.5,0,3080.32,23.7,0
"2026-03-02 11:30:00",12582,802,"Chapada_Low",11.85,2887.04,23.4,0,2721.86,23.3,0,2585.61,23.7,0,2996.5,23.2,0,3563.79,23.3,0,2356.77,23.7,0,2499.75,24,0,2703.54,24.4,0,3077.82,24.6,0
"2026-03-02 11:45:00",12583,802,"Chapada_Low",11.85,2885.42,23.9,0,2722.88,23.6,0,2585.78,24.1,1,2992.73,23.6,5,3561.88,23.7,1,2355.63,24.2,2,2497.01,24.4,0,2703.7,24.9,0,3077.96,25.7,1
"2026-03-02 12:00:00",12584,802,"Chapada_Low",11.85,2883.57,24.7,0,2720.85,24,0,2586.5,24.6,2,2989.92,24,0,3559.17,24.1,3,2352.76,24.7,7,2495.58,24.9,0,2697.74,25.3,0,3075.69,26.1,0
"2026-03-02 12:15:00",12585,802,"Chapada_Low",11.85,2883.33,24.6,0,2718.57,24.4,1,2587.93,25,0,2986.99,24.2,18,3557.59,24.2,17,2351.84,24.8,0,2494.62,25.1,0,2695.74,25.4,0,3074.61,26.1,0
"2026-03-02 12:30:00",12586,802,"Chapada_Low",11.85,2880.51,24.7,0,2720.77,24.4,0,2586.87,25.4,0,2981.81,25,0,3556.71,24.5,6,2349.83,25.1,0,2493.33,25.4,0,2694.06,25.7,0,3073.6,26.5,0
"2026-03-02 12:45:00",12587,802,"Chapada_Low",11.85,2879.57,25.4,0,2720.36,25,5,2587.57,26.6,0,2978.22,25.9,0,3552.02,26.4,5,2347.92,26.7,0,2489.53,26.7,0,2689.31,26.9,3,3070.33,27.8,0
"2026-03-02 13:00:00",12588,802,"Chapada_Low",11.85,2878.16,25.9,0,2719.58,25.7,2,2589.24,27.9,2,2975.09,26.5,2,3550.07,26.3,6,2345.82,28.4,18,2485.26,27.4,0,2681.17,28.1,3,3067.88,28.1,7
"2026-03-02 13:15:00",12589,802,"Chapada_Low",11.85,2877.3,26,0,2717.17,26,0,2589.47,28,3,2969.97,26.4,7,3549.08,26.2,0,2343.86,28,6,2483.08,28.1,0,2675.22,28.5,3,3066.44,28.3,0
"2026-03-02 13:30:00",12590,802,"Chapada_Low",11.85,2877.07,25.8,0,2707.56,25.9,2,2587.39,27.4,0,2964.51,26.1,0,3547.79,25.8,0,2343.99,27.2,2,2482.83,27.4,0,2671.12,28.4,0,3065.95,28.2,0
"2026-03-02 13:45:00",12591,802,"Chapada_Low",11.85,2875.66,25.8,0,2707.87,25.7,0,2586.45,26.9,0,2964.7,25.7,0,3547.83,25.5,1,2344.41,26.6,9,2482.28,26.9,0,2670.77,27.7,0,3061.54,27.8,0
"2026-03-02 14:00:00",12592,802,"Chapada_Low",11.85,2875.57,25.6,0,2707.21,25.7,1,2588.86,26.5,0,2964.62,25.5,8,3548.85,25.1,0,2344.78,26.1,3,2481.64,26.6,0,2663.28,27.2,0,3062.15,27.4,0
"2026-03-02 14:15:00",12593,802,"Chapada_Low",11.85,2875.57,25.2,11,2708.64,25.4,1,2587.13,26.3,0,2964.85,25.1,0,3549.52,24.8,0,2344.87,25.6,8,2482.28,26.2,0,2663.3,26.8,0,3062.57,26.8,0
"2026-03-02 14:30:00",12594,802,"Chapada_Low",11.85,2877.1,24.9,0,2707.57,25.1,3,2586.54,25.8,0,2963.77,25.1,3,3550.91,24.6,0,2344.87,25.2,1,2481.94,25.8,0,2662.47,26.4,0,3062.93,26.3,3
"2026-03-02 14:45:00",12595,802,"Chapada_Low",11.85,2876.6,24.7,5,2707.77,24.9,0,2586.77,25.6,0,2961.73,24.8,0,3548.89,24.7,6,2345.31,25.2,4,2481.98,25.6,0,2659.49,26.2,8,3063.45,26.1,0
"2026-03-02 15:00:00",12596,802,"Chapada_Low",11.85,2876.54,24.7,0,2706.51,24.9,0,2587.68,25.4,0,2961.3,24.6,0,3550.06,24.4,5,2344.98,25.2,4,2481.45,25.7,0,2657.93,26.1,1,3062.59,26.1,0
"2026-03-02 15:15:00",12597,802,"Chapada_Low",11.85,2875.53,24.6,0,2706.2,24.8,2,2587.56,25.4,3,2962.51,24.5,2,3549.64,24.3,2,2345.37,25,0,2481.04,25.7,0,2656.47,26.2,0,3063.61,26,0
"2026-03-02 15:30:00",12598,802,"Chapada_Low",11.85,2875.67,24.7,0,2705.2,24.8,0,2587.97,25.4,0,2961.37,24.5,1,3549.35,24.4,0,2345.2,25,0,2480.88,25.6,0,2653.44,26.2,0,3062.66,26.3,1
"2026-03-02 15:45:00",12599,802,"Chapada_Low",11.86,2872.95,24.9,5,2704.59,24.8,0,2588.47,25.4,3,2961.31,24.5,0,3549.06,24.4,0,2345.44,25,10,2481.22,25.5,0,2647.23,26.1,0,3061.91,26.2,0
"2026-03-02 16:00:00",12600,802,"Chapada_Low",11.85,2874.14,24.8,0,2708.67,25,0,2588.38,25.5,4,2960.64,24.5,0,3549.32,24.3,0,2345.18,24.9,5,2481.02,25.5,0,2648.01,26.1,0,3062.39,26.1,0
"2026-03-02 16:15:00",12601,802,"Chapada_Low",11.85,2873.77,24.8,0,2707.1,24.9,0,2590.28,25.6,20,2956.83,24.7,10,3549.09,24.3,0,2345.19,24.9,4,2480.41,25.4,0,2645.36,26,0,3062.48,26,0
"2026-03-02 16:30:00",12602,802,"Chapada_Low",11.86,2874.78,24.7,0,2708.2,24.8,0,2588.61,25.4,3,2955.89,24.7,0,3548.19,24.8,2,2345.57,24.8,0,2479.67,25.3,6,2644.89,25.9,6,3062.72,25.9,14
"2026-03-02 16:45:00",12603,802,"Chapada_Low",11.85,2874.22,24.6,5,2706.41,24.7,1,2589.12,25.3,3,2953.31,24.5,0,3548.38,24.4,0,2344.71,25.1,0,2479.91,25.2,0,2641.28,25.7,0,3062.76,25.7,0
"2026-03-02 17:00:00",12604,802,"Chapada_Low",11.85,2873.69,24.6,1,2705.38,24.7,0,2590.18,25.3,0,2954.35,24.4,0,3548.68,24.3,0,2344.55,24.8,3,2479.11,25.4,0,2642.16,25.7,0,3062.6,25.6,0
"2026-03-02 17:15:00",12605,802,"Chapada_Low",11.85,2873.49,24.6,0,2707.57,24.7,0,2591.18,25.2,0,2953.73,24.4,0,3548.27,24.3,2,2344.57,24.7,7,2478.48,25.3,0,2633.33,25.8,0,3062.13,25.6,0
"2026-03-02 17:30:00",12606,802,"Chapada_Low",11.85,2873.89,24.6,0,2706.87,24.6,6,2588.71,25,0,2951.23,24.2,0,3548.01,24.2,0,2344.81,24.5,7,2478.94,25.1,0,2634.92,25.6,0,3060.32,25.5,3
"2026-03-02 17:45:00",12607,802,"Chapada_Low",11.85,2873.48,24.4,0,2704.42,24.5,1,2590.01,24.8,0,2950.6,24,0,3549.06,23.9,3,2346.64,24.2,0,2478.97,24.7,0,2632.27,25.3,0,3060.89,25.1,0
"2026-03-02 18:00:00",12608,802,"Chapada_Low",11.85,2873.41,24.1,0,2705.4,24.4,4,2591.42,24.7,3,2950.66,23.8,3,3549.11,23.7,4,2346.95,24,8,2479.27,24.4,0,2633.65,25,0,3062.99,24.7,0
"2026-03-02 18:15:00",12609,802,"Chapada_Low",11.85,2872.9,23.9,0,2704.82,24.2,1,2589.56,24.4,0,2950.94,23.7,8,3549.68,23.5,2,2347.19,23.7,4,2480.05,24.2,0,2630.37,24.8,0,3061.63,24.5,0
"2026-03-02 18:30:00",12610,802,"Chapada_Low",11.85,2871.73,23.7,0,2704.15,24,1,2587.2,24.2,20,2952.17,23.5,2,3550.51,23.4,0,2347.26,23.4,0,2480.18,23.9,0,2633.03,24.5,0,3061.7,24.2,0
"2026-03-02 18:45:00",12611,802,"Chapada_Low",11.85,2872.39,23.5,0,2700.18,23.8,3,2587.5,23.9,0,2951.07,23.2,0,3551.06,23.1,1,2348.01,23.2,0,2479.93,23.7,0,2626.69,24.3,3,3062.61,23.9,10
"2026-03-02 19:00:00",12612,802,"Chapada_Low",11.85,2872.01,23.3,0,2700.46,23.6,0,2588.16,23.7,0,2953.68,23,0,3551.01,22.8,0,2347.49,22.9,9,2480.56,23.4,0,2628.76,24,0,3063.03,23.6,0
"2026-03-02 19:15:00",12613,802,"Chapada_Low",11.85,2871.66,23,2,2700.04,23.4,0,2587.67,23.5,0,2953.97,22.7,0,3551.26,22.6,0,2348.35,22.5,0,2480.9,23,0,2627.71,23.7,0,3063.33,23.3,0
"2026-03-02 19:30:00",12614,802,"Chapada_Low",11.85,2871.14,22.8,0,2700.33,23.2,0,2587.87,23.3,0,2955.13,22.4,0,3552.86,22.3,0,2348.77,22.4,3,2480.82,22.7,0,2628.21,23.4,0,3065.95,23,0
"2026-03-02 19:45:00",12615,802,"Chapada_Low",11.85,2871.36,22.6,5,2696.89,23,0,2588.06,23.1,2,2953.86,22.3,0,3553.43,22.1,0,2348.06,22.2,0,2481.7,22.4,0,2627.61,23.2,0,3066.8,22.8,0
"2026-03-02 20:00:00",12616,802,"Chapada_Low",11.85,2871.32,22.6,0,2696.06,22.9,0,2587.77,23,5,2953.9,22.2,0,3553.92,22.1,0,2349.15,22.1,6,2481.96,22.3,0,2627.52,23,0,3064.79,22.7,1
"2026-03-02 20:15:00",12617,802,"Chapada_Low",11.85,2870.21,22.5,0,2697.57,22.9,0,2588.39,22.9,6,2951.16,22.1,0,3554.05,22,2,2348.99,22,0,2481.25,22.2,0,2627.19,22.9,0,3067.32,22.5,0
"2026-03-02 20:30:00",12618,802,"Chapada_Low",11.85,2869.47,22.4,0,2695.74,22.8,0,2588.09,22.8,0,2952.92,22,0,3554.81,21.9,0,2349.42,21.7,2,2481.54,22.1,0,2625.89,22.8,0,3067.28,22.4,0
"2026-03-02 20:45:00",12619,802,"Chapada_Low",11.85,2868.94,22.3,0,2697.41,22.7,0,2588.42,22.6,0,2953.36,21.9,0,3554.81,21.8,0,2348.95,21.7,0,2480.28,22,0,2625.89,22.6,0,3065.7,22.3,0
"2026-03-02 21:00:00",12620,802,"Chapada_Low",11.85,2868.98,22.2,12,2696.35,22.6,0,2588.64,22.5,0,2954.3,21.7,8,3554.8,21.7,7,2349.66,21.5,1,2480.76,21.8,0,2625.52,22.5,13,3067.89,22.1,4
"2026-03-02 21:15:00",12621,802,"Chapada_Low",11.85,2868.18,22.1,0,2697.21,22.4,13,2589.51,22.4,0,2955.27,21.6,0,3554.84,21.6,0,2349.81,21.4,4,2481.54,21.7,0,2624.65,22.4,4,3066.32,22,0
"2026-03-02 21:30:00",12622,802,"Chapada_Low",11.86,2867.19,22,0,2698.24,22.3,0,2589.04,22.4,1,2954.88,21.5,6,3554.41,21.5,2,2349.76,21.3,11,2482.1,21.7,0,2624.21,22.3,10,3068.33,21.9,0
"2026-03-02 21:45:00",12623,802,"Chapada_Low",11.85,2866.92,21.9,0,2697.71,22.3,0,2589.3,22.2,0,2954.14,21.5,0,3555.44,21.4,0,2349.54,21.3,0,2481.97,21.6,0,2624.32,22.2,0,3068.95,21.9,0
"2026-03-02 22:00:00",12624,802,"Chapada_Low",11.86,2866.05,21.9,0,2696.29,22.3,0,2589.45,22.2,0,2965.35,21.4,0,3555.75,21.4,2,2350.3,21.2,6,2481.33,21.5,0,2623.38,22.2,0,3066.61,21.8,0
"2026-03-02 22:15:00",12625,802,"Chapada_Low",11.85,2866.53,21.9,0,2695.51,22.2,0,2589.72,22.2,0,2969,21.4,4,3555.53,21.3,3,2350.27,21.2,3,2481.9,21.5,0,2623.49,22.1,0,3068.64,21.8,0
"2026-03-02 22:30:00",12626,802,"Chapada_Low",11.85,2865.94,21.9,0,2696.49,22.2,4,2589.82,22.2,0,2960.97,21.4,0,3555.82,21.4,4,2350.7,21.2,0,2480.29,21.6,0,2621.13,22.1,0,3068.56,21.8,0
"2026-03-02 22:45:00",12627,802,"Chapada_Low",11.86,2865.43,21.8,0,2695.41,22.1,0,2589.6,22.1,0,2960.11,21.4,0,3556.02,21.3,2,2350.71,21.2,5,2481.43,21.5,0,2622.47,22,0,3066.85,21.7,0
"2026-03-02 23:00:00",12628,802,"Chapada_Low",11.85,2864.53,21.8,12,2693.96,22.1,0,2589.92,22.1,0,2956.21,21.3,1,3556.86,21.3,6,2350.78,21.2,4,2481.51,21.4,0,2620,22,0,3067.01,21.7,0
"2026-03-02 23:15:00",12629,802,"Chapada_Low",11.86,2864.86,21.8,0,2693.52,22.1,0,2589.93,22.1,4,2955.09,21.4,0,3556.78,21.3,0,2350.72,21.2,17,2481.46,21.5,0,2621.9,22,0,3069.55,21.7,0
"2026-03-02 23:30:00",12630,802,"Chapada_Low",11.85,2863.8,21.8,0,2694.24,22,2,2590.39,22.1,0,2955.61,21.3,0,3556.99,21.3,3,2350.84,21.2,8,2481.24,21.4,0,2622.51,22,0,3067.12,21.6,0
"2026-03-02 23:45:00",12631,802,"Chapada_Low",11.85,2863.81,21.8,0,2692.05,22,0,2590.39,22,0,2956.17,21.3,0,3557.22,21.3,0,2351.33,21.2,0,2481.27,21.4,0,2619.27,21.9,0,3069.59,21.6,0
"2026-03-03 00:00:00",12632,802,"Chapada_Low",11.86,2864.26,21.8,0,2687.01,22,0,2590.34,22.1,1,2955.86,21.4,0,3556.69,21.3,4,2350.92,21.2,5,2481.46,21.5,0,2619.58,22,1,3069.16,21.6,0
"2026-03-03 00:15:00",12633,802,"Chapada_Low",11.86,2863.54,21.8,0,2685.53,22,0,2590.22,22.1,5,2955.55,21.4,0,3556.11,21.3,4,2350.62,21.2,4,2479.75,21.5,0,2621.42,22,0,3067.43,21.6,2
"2026-03-03 00:30:00",12634,802,"Chapada_Low",11.86,2863.03,21.8,0,2682.2,22,0,2589.49,22.1,0,2956.11,21.4,3,3557.01,21.3,5,2351.35,21.2,4,2481.43,21.5,0,2621.27,21.9,0,3067.06,21.6,0
"2026-03-03 00:45:00",12635,802,"Chapada_Low",11.86,2862.18,21.8,0,2680.92,22,0,2589.53,22,0,2956.92,21.4,0,3557.23,21.3,1,2350.37,21.2,9,2480.9,21.5,0,2618.5,21.9,0,3066.79,21.6,0
"2026-03-03 01:00:00",12636,802,"Chapada_Low",11.86,2862.52,21.8,5,2679.05,21.9,7,2589.45,22,0,2956.61,21.4,0,3557.54,21.3,0,2350.92,21.2,0,2480.85,21.5,0,2621.28,21.9,0,3067.43,21.6,0
"2026-03-03 01:15:00",12637,802,"Chapada_Low",11.85,2862.28,21.7,0,2675.63,21.9,0,2589.44,22,1,2956.24,21.3,17,3556.48,21.3,0,2350.7,21.2,0,2481,21.5,0,2620.32,21.9,0,3069.36,21.6,0
"2026-03-03 01:30:00",12638,802,"Chapada_Low",11.86,2861.9,21.6,0,2676.02,21.8,1,2589.33,21.9,0,2956.23,21.3,0,3557.44,21.3,19,2351.58,21.1,0,2480.81,21.4,0,2620,21.8,0,3067.34,21.5,0
"2026-03-03 01:45:00",12639,802,"Chapada_Low",11.85,2861.6,21.5,2,2676.03,21.7,0,2589.57,21.7,0,2956.73,21.1,0,3557.14,21.1,0,2351.12,20.9,0,2481.08,21.3,0,2618.62,21.7,5,3067.98,21.3,0
"2026-03-03 02:00:00",12640,802,"Chapada_Low",11.85,2861.79,21.3,0,2676.69,21.5,0,2589.42,21.5,11,2964.74,21,0,3557.09,20.9,0,2350.81,20.6,2,2481.53,21.1,0,2618.77,21.5,12,3069.76,21.1,0
"2026-03-03 02:15:00",12641,802,"Chapada_Low",11.86,2861.03,21.2,0,2681.98,21.4,0,2589.6,21.4,4,2966.98,20.8,0,3556.3,20.9,0,2352.29,20.5,8,2479.67,21,0,2623.15,21.4,0,3072.36,21,0
"2026-03-03 02:30:00",12642,802,"Chapada_Low",11.85,2898.19,21,0,2700.59,21.2,0,2586.5,21.2,0,3026.37,20.6,0,3567.27,20.6,2,2371.08,20.2,3,2497.75,20.8,0,2667.68,21.2,0,3083.86,20.7,0
"2026-03-03 02:45:00",12643,802,"Chapada_Low",11.86,2904.33,20.9,0,2700.96,21,2,2582.66,21.1,0,3047.57,20.5,7,3574.63,20.4,0,2369.93,20,3,2508.28,20.6,0,2686.87,21.1,1,3087.5,20.6,0
"2026-03-03 03:00:00",12644,802,"Chapada_Low",11.85,2904.47,20.9,3,2688.08,21,0,2577.86,21.1,0,3043.37,20.4,0,3577.31,20.3,0,2369.43,19.9,9,2502.41,20.5,0,2667.19,21,0,3086.12,20.5,0
"2026-03-03 03:15:00",12645,802,"Chapada_Low",11.85,2907.07,20.9,3,2701.42,21,11,2573.64,21.1,0,3049.62,20.4,0,3578.79,20.3,6,2372.86,20,0,2507.18,20.5,0,2680.57,21,1,3088.91,20.5,0
"2026-03-03 03:30:00",12646,802,"Chapada_Low",11.85,2907.95,21,0,2695.93,20.9,2,2572.31,21.1,3,3043.4,20.4,0,3578.95,20.3,6,2370.55,19.9,0,2501.87,20.4,0,2683.17,21,0,3087.29,20.5,0
"2026-03-03 03:45:00",12647,802,"Chapada_Low",11.86,2908.52,21,0,2696.31,21,6,2572.33,21,17,3040.93,20.4,0,3578.36,20.2,3,2369.36,20,3,2501.11,20.4,0,2685.07,20.9,0,3088.16,20.6,0
"2026-03-03 04:00:00",12648,802,"Chapada_Low",11.86,2908.32,21.1,0,2696.97,21.1,0,2572.11,21,0,3043.41,20.4,0,3580.58,20.2,0,2368.07,20,5,2502.38,20.5,0,2687.43,20.9,0,3087.69,20.6,0
"2026-03-03 04:15:00",12649,802,"Chapada_Low",11.86,2908.38,21.1,20,2699.3,21.1,0,2570.79,21,10,3044.69,20.4,0,3581.63,20.2,3,2367.62,20,9,2502.24,20.5,0,2692.83,21,0,3088.91,20.7,0
"2026-03-03 04:30:00",12650,802,"Chapada_Low",11.85,2908.34,21.1,0,2699.82,21.1,0,2570.97,21,0,3043.59,20.4,0,3581.26,20.2,0,2366.81,20,0,2502.27,20.4,0,2695.02,20.9,2,3089.06,20.7,1
"2026-03-03 04:45:00",12651,802,"Chapada_Low",11.85,2908.46,21.1,0,2700.44,21.1,0,2571.16,21,0,3039.62,20.3,0,3580.26,20.2,2,2365.63,20,0,2501.8,20.3,0,2696.63,20.9,1,3089.98,20.7,3
"2026-03-03 05:00:00",12652,802,"Chapada_Low",11.86,2908.37,21.1,5,2707.92,21,0,2571.33,20.9,0,3040.56,20.3,0,3579.96,20.2,2,2366.33,20,6,2502.41,20.4,0,2701.91,20.8,0,3090.23,20.7,0
"2026-03-03 05:15:00",12653,802,"Chapada_Low",11.86,2908.41,21.1,0,2708.79,21.1,0,2570.49,20.9,2,3048.3,20.3,23,3581.43,20.2,0,2366.4,20,0,2505.12,20.4,0,2709.55,20.9,0,3091.03,20.8,0
