"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.5.1","CPU:Brazil_beta_v031126v6.CR1X","43845","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2026-07-02 09:45:00",85,802,"Chapada_Low",11.83,2618.67,20.9,0,2221.64,19.7,0,2331,19,0,3321.77,19,0,3431.55,18,3,2899.62,18.5,0,2625.13,20.1,0,2470.96,21.1,0,2670.97,20,0
"2026-07-02 10:00:00",86,802,"Chapada_Low",11.83,2616.65,21.4,0,2219.76,20.8,0,2329.95,19.7,0,3319.55,19.9,0,3429.32,18.7,0,2900.26,19.3,5,2625.08,20.9,0,2470.22,22.2,0,2668.91,20.7,0
"2026-07-02 10:15:00",87,802,"Chapada_Low",11.83,2615.2,22.3,0,2217.93,21.4,0,2329.72,20.7,0,3318.23,21.4,0,3427.17,19.4,0,2898.85,20.1,7,2621.95,21.9,0,2467.83,23.4,0,2667.33,21.7,0
"2026-07-02 10:30:00",88,802,"Chapada_Low",11.83,2613.35,22.8,0,2218.39,21.7,0,2329.73,21.2,0,3313.4,21.7,0,3424.36,20.1,9,2897.28,20.7,8,2621.02,22.5,0,2465.72,24.2,0,2665.83,22.5,1
"2026-07-02 10:45:00",89,802,"Chapada_Low",11.83,2610.9,22.4,0,2217.89,21.7,0,2329.28,21.3,0,3315.92,21.5,0,3423.98,20.3,11,2896.85,21.2,4,2620.86,22.6,0,2466.59,24.2,0,2665.95,22.5,0
"2026-07-02 11:00:00",90,802,"Chapada_Low",11.83,2612.08,22.1,0,2217.32,21.5,0,2329.06,21.2,0,3315.83,21.2,0,3423.17,20.2,0,2895.43,20.9,0,2620.04,22.9,0,2466.1,23.9,0,2665.86,22.4,0
"2026-07-02 11:15:00",91,802,"Chapada_Low",11.83,2611.39,22,0,2216.18,21.6,0,2329.01,21.6,0,3313.67,21.4,0,3422.61,20.3,0,2894.88,21.1,4,2619.06,23.3,0,2466.33,24.6,0,2663.82,23.4,0
"2026-07-02 11:30:00",92,802,"Chapada_Low",11.83,2608.43,22.7,0,2215.78,22,0,2328.32,22.5,0,3312.22,22.1,0,3420.69,20.8,4,2894.08,21.9,0,2617.8,24.2,0,2465.16,25.5,0,2661.42,24.7,0
"2026-07-02 11:45:00",93,802,"Chapada_Low",11.83,2607.11,23.4,0,2213.43,23,0,2327.81,23.5,0,3310.39,23,0,3418.4,21.4,6,2892.48,22.8,0,2614.26,25.4,0,2463.01,26.4,0,2659.7,26.5,0
"2026-07-02 12:00:00",94,802,"Chapada_Low",11.83,2606.78,23.6,0,2213.23,23.2,0,2327.13,23.9,0,3308.6,23,0,3417.41,21.6,7,2890.94,22.8,0,2613.26,25.4,0,2463.06,26.2,0,2659.01,26.2,0
"2026-07-02 12:15:00",95,802,"Chapada_Low",11.83,2604.17,23.9,0,2211.77,23.2,0,2327.07,23.7,0,3306.09,23.5,0,3417.32,21.7,16,2890.5,22.8,2,2613.63,25.2,0,2462.57,25.9,0,2657.98,26.1,0
"2026-07-02 12:30:00",96,802,"Chapada_Low",11.83,2604.31,24.1,0,2210.88,23.3,0,2327.33,23.7,0,3307.52,23.3,0,3415.94,22,6,2889.99,22.9,0,2613.69,25,0,2462.7,25.5,0,2656.96,26,0
"2026-07-02 12:45:00",97,802,"Chapada_Low",11.83,2604.65,23.3,0,2210.79,22.7,0,2326.53,23,13,3309.62,22.5,0,3416.21,21.5,1,2889.68,22.4,1,2614.14,24.2,0,2463.22,24.6,0,2657.26,24.8,0
"2026-07-02 13:00:00",98,802,"Chapada_Low",11.83,2604.73,23,0,2211.46,22.6,0,2326.77,22.8,0,3310.44,22.3,0,3415.98,21.3,0,2889.65,22.1,0,2614.13,23.9,0,2464.63,24.4,0,2657.31,24.4,0
"2026-07-02 13:15:00",99,802,"Chapada_Low",11.83,2602.63,23.7,0,2209.14,23,0,2326.78,23.3,0,3309.69,22.7,0,3414.98,21.7,0,2889.23,22.6,0,2613.54,24.3,0,2463.45,24.7,0,2657.59,25.6,0
"2026-07-02 13:30:00",100,802,"Chapada_Low",11.83,2602.94,23.9,0,2209.76,23,0,2327.01,23.2,0,3308.71,22.7,1,3414.41,21.7,0,2889.1,22.5,4,2613.02,24.1,0,2464,24.5,0,2657.77,25.1,0
"2026-07-02 13:45:00",101,802,"Chapada_Low",11.83,2601.8,23.6,0,2208.26,23.2,0,2327.14,23.1,0,3310.11,22.5,0,3414.46,21.6,1,2888.94,22.3,0,2614.58,23.8,0,2463.95,24.1,0,2655.92,24.8,0
"2026-07-02 14:00:00",102,802,"Chapada_Low",11.83,2601.28,23.9,0,2207.69,23.5,0,2326.92,23.7,0,3308.77,23.2,0,3414.12,21.9,1,2888.72,22.7,0,2613.74,24.1,0,2463.1,24.3,0,2655.57,25.3,0
"2026-07-02 14:15:00",103,802,"Chapada_Low",11.83,2600.3,24.3,0,2206.45,23.9,0,2326.66,24,0,3307.52,23.7,0,3412.82,22.4,3,2887.87,23,0,2613.48,24.6,0,2462.49,24.6,0,2656.08,25.6,0
"2026-07-02 14:30:00",104,802,"Chapada_Low",11.83,2599.59,24.1,0,2206.29,23.8,2,2326.37,23.9,0,3308.1,23.5,0,3412.12,22.4,4,2887.81,23.5,7,2614.58,24.4,0,2462.83,24.5,1,2655.37,25.3,0
"2026-07-02 14:45:00",105,802,"Chapada_Low",11.83,2597.58,23.8,0,2205.5,23.7,0,2326.89,23.7,0,3308.85,23.2,0,3412.26,22.1,0,2887.23,23.1,12,2614.39,24.5,0,2463.89,24.3,0,2655.25,25.1,0
"2026-07-02 15:00:00",106,802,"Chapada_Low",11.83,2598.11,24.2,0,2205.38,24.2,0,2326.92,24.1,0,3308.4,23.5,0,3411.35,22.3,5,2887.59,23.4,3,2611.27,24.8,1,2462.1,25.1,0,2654.83,25.6,0
"2026-07-02 15:15:00",107,802,"Chapada_Low",11.83,2595.27,24.6,0,2203.84,24.5,0,2326.75,24.3,0,3307.69,23.8,0,3411.49,22.5,0,2886.16,23.5,2,2612,25,2,2462.43,25,0,2654.32,25.9,0
"2026-07-02 15:30:00",108,802,"Chapada_Low",11.83,2596.39,24.1,0,2201.88,24.3,0,2326.38,23.9,0,3308.04,23.4,0,3411.66,22.3,0,2886.46,23,0,2612.46,24.4,0,2463.25,24.5,0,2653.95,25.1,0
"2026-07-02 15:45:00",109,802,"Chapada_Low",11.83,2595.68,24.1,0,2200.79,24.4,5,2327.57,24.3,0,3306.82,23.5,0,3411.16,22.3,5,2886.11,23.1,0,2612.37,24.4,0,2462.73,24.5,0,2654.85,25.1,0
"2026-07-02 16:00:00",110,802,"Chapada_Low",11.83,2595.58,23.6,0,2202.21,23.8,0,2326.39,23.7,0,3305.91,23.3,0,3410.9,22.1,0,2886.49,22.7,2,2613.18,23.9,0,2463.19,24.1,0,2653.23,24.6,0
"2026-07-02 16:15:00",111,802,"Chapada_Low",11.83,2595.55,23.5,0,2201.55,23.7,0,2326.73,23.6,0,3305.88,23.2,0,3410.63,22.3,3,2886.69,22.7,0,2613.04,23.8,0,2462.67,23.9,0,2653.77,24.4,0
"2026-07-02 16:30:00",112,802,"Chapada_Low",11.83,2594.47,23.7,0,2201.4,24.1,0,2326.48,23.7,0,3306.04,23.4,0,3410.59,22.4,0,2886,23.3,2,2612.08,24.3,2,2462.92,24,0,2654.84,24.5,0
"2026-07-02 16:45:00",113,802,"Chapada_Low",11.83,2593.6,23.7,0,2200.15,24.1,0,2326.83,23.6,0,3306.45,23.4,0,3409.79,22.3,7,2885.81,23,21,2613.15,24.4,2,2462.7,24.3,0,2652.76,24.4,0
"2026-07-02 17:00:00",114,802,"Chapada_Low",11.83,2592.33,23.9,0,2199.08,24.4,0,2326.78,23.7,1,3305.45,23.5,0,3410.35,22.4,0,2885.77,23.1,0,2611.24,24.3,0,2461.79,24.4,3,2654.1,24.9,0
"2026-07-02 17:15:00",115,802,"Chapada_Low",11.83,2593.23,23.6,0,2198.11,23.8,0,2326.2,23.3,0,3305.5,23,0,3410.34,22.1,6,2886.36,22.6,2,2612.34,23.7,0,2462.96,23.9,0,2654.74,24.2,0
"2026-07-02 17:30:00",116,802,"Chapada_Low",11.83,2592.24,22.7,0,2199.96,22.9,0,2326.59,22.5,0,3306.95,22.3,0,3411.13,21.7,2,2886.55,21.9,2,2613.18,22.8,5,2464.33,23.1,0,2655.77,23.2,0
"2026-07-02 17:45:00",117,802,"Chapada_Low",11.83,2594.23,22.4,0,2200.41,22.6,0,2326.89,22.4,0,3307.73,22.1,0,3413.18,21.4,4,2887.58,21.7,0,2611.99,22.3,0,2464.38,22.8,0,2655.7,23,0
"2026-07-02 18:00:00",118,802,"Chapada_Low",11.83,2594.7,22,0,2200.04,22.1,0,2328.06,22,0,3308.85,21.8,0,3413.84,21.2,5,2887.73,21.3,4,2612.29,21.8,0,2465.12,22.4,0,2657.25,22.4,0
"2026-07-02 18:15:00",119,802,"Chapada_Low",11.83,2593.83,21.5,0,2200.97,21.6,0,2327.41,21.6,0,3309.49,21.2,0,3414.18,20.8,19,2888.87,21,0,2613.4,21.3,0,2465.34,22,0,2657.57,21.9,0
"2026-07-02 18:30:00",120,802,"Chapada_Low",11.83,2595.91,21,0,2201.25,20.9,0,2328.2,21.1,0,3309.51,20.6,0,3415.24,20.5,1,2889.45,20.4,0,2613.42,20.7,0,2466.05,21.4,4,2657.65,21.3,0
"2026-07-02 18:45:00",121,802,"Chapada_Low",11.83,2596.41,20.3,0,2201.62,20.2,0,2327.79,20.5,0,3311.53,20.1,0,3416.82,20,12,2890.16,19.8,5,2615.27,20.1,0,2466.71,20.7,0,2658.65,20.6,0
"2026-07-02 19:00:00",122,802,"Chapada_Low",11.83,2597,19.6,0,2202.53,19.5,14,2328.14,20,0,3313.17,19.6,0,3418.06,19.6,0,2888.65,19.3,2,2614.77,19.4,0,2466.54,20.1,0,2659.42,20,0
"2026-07-02 19:15:00",123,802,"Chapada_Low",11.83,2596.98,19.1,0,2203.38,18.9,0,2328.28,19.5,0,3313.87,19.1,0,3418.95,19.3,2,2891.42,18.8,0,2615.18,18.8,0,2467.31,19.7,0,2660.29,19.4,0
"2026-07-02 19:30:00",124,802,"Chapada_Low",11.83,2598.27,18.8,0,2203.26,18.5,0,2329.07,19.1,17,3315.16,18.8,1,3419.62,19,5,2889.79,18.5,2,2616.12,18.5,0,2467.55,19.4,0,2661.23,19.1,0
"2026-07-02 19:45:00",125,802,"Chapada_Low",11.83,2598.32,18.5,0,2203.88,18.2,0,2329.11,18.9,6,3316.81,18.4,0,3420.93,18.8,0,2890.94,18.2,0,2616.5,18.2,0,2468.9,19,0,2662.15,18.7,0
"2026-07-02 20:00:00",126,802,"Chapada_Low",11.83,2599.12,18.2,0,2204.44,17.9,0,2329.83,18.6,0,-9991,18.2,0,3421.17,18.5,4,2890.7,17.9,2,2617.66,17.9,0,2468.99,18.7,0,2663.16,18.4,0
"2026-07-02 20:15:00",127,802,"Chapada_Low",11.83,2599.23,17.9,0,2205.81,17.6,0,2329.94,18.4,0,3315.08,18,0,3422.3,18.3,4,2893.69,17.7,0,2618.22,17.6,0,2469.5,18.5,0,2663.5,18.1,0
"2026-07-02 20:30:00",128,802,"Chapada_Low",11.83,2599.96,17.7,0,2206.18,17.4,0,2329.76,18.1,0,3315.17,17.7,0,3422.95,18.1,0,2895.05,17.5,7,2619.1,17.3,3,2470.1,18.1,0,2664.43,17.9,0
"2026-07-02 20:45:00",129,802,"Chapada_Low",11.83,2601.26,17.5,0,2207.19,17.2,0,2329.95,18,5,3316.75,17.6,0,3423.93,17.9,3,2892.57,17.3,3,2619.32,17.1,2,2471.74,17.9,0,2664.56,17.7,0
"2026-07-02 21:00:00",130,802,"Chapada_Low",11.83,2601.44,17.3,0,2206.49,17,0,2331,17.8,0,3317.71,17.5,0,3423.97,17.8,1,2895.27,17.2,4,2619.32,17,0,2470.46,17.8,1,2664.97,17.6,0
"2026-07-02 21:15:00",131,802,"Chapada_Low",11.83,2601.88,17.3,0,2206.59,16.9,0,2330.02,17.7,0,3317.59,17.3,0,3425.44,17.7,0,2893.76,17.1,6,2619.86,16.9,0,2471.38,17.7,0,2665.69,17.5,0
"2026-07-02 21:30:00",132,802,"Chapada_Low",11.83,2603.74,17.2,0,2207.56,16.8,0,2329.85,17.6,0,3317.96,17.2,0,3425.89,17.6,0,2893.94,17,0,2620.3,16.9,0,2471.49,17.6,0,2665.82,17.4,0
"2026-07-02 21:45:00",133,802,"Chapada_Low",11.83,2602.36,17.2,0,2207.59,16.8,0,2330.21,17.6,0,3316.9,17.2,0,3425.94,17.6,0,2894.1,17,0,2621.15,17,0,2471.52,17.7,0,2665.92,17.4,0
"2026-07-02 22:00:00",134,802,"Chapada_Low",11.83,2603.18,17.3,0,2208.14,16.9,0,2330.4,17.6,0,3317.27,17.3,0,3425.73,17.6,0,2894.42,17,5,2621.17,17,0,2471.25,17.7,0,2666.74,17.4,0
"2026-07-02 22:15:00",135,802,"Chapada_Low",11.83,2602.78,17.4,2,2208.97,17,0,2330.34,17.6,0,3315.88,17.4,0,3426.72,17.6,0,2896.91,17.1,1,2622.05,17.2,0,2472.11,17.8,7,2666.78,17.5,0
"2026-07-02 22:30:00",136,802,"Chapada_Low",11.83,2603.02,17.5,0,2207.85,17.2,0,2330.43,17.7,0,3316.74,17.5,0,3426.01,17.7,2,2896.79,17.2,0,2622.03,17.3,0,2471.54,17.9,0,2667.09,17.6,0
"2026-07-02 22:45:00",137,802,"Chapada_Low",11.83,2602.61,17.7,0,2208.86,17.3,0,2330.24,17.8,0,3315.35,17.6,0,3426.18,17.8,0,2897.52,17.3,1,2622.38,17.4,0,2471.74,17.9,0,2667.2,17.7,11
"2026-07-02 23:00:00",138,802,"Chapada_Low",11.83,2603.52,17.8,0,2207.84,17.5,0,2330.46,17.9,0,3315.43,17.6,0,3426.34,17.8,5,2896.99,17.3,0,2622.55,17.5,0,2472.39,18,0,2666.5,17.8,0
"2026-07-02 23:15:00",139,802,"Chapada_Low",11.83,2603.38,17.8,0,2208.26,17.5,0,2330.34,17.8,0,3315.09,17.6,0,3426.26,17.8,0,2895,17.3,0,2623.02,17.5,0,2472.22,18,0,2667.28,17.8,0
"2026-07-02 23:30:00",140,802,"Chapada_Low",11.83,2604.51,17.7,0,2210.07,17.3,0,2330.4,17.7,0,3315.11,17.5,0,3426.45,17.7,3,2897.81,17.2,3,2623.46,17.3,0,2472.69,17.9,0,2667.51,17.6,0
"2026-07-02 23:45:00",141,802,"Chapada_Low",11.83,2604.57,17.5,0,2209.49,17.2,0,2330.46,17.6,0,3314.99,17.3,0,3427.3,17.5,1,2895.44,17,0,2624.24,17.2,0,2472.28,17.7,0,2666.86,17.5,0
"2026-07-03 00:00:00",142,802,"Chapada_Low",11.83,2605.17,17.3,0,2209.13,16.9,0,2330.44,17.4,2,3315.33,17.1,0,3428.11,17.3,1,2895.1,16.8,1,2624.69,17,0,2472.54,17.5,0,2667.92,17.3,0
"2026-07-03 00:15:00",143,802,"Chapada_Low",11.83,2605.9,17.1,8,2209.45,16.8,0,2330.84,17.3,0,3314.13,17,0,3427.67,17.2,0,2898.3,16.7,6,2624.49,16.8,0,2473.24,17.3,0,2667.83,17.2,0
"2026-07-03 00:30:00",144,802,"Chapada_Low",11.83,2607.07,17.1,0,2209.61,16.7,0,2331.14,17.2,0,3314.51,16.9,0,3428.46,17.1,0,2896.1,16.6,0,2625.54,16.7,0,2473.37,17.2,0,2668.33,17.1,0
"2026-07-03 00:45:00",145,802,"Chapada_Low",11.83,2606.93,16.9,0,2211.37,16.6,0,2330.92,17.1,0,3315.72,16.8,0,3429.5,17,1,2896.67,16.5,0,2625.44,16.6,0,2473.25,17.1,0,2668.29,16.9,14
"2026-07-03 01:00:00",146,802,"Chapada_Low",11.83,2606.99,16.6,0,2211.02,16.3,0,2330.45,16.9,0,3315.51,16.7,0,3429.16,16.9,13,2896.64,16.4,0,2627.35,16.4,0,2473.78,17,0,2668.64,16.8,0
"2026-07-03 01:15:00",147,802,"Chapada_Low",11.83,2607.32,16.4,0,2211.54,16.1,0,2330.83,16.7,0,3316.11,16.5,0,3428.83,16.8,3,2896.46,16.2,0,2628.28,16.2,0,2473.48,16.8,0,2668.88,16.6,0
"2026-07-03 01:30:00",148,802,"Chapada_Low",11.83,2607.39,16.3,0,2211.31,15.9,0,2331.43,16.6,0,3316.86,16.3,0,3430.11,16.6,0,2896.61,16,10,2628.09,16,0,2474.19,16.6,0,2669.36,16.3,0
"2026-07-03 01:45:00",149,802,"Chapada_Low",11.83,2607.7,16.1,0,2211.53,15.7,0,2331.15,16.4,0,3316.52,16.2,0,3430.63,16.5,0,2897.26,15.8,5,2628.29,15.8,8,2474.53,16.5,0,2669.72,16.2,0
"2026-07-03 02:00:00",150,802,"Chapada_Low",11.83,2608.88,15.9,0,2212.24,15.6,0,2331.98,16.3,0,3317.14,16.1,0,3431.39,16.4,0,2898.14,15.7,2,2629.09,15.7,0,2474.23,16.4,0,2670.06,16.1,0
"2026-07-03 02:15:00",151,802,"Chapada_Low",11.83,2609.57,15.8,0,2213.14,15.4,8,2331.89,16.2,0,3317.6,16,0,3431,16.4,0,2898.05,15.7,0,2629.62,15.7,0,2474.59,16.2,0,2670.11,16,0
"2026-07-03 02:30:00",152,802,"Chapada_Low",11.83,2609.23,15.6,0,2213.03,15.3,0,2331.57,16.1,0,3316.82,16,0,3431.18,16.3,0,2897.91,15.6,0,2629.81,15.6,0,2474.9,16.2,0,2670.42,15.9,0
"2026-07-03 02:45:00",153,802,"Chapada_Low",11.83,2610.3,15.6,0,2213.91,15.3,0,2332.06,16,0,3317.18,15.9,0,3432.1,16.2,3,2898.09,15.6,1,2629.55,15.5,0,2474.93,16.1,0,2670.96,15.8,0
"2026-07-03 03:00:00",154,802,"Chapada_Low",11.83,2610.57,15.4,0,2213.85,15.1,0,2331.36,15.8,0,3318.15,15.8,0,3432.54,16.1,1,2898.49,15.4,25,2629.64,15.4,0,2474.76,16,0,2671.23,15.7,0
"2026-07-03 03:15:00",155,802,"Chapada_Low",11.83,2611.25,15.2,0,2214.59,14.8,0,2331.88,15.7,0,3318.87,15.5,0,3432.68,15.9,0,2899,15.2,0,2630.49,15.2,5,2475.7,15.7,0,2671.58,15.5,0
"2026-07-03 03:30:00",156,802,"Chapada_Low",11.83,2611.51,15.1,0,2214.42,14.8,0,2332.34,15.6,0,3319.47,15.5,0,3432.67,15.8,5,2898.89,15.2,0,2630.92,15.1,0,2475.45,15.7,16,2672.01,15.4,0
"2026-07-03 03:45:00",157,802,"Chapada_Low",11.83,2611.96,15.2,0,2214.23,14.8,0,2332.57,15.6,0,3318.74,15.5,0,3432.36,15.8,0,2898.99,15.1,0,2631.04,15.1,0,2475.91,15.6,1,2671.81,15.4,5
"2026-07-03 04:00:00",158,802,"Chapada_Low",11.83,2612.51,15.3,0,2215.7,14.9,0,2331.98,15.6,0,3318.68,15.5,0,3433.1,15.8,0,2899.54,15.2,0,2631.12,15.1,0,2475.42,15.6,0,2672.22,15.4,0
"2026-07-03 04:15:00",159,802,"Chapada_Low",11.83,2612.2,15.4,0,2215.6,15,0,2332.41,15.7,0,3318.4,15.5,0,3432.91,15.8,1,2898.93,15.2,2,2631.8,15.2,0,2475.58,15.6,0,2672.29,15.4,0
"2026-07-03 04:30:00",160,802,"Chapada_Low",11.83,2613.06,15.5,0,2215.7,15.2,0,2332.09,15.8,0,3317.91,15.6,0,3432.7,15.8,0,2899.57,15.3,4,2631.65,15.3,0,2476.2,15.8,0,2672.09,15.6,0
"2026-07-03 04:45:00",161,802,"Chapada_Low",11.83,2612.01,15.7,0,2216.32,15.4,0,2332.25,15.9,0,3317.51,15.7,0,3433.01,15.9,0,2900.19,15.4,0,2631.69,15.5,0,2476,15.9,3,2673.23,15.7,0
"2026-07-03 05:00:00",162,802,"Chapada_Low",11.83,2613.08,15.8,0,2215.23,15.5,0,2332.15,16,0,3317.15,15.8,0,3433.7,15.9,0,2899.9,15.5,2,2632.38,15.6,0,2476.13,16,5,2671.99,15.8,0
"2026-07-03 05:15:00",163,802,"Chapada_Low",11.83,2613.75,15.8,0,2215.9,15.5,0,2332.66,16,0,3316.65,15.7,0,3433.64,15.9,0,2899.78,15.4,0,2631.8,15.6,0,2475.86,16,0,2672.8,15.8,0
"2026-07-03 05:30:00",164,802,"Chapada_Low",11.83,2613.41,15.8,0,2215.93,15.5,0,2332.68,15.9,1,3317.12,15.7,0,3434,15.9,1,2899.86,15.4,1,2631.43,15.5,0,2476.01,15.9,0,2671.99,15.7,0
"2026-07-03 05:45:00",165,802,"Chapada_Low",11.83,2613.7,15.9,0,2216.23,15.6,0,2331.18,16,0,3316.84,15.7,0,3433.46,15.9,0,2900.13,15.4,1,2632.2,15.6,1,2476.47,16,0,2672.97,15.8,0
"2026-07-03 06:00:00",166,802,"Chapada_Low",11.83,2613.57,16,0,2216.89,15.7,0,2332.16,16.1,0,3316.89,15.8,0,3434.73,15.9,1,2900.22,15.5,0,2632.27,15.6,0,2476.02,16,0,2672.21,15.8,0
"2026-07-03 06:15:00",167,802,"Chapada_Low",11.83,2613.84,15.8,0,2216.57,15.6,2,2332.15,16,0,3316.85,15.7,3,3433.98,15.9,1,2900.32,15.4,1,2632.44,15.5,0,2475.53,16,0,2672.2,15.7,0
"2026-07-03 06:30:00",168,802,"Chapada_Low",11.83,2614.43,15.7,0,2216.8,15.5,0,2332.12,15.9,0,3317.38,15.7,0,3434.2,15.8,4,2899.23,15.3,2,2632.61,15.5,0,2476.57,15.9,0,2671.97,15.6,0
"2026-07-03 06:45:00",169,802,"Chapada_Low",11.83,2615.46,15.7,0,2216.72,15.4,0,2332.43,15.8,0,3317.83,15.6,0,3434.92,15.8,0,2899.92,15.3,0,2632.62,15.4,0,2475.95,15.8,0,2672.97,15.5,0
"2026-07-03 07:00:00",170,802,"Chapada_Low",11.83,2614.66,15.6,0,2216.83,15.3,0,2332.59,15.7,0,3317.76,15.5,0,3434.55,15.7,0,2899.73,15.2,1,2633.59,15.3,0,2476.5,15.8,0,2672.86,15.4,0
"2026-07-03 07:15:00",171,802,"Chapada_Low",11.83,2615.79,15.5,0,2217,15.3,0,2332.59,15.7,20,3318.5,15.4,0,3434.86,15.6,3,2900.72,15.1,0,2633.21,15.2,0,2477.16,15.7,0,2673.01,15.4,0
"2026-07-03 07:30:00",172,802,"Chapada_Low",11.82,2615.91,15.7,0,2218.54,15.4,0,2331.55,15.7,0,3318.64,15.5,0,3435.15,15.6,0,2900.51,15.1,1,2633.03,15.4,0,2476.68,15.8,2,2672.43,15.5,9
"2026-07-03 07:45:00",173,802,"Chapada_Low",11.83,2615.65,15.8,0,2218.28,15.6,2,2332.74,15.9,0,3318.7,15.7,0,3434.65,15.7,0,2900.81,15.3,4,2633.4,15.6,0,2476.34,15.9,0,2672.86,15.7,0
"2026-07-03 08:00:00",174,802,"Chapada_Low",11.83,2615.18,16.2,0,2217.1,15.8,0,2332.44,16,0,3317.44,15.9,0,3435.15,15.9,0,2900.66,15.6,5,2632.9,15.8,1,2475.94,16.1,5,2672.08,15.8,0
"2026-07-03 08:15:00",175,802,"Chapada_Low",11.83,2614.84,17.2,0,2218.4,16.1,0,2332.06,16.2,0,3316.68,16.4,0,3433.9,16.2,0,2899.93,15.7,3,2633.31,15.9,0,2476.51,16.6,3,2672.52,16,0
"2026-07-03 08:30:00",176,802,"Chapada_Low",11.83,2614.8,17.7,0,2217.93,17,0,2332,16.4,0,3315.43,16.7,0,3434.55,16.3,0,2900.03,15.9,0,2632.4,16.3,0,2475.12,17.5,0,2672.21,16.6,0
"2026-07-03 08:45:00",177,802,"Chapada_Low",11.83,2614.15,18.3,0,2217.37,17.6,0,2332.44,17,3,3314.66,17.1,0,3433.69,16.4,0,2900.14,16.1,5,2631.29,17.1,0,2475.24,18.4,0,2671.19,17.3,0
"2026-07-03 09:00:00",178,802,"Chapada_Low",11.83,2612.85,18.9,0,2216.62,18.2,0,2330.84,17.5,0,3314.29,17.4,0,3432.87,16.6,31,2899.77,16.3,10,2630.32,18,0,2473.02,19.2,0,2669.58,17.9,0
"2026-07-03 09:15:00",179,802,"Chapada_Low",11.83,2610.31,19.4,0,2216.7,18.8,0,2331,18,0,3314.37,17.6,0,3432.55,16.8,3,2899.19,17.3,0,2628.92,18.8,0,2471.64,19.9,0,2670.1,18.5,0
"2026-07-03 09:30:00",180,802,"Chapada_Low",11.83,2609.87,20,0,2215.53,19.3,0,2331.18,18.5,0,3313.37,18.5,0,3431.53,17.3,5,2900.71,18.1,0,2626.92,20.1,0,2470.59,20.7,0,2668,19.1,4
"2026-07-03 09:45:00",181,802,"Chapada_Low",11.83,2608.88,20.5,0,2214.55,19.7,0,2330.33,19,0,3312.11,19.3,0,3429.5,18,3,2896.99,18.8,2,2624.87,20.5,0,2468.93,22,5,2666.59,19.8,0
"2026-07-03 10:00:00",182,802,"Chapada_Low",11.83,2607.11,21.3,0,2214.09,20.1,0,2330.4,19.5,0,3311.02,19.9,0,3427.89,18.6,0,2898.23,19.4,0,2623.67,21.1,0,2468.32,22.7,0,2666.97,20.5,0
"2026-07-03 10:15:00",183,802,"Chapada_Low",11.83,2605.79,22.1,0,2212.66,20.8,0,2330.08,20,0,3309.37,20.4,0,3425.5,19.2,4,2897.09,19.9,6,2623.53,21.7,0,2467.67,23.5,11,2664.33,21,0
"2026-07-03 10:30:00",184,802,"Chapada_Low",11.83,2604.44,22.7,0,2212.35,21.3,0,2329.97,21,0,3308.85,21,0,3423.2,19.7,7,2895.42,20.4,2,2621.98,22.2,0,2465.76,24.4,13,2664.34,21.7,0
"2026-07-03 10:45:00",185,802,"Chapada_Low",11.83,2603.08,22.8,0,2210.08,21.5,0,2328.98,21.4,0,3306.05,22.2,0,3421.85,20.1,0,2894.49,20.8,6,2620.29,22.8,0,2464.98,25.2,0,2661.93,22.5,0
"2026-07-03 11:00:00",186,802,"Chapada_Low",11.83,2601.54,22.9,0,2208.76,21.9,0,2329.07,21.9,0,3306.48,22.3,0,3419.84,20.9,1,2893.63,21.5,3,2617.03,23.6,0,2463.87,26,0,2661.65,23.3,0
"2026-07-03 11:15:00",187,802,"Chapada_Low",11.82,2601.29,22.7,0,2208.85,22.1,0,2329.12,22.5,0,3305.09,22.6,0,3418.1,21.1,0,2891.56,22.3,8,2616.29,25,0,2462.55,26.8,0,2659.88,24.3,0
"2026-07-03 11:30:00",188,802,"Chapada_Low",11.82,2600.11,22.7,0,2208.15,22.3,0,2328.04,23.1,0,3304.42,22.9,0,3416.3,21.4,0,2890.73,22.6,0,2614.34,25.9,0,2460.95,27.7,0,2657.96,25.4,0
"2026-07-03 11:45:00",189,802,"Chapada_Low",11.83,2598.64,22.8,0,2205.98,22.4,0,2326.91,23.7,0,3302.86,23.3,0,3414.68,21.7,5,2889.7,23,9,2612.43,26.3,0,2460.26,27.7,0,2655.59,27.2,5
"2026-07-03 12:00:00",190,802,"Chapada_Low",11.83,2597.17,24,0,2203.7,23,0,2327.56,24.4,0,3301.85,23.9,0,3413,22.2,1,2885.5,23.7,0,2609.91,27,0,2459.36,27.7,0,2653.41,28.8,3
