"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-14 14:30:00",2237,802,"Chapada_Low",11.86,2087.21,39.6,0,1995.39,39.2,0,2081.29,45,0,2056.68,38.2,0,1995.2,34.4,0,1986.15,36.6,0,1968.5,41.5,0,1965.52,38.6,0,2202.04,41.1,0
"2025-11-14 14:45:00",2238,802,"Chapada_Low",11.86,2084.06,39.5,0,1994.69,39.1,0,2079.93,45.8,0,2055.94,38.4,0,1994.26,35.1,0,1985.9,37,0,1967.42,41.5,0,1963.9,38.8,0,2201.08,41.5,0
"2025-11-14 15:00:00",2239,802,"Chapada_Low",11.86,2085.34,38.1,0,1994.59,37.7,0,2076.27,42.8,0,2055.25,38,0,1993.89,34.4,0,1984.54,35.4,0,1967.92,39.5,0,1963.95,37.3,0,2199.54,39.6,0
"2025-11-14 15:15:00",2240,802,"Chapada_Low",11.85,2082.87,36.1,0,1995.18,35.7,0,2074.31,39.2,0,2054.05,35.9,0,1993.48,33.5,0,1984.44,34.1,0,1967.37,37.3,0,1964.17,35.6,0,2196.82,36.9,0
"2025-11-14 15:30:00",2241,802,"Chapada_Low",11.86,2083.84,33.9,0,1995.25,33.6,0,2074.43,35.6,0,2055.08,33.5,0,1994.61,31.2,0,1984.44,32.2,0,1966.79,34.9,0,1964.96,33.6,0,2197.65,34.3,0
"2025-11-14 15:45:00",2242,802,"Chapada_Low",11.86,2083.64,32.9,0,1995.36,32.7,0,2075.33,34.5,0,2056.99,32.5,0,1994.49,30.5,0,1984.41,31.3,0,1968.98,33.8,0,1966.12,32.6,0,2197.87,33.6,0
"2025-11-14 16:00:00",2243,802,"Chapada_Low",11.86,2082.62,32,0,1995.26,31.9,0,2074.95,33,0,2058.51,31.5,0,1996.27,29.7,0,1983.72,30.2,0,1969.93,32.3,0,1966.65,31.7,0,2198.26,32.6,0
"2025-11-14 16:15:00",2244,802,"Chapada_Low",11.86,2083.27,31.4,0,1995.97,31,0,2075.16,31.8,0,2057.88,30.6,0,1997.23,29,0,1984.71,29.4,0,1970.32,31.1,0,1968.21,30.8,0,2200.79,31.4,0
"2025-11-14 16:30:00",2245,802,"Chapada_Low",11.86,2083.91,30.8,0,1996.08,30.8,0,2075.21,31.2,0,2056.97,29.9,0,1997.58,28.6,0,1984.59,29,0,1971.06,30.4,0,1969.18,30.2,0,2200.39,30.7,0
"2025-11-14 16:45:00",2246,802,"Chapada_Low",11.86,2083.13,31.1,0,1996.39,31.1,0,2076.24,31.9,0,2057.57,30.5,0,1998.81,29.3,0,1984.7,29.8,0,1972.39,31,0,1968.2,30.8,0,2200.72,31.3,0
"2025-11-14 17:00:00",2247,802,"Chapada_Low",11.86,2082.91,30.4,0,1995.89,30.4,0,2074.33,30.9,0,2056.56,29.9,0,1998.04,29.1,0,1985.25,29,0,1973.11,30.2,0,1969.15,30,0,2199.92,30.5,0
"2025-11-14 17:15:00",2248,802,"Chapada_Low",11.86,2083.66,29.7,0,1996.59,29.6,0,2074.13,30,0,2068.66,29,0,1998.37,28,0,1985.74,28.5,0,1973.71,29.3,0,1969.15,29.1,0,2200.4,29.6,4
"2025-11-14 17:30:00",2249,802,"Chapada_Low",11.86,2082.94,29.2,0,1996.2,29.1,0,2074.23,29.2,0,2065.73,28.3,0,1997.99,27.3,0,1985.57,27.6,0,1974.05,28.8,0,1971.34,28.6,0,2200.2,28.8,0
"2025-11-14 17:45:00",2250,802,"Chapada_Low",11.86,2083.09,28.2,0,1996.82,28.1,0,2075.88,28.1,0,2064.15,27.3,0,1999.17,26.2,0,1986.23,26.4,0,1977.18,27.6,0,1971,27.5,0,2202.67,27.7,0
"2025-11-14 18:00:00",2251,802,"Chapada_Low",11.85,2083.89,27.4,0,1998.25,27.3,0,2075.5,27.2,0,2066.92,26.5,0,2001.68,25.5,0,1988.47,25.4,0,1978.98,26.5,0,1973.73,26.6,0,2202.39,26.8,0
"2025-11-14 18:15:00",2252,802,"Chapada_Low",11.86,2084.44,26.7,0,1998.61,26.7,0,2077.24,26.5,0,2069.27,25.8,0,2003.44,24.9,0,1989.9,24.7,0,1980.34,25.7,0,1974.4,25.9,0,2203.57,26.1,0
"2025-11-14 18:30:00",2253,802,"Chapada_Low",11.86,2085.02,26.2,5,1999.17,26,0,2076.46,25.9,0,2074.26,25.2,0,2004.53,24.4,0,1990.77,24.2,0,1982.85,25,0,1974.82,25.2,0,2202.76,25.4,0
"2025-11-14 18:45:00",2254,802,"Chapada_Low",11.86,2085.68,25.7,0,1999.88,25.6,0,2077.27,25.4,0,2076.79,24.7,0,2005.92,23.9,0,1991.37,23.8,0,1982.46,24.6,0,1976.93,24.8,0,2203.53,24.9,0
"2025-11-14 19:00:00",2255,802,"Chapada_Low",11.86,2085.52,25.1,0,1999.68,25.1,0,2077.49,24.9,0,2080.82,24.2,0,2007.83,23.3,0,1993.47,23.2,0,1986.72,24.1,0,1978.46,24.3,0,2206.04,24.3,0
"2025-11-14 19:15:00",2256,802,"Chapada_Low",11.86,2086.01,24.4,0,2000.6,24.4,0,2079.25,24.3,0,2084.87,23.6,0,2009.26,22.7,0,1994.97,22.5,0,1987.66,23.5,0,1979.08,23.6,0,2207.17,23.6,0
"2025-11-14 19:30:00",2257,802,"Chapada_Low",11.85,2086.71,23.7,0,2000.49,23.7,0,2077.96,23.7,0,2087.15,23.2,0,2010.75,22.2,0,1995.65,21.9,0,1990.36,22.8,0,1981.37,23.1,0,2206.55,23,0
"2025-11-14 19:45:00",2258,802,"Chapada_Low",11.86,2087.22,23.2,0,2002.76,23.2,0,2078.91,23.3,0,2090.4,22.7,0,2013.62,21.7,0,1997.65,21.4,0,1992.88,22.3,0,1982.45,22.5,0,2208.77,22.6,0
"2025-11-14 20:00:00",2259,802,"Chapada_Low",11.86,2087.93,22.8,0,2002.45,22.8,0,2079.41,22.9,0,2092.09,22.3,0,2014.47,21.3,0,1999.13,20.9,0,1993.01,21.9,0,1985.09,22.1,0,2210.3,22.1,0
"2025-11-14 20:15:00",2260,802,"Chapada_Low",11.86,2088.61,22.5,0,2004.07,22.4,0,2079.78,22.5,0,2094.57,22,0,2015.65,21,0,1998.5,20.6,0,1995.92,21.5,0,1986.39,21.7,0,2211.39,21.8,0
"2025-11-14 20:30:00",2261,802,"Chapada_Low",11.86,2088.94,22.1,0,2003.54,22,0,2080.51,22.2,0,2096.53,21.5,0,2018.1,20.6,4,2000.69,20.3,0,1997.41,21.1,0,1988.58,21.3,0,2212.96,21.5,0
"2025-11-14 20:45:00",2262,802,"Chapada_Low",11.86,2089.11,21.9,0,2003.83,21.8,0,2081.14,22,0,2099.04,21.2,0,2019.09,20.3,0,2001.83,20,0,1999.3,20.8,0,1988.48,21,0,2210.73,21.3,0
"2025-11-14 21:00:00",2263,802,"Chapada_Low",11.86,2089.35,21.8,0,2005.23,21.7,0,2082.08,21.8,0,2097.43,21.1,0,2020.95,20.2,0,2004.72,19.8,0,2002.73,20.6,0,1990.22,20.8,0,2211.96,21.1,0
"2025-11-14 21:15:00",2264,802,"Chapada_Low",11.85,2088.84,21.8,0,2005.85,21.5,0,2082.65,21.7,0,2098.74,21.1,0,2020.71,20.2,0,2003.84,19.8,0,2004.49,20.6,0,1991.64,20.7,0,2212.81,21,0
"2025-11-14 21:30:00",2265,802,"Chapada_Low",11.86,2090.82,21.8,0,2005.42,21.6,0,2082.91,21.8,0,2112.53,21,0,2021.22,20.3,0,2005.57,20,0,2004.84,20.6,1,1994.6,20.8,0,2213.25,21.1,11
"2025-11-14 21:45:00",2266,802,"Chapada_Low",11.86,2090.74,21.9,0,2006.51,21.6,0,2084.14,21.8,0,2104.57,21.1,0,2022.98,20.5,0,2006.35,20.2,0,2006.35,20.8,0,1996.04,20.9,0,2214.75,21.2,0
"2025-11-14 22:00:00",2267,802,"Chapada_Low",11.86,2088.83,22.1,0,2006.91,21.9,0,2083.71,22,0,2092.67,21.3,0,2029.74,20.7,6,2007.65,20.5,0,2006.3,21,0,1996.58,21,0,2214.96,21.4,0
"2025-11-14 22:15:00",2268,802,"Chapada_Low",11.86,2091.4,22.3,0,2006.6,22,0,2084.29,22.1,0,2092.21,21.4,0,2030.06,20.9,0,2008.73,20.7,0,2006.57,21.2,0,1996.6,21.2,0,2215.69,21.6,0
"2025-11-14 22:30:00",2269,802,"Chapada_Low",11.86,2091.9,22.4,0,2006.44,22.1,0,2085,22.2,0,2092.24,21.5,0,2028.65,21,0,2008.33,20.9,0,2006.26,21.3,0,1997.79,21.3,0,2217.4,21.7,0
"2025-11-14 22:45:00",2270,802,"Chapada_Low",11.86,2091.51,22.5,0,2007.53,22.2,0,2085.2,22.2,0,2092.3,21.6,0,2028.64,21.1,0,2009.74,21,0,2007.21,21.4,0,1997.12,21.4,0,2217.72,21.8,0
"2025-11-14 23:00:00",2271,802,"Chapada_Low",11.86,2090.84,22.5,0,2007.04,22.2,0,2084.78,22.3,0,2091.65,21.7,0,2028.59,21.2,0,2009.76,21,0,2007,21.5,0,1998.56,21.4,0,2218.75,21.9,4
"2025-11-14 23:15:00",2272,802,"Chapada_Low",11.86,2092.12,22.6,0,2006.17,22.3,0,2085.17,22.3,0,2091.07,21.7,0,2028.36,21.2,0,2008.98,21.1,0,2007.87,21.5,0,1997.73,21.5,0,2219.09,21.9,0
"2025-11-14 23:30:00",2273,802,"Chapada_Low",11.85,2092.58,22.6,0,2006.27,22.3,0,2086.34,22.3,0,2091.47,21.7,0,2028.25,21.3,0,2009.69,21.2,0,2007.77,21.6,0,1998.08,21.5,0,2219.35,22,0
"2025-11-14 23:45:00",2274,802,"Chapada_Low",11.86,2091.97,22.5,0,2008.1,22.3,0,2085.5,22.3,0,2091.15,21.7,0,2028.9,21.3,0,2009.77,21.1,0,2008.66,21.6,0,1997.99,21.5,0,2219.34,21.9,0
"2025-11-15 00:00:00",2275,802,"Chapada_Low",11.86,2092.6,22.4,0,2007.58,22.2,0,2085.6,22.1,0,2091.4,21.6,0,2028.31,21.1,0,2010.19,21,0,2009.24,21.4,0,1998.19,21.4,0,2220.19,21.8,0
"2025-11-15 00:15:00",2276,802,"Chapada_Low",11.86,2091.06,22.1,0,2006.55,21.9,0,2085.55,21.9,0,2091.17,21.3,0,2029.4,20.7,1,2010.34,20.6,0,2009.72,21.1,0,1999.34,21.1,0,2220.39,21.4,0
"2025-11-15 00:30:00",2277,802,"Chapada_Low",11.86,2092.18,21.8,0,2008.68,21.5,0,2085.67,21.6,0,2092.15,21,0,2029.69,20.4,0,2008.72,20.2,0,2010.71,20.7,0,1999.77,20.8,0,2219.13,21,0
"2025-11-15 00:45:00",2278,802,"Chapada_Low",11.86,2091.76,21.7,0,2007.85,21.4,0,2086.49,21.5,0,2091.33,20.9,0,2030.19,20.3,0,2009.98,20.1,0,2011.66,20.7,0,2002.07,20.7,0,2218.12,21,0
"2025-11-15 01:00:00",2279,802,"Chapada_Low",11.86,2093.3,21.7,0,2008.8,21.5,0,2086.34,21.6,0,2092.15,21,0,2030,20.5,2,2009.9,20.3,0,2011.59,20.8,0,2002.97,20.7,0,2219.46,21.1,0
"2025-11-15 01:15:00",2280,802,"Chapada_Low",11.86,2093.64,21.8,0,2009.2,21.6,0,2085.8,21.6,0,2091.45,21,0,2030.62,20.6,0,2011.19,20.4,0,2012.14,20.8,0,2000.42,20.8,0,2219.33,21.2,0
"2025-11-15 01:30:00",2281,802,"Chapada_Low",11.86,2092.54,21.8,0,2008.62,21.5,0,2086.53,21.6,0,2091.61,21,0,2029.95,20.5,0,2011.85,20.4,0,2012.63,20.8,0,2001.2,20.8,0,2220.15,21.2,0
"2025-11-15 01:45:00",2282,802,"Chapada_Low",11.86,2093.19,21.7,0,2009.72,21.5,0,2086.68,21.5,0,2091.13,21,0,2031.54,20.5,0,2012.42,20.3,0,2012.86,20.7,0,2003.51,20.8,0,2220.92,21.1,0
"2025-11-15 02:00:00",2283,802,"Chapada_Low",11.86,2093.55,21.6,0,2009.39,21.4,4,2087.15,21.4,0,2091.37,20.9,0,2030.57,20.3,0,2011.28,20.2,0,2013.73,20.6,0,2001.77,20.7,0,2220.81,20.9,0
"2025-11-15 02:15:00",2284,802,"Chapada_Low",11.86,2093.97,21.6,0,2008.51,21.3,0,2087.12,21.4,0,2091.47,20.8,0,2031.03,20.4,0,2011.4,20.2,0,2013.69,20.6,0,2002.72,20.6,0,2222.14,20.9,0
"2025-11-15 02:30:00",2285,802,"Chapada_Low",11.86,2092.43,21.3,0,2009.09,21.1,0,2087.16,21.2,0,2091.64,20.7,0,2031.32,20.2,0,2012.33,19.9,0,2016.02,20.4,0,2003.31,20.5,0,2221.37,20.7,0
"2025-11-15 02:45:00",2286,802,"Chapada_Low",11.86,2091.92,20.9,0,2010.42,20.7,3,2087.37,20.8,0,2091.77,20.4,0,2030.84,19.7,0,2013.81,19.3,0,2017.14,20,0,2004.21,20.1,0,2224.15,20.3,0
"2025-11-15 03:00:00",2287,802,"Chapada_Low",11.86,2093.25,20.6,0,2009.48,20.4,0,2087.15,20.6,0,2091.75,20.2,0,2032.2,19.5,0,2013.81,19.1,0,2015.46,19.7,0,2004.67,19.8,0,2224.31,20,0
"2025-11-15 03:15:00",2288,802,"Chapada_Low",11.86,2094.36,20.4,0,2009.99,20.2,0,2087.07,20.4,0,2093.32,19.9,0,2032.43,19.2,0,2013.53,18.9,0,2016.53,19.4,0,2005.64,19.6,0,2224.29,19.8,0
"2025-11-15 03:30:00",2289,802,"Chapada_Low",11.86,2094.37,20.2,0,2010.52,20,0,2087.32,20.2,0,2092.76,19.7,0,2033.41,19.1,0,2013.84,18.7,0,2017.01,19.3,0,2006.1,19.4,0,2225.93,19.6,0
"2025-11-15 03:45:00",2290,802,"Chapada_Low",11.86,2094.77,20.3,0,2011.15,20.1,0,2087.81,20.3,0,2093.1,19.7,0,2035.06,19.2,0,2015.69,18.8,0,2019.07,19.4,0,2008.27,19.4,0,2224.7,19.7,0
"2025-11-15 04:00:00",2291,802,"Chapada_Low",11.86,2094.33,20.4,0,2011.36,20.1,0,2088.18,20.3,0,2094.18,19.8,0,2034.91,19.3,0,2014.26,19,0,2017.85,19.4,0,2007.69,19.4,0,2227.14,19.8,0
"2025-11-15 04:15:00",2292,802,"Chapada_Low",11.86,2094.77,20.3,0,2010.94,20,0,2088.39,20.2,0,2093.67,19.7,0,2035.85,19.2,0,2015.58,18.9,0,2019.23,19.4,0,2008.17,19.3,0,2225.17,19.7,0
"2025-11-15 04:30:00",2293,802,"Chapada_Low",11.86,2094.62,20,0,2011.6,19.8,0,2088.22,20,0,2093.49,19.5,0,2036.05,19,0,2015.67,18.7,0,2019.37,19.2,0,2009.61,19.2,0,2224.96,19.4,0
"2025-11-15 04:45:00",2294,802,"Chapada_Low",11.86,2094.7,19.8,0,2011.54,19.5,0,2088.45,19.8,0,2093.98,19.4,0,2036.7,18.8,0,2017.47,18.4,0,2019.81,19,0,2009.74,19,0,2225.67,19.3,0
"2025-11-15 05:00:00",2295,802,"Chapada_Low",11.86,2095.59,19.5,0,2012.07,19.3,0,2088.64,19.6,0,2094.57,19.2,0,2037.35,18.6,0,2018.03,18.2,0,2020.91,18.7,0,2010.39,18.8,0,2226.98,19.1,0
"2025-11-15 05:15:00",2296,802,"Chapada_Low",11.86,2094.5,19.3,0,2012.8,19.1,0,2087.89,19.4,5,2094.5,18.9,0,2038.53,18.4,0,2018.12,17.9,0,2021.51,18.5,0,2012.85,18.5,0,2227.43,18.8,0
"2025-11-15 05:30:00",2297,802,"Chapada_Low",11.86,2094.65,19.2,0,2012.46,19,0,2089.18,19.3,0,2094.91,18.9,0,2038.23,18.3,0,2020.23,17.8,0,2021.9,18.4,0,2012.31,18.4,0,2227.77,18.7,0
"2025-11-15 05:45:00",2298,802,"Chapada_Low",11.86,2094.05,19.2,0,2012.29,18.9,0,2089.02,19.2,0,2095.3,18.7,0,2038.59,18.2,0,2017.55,17.7,0,2022.56,18.3,0,2013.65,18.3,0,2227.42,18.6,0
"2025-11-15 06:00:00",2299,802,"Chapada_Low",11.86,2094.65,19.2,0,2013.69,18.9,0,2089.26,19.1,0,2094.98,18.6,0,2038.63,18,0,2019.11,17.6,0,2024.91,18.2,0,2013.49,18.2,7,2227.72,18.5,0
"2025-11-15 06:15:00",2300,802,"Chapada_Low",11.86,2095.17,19.3,0,2013.88,19,2,2089.73,19.2,3,2095.25,18.6,0,2038.78,18,0,2021.16,17.7,0,2024.58,18.2,0,2014.73,18.2,0,2228.71,18.7,0
"2025-11-15 06:30:00",2301,802,"Chapada_Low",11.85,2095.2,19.5,0,2013.58,19.2,0,2091.08,19.4,0,2096.22,18.7,0,2039.74,18.2,0,2021.5,17.9,0,2024.04,18.3,0,2017.12,18.3,1,2228.47,18.8,4
"2025-11-15 06:45:00",2302,802,"Chapada_Low",11.86,2096.35,19.9,0,2013.66,19.5,0,2089.91,19.6,0,2095.84,19.1,0,2040.28,18.6,0,2019.91,18.5,0,2024.79,18.7,0,2016.06,18.6,0,2228.55,19.2,0
"2025-11-15 07:00:00",2303,802,"Chapada_Low",11.86,2095.54,21.1,0,2012.85,20.4,0,2090.71,20.3,0,2095.38,19.7,0,2040.56,19.3,0,2020.3,19.4,0,2023.82,19.3,0,2018.17,19.1,0,2228.73,20.2,0
"2025-11-15 07:15:00",2304,802,"Chapada_Low",11.86,2096.88,22.9,0,2011.85,21.8,0,2090.93,21.7,0,2094.86,20.5,0,2040.29,20.1,0,2020.81,20.6,0,2023.99,20.1,0,2015.71,19.8,0,2229.62,21.6,0
"2025-11-15 07:30:00",2305,802,"Chapada_Low",11.86,2097.05,23.4,0,2012.61,22.8,0,2091.03,22.3,0,2094.6,21.2,0,2038.8,20.7,0,2020.93,21.4,0,2023.32,20.8,0,2015.06,20.4,0,2229.16,22.1,0
"2025-11-15 07:45:00",2306,802,"Chapada_Low",11.86,2096.52,23.3,0,2012.97,22.8,0,2090.69,22.6,0,2093.94,21.6,0,2037.4,21.2,0,2019.87,21.7,0,2021.88,21.4,0,2016.77,21,0,2229.54,22.3,0
"2025-11-15 08:00:00",2307,802,"Chapada_Low",11.86,2096.41,24.1,0,2012.44,23.5,1,2091.1,23.6,0,2092.65,22.6,0,2036.6,22.7,0,2017.61,23.1,0,2021.78,22.7,0,2013.19,22.2,0,2227.51,23.6,0
"2025-11-15 08:15:00",2308,802,"Chapada_Low",11.86,2096.26,25.1,0,2011.06,24.4,0,2092.63,24.6,0,2090.29,23.6,0,2034.11,23.5,0,2014.72,24.9,0,2019.59,24.1,0,2013.11,23.4,9,2225.93,24.8,0
"2025-11-15 08:30:00",2309,802,"Chapada_Low",11.86,2095.98,26.1,0,2011.18,25.2,0,2090.37,25.4,0,2088.7,24.5,0,2030.4,24.1,0,2011.98,25.5,0,2016.46,25.7,0,2010.26,24.5,0,2226.3,25.9,0
"2025-11-15 08:45:00",2310,802,"Chapada_Low",11.86,2093.26,26.7,0,2009.34,25.8,0,2091.46,26,0,2087.12,25.2,0,2026.95,25,0,2010.24,26.1,0,2014.21,26.2,0,2007.49,25.3,0,2224.64,27,0
"2025-11-15 09:00:00",2311,802,"Chapada_Low",11.86,2093.69,28.6,0,2009.19,27.3,0,2091.9,27.6,0,2084.35,26.9,0,2022.39,27.8,0,2007.46,28,0,2010.13,28.1,0,2002.72,27,0,2222.74,29.5,0
"2025-11-15 09:15:00",2312,802,"Chapada_Low",11.86,2092.86,30.7,0,2006.89,30.2,0,2089.94,29.9,0,2082.57,29.5,0,2016.74,31.1,0,2004.11,30.4,0,2004.59,30.7,0,1998.29,29.4,0,2217.26,32.4,0
"2025-11-15 09:30:00",2313,802,"Chapada_Low",11.86,2091.8,30.4,0,2006.37,30,0,2088.47,30.4,0,2079.81,29.8,0,2013.42,30.5,0,2000.88,29.7,0,2000.97,30.4,0,1993.65,29.6,0,2216,31.7,0
"2025-11-15 09:45:00",2314,802,"Chapada_Low",11.86,2090.19,31.2,0,2005.02,30.9,0,2088.97,31.5,0,2075.23,32,0,2009.35,32.9,0,1999,30.8,0,1996.31,32,0,1988.93,31.2,0,2213.74,33.6,0
"2025-11-15 10:00:00",2315,802,"Chapada_Low",11.86,2089.54,32.3,0,2002.33,32.5,0,2087.44,32.8,0,2071.96,33.8,0,2003.75,35.1,0,1996.23,32.7,0,1992.53,33.7,0,1985.13,33.2,0,2211.46,35.6,0
"2025-11-15 10:15:00",2316,802,"Chapada_Low",11.86,2088.37,33.3,0,2002.06,33.8,0,2086.53,34,8,2067.47,35.5,0,1999.8,35.5,5,1993.11,33.5,0,1987.66,35.8,0,1980.87,34.6,0,2208.53,37.3,0
"2025-11-15 10:30:00",2317,802,"Chapada_Low",11.86,2087.09,33,0,2000.85,33.1,0,2083.46,33.7,0,2065.95,34.9,0,1998.74,34,0,1991.66,32.2,0,1985.58,35.2,0,1979.13,34.1,0,2208.64,36.2,0
"2025-11-15 10:45:00",2318,802,"Chapada_Low",11.86,2085.22,33.3,0,2001.09,33.6,0,2082.77,34.7,0,2062.87,36.2,0,1998.41,34.7,0,1990.17,32.5,0,1982.89,35.7,4,1977.7,35.1,0,2204.7,38.4,0
"2025-11-15 11:00:00",2319,802,"Chapada_Low",11.86,2083.43,34.7,7,1999.71,34.5,0,2081.12,35.8,0,2060.84,37.2,0,1996.76,34.7,0,1988.68,32.6,0,1979.23,36.5,0,1973.85,35.9,1,2202.22,38.6,0
"2025-11-15 11:15:00",2320,802,"Chapada_Low",11.86,2082.52,35,0,1998.11,35.8,0,2079.59,37.3,0,2057.66,38.3,0,1995.25,34.3,0,1987.75,32.9,0,1977.58,37.6,0,1972.41,36.4,0,2200.76,39.4,0
"2025-11-15 11:30:00",2321,802,"Chapada_Low",11.86,2082.66,35.4,0,1998.04,35.5,0,2075.42,38.5,0,2055.47,38.8,0,1996.34,33.8,0,1986.28,33.1,0,1974.04,38.2,0,1971.07,36.4,0,2197.89,39.4,0
"2025-11-15 11:45:00",2322,802,"Chapada_Low",11.86,2080.92,35.3,0,1998.68,34.9,0,2073.01,38.2,0,2054.79,38.1,0,1994.64,34.7,0,1985.46,33.4,0,1971.5,38.3,0,1968.84,35.7,0,2194.62,38.9,0
"2025-11-15 12:00:00",2323,802,"Chapada_Low",11.86,2080.04,36,0,1998.32,34.5,0,2072.87,37.7,0,2052.4,37.5,0,1992.3,35.9,0,1983.63,34.7,0,1964.91,40.4,0,1968.25,35,0,2192.53,39.7,0
"2025-11-15 12:15:00",2324,802,"Chapada_Low",11.86,2080.19,37.4,0,1996.94,34.4,0,2070.24,36.8,0,2049.64,37.4,0,1990.03,36.6,0,1981.53,35.6,0,1964.31,41.8,0,1967.45,34.7,0,2192.53,43.1,0
"2025-11-15 12:30:00",2325,802,"Chapada_Low",11.86,2077.86,38.4,0,1996.17,35.8,0,2068.19,38.4,0,2050.19,37.7,0,1988.69,36.4,0,1981.12,36.6,0,1961.94,43.2,0,1968.03,35.8,0,2188.24,44.6,0
"2025-11-15 12:45:00",2326,802,"Chapada_Low",11.86,2075.9,39.3,0,1994.46,37.7,0,2065.14,42.8,0,2050.53,38,0,1989.57,35.5,0,1978.73,37,0,1959.22,44.3,0,1964.75,38.1,0,2185.82,44.8,0
"2025-11-15 13:00:00",2327,802,"Chapada_Low",11.86,2075.61,39.3,0,1992.76,39.3,0,2061.11,45.1,0,2050.52,37,0,1988.67,34.4,0,1977.66,37,0,1957.86,43.9,0,1959.86,41.2,0,2182.74,45.5,0
"2025-11-15 13:15:00",2328,802,"Chapada_Low",11.86,2074.23,38.3,0,1991.58,39.3,0,2061.41,44.1,1,2050.05,36.5,0,1988.73,33.8,0,1977.67,36.3,0,1956.01,41.6,0,1959.33,41.3,0,2177.18,44.1,0
"2025-11-15 13:30:00",2329,802,"Chapada_Low",11.86,2073.29,38.4,0,1991.78,39.3,0,2061.13,44.1,0,2048.38,37.5,0,1987.72,34.2,0,1975.29,36.4,0,1955.75,41.4,0,1956.38,41.7,0,2175.55,42.3,0
"2025-11-15 13:45:00",2330,802,"Chapada_Low",11.86,2073.24,38.3,0,1992.35,38.6,0,2058.59,43.7,0,2047.16,37.3,0,1987.17,34.6,0,1975,36.7,0,1952.92,41.2,0,1955.85,40.8,0,2173.58,40.8,0
"2025-11-15 14:00:00",2331,802,"Chapada_Low",11.86,2072.4,38.6,0,1991.56,38.6,0,2056.25,44.5,0,2046.13,37.5,0,1987.55,34,0,1974.04,37.1,0,1952.38,41.9,0,1954.32,39.7,0,2171.33,40.8,0
"2025-11-15 14:15:00",2332,802,"Chapada_Low",11.86,2069.5,39.3,0,1991.57,38.8,0,2054,45.6,0,2044.6,38.3,0,1985.92,34.3,0,1972.59,37.1,0,1950.79,42.2,0,1954.79,39.2,0,2169.7,41.5,0
"2025-11-15 14:30:00",2333,802,"Chapada_Low",11.86,2069.19,38.8,0,1991.69,38.2,0,2051.86,44.3,0,2043.57,37.8,0,1986.65,34.1,0,1973.77,36.3,0,1950.02,41,0,1954.05,38,0,2168.17,41.5,0
"2025-11-15 14:45:00",2334,802,"Chapada_Low",11.86,2068.94,38.7,0,1991.63,37.4,0,2048.49,42.5,0,2043.64,37,0,1985.87,33.7,0,1970.59,35.2,0,1950.06,39.8,0,1956.23,36.8,0,2165.06,39.8,0
"2025-11-15 15:00:00",2335,802,"Chapada_Low",11.86,2069.58,38.3,1,1990.19,38.3,1,2049.98,43.5,0,2042.84,37.2,0,1985.6,34.3,0,1971.68,35.7,0,1951.62,40.3,0,1954.95,36.7,0,2163.5,40.2,1
"2025-11-15 15:15:00",2336,802,"Chapada_Low",11.86,2068.96,37.7,0,1990.57,37.4,0,2046.6,42.5,0,2041.46,37.5,0,1983.61,34.2,0,1970.25,35.3,0,1950.07,39.7,0,1954.3,36.3,0,2162.26,39.1,0
"2025-11-15 15:30:00",2337,802,"Chapada_Low",11.86,2067.32,35.3,0,1990.83,35,0,2045.7,37.9,0,2042.22,35,0,1983.89,32.8,0,1971.79,32.8,0,1950.51,36.1,0,1956.04,33.8,0,2160.51,35.9,0
"2025-11-15 15:45:00",2338,802,"Chapada_Low",11.86,2067.01,34.3,0,1991.4,34.1,0,2045.68,36.6,0,2042.03,34,0,1985.11,31.9,0,1970.86,33.4,0,1950.41,35.2,0,1956.19,33,0,2160.04,35.2,0
"2025-11-15 16:00:00",2339,802,"Chapada_Low",11.86,2066.51,34.3,0,1991.07,34.1,0,2046.53,36.7,0,2042.9,33.8,0,1984.93,32.1,0,1971.69,33.4,0,1951.21,36,0,1956.58,32.9,0,2158.94,35.6,0
"2025-11-15 16:15:00",2340,802,"Chapada_Low",11.86,2066.99,34.4,0,1990.32,34.4,0,2045.75,36.7,0,2044.25,33.7,0,1985.12,32.2,0,1971.48,33.4,0,1950.89,35.7,0,1957.05,33,0,2158.11,35.7,0
"2025-11-15 16:30:00",2341,802,"Chapada_Low",11.86,2066.52,34.2,0,1991.48,33.9,0,2044.8,35.6,0,2043.41,33,1,1984.5,31.5,0,1970.86,32.5,0,1950.98,34.6,0,1956.8,32.5,0,2157.77,34.8,0
