"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)","Teros12(7,1)","Teros12(7,2)","Teros12(7,3)","Teros12(8,1)","Teros12(8,2)","Teros12(8,3)","Teros12(9,1)","Teros12(9,2)","Teros12(9,3)"
"2025-11-14 14:30:00",1909,801,"Chapada_High",11.93,2092.67,36.1,0,2036.54,39.1,0,2105.82,37.7,0,2040.01,41.7,0,1995.02,42.1,0,1967.86,38,0,1996.46,39.7,0,1958.94,39.6,0,2039.75,41.2,0
"2025-11-14 14:45:00",1910,801,"Chapada_High",11.93,2090.95,36.1,0,2036.69,38.7,0,2104.64,38,0,2039.4,42.7,0,1993.82,42.8,0,1967.37,38.1,0,1993.85,40.2,0,1958.21,40.1,0,2037.9,42,0
"2025-11-14 15:00:00",1911,801,"Chapada_High",11.93,2090.46,35.2,0,2035.74,37.1,0,2103.08,37.1,3,2039.18,40.1,0,1994.58,40.9,0,1967.58,36.8,3,1994.29,39.2,0,1959.46,38.8,0,2038.17,40.2,0
"2025-11-14 15:15:00",1912,801,"Chapada_High",11.93,2091.21,33.7,7,2037.15,35,0,2102.29,35.8,0,2039.42,37,0,1997.22,36.6,0,1967.44,35,2,1996.76,37.1,0,1959.07,36.6,0,2039.33,37,1
"2025-11-14 15:30:00",1913,801,"Chapada_High",11.93,2091.58,32.3,0,2038.02,33.2,0,2103.56,34.4,0,2040.31,34.6,0,1998.81,33.8,0,1967.05,32.9,0,1997.42,35.1,0,1960.91,34.8,0,2038.66,34.2,0
"2025-11-14 15:45:00",1914,801,"Chapada_High",11.93,2092.03,31.9,0,2037.99,32.8,0,2100.94,33.8,0,2040.93,34,0,1998.9,33.6,0,1968.53,32.6,0,1997.02,34.3,0,1961.81,34.4,0,2039.07,34.3,0
"2025-11-14 16:00:00",1915,801,"Chapada_High",11.93,2091.49,31.7,0,2038.44,32,0,2100.67,33.1,0,2040.51,32.9,0,2000.01,32.3,0,1968.01,31.7,0,1996.12,33.2,0,1960.76,33.3,0,2038.58,33,0
"2025-11-14 16:15:00",1916,801,"Chapada_High",11.93,2091.21,31,0,2037.95,31.5,0,2101.42,32.4,0,2041.47,32,0,2001.86,31.4,0,1968.91,31.1,0,1996.55,32.1,0,1961.39,32.3,0,2039.2,31.8,0
"2025-11-14 16:30:00",1917,801,"Chapada_High",11.93,2090.43,30.5,0,2038.3,30.9,0,2099.11,32.1,0,2040.73,31.5,0,2002.24,31,0,1968.6,30.7,0,1996.6,31.5,0,1961.63,31.8,0,2039.09,31.1,0
"2025-11-14 16:45:00",1918,801,"Chapada_High",11.93,2090.38,30.9,0,2037.73,31.2,2,2100.75,32.2,1,2040.73,32.2,0,2000.13,31.9,0,1968.78,31.2,0,1996.62,31.5,0,1962.48,32.4,0,2037.56,31.7,0
"2025-11-14 17:00:00",1919,801,"Chapada_High",11.93,2090.63,30.4,0,2037.49,30.6,0,2098.29,31.7,0,2040.39,31.3,0,2002.28,31.1,0,1968.26,30.6,0,1997.15,30.9,0,1961.66,31.6,0,2037.47,31,1
"2025-11-14 17:15:00",1920,801,"Chapada_High",11.93,2089.97,29.8,6,2038.19,29.8,0,2099.11,31.1,0,2040.73,30.5,0,2002.43,30.2,0,1968.11,29.9,0,1996.83,30.4,0,1962.12,30.8,0,2036.74,30.2,0
"2025-11-14 17:30:00",1921,801,"Chapada_High",11.93,2089.71,29.3,0,2038.45,29.3,0,2098.55,30.5,0,2040.77,29.8,0,2003.48,29.3,0,1969.14,29.2,0,1997.29,29.6,0,1960.56,30.4,0,2037.32,29.6,0
"2025-11-14 17:45:00",1922,801,"Chapada_High",11.93,2089.44,28.6,0,2038.33,28.4,0,2098.49,29.8,0,2040.65,28.9,0,2004.12,28.3,0,1966.99,28.2,0,1997.14,28.8,0,1961.3,29.3,0,2037.18,28.8,0
"2025-11-14 18:00:00",1923,801,"Chapada_High",11.93,2090,28.1,0,2038.58,27.8,0,2097.39,29.2,0,2040.77,28.2,0,2004.68,27.7,0,1968.31,27.6,0,1997.16,28.2,0,1960.88,28.6,0,2036.65,28,0
"2025-11-14 18:15:00",1924,801,"Chapada_High",11.93,2089.67,27.6,0,2039.28,27.4,0,2097.73,28.7,0,2041.2,27.7,0,2005.04,27.1,0,1968.63,27.1,0,1997.91,27.7,0,1961.55,27.9,0,2035.89,27.4,0
"2025-11-14 18:30:00",1925,801,"Chapada_High",11.93,2090,27.3,0,2037.35,26.9,0,2095.21,28.3,0,2041.44,27.3,0,2005.66,26.6,0,1968.63,26.7,0,1998.15,27.3,0,1961.39,27.4,0,2034.82,26.9,0
"2025-11-14 18:45:00",1926,801,"Chapada_High",11.93,2089.4,26.9,0,2038.32,26.6,0,2095.31,27.8,0,2041.65,26.7,0,2005.76,26,0,1968.64,26.2,0,1999.63,26.9,0,1961.96,27,0,2034.72,26.4,0
"2025-11-14 19:00:00",1927,801,"Chapada_High",11.93,2089.45,26.4,0,2037.85,26,0,2094.23,27.3,0,2041.04,26.2,0,2006.38,25.4,0,1968.15,25.5,0,1999.54,26.4,0,1961.58,26.5,0,2034.88,25.8,0
"2025-11-14 19:15:00",1928,801,"Chapada_High",11.93,2090.75,25.9,0,2038.53,25.5,0,2094.51,26.8,0,2041.48,25.6,0,2007.02,24.8,0,1968.65,24.9,0,1999.57,25.9,0,1961.83,25.8,0,2034.99,25.2,0
"2025-11-14 19:30:00",1929,801,"Chapada_High",11.93,2090.05,25.5,0,2039.32,25,0,2094.8,26.4,0,2041.61,25.1,0,2007.75,24.3,0,1970.56,24.4,0,1999.86,25.4,0,1962.36,25.2,0,2035.96,24.8,0
"2025-11-14 19:45:00",1930,801,"Chapada_High",11.93,2091.33,25.1,0,2039.81,24.7,0,2094.13,26.1,0,2041.84,24.7,0,2007.53,23.8,0,1969.19,24,0,2000.21,25,0,1963.55,24.8,0,2036.01,24.3,0
"2025-11-14 20:00:00",1931,801,"Chapada_High",11.93,2090.94,24.8,0,2040.38,24.3,0,2094.18,25.7,0,2041.54,24.5,0,2008.29,23.6,0,1970.38,23.8,0,2000.38,24.7,0,1962.68,24.5,0,2036.19,24,0
"2025-11-14 20:15:00",1932,801,"Chapada_High",11.93,2090.41,24.6,0,2039.35,24.1,0,2094.57,25.5,0,2041.49,24.2,0,2007.75,23.5,0,1970.65,23.6,0,2000.37,24.4,0,1965.26,24.2,0,2035.71,23.7,0
"2025-11-14 20:30:00",1933,801,"Chapada_High",11.93,2090.54,24.4,0,2040.87,23.9,0,2094.18,25.3,0,2043.47,23.9,0,2007.22,23.3,0,1969.85,23.3,0,2000,24.1,0,1965.59,23.9,0,2035.45,23.5,0
"2025-11-14 20:45:00",1934,801,"Chapada_High",11.93,2090.76,24.2,0,2039.33,23.7,0,2093.86,25,0,2042.31,23.7,0,2007.25,23.2,0,1970.35,23.1,2,2000.3,23.9,0,1965.04,23.7,5,2036.93,23.3,0
"2025-11-14 21:00:00",1935,801,"Chapada_High",11.93,2091.15,24.1,0,2040.28,23.6,0,2094.26,24.9,0,2043.45,23.7,0,2007.62,23.2,0,1970.04,23.1,0,2000.63,23.8,0,1965.59,23.7,0,2036.2,23.2,0
"2025-11-14 21:15:00",1936,801,"Chapada_High",11.92,2092.03,24.1,0,2040.55,23.6,0,2094.45,24.8,0,2043.19,23.7,0,2008.01,23.1,0,1970.91,23.2,0,2000.61,23.7,0,1965.72,23.6,0,2036.13,23.3,0
"2025-11-14 21:30:00",1937,801,"Chapada_High",11.93,2092.49,23.9,0,2040.11,23.4,0,2094.41,24.6,0,2042.47,23.5,0,2008.79,22.7,0,1970.77,22.9,0,2000.31,23.6,0,1966.71,23.3,0,2036.18,23.1,0
"2025-11-14 21:45:00",1938,801,"Chapada_High",11.92,2093.09,23.9,0,2040.94,23.4,0,2094.67,24.5,0,2043.81,23.6,0,2009.79,22.9,0,1971.71,23.1,3,2001.43,23.6,0,1966.93,23.4,0,2036.37,23.1,0
"2025-11-14 22:00:00",1939,801,"Chapada_High",11.93,2092.91,24.1,0,2040.5,23.6,0,2094.56,24.6,0,2044.92,23.8,0,2008.86,23.2,0,1970.99,23.5,0,2000.13,23.8,0,1967.12,23.6,0,2035.85,23.4,0
"2025-11-14 22:15:00",1940,801,"Chapada_High",11.93,2091.92,24.2,14,2040.22,23.7,0,2094.9,24.6,0,2043.6,24,0,2009.22,23.3,0,1971.22,23.6,0,2000.36,23.9,0,1966.18,23.7,0,2036.3,23.5,0
"2025-11-14 22:30:00",1941,801,"Chapada_High",11.92,2091.7,24.3,5,2040.43,23.8,0,2094.68,24.7,0,2044.76,24.1,0,2008.08,23.5,0,1971.99,23.8,0,2000.89,23.9,0,1967.18,23.9,0,2036.86,23.6,0
"2025-11-14 22:45:00",1942,801,"Chapada_High",11.93,2091.03,24.3,0,2041.15,23.9,0,2094.82,24.7,0,2043.75,24.1,0,2010.1,23.6,0,1972.99,23.9,0,2000.2,24,0,1965.26,23.9,0,2036.8,23.7,0
"2025-11-14 23:00:00",1943,801,"Chapada_High",11.93,2092.11,24.3,0,2040.46,23.9,0,2094.96,24.6,0,2044.69,24.1,0,2009.13,23.5,0,1972.47,23.9,0,2000.45,24,0,1967.89,23.9,0,2036.37,23.7,0
"2025-11-14 23:15:00",1944,801,"Chapada_High",11.92,2091.81,24.2,0,2040.28,23.8,0,2094.55,24.5,0,2045.36,24,0,2008.86,23.4,0,1971.11,23.7,0,2000.47,23.9,0,1966.63,23.8,0,2036.2,23.6,0
"2025-11-14 23:30:00",1945,801,"Chapada_High",11.92,2092.96,24.1,0,2040.2,23.7,0,2094.53,24.4,0,2044.18,23.9,0,2009.31,23.3,0,1971.86,23.6,0,2000.98,23.8,0,1967.75,23.7,0,2037.22,23.5,0
"2025-11-14 23:45:00",1946,801,"Chapada_High",11.92,2092.04,23.9,0,2040.56,23.6,0,2094.3,24.3,0,2044.47,23.8,0,2009.13,23.1,0,1971.27,23.5,3,2001.22,23.7,0,1967.74,23.5,0,2036.63,23.3,0
"2025-11-15 00:00:00",1947,801,"Chapada_High",11.92,2093.07,23.8,0,2040.7,23.4,0,2094.35,24.2,0,2045.13,23.6,0,2010.19,22.9,0,1971.35,23.3,1,2001.09,23.5,0,1967.52,23.3,0,2036.5,23.1,0
"2025-11-15 00:15:00",1948,801,"Chapada_High",11.92,2093.12,23.4,0,2040.42,23,0,2094.45,24,0,2044.85,23.2,0,2009.78,22.4,0,1971.7,22.8,0,2001.39,23.2,0,1968.34,23,0,2036.79,22.7,0
"2025-11-15 00:30:00",1949,801,"Chapada_High",11.92,2092.87,23.2,0,2041.38,22.8,0,2094.48,23.8,0,2044.34,22.9,6,2009.66,22.4,0,1971.72,22.5,0,2001.46,23,0,1967.72,22.8,0,2036.74,22.4,0
"2025-11-15 00:45:00",1950,801,"Chapada_High",11.93,2093.15,23.2,0,2040.97,22.8,0,2094.69,23.7,0,2045.05,22.9,0,2010.07,22.4,0,1971.88,22.6,0,2001.5,23,0,1968.32,22.8,0,2037.24,22.5,0
"2025-11-15 01:00:00",1951,801,"Chapada_High",11.92,2093.85,23.3,0,2040.79,22.8,0,2094.06,23.7,0,2043.97,23,0,2009.49,22.5,0,1972.29,22.8,0,2000.36,23,0,1968.25,22.8,0,2036.65,22.6,0
"2025-11-15 01:15:00",1952,801,"Chapada_High",11.92,2092.92,23.3,0,2041,22.9,0,2094.63,23.7,0,2045.22,23.1,0,2009.67,22.7,0,1972.2,23,0,2000.79,23,0,1968.07,22.9,0,2036.58,22.7,0
"2025-11-15 01:30:00",1953,801,"Chapada_High",11.92,2094.28,23.3,0,2040.93,22.9,0,2094.22,23.7,0,2044.82,23,0,2010.39,22.6,0,1971.8,22.9,0,2000.96,23.1,0,1968.49,22.9,0,2037.28,22.7,0
"2025-11-15 01:45:00",1954,801,"Chapada_High",11.92,2093.98,23.2,0,2040.99,22.8,0,2093.92,23.6,0,2045.58,22.9,0,2010.62,22.5,0,1972.41,22.8,0,2001.19,23,0,1968.6,22.8,0,2036.75,22.6,0
"2025-11-15 02:00:00",1955,801,"Chapada_High",11.92,2093.83,23.1,0,2041.04,22.7,0,2094.45,23.6,0,2045.14,22.9,0,2010.28,22.4,0,1971.76,22.7,0,2000.86,22.9,0,1968.11,22.7,0,2036.82,22.4,0
"2025-11-15 02:15:00",1956,801,"Chapada_High",11.92,2093.5,23,0,2041.43,22.6,0,2094.49,23.5,0,2045.43,22.7,0,2010.25,22.4,0,1972.21,22.6,0,2001.58,22.8,0,1969.11,22.6,0,2036.83,22.4,0
"2025-11-15 02:30:00",1957,801,"Chapada_High",11.92,2094.38,22.7,0,2041.33,22.3,0,2093.51,23.2,0,2045.13,22.4,0,2010.76,21.8,0,1971.86,22.1,0,2001.34,22.6,0,1968.49,22.3,0,2036.83,22.1,0
"2025-11-15 02:45:00",1958,801,"Chapada_High",11.92,2093.92,22.4,0,2041.1,22,0,2094.39,22.9,0,2045.39,22,0,2012.18,21.3,0,1972.37,21.7,0,2001.06,22.2,0,1968.76,21.8,0,2037.18,21.6,0
"2025-11-15 03:00:00",1959,801,"Chapada_High",11.93,2094.74,22.2,0,2040.96,21.8,0,2094.4,22.6,0,2045.6,21.8,0,2011.21,21,0,1972.41,21.4,0,2001.06,22,0,1968.3,21.5,0,2037.54,21.4,0
"2025-11-15 03:15:00",1960,801,"Chapada_High",11.92,2094.76,21.9,0,2041.84,21.5,0,2094.87,22.4,0,2046.22,21.6,0,2012.48,20.8,0,1972.53,21.2,0,2000.89,21.8,0,1968.54,21.3,0,2037.62,21.1,0
"2025-11-15 03:30:00",1961,801,"Chapada_High",11.92,2093.99,21.8,0,2041.62,21.3,0,2093.89,22.3,0,2046.47,21.3,0,2012.43,20.7,0,1973.26,21.1,0,2002.18,21.6,0,1969.12,21.2,0,2037.71,21,0
"2025-11-15 03:45:00",1962,801,"Chapada_High",11.92,2094.5,21.8,0,2042.02,21.4,0,2094.24,22.3,0,2045.16,21.5,0,2011.55,20.9,5,1972.8,21.3,0,2001.02,21.6,0,1969.55,21.3,0,2038.11,21.1,0
"2025-11-15 04:00:00",1963,801,"Chapada_High",11.92,2094.45,21.8,0,2042.49,21.4,0,2094.45,22.3,0,2046.44,21.5,0,2011.75,20.8,0,1973.36,21.3,0,2002.32,21.6,0,1969.78,21.3,0,2037.8,21.1,0
"2025-11-15 04:15:00",1964,801,"Chapada_High",11.92,2095.15,21.7,0,2042,21.3,0,2094.44,22.2,0,2045.29,21.3,0,2011.96,20.6,0,1972.89,21,0,2002.07,21.5,0,1968.64,21.1,0,2037.38,20.9,0
"2025-11-15 04:30:00",1965,801,"Chapada_High",11.92,2094.59,21.5,0,2042.19,21,0,2093.96,22,0,2046.59,21,0,2012.92,20.4,0,1973.23,20.7,0,2001.66,21.2,0,1969.41,20.9,0,2037.7,20.6,0
"2025-11-15 04:45:00",1966,801,"Chapada_High",11.92,2094.9,21.3,0,2041.93,20.9,0,2094.9,21.8,0,2045.98,20.9,0,2012.9,20.2,0,1973.47,20.6,0,2002.98,21,0,1969.94,20.6,0,2038.17,20.5,0
"2025-11-15 05:00:00",1967,801,"Chapada_High",11.92,2094.77,21.2,0,2042.2,20.7,0,2094.37,21.6,0,2046.78,20.9,0,2012.24,20,0,1973.2,20.5,0,2002.52,20.9,0,1968.75,20.5,0,2038.12,20.4,0
"2025-11-15 05:15:00",1968,801,"Chapada_High",11.92,2094.47,21,0,2042.96,20.6,0,2095.43,21.5,7,2045.94,20.6,0,2012.61,19.7,0,1973.15,20.3,0,2002.14,20.8,0,1968.93,20.3,0,2037.42,20.1,0
"2025-11-15 05:30:00",1969,801,"Chapada_High",11.92,2094.92,20.8,0,2042.82,20.4,0,2094.8,21.4,0,2046.67,20.5,0,2014,19.6,0,1973.87,20.1,0,2000.59,20.6,0,1968.52,20.2,0,2038.25,20,0
"2025-11-15 05:45:00",1970,801,"Chapada_High",11.92,2095.3,20.7,0,2042.79,20.3,0,2094.56,21.3,0,2046.06,20.5,0,2013.19,19.5,0,1974.11,20,0,2000.44,20.5,0,1970.44,20.1,0,2040.13,19.9,0
"2025-11-15 06:00:00",1971,801,"Chapada_High",11.92,2095.07,20.7,0,2043.01,20.2,0,2094.8,21.2,0,2047.5,20.5,0,2013.97,19.5,0,1974.25,20.1,0,2002.25,20.4,0,1969.26,20.1,1,2039.36,19.9,0
"2025-11-15 06:15:00",1972,801,"Chapada_High",11.92,2095.6,20.7,0,2042.46,20.3,0,2094.9,21.2,0,2046.48,20.5,0,2013.8,19.7,0,1973.7,20.1,0,2002.91,20.5,0,1970.46,20.2,0,2039.58,19.9,0
"2025-11-15 06:30:00",1973,801,"Chapada_High",11.92,2095.97,20.9,0,2042.52,20.5,0,2095.84,21.2,0,2047.17,20.8,0,2012.82,20.2,0,1974.66,20.6,0,2002.91,20.7,0,1970.56,20.6,0,2038.28,20.2,0
"2025-11-15 06:45:00",1974,801,"Chapada_High",11.92,2095.42,21.5,12,2043.19,21.2,0,2095.37,21.6,0,2047.07,21.5,0,2012.74,21.3,0,1973.72,21.6,0,2002.46,21.2,0,1971.34,21.4,0,2039.28,21,0
"2025-11-15 07:00:00",1975,801,"Chapada_High",11.92,2095.9,22.5,0,2042.72,22.2,0,2095.47,22.2,0,2046.49,22.6,0,2011.81,22.7,0,1973.56,22.8,0,2001.91,22,0,1970.68,22.4,0,2038.76,22.1,0
"2025-11-15 07:15:00",1976,801,"Chapada_High",11.93,2094.49,23.3,9,2042.7,23.6,0,2096.23,22.9,0,2047.93,23.7,0,2011.29,24.1,0,1974.66,24.1,0,2001.87,22.9,0,1969.58,23.6,0,2038.29,23.1,0
"2025-11-15 07:30:00",1977,801,"Chapada_High",11.93,2095.13,23.4,0,2042.56,23.5,0,2095.88,23.4,0,2047.97,23.8,2,2011.7,23.8,0,1975.01,24.1,1,2002.07,23.2,0,1970.56,23.8,3,2037.83,23.3,0
"2025-11-15 07:45:00",1978,801,"Chapada_High",11.93,2095.01,23.2,0,2042.31,23.3,0,2096.12,23.4,0,2048.01,23.8,0,2011.66,23.8,0,1974.42,24,0,2001.85,23.3,0,1970.02,23.7,0,2037.82,23.2,1
"2025-11-15 08:00:00",1979,801,"Chapada_High",11.92,2093.9,23.8,0,2042.92,24,0,2095.93,23.9,0,2046.46,24.7,0,2011.05,24.9,0,1972.84,25.1,0,2000.24,24,0,1970.29,24.5,0,2037.87,24.1,2
"2025-11-15 08:15:00",1980,801,"Chapada_High",11.93,2093.39,24.5,0,2043.38,24.8,0,2096.25,24.6,0,2047.43,25.5,0,2010.53,25.7,0,1972.57,25.9,0,2001.19,25.1,0,1969.06,25.5,0,2037.23,24.9,0
"2025-11-15 08:30:00",1981,801,"Chapada_High",11.92,2094.06,25.2,9,2041.91,25.6,0,2095.75,25.3,0,2047.02,26.5,0,2010.04,26.7,0,1973.03,26.9,0,2000.31,25.9,0,1968.28,27.3,0,2036.45,25.8,0
"2025-11-15 08:45:00",1982,801,"Chapada_High",11.92,2092.93,25.7,0,2041.42,26.1,0,2095.99,25.9,0,2047.32,27.1,0,2008.91,27.3,0,1972.01,27.5,0,1999.99,26.3,0,1968.16,27.5,0,2036.81,26.7,0
"2025-11-15 09:00:00",1983,801,"Chapada_High",11.93,2092.43,27.5,0,2041.85,27.8,0,2096.28,27.6,0,2045.88,29.1,0,2007.34,29.2,0,1973.3,29.6,0,1997.47,27.6,0,1966.7,29.2,0,2037.32,27.7,0
"2025-11-15 09:15:00",1984,801,"Chapada_High",11.93,2092.96,28.8,0,2041.25,29.9,0,2099.11,30.2,0,2046.45,31.4,0,2005.7,31,0,1972.45,31.2,0,1996.46,29.2,0,1966.41,31.3,0,2035.89,28.9,0
"2025-11-15 09:30:00",1985,801,"Chapada_High",11.93,2091.02,28.4,0,2040.97,29.2,0,2097.51,30,0,2045.15,31.2,0,2006.27,30.2,0,1971.45,30.4,0,1997.19,29.1,0,1966.15,30.8,0,2037.33,28.5,0
"2025-11-15 09:45:00",1986,801,"Chapada_High",11.93,2091.37,29.6,0,2040.36,30.3,0,2095.31,31.4,0,2045.48,32.4,0,2003.2,32.5,0,1971.17,31.5,0,1996.37,30.4,0,1963.75,32.5,0,2037.01,29.4,0
"2025-11-15 10:00:00",1987,801,"Chapada_High",11.93,2090.34,30.8,0,2038.74,31.4,0,2095.61,32.6,0,2044.44,33.4,0,2002.24,32.9,0,1969.84,33.3,0,1995.48,31.8,0,1963.04,34.1,0,2036.57,30.2,0
"2025-11-15 10:15:00",1988,801,"Chapada_High",11.93,2089.93,31.8,0,2038.33,32.6,0,2093.04,33.8,0,2042.79,34.3,0,2001.64,33.6,0,1968.55,33.7,0,1994.87,33.6,0,1963.4,35.9,0,2036.3,31.1,0
"2025-11-15 10:30:00",1989,801,"Chapada_High",11.93,2089.04,31.1,0,2037.49,31.9,1,2092.18,33,0,2043.31,33.8,0,2002.18,32.8,0,1968.65,32.5,0,1994.92,33.1,0,1961.27,35.2,0,2036.54,31.4,0
"2025-11-15 10:45:00",1990,801,"Chapada_High",11.93,2088.36,32.2,0,2037.1,32.7,0,2091.31,33.3,0,2040.81,34.9,0,2000.98,33.8,0,1967.32,33,0,1995.26,33.6,0,1960.99,35.3,0,2036.49,32.2,0
"2025-11-15 11:00:00",1991,801,"Chapada_High",11.93,2087.38,32.8,0,2035.47,34.8,0,2091.37,33.7,0,2041.1,36.8,0,1999.31,34.7,0,1967.09,33.8,0,1995.8,34.4,0,1960.43,36.1,5,2035.17,33.2,0
"2025-11-15 11:15:00",1992,801,"Chapada_High",11.93,2086.62,32.8,0,2034.06,35.2,0,2091.42,34.2,0,2040.32,38,0,1998.78,35.3,0,1966.77,34.2,0,1995.69,34.6,0,1957.28,36.3,8,2034.61,34,0
"2025-11-15 11:30:00",1993,801,"Chapada_High",11.93,2085.47,32.6,0,2031.89,35.4,0,2088.02,34.8,0,2040.41,38.2,0,1997.64,35.7,0,1964.92,34.7,0,1994.31,35,0,1957.79,36.1,0,2033.78,34.5,0
"2025-11-15 11:45:00",1994,801,"Chapada_High",11.93,2085.46,32.5,0,2034.05,35.1,0,2088.71,35.1,0,2040.98,37.9,0,1998.48,35.8,0,1963.85,35.8,0,1993.82,35.4,0,1957.36,35.4,0,2032.9,34.5,0
"2025-11-15 12:00:00",1995,801,"Chapada_High",11.93,2083.95,33.4,0,2030.62,36.3,0,2088.84,37.3,0,2038.87,40.2,0,1996.9,37,0,1963.2,36.6,0,1992.66,35.9,0,1958.1,34.6,0,2032.59,35.4,0
"2025-11-15 12:15:00",1996,801,"Chapada_High",11.93,2082.68,34.4,0,2029.35,37.5,0,2086.99,39.5,0,2037.2,42,0,1995.61,38.2,0,1963.19,37,0,1991.69,36.9,0,1956.59,35.8,0,2031.98,37.1,0
"2025-11-15 12:30:00",1997,801,"Chapada_High",11.93,2082.19,35.2,0,2028.29,38.5,0,2085.47,40.7,0,2035.63,43.3,0,1994.44,39,0,1963.08,37.4,0,1990.92,38.5,0,1956.36,37,0,2030.69,38.2,0
"2025-11-15 12:45:00",1998,801,"Chapada_High",11.93,2080.4,35.8,0,2026.66,39.4,0,2082.61,41.2,0,2034.78,43.3,0,1995.03,38.9,0,1962.7,37.6,0,1991.84,38.5,0,1955.6,38,0,2028.66,39.6,0
"2025-11-15 13:00:00",1999,801,"Chapada_High",11.93,2080.62,36.7,0,2024.5,40.3,0,2081.15,40.6,0,2035.55,41.5,0,1995.02,38.1,0,1962.15,37.9,0,1991.72,37.9,0,1954.63,38.9,0,2027.18,40.7,0
"2025-11-15 13:15:00",2000,801,"Chapada_High",11.93,2078.4,36.3,0,2025.47,39.1,0,2077.81,39.5,0,2035.18,40.8,0,1994.03,37.6,0,1961.06,37.3,0,1989.46,37.9,0,1954.91,38.7,0,2027.59,39.2,0
"2025-11-15 13:30:00",2001,801,"Chapada_High",11.93,2077.85,36.2,0,2024.96,39.3,0,2076.82,37.9,0,2033.45,40.5,0,1992.23,39.6,0,1961.28,37.4,0,1989.25,38.6,0,1953.77,38.7,0,2028.12,38.2,0
"2025-11-15 13:45:00",2002,801,"Chapada_High",11.93,2078.47,36.3,0,2024.07,39,0,2077.79,37.4,0,2032.66,40.8,0,1991.8,40.2,0,1959.36,38.5,0,1988.44,39.4,0,1953.27,38.9,0,2026.99,38.1,0
"2025-11-15 14:00:00",2003,801,"Chapada_High",11.93,2077.26,36.3,0,2023.58,39,0,2075.1,37.5,0,2033.24,41.5,0,1990.66,41,0,1959.59,38.6,0,1985.59,40.5,0,1951.7,39.7,0,2026.32,39.1,0
"2025-11-15 14:15:00",2004,801,"Chapada_High",11.93,2076.91,36.4,2,2023.56,39.4,0,2074.32,38,0,2031.94,42.2,0,1988.87,42.4,0,1957.85,38.7,0,1984.59,40.8,0,1949.71,41.1,4,2023.89,41.2,0
"2025-11-15 14:30:00",2005,801,"Chapada_High",11.93,2076.23,36.4,0,2022.59,38.2,0,2073.35,37.2,0,2031.93,40.7,0,1990.5,40.7,0,1958.81,37.4,0,1986.27,39.7,0,1948.98,39.5,0,2023.12,40.7,0
"2025-11-15 14:45:00",2006,801,"Chapada_High",11.93,2075.52,35.6,0,2021.88,38.3,0,2074.23,36.8,0,2031.77,39.3,0,1989.41,39.1,0,1958.93,36.2,0,1985.47,39.1,0,1948.9,38.5,0,2023.48,39.3,0
"2025-11-15 15:00:00",2007,801,"Chapada_High",11.93,2075.96,35.7,0,2021.51,38.3,0,2070.99,37.9,0,2031.31,40.1,0,1988.02,41.2,0,1958.36,37.1,0,1984.39,39.8,0,1949.29,39.3,0,2021.1,41.1,0
"2025-11-15 15:15:00",2008,801,"Chapada_High",11.93,2075.48,35.6,0,2021.94,37.9,0,2072.09,38.1,0,2031.19,40.5,0,1989.17,40.7,0,1958.31,36.7,0,1984.03,40.1,0,1948.1,39.4,0,2020.94,40.6,0
"2025-11-15 15:30:00",2009,801,"Chapada_High",11.93,2075.14,33.7,0,2023.2,34.9,0,2070.08,35.8,0,2030.91,36.6,0,1991.34,36.1,0,1957.22,34.3,0,1987.72,36.9,0,1949.76,36.3,0,2023.35,36.4,0
"2025-11-15 15:45:00",2010,801,"Chapada_High",11.93,2076.1,33,0,2023.43,34,0,2070.07,35,0,2030.91,35.2,0,1991.79,34.7,0,1958.26,33.4,0,1987.63,36,0,1950.23,35.2,0,2023.18,35.1,0
"2025-11-15 16:00:00",2011,801,"Chapada_High",11.93,2074.49,33.4,0,2023.27,34.5,0,2069.53,35.1,0,2031.32,35.7,0,1991.71,35.8,0,1957.39,33.9,0,1987.37,36,0,1950.21,36.6,0,2020.83,36.7,0
"2025-11-15 16:15:00",2012,801,"Chapada_High",11.93,2073.76,34.4,0,2022.31,35.3,0,2066.66,35.9,0,2030.94,36.1,0,1990.56,36.8,0,1958.94,34.9,0,1987.07,36.4,0,1948.09,37.5,0,2020.63,38.5,0
"2025-11-15 16:30:00",2013,801,"Chapada_High",11.93,2074.59,34,0,2022.6,34,0,2066.63,34.9,0,2031.35,34.5,0,1992.88,34.4,0,1956.61,33.4,0,1987.13,35,0,1948.22,35.6,0,2020.43,35.6,0
"2025-11-15 16:45:00",2014,801,"Chapada_High",11.93,2074.62,32.1,0,2023.04,32.5,0,2066.39,33.4,0,2030.54,32.6,0,1992.85,32.2,0,1957.42,31.6,0,1986.62,33.2,0,1949.68,33.5,0,2019.64,33,0
