"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-12-01 22:15:00",3475,"NAN",11.9,1881.314,2295.792,2141.367,1936.182,1568.286,2228.844,1280.549,1850.175,1757.199,1695.341,1842.785,1822.214,3880.569,3907.343,2584.982,2212.886,1704.584,1551.019,1209.828,1644.536,1462.708,1237.097,846.9171,1562.499,547.0728,1144.061,1046.752,982.9304,1146.654,1129.167,3672.021,3716.895,1984.509,1560.342,986.9619,827.5121
"2025-12-01 22:30:00",3476,"NAN",11.89,1887.295,2303.616,2147.364,1941.734,1573.574,2236.924,1284.621,1854.937,1762.135,1699.154,1845.989,1826.941,3897.23,3907.749,2588.984,2217.609,1709.416,1556.754,1213.578,1648.711,1466.203,1240.766,848.9168,1566.329,548.3479,1146.506,1047.887,984.4,1146.9,1130.584,3669.103,3713.452,1985.084,1559.794,989.3526,829.8937
"2025-12-01 22:45:00",3477,"NAN",11.88,1896.102,2308.921,2153.418,1948.479,1577.593,2239.74,1286.643,1857.726,1764.625,1701.76,1844.778,1830.281,3876.053,3932.042,2581.681,2219.002,1712.025,1558.889,1219.375,1652.587,1469.906,1244.012,850.8517,1569.52,548.5429,1149.195,1049.342,985.9055,1145.724,1131.978,3664.24,3709.025,1986.099,1559.108,991.3625,832.1288
"2025-12-01 23:00:00",3478,"NAN",11.91,1897.757,2309.477,2157.535,1951.751,1582.003,2245.113,1290.348,1864.178,1768.865,1706.862,1849.688,1836.13,3883.87,3907.297,2527.104,2216.644,1717.771,1565.381,1219.047,1654.544,1472.572,1246.571,852.6395,1571.958,548.4394,1151.015,1050.468,987.1787,1146.659,1133.941,3663.85,3709.759,1987.612,1559.096,992.2433,833.6791
"2025-12-01 23:15:00",3479,"NAN",11.92,1903.55,2318.672,2163.753,1958.347,1588.658,2251.276,1292.569,1870.66,1774.157,1712.038,1855.95,1840.859,3903.609,3931.971,2595.713,2224.488,1723.998,1571.645,1220.16,1657.77,1474.807,1248.039,853.4332,1573.896,544.6904,1151.887,1050.965,987.5652,1146.936,1134.699,3661.486,3707.663,1987.543,1557.526,993.6123,834.6359
"2025-12-01 23:30:00",3480,"NAN",11.9,1905.871,2317.682,2167.449,1962.075,1591.106,2254.45,1295.724,1873.16,1775.807,1714.828,1856.763,1842.359,3892.428,3909.523,2591.067,2224.195,1724.351,1571.167,1221.564,1660.4,1477.416,1250.416,855.3353,1576.229,546.7996,1154.354,1052.077,988.7294,1147.487,1136.271,3660.013,3705.888,1988.844,1557.471,995.6983,836.1287
"2025-12-01 23:45:00",3481,"NAN",11.9,1912.608,2326.237,2174.819,1968.019,1597.82,2261.226,1299.331,1879.595,1782.27,1719.573,1861.864,1847.607,3875.637,3933.954,2603.023,2224.046,1732.314,1580.363,1223.79,1663.481,1479.806,1251.764,856.6221,1578.349,545.5768,1155.772,1052.859,989.2902,1147.532,1137.073,3658.538,3704.535,1989.063,1556.542,997.0385,837.2917
"2025-12-02 00:00:00",3482,"NAN",11.91,1395.776,2030.775,1898.581,1604.132,956.6425,1923.857,610.2794,1252.46,1037.948,946.3928,828.2521,769.7544,1179.145,1117.548,1487.711,775.952,1248.201,1047.919,1392.789,2037.176,1891.206,1581.32,916.6358,1916.522,565.6116,1219.351,1000.413,908.7162,794.8746,735.552,1147.19,1083.852,1457.371,736.8702,1211.844,1008.69
"2025-12-02 00:15:00",3483,"NAN",11.91,1929.413,2345.205,2192.214,1984.852,1615.951,2278.959,1341.259,1897.526,1798.02,1736.573,1876.514,1864.872,3899.497,3918.394,2601.769,2239.014,1750.749,1598.858,1227.314,1669.479,1484.829,1256.146,859.838,1583.097,572.6489,1159.471,1054.098,990.5427,1148.645,1139.283,3658.66,3703.552,1988.633,1554.628,999.6379,840.3787
"2025-12-02 00:30:00",3484,"NAN",11.87,1933.92,2349.62,2195.955,1990.181,1619.156,2282.672,1347.758,1900.681,1800.23,1738.333,1879.063,1866.096,3907.374,3930.287,2494.455,2239.6,1754.376,1602.404,1228.885,1671.859,1487.286,1258.094,860.5508,1585.398,577.221,1160.446,1054.371,990.6565,1148.475,1138.871,3656.068,3701.09,1988.68,1553.383,1001.141,841.3873
"2025-12-02 00:45:00",3485,"NAN",11.88,1613.019,2063.056,1893.218,1670.993,1285.518,1986.236,1009.915,1577.259,1473.851,1410.942,1559.185,1548.919,3754.149,3779.202,2359.028,1947.032,1424.92,1267.479,1230.12,1673.714,1489.205,1259.03,861.0123,1587.783,581.1819,1160.964,1054.268,990.6341,1147.262,1138.401,3654.408,3699.853,1987.976,1551.751,1002.053,841.7943
"2025-12-02 01:00:00",3486,"NAN",11.91,1608.088,2059.026,1888.83,1665.587,1279.658,1982.329,1005.72,1571.516,1467.869,1404.563,1552.539,1542.045,3743.927,3780.192,2352.402,1939.622,1419.307,1261.656,1231.769,1675.79,1490.733,1259.479,861.231,1589.45,583.2302,1161.411,1054.176,990.4802,1146.79,1137.783,3652.919,3697.417,1987.644,1550.137,1002.866,841.9199
"2025-12-02 01:15:00",3487,"NAN",11.91,1592.887,2046.457,1874.864,1650.673,1263.616,1968.437,992.8149,1556.321,1451.484,1388.227,1536.62,1525.604,3732.08,3765.027,2339.107,1922.732,1403.802,1245.513,1232.321,1677.823,1492.975,1260.518,861.7579,1590.955,587.1107,1162.637,1054.409,990.796,1146.707,1137.346,3648.935,3693.879,1988.018,1547.978,1003.947,842.703
"2025-12-02 01:30:00",3488,"NAN",11.91,1587.249,2043.25,1869.762,1645.02,1257.421,1961.949,984.5932,1550.725,1444.997,1381.657,1530.087,1519.752,3732.732,3761.347,2334.379,1915.129,1397.88,1239.545,1233.068,1680.458,1493.671,1261.394,861.8778,1590.74,585.5136,1163.081,1054.128,990.5774,1146.566,1137.146,3649.318,3694.231,1987.409,1546.567,1004.257,842.9188
"2025-12-02 01:45:00",3489,"NAN",11.92,1579.217,2038.379,1864.033,1638.624,1249.731,1955.837,974.9621,1543.688,1437.354,1373.966,1521.871,1511.475,3732.702,3765.954,2328.79,1906.93,1390.28,1231.861,1233.246,1683.738,1495.958,1262.885,862.7149,1592.196,584.1627,1164.399,1054.659,990.7611,1146.248,1137.334,3648.506,3693.842,1988.594,1546.045,1005.117,843.7308
"2025-12-02 02:00:00",3490,"NAN",11.92,1568.483,2029.275,1853.855,1626.801,1237.196,1945.135,962.1358,1531.609,1424.219,1361.077,1508.992,1498.675,3713.936,3753.656,2316.977,1894.179,1378.25,1218.906,1235.241,1686.379,1497.834,1264.448,863.3868,1593.414,584.6437,1164.886,1054.536,991.1123,1146.066,1137.063,3647.942,3692.779,1988.387,1545.036,1005.967,844.0874
"2025-12-02 02:15:00",3491,"NAN",11.89,1557.955,2020.763,1845.042,1617.455,1226.521,1933.021,952.2254,1521.349,1413.488,1350.583,1496.536,1487.385,3715.354,3744.528,2304.684,1882.772,1367.998,1208.842,1235.796,1688.671,1499.769,1265.209,863.7673,1591.17,586.2491,1166.065,1054.784,991.1021,1144.529,1136.595,3645.997,3689.939,1985.983,1543.483,1006.838,844.8004
"2025-12-02 02:30:00",3492,"NAN",11.92,1531.987,1996.946,1818.338,1588.925,1196.649,1906.098,922.1343,1492.556,1383.169,1320.012,1466.507,1457.237,3698.304,3730.223,2277.227,1851.894,1338.606,1178.995,1239.974,1691.914,1501.722,1267.156,864.5985,1593.296,587.1929,1166.977,1054.751,991.2057,1144.322,1135.811,3641.548,3685.436,1983.993,1541.026,1008.107,846.2061
"2025-12-02 02:45:00",3493,"NAN",11.91,1120.365,1609.014,1418.707,1180.649,781.3131,1509.045,503.3253,1081.971,970.7117,906.8788,1057.856,1049.918,3565.911,3608.001,1900.887,1456.887,923.7366,762.9784,1239.568,1696.296,1504.358,1269.084,866.2007,1594.367,588.4168,1169.48,1056.08,992.6173,1145.28,1137.237,3642.605,3686.737,1985.363,1541.888,1009.991,848.4025
"2025-12-02 03:00:00",3494,"NAN",11.9,1107.075,1598.476,1406.862,1168.534,768.2722,1495.697,489.7706,1069.425,957.5151,893.9819,1044.537,1037.278,3561.412,3603.267,1889.799,1443.046,912.1031,751.647,1241.011,1699.795,1506.516,1270.926,867.103,1594.255,588.5328,1170.351,1056.525,993.1152,1144.891,1137.531,3641.165,3685.878,1985.93,1540.293,1010.715,849.7716
"2025-12-02 03:15:00",3495,"NAN",11.91,1107.843,1601.188,1408.466,1169.107,768.1711,1495.385,490.3901,1069.954,957.223,893.597,1044.24,1036.766,3559.804,3601.433,1889.849,1441.458,912.2961,752.3975,1243.053,1703.664,1509.03,1272.869,868.3809,1595.048,590.3586,1171.792,1057.477,994.0117,1145.875,1138.232,3639.794,3684.437,1987.089,1539.89,1012.536,851.7931
"2025-12-02 06:15:00",3496,"NAN",11.89,1109.303,1604.271,1410.159,1169.805,768.5087,1494.956,490.3967,1070.843,957.4618,893.9503,1043.883,1036.453,3557.896,3599.73,1890.21,1439.995,913.3713,753.4941,1244.827,1707.236,1511.275,1274.099,869.0392,1595.057,590.7625,1173.083,1058.123,994.6671,1145.996,1138.323,3638.588,3682.003,1987.792,1538.866,1013.9,853.355
"2025-12-02 06:30:00",3497,"NAN",11.91,1117.889,1631.823,1435.001,1171.922,767.395,1526.277,489.9504,1082.722,962.5414,897.9008,1052.837,1029.172,3563.723,3607.713,1905.677,1431.068,925.9283,756.8924,1266.597,1738.205,1540.298,1280.188,872.2352,1630.643,594.675,1189.262,1067.238,1003.073,1159.105,1135.503,3645.167,3690.677,2007.493,1533.89,1030.882,861.0772
"2025-12-02 06:45:00",3498,"NAN",11.91,1120.307,1632.963,1437.924,1175.938,770.5137,1528.658,490.9555,1085.128,963.9122,899.5609,1048.113,1030.952,3555.738,3599.483,1904.464,1430.536,928.427,759.1309,1270.122,1741.415,1544.409,1285.475,876.5752,1634.443,596.9229,1193.196,1070.206,1005.989,1155.705,1138.506,3636.908,3683.417,2007.73,1534.692,1034.744,864.6736
"2025-12-02 07:00:00",3499,"NAN",11.91,1129.988,1632.795,1440.624,1178.338,772.9984,1530.584,489.68,1086.067,964.9943,900.4751,1043.481,1031.444,3546.744,3590.748,1902.893,1428.893,930.2164,759.7068,1274.063,1742.493,1548.486,1289.584,880.7347,1637.582,596.9139,1195.573,1072.755,1008.391,1152.704,1140.519,3629.259,3675.762,2007.294,1534.528,1037.93,866.7538
"2025-12-02 07:15:00",3500,"NAN",11.92,1132.086,1629.815,1443.132,1179.443,775.3505,1531.934,490.3394,1086.462,965.6877,900.87,1041.516,1031.203,3539.858,3584.619,1902.61,1427.572,931.8464,760.0736,1277.269,1740.488,1551.737,1291.552,884.1143,1640.2,598.8681,1196.909,1074.434,1009.941,1151.706,1141.202,3622.356,3669.791,2008.288,1534.158,1040.518,867.8669
"2025-12-02 07:30:00",3501,"NAN",11.92,1134.772,1625.435,1445.46,1179.493,777.3303,1532.803,492.1233,1086.486,967.2188,902.1746,1038.316,1030.539,3532.001,3579.079,1902.579,1426.185,933.3923,759.7686,1282.062,1738.051,1556.344,1293.49,888.0296,1642.716,602.7059,1198.896,1077.784,1013.129,1150.489,1142.509,3614.32,3664.371,2009.961,1534.743,1044.123,869.7783
"2025-12-02 07:45:00",3502,"NAN",11.9,1136.604,1621.132,1447.112,1176.051,778.5823,1533.348,491.9775,1085.141,967.7275,902.316,1036.464,1029.394,3526.032,3574.674,1901.92,1424.707,934.2067,758.8762,1284.485,1733.826,1558.271,1289.949,889.501,1643.809,602.7444,1197.999,1078.676,1013.373,1148.908,1141.644,3609.473,3660.167,2009.713,1533.454,1045.09,869.2248
"2025-12-02 08:00:00",3503,"NAN",11.92,1137.989,1617.984,1448.438,1172.5,779.7635,1533.8,493.6296,1083.886,968.2237,902.2169,1037.096,1028.429,3521.241,3571.279,1902.647,1424.396,934.5012,758.0749,1286.381,1730.405,1559.328,1286.559,890.6238,1643.914,604.3657,1196.662,1079.02,1013.357,1149.429,1140.538,3604.13,3656.709,2009.407,1533.004,1045.483,868.2428
"2025-12-02 08:15:00",3504,"NAN",11.92,1139.956,1615.541,1449.083,1170.515,780.911,1535.248,495.005,1082.416,969.7077,903.098,1036.681,1027.409,3514.729,3567.013,1902.562,1424.024,935.5184,756.6061,1288.403,1727.745,1560.104,1284.459,891.6314,1645.073,605.5994,1195.039,1080.513,1013.975,1148.889,1139.531,3598.122,3652.07,2010.268,1532.688,1046.332,866.7582
"2025-12-02 08:30:00",3505,"NAN",11.92,1139.895,1610.459,1444.58,1154.304,777.4559,1534.504,492.9918,1078.642,968.626,900.212,1042.956,1024.506,3514.028,3568.163,1903.128,1421.307,933.1353,749.6746,1288.398,1721.854,1555.199,1268.773,887.5915,1644.07,602.5043,1190.432,1078.666,1010.384,1153.848,1135.58,3596.575,3652.677,2008.905,1529.167,1043.16,859.2875
"2025-12-02 08:45:00",3506,"NAN",11.92,1141.108,1602.089,1448.672,1161.604,781.301,1525.411,494.8841,1077.981,970.46,902.2766,1034.81,1023.41,3504.636,3560.443,1901.364,1422.474,936.3025,752.1477,1289.517,1713.79,1558.331,1274.454,890.9703,1634.17,604.1907,1189.511,1080.015,1011.962,1145.879,1134.292,3587.308,3645.13,2007.538,1530,1045.857,860.971
"2025-12-02 09:00:00",3507,"NAN",11.91,1142.01,1590.838,1448.772,1157.865,780.9589,1531.349,491.2417,1075.601,970.1038,901.6375,1034.055,1019.413,3495.59,3554.423,1899.936,1421.2,936.6949,749.7206,1291.209,1702.917,1558.828,1270.829,890.6469,1640.743,600.8159,1187.645,1080.153,1011.721,1145.319,1130.69,3577.686,3638.824,2006.667,1529.199,1046.832,858.8365
"2025-12-02 09:15:00",3508,"NAN",11.92,1139.489,1577.253,1448.106,1154.166,778.43,1539.182,481.61,1072.746,967.5796,900.3655,1031.988,1010.658,3480.399,3544.782,1896.304,1419.264,934.9481,747.092,1289.782,1689.525,1558.167,1267.676,888.444,1648.559,591.1635,1184.768,1077.778,1010.699,1143.472,1122.026,3563.524,3629.482,2002.354,1527.427,1045.162,856.4098
"2025-12-02 09:30:00",3509,"NAN",11.92,1134.023,1560.15,1445.518,1144.898,772.4669,1548.656,475.8574,1068.747,962.2194,897.9821,1028.256,997.9069,3463.922,3533.141,1890.295,1416.187,930.4428,743.7829,1283.89,1671.793,1554.811,1257.292,881.6971,1656.96,584.4586,1179.418,1071.394,1007.387,1138.967,1108.557,3546.769,3618.069,1996.18,1523.758,1039.572,852.2052
"2025-12-02 09:45:00",3510,"NAN",11.93,1129.145,1545.571,1443.002,1134.593,765.0297,1557.178,473.1726,1064.237,958.1712,895.5609,1026.5,990.8219,3455.292,3527.974,1886.288,1413.471,926.6028,739.8361,1279.281,1657.025,1551.689,1246.818,873.8499,1665.37,581.3842,1174.597,1066.678,1004.574,1136.875,1101.099,3538.036,3611.787,1991.862,1520.81,1035.521,847.6478
"2025-12-02 10:00:00",3511,"NAN",11.92,1122.458,1530.305,1437.669,1124.986,754.9678,1560.825,448.6073,1058.302,949.8745,891.3495,1023.838,980.3249,3442.3,3518.479,1879.221,1401.442,919.8723,734.2057,1273.11,1642.553,1546.902,1236.978,863.7852,1669.246,556.683,1169.107,1058.773,1000.525,1134.36,1091.014,3526.184,3603.233,1984.967,1509.237,1029.141,842.5312
"2025-12-02 10:15:00",3512,"NAN",11.92,1115.203,1512.438,1430.74,1116.029,744.4907,1563.479,439.6798,1052.873,944.7747,887.2543,1021.081,972.7924,3431.106,3509.699,1872.604,1401.151,913.8673,728.6168,1266.405,1624.78,1539.879,1227.912,853.4572,1671.927,547.6301,1163.354,1053.609,996.4083,1131.644,1083.339,3514.326,3594.881,1978.431,1508.829,1023.01,836.9036
"2025-12-02 10:30:00",3513,"NAN",11.91,1107.436,1533.397,1423.805,1106.024,733.9988,1568.596,437.9825,1048.283,938.1193,882.6301,1018.967,965.2947,3423.817,3505.198,1866.613,1397.424,907.8504,722.6263,1258.421,1644.579,1532.818,1217.965,842.2143,1676.636,545.3943,1158.364,1046.676,991.4547,1128.937,1075.382,3506.198,3589.444,1971.948,1504.742,1016.511,830.4535
"2025-12-02 10:45:00",3514,"NAN",11.91,1105.834,1523.885,1417.852,1094.954,728.9095,1569.369,437.3571,1042.563,937.2116,878.9824,1021.633,967.3,3428.284,3507.088,1866.567,1398.297,906.314,713.6057,1255.987,1634.068,1525.748,1205.881,836.2072,1676.361,543.9457,1151.971,1044.986,986.7445,1130.751,1076.604,3510.679,3590.865,1971.265,1504.875,1014.018,820.4977
"2025-12-02 11:00:00",3515,"NAN",11.92,1097.712,1516.726,1410.192,1086.504,723.0271,1567.563,436.3974,1038.309,933.7881,875.4043,1020.14,964.3128,3424.466,3506.124,1861.436,1396.411,901.3253,706.5507,1247.313,1626.197,1517.532,1196.562,829.5479,1674.022,542.3557,1146.935,1040.69,982.4859,1128.58,1072.798,3506.304,3589.94,1965.262,1502.382,1008.437,812.8546
"2025-12-02 11:15:00",3516,"NAN",11.92,1097.952,1502.572,1404.032,1080.866,721.5199,1562.689,435.3044,1034.433,933.4656,873.7165,1021.37,964.9213,3425.687,3507.071,1859.698,1396.114,900.0134,701.6498,1247.193,1612.337,1511.003,1190.19,827.8856,1669.04,540.9351,1143.075,1039.786,980.3697,1129.606,1073.199,3506.863,3590.584,1963.498,1501.759,1006.819,807.5685
"2025-12-02 11:30:00",3517,"NAN",11.92,1098.962,1504.958,1403.598,1074.844,721.8228,1562.657,434.1522,1030.8,936.0557,873.6799,1025.62,968.3619,3435.99,3513.165,1862.231,1398.373,900.8407,698.5961,1247.074,1614.186,1509.885,1183.738,827.3837,1667.988,538.9131,1138.325,1041.81,979.5919,1133.02,1075.816,3517.031,3596.319,1965.236,1503.377,1006.851,803.6033
"2025-12-02 11:45:00",3518,"NAN",11.92,1096.319,1513.277,1400.172,1072.251,722.3373,1555.423,435.9697,1029.124,933.557,870.8175,1025.569,957.1447,3431.513,3511.636,1858.443,1396.667,898.8837,696.7899,1244.167,1621.914,1505.523,1180.94,827.4307,1660.362,540.2604,1136.2,1038.865,976.339,1132.557,1063.887,3512.813,3595.034,1960.525,1501.046,1004.355,801.3719
"2025-12-02 12:00:00",3519,"NAN",11.89,1083.427,1514.369,1386.532,1070.256,707.8949,1567.51,436.7174,1028.114,914.9612,862.0082,1017.144,937.1106,3407.873,3495.795,1842.86,1386.398,885.6279,690.8851,1230.294,1621.37,1490.502,1177.194,811.4037,1670.824,539.4307,1133.131,1018.676,965.9616,1122.428,1042.456,3489.691,3579.764,1943.935,1489.199,989.4545,793.933
"2025-12-02 12:15:00",3520,"NAN",11.92,1085.501,1505.38,1381.937,1056.709,712.5845,1579.789,433.3256,1022.942,924.6081,864.8765,1031.733,942.3568,3425.388,3513.162,1851.459,1388.756,887.3482,684.7637,1231.323,1610.994,1485.143,1163.273,814.8414,1682.259,534.8339,1127.262,1026.811,967.4115,1135.217,1046.262,3506.731,3595.534,1950.96,1490.231,989.9028,786.7466
"2025-12-02 12:30:00",3521,"NAN",11.92,1071.432,1487.887,1371.154,1059.798,699.2789,1588.983,433.4661,1020.119,906.2984,854.6074,1016.086,938.5952,3402.799,3492.617,1834.266,1377.418,875.7227,675.1382,1217.094,1593.734,1474.151,1165.804,801.3413,1691.063,535.0624,1124.635,1009.003,957.3682,1120.254,1042.795,3484.352,3576.002,1934.427,1479.14,978.3226,777.0739
"2025-12-02 12:45:00",3522,"NAN",11.92,1073.306,1476.575,1371.033,1054.832,704.2776,1580.975,433.3988,1013.544,913.0561,857.6531,1020.238,940.4392,3414.6,3502.118,1838.785,1381.602,878.5218,679.0646,1216.893,1581.177,1472.788,1159.322,804.8793,1681.634,533.3639,1116.326,1014.221,958.8173,1122.829,1043.13,3495.82,3585.034,1936.967,1481.805,979.7784,779.4056
"2025-12-02 13:00:00",3523,"NAN",11.93,1081.04,1458.379,1374.073,1042.839,719.7076,1558.398,422.8152,1002.029,933.054,861.158,1033.017,947.5987,3459.898,3521.247,1849.59,1383.191,885.5946,677.0027,1222.596,1562.518,1475.627,1146.896,820.4114,1658.863,522.6504,1104.33,1034.05,962.2043,1135.518,1050.228,3540.916,3603.57,1948.268,1483.4,986.8452,777.2352
"2025-12-02 13:15:00",3524,"NAN",11.92,1088.891,1426.948,1377.708,1040.745,735.67,1505.845,416.4406,997.5704,941.4902,860.0019,1027.114,954.5236,3485.025,3536.657,1848.713,1384.826,893.2291,682.8808,1229.034,1531.641,1479.957,1145.399,837.0519,1607.171,516.5175,1100.511,1042.981,961.373,1130.043,1057.561,3565.742,3619.03,1947.238,1485.226,994.882,783.6569
"2025-12-02 13:30:00",3525,"NAN",11.93,1088.622,1408.737,1375.178,1041.798,742.0317,1468.179,410.9032,1001.109,948.4943,862.6171,1031.38,943.0506,3504.751,3552.688,1849.439,1387.597,893.8215,686.926,1228.71,1512.622,1477.528,1146.646,843.4681,1569.45,511.3181,1104.029,1050.445,964.6395,1134.385,1046.298,3585.387,3634.881,1947.668,1488.014,995.5333,787.5762
"2025-12-02 13:45:00",3526,"NAN",11.91,1089.826,1431.676,1374.184,1048.382,746.1207,1451.771,405.8197,1005.939,951.9645,864.6125,1035.079,949.8051,3509.574,3554.73,1847.665,1389.789,892.5026,690.4943,1229.829,1536.859,1476.917,1153.048,847.5266,1553.975,508.7335,1109.157,1054.311,966.5535,1138.013,1053.148,3589.951,3637.848,1947.207,1491.013,993.9397,790.9962
"2025-12-02 14:00:00",3527,"NAN",11.91,1088.515,1454.214,1372.342,1054.049,748.2672,1445.55,402.6145,1010.36,953.1521,865.4778,1036.943,955.6993,3514.122,3556.407,1845.705,1390.852,891.1108,693.5329,1228.833,1560.457,1475.436,1159.263,850.8126,1548.351,505.4443,1114.675,1055.887,967.9146,1141.174,1060.031,3594.39,3639.915,1946.018,1492.242,993.848,795.4034
"2025-12-02 14:15:00",3528,"NAN",11.89,1088.184,1475.502,1371.37,1061.159,750.0921,1441.372,399.6663,1015.296,953.1077,865.6774,1037.812,952.6899,3515.905,3557.455,1845.124,1391.928,890.485,697.158,1228.695,1580.806,1474.935,1167.834,853.1816,1543.634,501.5004,1119.437,1056.031,969.0059,1142.577,1056.962,3597.149,3641.324,1945.307,1493.747,993.6395,799.5068
"2025-12-02 14:30:00",3529,"NAN",11.91,1088.494,1495.379,1371.151,1068.428,750.8387,1436.894,410.316,1019.919,953.2694,867.0506,1037.909,957.4537,3516.687,3556.985,1844.376,1393.185,890.6763,701.7116,1228.398,1600.784,1473.903,1174.046,853.4088,1538.685,511.7249,1123.687,1055.151,969.5219,1142.133,1061.497,3597.264,3640.158,1944.061,1494.219,993.1812,803.4164
"2025-12-02 14:45:00",3530,"NAN",11.91,1089.898,1513.162,1370,1074.892,752.2527,1434.552,422.3625,1024.639,952.6946,868.1296,1038.499,918.0265,3516.457,3557.035,1839.937,1394.181,890.5284,705.1251,1229.079,1617.565,1473.828,1181.3,854.8266,1537.076,524.2825,1129.193,1055.475,971.1896,1142.87,1022.288,3598.029,3640.012,1940.45,1495.79,993.506,807.3619
"2025-12-02 15:00:00",3531,"NAN",11.92,1091.29,1528.272,1371.264,1081.357,753.1729,1436.745,431.3071,1029.589,952.9221,869.9495,1038.82,942.5991,3515.414,3555.499,1843.026,1395.672,891.5917,709.4796,1233.1,1635.068,1475.805,1189.162,857.8029,1540.892,535.0501,1135.486,1056.946,974.4675,1145.014,1048.797,3596.042,3638.37,1944.849,1498.499,996.1802,813.0737
"2025-12-02 15:15:00",3532,"NAN",11.91,1092.689,1539.844,1371.749,1085.535,754.4321,1443.141,434.1151,1033.387,952.8232,871.2124,1038.548,953.8481,3514.468,3554.417,1841.724,1396.243,892.1238,712.0794,1234.427,1647.375,1477.054,1193.525,859.3231,1547.606,538.3733,1139.382,1057.497,976.0602,1145.06,1060.53,3594.95,3637.063,1944.365,1499.739,997.1518,816.3155
"2025-12-02 15:30:00",3533,"NAN",11.92,1093.058,1551.449,1372.022,1088.493,755.1362,1445.92,435.946,1035.863,952.0375,871.6842,1038.556,954.6519,3513.666,3553.437,1841.62,1395.656,892.305,714.4924,1235.748,1658.822,1477.78,1197.664,860.959,1550.832,540.9103,1142.608,1057.516,977.7245,1145.593,1061.878,3595.124,3636.616,1944.318,1499.65,998.0244,819.2722
"2025-12-02 15:45:00",3534,"NAN",11.92,1094.702,1563.963,1372.929,1091.828,755.2774,1444.032,438.2516,1038.601,951.4067,872.8325,1039.209,945.0336,3513.533,3553.521,1842.151,1395.407,892.7688,717.1557,1237.944,1672.309,1479.453,1199.662,861.2432,1550.188,543.9363,1146.215,1058.185,979.2069,1146.458,1052.876,3594.841,3637.653,1945.539,1499.906,999.2914,822.578
"2025-12-02 16:00:00",3535,"NAN",11.92,1094.367,1576.194,1369.76,1083.921,751.1589,1439.127,436.9305,1039.122,950.5392,870.8786,1044.623,941.555,3516.531,3556.311,1843.24,1393.898,890.6229,714.7357,1239.385,1686.186,1478.113,1196.2,859.726,1547.253,544.4016,1149.256,1058.027,978.7324,1153.865,1051.133,3598.588,3640.601,1948.033,1500.338,998.7601,822.4233
