"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-14 04:45:00",2198,"NAN",11.87,1374.353,1206.956,1775.405,913.95,1003.893,909.3204,1595.05,3201.968,1011.566,856.271,997.4042,773.4234,1012.467,906.1556,609.3046,1271.684,1269.812,1466.979,1431.013,1236.33,1797.978,944.7458,1035.11,941.9911,1622.285,3049.639,1039.572,885.9806,1030.59,802.1548,1043.707,936.9139,640.5582,1304.323,1305.281,1495.836
"2025-11-14 05:00:00",2199,"NAN",11.86,1375.438,1206.779,1776.036,900.5614,1004.22,910.0517,1596.493,3202.825,1011.493,857.2593,998.2173,773.3702,1013.21,907.5727,610.2463,1293.087,1270.25,1467.618,1429.952,1235.837,1800.448,931.8593,1035.68,943.3195,1622.388,3050.474,1041.324,885.8786,1030.522,803.7211,1045.79,936.9601,641.0742,1322.069,1305.916,1496.662
"2025-11-14 05:15:00",2200,"NAN",11.86,1370.05,1201.963,1771.809,884.7225,1001.83,907.2909,1591.493,3177.541,1008.589,855.5874,996.3726,772.1653,1012.644,906.9666,608.9539,1287.296,1265.344,1460.184,1426.612,1232.099,1795.55,915.7705,1033.646,940.8655,1618.618,3034.491,1037.72,884.7927,1029.892,802.233,1044.652,937.4044,640.6309,1316.607,1301.379,1489.192
"2025-11-14 05:30:00",2201,"NAN",11.87,1376.047,1208.954,1777.859,876.6348,1004.897,911.6503,1599.411,3188.309,1010.958,857.1343,1000.212,774.697,1010.157,908.164,611.7295,1301.039,1271.667,1469.636,1431.902,1237.381,1802.08,909.4207,1037.029,945.576,1626.105,3049.324,1040.84,888.4537,1033.295,804.6055,1043.493,939.2865,643.1446,1328.421,1307.771,1499.447
"2025-11-14 05:45:00",2202,"NAN",11.87,1376.101,1210.122,1780.383,867.7637,1005.203,912.5427,1598.29,3186.473,1012.972,858.4123,987.1871,762.5892,1013.167,908.5972,611.4119,1310.532,1273.082,1471.255,1432.901,1239.68,1804.442,900.3827,1037.576,946.7541,1627.028,3015.677,1041.466,888.2952,1021.642,793.2776,1045.541,939.4639,643.7059,1341.418,1309.21,1500.827
"2025-11-14 06:00:00",2203,"NAN",11.85,1377.34,1211.609,1782.282,859.2495,1005.698,913.1747,1600.737,3180.579,1012.217,858.7595,988.4604,762.8063,1013.827,909.0192,611.6088,1286.257,1274.461,1472.445,1434.278,1240.348,1805.644,891.2775,1037.577,946.8965,1627.619,3051.568,1041.775,889.6776,1021.499,791.7078,1046.541,940.5704,642.8141,1327.993,1310.272,1501.814
"2025-11-14 06:15:00",2204,"NAN",11.86,1379.543,1212.84,1784.421,851.6262,1006.62,914.0025,1600.207,3179.955,1014.817,861.2212,988.6339,763.2297,1016.262,911.1436,611.4476,1296.034,1276.836,1474.739,1435.574,1241.985,1808.686,884.0412,1038.619,947.8524,1627.262,3060.749,1044.683,891.1974,1021.619,793.4287,1048.937,941.5787,643.092,1331.622,1312.735,1504.546
"2025-11-14 06:30:00",2205,"NAN",11.87,1381.848,1214.287,1786.922,844.5663,1007.678,914.3397,1601.735,3186.126,1016.357,860.7336,990.0255,764.0328,1017.63,912.6357,611.9764,1252.28,1278.904,1476.555,1437.081,1243.009,1810.654,876.2632,1039.123,947.7548,1628.505,3066.859,1045.718,888.9374,1022.146,794.6489,1050.322,941.8397,642.4706,1274.831,1314.186,1505.832
"2025-11-14 06:45:00",2206,"NAN",11.87,1386.446,1218.645,1790.552,838.9559,1009.694,914.862,1603.74,3205.336,1016.788,860.7274,992.1819,764.5114,1016.626,912.8699,612.9381,1652.113,1283.226,1479.076,1442.122,1247.656,1815.291,871.2995,1041.671,948.718,1629.24,3084.756,1048.11,890.8223,1024.191,794.6312,1050.256,943.0268,643.9918,1689.973,1319.416,1508.883
"2025-11-14 07:00:00",2207,"NAN",11.87,1390.396,1222.575,1796.985,835.2586,1012.734,914.1436,1603.965,3244.213,1020.579,861.3013,992.6482,765.1514,1019.794,913.8515,612.8367,2107.935,1291.248,1483.253,1446.759,1251.999,1821.426,867.7939,1044.96,948.1273,1630.896,3105.403,1050.345,890.9172,1026.247,796.0978,1052.813,944.0341,644.4576,2131.192,1327.68,1513.087
"2025-11-14 07:15:00",2208,"NAN",11.85,1392.609,1223.705,1800.127,830.1796,1014.987,910.1392,1605.479,3315.308,1022.14,860.5574,994.3943,765.8812,1020.818,913.7933,612.4709,2158.106,1294.136,1480.847,1449.532,1253.542,1824.322,862.5821,1046.99,944.182,1632.429,3201.181,1051.935,890.0086,1027.836,797.0165,1054.098,943.9941,644.0795,2179.47,1330.775,1510.348
"2025-11-14 07:30:00",2209,"NAN",11.86,1393.311,1224.698,1802.888,825.8361,1016.195,908.0414,1607.473,3384.564,1023.07,859.6014,995.6639,765.1942,1019.337,911.6932,611.9337,2249.322,1296.921,1478.567,1450.968,1253.3,1826.789,858.4485,1048.64,941.9634,1633.992,3268.849,1053.951,890.5057,1028.099,795.0098,1053.467,943.2247,643.1525,2266.559,1333.142,1508.517
"2025-11-14 07:45:00",2210,"NAN",11.87,1398.478,1226.947,1809.535,824.2789,1019.577,907.5851,1609.724,3440.399,1026.382,859.9047,996.7505,765.8341,1022.263,912.2053,612.395,2340.379,1302.519,1479.218,1456.359,1257.388,1833.27,856.519,1052.054,941.8922,1637.023,3328.262,1056.518,890.6403,1030.672,796.122,1055.04,943.3915,644.7102,2354.834,1338.896,1509.342
"2025-11-14 08:00:00",2211,"NAN",11.86,1399.867,1226.63,1812.088,820.3435,1020.617,904.7248,1609.831,3517.726,1028.489,859.7497,997.4214,766.7378,1022.495,911.0677,612.4116,2485.509,1305.062,1474.52,1458.616,1256.333,1835.199,853.192,1053.343,939.0151,1638.115,3408.316,1058.285,890.165,1031.518,797.4357,1055.962,942.9314,644.3409,2490.993,1341.674,1504.462
"2025-11-14 08:15:00",2212,"NAN",11.84,1401.688,1225.44,1814.715,817.833,1021.93,901.9454,1610.724,3560.508,1029.664,859.8456,998.7442,767.5518,1021.027,910.3987,611.934,2592.772,1308.502,1471.443,1460.73,1256.215,1838.341,850.4351,1054.866,936.4725,1637.803,3437.986,1060.821,889.7856,1031.958,798.7063,1055.418,942.0925,644.0054,2556.534,1345.488,1501.828
"2025-11-14 08:30:00",2213,"NAN",11.87,1407.922,1230.228,1820.884,816.8113,1025.764,901.5798,1614.804,3597.598,1033.639,860.6405,1002.196,770.0983,1023.692,911.5869,613.4089,2710.284,1315.97,1471.194,1467.766,1260.226,1844.414,850.0795,1058.936,936.3871,1642.621,3472.973,1064.347,891.8873,1036.016,800.9276,1058.175,944.1143,645.8151,2641.245,1352.768,1501.77
"2025-11-14 08:45:00",2214,"NAN",11.85,1416.715,1239.319,1831.496,820.0895,1034.108,903.7991,1622.005,3636.886,1039.911,857.6648,1006.672,775.29,1031.05,915.4409,615.6782,2892.938,1325.286,1471.192,1476.002,1269.429,1855.083,853.118,1067.027,938.2509,1649.251,3510.794,1069.875,888.5417,1041.199,806.3875,1064.367,946.707,648.2389,2776.726,1361.752,1501.528
"2025-11-14 09:00:00",2215,"NAN",11.86,1425.186,1251.07,1844.78,822.4166,1046.032,911.5743,1630.213,3652.693,1044.99,859.7196,1015.406,782.6205,1038.691,921.7516,617.6872,3085.479,1332.46,1465.321,1484.589,1280.464,1867.128,854.6411,1078.213,945.3039,1656.822,3528.548,1074.083,890.3201,1049.247,812.7533,1070.936,952.7683,649.7101,2960.654,1368.254,1494.879
"2025-11-14 09:15:00",2216,"NAN",11.86,1435.93,1265.096,1859.847,825.4474,1067.323,927.9594,1635.464,3659.601,1049.113,860.8366,1025.726,791.39,1047.426,930.0294,618.8583,3222.271,1337.193,1454.639,1495.054,1294.364,1882.674,857.9658,1099.419,961.6599,1661.651,3536.758,1079.052,890.8313,1058.909,821.9454,1080.419,960.7581,650.6584,3115.034,1373.302,1484.549
"2025-11-14 09:30:00",2217,"NAN",11.85,1446.394,1281.589,1877.173,828.2923,1092.035,950.1904,1640.32,3670.719,1054.157,857.4844,1033.484,798.3768,1055.842,935.1024,619.5233,3310.513,1338.846,1438.891,1507.015,1310.424,1898.325,861.4437,1124.479,983.5922,1667.702,3540.27,1083.893,888.0751,1067.215,829.1721,1089.503,966.5886,651.6465,3196.26,1374.757,1469.21
"2025-11-14 09:45:00",2218,"NAN",11.87,1460.09,1299.06,1895.456,834.6703,1122.622,978.4534,1645.67,3669.773,1057.144,825.5026,1068.98,826.2217,1067.252,949.4202,619.842,3365.023,1335.691,1417.724,1519.902,1328.422,1916.805,867.4286,1154.311,1011.356,1671.288,3549.661,1087.678,895.0488,1102.343,856.9312,1099.8,980.1079,652.3151,3255.656,1371.764,1448.619
"2025-11-14 10:00:00",2219,"NAN",11.86,1477.017,1320.071,1916.746,838.848,1153.787,1005.963,1652.322,3689.196,1059.354,782.8903,1089.539,841.4274,1081.428,961.7383,620.8412,3426.927,1336.098,1402.08,1537.202,1348.175,1937.345,871.4796,1184.906,1038.144,1679.365,3562.193,1088.485,831.5342,1123.078,871.6201,1113.413,992.3558,653.542,3321.869,1371.78,1433.136
"2025-11-14 10:15:00",2220,"NAN",11.84,1479.41,1319.233,1922.653,830.8145,1161.022,1007.841,1652.238,3686.201,1060.772,776.023,1095.224,843.3496,1080.314,957.5801,621.2611,3450.079,1336.82,1389.957,1539.361,1347.049,1943.066,864.1243,1192.347,1040.313,1677.568,3563.229,1091.67,808.9405,1127.389,873.3217,1113.985,988.4208,653.3395,3327.858,1372.563,1421.122
"2025-11-14 10:30:00",2221,"NAN",11.85,1464.526,1303.47,1912.929,810.7663,1148.903,983.3923,1641.921,3681.367,1057.255,770.0123,1083.047,832.2422,1065.743,937.8216,618.6948,3461.197,1334.069,1378.055,1524.858,1332.149,1933.059,843.9389,1180.482,1016.387,1669.284,3546.99,1086.693,859.4606,1116.591,862.6523,1099,969.2544,651.1407,3350.456,1369.74,1409.078
"2025-11-14 10:45:00",2222,"NAN",11.87,1502.565,1352.58,1951.293,855.0779,1191.85,1062.279,1664.94,3658.251,1068.888,777.5756,1131.188,870.4484,1104.551,971.164,624.377,3465.207,1342.275,1379.321,1563.106,1379.893,1969.549,887.313,1222.252,1093.163,1689.938,3527.117,1098.123,810.6923,1162.286,899.6884,1136.374,1001.295,656.0202,3353.063,1377.202,1409.992
"2025-11-14 11:00:00",2223,"NAN",11.87,1546.124,1404.848,1989.581,908.2906,1268.169,1127.99,1680.964,3661.244,1077.106,786.5587,1178.23,911.4335,1151.955,1019.716,625.2061,3488.92,1347.208,1372.219,1605.57,1432.262,2006.254,939.1781,1297.004,1157.685,1705.844,3527.094,1105.837,817.6046,1209.113,940.4901,1181.836,1048.987,657.4676,3383.681,1382.089,1402.285
"2025-11-14 11:15:00",2224,"NAN",11.87,1565.994,1425.698,2006.103,930.1083,1292.389,1149.294,1697.299,3661.879,1077.919,869.0169,1200.897,923.8434,1168.658,1037.771,625.3983,3501.338,1349.075,1360.661,1626.135,1450.61,2021.297,961.1452,1320.601,1178.537,1721.386,3527.333,1106.634,899.1978,1229.874,951.3736,1199.236,1067.27,656.6652,3388.67,1383.087,1390.875
"2025-11-14 11:30:00",2225,"NAN",11.87,1578.855,1435.647,2015.291,942.8712,1302.723,1163.551,1704.128,3655.446,1081,860.7062,1190.569,920.8104,1180.365,1042.839,624.9535,3492.573,1350.503,1353.011,1637.465,1459.571,2032.455,975.0085,1331.151,1193.139,1724.71,3524.275,1112.785,891.94,1217.78,948.2614,1213.327,1071.936,655.7374,3383.684,1385.121,1384.54
"2025-11-14 11:45:00",2226,"NAN",11.86,1586.58,1440.899,2023.099,953.5245,1307.168,1172.613,1705.393,3651.569,1086.226,858.0059,1198.685,924.8859,1186.583,1052.764,624.2131,3490.222,1352.573,1348.806,1644.11,1468.229,2040.272,984.2198,1335.58,1202.37,1727.324,3518.823,1116.255,888.0216,1227.732,953.4846,1216.902,1080.469,656.3297,3384.965,1387.714,1380.251
"2025-11-14 12:00:00",2227,"NAN",11.86,1592.71,1428.523,2026.347,958.4171,1308.414,1176.021,1707.627,3655.319,1089.476,862.6529,1220.267,946.168,1198.316,1059.946,624.5263,3484.928,1354.086,1344.483,1650.852,1456.54,2042.773,989.0364,1336.875,1205.76,1731.74,3527.467,1118.178,891.0049,1250.972,975.9113,1227.69,1086.95,657.0938,3377.877,1388.676,1375.346
"2025-11-14 12:15:00",2228,"NAN",11.85,1586.765,1448.883,2029.026,956.0042,1310.001,1181.295,1707.551,3649.67,1093.632,864.2563,1226.843,955.8611,1205.802,1068.597,625.2643,3474.364,1356.783,1341.844,1646.578,1475.529,2044.742,986.8986,1338.824,1210.836,1732.843,3526.382,1121.514,892.7291,1257.073,985.1938,1235.386,1095.613,657.7268,3369.321,1391.614,1372.882
"2025-11-14 12:30:00",2229,"NAN",11.85,1601.495,1455.879,2026,970.7114,1314.211,1181.787,1714.052,3652.053,1095.458,864.5793,1220.515,951.6042,1211.171,1074.088,625.257,3470.706,1360.34,1340.6,1662.051,1480.683,2041.158,1001.45,1342.863,1211.254,1737.505,3516.874,1124.438,895.5502,1249.295,978.7947,1242.179,1103.973,656.8768,3369.094,1394.369,1371.785
"2025-11-14 12:45:00",2230,"NAN",11.85,1605.463,1453.186,2030.438,972.8251,1308.517,1184.051,1716.591,3656.329,1097.88,862.5266,1221.597,951.7139,1219.037,1076.083,625.1263,3467.459,1361.39,1335.908,1663.601,1477.568,2046.842,1003.899,1337.003,1213.434,1738.062,3533.925,1127.916,892.5074,1249.378,979.6955,1250.52,1103.496,656.0432,3365.916,1395.359,1366.809
"2025-11-14 13:00:00",2231,"NAN",11.87,1601.955,1428.518,2022.18,935.1683,1306.097,1139.612,1714.399,3523.647,1112.302,874.9207,1225.585,948.9003,1214,1060.91,651.415,3331.117,1375.8,1344.82,1634.794,1424.544,2023.158,934.841,1304.891,1139.257,1711.307,3544.841,1111.123,874.1753,1222.896,944.316,1214.76,1058.664,648.5076,3364.842,1380.059,1345.199
"2025-11-14 13:15:00",2232,"NAN",11.86,1594.799,1422.548,2016.996,914.2316,1307.56,1153.923,1705.35,3490.859,1115.891,874.1146,1208.556,936.5919,1205.965,1033.537,653.4019,3320.878,1376.979,1348.731,1626.904,1420.295,2018.591,912.8411,1305.891,1153.291,1702.115,3519.364,1114.537,870.2375,1205.769,933.3429,1205.676,1029.649,650.703,3357.771,1381.083,1349.216
"2025-11-14 13:30:00",2233,"NAN",11.86,1602.138,1438.404,2029.416,922.1557,1321.667,1183.243,1707.497,3521.955,1122.264,877.3532,1227.563,944.5529,1209.313,1040.262,656.3906,3351.59,1380.818,1355.864,1634.637,1436.673,2028.997,920.3591,1319.771,1182.504,1708.276,3543.869,1117.824,872.1139,1218.825,942.5225,1207.436,1035.934,654.1448,3395.339,1385.161,1355.668
"2025-11-14 13:45:00",2234,"NAN",11.83,1615.058,1465.951,2033.695,957.5132,1336.374,1211.634,1714.547,3494.156,1122.205,873.5624,1236.016,961.619,1246.898,1078.542,658.7106,3361.477,1381.12,1352.591,1649.872,1462.32,2032.905,955.8909,1334.269,1210.356,1714.973,3507.818,1117.004,871.1024,1235.643,957.2805,1244.651,1075.405,656.16,3403.736,1384.961,1352.176
"2025-11-14 14:00:00",2235,"NAN",11.84,1627.453,1479.468,2040.92,983.6673,1342.859,1223.09,1720.797,3490.254,1128.98,885.4203,1261.95,992.8329,1271.61,1108.457,657.4654,3403.343,1387.765,1356.207,1660.985,1478.057,2039.785,980.0324,1340.221,1221.254,1720.924,3524.594,1123.874,880.2645,1261.527,989.1079,1267.679,1103.616,655.3049,3444.292,1391.281,1355.704
"2025-11-14 14:15:00",2236,"NAN",11.86,1620.782,1477.464,2001.383,973.3411,1337.605,1211.561,1727.333,3517.65,1126.858,883.9291,1252.449,978.8287,1271.086,1107.831,658.7667,3437.088,1390.174,1353.691,1655.846,1473.409,2000.711,971.1782,1335.733,1210.66,1726.879,3535.916,1122.81,881.7003,1250.587,973.4697,1268.911,1105.319,655.6199,3486.388,1393.706,1353.15
"2025-11-14 14:30:00",2237,"NAN",11.87,1623.793,1479.113,2037.002,980.3009,1304.799,1214.899,1728.753,3500.009,1126.484,884.8919,1255.846,979.7437,1278.16,1112.689,659.9629,3445.147,1396.067,1357.243,1657.951,1474.704,2036.654,978.648,1303.448,1213.563,1725.642,3536.022,1124.08,883.7431,1252.911,973.7386,1277.287,1109.874,656.4866,3482.355,1399.844,1356.99
"2025-11-14 14:45:00",2238,"NAN",11.86,1592.319,1429.236,2015.88,909.5015,1296.678,1137.965,1704.734,3535.075,1117.013,873.2281,1232.739,949.7733,1236.474,1055.594,653.4623,3471.199,1383.1,1344.016,1625.653,1427.132,2016.318,908.6501,1295.396,1138.159,1704.511,3568.992,1114.388,870.9901,1232.186,946.3862,1235.613,1052.737,651.335,3506.554,1387.601,1344.616
"2025-11-14 15:00:00",2239,"NAN",11.86,1557.057,1384.427,1983.306,849.0648,1260.632,1076.683,1677.92,3541.912,1102.317,862.8563,1191.973,906.8785,1192.443,1001.227,647.0234,3461.824,1363.527,1329.547,1589.017,1382.419,1983.91,848.2922,1259.946,1077.001,1677.666,3564.492,1100.154,860.568,1191.601,904.063,1192.544,998.8091,645.1646,3497.027,1368.646,1330.141
"2025-11-14 15:15:00",2240,"NAN",11.86,1529.891,1350.581,1952.968,820.1213,1233.249,1029.94,1657.529,3532.974,1092.153,854.5566,1166.607,880.4871,1159.022,959.1102,646.2589,3427.941,1352.092,1327.845,1560.96,1348.332,1953.33,818.8907,1232.461,1029.949,1657.022,3550.785,1090.056,852.1852,1165.911,877.2336,1159.332,957.1122,644.0247,3452.874,1357.04,1328.565
"2025-11-14 15:30:00",2241,"NAN",11.86,1513.864,1332.902,1937.704,816.0594,1217.637,1006.662,1651.558,3509.148,1089.91,857.3515,1152.884,865.6691,1139.401,937.8724,655.9114,3399.789,1351.182,1336.487,1545.143,1330.615,1938.17,814.9523,1216.758,1006.747,1651.264,3540.768,1087.855,854.7646,1152.35,862.8655,1139.512,935.7294,654.5837,3420.69,1356.001,1337.177
"2025-11-14 15:45:00",2242,"NAN",11.86,1473.526,1292.3,1903.44,789.2627,1177.763,962.2345,1623.338,3607.915,1062.129,836.6608,1116.142,830.9768,1098.282,902.2299,629.3491,3494.509,1323.815,1317.212,1521.657,1308.839,1915.069,808.6107,1196.203,982.3824,1639.884,3546.803,1079.177,854.4975,1135.558,847.9314,1118.284,920.3051,648.6346,3432.596,1347.604,1336.565
"2025-11-14 16:00:00",2243,"NAN",11.83,1456.87,1277.553,1887.11,787.6301,1162.805,945.3607,1616.277,3600.792,1056.853,835.4149,1102.429,818.9045,1085.154,896.3609,646.3349,3468.312,1319.863,1321.684,1504.878,1294.238,1899.794,806.9329,1181.449,965.8126,1632.523,3532.444,1074.142,853.0928,1122.014,836.1411,1105.532,914.47,666.42,3400.215,1343.833,1341.122
"2025-11-14 16:15:00",2244,"NAN",11.86,1443.304,1265.209,1872.877,787.5846,1149.44,932.1436,1612.664,3609.078,1052.815,832.1119,1090.768,809.9372,1076.666,893.1064,619.2802,3459.884,1317.408,1326.824,1491.8,1282.717,1886.172,807.6038,1168.71,953.0864,1629.353,3533.356,1070.644,850.6227,1110.911,827.4219,1097.715,912.0465,638.6522,3387.233,1341.809,1347.065
"2025-11-14 16:30:00",2245,"NAN",11.86,1434.334,1258.754,1865.379,791.6421,1140.36,924.5579,1613.078,3607.996,1053.255,838.5006,1083.408,806.6636,1073.725,893.5226,622.8359,3473.201,1319.121,1335.128,1483.11,1276.362,1878.489,811.6904,1159.727,945.7177,1630.191,3531.304,1070.916,857.1296,1103.826,824.4333,1094.76,912.2128,642.3962,3405.813,1343.491,1355.158
"2025-11-14 16:45:00",2246,"NAN",11.86,1419.195,1246.354,1849.505,789.5708,1126.442,911.6791,1607.238,3619.623,1046.087,836.8178,1072.396,797.2239,1066.648,888.9564,620.8687,3479.67,1313.211,1335.156,1468.259,1264.953,1863.582,810.2372,1146.6,933.5693,1624.784,3543.573,1064.813,855.8535,1093.48,815.9406,1088.552,908.2097,641.2358,3401.668,1338.541,1355.834
"2025-11-14 17:00:00",2247,"NAN",11.86,1407.881,1237.404,1838.44,790.4172,1115.991,905.8174,1604.857,3623.522,1042.289,834.8925,1062.733,790.3624,1062.922,887.8729,619.4811,3462.827,1311.239,1339.508,1457.755,1256.747,1853.517,812.3243,1137.147,928.8058,1623.484,3544.504,1062.002,854.9601,1084.824,810.1887,1085.942,908.3112,641.0092,3382.502,1337.318,1361.59
"2025-11-14 17:15:00",2248,"NAN",11.85,1395.474,1228.435,1825.687,791.2906,1104.174,898.0829,1600.403,3627.479,1037.693,837.0349,1053.423,784.149,1058.299,886.4406,619.2918,3446.503,1307.584,1341.146,1445.025,1247.407,1840.831,813.0786,1125.222,920.9586,1618.615,3542.649,1057.379,857.3636,1075.475,803.5558,1081.143,907.1969,640.5242,3372.821,1333.742,1362.973
"2025-11-14 17:30:00",2249,"NAN",11.84,1387.502,1221.583,1816.4,792.9863,1095.039,893.9135,1598.238,3627.499,1034.26,837.4588,1058.214,790.5215,1070.492,906.3002,620.3006,3407.839,1304.996,1345.446,1435.978,1239.827,1830.703,813.9868,1115.395,915.8709,1615.552,3544.552,1053,855.7042,1079.425,809.1435,1092.913,926.3013,640.7725,3330.901,1330.33,1366.497
"2025-11-14 17:45:00",2250,"NAN",11.85,1380.282,1214.548,1807.194,794.5535,1085.931,890.4365,1596.143,3623.726,1030.417,831.6467,1036.738,772.839,1053.188,885.2958,610.6564,3366.623,1302.088,1349.609,1430.35,1235.048,1823.12,817.1899,1108.005,914.4511,1615.622,3525.323,1050.663,852.7294,1060.366,793.2975,1076.445,906.8333,632.9224,3282.924,1329.089,1372.197
"2025-11-14 18:00:00",2251,"NAN",11.85,1374.408,1209.819,1799.006,798.399,1078.265,889.127,1594.984,3618.305,1027.684,833.9205,1030.246,769.9233,1051.573,885.0339,617.7682,3330.214,1300.701,1354.956,1424.003,1230.246,1814.643,820.9358,1100.517,913.1096,1614.551,3524.321,1048,854.5964,1053.853,790.329,1074.948,906.6784,640.1686,3239.255,1327.597,1377.086
"2025-11-14 18:15:00",2252,"NAN",11.87,1370.821,1206.524,1791.702,801.5259,1071.34,888.3516,1594.104,3607.265,1025.014,832.499,1025.222,767.8123,1049.626,886.5063,589.7704,3294.704,1299.729,1360.333,1419.926,1226.461,1808.03,824.5041,1093.639,912.2822,1612.792,3510.661,1046.124,853.4976,1048.131,788.3571,1074.016,907.9256,610.4056,3199.926,1326.795,1382.822
"2025-11-14 18:30:00",2253,"NAN",11.87,1365.925,1202.612,1784.708,804.4254,1063.763,886.8343,1591.298,3606.186,1022.548,833.1367,1019.481,765.6443,1047.709,885.7059,603.759,3273.143,1297.734,1364.46,1415.827,1224.146,1801.844,827.9244,1087.018,911.9838,1611.691,3503.804,1043.926,854.9915,1044.267,787.2128,1072.139,908.1713,626.6843,3174.571,1325.828,1387.368
"2025-11-14 18:45:00",2254,"NAN",11.86,1362.79,1199.947,1778.496,807.8897,1057.44,886.2062,1591.622,3595.315,1019.652,832.5126,1015.834,764.0143,1046.256,887.4816,619.5368,3239.009,1296.061,1369.274,1412.946,1221.046,1795.528,831.8494,1080.883,911.4192,1611.381,3489.161,1041.586,854.8792,1040.156,785.3186,1071.526,910.4587,643.0936,3141.425,1324.054,1392.348
"2025-11-14 19:00:00",2255,"NAN",11.84,1360.383,1197.108,1773.311,811.7081,1050.126,886.3575,1590.882,3580.727,1018.58,833.1139,1011.824,762.2082,1045.604,886.0267,608.5811,3196.051,1294.428,1374.314,1409.538,1218.564,1790.854,835.3777,1073.52,911.5431,1610.447,3483.039,1040.401,854.7194,1036.134,784.0659,1070.335,908.1481,631.6469,3105.246,1322.651,1397.583
"2025-11-14 19:15:00",2256,"NAN",11.84,1358.695,1194.592,1766.412,814.3546,1044.479,886.154,1589.878,3550.539,1015.466,830.9175,1009.484,759.7514,1043.958,887.4873,618.159,3156.75,1291.644,1376.681,1408.164,1215.285,1783.704,838.2629,1067.855,911.1538,1609.077,3457.203,1037.729,853.4628,1033.368,781.0477,1069.169,909.9857,641.3318,3052.093,1319.416,1399.709
"2025-11-14 19:30:00",2257,"NAN",11.86,1358.275,1194.079,1762.871,818.3915,1039.69,886.9568,1588.83,3526.296,1014.316,832.1071,1007.139,759.0015,1042.969,884.093,620.7759,3099.685,1291.075,1381.753,1407.539,1215.141,1780.171,842.3138,1063.169,912.2065,1608.505,3419.504,1036.7,854.7436,1031.636,780.2847,1068.264,907.0403,644.4509,2984.26,1319.102,1405.157
"2025-11-14 19:45:00",2258,"NAN",11.85,1358.936,1195.782,1761.794,823.4179,1036.082,889.1758,1590.912,3507.467,1014.302,833.4108,1005.279,759.2888,1042.472,884.8356,620.0082,3066.735,1291.164,1389.15,1407.783,1217.175,1779.844,847.4787,1059.718,914.5667,1610.275,3413.358,1036.945,855.5285,1029.674,781.0153,1067.676,907.3483,643.7417,2926.151,1319.146,1412.243
