"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-22 08:45:00",62,"NAN",11.84,1199.507,1292.943,1387.332,631.9748,927.6974,457.3384,1479.218,2085.601,1105.317,731.6525,1233.201,995.6817,1047.795,995.2632,1305.857,3764.036,1159.279,884.414,1196.802,1267.201,1364.49,602.4044,902.05,428.3263,1452.328,2082.982,1077.971,702.1435,1209.365,967.3192,1022.81,968.8506,1287.164,4009.552,1147.83,862.9586
"2025-10-22 09:00:00",63,"NAN",11.88,1200.182,1294.035,1394.35,631.4812,928.3989,451.8276,1489.176,2222.228,1107.313,727.1163,1234.508,990.1777,1047.519,993.9786,1303.714,3788.815,1159.758,869.7642,1197.982,1268.688,1371.743,602.495,903.3086,423.0726,1464.317,2227.782,1079.818,697.955,1211.302,962.1152,1022.84,967.7102,1285.498,4017.35,1148.694,848.683
"2025-10-22 09:15:00",64,"NAN",11.85,1201.954,1295.25,1391.321,631.5023,929.7291,450.0721,1500.287,2305.718,1108.724,725.4273,1235.212,983.6561,1048.505,992.863,1302.992,3784.483,1161.36,856.4423,1200.034,1269.697,1368.912,602.4334,904.5729,421.2588,1475.049,2312.577,1081.977,696.7498,1211.491,955.2953,1024.099,967.0105,1284.394,4027.621,1150.257,835.1431
"2025-10-22 09:30:00",65,"NAN",11.86,1202.786,1295.933,1393.207,631.3138,930.53,446.06,1506.675,2394.445,1110.803,724.7913,1235.804,977.7001,1048.328,990.9445,1300.367,3789.029,1161.73,845.3616,1201.068,1270.66,1371.022,602.3947,905.5129,417.2982,1482.332,2417.731,1084.004,696.2241,1212.681,949.3898,1025.089,965.5482,1282.125,4033.323,1151.072,824.3329
"2025-10-22 09:45:00",66,"NAN",11.87,1205.086,1299.057,1396.183,631.9571,932.2589,441.2344,1521.239,2230.913,1112.728,720.4941,1239.519,975.4147,1051.745,992.1225,1299.642,3798.401,1163.154,834.3282,1203.753,1274.168,1374.698,603.4572,907.6356,412.5139,1496.652,2237.986,1086.862,692.1503,1216.549,947.9171,1027.919,966.5768,1281.711,4036.712,1152.621,813.6309
"2025-10-22 10:00:00",67,"NAN",11.83,1209.682,1308.009,1402.71,637.4548,937.7863,437.8024,1527.908,2319.095,1116.37,716.4843,1246.285,977.475,1057.546,996.5743,1295.41,3811.684,1164.569,825.0867,1209.101,1283.73,1381.001,609.0958,913.2896,409.1726,1504.194,2340.806,1090.14,688.7016,1223.858,949.9312,1033.409,971.3525,1278.182,4053.766,1154.398,804.7004
"2025-10-22 10:15:00",68,"NAN",11.87,1213.562,1314.765,1409.858,644.0719,945.531,435.9189,1508.652,2501.756,1119.13,716.0635,1249.556,971.6627,1059.265,998.325,1295.274,3821.764,1165.674,816.9955,1212.564,1290.005,1388.495,615.5568,920.9247,407.0901,1484.193,2531.092,1093.242,687.3251,1226.533,944.1516,1035.438,972.4274,1277.892,4065.247,1155.137,796.1385
"2025-10-22 10:30:00",69,"NAN",11.87,1212.527,1314.528,1412.801,647.1791,949.166,433.1813,1513.811,2145.952,1116.872,713.5246,1248.144,965.1117,1058.451,995.1905,1290.665,3824.666,1165.285,813.2241,1212.236,1289.917,1390.84,618.6224,924.796,404.2666,1490.244,2193.362,1090.427,685.2178,1225.636,936.999,1034.434,970.066,1273.153,4079.12,1154.96,792.2983
"2025-10-22 10:45:00",70,"NAN",11.88,1172.355,1281.07,1379.244,608.3088,917.541,385.4203,1454.018,2510.27,1076.235,663.728,1209.295,921.0573,1016.232,954.0139,1246.027,4084.124,1124.206,764.2996,1214.021,1297.934,1398.415,624.8159,936.8763,402.9301,1468.491,2524.033,1093.613,679.8599,1228.81,937.1193,1037.27,972.1971,1270.524,4076.741,1155.621,788.4069
"2025-10-22 11:00:00",71,"NAN",11.88,1179.007,1291.975,1389.906,621.3394,937.6494,381.7384,1463.179,2580.968,1079.279,665.4665,1216.054,925.5834,1023.85,959.2802,1241.66,4081.579,1125.383,762.9681,1220.963,1309.997,1409.237,638.0182,957.3043,399.5803,1478.732,2591.18,1096.828,681.5324,1236.473,941.8912,1043.885,977.7303,1267.15,4076.413,1157.422,787.5226
"2025-10-22 11:15:00",72,"NAN",11.85,1196.042,1317.583,1416.578,648.525,974.9387,386.176,1477.615,2634.803,1084.5,666.9637,1237.252,940.1458,1041.549,976.6818,1236.717,4067.186,1127.76,762.1851,1238.197,1334.644,1434.895,664.6609,993.8801,403.9104,1492.47,2651.482,1102.141,683.0718,1256.695,956.2009,1061.232,994.5715,1261.697,4068.914,1159.434,786.1486
"2025-10-22 11:30:00",73,"NAN",11.88,1377.173,1501.962,1597.515,852.7853,1186.835,562.6063,1638.589,2314.547,1253.852,838.442,1422.046,1126.997,1228.966,1164.3,1393.401,3488.684,1291.521,932.0509,1260.414,1361.157,1460.915,696.7909,1038.93,402.9058,1502.649,2688.524,1107.235,682.3873,1279.245,973.662,1079.458,1013.586,1256.164,4067.799,1159.955,782.4215
"2025-10-22 11:45:00",74,"NAN",11.87,1390.717,1523.531,1614.077,874.0271,1208.355,559.7806,1642.552,2378.513,1254.303,834.2012,1434.246,1146.324,1248.78,1169.44,1390.082,3500.929,1292.103,928.0784,1274.536,1383.145,1478.511,718.4326,1061.413,399.8066,1506.686,2736.554,1107.863,678.2422,1291.572,993.062,1099.78,1019.713,1252.605,4077.034,1160.448,778.2634
"2025-10-22 12:00:00",75,"NAN",11.87,1411.685,1547.62,1633.885,897.9537,1231.666,560.0213,1627.634,2394.127,1258.369,832.3787,1463.903,1166.961,1261.492,1198.552,1384.787,3490.289,1293.356,927.8729,1295.553,1408.256,1499.101,742.8023,1085.441,400.1199,1491.434,2757.438,1112.049,676.9587,1321.677,1014.062,1113.399,1048.816,1246.499,4064.758,1161.482,778.0611
"2025-10-22 12:15:00",76,"NAN",11.86,1423.081,1558.374,1643.677,912.2123,1242.423,556.6191,1659.48,2328.266,1258.296,834.74,1471.957,1171.132,1277.242,1205.045,1381.794,3479.385,1293.303,925.5085,1307.038,1420.201,1510.173,757.2455,1096.375,396.5435,1524.346,2794.686,1113.128,679.0012,1330.059,1019.201,1129.434,1055.146,1244.284,4064.073,1161.795,775.3948
"2025-10-22 12:30:00",77,"NAN",11.84,1416.079,1550.199,1642.32,908.4952,1237.324,555.6493,1664.954,2375.764,1257.982,832.4178,1464.765,1160.17,1273.071,1195.071,1387.941,3470.441,1292.37,925.4452,1300.072,1410.993,1507.881,753.703,1090.88,395.3854,1530.148,2794.791,1111.859,676.4235,1323.182,1007.328,1124.792,1045.599,1249.4,4055.607,1160.702,774.9208
"2025-10-22 12:45:00",78,"NAN",11.87,1423.616,1564.467,1648.362,921.0469,1251.645,555.563,1652.816,2351.926,1259.054,830.029,1473.947,1164.428,1290.829,1207.319,1383.329,3493.114,1292.179,926.0585,1307.563,1426.603,1514.654,766.3766,1105.697,395.4554,1516.892,2792.021,1113.821,673.0618,1332.228,1012.378,1142.64,1057.367,1245.805,4034.07,1160.515,775.4727
"2025-10-22 13:00:00",79,"NAN",11.87,1417.964,1560.652,1650.228,916.8752,1226.553,556.3557,1656.096,2380.09,1258.206,828.5607,1473.14,1157.361,1287.946,1201.17,1386.363,3481.452,1290.083,925.1108,1301.84,1422.42,1517.298,762.7031,1080.51,396.0717,1520.347,2780.844,1112.842,671.6353,1331.215,1005.342,1140.807,1051.612,1248.468,4036.709,1158.638,775.1531
"2025-10-22 13:15:00",80,"NAN",11.88,1420.851,1568.059,1656.174,921.7437,1241.328,557.1691,1655.511,2393.93,1258.482,826.3165,1479.094,1159.723,1296.961,1207.93,1381.911,3469.612,1287.526,926.3901,1307.206,1432.568,1524.753,769.3226,1097.417,399.3539,1522.428,2820.448,1114.056,671.5035,1340.429,1009.087,1151.4,1060.621,1246.216,4038.571,1157.68,777.6748
"2025-10-22 13:30:00",81,"NAN",11.87,1428.1,1576.222,1661.415,930.8845,1248.152,557.5327,1657.198,2377.994,1256.082,822.1381,1482.629,1154.822,1302.352,1210.611,1379.753,3495.126,1286.809,930.9081,1314.205,1441.752,1531.217,778.9512,1104.454,399.6718,1524.802,2819.155,1112.501,667.3708,1344.341,1004.573,1156.661,1063.437,1244.11,4054.748,1157.283,782.7144
"2025-10-22 13:45:00",82,"NAN",11.86,1404.471,1558.16,1643.836,908.6221,1223.391,555.895,1649.295,2370.639,1251.205,822.11,1459.671,1129.662,1277.367,1178.806,1383.905,3512.871,1283.873,932.1616,1290.58,1422.719,1513.658,756.9755,1079.802,398.1486,1516.188,2795.869,1107.79,668.3817,1320.481,979.3317,1132.632,1032.027,1247.98,4064.013,1154.25,784.0452
"2025-10-22 14:00:00",83,"NAN",11.88,1364.477,1521.206,1605.724,869.3174,1186.272,552.6146,1634.779,2397.228,1239.716,818.5766,1421.408,1066.981,1232.225,1133.81,1383.866,3528.071,1276.564,931.2064,1246.663,1381.687,1472.035,715.2617,1039.818,393.7936,1498.667,2774.933,1094.842,663.1471,1279.077,914.5409,1085.003,983.6627,1246.507,4097.9,1145.649,782.0437
"2025-10-22 14:15:00",84,"NAN",11.87,1347.55,1503.124,1584.71,845.032,1166.83,556.806,1629.737,2327.259,1236.51,816.7931,1398.126,1008.121,1211.198,1109.74,1379.864,3514.046,1274.506,935.4279,1228.345,1363.115,1449.693,690.179,1019.669,397.4702,1492.905,2736.274,1091.353,660.7631,1255.274,853.3633,1063.048,959.1002,1241.867,4085.509,1143.307,785.4443
"2025-10-22 14:30:00",85,"NAN",11.87,1336.022,1489.833,1567.04,826.027,1152.141,560.0184,1625.886,2355.666,1233.385,812.9045,1379.651,983.5107,1201.485,1096.969,1382.546,3513.008,1272.99,939.868,1217.255,1348.978,1430.78,670.6674,1004.618,401.121,1489.116,2736.358,1087.607,657.2512,1236.598,828.477,1053.167,946.5927,1244.422,4082.149,1141.598,790.4194
"2025-10-22 14:45:00",86,"NAN",11.87,1332.02,1481.486,1556.494,813.5596,1142.457,563.7001,1618.824,2311.833,1234.162,817.5449,1369.168,974.6903,1200.975,1090.644,1384.246,3525.234,1274.34,946.4985,1212.67,1340.38,1419.4,657.5856,994.4935,405.0092,1481.763,2727.459,1088.141,661.6597,1225.852,820.1112,1051.429,939.7575,1246.729,4076.377,1142.779,796.7794
"2025-10-22 15:00:00",87,"NAN",11.88,1323.729,1466.42,1540.736,800.4468,1130.409,564.7732,1611.25,2370.237,1229.542,816.1879,1356.599,964.5777,1196.774,1085.656,1379.135,3514.519,1270.057,948.9461,1202.806,1325.202,1402.214,644.048,981.5103,405.3897,1473.508,2700.868,1082.391,660.2887,1212.724,809.1808,1047.075,933.5222,1240.94,4090.898,1138.423,799.1136
"2025-10-22 15:15:00",88,"NAN",11.85,1319.539,1461.765,1529.588,789.5953,1121.382,567.7177,1613.343,2357.264,1226.258,815.3207,1350.006,967.3515,1208.918,1105.082,1377.883,3503.787,1268.117,953.4409,1198.584,1318.355,1390.234,632.9133,972.2132,408.2465,1475.329,2703.776,1079.047,659.556,1204.596,811.8383,1059.961,953.6095,1238.817,4085.487,1135.577,803.432
"2025-10-22 15:30:00",89,"NAN",11.87,1317.741,1456.791,1523.153,782.5688,1114.899,571.0707,1611.71,2368.468,1225.47,818.7869,1345.319,968.5729,1208.31,1105.126,1376.972,3504.193,1267.422,958.3262,1196.697,1313.049,1383.202,625.4923,965.4636,411.874,1473.615,2672.276,1077.787,661.5685,1200.109,813.107,1059.245,954.0455,1237.518,4074.282,1135.042,808.3909
"2025-10-22 15:45:00",90,"NAN",11.87,1318.453,1455.955,1521.824,778.6249,1110.911,574.1975,1612.484,2377.778,1227.321,825.6844,1346.662,969.7813,1210.627,1108.467,1378.315,3486.893,1269.385,964.0821,1198.139,1312.355,1382.155,621.5759,961.4857,414.8316,1474.115,2669.513,1079.626,669.5903,1200.823,814.0748,1061.709,957.5206,1238.719,4067.749,1137.141,814.1616
"2025-10-22 16:00:00",91,"NAN",11.87,1340.285,1494.931,1528.148,782.3235,1111.818,577.5792,1610.424,2322.722,1233.247,830.6133,1350.835,968.9717,1217.998,1117.777,1380.16,3485.625,1273.287,969.8697,1202.444,1314.612,1389.16,625.4119,962.478,418.487,1472.997,2716.832,1086.215,674.2612,1206.751,813.9902,1068.858,966.6143,1241.679,4064.669,1141.603,820.3533
"2025-10-22 16:15:00",92,"NAN",11.86,1314.806,1451.851,1514.271,775.2771,1101.232,575.5828,1615.582,2398.399,1226.132,832.6837,1340.881,956.5685,1192.781,1087.476,1370.29,3536.351,1266.225,965.694,1192.91,1308.298,1374.695,618.1312,951.3159,416.3947,1477.455,2708.051,1079.261,675.8404,1194.894,801.5009,1043.5,949.7881,1230.943,4091.259,1133.881,816.1175
"2025-10-22 16:30:00",93,"NAN",11.84,1313.157,1449.406,1510.543,770.8242,1096.375,578.953,1605.492,2298.944,1225.888,832.0552,1338.895,961.1064,1206.286,1109.289,1370.763,3508.129,1265.869,968.6328,1191.862,1305.379,1369.843,613.7568,946.3769,419.4814,1466.29,2685.889,1078.609,675.9113,1192.829,804.9515,1057.463,957.892,1230.088,4085.389,1133.241,818.7515
"2025-10-22 16:45:00",94,"NAN",11.87,1313.464,1449.698,1511.16,770.399,1094.227,579.4204,1603.043,2317.069,1228.781,835.0568,1340.313,960.8656,1207.734,1111.844,1370.578,3502.877,1267.122,970.3223,1192.894,1305.828,1371.039,613.4572,944.489,420.4222,1465.078,2690.26,1081.132,678.6954,1195.528,805.4435,1058.726,960.795,1231.303,4067.698,1135.021,820.7242
"2025-10-22 17:00:00",95,"NAN",11.87,1311.777,1448.364,1508.749,768.7028,1089.297,579.7386,1620.927,2327.894,1228.281,832.743,1338.533,956.1276,1205.822,1112.111,1367.219,3501.341,1266.162,972.2542,1191.126,1306.029,1369.366,612.2175,939.8696,421.7338,1484.063,2714.364,1081.88,676.7315,1194.268,801.7261,1057.302,961.4725,1229.061,4083.355,1134.882,823.6075
"2025-10-22 17:15:00",96,"NAN",11.87,1307.931,1444.696,1500.447,765.3851,1083.515,581.2587,1631.258,2502.806,1224.435,834.7067,1334.656,953.0905,1201.407,1109.736,1362.957,3537.349,1262.415,971.4998,1186.489,1299.864,1360.198,608.5944,933.1615,422.8491,1493.15,2699.5,1077.183,678.5203,1188.651,797.7829,1053.167,958.6201,1222.606,4086.45,1130.458,822.1962
"2025-10-22 17:30:00",97,"NAN",11.87,1306.116,1441.115,1497.207,763.9405,1078.646,583.5823,1595.826,2377.44,1222.153,835.7516,1332.125,954.288,1200.153,1109.56,1357.988,3494.357,1260.322,973.915,1183.117,1296.443,1355.746,605.9693,927.4349,423.7406,1455.145,2669.436,1073.78,678.0772,1185.528,798.6994,1050.047,957.1291,1217.24,4081.415,1127.117,823.767
"2025-10-22 17:45:00",98,"NAN",11.86,1305.342,1439.968,1496.968,763.8271,1075.757,585.3828,1577.606,2483.684,1221.925,832.5969,1332.794,957.0632,1199.95,1111.856,1357.441,3524.529,1260.155,957.9135,1182.523,1294.565,1355.028,605.7924,924.1091,425.4623,1435.553,2635.112,1072.688,675.0402,1185.29,800.1914,1049.889,959.0478,1215.995,4077.128,1126.596,807.5236
"2025-10-22 18:00:00",99,"NAN",11.87,1304.388,1439.224,1496.213,764.7886,1072.711,587.176,1603.703,2377.583,1221.367,836.6707,1330.925,956.9547,1199.621,1112.713,1356.217,3525.786,1259.737,956.0011,1180.943,1293.447,1354.03,606.0642,920.9762,427.3378,1464.089,2596.524,1071.645,678.8694,1184.468,800.0753,1047.881,960.2372,1214.923,4071.968,1126.147,806.2906
"2025-10-22 18:15:00",100,"NAN",11.85,1304.205,1437.388,1494.364,765.2505,1069.542,590.1859,1628.094,2330.714,1219.916,842.6777,1330.244,954.2641,1185.342,1093.792,1353.772,3513.364,1259.305,950.6208,1179.662,1291.795,1352.117,606.4609,917.7601,430.0025,1489.02,2566.998,1070.067,684.9938,1182.955,797.465,1033.563,939.6529,1212.032,4066.603,1125.288,801.1962
"2025-10-22 18:30:00",101,"NAN",11.87,1303.467,1437.158,1493.23,766.0649,1067.435,589.3141,1603.986,2475.022,1219.304,843.4324,1329.656,957.4899,1184.204,1096.242,1352.258,3494.099,1259.178,948.8288,1179.206,1290.953,1351.402,607.5368,915.3889,428.8924,1462.874,2529.168,1069.327,686.0319,1181.718,800.2308,1033.458,942.535,1210.14,4053.428,1125.075,798.5209
"2025-10-22 18:45:00",102,"NAN",11.87,1302.817,1436.089,1493.73,767.3221,1065.192,595.6872,1599.903,2388.977,1218.465,845.447,1330.133,963.2065,1184.126,1098.47,1349.056,3479.099,1258.745,946.3557,1178.417,1290.459,1351.396,608.7139,913.0312,436.0067,1458.173,2487.753,1068.193,687.5681,1182.727,806.6492,1033.213,944.9036,1207.257,4051.437,1124.863,795.9664
"2025-10-22 19:00:00",103,"NAN",11.87,1300.262,1434.278,1491.66,766.4794,1060.993,596.2053,1617.752,2450.325,1216.255,844.3838,1328.5,968.4657,1181.883,1099.064,1346.344,3488.91,1256.707,948.9544,1177.948,1290.358,1350.851,609.7195,910.7625,438.2056,1479.812,2457.495,1066.386,688.1045,1183.346,813.7656,1032.499,947.6,1206.304,4039.741,1124.515,800.6509
"2025-10-22 19:15:00",104,"NAN",11.86,1299.764,1434.471,1487.212,766.1065,1057.435,597.437,1626.753,2410.608,1211.055,838.9501,1326.278,972.7751,1181.057,1101.606,1340.063,3490.118,1252.856,944.7051,1178.307,1290.685,1346.658,609.4609,907.4099,439.9429,1490.091,2413.89,1061.408,683.0561,1181.378,818.305,1031.819,951.3,1200.31,4002.56,1120.786,796.4406
"2025-10-22 19:30:00",105,"NAN",11.88,1300.394,1435.683,1492.165,768.2336,1057.358,600.2641,1638.004,2405.659,1213.345,844.8192,1330.943,983.4336,1180.815,1104.481,1343.564,3508.464,1256.665,940.3357,1178.651,1291.032,1351.536,612.1423,907.4271,443.0233,1500.554,2388.234,1064.397,690.0134,1185.158,828.0955,1032.606,954.2462,1202.607,4026.794,1124.401,791.9648
"2025-10-22 19:45:00",106,"NAN",11.86,1298.318,1434.428,1489.69,767.2466,1053.588,600.1343,1605.079,2396.223,1210.915,844.011,1328.283,988.9576,1179.127,1104.982,1340.321,3470.493,1254.396,937.4559,1178.735,1291.931,1351.303,613.3589,905.8915,445.1564,1469.356,2377.271,1063.284,691.5472,1185.646,836.5282,1032.519,956.746,1202.04,4020.308,1124.319,791.582
"2025-10-22 20:00:00",107,"NAN",11.87,1298.8,1435.121,1489.193,768.4098,1051.762,600.6437,1608.723,2371.8,1209.424,846.2472,1327.261,1003.774,1179.053,1107.765,1337.899,3465.995,1252.992,937.1053,1179.224,1293.256,1351.118,614.3427,903.9836,445.7744,1473.043,2356.918,1061.913,694.0773,1184.882,851.8671,1032.63,959.4523,1199.66,4007.011,1122.88,790.8871
"2025-10-22 20:15:00",108,"NAN",11.86,1299.945,1437.27,1492.482,770.1806,1051.825,604.0237,1615.887,2372.583,1210.454,850.1469,1329.762,1014.781,1179.781,1111.073,1339.121,3469.019,1255.349,940.9564,1179.983,1294.386,1353.252,615.9982,903.3554,448.6002,1480,2354.949,1062.454,696.9146,1186.596,862.1758,1032.658,962.5256,1200.198,4002.08,1124.788,794.3873
"2025-10-22 20:30:00",109,"NAN",11.88,1301.297,1437.919,1493.837,771.9624,1050.919,605.5769,1621.355,2363.373,1208.632,837.034,1329.733,1023.628,1180.466,1114.01,1337.606,3490.475,1255.961,943.3448,1180.76,1295.896,1355.383,617.8328,902.8257,450.5741,1485.754,2349.478,1061.12,683.5637,1186.453,872.1378,1033.353,965.212,1199.635,3995.822,1125.557,796.9724
"2025-10-22 20:45:00",110,"NAN",11.87,1302.282,1439.62,1493.192,772.6804,1049.649,607.3842,1633.806,2364.652,1208.756,800.7151,1329.516,1030.145,1179.911,1116.386,1336.077,3459.142,1255.057,945.4291,1182.14,1297.165,1355.123,619.0116,901.6033,452.5448,1498.704,2347.199,1061.976,647.6444,1186.264,878.6083,1033.749,967.9578,1198.05,3977.953,1125.034,799.2527
"2025-10-22 21:00:00",111,"NAN",11.87,1303.351,1441.428,1495.034,774.7932,1049.812,610.0964,1649.321,2362.147,1210.274,793.2319,1333.236,1037.554,1181.325,1119.205,1336.767,3443.296,1256.396,935.7715,1182.173,1298.499,1355.937,620.0234,900.6932,454.2213,1514.18,2339.047,1061.712,638.994,1189.329,885.6139,1033.41,969.6772,1197.614,3971.514,1125.491,788.2701
"2025-10-22 21:15:00",112,"NAN",11.87,1304.208,1444.668,1496.856,776.3591,1049.56,611.9691,1625.274,2347.616,1210.654,795.7197,1335.458,1043.356,1181.821,1121.692,1337.619,3438.758,1257.214,937.7938,1239.384,1354.847,1410.609,679.2653,957.2762,515.0458,1540.231,2336.358,1117.174,698.8408,1246.928,947.4894,1090.896,1029.783,1252.46,3721.639,1171.082,847.21
"2025-10-22 21:30:00",113,"NAN",11.88,1305.731,1446.297,1498.093,777.8171,1049.398,612.7432,1636.481,2352.379,1211.114,795.14,1337.418,1048.899,1183.197,1124.783,1336.746,3461.173,1258.168,942.8745,1240.127,1356.758,1412.302,680.5891,956.8562,515.9,1551.093,2328.607,1117.808,698.1311,1248.648,953.3505,1091.877,1031.817,1251.999,3716.756,1171.172,851.6204
"2025-10-22 21:45:00",114,"NAN",11.88,1307.197,1448.233,1499.621,779.3216,1049.328,614.5392,1640.979,2338.341,1212.25,796.3144,1338.693,1054.502,1184.552,1126.981,1336.665,3436.137,1259.108,947.2974,1242.517,1360.489,1414.932,683.3754,957.9367,518.8401,1557.291,2325.055,1119.714,700.2276,1251.518,960.487,1094.209,1035.215,1253.26,3722.969,1173.837,858.1097
"2025-10-22 22:00:00",115,"NAN",11.87,1308.282,1450.734,1500.747,780.623,1049.113,615.9274,1644.116,2344.642,1212.552,798.1843,1340.376,1058.554,1185.117,1129.808,1336.008,3456.338,1260.162,950.3521,1243.942,1362.496,1416.294,684.5894,957.723,520.2371,1559.96,2318.593,1120.385,702.0615,1252.558,964.2164,1095.226,1037.894,1252.57,3703.357,1174.626,860.5854
"2025-10-22 22:15:00",116,"NAN",11.87,1309.738,1453.413,1500.745,781.7824,1048.731,616.801,1639.093,2335.238,1211.939,799.2026,1341.203,1061.644,1185.715,1132.234,1335.05,3433.248,1260.313,951.3083,1244.132,1363.265,1415.094,684.5154,956.2559,520.0475,1553.679,2311.472,1118.626,702.2781,1252.676,966.4049,1094.881,1039.354,1250.274,3696.459,1174.046,860.7773
"2025-10-22 22:30:00",117,"NAN",11.88,1310.993,1455.042,1504.293,783.8212,1049.705,618.4063,1631.689,2343.114,1213.928,800.6026,1344.274,1066.519,1186.953,1134.273,1336.797,3412.887,1262.697,954.7961,1246.568,1366.704,1419.173,687.3676,957.8143,522.4558,1547.133,2317.227,1121.651,704.4904,1256.07,971.7524,1096.934,1042.576,1252.489,3684.117,1176.977,864.796
"2025-10-22 22:45:00",118,"NAN",11.84,1312.395,1457.788,1506.572,785.3806,1050.186,620.3621,1638.026,2342.727,1215.31,801.4313,1345.674,1069.426,1188.333,1136.689,1336.998,3404.568,1263.542,957.9116,1240.733,1362.247,1414.314,681.1111,950.7063,516.5122,1546.959,2315.151,1115.129,696.4437,1250.327,967.1666,1090.364,1037.431,1245.495,3699.967,1171.204,859.941
"2025-10-22 23:00:00",119,"NAN",11.87,1314.177,1460.102,1508.204,786.6512,1050.476,622.1621,1639.472,2336.385,1216.112,803.5673,1347.543,1073.506,1189.254,1138.912,1336.364,3398.68,1264.585,960.0731,1226.569,1349.695,1400.466,665.9653,935.1278,501.4785,1534.355,2310.266,1099.969,683.886,1236.618,954.9066,1074.912,1023.579,1229.233,3738.261,1161.312,846.4045
"2025-10-22 23:15:00",120,"NAN",11.87,1315.493,1462.756,1509.817,787.778,1050.932,623.1851,1639.634,2339.192,1216.756,804.8221,1349.218,1075.999,1190.146,1140.955,1335.775,3381.263,1265.612,961.5638,1223.197,1348.161,1397.767,662.491,930.6318,497.7614,1530.124,2313.611,1096.313,680.0083,1233.779,953.0865,1071.056,1020.476,1223.908,3745.427,1158.497,843.4846
"2025-10-22 23:30:00",121,"NAN",11.88,1316.993,1465.231,1511.413,788.7147,1051.416,623.8016,1636.678,2336.706,1217.025,807.2985,1351.272,1078.585,1190.856,1142.526,1335.786,3424.808,1266.842,963.601,1221.924,1347.609,1396.746,660.4729,928.125,495.6818,1523.395,2308.736,1094.409,680.2423,1232.235,952.2117,1069.29,1019.675,1221.253,3768.172,1157.34,842.4158
"2025-10-22 23:45:00",122,"NAN",11.87,1318.389,1468.114,1514.334,790.4142,1052.251,626.1748,1635.656,2345.641,1218.806,808.9631,1352.25,1081.74,1192.175,1144.575,1336.339,3396.141,1268.254,966.0699,1222.364,1348.683,1397.559,659.9564,927.1104,495.7688,1521.138,2309.444,1093.581,679.3314,1232.464,953.7221,1068.166,1019.949,1220.265,3777.166,1157.455,843.1359
