"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v031126v5.CR1X","49683","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-05-01 17:15:00",4911,"NAN",11.83,100.523,668.3245,454.4355,309.1599,480.3885,679.7767,745.0492,690.2448,-277.8926,684.6264,672.814,613.7094,209.1038,843.3643,284.9926,766.127,823.7913,712.9421,118.1371,668.9296,458.7096,316.9466,484.6786,683.5955,745.6853,691.6702,-273.7495,685.5922,678.1322,614.9227,218.4659,845.7465,298.5565,769.8983,827.8844,714.7012
"2026-05-01 17:30:00",4912,"NAN",11.85,91.69057,668.4006,452.9518,307.2112,478.8104,675.9444,745.0627,688.3394,-279.2535,683.0002,671.6642,613.6078,200.5775,838.9453,277.3503,764.6561,822.539,712.358,109.4529,669.083,456.8267,314.9283,483.077,679.7421,746.0735,689.7194,-275.4405,683.937,677.1091,614.6915,209.6788,841.5678,291.3036,768.0965,826.4496,713.8885
"2026-05-01 17:45:00",4913,"NAN",11.85,81.36953,668.8573,450.7798,304.7959,476.1349,672.1934,744.5837,686.5744,-281.4959,680.9387,670.584,613.1974,190.0497,834.0401,271.3112,762.2683,820.3157,711.0494,98.76222,669.381,454.5435,312.3584,480.2252,675.7958,745.496,687.7581,-277.9411,681.6635,675.8211,614.1329,199.0731,836.4274,285.2731,765.4801,824.0267,712.4897
"2026-05-01 18:00:00",4914,"NAN",11.85,71.29539,669.9973,449.6248,303.1568,473.9468,668.7969,743.3616,685.2727,-283.9768,678.5023,670.4226,613.7998,178.7227,829.3867,269.1235,760.5354,818.0077,710.0125,88.36242,670.4944,453.431,310.5203,477.9059,672.3854,744.1234,686.5546,-280.6019,679.064,675.6605,614.6686,187.5715,831.5207,283.116,763.8543,821.77,711.2097
"2026-05-01 18:15:00",4915,"NAN",11.85,61.27465,671.9757,447.7164,301.043,472.813,665.3863,742.5408,683.9273,-286.5869,676.2409,668.8101,613.1173,166.8533,824.8232,264.3026,759.1635,816.6112,709.7263,78.21498,672.3395,451.3628,308.3782,476.581,668.8113,743.1583,684.8605,-283.5276,676.6793,673.8527,613.7405,175.5653,826.9215,278.3634,762.3373,820.2206,710.816
"2026-05-01 18:30:00",4916,"NAN",11.85,51.94828,674.5547,446.1505,299.4386,472.2427,663.47,742.3439,683.6584,-288.2008,674.7889,668.4337,613.6602,154.7637,821.9337,259.2594,758.5409,816.0616,710.0873,68.72032,674.5074,449.8884,306.9647,476.0118,666.7999,742.6591,684.4672,-285.0342,675.2689,673.2708,614.2639,163.6253,823.8972,273.2612,761.6287,819.4611,711.1349
"2026-05-01 18:45:00",4917,"NAN",11.85,43.56478,677.7936,445.8413,299.2234,469.4822,662.7675,742.1996,684.3405,-288.6934,674.7741,668.6351,614.843,144.7522,819.8146,254.8922,760.1788,816.7541,726.5215,60.07046,678.1311,449.395,306.4401,473.1365,666.0426,742.6227,685.2267,-285.8044,674.9881,673.5601,615.3808,153.2681,821.7153,269.1816,763.1909,820.1934,727.465
"2026-05-01 19:00:00",4918,"NAN",11.81,35.87254,680.4994,444.3186,299.9556,467.7047,665.3649,741.8997,684.6807,-289.0109,674.5709,668.7178,615.5527,134.5671,818.5339,251.5281,760.4263,816.4249,726.6434,51.92807,680.5125,448.105,307.1599,471.1752,668.6165,741.8396,685.4787,-286.0439,674.7093,673.296,616.1118,143.1043,820.0137,265.8002,763.5309,819.7725,727.5471
"2026-05-01 19:15:00",4919,"NAN",11.84,28.66617,683.5662,443.9803,300.3176,464.5842,667.2609,741.3003,685.3957,-289.1576,674.4568,668.6434,616.2516,125.0574,817.7065,249.4141,761.9832,816.9329,726.8112,44.93786,683.4686,447.2265,307.3641,468.0773,670.3413,741.5291,685.9316,-286.4802,674.5941,673.3209,616.6046,133.3936,819.541,263.6277,764.7548,820.0485,727.5175
"2026-05-01 19:30:00",4920,"NAN",11.85,23.09866,686.2007,443.5493,301.2783,462.96,667.7435,740.7625,685.9352,-289.2401,674.7557,668.5826,615.8395,116.6943,817.652,248.5238,763.0341,816.2204,726.7299,38.81351,686.0676,446.9723,308.1529,466.3021,670.7668,740.6794,686.5178,-286.5009,674.7772,673.0625,616.2317,124.901,819.0961,262.6945,765.7957,819.337,727.3565
"2026-05-01 19:45:00",4921,"NAN",11.85,18.06333,689.1927,443.1646,302.7741,463.4289,671.1135,740.2711,686.9644,-289.2986,674.7506,668.7964,617.4695,109.1227,817.8291,247.9818,764.5138,816.1609,729.398,33.81428,689.0012,446.3922,309.3499,466.7191,674.0872,740.1598,687.4232,-286.736,674.6334,673.2278,617.6902,117.1515,819.2824,262.0932,767.2195,819.1743,729.1448
"2026-05-01 20:00:00",4922,"NAN",11.84,13.90433,691.6545,442.5173,305.0273,465.7969,673.5219,740.0643,687.6583,-289.1972,674.9713,668.9716,618.3188,102.4101,818.6611,247.02,765.7878,816.07,729.8326,29.26159,691.2689,445.839,311.4739,468.9627,676.395,739.7502,688.0889,-286.657,674.809,673.2119,618.5008,110.3902,819.9391,261.0002,768.4357,819.0367,729.2689
"2026-05-01 20:15:00",4923,"NAN",11.84,10.22961,694.3129,442.6411,306.5326,466.4542,675.8439,739.785,688.7587,-289.0398,675.5975,669.6066,619.4092,96.3756,819.5656,241.854,767.1252,814.6786,730.316,25.36024,693.4816,445.8579,312.9958,469.4989,678.5396,739.1719,688.9599,-286.5243,675.3277,673.6336,619.4338,104.3385,820.6923,255.806,769.7369,817.469,730.2224
"2026-05-01 20:30:00",4924,"NAN",11.86,6.993442,696.7651,442.7535,309.8106,467.3885,678.1459,738.717,689.6574,-288.8344,675.6639,669.3806,620.0125,91.11388,820.1037,242.8169,768.5818,814.9731,732.0978,22.14529,696.3475,445.8273,315.8195,470.41,680.9005,738.3548,689.9241,-286.4921,675.4025,673.5486,619.9714,98.64321,821.3533,256.8751,770.9764,817.863,731.6662
"2026-05-01 20:45:00",4925,"NAN",11.85,4.510084,699.4592,442.3092,312.8076,467.4949,680.3533,739.0702,690.5283,-288.8899,675.9636,669.4365,620.4438,85.52048,821.0305,241.8087,769.9118,815.1676,751.9225,19.54459,698.4727,445.3195,318.7278,470.4325,682.9283,738.4653,690.4956,-286.5727,675.6245,673.3577,620.3029,93.20214,822.1971,255.6208,772.2687,817.7773,751.352
"2026-05-01 21:00:00",4926,"NAN",11.85,2.07582,701.7396,442.1824,315.4888,467.1043,681.987,738.3635,691.1391,-289.0103,676.1405,669.2791,621.1116,80.73372,821.7941,240.8299,770.9182,816.7675,756.3039,16.92669,700.6581,445.1385,321.2314,469.9142,684.4365,737.6051,691.0497,-286.6798,675.8256,673.1238,620.8784,88.30217,822.7386,254.5565,773.1777,819.2679,755.5646
"2026-05-01 21:15:00",4927,"NAN",11.85,-0.2903069,703.5204,441.971,317.683,467.1072,683.441,738.411,691.7,-289.3868,676.3262,669.4709,621.5364,76.1896,822.237,241.1626,771.7172,815.3227,759.4322,14.32014,702.751,444.9403,323.0495,469.8925,686.0344,737.7658,691.7714,-287.2003,675.7827,673.3663,621.4019,83.44257,823.0732,255.0059,773.9793,817.4799,758.1522
"2026-05-01 21:30:00",4928,"NAN",11.84,-1.176822,706.6631,442.1297,318.9862,466.3261,684.7306,738.907,693.1573,-288.9456,677.3397,670.0576,622.4055,72.48679,823.9367,242.4081,773.2798,813.9054,759.1996,13.55619,705.5193,445.0844,324.5992,469.0364,687.1879,738.0666,693.0768,-286.6036,676.8797,673.8687,622.183,79.83444,824.8323,256.1486,775.6005,816.1487,758.5259
"2026-05-01 21:45:00",4929,"NAN",11.85,-2.877173,708.3045,442.7969,320.0988,466.3156,686.1672,738.7532,693.9989,-288.763,677.6953,670.7148,623.6813,68.11189,824.2862,243.3389,774.4105,815.419,758.0777,11.68964,707.6342,445.728,325.4076,469.0459,688.7037,738.1436,694.0364,-286.5818,677.094,674.6526,623.534,75.17015,825.2053,257.1891,776.7648,818.1536,757.5846
"2026-05-01 22:00:00",4930,"NAN",11.85,-4.563509,710.3682,443.1156,321.9832,464.9299,687.1639,738.7565,694.9481,-288.8349,677.9249,670.103,623.0453,63.73465,824.8878,245.2078,775.5743,816.5418,758.3754,10.15458,709.6849,445.7779,327.0759,467.7019,689.6704,738.2845,694.8895,-286.7643,677.4145,674.1226,622.7722,70.46478,825.946,259.0281,777.6581,819.199,757.5111
"2026-05-01 22:15:00",4931,"NAN",11.85,-5.986235,712.2284,443.194,323.8874,465.0482,688.0106,738.7319,695.7056,-288.722,678.6682,670.2215,623.8358,59.16489,826.0726,247.3414,776.5669,817.57,758.003,8.57497,711.0226,446.0378,329.1547,467.7682,690.4172,737.8262,695.5637,-286.5084,678.1275,674.037,623.5499,66.1368,826.9712,260.9096,778.8088,820.0702,756.3005
"2026-05-01 22:30:00",4932,"NAN",11.81,-7.692494,713.8936,443.3718,325.8393,466.0157,688.7654,738.3173,696.4459,-288.7075,679.1924,670.1064,623.7668,54.99245,827.0598,248.2406,777.6531,818.4052,758.3977,6.917995,712.8447,446.1583,330.9302,468.6918,691.1149,737.5606,696.2732,-286.5543,678.6379,673.8961,623.5108,61.82332,827.8622,261.7161,779.8204,820.8818,757.8757
"2026-05-01 22:45:00",4933,"NAN",11.85,-9.877225,715.4017,443.3652,327.7368,467.497,689.6592,738.3823,697.231,-288.7933,679.6672,670.0403,624.4371,50.96952,827.451,248.0226,778.4818,819.1198,757.4888,4.757213,714.3816,446.0471,332.7021,470.2323,692.0741,737.7469,697.0779,-286.6559,679.2663,673.9678,624.1075,57.58444,828.5261,261.642,780.5977,821.6307,756.2763
"2026-05-01 23:00:00",4934,"NAN",11.86,-11.73203,716.8823,443.4669,329.9827,468.5013,690.827,738.2184,697.9565,-288.7538,680.1625,670.2281,625.0397,47.76316,828.1924,249.9127,779.6558,819.9271,758.5725,2.868221,715.8228,446.2019,334.8517,471.2303,693.2128,737.5054,697.8441,-286.5823,679.7261,674.108,624.6834,54.32747,829.2632,263.4533,781.8119,822.3792,756.9695
"2026-05-01 23:15:00",4935,"NAN",11.84,-13.55601,717.879,443.1262,332.2496,469.276,691.4062,738.3639,698.8215,-288.5765,681.0126,670.1257,625.4733,45.03832,829.0269,252.8011,780.6863,820.6035,759.0571,0.8485994,717.0851,446.1217,336.9387,471.9385,693.8536,737.6262,698.821,-286.3906,680.4213,674.0288,625.1999,51.47143,829.8276,266.2537,783.006,823.2194,758.7825
"2026-05-01 23:30:00",4936,"NAN",11.85,-15.18568,719.5515,441.1684,334.0389,469.881,693.1443,738.3146,699.6765,-288.7482,681.2257,670.3428,624.5368,42.59368,829.6636,254.6022,781.4789,820.9708,759.3276,-0.7600784,718.7025,443.9928,338.5778,472.5777,695.6177,737.7112,699.5992,-286.6913,680.708,674.2804,624.2527,48.91289,830.5899,268.0062,783.6795,823.4488,758.5339
"2026-05-01 23:45:00",4937,"NAN",11.85,-16.36388,720.9181,440.6776,335.7589,470.0979,694.5461,737.7105,700.4737,-288.9319,681.913,670.5133,625.4473,40.20874,830.6291,254.9558,782.4947,821.4723,759.684,-2.151197,719.9378,443.6563,340.2925,472.7534,696.9874,736.9265,700.3935,-286.7693,681.2393,674.3655,625.1913,46.59779,831.4621,268.3058,784.7532,823.9886,759.4374
"2026-05-02 00:00:00",4938,"NAN",11.84,-17.49149,722.5553,440.6344,337.5424,469.2968,695.1458,737.1829,701.4338,-288.7938,682.5933,670.7892,625.9356,38.27006,831.2714,256.7286,783.6128,822.4061,760.7056,-2.93551,721.5141,443.511,342.1816,472.0493,697.5878,736.5218,701.3228,-286.6251,682.1367,674.6068,625.6471,44.57249,832.2491,270.053,785.7762,824.9003,760.1461
"2026-05-02 00:15:00",4939,"NAN",11.84,-18.24807,723.733,440.7641,339.9869,469.2704,695.6819,737.2199,702.3046,-288.7823,683.4523,671.0429,626.0228,36.90074,831.9426,258.2424,784.5765,823.3937,762.3645,-3.816286,722.6508,443.711,344.4044,472.0072,698.0901,736.5383,702.1473,-286.6143,683.0392,674.9514,625.71,43.26576,833.0956,271.5816,786.7537,825.9235,761.9406
"2026-05-02 00:30:00",4940,"NAN",11.86,-18.98067,724.6852,441.2823,342.7872,469.8996,695.9658,737.7145,702.9045,-288.6482,684.2515,671.1896,626.9033,35.57408,832.6259,259.511,785.4813,824.1169,762.749,-4.593752,723.9611,444.3356,346.886,472.6083,698.5264,736.9469,702.9279,-286.4621,683.7113,675.2302,626.6389,41.62486,833.6023,272.889,787.6995,826.7408,762.7285
"2026-05-02 00:45:00",4941,"NAN",11.86,-19.4591,725.9324,441.9019,344.9071,466.9702,696.5753,738.3876,703.8425,-288.4418,684.8251,671.5345,627.4073,34.35085,833.5478,261.6818,786.1776,825.2042,763.869,-4.893326,725.0248,444.6613,349.0389,469.7395,699.0658,737.8666,703.8328,-286.2978,684.2879,675.4234,627.2426,40.59073,834.6688,274.8887,788.2662,827.7863,763.4072
"2026-05-02 01:00:00",4942,"NAN",11.85,-19.52378,726.9239,444.0636,347.3599,465.3821,696.5289,738.6182,704.6028,-288.0641,685.4865,672.0567,627.7805,33.79858,834.6066,263.0227,787.1753,826.6686,763.8038,-5.034429,726.0369,446.9468,351.4745,468.1723,699.0269,737.9782,704.4886,-285.8199,685.0823,676.0099,627.4959,39.95856,835.633,276.2868,789.4555,829.2071,763.5104
"2026-05-02 01:15:00",4943,"NAN",11.83,-19.74998,727.9582,446.7876,349.2948,465.1332,696.6763,738.7906,705.0222,-287.3879,686.0212,672.0378,627.9449,33.30584,835.3173,263.9658,788.1779,827.7748,764.8544,-5.194622,727.1234,449.4443,353.3415,468.0599,699.2122,738.3838,705.1453,-285.1754,685.5613,676.1374,627.8953,39.41337,836.3967,277.2647,790.3725,830.4525,764.9926
"2026-05-02 01:30:00",4944,"NAN",11.84,-20.10009,728.5966,448.1978,350.9862,464.3105,697.1332,738.1233,705.2175,-287.1738,686.2805,672.0774,628.7487,32.64777,835.6304,264.2401,788.9422,828.7428,765.9781,-5.630925,727.9006,450.9279,354.9428,467.24,698.5812,737.7148,705.4036,-284.91,685.8393,676.2938,628.7003,38.77531,836.7077,277.6336,791.2917,831.3978,766.4093
"2026-05-02 01:45:00",4945,"NAN",11.82,-20.28875,729.4025,449.0886,351.9204,463.9035,697.6396,738.2151,705.8861,-287.2378,686.8565,671.5121,628.4053,32.09016,836.1475,265.7127,789.616,829.5311,766.7828,-5.646484,728.5587,451.8361,356.0195,466.863,700.6152,737.6863,705.8875,-284.8705,686.5195,675.6389,628.2597,38.34304,837.3216,279.0404,791.95,832.1868,767.0164
"2026-05-02 02:00:00",4946,"NAN",11.85,-20.22858,729.9324,449.5599,353.0077,463.5906,698.689,738.433,706.3338,-286.9129,687.3788,672.0425,628.5449,31.80107,836.6738,264.5472,790.1763,830.3845,766.4078,-5.510646,729.1874,452.2804,357.0021,466.6194,701.1899,737.9656,706.5363,-284.4933,687.0197,676.1833,628.4019,38.03374,837.9761,278.0232,792.4828,833.1614,766.4851
"2026-05-02 02:15:00",4947,"NAN",11.85,-20.12087,730.308,450.2666,353.9881,463.2741,699.4111,738.7726,706.9822,-286.2493,688.0365,672.5066,628.9175,31.80594,837.6933,262.0816,790.9506,831.3932,767.4811,-5.500159,729.5324,452.9323,358.0031,466.2764,702.0186,738.3461,707.1124,-283.9059,687.74,676.6526,628.7828,38.01498,838.8936,275.6669,793.2465,834.0945,767.064
"2026-05-02 02:30:00",4948,"NAN",11.82,-20.03991,730.5665,450.0466,355.1933,463.2457,699.7288,739.3188,707.4625,-286.1216,688.457,672.587,629.1196,31.66387,838.2968,264.45,791.4419,832.2817,768.2715,-5.43061,729.9348,452.9492,359.1858,466.2825,702.5128,739.0065,707.6268,-283.7141,688.2078,676.902,629.0871,37.91073,839.401,277.9941,793.9015,835.0647,768.2427
"2026-05-02 02:45:00",4949,"NAN",11.86,-19.84813,730.9964,450.955,356.2117,463.2296,700.9534,739.7563,707.7549,-285.8702,689.085,672.9584,629.2498,31.47257,839.0038,262.197,791.9835,832.9608,769.0869,-5.314005,730.194,453.8088,360.2434,466.2655,702.4012,739.3779,708.0362,-283.4624,688.6229,677.0972,629.2971,37.77005,839.9946,275.8343,794.4146,835.7549,768.9902
"2026-05-02 03:00:00",4950,"NAN",11.84,-19.60897,731.5248,451.3506,357.368,463.1731,701.3233,740.3501,708.0944,-285.6771,689.3337,673.1707,629.3345,31.33848,839.6425,265.7695,792.515,833.5783,770.0508,-4.967552,730.6628,454.2516,361.5599,466.2448,703.9496,739.9655,708.2396,-283.1891,689.064,677.4797,629.3053,37.62763,840.7615,279.3031,795.0587,836.3821,769.7865
"2026-05-02 03:15:00",4951,"NAN",11.86,-19.63649,731.5886,452.3452,359.1016,463.3306,702.0497,740.8125,708.512,-285.4134,689.4977,673.2169,629.0109,31.11263,839.8431,265.9909,792.9505,834.0966,770.5715,-4.838328,731.1295,455.2735,363.0008,466.4564,704.6812,740.4301,708.7882,-282.8153,689.2607,677.5876,629.0981,37.3723,841.0698,279.5922,795.4767,836.9171,770.9518
"2026-05-02 03:30:00",4952,"NAN",11.85,-19.07031,732.4501,452.5398,360.6107,463.2955,702.6962,740.8999,708.7951,-284.9591,689.7906,673.4715,629.0895,31.30941,840.6364,265.8944,793.7785,835.0787,771.2264,-4.256772,731.8057,455.3171,364.5755,466.4434,705.2598,740.7066,709.0494,-282.4249,689.5175,677.8337,629.1498,37.62793,841.8445,279.5205,796.2414,837.9431,771.3478
"2026-05-02 03:45:00",4953,"NAN",11.83,-18.34061,732.9414,453.9088,362.519,463.2841,703.364,741.0928,709.0583,-285.028,690.0004,673.7528,629.6556,31.46348,840.9951,269.3263,794.3944,835.9869,772.4189,-3.459013,732.2392,456.7643,366.4701,466.4804,706.1966,740.7816,709.2873,-282.3942,689.8583,678.1376,629.7324,37.92986,842.398,282.764,796.9329,838.8362,772.7892
"2026-05-02 04:00:00",4954,"NAN",11.85,-17.53161,733.1898,454.458,363.9867,463.2159,703.7907,741.3189,709.5433,-284.6746,690.6541,674.0559,629.9276,31.91556,841.9606,272.6749,795.0266,837.2664,773.5382,-2.615316,732.4493,457.353,367.9509,466.4137,706.5047,740.9445,709.8349,-281.9822,690.4803,678.3528,630.0331,38.46525,843.2548,286.0282,797.6063,840.1718,773.8089
"2026-05-02 04:15:00",4955,"NAN",11.84,-17.1806,732.8572,454.1993,365.0075,463.5706,704.8215,741.2184,709.9646,-284.4504,690.7988,673.8008,629.8302,32.17421,842.0767,274.7017,795.4995,838.0018,772.8483,-2.088606,732.3156,457.0282,368.9589,466.8552,707.5555,741.0368,710.2365,-281.8007,690.6494,678.3267,629.9469,38.59654,843.5148,288.0036,798.0193,840.9514,773.1271
"2026-05-02 04:30:00",4956,"NAN",11.84,-16.47348,732.8189,455.3815,366.206,463.7609,705.2936,740.9553,709.8906,-284.3038,690.6544,673.4846,629.6494,32.21976,842.3864,275.9427,795.7096,838.7718,773.5314,-1.627063,732.2167,458.5035,370.2194,466.9639,708.0497,740.6926,710.2362,-281.6103,690.5378,677.9415,629.7646,38.7465,843.5326,289.1918,798.4203,841.7003,773.1146
"2026-05-02 04:45:00",4957,"NAN",11.86,-16.49476,732.603,455.769,367.4256,463.8397,705.6022,740.6527,709.8018,-284.4658,690.5992,672.7523,629.2922,31.88086,842.2531,276.3257,795.6597,839.1239,773.1541,-1.553471,732.0227,458.7717,371.3823,467.1486,708.3511,740.4553,710.3,-281.718,690.4146,677.3009,629.6649,38.53592,843.5151,289.5531,798.3352,842.1669,773.6702
"2026-05-02 05:00:00",4958,"NAN",11.85,-16.45641,732.8285,456.3228,368.4852,464.3856,708.2014,741.0637,710.0673,-284.4591,690.7685,672.6486,629.612,31.91356,842.3367,274.2152,796.1385,839.7882,773.2184,-1.297942,732.205,459.2976,372.584,467.7182,711.1893,740.8318,710.5374,-281.5742,690.6798,677.1554,629.8238,38.61211,843.7256,287.6258,798.7992,842.7617,773.6946
"2026-05-02 05:15:00",4959,"NAN",11.84,-16.04859,732.8217,456.8366,369.7652,465.036,708.6012,741.0979,710.1884,-284.1886,690.518,673.1307,630.3101,32.08183,842.3575,277.5788,796.5951,840.5857,773.4562,-0.8523776,732.5387,459.9601,373.6643,468.4521,711.6559,741.0858,710.6902,-281.309,690.4884,677.8738,630.713,38.67783,843.8448,291.0429,799.3356,843.7204,773.5917
"2026-05-02 05:30:00",4960,"NAN",11.86,-15.53996,732.874,457.3779,370.9443,465.686,709.025,740.8629,710.1677,-284.0566,690.345,672.5652,629.8079,32.31229,842.4839,278.4958,796.9891,841.2397,773.2456,-0.3878675,732.6738,460.464,374.8091,469.0225,712.0781,740.7137,710.6672,-281.1034,690.3488,677.2246,630.0545,38.88201,843.9798,291.9805,799.749,844.4417,773.1862
"2026-05-02 05:45:00",4961,"NAN",11.83,-15.27847,732.938,457.6362,371.7946,466.0055,712.5848,740.9742,710.3771,-284.1844,690.371,672.6224,629.9132,32.32321,842.8487,279.9088,797.1569,841.8038,773.1808,-0.1475217,732.5986,460.7915,375.7956,469.3681,715.9457,740.8608,710.9529,-281.2457,690.3094,677.2798,630.227,39.00514,844.2267,293.1186,800.005,844.9993,773.3079
"2026-05-02 06:00:00",4962,"NAN",11.84,-14.90488,733.3218,458.191,372.9648,466.2562,714.4102,741.2692,710.5408,-284.0273,690.6432,673.0836,630.1319,32.54667,843.2477,283.8782,797.8996,842.2592,772.5693,0.3402045,732.8563,461.3835,377.0526,469.6351,717.6545,741.0062,711.081,-281.0269,690.6752,677.7376,630.4407,39.2955,844.6533,296.9062,800.748,845.4265,772.9775
"2026-05-02 06:15:00",4963,"NAN",11.85,-14.21605,733.4632,458.6311,374.3776,466.3565,715.2527,741.1058,710.45,-283.925,690.8308,672.8512,630.2354,32.92029,843.5523,285.7848,798.2179,843.3363,772.174,0.8779508,733.1235,461.9231,378.4073,469.7982,718.4956,741.0206,711.1389,-280.9457,690.8502,677.5747,630.6643,39.71622,844.9404,298.8142,801.146,846.5436,772.8701
"2026-05-02 06:30:00",4964,"NAN",11.85,-13.85914,733.4362,459.0793,375.4263,466.3623,715.8164,740.7155,710.4433,-283.6277,690.8937,672.7967,630.0814,33.16671,843.5566,287.4056,798.4778,844.5902,771.8629,1.38224,733.1058,462.3298,379.4697,469.8459,719.1767,740.7588,711.2089,-280.5665,690.9286,677.5831,630.5811,39.96947,845.0925,300.3638,801.3875,847.8124,772.4592
"2026-05-02 06:45:00",4965,"NAN",11.85,-13.6138,733.127,459.7952,376.355,466.3484,716.0101,740.7144,710.2894,-283.488,690.4636,672.7833,630.4581,33.2719,843.4474,286.7547,798.6561,845.4434,771.8148,1.872265,732.9781,462.8718,380.3296,469.8581,719.3858,740.8837,710.8818,-280.4535,690.6653,677.6534,630.8297,40.06028,845.216,299.8404,801.4203,848.6965,772.368
"2026-05-02 07:00:00",4966,"NAN",11.84,-12.71297,733.1077,460.0379,377.0627,466.7158,716.4846,741.14,710.4362,-283.2094,690.2831,672.6642,630.4446,33.61543,844.0527,287.5096,799.0288,846.5266,770.0212,2.704272,732.562,463.3024,381.281,470.1826,719.7828,741.1207,711.0038,-280.1035,690.4928,677.5239,630.8621,40.54386,845.6277,300.4956,801.992,849.6707,770.8203
"2026-05-02 07:15:00",4967,"NAN",11.85,-11.70273,733.1421,461.1195,378.2047,467.0895,717.201,740.9387,710.5065,-283.0027,690.1146,672.9575,630.3403,34.14685,844.4659,289.8221,799.5038,847.5411,771.176,3.914511,732.8939,464.265,382.1991,470.6537,720.5244,741.0197,711.1893,-279.8186,690.2789,677.7986,630.7446,41.05947,846.2767,302.7317,802.2959,850.856,771.5373
"2026-05-02 07:30:00",4968,"NAN",11.83,-10.3668,732.9702,461.8434,379.3494,467.4049,717.6884,740.7281,710.2943,-282.804,690.2385,673.2882,630.069,34.94989,845.235,291.5754,799.9124,848.5991,769.7897,5.14627,732.5489,465.1067,383.4597,470.8906,721.0412,740.7125,710.9909,-279.5556,690.4057,678.0178,630.4968,42.01167,846.8434,304.3803,802.8549,851.8698,770.8954
"2026-05-02 07:45:00",4969,"NAN",11.85,-7.231859,732.8663,463.0607,380.7369,468.3875,718.2686,740.7129,710.2948,-282.6604,690.1575,673.7361,629.7133,35.65835,845.5051,292.7615,799.7896,850.4884,770.9194,8.290996,732.6883,466.4565,384.8651,471.9231,721.6657,740.7782,711.0723,-279.3289,690.3583,678.606,630.2942,42.62717,847.0768,305.6404,802.8321,853.8918,771.6818
"2026-05-02 08:00:00",4970,"NAN",11.84,-3.697113,732.7791,465.5511,383.1528,470.2654,720.9681,742.3885,711.9582,-281.2456,691.4547,674.6213,629.6091,36.41793,845.9877,295.5273,801.5494,854.2092,773.7859,12.07024,732.478,468.7511,387.3356,473.9231,724.4365,742.6604,712.6237,-278.0783,691.6943,679.5685,630.0963,43.40889,847.6409,308.3148,804.529,857.5822,774.4091
