"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-11-14 04:30:00",1869,"NAN",11.92,1326.432,1713.456,1715.882,1096.903,871.7653,1850.889,540.8895,1012.49,1207.875,854.8024,1165.141,620.1375,1023.35,623.8398,1308.707,763.0093,1296.303,773.4545,1423.229,1762.422,1762.19,1175.85,950.8441,1885.696,625.1644,1094.387,1281.794,933.3005,1244.172,703.5905,1103.305,705.8853,1377.711,846.1,1365.079,852.2689
"2025-11-14 04:45:00",1870,"NAN",11.93,1323.925,1715.194,1717.317,1098.31,873.059,1853.089,538.4789,1014.491,1208.507,855.6472,1166.072,620.4656,1024.577,624.4239,1310.113,762.7985,1297.747,774.7792,1419.782,1763.618,1764.416,1177.243,951.5264,1889.301,622.3746,1096.775,1283.504,933.1827,1243.982,704.1823,1105.047,705.9642,1378.685,846.7457,1365.634,853.6319
"2025-11-14 05:00:00",1871,"NAN",11.93,1325.269,1719.234,1719.239,1098.894,873.313,1855.426,540.7575,1016.26,1208.392,855.7084,1167.319,620.9489,1025.004,624.5359,1311.668,762.3436,1299.114,776.1215,1422.425,1768.634,1766.253,1178.259,952.0656,1890.021,625.0671,1097.933,1282.342,934.0607,1246.069,704.3837,1104.775,706.528,1380.612,845.6868,1368.463,854.9017
"2025-11-14 05:15:00",1872,"NAN",11.93,1327.026,1721.865,1721.598,1100.585,874.2067,1855.788,545.8035,1017.808,1209.469,856.4869,1168.47,621.3398,1025.961,625.1017,1313.591,762.2705,1300.734,777.5876,1423.923,1769.766,1768.34,1179.826,953.1082,1890.447,630.0405,1099.657,1283.844,935.3506,1247.25,704.8963,1106.196,707.3692,1382.49,845.6543,1368.734,856.8105
"2025-11-14 05:30:00",1873,"NAN",11.91,1329.599,1724.433,1723.642,1103.001,875.1241,1858.545,548.6013,1019.839,1211.343,857.6891,1169.868,621.5224,1027.007,626.1926,1315.226,762.4285,1302.579,779.1674,1426.256,1772.217,1770.837,1182.142,953.6677,1894.022,632.7128,1101.956,1286.605,935.8483,1247.609,705.1865,1107.707,708.4321,1383.342,845.7224,1370.938,858.0246
"2025-11-14 05:45:00",1874,"NAN",11.92,1331.108,1728.563,1726.154,1105.159,875.9083,1861.697,550.9221,1022.264,1212.955,858.2364,1171.067,622.2346,1030.89,626.7327,1317.361,763.5026,1304.084,780.6883,1428.52,1776.046,1772.035,1183.864,955.1371,1897.096,635.3455,1104.462,1287.302,936.6613,1249.687,706.2155,1111.537,709.3095,1386.051,846.7151,1373.121,859.8315
"2025-11-14 06:00:00",1875,"NAN",11.9,1334.066,1733.207,1728.996,1108.374,877.1269,1865.612,547.5686,1024.608,1214.773,859.9377,1172.629,622.8094,1029.449,627.8603,1320.011,764.3261,1306.361,782.3593,1430.065,1780.309,1776.347,1187.754,955.824,1900.277,631.5824,1106.868,1289.771,938.3679,1250.847,706.6483,1109.922,709.8959,1388.103,848.3972,1375.066,861.5019
"2025-11-14 06:15:00",1876,"NAN",11.93,1337.438,1739.18,1732.409,1111.105,878.9621,1871.778,556.4566,1027.293,1217.576,861.3231,1174.425,623.7579,1031.626,629.1885,1321.78,766.7139,1308.851,784.1426,1433.829,1786.09,1779.128,1189.94,957.9356,1906.025,640.8145,1109.4,1292.623,939.6903,1252.85,707.7057,1112.214,711.551,1390.592,850.4259,1377.544,863.2661
"2025-11-14 06:30:00",1877,"NAN",11.93,1340.307,1756.921,1736.654,1114.622,881.1533,1878.802,552.4347,1030.898,1220.899,862.649,1176.602,624.8471,1034.156,630.6663,1324.365,770.4318,1312.249,785.5374,1436.677,1804.058,1782.643,1193.509,959.7673,1912.57,637.1694,1112.946,1294.889,941.4759,1256.318,708.8151,1113.788,713.0829,1393.759,854.5536,1381.003,864.9377
"2025-11-14 06:45:00",1878,"NAN",11.91,1345.073,1765.82,1741.859,1117.344,884.5621,1887.97,563.5938,1034.048,1224.365,864.9386,1180.33,625.8407,1036.67,633.0734,1328.141,775.3455,1316.152,787.3149,1441.754,1812.316,1787.867,1195.588,963.5161,1920.022,648.3397,1116.388,1297.839,943.2338,1259.86,709.9293,1116.654,715.1394,1397.172,859.687,1384.734,866.5435
"2025-11-14 07:00:00",1879,"NAN",11.93,1349.817,1782.678,1747.242,1119.828,888.5299,1896.464,559.1714,1037.192,1228.124,866.4329,1184.682,627.6644,1040.186,635.535,1331.491,781.0493,1320.976,788.7086,1447.064,1828.199,1791.748,1198.511,967.2522,1928.059,644.1116,1119.231,1302.249,944.915,1263.602,711.8493,1119.706,717.8845,1400.526,865.2949,1389.511,867.9257
"2025-11-14 07:15:00",1880,"NAN",11.93,1352.562,1793.822,1750.633,1120.935,892.0469,1902.428,568.9571,1038.596,1230.068,866.3596,1185.994,628.2347,1042.624,637.2027,1333.555,786.4758,1324.406,788.8138,1450.023,1838.431,1795.767,1199.406,970.8043,1932.818,653.5525,1120.575,1304.489,944.936,1264.699,712.283,1122.339,719.6336,1402.477,870.9048,1392.501,868.0584
"2025-11-14 07:30:00",1881,"NAN",11.93,1353.14,1791.331,1751.16,1119.021,893.1258,1901.898,554.6075,1037.002,1230.853,865.482,1184.995,627.5795,1043.107,636.5701,1333.276,785.5351,1324.415,786.7837,1450.542,1835.123,1795.944,1197.597,972.5903,1932.261,639.552,1118.982,1304.739,943.6454,1264.052,711.9514,1123.098,718.6437,1402.105,869.9902,1392.506,866.5798
"2025-11-14 07:45:00",1882,"NAN",11.92,1358.121,1802.865,1754.458,1119.12,895.6996,1906.097,568.7742,1037.543,1233.715,865.5638,1187.511,627.4968,1045.192,637.4231,1337.082,786.1408,1327.495,787.0361,1455.21,1845.658,1798.897,1198.128,974.5489,1935.008,653.5588,1119.392,1307.853,945.0071,1266.191,711.3492,1125.137,719.9527,1405.507,870.4608,1395.902,866.4258
"2025-11-14 08:00:00",1883,"NAN",11.92,1360.592,1805.494,1756.871,1118.582,897.7455,1911.471,562.5389,1037.366,1235.079,865.1788,1187.49,626.7881,1046.356,637.6399,1338.373,786.6639,1328.496,785.7176,1457.569,1847.411,1801.325,1197.904,977.0446,1939.483,647.4268,1119.232,1308.968,943.9774,1265.812,710.8228,1126.88,719.8137,1406.31,870.9815,1396.099,865.4984
"2025-11-14 08:15:00",1884,"NAN",11.9,1367.487,1809.89,1760.044,1117.918,899.1615,1913.749,570.3375,1036.874,1236.701,864.8038,1189.117,626.3995,1047.548,637.4578,1340.074,786.3824,1330.347,784.1464,1465.226,1851.375,1803.602,1197.08,978.5012,1943.046,654.9881,1118.726,1310.745,943.6696,1267.617,710.397,1127.922,719.827,1408.535,870.865,1397.875,863.5198
"2025-11-14 08:30:00",1885,"NAN",11.92,1370.141,1821.641,1765.2,1120.997,903.9053,1927.573,564.8151,1038.086,1241.762,867.1794,1195.983,627.5344,1052.4,640.2669,1345.175,792.116,1336.62,786.8547,1467.438,1862.694,1809.331,1199.334,982.3301,1955.791,648.979,1119.932,1315.788,945.8019,1274.217,711.6484,1132.449,722.2213,1412.834,876.9518,1404.037,866.2
"2025-11-14 08:45:00",1886,"NAN",11.89,1374.708,1833.972,1769.542,1121.558,909.5488,1953.422,577.9805,1038.494,1246.352,869.9617,1201.173,627.3878,1057.167,643.933,1348.215,799.8162,1341.509,790.3752,1472.935,1873.465,1811.89,1199.37,987.8228,1978.665,662.1046,1119.742,1319.832,948.3286,1278.915,711.0196,1136.431,725.8215,1415.888,883.5977,1408.106,869.315
"2025-11-14 09:00:00",1887,"NAN",11.93,1421.619,1849.609,1796.256,1170.82,968.6234,1983.815,628.5824,1087.927,1298.575,924.6564,1254.508,677.0149,1111.843,697.7998,1389.715,857.3707,1390.796,847.1272,1481.997,1870.988,1815.862,1200.636,995.173,1998.863,655.4831,1119.111,1325.064,951.7557,1284.589,708.4532,1142.014,726.5795,1413.209,889.8242,1413.702,873.5179
"2025-11-14 09:15:00",1888,"NAN",11.88,1428.649,1843.036,1803.02,1175.443,983.5966,2018.019,640.7883,1087.208,1309.886,936.071,1269.219,673.4405,1126.216,708.3787,1398.16,869.133,1401.224,857.8865,1488.584,1863.786,1821.369,1204.353,1009.298,2032.195,666.7192,1117.005,1334.928,962.0648,1297.877,704.1688,1154.849,735.7985,1420.442,900.6924,1421.865,883.1857
"2025-11-14 09:30:00",1889,"NAN",11.93,1432.418,1827.205,1808.126,1175.932,1000.012,2056.29,629.6661,1082.487,1320.432,944.6979,1279.841,667.7757,1139.304,719.7917,1401.958,876.4053,1406.454,864.5621,1491.442,1847.946,1826.69,1203.966,1025.445,2069.247,654.8842,1111.955,1345.097,969.9465,1306.835,697.9894,1167.598,746.8107,1423.577,906.8405,1426.981,889.0778
"2025-11-14 09:45:00",1890,"NAN",11.92,1438.114,1827.003,1814.917,1178.666,1024.253,2083.236,631.0887,1078.44,1335.071,955.47,1294.697,661.5146,1153.312,734.7862,1405.69,886.4691,1414.694,870.8655,1496.834,1847.942,1831.384,1206.63,1048.549,2094.273,656.0728,1107.509,1358.622,980.3478,1322.139,691.945,1180.004,760.9311,1427.97,916.3516,1435.297,895.219
"2025-11-14 10:00:00",1891,"NAN",11.93,1445.049,1826.135,1824.62,1185.093,1056.569,2100.351,627.7006,1072.034,1354.355,970.8316,1308.431,656.8049,1170.534,751.0518,1413.985,893.882,1424.265,884.8647,1503.283,1846.346,1839.864,1212.63,1080.136,2109.782,651.3381,1100.628,1376.744,994.3588,1334.262,686.2695,1197.059,775.9229,1434.406,922.2602,1443.646,908.2518
"2025-11-14 10:15:00",1892,"NAN",11.93,1443.802,1815.413,1828.304,1184.362,1077.025,2092.229,633.0623,1065.845,1361.587,973.4409,1314.093,654.303,1177.322,753.9692,1414.118,891.3539,1427.142,885.043,1501.793,1836.631,1843.649,1210.407,1100.194,2102.53,656.8023,1094.041,1382.708,996.3021,1339.592,683.3872,1202.58,778.0143,1434.016,919.5793,1445.52,907.5107
"2025-11-14 10:30:00",1893,"NAN",11.91,1438.21,1763.163,1820.702,1171.996,1075.382,2065.528,629.3776,1057.961,1349.646,956.966,1303.582,654.2985,1166.21,739.5182,1401.252,871.579,1415.9,870.6466,1495.637,1786.116,1837.314,1198.51,1098.107,2075.344,652.3754,1086.319,1371.848,979.9392,1328.443,682.4294,1192.06,764.2276,1421.495,899.741,1434.994,893.2156
"2025-11-14 10:45:00",1894,"NAN",11.94,1450.459,1780.764,1836.821,1191.019,1112.874,2099.375,637.0444,1059.204,1377.215,980.2629,1321.997,650.629,1193.614,765.5912,1416.841,896.4669,1434.359,890.5403,1507.847,1803.11,1852.497,1216.328,1135.373,2109.009,660.3002,1087.203,1398.591,1003.187,1346.975,679.4797,1218.618,789.6743,1436.945,924.6255,1453.36,912.376
"2025-11-14 11:00:00",1895,"NAN",11.93,1461.166,1774.219,1857.025,1211.28,1158.893,2129.904,625.6057,1055.633,1398.526,1006.631,1337.257,642.7383,1216.426,784.2415,1429.875,913.5439,1453.729,907.7577,1518.333,1796.154,1872.928,1236.596,1179.643,2139.933,648.3749,1082.934,1420.447,1028.69,1360.311,671.275,1241.242,807.9275,1449.51,940.6849,1471.877,929.8428
"2025-11-14 11:15:00",1896,"NAN",11.91,1460.44,1741.948,1865.051,1219.779,1183.251,2141.033,627.0518,1045.497,1418.157,1024.48,1332.31,640.2599,1227.325,790.2413,1438.724,919.2783,1460.923,916.9368,1517.691,1762.99,1879.436,1244.696,1203.582,2148.12,650.0651,1071.988,1439.446,1045.504,1355.064,668.264,1251.357,813.2404,1455.954,945.4483,1478.363,938.2846
"2025-11-14 11:30:00",1897,"NAN",11.94,1461.743,1744.013,1875.187,1227.325,1196.995,2145.948,632.1704,1042.928,1435.072,1035.526,1339.707,639.5912,1231.717,801.5674,1445.837,914.455,1469.609,925.2057,1520.828,1765.984,1888.458,1251.847,1218.938,2152.107,655.2463,1069.887,1454.209,1057.601,1363.523,667.3174,1254.957,824.6867,1463.949,940.0064,1487.062,945.8719
"2025-11-14 11:45:00",1898,"NAN",11.88,1465.191,1736.652,1884.718,1238.333,1210.818,2148.541,626.051,1040.044,1450.604,1050.899,1341.524,638.2745,1240.976,806.0333,1450.17,911.2536,1477.524,925.0728,1523.712,1757.734,1897.204,1263.102,1231.372,2155.663,649.2545,1067.744,1470.116,1072.114,1365.485,666.5366,1263.924,829.4725,1468.841,936.7592,1494.272,945.9816
"2025-11-14 12:00:00",1899,"NAN",11.9,1460.336,1710.356,1887.638,1234.251,1203.464,2174.682,602.9766,1023.375,1447.746,1044.957,1330.858,619.0347,1231.014,792.427,1437.412,884.6862,1467.785,910.8243,1530.251,1743.154,1911.093,1275.824,1239.932,2183.609,644.8776,1068.302,1483.943,1083.837,1369.142,665.5233,1271.784,833.4687,1470.836,928.6475,1500.99,950.041
"2025-11-14 12:15:00",1900,"NAN",11.94,1459.707,1688.051,1888.92,1242.35,1214.149,2179.039,606.9846,1019.313,1461.944,1059.421,1334.216,616.349,1242.716,802.0275,1445.034,889.6104,1478.894,918.8,1528.714,1721.844,1910.96,1280.976,1248.906,2185.074,646.9484,1062.56,1495.3,1096.097,1371.754,660.6584,1280.202,841.2615,1476.756,930.8138,1509.219,955.9155
"2025-11-14 12:30:00",1901,"NAN",11.93,1459.157,1669.064,1898.905,1240.048,1209.135,2184.181,600.9658,1009.237,1470.136,1066.04,1332.867,613.9673,1246.333,804.6703,1446.038,884.6228,1479.053,917.4604,1527.907,1707.19,1922.793,1280.099,1245.925,2192.503,643.3309,1055.329,1505.573,1103.785,1373.38,660.8503,1285.759,845.2472,1480.869,929.2986,1511.659,956.3201
"2025-11-14 12:45:00",1902,"NAN",11.92,1459.874,1662.991,1904.472,1240.045,1220.796,2186.081,597.9888,1002.922,1476.744,1063.94,1334.592,612.466,1249.162,807.8362,1446.031,886.2982,1482.448,920.1812,1530.983,1699.219,1925.714,1281.153,1258.743,2189.581,640.6146,1048.883,1509.936,1102.444,1375.345,659.4579,1287.915,848.8109,1479.784,930.1684,1514.938,958.8362
"2025-11-14 13:00:00",1903,"NAN",11.92,1438.072,1629.81,1878.082,1200.294,1183.287,2110.169,593.7797,985.4179,1427.01,1019.269,1305.289,612.2977,1210.589,771.9424,1412.063,844.089,1451.754,884.6492,1508.978,1668.391,1900.397,1241.729,1221.934,2123.047,637.0645,1031.826,1461.699,1058.108,1348.206,659.5064,1250.279,813.8004,1448.218,889.5118,1485.477,924.2625
"2025-11-14 13:15:00",1904,"NAN",11.94,1440.543,1651.654,1870.488,1199.582,1181.101,2083.775,596.4916,989.4837,1422.076,1002.257,1293.778,615.2606,1194.149,759.3365,1395.079,845.5817,1442.638,875.9664,1510.806,1687.533,1895.235,1243.034,1219.472,2098.683,640.3205,1036.309,1460.2,1043.073,1334.825,662.7755,1236.633,802.8105,1429.8,892.4929,1476.845,916.8276
"2025-11-14 13:30:00",1905,"NAN",11.92,1437.189,1661.617,1875.294,1207.7,1192.195,2090.327,586.5007,991.2823,1436.535,1014.876,1288.427,610.3683,1194.374,765.8146,1386.461,858.7068,1440.842,872.2556,1508.163,1697.792,1900.512,1252.266,1232.378,2103.599,632.4967,1040.532,1475.219,1056.962,1331.245,660.3864,1239.393,811.0765,1423.513,907.5314,1476.538,915.3967
"2025-11-14 13:45:00",1906,"NAN",11.94,1411.708,1641.465,1883.613,1209.157,1179.919,2103.008,549.9421,961.6456,1440.641,1024.82,1261.109,576.4117,1186.572,757.798,1378.903,854.7089,1423.465,878.4312,1504.867,1696.706,1912.202,1278.504,1245.99,2106.78,631.4287,1041.658,1500.361,1092.859,1331.828,658.3909,1256.267,832.4429,1441.574,933.5616,1482.371,950.9871
"2025-11-14 14:00:00",1907,"NAN",11.93,1410.217,1649.407,1880.84,1195.594,1173.358,2106.591,550.1084,965.0035,1434.596,1017.537,1264.167,576.9633,1183.074,754.0693,1377.16,844.6622,1428.716,877.7997,1503.829,1703.675,1910.75,1266.292,1239.792,2109.743,631.9813,1044.949,1496.531,1086.992,1333.496,658.8177,1254.772,829.2479,1439.213,924.1308,1487.474,950.4886
"2025-11-14 14:15:00",1908,"NAN",11.94,1407.783,1635.388,1874.3,1199.436,1172.307,2115.577,546.5034,964.5178,1436.073,1015.739,1260.28,577.3469,1178.153,749.5974,1373.111,844.8091,1428.222,879.2702,1502.731,1693.248,1904.254,1268.932,1239.873,2118.528,628.8328,1045.209,1495.872,1084.927,1332.161,660.2226,1248.296,825.0782,1437.076,924.6843,1487.35,952.5349
"2025-11-14 14:30:00",1909,"NAN",11.91,1407.03,1641.606,1876.843,1203.488,1169.109,2136.777,540.5541,965.3637,1438.949,1019.82,1257.549,578.2518,1171.394,743.3972,1367.503,843.7076,1427.876,880.447,1502.919,1697.672,1905.499,1272.985,1237.263,2136.58,622.9584,1045.537,1497.477,1088.838,1330.672,660.6021,1241.233,819.6028,1433.861,923.2226,1487.543,953.1292
"2025-11-14 14:45:00",1910,"NAN",11.93,1387.702,1627.755,1840.36,1158.488,1132.818,2076.101,529.3433,958.4067,1381.935,951.8761,1231.678,577.4131,1136.884,705.6017,1334.831,799.3858,1394.542,838.2054,1484.258,1684.675,1874.28,1231.942,1202.117,2086.054,612.4022,1038.941,1446.401,1024.207,1304.844,660.4489,1210.005,783.2928,1400.492,881.5533,1456.688,913.3489
"2025-11-14 15:00:00",1911,"NAN",11.93,1359.014,1609.417,1799.639,1116.641,1095.57,2013.88,523.861,951.246,1329.22,891.1852,1198.888,578.75,1099.914,667.0339,1301.905,762.3762,1353.232,796.3323,1457.226,1668.415,1839.196,1192.668,1167.456,2030.898,607.8478,1033.499,1397.634,966.6575,1274.559,662.5881,1176.06,746.8096,1369.888,846.5091,1417.648,872.2534
"2025-11-14 15:15:00",1912,"NAN",11.94,1341.006,1622.216,1771.272,1091.837,1065.252,1947.575,522.2521,952.4835,1287.362,844.3207,1174.64,579.1717,1071.458,642.4438,1286.066,740.0049,1322.762,768.0833,1440.195,1679.685,1813.298,1168.593,1137.688,1972.933,606.1517,1033.876,1357.007,920.8513,1251.03,662.5497,1148.289,722.4146,1354.886,824.4965,1388.575,845.3986
"2025-11-14 15:30:00",1913,"NAN",11.93,1333.032,1652.694,1753.836,1084.73,1045.767,1917.494,510.2245,960.5177,1261.91,823.8783,1159.705,581.636,1054.588,632.9865,1283.883,739.2354,1305.238,754.7455,1432.945,1707.598,1797.747,1162.026,1119.252,1945.672,593.8829,1042.155,1331.949,901.0451,1236.202,665.2665,1131.979,713.4537,1353.019,824.1298,1372.764,832.5098
"2025-11-14 15:45:00",1914,"NAN",11.93,1317.849,1652.774,1725.654,1067.144,1022.321,1889.488,501.9868,958.7093,1227.171,805.4594,1138.521,581.3207,1031.781,623.7493,1274.121,733.4693,1276.183,739.0748,1418.459,1709.053,1770.845,1145.069,1096.536,1921.583,586.1603,1040.222,1299.297,883.0358,1216.225,665.2365,1109.888,704.8571,1343.543,818.5935,1345.053,817.416
"2025-11-14 16:00:00",1915,"NAN",11.93,1309.352,1679.431,1716.918,1066.274,1008.046,1878.071,501.3865,968.2009,1210.715,802.5347,1133.921,583.5645,1021.53,622.5743,1271.605,730.4332,1265.903,737.1102,1410.551,1733.071,1764.435,1145.542,1083.08,1911.167,585.8407,1050.519,1284.177,880.7074,1212.317,668.0374,1100.638,704.399,1341.681,815.6311,1335.986,815.8893
"2025-11-14 16:15:00",1916,"NAN",11.94,1303.247,1698.896,1703.713,1063.738,993.1796,1870.893,502.0171,974.2601,1195.219,800.9077,1127.892,585.1119,1012.269,622.0342,1270.25,731.3154,1256.753,735.6934,1405.414,1750.868,1751.695,1143.187,1068.821,1904.945,586.7324,1056.175,1269.388,879.3704,1206.539,669.6748,1091.783,703.6028,1340.774,816.4916,1326.214,814.8104
"2025-11-14 16:30:00",1917,"NAN",11.92,1346.557,1751.915,1725.931,1118.534,1033.336,1895.775,564.8298,1033.068,1236.204,855.2584,1174.838,640.1337,1060.056,679.0223,1316.698,792.3829,1300.886,792.0519,1407.552,1774.951,1745.825,1148.605,1059.236,1913.456,591.6323,1063.919,1262.391,881.812,1205.133,671.8766,1089.262,707.6221,1340.852,824.9644,1323.659,818.4991
"2025-11-14 16:45:00",1918,"NAN",11.93,1340.683,1760.192,1716.091,1117.65,1021.109,1887.013,562.9426,1035.071,1227.461,854.7626,1170.233,640.4277,1053.641,678.1558,1316.289,792.5798,1293.721,791.7118,1400.623,1782.103,1736.321,1147.115,1046.19,1903.824,588.8364,1065.528,1252.884,880.5703,1199.587,671.6116,1082.351,705.4595,1339.332,824.3704,1316.234,817.1041
"2025-11-14 17:00:00",1919,"NAN",11.94,1338.394,1776.376,1710.26,1120.973,1011.074,1878.461,561.8259,1040.57,1223.69,856.3839,1168.962,641.6673,1052.803,678.6437,1316.941,793.6603,1291.93,794.5693,1398.112,1798.555,1730.425,1149.537,1035.947,1894.203,587.1929,1070.195,1248.568,881.8058,1198.124,672.4958,1081.271,705.7153,1340.299,825.0344,1314.012,819.593
"2025-11-14 17:15:00",1920,"NAN",11.9,1333.988,1785.291,1703.556,1122.18,1000.216,1871.233,562.0245,1043.282,1218.173,856.5154,1166.121,643.1173,1045.654,677.9241,1310.671,796.0388,1285.764,794.7582,1392.161,1805.61,1723.956,1150.959,1024.82,1887.981,586.5801,1072.743,1242.891,881.8195,1195.151,673.0183,1073.355,704.8532,1332.953,827.0022,1308.197,819.064
"2025-11-14 17:30:00",1921,"NAN",11.94,1331.927,1788.238,1698.761,1125.563,990.9504,1861.866,551.0582,1047.666,1216.317,859.2562,1165.503,645.15,1042.611,678.731,1310.344,796.7904,1281.824,795.4942,1390.3,1809.302,1718.567,1154.267,1015.576,1879.378,575.868,1076.952,1241.246,884.389,1194.099,675.0906,1071.039,705.605,1331.885,827.8433,1305.552,820.3809
"2025-11-14 17:45:00",1922,"NAN",11.93,1330.109,1799.422,1695.539,1131.798,981.8215,1854.261,557.5697,1051.608,1214.695,856.8035,1164.844,645.9082,1041.105,679.5362,1309.109,798.3065,1277.854,798.2812,1388.185,1820.281,1715.007,1160.104,1006.367,1870.95,582.2692,1080.916,1238.786,882.0173,1193.889,676.2174,1068.713,705.9367,1331.659,829.2031,1303.565,822.6391
"2025-11-14 18:00:00",1923,"NAN",11.91,1329.659,1806.911,1693.865,1136.351,973.0623,1847.351,549.2896,1056.489,1212.602,860.8871,1164.142,646.6645,1039.643,680.4688,1310.555,800.3613,1280.499,800.7281,1386.186,1825.622,1712.794,1164.778,997.1658,1863.74,573.5602,1085.356,1236.721,886.1532,1192.219,676.3163,1067.309,706.5343,1331.759,830.69,1302.172,824.4332
"2025-11-14 18:15:00",1924,"NAN",11.93,1329.794,1823.467,1692.953,1142.689,965.8336,1844.109,560.8627,1061.569,1212.184,864.8834,1164.553,648.4316,1039.895,682.1459,1312.125,803.3359,1282.784,803.7213,1386.504,1843.312,1713.013,1171.397,990.1204,1860.971,584.6818,1090.154,1236.663,889.4998,1192.953,677.972,1067.234,709.0428,1333.625,832.9969,1303.734,827.7757
"2025-11-14 18:30:00",1925,"NAN",11.93,1329.026,1817.301,1692.92,1147.804,958.0628,1842.408,551.7418,1065.465,1211.078,866.4563,1164.394,649.0649,1039.085,683.5428,1313.045,805.827,1283.334,806.9956,1385.281,1836.55,1711.475,1176.109,982.5382,1858.731,575.7097,1093.719,1234.758,890.7863,1192.363,678.3011,1066.671,709.8103,1334.211,835.4778,1304.408,830.6613
"2025-11-14 18:45:00",1926,"NAN",11.93,1328.368,1827.746,1691.893,1152.656,950.7053,1840.682,549.1708,1067.735,1209.173,867.1979,1163.576,648.7048,1037.45,683.6087,1313.138,807.8473,1283.866,810.4434,1384.243,1846.892,1711.964,1181.141,974.824,1857.652,573.3961,1096.352,1234.079,892.2781,1191.209,678.3908,1065.48,710.2986,1334.353,837.5879,1304.875,834.4138
"2025-11-14 19:00:00",1927,"NAN",11.93,1308.296,1821.584,1677.253,1137.642,924.5062,1821.317,533.4153,1050.728,1189.913,849.2493,1143.527,629.9317,1017.577,664.8764,1297.785,790.463,1264.425,793.525,1379.258,1851.142,1709.474,1183.278,967.3287,1849.455,577.9055,1097.921,1231.864,892.1207,1189.859,678.6964,1063.434,710.2804,1337.113,839.603,1302.618,836.2282
"2025-11-14 19:15:00",1928,"NAN",11.94,1311.952,1842.338,1680.818,1145.49,919.6434,1828.707,532.1946,1056.127,1191.279,851.683,1146.906,631.0967,1018.574,666.4686,1298.864,791.4167,1267.211,797.5397,1382.406,1872.633,1714.091,1191.506,962.8732,1856.214,577.1416,1103.827,1234.341,895.3066,1193.028,680.1723,1065.582,712.5394,1338.127,840.7995,1306.162,841.1155
"2025-11-14 19:30:00",1929,"NAN",11.94,1317.049,1859.857,1683.003,1150.397,914.2999,1829.972,532.3059,1060.34,1190.964,852.9473,1147.447,631.9597,1018.771,667.9786,1300.531,794.0509,1268.308,801.3792,1388.1,1887.932,1715.539,1197.105,957.7288,1857.484,577.4169,1107.919,1234.105,896.7268,1193.84,681.1701,1065.62,714.2852,1339.687,843.3273,1306.673,844.6234
