"TOA5","Chapada_Low","CR1000X","73482","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2026-02-01 17:45:00",9825,"NAN",11.86,1028.861,935.7257,1004.109,463.937,911.717,902.2485,996.892,812.4525,886.0323,839.7838,796.2363,802.3943,959.8719,915.2928,692.424,860.2687,1127.051,919.4507,902.6825,798.7867,869.3024,320.6978,776.3754,768.7619,861.7308,676.4398,750.8788,703.8287,659.9304,664.9575,824.2304,780.4668,558.2545,728.4116,995.921,783.9671
"2026-02-01 18:00:00",9826,"NAN",11.85,1028.525,931.6727,998.925,464.5893,909.1157,893.4003,998.4237,813.6581,886.5614,838.6842,797.1603,803.9094,958.4086,914.3484,689.8911,861.138,1131.844,920.7077,901.4594,793.7688,864.2324,320.3201,772.9296,758.6014,861.756,676.4839,749.256,702.1095,659.4802,664.9686,821.9343,778.7428,554.4216,728.018,1000.355,784.3505
"2026-02-01 18:15:00",9827,"NAN",11.86,1027.397,927.9557,1005.768,464.2905,903.8585,883.4849,996.4567,812.5414,883.8448,835.7343,796.8879,803.741,957.3921,913.9587,684.8576,859.7444,1126.308,919.4042,900.2017,789.8902,869.4533,319.7689,767.2704,748.1184,860.0074,674.8968,746.1292,699.0408,659.0593,664.8911,820.6312,777.9434,549.2703,726.2326,994.7101,782.5621
"2026-02-01 18:30:00",9828,"NAN",11.85,1024.761,924.0286,1007.648,463.7444,899.666,875.4867,996.567,811.2356,880.6941,834.4823,795.3492,802.6351,954.8394,911.933,681.2773,859.3643,1123.987,919.6404,898.6995,786.5911,874.312,320.3391,764.0062,741.0718,860.8215,674.7612,744.4595,698.3934,658.6627,664.6621,819.0551,777.0693,546.3902,726.6232,993.2243,783.657
"2026-02-01 18:45:00",9829,"NAN",11.83,1022.762,919.908,1007.844,464.0808,896.2831,869.309,997.893,810.845,878.8634,833.6532,794.7075,802.8331,952.0164,909.8212,677.8478,859.489,1122.78,921.2202,896.499,782.5602,872.0137,320.9491,760.5775,734.6423,861.7023,674.3796,742.1273,697.8182,658.242,665.0032,816.8237,775.1514,542.6109,726.8889,991.5024,785.0018
"2026-02-01 19:00:00",9830,"NAN",11.84,1011.277,906.2399,973.9807,455.623,884.061,854.938,989.3121,801.5225,867.6393,823.5265,785.2397,792.1519,941.6352,899.8636,666.2866,850.7171,1112.673,913.7195,893.7977,777.7934,830.1093,321.6507,757.4152,729.4455,862.7762,674.3519,740.0903,696.5026,657.874,663.2742,814.5107,773.845,541.0515,727.1678,990.9128,787.0093
"2026-02-01 19:15:00",9831,"NAN",11.86,1017.68,910.2413,981.4803,464.6707,889.3107,858.2928,998.0032,810.1792,874.2721,830.8167,793.6707,800.6506,948.39,908.1461,673.656,859.0613,1122.744,923.813,892.073,773.3209,846.574,322.1183,754.3725,724.6072,863.23,674.4864,738.2191,695.7368,657.7956,663.4258,813.3502,774.0015,539.7612,727.3639,992.8122,788.8002
"2026-02-01 19:30:00",9832,"NAN",11.85,1017.046,906.2034,984.5742,466.4287,888.3571,856.8936,1001.61,812.2295,874.218,833.0919,794.702,801.6855,947.9078,909.5159,674.0604,861.3486,1123.18,928.1262,890.0097,768.2889,849.4647,323.2685,752.428,722.0786,865.2884,676.0839,737.7031,696.84,658.0402,663.8948,812.0094,774.2725,539.3405,729.0603,992.3347,792.4361
"2026-02-01 19:45:00",9833,"NAN",11.86,1014.01,900.8025,979.0225,465.2865,884.5549,852.1536,1000.677,811.7208,871.254,831.3223,793.5441,800.4619,945.6538,908.6171,671.296,860.0713,1121.216,928.9807,888.7826,764.3285,845.0662,324.0522,750.3539,719.069,866.4056,677.0975,736.4534,697.1639,658.4497,664.3575,811.6959,775.1919,538.3806,729.5969,992.2202,794.9126
"2026-02-01 20:00:00",9834,"NAN",11.85,998.7641,896.9994,973.7178,465.3291,881.8278,849.1198,1000.365,811.9264,869.6933,829.6262,792.9174,800.463,944.9738,908.7961,668.8571,858.377,1119.866,930.1111,876.6924,761.6485,840.1332,324.8151,748.2643,716.9192,867.3013,678.0034,734.8882,696.2214,658.8497,665.0656,811.6341,776.218,536.6982,728.5686,991.4927,796.777
"2026-02-01 20:15:00",9835,"NAN",11.85,995.387,892.5049,976.8237,464.6412,878.313,845.5554,998.8291,810.8983,868.1119,828.5259,791.7637,799.0839,943.3251,908.0074,666.645,858.1818,1118.371,930.5569,873.0012,759.0359,845.3302,325.9027,746.6588,715.1825,867.4985,679.0918,734.3846,696.5598,659.0313,665.6879,811.774,777.397,536.5677,730.3974,992.1277,799.1835
"2026-02-01 20:30:00",9836,"NAN",11.86,988.7317,886.9222,965.5355,462.3479,874.2323,842.0737,998.3361,809.2258,863.8026,826.546,791.6472,796.7612,940.2383,905.861,664.3444,858.0046,1118.834,931.3687,869.34,757.1212,838.389,327.8402,746.2911,715.4788,870.7668,681.16,735.2142,698.5563,663.2982,667.407,812.2983,778.5649,538.09,734.1158,996.114,803.9183
"2026-02-01 20:45:00",9837,"NAN",11.85,984.7664,880.4868,962.5041,457.7805,867.1122,834.7687,992.6358,804.2311,856.6655,820.8703,783.8482,791.73,935.3931,902.1176,657.9182,852.9694,1110.488,926.166,871.7518,755.5864,840.1287,328.7317,744.46,713.0222,869.5806,681.1106,733.4333,698.2927,660.3275,667.2263,812.9229,780.2666,536.6468,733.8961,992.7193,803.4902
"2026-02-01 21:00:00",9838,"NAN",11.83,901.6528,789.8734,876.7241,367.2274,777.8926,746.0821,905.6202,717.0927,768.96,732.4064,693.9589,702.8068,846.8679,814.2032,568.7046,766.7701,1026.658,841.4646,876.0705,754.8181,844.2643,330.5971,744.6245,714.4449,872.6235,683.876,735.0379,699.018,661.2229,668.0155,813.5684,781.7253,538.7442,737.3027,997.6262,808.3007
"2026-02-01 21:15:00",9839,"NAN",11.86,896.0311,783.7775,871.5043,363.3934,772.2235,740.8751,901.2677,713.8394,763.8798,729.1581,694.7259,704.6577,842.0407,809.6766,562.514,752.0334,1022.678,838.4767,875.5294,753.5134,843.9473,331.9662,743.951,714.0719,872.8997,685.5131,735.1477,700.5869,666.693,674.8337,813.9141,781.9329,537.464,727.4702,998.4959,810.1052
"2026-02-01 21:30:00",9840,"NAN",11.86,890.0042,779.8215,862.5204,358.989,765.5454,734.0507,880.5848,706.3381,757.3242,723.2266,686.759,668.0203,841.9429,810.7416,562.5359,752.6199,1016.776,833.6148,872.5765,752.9432,837.9272,330.7584,740.2807,710.5131,855.3311,681.4275,731.4213,697.4988,662.0009,639.258,816.5225,786.1812,540.6349,731.0943,995.5886,808.5033
"2026-02-01 21:45:00",9841,"NAN",11.82,865.2177,788.4513,806.358,333.0675,764.5139,721.666,706.0502,656.4929,734.2512,659.894,655.8497,627.8421,811.3737,649.2299,581.8612,664.3539,999.718,830.7662,841.0421,756.4946,775.5439,299.0902,734.293,693.0108,674.5665,626.0209,703.2391,629.5198,625.6507,595.8352,780.9673,618.0912,554.935,694.1833,973.8858,740.509
"2026-02-01 22:00:00",9842,"NAN",11.83,867.7549,769.0542,777.0458,320.1972,761.8274,718.1116,704.1485,666.7015,751.5501,684.7832,660.5142,644.7785,818.5953,666.6475,614.4796,706.4981,1003.809,831.101,843.5668,736.8445,746.6237,287.3202,731.862,689.7015,672.7183,636.6224,720.946,654.4176,630.1259,613.0352,788.3756,635.4317,587.3532,679.7109,978.0238,801.1782
"2026-02-01 22:15:00",9843,"NAN",11.83,872.7288,761.5709,775.8149,276.998,764.0235,719.3354,728.836,690.5974,780.5987,705.9777,675.2629,661.6903,831.8677,682.9554,624.9877,720.2282,1005.954,832.1891,846.4221,726.9896,742.4298,241.3894,731.3989,688.1572,694.8357,658.0303,747.5716,673.1042,642.3955,627.3529,799.3762,649.4288,595.1151,690.8502,977.4761,799.6837
"2026-02-01 22:30:00",9844,"NAN",11.85,882.2629,761.8173,772.5979,210.9336,761.7495,715.8437,734.4949,695.2794,796.0172,710.7327,677.1891,663.7446,831.9338,679.6442,606.0156,701.7369,1002.651,829.1097,856.2596,727.9658,740.0694,175.8546,729.9883,685.5231,701.5397,663.5718,764.0273,679.0096,644.9807,630.1498,800.0249,646.7116,576.7614,672.7108,973.7554,797.0933
"2026-02-01 22:45:00",9845,"NAN",11.84,874.9833,747.3124,770.2791,102.0931,758.4841,710.872,748.066,710.6765,817.4218,720.3455,683.0619,668.4984,834.481,681.4977,595.1909,708.8809,994.0543,820.5607,853.3098,717.4962,741.6719,72.42253,730.4201,684.4421,718.9345,682.8361,789.1972,692.4173,654.9058,638.8683,806.7874,652.6006,570.3461,684.304,969.2061,792.6231
"2026-02-01 23:00:00",9846,"NAN",11.86,871.0184,737.8421,768.8705,49.98553,754.6739,705.1806,746.8299,709.8572,823.5387,703.6631,682.1448,665.9094,834.8655,679.4504,582.4398,713.8269,988.6343,814.3128,853.3015,712.0055,744.0638,26.93339,730.5713,682.7421,721.6263,685.7624,798.9678,679.5201,657.9776,640.2022,810.8027,654.4006,561.7042,692.9752,968.081,790.2772
"2026-02-01 23:15:00",9847,"NAN",11.84,869.3172,730.8774,767.0128,30.46626,751.2681,699.2706,742.621,704.4404,825.1744,691.728,678.9263,660.4614,834.3979,675.6561,566.5464,709.4335,980.5635,809.208,854.7831,708.3425,745.937,12.34309,730.3787,680.0503,720.684,683.8893,804.0667,670.8881,658.1486,638.0703,813.639,654.0223,549.3475,692.2193,962.915,788.5181
"2026-02-01 23:30:00",9848,"NAN",11.85,867.4092,724.3903,764.3129,14.19323,748.287,693.5391,736.527,696.8728,824.0215,669.944,674.511,651.9364,833.4814,671.6453,550.7355,704.8248,974.1061,803.7848,856.2759,705.1802,746.4496,0.233622,730.7342,677.6736,717.9066,679.461,806.0216,652.2248,656.9721,632.8211,816.0388,653.3664,536.765,690.9028,960.7686,786.4572
"2026-02-01 23:45:00",9849,"NAN",11.83,866.2432,719.4165,764.5786,-2.799775,745.264,687.3719,720.9122,679.4573,813.0411,638.0704,664.8782,637.71,831.1122,665.9527,536.6964,697.1696,964.7169,796.9861,858.5041,703.5462,750.0041,-12.86544,730.9869,674.9126,705.7945,665.4996,798.2666,623.3057,650.7482,621.9299,817.0797,651.0494,526.0101,686.3384,954.7516,782.9855
"2026-02-02 00:00:00",9850,"NAN",11.84,864.8055,714.4387,762.6486,-20.43316,742.7766,680.897,708.6672,664.3259,805.3502,610.7264,657.72,622.9517,829.6498,660.8665,525.1655,690.569,958.5341,792.2344,860.2604,701.8687,751.3048,-27.03206,731.7668,671.5999,696.6005,653.5196,793.7369,598.3137,646.9534,610.4492,819.1234,649.7701,518.0814,682.985,951.9852,781.4254
"2026-02-02 00:15:00",9851,"NAN",11.83,860.2645,706.5613,750.9003,-41.74784,737.486,672.7446,696.4706,646.8169,797.562,584.5501,650.5339,609.3264,826.3476,653.4259,512.4491,680.6671,952.892,784.8524,861.6217,699.8444,745.3686,-42.12514,732.3499,669.4044,690.2092,641.7549,791.7296,578.6992,645.7537,602.5756,821.2079,647.6862,511.149,678.8714,951.3835,779.9271
"2026-02-02 00:30:00",9852,"NAN",11.84,861.318,703.4997,753.7724,-60.24403,737.0706,668.8738,688.6235,634.2053,795.0621,564.3281,646.1849,603.559,828.8502,651.8619,507.6682,675.4691,955.7393,783.1936,862.9276,697.0082,748.448,-60.99299,732.1938,665.5976,682.6412,629.1756,789.3971,558.474,641.3616,596.8503,823.9359,646.2473,506.6034,673.8962,955.055,778.3938
"2026-02-02 00:45:00",9853,"NAN",11.83,861.1054,695.4069,757.6414,-79.80058,736.2035,661.6055,687.6537,625.764,795.2227,548.259,644.6543,601.4322,832.9956,651.4854,504.9429,669.3535,955.0809,780.6032,863.2429,689.4216,753.11,-80.41673,731.6255,658.9185,682.129,621.4191,790.4656,542.8347,640.3672,595.52,828.9498,646.5215,504.5891,668.4272,955.1147,776.5648
"2026-02-02 01:00:00",9854,"NAN",11.84,860.0403,682.108,757.2531,-99.62029,734.043,651.0598,687.1682,616.8548,795.689,534.6283,643.2508,598.4128,836.0838,649.8522,505.5163,661.0419,954.2097,778.1774,863.0029,676.7825,753.2481,-100.399,730.4031,649.0435,682.3975,613.0179,791.4298,530.0191,639.7148,593.0698,832.6984,645.5333,505.9696,660.6155,954.8566,774.8306
"2026-02-02 01:15:00",9855,"NAN",11.83,858.2043,667.4814,751.1348,-119.6398,734.469,640.7708,687.5954,607.183,797.1682,564.0903,642.5971,610.616,837.9876,645.7573,512.7188,651.9622,955.9469,777.7992,861.7205,662.472,747.6952,-120.8218,731.3983,639.147,683.3571,603.8731,793.3843,560.2714,639.6622,605.9134,834.9992,641.8725,513.7006,652.0326,957.1765,774.9754
"2026-02-02 01:30:00",9856,"NAN",11.86,855.3426,652.9656,746.7902,-139.3494,735.1205,627.8616,687.103,596.6735,797.3633,596.8134,641.0493,614.8997,839.4754,641.7164,524.8446,639.1468,954.9912,775.849,859.3403,648.3184,743.7776,-141.1623,732.3453,626.499,683.3542,593.7562,794,593.3726,638.6121,610.6505,836.935,638.1951,526.2205,639.4793,956.6204,773.4049
"2026-02-02 01:45:00",9857,"NAN",11.85,853.3038,639.1895,748.0895,-159.162,732.4356,613.1594,684.821,585.7266,794.804,604.9636,637.9983,615.7205,839.7642,637.7959,538.6619,614.4331,949.9692,771.1979,858.3317,635.7097,746.1988,-160.518,730.8138,612.8329,682.0819,583.7429,792.691,602.8506,636.5774,612.7244,838.4745,635.4197,541.0241,615.374,952.6363,769.8636
"2026-02-02 02:00:00",9858,"NAN",11.84,848.0295,623.1719,746.2402,-181.6928,728.2682,597.6187,680.1602,573.7797,791.118,605.7753,632.1643,619.5905,835.9636,631.0906,551.5128,544.4857,945.9399,766.2966,858.0591,624.8536,749.5283,-177.7722,731.7501,602.4772,682.6677,576.9702,793.9903,608.8301,636.1364,621.7735,839.6019,633.7852,559.1088,549.5596,953.702,770.0978
"2026-02-02 02:15:00",9859,"NAN",11.85,851.2595,616.6471,751.3953,-194.052,731.3618,590.2723,683.123,570.8721,793.7983,611.4639,633.7438,561.5772,839.2914,633.5931,570.1682,521.7184,947.4911,767.6942,858.0633,615.2841,751.7932,-193.9209,731.7182,591.9729,682.5552,570.8834,793.6251,611.6295,634.7426,560.2876,839.8746,633.2442,574.5323,523.8624,952.1862,768.516
"2026-02-02 02:30:00",9860,"NAN",11.83,851.8945,609.0245,754.5244,-207.4373,732.0133,581.717,683.4199,566.9611,794.4215,613.6063,633.0588,588.6655,840.2574,633.6707,583.4059,492.2353,946.8358,766.8694,857.8182,606.7034,753.9643,-208.7023,731.4926,582.5098,682.0859,566.1089,793.2563,612.8066,633.1446,586.73,839.978,632.3882,586.6569,493.4056,950.6487,766.7359
"2026-02-02 02:45:00",9861,"NAN",11.83,849.572,601.6074,754.6846,-221.1574,731.454,573.2451,682.9087,561.8869,792.9219,612.7741,631.0402,574.7986,840.9924,632.9194,591.1209,469.1074,945.8777,763.7561,855.3686,598.9183,753.6359,-223.1833,730.6901,573.5233,681.2767,560.6171,791.3489,611.6978,630.9174,572.4221,840.3604,631.3688,593.9366,470.0245,949.3505,763.274
"2026-02-02 03:00:00",9862,"NAN",11.86,844.8994,594.0322,755.5687,-233.3048,731.6752,565.7407,682.9982,558.8839,792.4609,612.1273,629.9417,561.4709,841.0446,633.8331,597.5442,445.0923,942.5309,762.1382,851.02,591.1869,754.2551,-235.9903,730.5861,565.8026,681.111,557.4507,790.7076,610.863,629.4518,558.6169,840.1733,631.9984,600.049,445.7491,945.5947,761.3694
"2026-02-02 03:15:00",9863,"NAN",11.86,845.842,586.8051,755.8613,-244.8364,731.4635,559.1661,683.4737,556.4335,791.3474,611.171,628.32,575.5659,840.6096,635.145,600.7469,423.6812,940.976,760.0151,851.2832,583.8174,754.7104,-247.8343,730.2896,559.2772,681.3771,554.8568,789.6898,609.8831,627.7397,572.9097,839.7085,633.3494,603.2167,424.4673,944.1195,759.2711
"2026-02-02 03:30:00",9864,"NAN",11.86,844.5773,579.4041,757.5018,-254.9592,731.8545,554.7638,684.1302,565.3069,791.5668,611.3536,627.4733,592.9471,839.9587,643.7031,603.0257,409.6634,941.9206,759.5256,850.1628,576.2614,756.0875,-258.3018,730.556,554.3485,681.7378,563.7032,789.9431,609.7957,626.6683,590.2319,838.9678,641.8086,605.4261,410.4559,944.9224,758.6152
"2026-02-02 03:45:00",9865,"NAN",11.8,846.4858,572.7842,756.9599,-259.016,731.7791,550.5127,683.8251,583.0008,790.6682,610.6133,625.7857,551.5082,839.0693,660.2089,602.7,399.1437,940.98,757.4619,851.6644,569.4467,755.6589,-262.4311,730.3905,550.3439,681.4221,581.2827,788.7264,608.999,624.7159,548.2029,837.9278,658.014,604.9063,399.926,943.7313,756.3645
"2026-02-02 04:00:00",9866,"NAN",11.83,847.2968,566.0008,754.5641,-263.7004,730.405,544.7696,682.5711,596.2432,787.8707,608.9655,624.3417,560.0165,836.9729,668.1943,599.1832,385.4855,936.7787,752.7602,852.7938,563.0333,753.2262,-267.0612,729.2493,544.6821,680.4305,594.8659,786.3163,607.7401,623.7576,557.1794,836.0041,666.4738,601.9796,386.7836,939.722,751.9395
"2026-02-02 04:15:00",9867,"NAN",11.84,848.605,559.6694,755.8572,-268.0067,730.2259,541.6064,682.0322,606.253,786.6245,609.0269,619.9893,559.7885,835.5173,692.7313,595.412,364.7902,934.3625,749.6879,854.0993,556.6092,754.3354,-271.4746,728.6687,541.5967,679.8785,604.9846,784.9572,607.6039,619.2432,557.0293,834.4675,691.2223,598.2982,365.9176,937.2986,748.7681
"2026-02-02 04:30:00",9868,"NAN",11.85,849.1064,553.4728,756.1909,-273.7272,729.072,538.0851,681.7695,613.7484,785.1495,608.4722,618.3715,544.8903,834.4404,700.312,590.5513,358.1716,932.9612,746.4281,854.2201,550.4039,754.9336,-277.2614,727.8769,538.1819,679.6339,612.5604,783.6025,607.0411,617.5749,542.09,833.5176,698.7224,593.5852,359.7647,936.0068,745.5197
"2026-02-02 04:45:00",9869,"NAN",11.85,849.5035,547.4255,757.0364,-279.5876,728.6213,535.1525,681.5086,620.0449,783.189,608.324,615.1277,570.9988,833.3247,705.4937,585.6111,355.5467,931.6418,742.9963,854.6096,544.3719,755.6722,-283.2473,727.324,535.2042,679.3387,618.7825,781.6566,606.9378,614.4007,568.3865,832.3533,703.8326,588.8279,357.3905,934.6067,741.9974
"2026-02-02 05:00:00",9870,"NAN",11.83,849.6708,541.178,757.5962,-285.0966,726.7322,532.1653,681.2113,624.8386,780.9245,608.8176,612.842,578.2552,831.9974,709.7955,579.2709,357.3239,930.3682,739.1091,854.9285,538.0663,756.2646,-288.8022,725.4148,532.308,679.1689,623.6978,779.3865,607.5019,612.133,575.5279,831.2726,708.2531,582.4952,359.3781,933.4348,738.1504
"2026-02-02 05:15:00",9871,"NAN",11.86,849.6753,535.2114,757.8151,-289.1604,725.9553,529.6385,680.6157,629.7647,777.8825,609.9869,610.2418,584.7325,830.772,711.9225,572.2349,359.0461,927.983,734.8288,854.9734,532.3296,756.6957,-292.8246,724.8418,529.8868,678.634,628.8249,776.4303,608.7759,609.7739,582.2587,830.0018,710.4796,575.8234,361.4579,931.181,733.9648
"2026-02-02 05:30:00",9872,"NAN",11.85,849.3326,529.3295,757.8611,-292.677,722.8922,526.9433,679.8256,634.4879,774.1159,611.7301,607.7419,584.8896,829.3526,713.4688,564.2182,361.1738,925.4113,729.6022,854.9402,526.5929,756.6096,-296.2843,721.9398,527.3477,678.1934,633.749,773.1085,610.9437,607.4646,582.668,828.8542,712.4056,568.1167,363.8252,928.7167,728.9232
"2026-02-02 05:45:00",9873,"NAN",11.86,848.8213,523.7198,757.6942,-295.312,720.986,524.9625,679.3098,639.3216,770.9757,613.9686,605.651,593.4312,828.2228,715.3021,556.162,363.5038,923.6167,723.2131,854.452,520.9935,756.5934,-298.8005,720.1127,525.4295,677.5547,638.4779,769.8692,613.0854,605.2275,591.2179,827.6646,714.2037,560.0259,366.1747,926.9389,722.4788
"2026-02-02 06:00:00",9874,"NAN",11.86,847.8132,518.3001,757.6096,-297.1632,719.0632,522.9196,677.8851,642.8561,767.7277,615.469,603.4198,597.1885,826.8298,716.1995,546.3953,365.7666,922.0562,714.7218,853.2815,515.6888,756.7104,-300.5315,718.2623,523.5483,676.3594,642.266,766.5903,614.6815,603.3183,595.0265,826.285,715.1003,550.4548,368.8134,925.6146,713.9586
"2026-02-02 06:15:00",9875,"NAN",11.84,847.332,513.077,758.2521,-298.6006,717.55,521.7102,678.3363,647.0693,765.5077,618.2396,602.2556,601.3489,825.3606,717.3596,537.8776,369.9659,923.052,706.4231,853.0776,510.7159,757.5723,-301.8177,716.9272,522.5076,677.0532,646.7128,764.7031,617.6765,602.1945,599.4648,825.0972,716.5352,542.2651,373.2993,926.8511,705.7734
"2026-02-02 06:30:00",9876,"NAN",11.85,847.1485,507.8527,757.0258,-300.2168,714.6393,518.6235,677.1201,648.8023,760.6937,620.7915,599.612,599.8865,823.9604,718.9177,526.3915,370.348,921.7565,693.9692,852.9554,505.6701,756.5723,-303.1412,714.2133,519.6396,675.7938,648.6053,760.1606,620.4101,599.7012,598.0645,823.8896,718.2506,530.8238,373.8289,925.7186,693.4496
"2026-02-02 06:45:00",9877,"NAN",11.81,847.3211,503.5696,756.8147,-301.4287,712.6468,516.4163,676.1202,651.3636,757.6,624.5923,598.2233,598.9271,822.9634,720.494,515.9551,371.7722,918.7045,683.6263,853.2955,501.3178,756.2563,-304.5116,712.1093,517.2969,674.7775,651.1321,757.1578,624.0548,598.2081,597.2194,822.9377,719.8415,520.3058,375.1218,922.5821,682.8661
"2026-02-02 07:00:00",9878,"NAN",11.86,847.7085,499.5099,756.7151,-302.4688,710.5989,514.5247,675.8775,654.637,754.6974,627.2001,596.8157,602.2593,822.5383,722.7146,505.6174,373.512,917.9103,673.9313,853.514,497.2401,756.1082,-305.5335,710.0911,515.448,674.6212,654.3482,753.9534,626.723,596.9815,600.4892,822.2853,721.9618,510.1429,377.0779,921.8115,673.1193
"2026-02-02 07:15:00",9879,"NAN",11.86,848.2471,495.8447,756.2496,-303.4575,708.5532,512.9904,676.7939,657.9438,751.9421,630.449,595.9349,582.19,822.2368,725.6989,495.1567,375.6223,917.3869,665.2012,854.0331,493.5162,755.645,-306.5129,708.0157,513.924,675.4908,657.7692,751.2426,629.9053,595.8461,580.4324,822.1023,724.9304,499.5037,379.1093,921.2521,664.301
"2026-02-02 07:30:00",9880,"NAN",11.84,850.4968,492.8988,757.0356,-304.3203,706.8889,511.6738,678.703,663.4698,750.3812,634.8324,596.211,589.7261,822.3605,745.3546,485.3153,378.0548,919.9877,659.1945,856.428,490.687,756.4973,-307.3143,706.4678,512.7703,677.5485,663.275,749.7532,634.4223,596.3766,588.1358,822.2739,744.8269,489.9844,381.898,923.9964,658.3362
"2026-02-02 07:45:00",9881,"NAN",11.84,852.9993,490.8979,757.7401,-304.9315,705.0465,509.8538,679.1401,666.9603,746.3245,638.0762,596.5556,604.6904,821.7181,748.236,472.9544,379.2242,919.9175,652.8945,859.0912,488.6674,757.2473,-307.8596,704.6561,510.9445,678.0288,666.7154,745.9561,637.7245,596.7036,603.0908,821.7996,747.7563,477.6979,382.9788,923.9893,652.1599
"2026-02-02 08:00:00",9882,"NAN",11.85,855.4551,489.2277,759.2139,-305.2177,703.1812,507.4206,678.7893,669.324,741.1417,640.346,593.6905,586.9158,820.4144,749.4102,458.3412,379.9806,919.3772,647.2844,861.7753,487.2996,758.8624,-308.0211,702.8709,508.6098,677.723,669.4324,740.8058,640.1289,593.9963,585.3099,820.4935,749.1543,463.4302,384.0226,923.5475,646.6311
"2026-02-02 08:15:00",9883,"NAN",11.85,858.3755,487.4616,760.3231,-305.7212,700.8009,505.3231,678.0487,671.075,734.5615,641.9376,591.6092,591.8852,819.1675,750.582,442.3669,379.7179,917.1735,640.7347,864.9869,485.7404,760.4037,-308.1392,700.8358,506.8318,677.2849,671.336,734.4694,642.0236,592.2043,590.6658,819.7106,750.6149,447.6541,383.9786,921.7094,640.4343
"2026-02-02 08:30:00",9884,"NAN",11.86,860.3915,485.2914,763.0947,-306.2131,699.5964,505.4746,677.8647,673.3862,728.6915,644.2191,590.6976,580.191,818.4624,770.3989,428.3333,381.5784,918.0703,636.864,866.8848,483.5938,763.0726,-308.7668,699.5056,506.9129,676.8857,673.6578,728.5623,644.3691,591.2475,578.8893,818.8044,770.6896,433.6868,385.7872,922.4573,636.4772
