"TOA5","Chapada_High","CR1000X","73483","CR1000X.8.3.0","CPU:Brazil_beta_v091925v4.CR1X","25590","Redox15"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)"
"2025-10-22 13:00:00",63,"NAN",11.92,781.3987,790.6652,1337.217,580.2224,753.4771,932.8183,520.386,532.8092,1103.06,687.6523,1366.323,500.7037,1249.314,543.2221,817.3104,580.8011,1103.267,495.2038,827.4286,826.0711,1359.889,613.5376,782.6743,964.425,557.5112,570.3339,1128.325,715.2563,1391.143,537.0447,1277.162,574.1599,847.2412,615.6287,1129.392,525.3867
"2025-10-22 13:15:00",64,"NAN",11.93,784.2028,790.2973,1347.469,587.0773,760.3594,924.5748,519.9721,531.4962,1117.978,696.7451,1359.306,500.3406,1254.225,545.5305,818.4844,583.3679,1107.545,498.8338,830.0649,825.0457,1369.649,619.8121,789.3809,956.567,556.7983,568.9822,1142.441,724.0105,1384.186,536.3994,1281.843,576.1192,847.7877,617.8499,1133.495,528.5426
"2025-10-22 13:30:00",65,"NAN",11.91,785.4697,800.2878,1356.906,595.8071,780.8414,931.0409,518.6163,531.515,1132.32,701.8703,1362.832,499.6989,1259.111,551.1823,820.9964,589.319,1110.664,503.715,830.9234,835.5482,1378.426,628.5303,808.7023,962.3873,555.1095,569.0275,1156.419,728.6915,1387.162,535.7408,1285.885,581.6515,850.0113,623.6647,1136.193,533.2247
"2025-10-22 13:45:00",66,"NAN",11.93,777.5037,802.6729,1340.496,580.6516,762.3126,909.5856,516.2778,529.274,1112.077,689.2242,1354.524,499.4004,1245.697,539.2404,810.575,579.1492,1098.017,492.3708,823.778,837.9182,1363.073,613.9993,791.1234,941.3593,553.1717,566.7318,1137.255,716.6025,1379.259,535.4728,1273.763,570.1722,839.9585,613.88,1124.266,522.4525
"2025-10-22 14:00:00",67,"NAN",11.93,758.2377,762.4329,1299.559,546.5126,717.5634,865.6738,509.8583,524.258,1070.385,649.1319,1334.636,498.4993,1215.353,515.2853,791.6228,554.3712,1068.32,469.4936,805.3474,798.5328,1324.906,581.5394,747.6426,899.4101,547.287,562.4566,1097.32,678.0165,1360.905,535.3824,1245.034,547.5366,822.256,590.4485,1095.807,500.7067
"2025-10-22 14:15:00",68,"NAN",11.93,752.2846,758.9058,1276.777,530.0919,687.0513,856.15,508.9425,522.8871,1047.299,623.65,1328.384,499.4363,1198.635,502.0083,795.1223,548.1024,1053.162,457.5217,800.4346,795.3609,1303.348,566.5959,718.6065,890.7238,547.2093,561.5613,1075.581,654.1814,1356.082,536.8089,1229.725,535.0583,826.5804,585.0791,1081.799,489.519
"2025-10-22 14:30:00",69,"NAN",11.92,745.4451,755.7961,1255.601,517.4623,660.6947,845.8279,506.3551,521.7852,1026.363,603.5907,1321.751,500.2099,1183.441,493.0934,781.2234,539.1876,1037.582,449.0176,793.9448,792.4058,1283.395,554.7265,693.1443,880.6053,544.6138,560.8871,1055.461,634.6774,1349.442,537.7382,1215.727,526.7383,812.7477,576.4521,1066.887,481.6795
"2025-10-22 14:45:00",70,"NAN",11.94,742.2519,770.5929,1241.572,510.6844,640.6909,845.512,504.2698,522.0739,1011.039,589.9211,1318.45,501.4692,1172.957,488.8441,779.1811,536.1626,1027.486,444.8321,791.2403,807.5331,1269.658,548.3219,673.6014,880.606,543.0815,561.5722,1040.358,621.5548,1347.012,539.3579,1205.811,522.9125,811.218,573.5906,1057.353,477.8978
"2025-10-22 15:00:00",71,"NAN",11.93,737.4836,758.3015,1226.564,505.2247,622.4396,841.8912,502.1948,521.8516,995.8033,580.0369,1312.088,502.1749,1161.253,485.924,775.3685,533.4599,1015.735,441.7925,787.0676,795.3801,1255.489,543.443,656.1276,877.212,541.3511,561.6432,1025.759,612.3497,1340.876,540.6184,1194.405,520.4351,807.8037,571.3896,1046.024,475.0773
"2025-10-22 15:15:00",72,"NAN",11.93,734.0019,721.6909,1213.546,500.8586,606.17,835.8715,499.5981,521.7846,982.5798,571.2844,1306.898,503.3741,1151.131,483.653,772.7682,529.2574,1005.96,439.4666,783.7338,758.316,1243.217,539.4679,640.1088,871.5934,538.7145,561.7578,1013.245,603.6419,1335.736,541.5989,1185.107,518.0638,805.2099,567.2421,1036.52,473.0639
"2025-10-22 15:30:00",73,"NAN",11.93,732.8659,697.7862,1205.823,500.0074,594.7887,833.751,473.7448,522.2758,976.2643,565.9303,1304.673,504.5452,1144.652,483.4835,771.9149,529.0826,1000.183,439.0019,782.6523,735.0673,1235.603,538.8818,629.0522,869.4435,511.5609,562.4781,1007.138,598.7455,1334.206,543.4063,1178.814,518.2491,804.8613,567.3026,1031.04,472.8329
"2025-10-22 15:45:00",74,"NAN",11.93,735.2808,713.9294,1205.164,502.3908,589.2665,841.9858,502.5585,524.9088,970.2228,564.7845,1307.806,506.2969,1143.715,485.1554,773.7432,534.2217,1000.697,440.7696,785.234,750.8828,1235.245,541.4977,623.6896,877.7482,541.6368,565.3229,1001.898,598.1214,1336.677,544.9404,1178.188,520.0772,806.5298,572.3391,1031.848,474.6549
"2025-10-22 16:00:00",75,"NAN",11.9,739.2358,770.0369,1211.709,512.4054,590.6542,860.5753,504.6791,528.0236,975.6756,572.7115,1310.389,507.726,1144.927,490.0121,775.9984,545.0402,1003.911,446.3609,788.6766,807.6867,1241.305,550.5811,624.9438,895.7256,543.7059,568.2036,1006.425,605.3476,1339.993,546.1384,1178.733,524.809,808.3548,583.1682,1034.648,479.8621
"2025-10-22 16:15:00",76,"NAN",11.93,731.4605,740.0262,1197.443,504.489,579.6341,832.2807,499.3283,525.869,960.6977,562.6388,1216.395,505.3999,1133.051,485.9897,770.7252,539.2631,991.0347,441.9284,780.937,777.1489,1228.044,543.1391,614.1256,868.5096,538.33,566.0081,992.0226,595.4612,1246.484,543.8334,1167.506,520.9198,803.5245,577.7128,1022.515,475.4812
"2025-10-22 16:30:00",77,"NAN",11.92,730.7617,718.5156,1192.763,502.7758,574.6603,830.0135,498.5735,526.0524,955.0049,557.8439,1254.868,505.3142,1128.804,485.1344,769.2048,536.4897,987.8421,440.8259,781.0854,755.5817,1223.505,542.1105,609.4602,865.9843,538.1895,566.2581,986.7781,591.5092,1285.905,544.0874,1164.156,520.2305,802.1017,574.8488,1019.184,474.9706
"2025-10-22 16:45:00",78,"NAN",11.93,731.5204,741.3901,1197.119,503.9393,572.1194,834.3751,499.3864,527.3207,952.7037,556.5142,1269.799,506.6141,1127.141,486.007,769.8001,537.7143,987.4219,441.5598,782.2031,778.6436,1227.749,542.9943,607.2721,870.4724,538.9271,568.0392,984.4268,589.8345,1301.174,545.6108,1162.186,521.4324,802.9935,576.0131,1019.302,475.7597
"2025-10-22 17:00:00",79,"NAN",11.9,730.4618,742.4056,1190.433,503.968,569.5532,837.439,498.5227,527.7622,949.576,555.7841,1276.453,508.642,1123.853,486.5203,770.7924,537.925,985.3629,442.1208,780.9401,779.8243,1221.061,542.9892,604.5336,873.4633,538.062,568.0607,981.4832,589.191,1307.779,547.6606,1159.136,521.6609,803.8886,576.5646,1017.015,476.4014
"2025-10-22 17:15:00",80,"NAN",11.93,725.577,702.5765,1184.235,502.3603,556.9434,802.0514,497.4912,527.5072,943.9631,553.7751,1278.701,509.3008,1118.31,485.9239,769.6002,534.9418,979.9373,441.0528,775.9361,739.9854,1215.437,541.7054,591.8786,838.3055,536.8683,568.1623,976.3166,587.4008,1309.191,548.53,1153.866,521.2647,802.7915,573.4915,1011.691,475.3311
"2025-10-22 17:30:00",81,"NAN",11.93,726.0754,698.1735,1181.842,503.2672,554.6642,798.1849,495.6573,527.8349,941.4813,553.2919,1281.873,510.5876,1115.187,486.4465,769.6098,533.3389,977.6667,441.3297,776.3831,736.0511,1212.96,542.4507,589.6584,834.2903,535.1487,568.5306,973.1993,586.5554,1313.259,549.558,1150.206,521.8917,802.7493,571.6133,1009.526,475.5055
"2025-10-22 17:45:00",82,"NAN",11.89,726.4642,689.6733,1180.5,504.4906,552.7775,796.7809,494.9135,528.4432,939.3386,553.1545,1285.196,511.6389,1111.754,487.1833,769.6718,532.2526,976.3397,441.8512,776.3682,727.3474,1211.69,544.3667,587.7897,832.6749,534.3114,569.2303,971.938,586.7366,1315.823,550.5823,1147.506,522.3721,802.9709,570.5229,1008.3,476.1172
"2025-10-22 18:00:00",83,"NAN",11.92,725.8265,680.6474,1179.535,505.6183,551.1298,797.2463,493.938,529.2797,937.6219,553.0542,1287.649,512.7422,1109.64,487.8439,778.2574,533.2621,974.9677,442.4971,776.1239,718.1556,1210.487,545.2914,586.4382,833.0474,533.7273,569.9518,969.8558,587.1006,1318.255,551.9945,1145.317,523.4761,811.8497,571.2745,1007.039,476.9324
"2025-10-22 18:15:00",84,"NAN",11.93,725.8682,696.9603,1179.011,507.2362,549.9788,799.2885,489.0914,530.2652,936.3859,553.2741,1290.437,514.0179,1107.942,488.8462,769.9418,531.2593,973.9517,443.2347,775.8831,734.1981,1209.905,546.9904,584.9787,835.2401,528.8044,570.8173,968.5282,587.096,1321.611,553.0215,1143.465,524.257,803.0753,568.9566,1005.978,477.6188
"2025-10-22 18:30:00",85,"NAN",11.93,725.7127,710.1837,1178.561,508.6721,548.763,802.3998,488.108,531.0325,935.0958,553.3305,1291.68,515.0939,1106.5,489.8152,769.7325,530.2946,973.1287,443.998,775.6501,748.0005,1210.202,548.5891,583.9197,838.6135,528.1789,571.759,967.7748,587.1894,1322.445,554.1636,1142.259,525.2507,803.1671,567.9846,1005.119,478.5359
"2025-10-22 18:45:00",86,"NAN",11.92,725.512,723.8942,1179.001,510.3896,547.7628,806.979,489.3308,532.0767,934.2646,553.6345,1294.268,516.1668,1105.079,490.6907,770.0121,528.8204,972.5018,444.8594,776.0352,762.0773,1210.253,550.3065,583.0818,843.2552,529.3658,573.1287,966.8829,587.7025,1325.533,555.3994,1141.077,526.2896,803.7633,566.2545,1005.051,479.4524
"2025-10-22 19:00:00",87,"NAN",11.93,726.2128,739.3616,1179.682,512.2042,547.9789,811.4727,490.5782,533.2318,933.7083,554.5493,1297.36,516.6646,1104.059,492.0771,770.9768,527.9769,972.6848,446.0695,776.8575,777.012,1211.012,552.1818,582.7184,847.4219,530.5471,574.1907,966.7038,588.7524,1327.894,555.9699,1140.269,527.7481,804.6499,565.238,1005.145,480.6433
"2025-10-22 19:15:00",88,"NAN",11.93,726.9503,754.7348,1180.988,514.0679,547.1376,816.4243,489.4854,534.4908,936.4055,555.6388,1300.293,517.0005,1103.82,493.5634,771.9371,528.0229,973.2238,447.3464,777.5659,792.22,1212.487,554.1279,582.5481,852.3623,529.6049,575.4568,969.3221,589.8304,1330.493,556.4556,1140.105,529.5557,805.42,565.0928,1005.647,482.2204
"2025-10-22 19:30:00",89,"NAN",11.9,727.8826,760.3115,1182.509,516.3832,547.1682,820.0246,489.3219,535.7759,933.8438,556.7993,1303.074,518.8671,1104.448,495.2686,772.6862,527.2712,973.9481,448.6526,778.125,798.097,1214.393,556.4167,582.4864,857.3243,529.244,576.6551,966.9137,590.9461,1333.725,558.2264,1140.714,530.9951,806.3611,564.2393,1006.555,483.5684
"2025-10-22 19:45:00",90,"NAN",11.93,728.3555,762.3163,1184.269,518.3054,547.348,826.4235,489.914,537.0869,933.8762,557.7189,1306.16,520.4007,1104.477,496.6105,770.6964,528.3782,974.7541,449.8111,779.084,800.3746,1216.155,558.901,583.1617,862.6719,530.1614,578.1953,967.5589,592.0841,1336.726,560.144,1141.669,532.6062,804.6584,565.5091,1007.562,484.955
"2025-10-22 20:00:00",91,"NAN",11.89,729.0293,776.3673,1186.592,520.4651,547.7396,831.8926,491.0801,538.4458,934.1338,558.677,1308.746,521.9285,1105.266,498.1158,771.1478,528.6477,975.9428,451.1312,780.0541,814.0966,1218.493,561.1343,583.6588,868.337,531.5563,579.6497,967.7883,593.124,1339.448,561.6663,1142.123,534.4677,805.4402,565.6907,1008.746,486.2353
"2025-10-22 20:15:00",92,"NAN",11.92,730.4605,791.9114,1189.488,522.9114,548.7003,837.5794,492.4547,540.1432,935.173,560.0718,1312.001,523.6334,1106.811,499.8829,770.3436,530.5281,977.646,452.6548,781.1359,829.7458,1221.361,563.4537,584.3397,874.0039,532.8091,581.2599,968.8321,594.3958,1342.302,563.506,1143.307,536.0483,804.5574,567.3811,1010.477,487.7793
"2025-10-22 20:30:00",93,"NAN",11.93,731.3407,526.639,1194.521,524.9166,549.248,843.4398,494.0061,541.5477,935.4138,560.9179,1314.979,524.9334,1107.065,501.246,775.9843,531.6131,979.1434,453.8566,782.7651,563.813,1226.452,565.8622,585.3109,879.8544,534.6204,583.0256,969.0271,595.972,1345.889,564.975,1144.256,537.6389,810.0817,568.5712,1012.285,489.11
"2025-10-22 20:45:00",94,"NAN",11.92,732.5465,514.0771,1192.563,526.7744,549.9617,848.5541,495.1883,542.917,936.4368,562.0731,1317.87,526.1376,1108.431,502.7398,776.9057,531.8306,980.8274,455.1252,783.8378,551.6307,1224.442,567.7659,586.4268,885.2847,536.177,584.4437,970.0179,597.031,1348.682,566.316,1145.373,539.1404,811.2394,568.8873,1014.007,490.6157
"2025-10-22 21:00:00",95,"NAN",11.93,734.3494,509.2327,1195.498,529.0018,551.0886,853.531,496.9821,544.5669,937.5311,563.2607,1321.444,527.3215,1109.885,504.3876,777.9568,532.9825,983.1742,456.5346,785.7056,547.07,1227.53,570.2515,587.3737,890.2473,537.8489,586.2372,971.5573,598.4932,1352.42,567.5715,1147.196,541.0994,812.3134,570.0695,1016.511,492.0457
"2025-10-22 21:15:00",96,"NAN",11.9,736.428,505.3696,1198.824,531.2567,552.6138,857.8896,497.9264,546.2397,938.962,564.5197,1325.256,528.4341,1111.379,506.0068,779.5524,534.8155,985.2937,457.9087,787.4192,542.9977,1231.064,572.5482,588.661,894.3214,538.8262,588.0587,973.3507,599.6675,1355.462,568.7822,1148.868,542.9058,813.9464,572.1125,1018.476,493.7347
"2025-10-22 21:30:00",97,"NAN",11.93,736.9795,501.7472,1201.842,532.9073,562.0911,894.8378,497.6947,547.5754,939.8087,565.2444,1329.9,529.2964,1112.752,506.6977,780.1804,536.307,987.0422,459.1031,788.8625,539.972,1233.815,574.3488,598.8593,931.8521,538.9877,589.6105,973.7053,600.4058,1360.77,569.8375,1150.039,543.4692,815.0975,573.5953,1020.252,495.0046
"2025-10-22 21:45:00",98,"NAN",11.92,738.2495,498.8633,1204.412,534.5689,554.1858,867.4305,498.6278,548.989,940.104,566.1062,1335.076,530.2642,1113.86,508.0926,790.2627,539.4386,988.7633,460.2896,790.078,537.2595,1236.723,575.936,591.3678,905.3042,539.9165,591.0496,974.442,601.611,1365.713,570.5014,1151.312,544.9041,825.2348,577.0551,1022.241,496.1858
"2025-10-22 22:00:00",99,"NAN",11.93,739.4799,496.9916,1207.122,536.0021,555.3188,872.1445,500.0608,550.0952,940.4066,566.9147,1337.489,531.1553,1114.722,509.2024,782.9633,539.3989,990.3635,461.3316,791.7977,535.5636,1239.175,577.6251,592.2462,909.4191,541.719,592.4092,974.6207,602.423,1368.279,571.7988,1152.606,546.4427,818.0191,577.1296,1024.001,497.5486
"2025-10-22 22:15:00",100,"NAN",11.93,741.2869,494.1948,1210.6,537.9013,556.5862,876.3395,502.4037,551.4205,941.4399,567.7891,1339.442,532.0287,1116.491,510.5053,784.8852,540.9871,992.7715,462.4846,793.6346,533.011,1242.813,579.6735,593.7725,913.5902,544.3249,593.6978,975.7043,603.5033,1370.826,573.1347,1154.45,548.031,820.3019,578.7567,1026.72,498.7595
"2025-10-22 22:30:00",101,"NAN",11.92,743.4781,488.5935,1214.205,539.9619,558.1163,880.2742,505.2741,553.106,942.7806,568.8475,1340.807,532.914,1118.177,511.9222,785.7636,543.008,995.4621,463.834,796.0561,527.5438,1246.585,581.6492,595.4057,917.8398,546.8821,595.5673,977.679,604.7336,1371.645,573.883,1156.508,549.2817,820.9819,580.7659,1029.676,500.354
"2025-10-22 22:45:00",102,"NAN",11.93,745.1938,488.3064,1217.213,541.5146,559.0215,882.7853,505.974,554.3823,944.3384,569.6967,1296.344,533.4201,1119.922,512.999,788.326,544.7862,997.458,464.8593,797.5948,527.5688,1249.979,583.6646,596.2537,920.4531,547.7341,596.9933,979.1933,605.6713,1329.494,574.23,1157.959,550.492,823.8773,582.8289,1031.812,501.6619
"2025-10-22 23:00:00",103,"NAN",11.92,746.1321,486.7669,1220.029,542.8324,560.0496,886.707,504.8097,555.4962,948.6569,570.4619,1312.407,534.17,1121.262,513.8851,790.0813,546.4858,999.4478,465.8539,798.6826,526.1974,1252.783,585.0524,597.4681,924.4772,546.8817,598.1369,983.3821,606.5779,1345.466,575.2805,1159.692,551.6141,825.4097,584.6286,1033.526,502.6076
"2025-10-22 23:15:00",104,"NAN",11.92,748.0163,486.0038,1223.037,544.5278,561.353,890.9707,506.5469,556.7264,947.1538,571.2252,1322.891,534.9744,1123.452,514.7916,791.8185,548.2927,1001.603,466.8548,800.5809,525.2933,1255.436,586.8497,598.8058,928.9745,548.9603,599.3285,982.127,607.6309,1355.182,576.1957,1161.844,552.7164,827.3284,586.669,1035.828,503.7564
"2025-10-22 23:30:00",105,"NAN",11.92,749.4838,484.6119,1226.078,546.2008,562.4595,895.116,511.7691,558.1268,948.769,572.0807,1330.325,536.0112,1125.249,515.8136,793.4274,550.2681,1003.801,468.0796,802.546,523.9865,1258.723,588.6382,600.1132,932.8896,553.5909,601.0789,983.5286,608.1849,1362.63,577.3239,1163.422,553.5153,829.1183,588.47,1038.064,505.0602
"2025-10-22 23:45:00",106,"NAN",11.92,750.9548,483.1923,1229.498,548.0005,563.6496,898.5102,511.4987,559.2558,950.3321,572.7921,1336.519,536.576,1127.359,516.485,795.0961,551.7626,1006.072,469.0849,804.189,523.1089,1262.514,590.4871,601.6009,936.6597,553.821,602.4161,985.6718,609.4851,1369.269,578.03,1166.005,554.6931,831.0104,590.3411,1040.526,506.0574
"2025-10-23 00:00:00",107,"NAN",11.93,752.9073,483.0245,1232.857,549.6872,564.9186,901.4741,512.8751,560.736,951.9347,573.7401,1342.056,537.251,1129.268,517.256,796.4797,554.0392,1008.295,470.0637,806.2032,522.7583,1265.683,592.3276,602.8439,939.825,555.2219,603.9224,987.6569,610.5762,1373.844,578.879,1167.82,555.4573,832.457,592.8531,1043.102,507.3881
"2025-10-23 00:15:00",108,"NAN",11.92,754.6085,479.2006,1240.69,551.1749,566.119,904.8575,514.0923,562.1135,953.324,574.5864,1346.986,537.9968,1130.92,518.0776,797.8049,556.6683,1010.703,471.1658,808.178,519.0087,1273.615,593.7083,603.9671,943.0392,556.4858,605.3648,988.8533,611.2596,1378.8,579.5097,1169.662,556.2596,833.726,595.2828,1045.396,508.4749
"2025-10-23 00:30:00",109,"NAN",11.93,755.8881,476.8826,1238.863,552.088,567.0881,908.0884,512.0408,563.1187,954.7914,575.0914,1350.6,538.2509,1132.707,518.4742,798.5722,558.6613,1012.494,471.7896,809.1887,517.1462,1271.724,594.8757,605.2335,946.4981,554.7104,606.237,990.2,611.936,1382.914,580.2305,1171.398,556.7943,834.6055,597.6377,1047.284,509.0988
"2025-10-23 00:45:00",110,"NAN",11.93,757.4321,474.8917,1241.843,553.5919,568.2183,910.6335,514.2157,564.3044,956.2831,575.8452,1355.041,538.9738,1134.458,518.9973,800.1757,560.7834,1014.675,472.6599,811.1198,515.0739,1274.694,596.1581,606.2595,948.8495,556.7548,607.6733,991.6483,612.6364,1386.715,580.7807,1173.356,557.5238,836.4496,599.7755,1049.408,509.9626
"2025-10-23 01:00:00",111,"NAN",11.92,758.7421,471.463,1244.739,554.8678,569.1105,913.5224,516.9564,565.3148,957.5306,576.3423,1358.668,539.2346,1134.109,519.4186,801.3093,562.5525,1016.682,473.4743,812.1841,511.8493,1277.786,597.9738,607.3932,952.2719,559.9236,608.8108,993.2198,613.6042,1390.486,581.4744,1172.739,557.765,837.5493,601.7016,1051.521,511.1027
"2025-10-23 01:15:00",112,"NAN",11.9,760.3795,470.7683,1247.512,556.2068,570.2646,912.2598,517.9752,566.306,958.8354,577.0807,1361.99,539.7377,1135.75,519.8085,802.9177,564.4492,1018.494,474.0335,814.5825,511.3734,1280.593,599.0791,608.5839,950.6716,560.726,609.9278,994.52,614.248,1393.315,581.8411,1174.587,558.3715,839.3759,603.6738,1053.523,511.5119
"2025-10-23 01:30:00",113,"NAN",11.91,761.6129,471.62,1250.131,557.3251,571.2691,916.2029,519.0317,567.4929,960.2147,577.7548,1364.822,540.3469,1137.295,520.448,813.2827,568.1031,1020.418,474.8471,815.7629,512.051,1283.164,600.3388,609.5495,954.7552,561.8344,610.8268,995.8436,614.8685,1396.271,582.3563,1176.069,559.0915,849.5756,607.5332,1055.538,512.5572
"2025-10-23 01:45:00",114,"NAN",11.93,763.1239,472.064,1252.8,558.5197,572.3506,918.5767,519.854,568.394,961.3257,578.2507,1367.65,540.8263,1138.821,520.8293,805.4335,567.8608,1022.226,475.5388,817.1636,512.733,1285.769,601.3689,610.8375,957.1417,562.9469,612.0761,997.0471,615.4074,1399.255,582.956,1177.879,559.4272,841.8085,607.1616,1057.177,513.1953
"2025-10-23 02:00:00",115,"NAN",11.93,764.215,472.8347,1255.155,558.9808,573.0856,921.217,520.5253,569.2005,962.5181,578.7059,1370.04,541.1457,1140.069,521.119,806.627,568.9873,1023.919,476.0697,818.777,515.1852,1287.993,602.5722,611.8687,960.168,564.084,613.001,998.3798,616.2573,1401.948,583.6467,1179.33,560.3246,843.5456,608.7732,1059.041,513.9373
"2025-10-23 02:15:00",116,"NAN",11.89,765.2305,473.3615,1257.666,560.1016,574.0213,923.9719,521.4416,570.0163,963.4628,579.2999,1372.995,541.504,1141.405,521.3404,803.7798,570.1906,1025.578,476.712,820.0081,514.2122,1290.645,603.8214,612.9667,962.79,564.773,613.9088,999.8768,617.1449,1404.867,584.1327,1180.834,560.6246,840.9005,610.0062,1060.726,515.0199
"2025-10-23 02:30:00",117,"NAN",11.92,765.4944,474.3856,1260.071,561.2175,574.9662,926.2224,521.9347,570.8833,964.7494,579.8801,1375.131,541.9241,1142.5,521.7473,807.3313,571.625,1027.059,477.3372,820.7394,515.5538,1293.233,605.3179,614.1002,965.4852,565.6758,615.0004,1001.124,617.9807,1406.802,584.9577,1182.13,561.2603,844.3621,611.4459,1062.872,515.7736
"2025-10-23 02:45:00",118,"NAN",11.92,767.0078,475.8452,1262.148,562.5029,576.0523,929.0441,522.9991,571.6923,968.9229,580.1854,1377.435,542.462,1143.565,522.1749,808.864,572.2001,1028.716,478.0779,822.112,517.4954,1295.71,606.4382,615.3424,968.2444,566.9878,616.1454,1005.462,618.537,1409.992,585.5253,1183.191,561.9329,846.2308,612.382,1064.426,516.6163
"2025-10-23 03:00:00",119,"NAN",11.9,768.2908,479.1783,1264.78,563.7723,576.9947,930.0499,523.6837,572.5682,967.3531,580.9094,1379.885,543.1116,1145.304,523.0912,810.4169,573.3665,1030.584,478.8884,823.4573,520.6114,1298.014,607.9226,616.5581,969.4052,567.7587,617.116,1003.913,619.0943,1412.269,586.5846,1185.113,562.926,847.5455,613.7457,1066.586,517.6901
"2025-10-23 03:15:00",120,"NAN",11.89,769.3857,479.2669,1267.368,565.2576,578.0034,931.2071,524.6149,573.495,968.7371,581.6912,1382.637,543.8151,1147.058,523.8539,811.6964,574.3577,1032.692,479.9269,825.08,520.7934,1300.81,609.7346,617.5182,970.5737,568.8026,617.9611,1005.614,620.0317,1414.666,587.0119,1186.858,563.7943,849.3228,614.6949,1068.593,518.689
"2025-10-23 03:30:00",121,"NAN",11.92,770.4919,479.9518,1269.883,566.6707,578.9434,933.8733,525.4769,574.647,970.1169,582.419,1384.602,544.4614,1148.679,524.7761,812.828,575.719,1034.354,480.666,825.7776,521.5895,1303.471,611.0216,618.608,973.0753,569.4973,619.3668,1007.267,620.9836,1416.547,587.9587,1188.846,564.8353,850.3488,616.0332,1070.343,519.5651
"2025-10-23 03:45:00",122,"NAN",11.89,771.8683,483.1978,1272.325,567.9747,579.6505,936.7795,526.5246,575.6373,971.3134,583.0682,1386.992,545.0232,1150.222,525.5193,813.8583,576.7285,1036.193,481.4021,827.3234,524.6995,1306.034,612.4035,619.6293,976.0027,570.5817,620.3737,1008.375,621.5791,1419.01,588.6542,1190.303,565.7883,851.5558,617.339,1072.109,520.4094
"2025-10-23 04:00:00",123,"NAN",11.93,773.0237,482.8507,1280.03,569.0985,580.4056,938.979,527.309,576.5643,972.674,583.614,1389.375,545.5444,1151.92,526.4366,815.2603,578.0452,1037.938,482.1005,828.9451,524.6981,1313.321,613.4963,620.4448,978.5397,571.7399,621.3318,1009.943,622.3599,1421.428,588.9551,1192.092,566.553,853.0589,618.466,1074.009,521.2424
