chamber,DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,locatiom,location
high20,2025-09-19T18:10:10Z,1.695029005136219,5.316404076547223e-4,18.41,25.61,FALSE,1.186362588848375,1.3177968291193805,1.7468072327227049,TRUE,0.05177822758648598,20,high,high
low50,2025-09-19T18:14:40Z,5.228206888219642,-0.0014595718022315156,18.41,25.61,FALSE,3.7741085183896983,1.180654760932696,4.763549923357838,TRUE,0,50,low,low
high30,2025-09-19T18:22:30Z,1.5575386802474267,-7.716837336133016e-4,18.41,25.61,FALSE,1.0560789091068639,1.3922835289889193,1.6083266473147406,TRUE,0.05078796706731392,30,high,high
low60,2025-09-19T18:27:10Z,4.4953084787384485,-0.0018315415851251455,0.696,25.4,TRUE,2.4026079670983416,1.4070402597051364,3.708348191367787,FALSE,NA,60,low,low
high40,2025-09-19T18:34:50Z,1.45886346258819,3.4180631763006374e-4,0.696,25.4,TRUE,0.9545569983009669,1.4668761694209271,1.5409682210008033,FALSE,NA,40,high,high
low70,2025-09-19T18:39:40Z,4.0477890359389885,-0.002318929725063449,0.006,24.02,TRUE,2.9484017694549953,1.3348937144965412,4.230532379029786,FALSE,NA,70,low,low
high50,2025-09-19T18:47:10Z,1.4922717567740713,0.0019776341403775714,0.006,24.02,TRUE,0.8834916102635844,1.5113020749874568,1.4448068852013645,FALSE,NA,50,high,high
low80,2025-09-19T18:52:10Z,5.414379011361301,-0.002450925931387512,0.006,24.02,TRUE,3.568175318987258,1.5176746072138454,5.864486329966189,FALSE,NA,80,low,low
high60,2025-09-19T18:59:30Z,2.0061255678196432,0.009220861082007514,0,22.71,TRUE,1.3774371130209015,1.4023693383998643,2.0605583055125174,FALSE,NA,60,high,high
low90,2025-09-19T19:04:40Z,0.172103737998575,2.5046012452478966e-4,0,22.71,TRUE,1.5031899539106837,1.3374915096924687,2.0764582488635157,FALSE,NA,90,low,low
high70,2025-09-19T19:11:50Z,1.8561175479233436,0.0015768420271010802,0,22.5,TRUE,1.35111059382019,1.3957521314234698,1.9569193168952397,FALSE,NA,70,high,high
low10,2025-09-19T19:17:10Z,2.0937078576134924,-6.969686046256783e-4,0,22.5,TRUE,1.2994559991725896,1.4837275800460556,2.005631606493187,FALSE,NA,10,low,low
high80,2025-09-19T19:24:10Z,2.021753904746034,0.002720769382078797,0,21.91,TRUE,1.2640046678754715,1.6067265030159736,2.1295352384959276,FALSE,NA,80,high,high
low20,2025-09-19T19:29:40Z,2.193466557836613,-9.263482757546413e-4,0,21.91,TRUE,1.6156896354331232,1.3593705544958758,2.2647985756530726,FALSE,NA,20,low,low
high90,2025-09-19T19:36:30Z,1.3293946810778947,-6.279812305859019e-4,0,21.91,TRUE,1.0821472138414177,1.48023951061054,1.6856270689230297,FALSE,NA,90,high,high
low30,2025-09-19T19:42:10Z,2.2604999725823656,-0.0012111713093066036,0,21.11,TRUE,1.3803968953049364,1.4663760545047453,2.127459154624682,FALSE,NA,30,low,low
high10,2025-09-19T19:48:50Z,1.328207088721217,4.1943139199993816e-4,0,21.11,TRUE,1.045453885817535,1.283091832786363,1.3653654887596078,FALSE,NA,10,high,high
low40,2025-09-19T19:54:40Z,6.473477608576748,-8.14733462390464e-4,0,21,TRUE,1.3477235718409233,2.7533067879714404,3.9873568684213274,FALSE,NA,40,low,low
high20,2025-09-19T20:01:10Z,1.4625382919942365,4.648278622676443e-4,0,21,TRUE,1.186442376912314,1.3176795100018297,1.568102151440199,FALSE,NA,20,high,high
low50,2025-09-19T20:07:10Z,3.551542136768369,-0.0013388074136352305,0,21,TRUE,3.780889123414463,1.1787047776102404,4.464619388782973,FALSE,NA,50,low,low
high30,2025-09-19T20:13:30Z,1.3949331799373201,-9.596520485514377e-4,0,21.3,TRUE,1.0558721469380783,1.3920042640270303,1.475135604766337,FALSE,NA,30,high,high
low60,2025-09-19T20:19:40Z,3.3402875120647377,-0.0016692388193968288,0,21.3,TRUE,2.4070445724838736,1.4053055119275282,3.4173385405805887,FALSE,NA,60,low,low
high40,2025-09-19T20:25:50Z,1.1931291547114515,1.6571428165467142e-4,0,20.71,TRUE,0.9539881009564113,1.4674074912598771,1.4160878990964119,FALSE,NA,40,high,high
low70,2025-09-19T20:32:10Z,3.503726667725132,-0.0024304912503419034,0,20.71,TRUE,2.956231558800556,1.3322667379060575,4.04034313053091,FALSE,NA,70,low,low
high50,2025-09-19T20:38:10Z,1.2005046563663364,0.0013737995829364944,0,20.11,TRUE,0.8817770626060385,1.5136980404735667,1.3849099621945007,FALSE,NA,50,high,high
low80,2025-09-19T20:44:40Z,4.34469002853305,-0.0025800703270345534,0,20.11,TRUE,3.5873426952677883,1.5124038119187655,5.628997562687247,FALSE,NA,80,low,low
high60,2025-09-19T20:50:30Z,1.8125544885791331,0.008049524278546652,0,20.11,TRUE,1.377162507311208,1.4025169618313682,1.9191196782879825,FALSE,NA,60,high,high
low90,2025-09-19T20:57:10Z,0.001985318557741422,-3.1458073290720954e-05,0,20.3,TRUE,1.5024172936256661,1.3374062090654861,1.9982733924952987,FALSE,NA,90,low,low
high70,2025-09-19T21:02:50Z,1.5967121162981626,0.0012444242534994047,0,20.3,TRUE,1.3512361168516374,1.39589791671655,1.8488159721830566,FALSE,NA,70,high,high
low10,2025-09-19T21:09:40Z,1.7836382760942864,-9.197624385975381e-4,0,20.89,TRUE,1.299939023300087,1.482797848122076,1.8825217884165082,FALSE,NA,10,low,low
high80,2025-09-19T21:15:10Z,1.6916524405735511,0.0021141541686474094,0,20.89,TRUE,1.265320475155429,1.605974303644657,1.9751260288693309,FALSE,NA,80,high,high
low20,2025-09-19T21:22:10Z,1.8632210428169662,-8.952097573581857e-4,0,20.89,TRUE,1.615010327637797,1.3604031794834122,2.150236390145297,FALSE,NA,20,low,low
high90,2025-09-19T21:27:30Z,1.115481212044169,-6.367199423884899e-4,0,19.81,TRUE,1.0848022801022,1.4783946615963595,1.5604708057137482,FALSE,NA,90,high,high
low30,2025-09-19T21:34:40Z,1.8399672737434336,-0.001292685683950416,0,19.81,TRUE,1.379100840229266,1.4668261810621812,1.9845212032367254,FALSE,NA,30,low,low
high10,2025-09-19T21:39:50Z,1.1618552792182022,2.5418598440723653e-4,0,19.4,TRUE,1.044527071940692,1.2831256232817694,1.3236568736594665,FALSE,NA,10,high,high
low40,2025-09-19T21:47:10Z,4.928170675683813,-9.697966215999704e-4,0,19.4,TRUE,1.3645618097786167,2.7303026021181944,3.578949448078897,FALSE,NA,40,low,low
high20,2025-09-19T21:52:10Z,1.3207091056618359,2.619399940575087e-4,0,19.4,TRUE,1.186522164976253,1.317562190884279,1.5461660545643174,FALSE,NA,20,high,high
low50,2025-09-19T21:59:40Z,3.365839942270847,-0.001587892484516432,0,19.3,TRUE,3.7876697284392273,1.1767547942877847,4.428234797486012,FALSE,NA,50,low,low
high30,2025-09-19T22:04:30Z,1.2266130662807777,-9.396475205729654e-4,0,19.3,TRUE,1.0556653847692925,1.391724999065141,1.4735731190961898,FALSE,NA,30,high,high
low60,2025-09-19T22:12:10Z,3.320909522796756,-0.0016567345640244608,0,19.5,TRUE,2.4114811778694056,1.40357076414992,3.395027518180983,FALSE,NA,60,low,low
high40,2025-09-19T22:16:50Z,1.1730096618679418,4.755868321955528e-5,0,19.5,TRUE,0.9534192036118557,1.4679388130988273,1.4266822120214244,FALSE,NA,40,high,high
low70,2025-09-19T22:24:40Z,3.5323454844299977,-0.0023626878228456697,0,19.6,TRUE,2.9640613481461164,1.329639761315574,3.9976786567050526,FALSE,NA,70,low,low
high50,2025-09-19T22:29:10Z,1.1420735853399662,0.0014686261163937555,0,19.6,TRUE,0.8800625149484926,1.5160940059596768,1.3623100498909788,FALSE,NA,50,high,high
low80,2025-09-19T22:37:10Z,4.238806102140925,-0.0025106754923455692,0,19.6,TRUE,3.6065100715483185,1.5071330166236858,5.778076924018869,FALSE,NA,80,low,low
high60,2025-09-19T22:41:30Z,1.7376566782195921,0.007407781858875066,0,20.09,TRUE,1.3768879016015145,1.4026645852628723,2.03118058574453,FALSE,NA,60,high,high
low90,2025-09-19T22:49:40Z,-0.17925283654457747,-3.0747077475989405e-5,0,20.09,TRUE,1.5016446333406483,1.3373209084385036,2.140170665167666,FALSE,NA,90,low,low
high70,2025-09-19T22:53:50Z,1.5499609975441389,0.0012037516589834285,0,20.5,TRUE,1.3513616398830848,1.3960437020096301,2.029567428539082,FALSE,NA,70,high,high
low10,2025-09-19T23:02:10Z,1.5746320363573068,-0.0010826345860935744,0,20.5,TRUE,1.3004220474275845,1.4818681161980964,2.0847586697743337,FALSE,NA,10,low,low
high80,2025-09-19T23:06:10Z,2.0012239187874092,0.002206218780557561,0,20.5,TRUE,1.2666362824353865,1.6052221042733406,2.235085194994632,FALSE,NA,80,high,high
low20,2025-09-19T23:14:40Z,1.7775944528180183,-8.014776132287324e-4,0,21.49,TRUE,1.614331019842471,1.3614358044709485,2.3377022426872003,FALSE,NA,20,low,low
high90,2025-09-19T23:18:30Z,1.1978023244857716,-8.038955591605269e-4,0,21.49,TRUE,1.087457346362982,1.4765498125821788,1.7290895013541792,FALSE,NA,90,high,high
low30,2025-09-19T23:27:10Z,1.8579290325742637,-0.0013211481995408763,0,22.19,TRUE,1.3778047851535957,1.4672763076196174,2.17438706389585,FALSE,NA,30,low,low
high10,2025-09-19T23:30:50Z,1.1722191353910572,1.4595568862042635e-4,0,22.19,TRUE,1.043600258063849,1.283159413777176,1.4005715585957452,FALSE,NA,10,high,high
low40,2025-09-19T23:39:40Z,4.977637365476359,-8.448148305171752e-4,0,22,TRUE,1.3814000477163104,2.707298416264948,4.474166061115386,FALSE,NA,40,low,low
high20,2025-09-19T23:43:10Z,1.3236813432761705,5.629321640800114e-5,0,22,TRUE,1.186601953040192,1.3174448717667282,1.6428176166596968,FALSE,NA,20,high,high
low50,2025-09-19T23:52:10Z,2.9041366693168897,-0.0015610068560494316,0,22,TRUE,3.7944503334639923,1.174804810965329,4.574136321111138,FALSE,NA,50,low,low
high30,2025-09-19T23:55:30Z,1.2721779100442212,-0.00102813600760591,0,21.9,TRUE,1.0554586226005067,1.391445734103252,1.5483248698947663,FALSE,NA,30,high,high
low60,2025-09-20T00:04:40Z,3.359776624782404,-0.0018441835702026383,0,21.9,TRUE,2.4159177832549377,1.4018360163723118,3.5868886165668927,FALSE,NA,60,low,low
high40,2025-09-20T00:07:50Z,1.1440973264218963,4.272967331425452e-5,0,21.8,TRUE,0.9528503062673002,1.4684701349377773,1.4936775944365872,FALSE,NA,40,high,high
low70,2025-09-20T00:17:10Z,3.446768655702908,-0.002307299533993145,0,21.8,TRUE,2.971891137491677,1.3270127847250905,4.126368608988788,FALSE,NA,70,low,low
high50,2025-09-20T00:20:10Z,1.1058713544530308,8.073886140966731e-4,0,21.8,TRUE,0.8783479672909467,1.5184899714457867,1.4259504583053448,FALSE,NA,50,high,high
low80,2025-09-20T00:29:40Z,4.344529922528155,-0.0025955800424608323,0,21.6,TRUE,3.6256774478288487,1.5018622213286061,5.811390686347743,FALSE,NA,80,low,low
high60,2025-09-20T00:32:30Z,1.832624742968073,0.007439768871129481,0,21.6,TRUE,1.376613295891821,1.4028122086943762,2.018001276070725,FALSE,NA,60,high,high
low90,2025-09-20T00:42:10Z,-0.12088319222031735,-5.732635116170042e-7,0,21.7,TRUE,1.5008719730556308,1.3372356078115213,2.084292239038924,FALSE,NA,90,low,low
high70,2025-09-20T00:44:50Z,1.6716162208520873,9.058208813673957e-4,0,21.7,TRUE,1.3514871629145324,1.3961894873027103,1.9706026197886577,FALSE,NA,70,high,high
low10,2025-09-20T00:54:40Z,1.6791050546715842,-0.0011242486857551423,0,21.6,TRUE,1.300905071555082,1.4809383842741166,2.0195147767590647,FALSE,NA,10,low,low
high80,2025-09-20T00:57:10Z,1.7889164948977512,0.0021869417340871526,0,21.6,TRUE,1.267952089715344,1.604469904902024,2.153149613845354,FALSE,NA,80,high,high
low20,2025-09-20T01:07:10Z,1.8279532885375502,-0.0010394814345122281,0,21.6,TRUE,1.6136517120471447,1.3624684294584848,2.2606099310725427,FALSE,NA,20,low,low
high90,2025-09-20T01:09:30Z,1.0897179556321077,-6.036467778908574e-4,0,21.3,TRUE,1.0901124126237642,1.4747049635679983,1.6647916524069946,FALSE,NA,90,high,high
low30,2025-09-20T01:19:40Z,1.8572842750361918,-0.0013501106802058316,0,21.3,TRUE,1.3765087300779253,1.4677264341770533,2.1074391755001347,FALSE,NA,30,low,low
high10,2025-09-20T01:21:50Z,1.1018503882110187,3.728637440443049e-4,0,21.3,TRUE,1.042673444187006,1.2831932042725824,1.375157650160477,FALSE,NA,10,high,high
low40,2025-09-20T01:32:10Z,4.615851577681462,-3.5945416810385933e-4,0,21.2,TRUE,1.398238285654004,2.6842942304117017,4.2254300989951785,FALSE,NA,40,low,low
high20,2025-09-20T01:34:10Z,1.2069778428190618,1.9554715733050568e-4,0,21.2,TRUE,1.1866817411041308,1.3173275526491774,1.6158137095240088,FALSE,NA,20,high,high
low50,2025-09-20T01:44:40Z,2.4599131208193152,-0.0015550355556935035,0,20.9,TRUE,3.801230938488757,1.1728548276428734,4.544413343318673,FALSE,NA,50,low,low
high30,2025-09-20T01:46:30Z,1.1705015676302557,-9.148096879306999e-4,0,20.9,TRUE,1.055251860431721,1.3911664691413628,1.5324083548660452,FALSE,NA,30,high,high
low60,2025-09-20T01:57:10Z,3.0579208331941623,-0.0017314007657456957,0,21.1,TRUE,2.4203543886404697,1.4001012685947034,3.540292439219814,FALSE,NA,60,low,low
high40,2025-09-20T01:58:50Z,1.036555596961678,-5.240957487391992e-5,0,21.1,TRUE,0.9522814089227446,1.4690014567767273,1.470619843499089,FALSE,NA,40,high,high
low70,2025-09-20T02:09:40Z,3.387710990648903,-0.002399820654264056,0,21.2,TRUE,2.9797209268372375,1.3243858081346072,4.104612296897802,FALSE,NA,70,low,low
high50,2025-09-20T02:11:10Z,1.1124212727080158,0.00123812910015413,0,21.2,TRUE,0.8766334196334008,1.5208859369318968,1.4138658260081118,FALSE,NA,50,high,high
low80,2025-09-20T02:22:10Z,4.2624194524473715,-0.00259724901295745,0,21.2,TRUE,3.6448448241093785,1.4965914260335265,5.86544385076144,FALSE,NA,80,low,low
high60,2025-09-20T02:23:30Z,1.6431932423152111,0.007100293082319182,0,21.3,TRUE,1.3763386901821273,1.4029598321258803,2.0522898541576606,FALSE,NA,60,high,high
low90,2025-09-20T02:34:40Z,-0.35120834383604166,1.0960402275760647e-4,0,21.3,TRUE,1.5000993127706133,1.3371503071845388,2.1197004105871944,FALSE,NA,90,low,low
high70,2025-09-20T02:35:50Z,1.5817800681194638,8.523202491102699e-4,0,21.3,TRUE,1.3516126859459798,1.3963352725957903,2.010897863944153,FALSE,NA,70,high,high
low10,2025-09-20T02:47:10Z,1.5424233590254757,-0.001105185133792751,0,21.4,TRUE,1.3013880956825794,1.480008652350137,2.050753043708983,FALSE,NA,10,low,low
high80,2025-09-20T02:48:10Z,1.6759387570538267,0.0023762898763314204,0,21.4,TRUE,1.2692678969953015,1.6037177055307072,2.1953394798146593,FALSE,NA,80,high,high
low20,2025-09-20T02:59:40Z,1.7230212476101432,-9.490594951757748e-4,0,21.8,TRUE,1.6129724042518185,1.3635010544460213,2.311145522406135,FALSE,NA,20,low,low
high90,2025-09-20T03:00:30Z,1.1097253263673081,-7.162637420973148e-4,0,21.8,TRUE,1.0927674788845465,1.4728601145538178,1.7123601151302432,FALSE,NA,90,high,high
low30,2025-09-20T03:12:10Z,1.7207939716859393,-0.0013397776748713096,0,21.9,TRUE,1.375212675002255,1.4681765607344894,2.1470031352247747,FALSE,NA,30,low,low
high10,2025-09-20T03:12:50Z,1.1228300720193376,2.2691543011864288e-4,0,21.9,TRUE,1.041746630310163,1.2832269947679888,1.391214672770266,FALSE,NA,10,high,high
low40,2025-09-20T03:24:40Z,2.063816040868508,-1.605764330982798e-4,0,21.6,TRUE,1.4150765235916976,2.6612900445584553,4.404401367746202,FALSE,NA,40,low,low
high20,2025-09-20T03:25:10Z,1.174103322239651,-9.715820408154248e-5,0,21.6,TRUE,1.1867615291680698,1.3172102335316267,1.6336663778349165,FALSE,NA,20,high,high
high30,2025-09-20T03:37:30Z,1.1880950749013994,-0.0011050480010534288,0,21.6,TRUE,1.0550450982629351,1.3908872041794738,1.5469976063258655,FALSE,NA,30,high,high
high40,2025-09-20T03:49:50Z,1.0905070722389085,-1.1163162869673323e-4,0,21.6,TRUE,0.951712511578189,1.4695327786156775,1.4874204249498624,FALSE,NA,40,high,high
high50,2025-09-20T04:02:10Z,1.048987270984182,0.0012870271975848043,0,21.6,TRUE,0.8749188719758549,1.5232819024180069,1.425584326686957,FALSE,NA,50,high,high
high60,2025-09-20T04:14:30Z,1.6345462536912214,0.006560744590450816,0,21.6,TRUE,1.376064084472434,1.4031074555573841,2.0382813994937283,FALSE,NA,60,high,high
high70,2025-09-20T04:26:50Z,1.4927189153095823,7.19220868968367e-4,0,21.6,TRUE,1.3517382089774275,1.3964810578888704,1.991284196646297,FALSE,NA,70,high,high
high80,2025-09-20T04:39:10Z,1.8983365418446108,0.0020936987735598756,0,21.6,TRUE,1.270583704275259,1.6029655061593908,2.175789330660793,FALSE,NA,80,high,high
high90,2025-09-20T04:51:30Z,1.029530365246712,-8.922052948002311e-4,0,21.6,TRUE,1.0954225451453288,1.4710152655396374,1.700847044989421,FALSE,NA,90,high,high
high10,2025-09-20T05:03:50Z,1.295523518588335,6.880152505860439e-5,0,21.6,TRUE,1.0408198164333198,1.2832607852633953,1.3831031311527344,FALSE,NA,10,high,high
high20,2025-09-20T05:16:10Z,1.3625157672630086,-1.6484001142804653e-4,0,21.6,TRUE,1.1868413172320087,1.3170929144140762,1.6246333653060177,FALSE,NA,20,high,high
high30,2025-09-20T05:28:30Z,1.2841853035671125,-0.0011178665897171166,0,21.6,TRUE,1.0548383360941496,1.3906079392175845,1.5361699599721026,FALSE,NA,30,high,high
high40,2025-09-20T05:40:50Z,1.0303581764508252,-1.1490296083617148e-4,0,21.6,TRUE,0.9511436142336335,1.4700641004546275,1.4757386328031648,FALSE,NA,40,high,high
high50,2025-09-20T05:53:10Z,1.083466649945694,5.265715393350701e-4,0,21.4,TRUE,0.8732043243183091,1.5256778679041167,1.4133949083638222,FALSE,NA,50,high,high
high60,2025-09-20T06:05:30Z,1.9763366141528342,0.007012081193536141,0,21.4,TRUE,1.3757894787627403,1.4032550789888882,2.024359937202639,FALSE,NA,60,high,high
high70,2025-09-20T06:17:50Z,1.5081479795555846,6.988582307196644e-4,0,21.4,TRUE,1.3518637320088749,1.3966268431819506,1.9784476155839705,FALSE,NA,70,high,high
high80,2025-09-20T06:30:10Z,2.3957199551926034,0.001614450419823218,0,21.4,TRUE,1.2718995115552165,1.6022133067880742,2.1768774555354367,FALSE,NA,80,high,high
high90,2025-09-20T06:42:30Z,1.1637819032519907,-9.892810791284742e-4,0,21.4,TRUE,1.0980776114061108,1.4691704165254567,1.7025321277326568,FALSE,NA,90,high,high
high10,2025-09-20T06:54:50Z,1.2635658963373422,5.0234927738144934e-5,0,21.4,TRUE,1.0398930025564768,1.2832945757588017,1.3819130072359436,FALSE,NA,10,high,high
high20,2025-09-20T07:07:10Z,1.1879038566826887,-1.246222720053195e-4,0,21.4,TRUE,1.1869211052959476,1.3169755952965254,1.6245776019640206,FALSE,NA,20,high,high
high30,2025-09-20T07:19:30Z,0.6618983276139794,-0.0010989085550841158,0,21.4,TRUE,1.0546315739253638,1.3903286742556955,1.480852399607575,FALSE,NA,30,high,high
high40,2025-09-20T07:31:50Z,0.4554109880842445,-1.3603724412918517e-4,0,21.4,TRUE,0.9505747168890779,1.4705954222935775,1.4361638582863971,FALSE,NA,40,high,high
high50,2025-09-20T07:44:10Z,0.30607097790056553,8.118392707761132e-4,0,21.4,TRUE,0.8714897766607632,1.5280738333902268,1.3660144584643419,FALSE,NA,50,high,high
high60,2025-09-20T07:56:30Z,0.9296209540744871,0.007036305750878741,0,21.4,TRUE,1.3755148730530466,1.4034027024203921,1.9633906322728554,FALSE,NA,60,high,high
high70,2025-09-20T08:08:50Z,-0.4291213015743721,9.768974526235534e-4,0,21.4,TRUE,1.3519892550403223,1.3967726284750308,1.9331152907303957,FALSE,NA,70,high,high
high80,2025-09-20T08:21:10Z,0.7331099020949094,0.0017433611352928157,0,21.4,TRUE,1.273215318835174,1.6014611074167577,2.107338972541671,FALSE,NA,80,high,high
high90,2025-09-20T08:33:30Z,0.6893368142653067,-8.384911531819859e-4,217.8,20.3,FALSE,1.100732677666893,1.4673255675112762,1.6718439129543339,TRUE,0.9825070986890272,90,high,high
high10,2025-09-20T08:45:50Z,1.18144093957013,1.3556553965614896e-4,171,20.7,FALSE,1.0389661886796338,1.283328366254208,1.3670140798449186,TRUE,0.18557314027478866,10,high,high
high20,2025-09-20T08:58:10Z,0.7957719870370584,-8.01898231479039e-5,136.4,20.6,FALSE,1.1870008933598866,1.3168582761789747,1.6067340120071767,TRUE,0.8109620249701183,20,high,high
high30,2025-09-20T09:10:30Z,-0.009785173008237008,-9.988355401348915e-4,124.9,20.5,FALSE,1.054424811756578,1.3900494092938063,1.5147776131199149,TRUE,1.5245627861281519,30,high,high
high40,2025-09-20T09:22:50Z,0.16841540853930212,-3.5646528343027766e-5,163.9,20.7,FALSE,0.9500058195445223,1.4711267441325275,1.4638425518389497,TRUE,1.2954271432996476,40,high,high
high50,2025-09-20T09:35:10Z,0.1410409889313257,0.0014200047939122726,163.9,20.7,FALSE,0.8697752290032174,1.530469798876337,1.4009117263147666,TRUE,1.2598707373834408,50,high,high
high60,2025-09-20T09:47:30Z,1.2224590107147304,0.007865965674780394,161.6,20.9,FALSE,1.3752402673433533,1.4035503258518962,2.010360433488056,TRUE,0.7879014227733256,60,high,high
high70,2025-09-20T09:59:50Z,-0.05651647592245563,0.0011116370426150317,136.8,21,FALSE,1.35211477807177,1.396918413768111,1.9660978427163647,TRUE,2.02261431863882,70,high,high
