DateTime,NEE,CH4,PAR,Ta,is_night,Rref_t,Q10_t,Reco,is_day,GPP,Fluxing_Chamber,location
2025-09-19T19:04:40Z,0.17210373799857365,2.504601245247858e-4,0,22.71,TRUE,1.5031899539106366,1.337491509692491,2.0764582488634895,FALSE,NA,90,low
2025-09-19T19:11:50Z,1.8561175479233372,0.0015768420271011123,0,22.5,TRUE,1.351110593820189,1.39575213142347,1.9569193168952386,FALSE,NA,70,high
2025-09-19T19:17:10Z,2.0937078576135058,-6.969686046256525e-4,0,22.5,TRUE,1.299455999172585,1.4837275800460599,2.005631606493186,FALSE,NA,10,low
2025-09-19T19:24:10Z,2.0217539047460398,0.0027207693820787775,0,21.91,TRUE,1.2640046678754682,1.6067265030159767,2.1295352384959267,FALSE,NA,80,high
2025-09-19T19:29:40Z,2.193466557836613,-9.263482757546478e-4,0,21.91,TRUE,1.6156896354331247,1.3593705544958747,2.2647985756530726,FALSE,NA,20,low
2025-09-19T19:36:30Z,1.329394681077901,-6.279812305859311e-4,0,21.91,TRUE,1.0821472138414203,1.480239510610536,1.6856270689230288,FALSE,NA,90,high
2025-09-19T19:42:10Z,2.2604999725823656,-0.0012111713093066036,0,21.11,TRUE,1.3803968953049341,1.4663760545047477,2.1274591546246824,FALSE,NA,30,low
2025-09-19T19:48:50Z,1.328207088721217,4.194313919999284e-4,0,21.11,TRUE,1.045453885817531,1.2830918327863674,1.3653654887596076,FALSE,NA,10,high
2025-09-19T19:54:40Z,6.473477608576736,-8.147334623904769e-4,0,21,TRUE,1.3477235718406004,2.753306787971933,3.987356868421136,FALSE,NA,40,low
2025-09-19T20:01:10Z,1.46253829199423,4.648278622676548e-4,0,21,TRUE,1.1864423769123156,1.3176795100018286,1.5681021514401996,FALSE,NA,20,high
2025-09-19T20:07:10Z,3.551542136768369,-0.0013388074136352372,0,21,TRUE,3.780889123414465,1.1787047776102402,4.464619388782975,FALSE,NA,50,low
2025-09-19T20:13:30Z,1.3949331799373201,-9.596520485514377e-4,0,21.3,TRUE,1.0558721469380792,1.3920042640270294,1.4751356047663373,FALSE,NA,30,high
2025-09-19T20:19:40Z,3.3402875120647377,-0.0016692388193968225,0,21.3,TRUE,2.4070445724838736,1.4053055119275277,3.417338540580588,FALSE,NA,60,low
2025-09-19T20:25:50Z,1.1931291547114515,1.6571428165468245e-4,0,20.71,TRUE,0.9539881009564116,1.4674074912598765,1.4160878990964116,FALSE,NA,40,high
2025-09-19T20:32:10Z,3.503726667725138,-0.002430491250341897,0,20.71,TRUE,2.9562315588005554,1.3322667379060584,4.040343130530911,FALSE,NA,70,low
2025-09-19T20:38:10Z,1.2005046563663364,0.0013737995829365005,0,20.11,TRUE,0.8817770626060388,1.5136980404735654,1.3849099621944998,FALSE,NA,50,high
2025-09-19T20:44:40Z,4.34469002853305,-0.0025800703270345664,0,20.11,TRUE,3.5873426952677887,1.5124038119187644,5.6289975626872435,FALSE,NA,80,low
2025-09-19T20:50:30Z,1.8125544885791331,0.008049524278546652,0,20.11,TRUE,1.3771625073112068,1.402516961831369,1.919119678287982,FALSE,NA,60,high
2025-09-19T20:57:10Z,0.0019853185577391142,-3.145807329073099e-5,0,20.3,TRUE,1.5024172936256184,1.3374062090655092,1.9982733924952691,FALSE,NA,90,low
2025-09-19T21:02:50Z,1.596712116298169,0.0012444242534994177,0,20.3,TRUE,1.3512361168516367,1.39589791671655,1.8488159721830555,FALSE,NA,70,high
2025-09-19T21:09:40Z,1.7836382760942864,-9.197624385975316e-4,0,20.89,TRUE,1.2999390233000825,1.4827978481220803,1.8825217884165069,FALSE,NA,10,low
2025-09-19T21:15:10Z,1.6916524405735511,0.0021141541686474034,0,20.89,TRUE,1.265320475155426,1.60597430364466,1.9751260288693298,FALSE,NA,80,high
2025-09-19T21:22:10Z,1.8632210428169662,-8.952097573581857e-4,0,20.89,TRUE,1.6150103276377985,1.360403179483411,2.1502363901452974,FALSE,NA,20,low
2025-09-19T21:27:30Z,1.1154812120441753,-6.367199423885157e-4,0,19.81,TRUE,1.0848022801022026,1.4783946615963555,1.5604708057137482,FALSE,NA,90,high
2025-09-19T21:34:40Z,1.8399672737434272,-0.0012926856839504093,0,19.81,TRUE,1.3791008402292637,1.4668261810621837,1.9845212032367252,FALSE,NA,30,low
2025-09-19T21:39:50Z,1.1618552792182022,2.541859844072424e-4,0,19.4,TRUE,1.044527071940688,1.283125623281774,1.323656873659466,FALSE,NA,10,high
2025-09-19T21:47:10Z,4.9281706756838055,-9.697966215999574e-4,0,19.4,TRUE,1.364561809778292,2.73030260211868,3.5789494480786557,FALSE,NA,40,low
2025-09-19T21:52:10Z,1.3207091056618359,2.6193999405751066e-4,0,19.4,TRUE,1.1865221649762545,1.3175621908842778,1.5461660545643183,FALSE,NA,20,high
2025-09-19T21:59:40Z,3.365839942270847,-0.001587892484516432,0,19.3,TRUE,3.78766972843923,1.1767547942877843,4.428234797486013,FALSE,NA,50,low
2025-09-19T22:04:30Z,1.2266130662807777,-9.396475205729654e-4,0,19.3,TRUE,1.0556653847692934,1.3917249990651404,1.4735731190961905,FALSE,NA,30,high
2025-09-19T22:12:10Z,3.320909522796756,-0.001656734564024487,0,19.5,TRUE,2.4114811778694056,1.4035707641499195,3.3950275181809815,FALSE,NA,60,low
2025-09-19T22:16:50Z,1.1730096618679418,4.7558683219571814e-5,0,19.5,TRUE,0.9534192036118561,1.4679388130988265,1.4266822120214242,FALSE,NA,40,high
2025-09-19T22:24:40Z,3.5323454844299977,-0.002362687822845657,0,19.6,TRUE,2.964061348146116,1.3296397613155748,3.9976786567050544,FALSE,NA,70,low
2025-09-19T22:29:10Z,1.1420735853399662,0.0014686261163937816,0,19.6,TRUE,0.880062514948493,1.5160940059596755,1.362310049890978,FALSE,NA,50,high
2025-09-19T22:37:10Z,4.238806102140919,-0.002510675492345563,0,19.6,TRUE,3.606510071548319,1.507133016623685,5.778076924018865,FALSE,NA,80,low
2025-09-19T22:41:30Z,1.7376566782195855,0.007407781858875066,0,20.09,TRUE,1.3768879016015132,1.402664585262873,2.0311805857445293,FALSE,NA,60,high
2025-09-19T22:49:40Z,-0.17925283654457747,-3.07470774759862e-5,0,20.09,TRUE,1.5016446333406002,1.3373209084385271,2.140170665167643,FALSE,NA,90,low
2025-09-19T22:53:50Z,1.5499609975441389,0.001203751658983435,0,20.5,TRUE,1.3513616398830843,1.3960437020096301,2.0295674285390817,FALSE,NA,70,high
2025-09-19T23:02:10Z,1.5746320363573068,-0.0010826345860935744,0,20.5,TRUE,1.30042204742758,1.4818681161981007,2.0847586697743337,FALSE,NA,10,low
2025-09-19T23:06:10Z,2.0012239187874092,0.002206218780557568,0,20.5,TRUE,1.2666362824353834,1.6052221042733434,2.2350851949946313,FALSE,NA,80,high
2025-09-19T23:14:40Z,1.7775944528180183,-8.014776132287324e-4,0,21.49,TRUE,1.6143310198424723,1.3614358044709476,2.3377022426872003,FALSE,NA,20,low
2025-09-19T23:18:30Z,1.1978023244857716,-8.038955591605334e-4,0,21.49,TRUE,1.0874573463629849,1.4765498125821748,1.7290895013541783,FALSE,NA,90,high
2025-09-19T23:27:10Z,1.8579290325742637,-0.0013211481995409023,0,22.19,TRUE,1.3778047851535935,1.4672763076196196,2.1743870638958502,FALSE,NA,30,low
2025-09-19T23:30:50Z,1.1722191353910572,1.459556886204199e-4,0,22.19,TRUE,1.043600258063845,1.2831594137771805,1.4005715585957457,FALSE,NA,10,high
2025-09-19T23:39:40Z,4.9776373654763795,-8.448148305172078e-4,0,22,TRUE,1.3814000477159833,2.7072984162654272,4.474166061115261,FALSE,NA,40,low
2025-09-19T23:43:10Z,1.3236813432761705,5.6293216407995356e-5,0,22,TRUE,1.1866019530401934,1.317444871766727,1.642817616659697,FALSE,NA,20,high
2025-09-19T23:52:10Z,2.9041366693168897,-0.0015610068560494381,0,22,TRUE,3.794450333463995,1.1748048109653286,4.574136321111139,FALSE,NA,50,low
2025-09-19T23:55:30Z,1.2721779100442212,-0.0010281360076058973,0,21.9,TRUE,1.0554586226005076,1.3914457341032511,1.5483248698947665,FALSE,NA,30,high
2025-09-20T00:04:40Z,3.359776624782404,-0.0018441835702026383,0,21.9,TRUE,2.4159177832549377,1.4018360163723114,3.5868886165668914,FALSE,NA,60,low
2025-09-20T00:07:50Z,1.1440973264218963,4.27296733142564e-5,0,21.8,TRUE,0.9528503062673005,1.4684701349377765,1.4936775944365868,FALSE,NA,40,high
2025-09-20T00:17:10Z,3.446768655702908,-0.002307299533993171,0,21.8,TRUE,2.9718911374916765,1.3270127847250912,4.126368608988789,FALSE,NA,70,low
2025-09-20T00:20:10Z,1.1058713544530308,8.073886140966669e-4,0,21.8,TRUE,0.878347967290947,1.5184899714457853,1.425950458305344,FALSE,NA,50,high
2025-09-20T00:29:40Z,4.344529922528155,-0.0025955800424608253,0,21.6,TRUE,3.6256774478288487,1.5018622213286053,5.811390686347739,FALSE,NA,80,low
2025-09-20T00:32:30Z,1.8326247429680798,0.007439768871129481,0,21.6,TRUE,1.3766132958918198,1.402812208694377,2.018001276070725,FALSE,NA,60,high
2025-09-20T00:42:10Z,-0.12088319222031735,-5.73263511612554e-7,0,21.7,TRUE,1.5008719730555822,1.3372356078115453,2.0842922390388985,FALSE,NA,90,low
2025-09-20T00:44:50Z,1.6716162208520808,9.058208813673762e-4,0,21.7,TRUE,1.3514871629145317,1.39618948730271,1.9706026197886564,FALSE,NA,70,high
2025-09-20T00:54:40Z,1.6791050546715909,-0.0011242486857551295,0,21.6,TRUE,1.3009050715550776,1.480938384274121,2.019514776759064,FALSE,NA,10,low
2025-09-20T00:57:10Z,1.7889164948977512,0.0021869417340871526,0,21.6,TRUE,1.267952089715341,1.6044699049020268,2.153149613845353,FALSE,NA,80,high
2025-09-20T01:07:10Z,1.8279532885375502,-0.0010394814345122347,0,21.6,TRUE,1.613651712047146,1.362468429458484,2.2606099310725427,FALSE,NA,20,low
2025-09-20T01:09:30Z,1.0897179556321013,-6.036467778908497e-4,0,21.3,TRUE,1.0901124126237671,1.4747049635679943,1.664791652406994,FALSE,NA,90,high
2025-09-20T01:19:40Z,1.8572842750361918,-0.0013501106802058381,0,21.3,TRUE,1.3765087300779233,1.4677264341770553,2.1074391755001347,FALSE,NA,30,low
2025-09-20T01:21:50Z,1.1018503882110187,3.728637440443095e-4,0,21.3,TRUE,1.042673444187002,1.2831932042725869,1.3751576501604768,FALSE,NA,10,high
2025-09-20T01:32:10Z,4.615851577681455,-3.594541681038554e-4,0,21.2,TRUE,1.3982382856536748,2.684294230412174,4.225430098995016,FALSE,NA,40,low
2025-09-20T01:34:10Z,1.2069778428190554,1.9554715733049788e-4,0,21.2,TRUE,1.1866817411041324,1.3173275526491763,1.6158137095240097,FALSE,NA,20,high
2025-09-20T01:44:40Z,2.459913120819309,-0.0015550355556934647,0,20.9,TRUE,3.8012309384887595,1.1728548276428727,4.5444133433186735,FALSE,NA,50,low
2025-09-20T01:46:30Z,1.1705015676302557,-9.148096879306999e-4,0,20.9,TRUE,1.0552518604317218,1.391166469141362,1.5324083548660454,FALSE,NA,30,high
2025-09-20T01:57:10Z,3.0579208331941623,-0.0017314007657456892,0,21.1,TRUE,2.4203543886404697,1.4001012685947032,3.540292439219813,FALSE,NA,60,low
2025-09-20T01:58:50Z,1.036555596961678,-5.24095748739198e-5,0,21.1,TRUE,0.9522814089227449,1.4690014567767264,1.4706198434990885,FALSE,NA,40,high
2025-09-20T02:09:40Z,3.387710990648903,-0.002399820654264063,0,21.2,TRUE,2.979720926837237,1.3243858081346076,4.104612296897804,FALSE,NA,70,low
2025-09-20T02:11:10Z,1.1124212727080225,0.001238129100154117,0,21.2,TRUE,0.8766334196334011,1.5208859369318954,1.4138658260081112,FALSE,NA,50,high
2025-09-20T02:22:10Z,4.262419452447365,-0.00259724901295745,0,21.2,TRUE,3.644844824109379,1.4965914260335258,5.865443850761438,FALSE,NA,80,low
2025-09-20T02:23:30Z,1.6431932423152111,0.007100293082319182,0,21.3,TRUE,1.3763386901821262,1.402959832125881,2.05228985415766,FALSE,NA,60,high
2025-09-20T02:34:40Z,-0.3512083438360397,1.0960402275761753e-4,0,21.3,TRUE,1.500099312770564,1.3371503071845634,2.1197004105871717,FALSE,NA,90,low
2025-09-20T02:35:50Z,1.5817800681194574,8.523202491102633e-4,0,21.3,TRUE,1.3516126859459794,1.3963352725957903,2.010897863944152,FALSE,NA,70,high
2025-09-20T02:47:10Z,1.542423359025482,-0.0011051851337927185,0,21.4,TRUE,1.301388095682575,1.4800086523501412,2.0507530437089825,FALSE,NA,10,low
2025-09-20T02:48:10Z,1.6759387570538267,0.002376289876331414,0,21.4,TRUE,1.2692678969952984,1.6037177055307101,2.1953394798146584,FALSE,NA,80,high
2025-09-20T02:59:40Z,1.7230212476101432,-9.490594951757813e-4,0,21.8,TRUE,1.6129724042518196,1.3635010544460204,2.3111455224061346,FALSE,NA,20,low
2025-09-20T03:00:30Z,1.1097253263673017,-7.162637420973213e-4,0,21.8,TRUE,1.0927674788845492,1.4728601145538138,1.7123601151302421,FALSE,NA,90,high
2025-09-20T03:12:10Z,1.7207939716859326,-0.0013397776748713096,0,21.9,TRUE,1.375212675002253,1.4681765607344912,2.1470031352247747,FALSE,NA,30,low
2025-09-20T03:12:50Z,1.122830072019344,2.2691543011865261e-4,0,21.9,TRUE,1.041746630310159,1.2832269947679933,1.3912146727702661,FALSE,NA,10,high
2025-09-20T03:24:40Z,2.063816040868508,-1.6057643309827459e-4,0,21.6,TRUE,1.4150765235913663,2.6612900445589216,4.4044013677460665,FALSE,NA,40,low
2025-09-20T03:25:10Z,1.174103322239651,-9.715820408154444e-5,0,21.6,TRUE,1.186761529168071,1.3172102335316256,1.6336663778349167,FALSE,NA,20,high
2025-09-20T03:37:30Z,1.1880950749013994,-0.0011050480010534223,0,21.6,TRUE,1.055045098262936,1.3908872041794729,1.5469976063258657,FALSE,NA,30,high
2025-09-20T03:49:50Z,1.0905070722389085,-1.1163162869673519e-4,0,21.6,TRUE,0.9517125115781893,1.4695327786156764,1.4874204249498615,FALSE,NA,40,high
2025-09-20T04:02:10Z,1.048987270984182,0.0012870271975848108,0,21.6,TRUE,0.8749188719758553,1.5232819024180055,1.4255843266869561,FALSE,NA,50,high
2025-09-20T04:14:30Z,1.6345462536912152,0.006560744590450816,0,21.6,TRUE,1.3760640844724326,1.403107455557385,2.038281399493728,FALSE,NA,60,high
2025-09-20T04:26:50Z,1.4927189153095761,7.192208689683605e-4,0,21.6,TRUE,1.351738208977427,1.3964810578888704,1.9912841966462964,FALSE,NA,70,high
2025-09-20T04:39:10Z,1.8983365418446172,0.002093698773559849,0,21.6,TRUE,1.2705837042752561,1.6029655061593935,2.175789330660792,FALSE,NA,80,high
2025-09-20T04:51:30Z,1.029530365246712,-8.922052948002311e-4,0,21.6,TRUE,1.0954225451453314,1.4710152655396334,1.7008470449894197,FALSE,NA,90,high
2025-09-20T05:03:50Z,1.2955235185883416,6.880152505861088e-5,0,21.6,TRUE,1.040819816433316,1.2832607852634,1.383103131152735,FALSE,NA,10,high
2025-09-20T05:16:10Z,1.3625157672630086,-1.6484001142804067e-4,0,21.6,TRUE,1.18684131723201,1.3170929144140748,1.6246333653060174,FALSE,NA,20,high
2025-09-20T05:28:30Z,1.284185303567119,-0.0011178665897171101,0,21.6,TRUE,1.0548383360941505,1.3906079392175839,1.536169959972103,FALSE,NA,30,high
2025-09-20T05:40:50Z,1.0303581764508316,-1.1490296083617343e-4,0,21.6,TRUE,0.9511436142336337,1.4700641004546264,1.4757386328031639,FALSE,NA,40,high
2025-09-20T05:53:10Z,1.083466649945694,5.265715393350675e-4,0,21.4,TRUE,0.8732043243183094,1.5256778679041154,1.4133949083638213,FALSE,NA,50,high
2025-09-20T06:05:30Z,1.9763366141528342,0.007012081193536141,0,21.4,TRUE,1.375789478762739,1.4032550789888891,2.0243599372026386,FALSE,NA,60,high
2025-09-20T06:17:50Z,1.5081479795555846,6.988582307196644e-4,0,21.4,TRUE,1.3518637320088744,1.3966268431819504,1.9784476155839696,FALSE,NA,70,high
2025-09-20T06:30:10Z,2.3957199551926034,0.0016144504198231787,0,21.4,TRUE,1.2718995115552136,1.6022133067880768,2.1768774555354353,FALSE,NA,80,high
2025-09-20T06:42:30Z,1.1637819032519907,-9.892810791284807e-4,0,21.4,TRUE,1.0980776114061137,1.4691704165254527,1.7025321277326562,FALSE,NA,90,high
2025-09-20T06:54:50Z,1.2635658963373486,5.0234927738154095e-5,0,21.4,TRUE,1.039893002556473,1.2832945757588063,1.3819130072359442,FALSE,NA,10,high
2025-09-20T07:07:10Z,1.1879038566826887,-1.2462227200534873e-4,0,21.4,TRUE,1.186921105295949,1.316975595296524,1.6245776019640206,FALSE,NA,20,high
2025-09-20T07:19:30Z,0.6618983276139794,-0.0010989085550841549,0,21.4,TRUE,1.0546315739253647,1.3903286742556948,1.4808523996075755,FALSE,NA,30,high
2025-09-20T07:31:50Z,0.45541098808424313,-1.3603724412918774e-4,0,21.4,TRUE,0.9505747168890781,1.4705954222935764,1.4361638582863965,FALSE,NA,40,high
2025-09-20T07:44:10Z,0.3060709779005629,8.118392707761199e-4,0,21.4,TRUE,0.8714897766607634,1.5280738333902255,1.366014458464341,FALSE,NA,50,high
2025-09-20T07:56:30Z,0.9296209540744871,0.007036305750878741,0,21.4,TRUE,1.3755148730530455,1.403402702420393,1.9633906322728552,FALSE,NA,60,high
2025-09-20T08:08:50Z,-0.4291213015743701,9.768974526235795e-4,0,21.4,TRUE,1.351989255040322,1.3967726284750306,1.933115290730395,FALSE,NA,70,high
2025-09-20T08:21:10Z,0.7331099020949094,0.0017433611352928157,0,21.4,TRUE,1.2732153188351711,1.6014611074167602,2.10733897254167,FALSE,NA,80,high
2025-09-20T08:33:30Z,0.6893368142653,-8.384911531819793e-4,217.8,20.3,FALSE,1.100732677666896,1.4673255675112722,1.6718439129543334,TRUE,0.9825070986890334,90,high
2025-09-20T08:45:50Z,1.18144093957013,1.355655396561509e-4,171,20.7,FALSE,1.03896618867963,1.2833283662542128,1.3670140798449193,TRUE,0.18557314027478933,10,high
2025-09-20T08:58:10Z,0.7957719870370584,-8.01898231479423e-5,136.4,20.6,FALSE,1.187000893359888,1.3168582761789733,1.606734012007177,TRUE,0.8109620249701185,20,high
2025-09-20T09:10:30Z,-0.009785173008236878,-9.98835540134885e-4,124.9,20.5,FALSE,1.0544248117565789,1.3900494092938056,1.5147776131199155,TRUE,1.5245627861281523,30,high
2025-09-20T09:22:50Z,0.16841540853929957,-3.564652834298539e-5,163.9,20.7,FALSE,0.9500058195445226,1.4711267441325266,1.4638425518389493,TRUE,1.2954271432996498,40,high
2025-09-20T09:35:10Z,0.14104098893132372,0.0014200047939122726,163.9,20.7,FALSE,0.8697752290032176,1.5304697988763356,1.4009117263147657,TRUE,1.259870737383442,50,high
2025-09-20T09:47:30Z,1.222459010714737,0.00786596567478033,161.6,20.9,FALSE,1.375240267343352,1.403550325851897,2.0103604334880556,TRUE,0.7879014227733185,60,high
2025-09-20T09:59:50Z,-0.05651647592245725,0.0011116370426150445,136.8,21,FALSE,1.3521147780717695,1.3969184137681105,1.9660978427163631,TRUE,2.0226143186388206,70,high
2025-09-20T10:12:10Z,-185.9665209782539,0.033854637145090835,122.7,21,FALSE,2.4398754523368105,1.392468378373227,3.5929628093387245,TRUE,189.55948378759263,60,low
2025-09-20T10:12:10Z,-0.1318130337805901,0.0020292751670125554,122.7,21,FALSE,1.2745311261151286,1.6007089080454435,2.2089790502411737,TRUE,2.3407920840217638,80,high
2025-09-20T10:24:30Z,0.4449786536977119,-7.519102070361612e-4,219.5,21.2,FALSE,1.1033877439276782,1.4654807184970917,1.7521209691499533,TRUE,1.3071423154522415,90,high
2025-09-20T10:24:40Z,2.9303568460488854,-0.0035856994111749347,219.5,21.2,FALSE,3.014171999957703,1.3128271111364798,4.201276123965,TRUE,1.2709192779161147,70,low
2025-09-20T10:36:50Z,1.0276081968701696,2.5056729312635743e-4,219.5,21.2,FALSE,1.038039374802787,1.2833621567496192,1.4108582398403202,TRUE,0.38325004297015064,10,high
2025-09-20T10:37:10Z,-5.634731597434817,-0.003224761742048673,219.5,21.2,FALSE,3.7291812797437105,1.4733999267351756,6.030191356934431,TRUE,11.664922954369247,80,low
2025-09-20T10:49:10Z,0.44472289868377124,3.8220327418598185e-5,387.9,21.69,FALSE,1.1870806814238268,1.3167409570614226,1.6697854193128046,TRUE,1.2250625206290333,20,high
2025-09-20T10:49:40Z,-0.06695394560117497,3.7421290565498094e-5,387.9,21.69,FALSE,1.4966996075164842,1.3367749844258427,2.138879735730963,TRUE,2.205833681332138,90,low
2025-09-20T11:02:10Z,0.2926532562729127,-0.001293970793288911,345.7,22.1,FALSE,1.3035134018435643,1.4759178318846307,2.1205241628174196,TRUE,1.827870906544507,10,low
2025-09-20T11:14:40Z,0.31418246374131864,-0.0010037918367084948,363.7,22.2,FALSE,1.6099834499523844,1.3680446043911805,2.4045274611679526,TRUE,2.0903449974266337,20,low
2025-09-20T11:36:30Z,0.14996217912926574,1.34646146544957e-4,300.4,22.3,FALSE,0.9491174006631812,1.4720573746378653,1.5569103271682836,TRUE,1.4069481480390178,40,high
2025-09-20T11:48:50Z,-0.05592364021122583,0.001935419706891372,247.7,22.4,FALSE,0.8675599110510447,1.533590731692362,1.5061377663229447,TRUE,1.5620614065341705,50,high
2025-09-20T12:01:10Z,0.8383891281355041,0.008824899044860005,160.2,22.4,FALSE,1.3747190070883697,1.403894903777461,2.1294898193490632,TRUE,1.291100691213559,60,high
2025-09-20T12:13:30Z,-0.25592137999835113,0.0015009583868180875,162.7,22.3,FALSE,1.35194773441597,1.3973799121545116,2.1026889713255095,TRUE,2.3586103513238608,70,high
2025-09-20T12:25:50Z,0.34958322871524466,0.0022864920570954974,195.7,22.5,FALSE,1.2758451183693187,1.6000771827928961,2.3839953066475843,TRUE,2.03441207793234,80,high
2025-09-20T12:38:10Z,0.6545475191863069,-6.105448426299382e-4,169.8,22.8,FALSE,1.1064820988879414,1.4633437234448006,1.835925425962587,TRUE,1.1813779067762802,90,high
2025-09-20T12:50:30Z,0.7575175280924838,5.191900544413829e-4,169.8,22.8,FALSE,1.0367458725229375,1.2836169690754435,1.4595832847425627,TRUE,0.7020657566500789,10,high
2025-09-20T13:02:50Z,0.6524029455293127,5.091043693874143e-4,133.6,22.9,FALSE,1.1869113323357725,1.3168656017293967,1.7353436149594919,TRUE,1.082940669430179,20,high
2025-09-20T13:15:10Z,-0.0781437030707812,-8.919467492773328e-4,140.4,22.9,FALSE,1.0438956395779204,1.401409622460523,1.6856970183118025,TRUE,1.7638407213825837,30,high
