PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
0,21.4,0,2025-09-27T05:30:00Z,2025-09-27T05:28:00Z,2025-09-27T04:45:20Z,1.4781281645288928,-7.414558754109332e-5,0.656,0.991,-4.086376392572924,3.754198920234579,TRUE,2.201336888617882,0.7903669116423067,2560,1.6834928908168003,FALSE,NA,10,high
0,20,0,2025-09-27T07:45:00Z,2025-09-27T07:38:00Z,2025-09-27T08:27:20Z,1.4232253239356172,-1.7754132854518886e-4,0.935,0.987,-4.240527072400182,3.933784497209659,TRUE,2.212826050085651,0.7871915248741352,2960,1.741917912648133,FALSE,NA,10,high
0,18,0,2025-09-27T09:45:00Z,2025-09-27T09:48:00Z,2025-09-27T10:18:20Z,1.3004817730459237,-1.892492132417576e-4,0.958,0.984,-4.406319327242926,3.9318256327243257,TRUE,2.22431521155342,0.7840161381059637,1820,1.8308650471759438,FALSE,NA,10,high
46.98,17.5,0,2025-09-27T12:00:00Z,2025-09-27T11:58:00Z,2025-09-27T12:09:20Z,1.1727420761826561,-1.5701174904263657e-4,0.88,0.984,-4.028556821684098,3.832979798087693,FALSE,2.2358043730211885,0.7808407513377922,680,1.857187082280493,TRUE,0.6844450060978369,10,high
472.7,21.39,0,2025-09-27T14:15:00Z,2025-09-27T14:08:00Z,2025-09-27T14:00:20Z,1.2903294537206214,9.78539808769542e-6,0.0316,0.972,-4.086376392572924,4.21803603456465,FALSE,2.2472935344889575,0.7776653645696208,460,1.6876125735635754,TRUE,0.39728311984295406,10,high
957,24.4,0,2025-09-27T16:15:00Z,2025-09-27T16:18:00Z,2025-09-27T16:09:50Z,1.469455653603856,5.403804661639987e-4,0.993,0.988,-4.254513314374922,3.927896354584436,FALSE,2.258782695956726,0.7744899778014492,490,1.5633535609634936,TRUE,0.09389790735963754,10,high
1063,27.19,0,2025-09-27T18:30:00Z,2025-09-27T18:28:00Z,2025-09-27T18:00:50Z,1.8457440962959748,0.0011065047516060052,0.998,0.992,-4.186459851129906,3.9852734671677386,FALSE,2.2702495283744812,0.7714047281737325,1630,1.4531547362885113,TRUE,0,10,high
219.4,26.5,0,2025-09-27T20:45:00Z,2025-09-27T20:38:00Z,2025-09-27T19:51:50Z,1.5084170392575174,0.0012593637586324445,0.998,0.991,-4.110473944151984,3.8044377947482086,FALSE,2.281666120429705,0.768522287112039,2770,1.477696564287479,TRUE,0,10,high
130.1,25.5,0,2025-09-27T22:45:00Z,2025-09-27T22:48:00Z,2025-09-27T23:33:50Z,1.3821328184895085,3.780679462259961e-4,0.99,0.993,-4.406319327242926,3.6027767550605247,TRUE,2.2930827124849285,0.7656398460503455,2750,1.5158552683077948,TRUE,0.1337224498182863,10,high
0,22.01,0,2025-09-28T01:00:00Z,2025-09-28T00:58:00Z,2025-09-28T01:24:50Z,1.2306338059759354,1.1204992630286725e-4,0.855,0.986,-4.240527072400182,3.8155121050473024,TRUE,2.304499304540152,0.762757404988652,1610,1.6646490485477459,FALSE,NA,10,high
0,21.1,0,2025-09-28T03:15:00Z,2025-09-28T03:08:00Z,2025-09-28T03:15:50Z,1.2894085728870397,5.99167552456803e-5,0.628,0.994,-4.247495741716276,3.414442608412176,TRUE,2.3159158965953757,0.7598749639269584,470,1.7074443368898045,FALSE,NA,10,high
0,21.6,0,2025-09-28T05:15:00Z,2025-09-28T05:18:00Z,2025-09-28T05:06:50Z,1.10866399148951,-8.219405454146366e-5,0.736,0.978,-4.173387769562553,3.9415818076696905,TRUE,2.3273324886505993,0.756992522865265,670,1.685018511318248,FALSE,NA,10,high
0,20.4,0,2025-09-28T07:30:00Z,2025-09-28T07:28:00Z,2025-09-28T06:57:50Z,1.0733434813666125,-1.2266782644189858e-4,0.899,0.982,-4.3661532855175915,3.817712325956905,TRUE,2.338749080705823,0.7541100818035714,1810,1.7438766661054461,FALSE,NA,10,high
0,20,0,2025-09-28T09:45:00Z,2025-09-28T09:38:00Z,2025-09-28T08:48:50Z,0.8855862037226747,-8.422694872362394e-5,0.807,0.969,-4.3661532855175915,3.893859034800475,TRUE,2.3501656727610465,0.7512276407418779,2950,1.7655094137008291,FALSE,NA,10,high
21.78,20.7,0,2025-09-28T11:45:00Z,2025-09-28T11:48:00Z,2025-09-28T12:30:50Z,0.8017662255708087,-5.3928323505655576e-5,0.646,0.96,-4.382026634673881,3.933784497209659,FALSE,2.36158226481627,0.7483451996801844,2570,1.7317779045233634,TRUE,0.9300116789525548,10,high
453.9,25.39,0,2025-09-28T14:00:00Z,2025-09-28T13:58:00Z,2025-09-28T14:21:50Z,1.0953043584539879,2.6202324092326003e-4,0.971,0.987,-4.247495741716276,3.696351468952637,FALSE,2.3729988568714937,0.7454627586184909,1430,1.5099447947638334,TRUE,0.4146404363098455,10,high
965,28.3,0,2025-09-28T16:15:00Z,2025-09-28T16:08:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.3844154489267173,0.7425803175567973,NA,1.3830644262119287,TRUE,NA,10,high
1064,29.7,0,2025-09-28T18:15:00Z,2025-09-28T18:18:00Z,2025-09-28T18:36:20Z,1.8035368972510906,0.0014027509200841813,0.999,0.995,-4.3661532855175915,3.713572066704308,FALSE,2.3961466789626713,0.7397315975024169,1100,1.323090387986998,TRUE,0,10,high
738.8,30.2,0,2025-09-28T20:30:00Z,2025-09-28T20:28:00Z,2025-09-28T20:27:20Z,1.8412210506655429,0.001311172566383038,0.998,0.995,-3.863232841258714,3.6938669956249757,FALSE,2.4089267022677263,0.7369952808057469,40,1.3004758560725143,TRUE,0,10,high
169.7,28.8,0,2025-09-28T22:45:00Z,2025-09-28T22:38:00Z,2025-09-28T22:18:20Z,1.5011132531866704,0.001142151388294206,0.999,0.993,-4.290359446148058,3.708682081410116,FALSE,2.4217067255727818,0.7342589641090769,1180,1.3549340333056428,TRUE,0,10,high
0,24.6,0,2025-09-29T00:45:00Z,2025-09-29T00:48:00Z,2025-09-29T00:09:20Z,1.3202914838344058,5.962606701187639e-4,0.993,0.989,-4.166915255056936,3.7773481021015445,TRUE,2.434486748877837,0.7315226474124068,2320,1.542339453500625,FALSE,NA,10,high
0,22.7,0,2025-09-29T03:00:00Z,2025-09-29T02:58:00Z,2025-09-29T03:51:20Z,1.1934679459158184,7.8768884430444e-5,0.765,0.988,-4.29768548624013,3.7013019741124933,TRUE,2.4472667721828922,0.7287863307157368,3200,1.6375086049949679,FALSE,NA,10,high
0,21.9,0,2025-09-29T05:15:00Z,2025-09-29T05:08:00Z,2025-09-29T05:42:20Z,1.0495413227340744,-3.7640368347144756e-5,0.391,0.982,-4.219907785197447,3.7999735016195233,TRUE,2.4600467954879472,0.7260500140190668,2060,1.6807129595074062,FALSE,NA,10,high
0,22.3,0,2025-09-29T07:15:00Z,2025-09-29T07:18:00Z,2025-09-29T07:33:20Z,1.0079692745130542,-1.1847221804703195e-4,0.871,0.976,-4.254513314374922,3.8918202981106265,TRUE,2.4728268187930027,0.7233136973223968,920,1.660219574805681,FALSE,NA,10,high
0,17.01,0,2025-09-29T09:30:00Z,2025-09-29T09:28:00Z,2025-09-29T09:24:20Z,0.90412847338674,-1.20550463118232e-4,0.863,0.975,-4.219907785197447,3.7999735016195233,TRUE,2.4856068420980577,0.7205773806257267,220,1.9754523295620008,FALSE,NA,10,high
21.68,19.1,0,2025-09-29T11:45:00Z,2025-09-29T11:38:00Z,2025-09-29T11:15:20Z,0.8409946660150733,-1.2104489701604231e-4,0.831,0.966,-4.092346559559427,3.8815637979434374,TRUE,2.498386865403113,0.7178410639290567,1360,1.847759482061993,TRUE,1.0067648160469196,10,high
416.5,26.99,0,2025-09-29T13:45:00Z,2025-09-29T13:48:00Z,2025-09-29T13:06:20Z,0.7010988847166337,1.2079744297482543e-4,0.912,0.965,-4.439655747510518,3.742420221041966,FALSE,2.511166888708168,0.7151047472323867,2500,1.420527450548284,TRUE,0.7194285658316504,10,high
932,29.29,0,2025-09-29T16:00:00Z,2025-09-29T15:58:00Z,2025-09-29T14:57:20Z,1.0667786213773283,7.392588692000785e-4,0.998,0.991,-4.491841500681089,3.449987545831587,FALSE,2.5239469120132236,0.7123684305357166,3640,1.3120413261873116,TRUE,0.24526270480998336,10,high
1064,30.8,0,2025-09-29T18:15:00Z,2025-09-29T18:08:00Z,2025-09-29T18:57:00Z,1.8484668319094837,0.0012925369576509923,0.999,0.995,-4.3428059215206005,3.7954891891721947,FALSE,2.5342596931866654,0.7103058158862499,2940,1.2441062939639111,TRUE,0,10,high
823,31.8,0,2025-09-29T20:15:00Z,2025-09-29T20:18:00Z,2025-09-29T20:48:00Z,1.5555817515522519,7.824205833700315e-4,0.996,0.985,-4.141436169755951,4.135166556742356,FALSE,2.5310026426362353,0.7119485624964005,1800,1.2067868931879864,TRUE,0,10,high
243,29.4,0,2025-09-29T22:30:00Z,2025-09-29T22:28:00Z,2025-09-29T22:39:00Z,1.596936446802931,7.937988185862523e-4,0.996,0.99,-4.186459851129906,3.966511190712216,FALSE,2.5277455920858047,0.7135913091065512,660,1.3134861349940954,TRUE,0,10,high
0,23.1,0,2025-09-30T00:45:00Z,2025-09-30T00:38:00Z,2025-09-30T00:30:00Z,1.260383445955415,4.3614023394004356e-4,0.986,0.991,-4.092346559559427,3.634951112088381,TRUE,2.5244885415353746,0.715234055716702,480,1.6274232878792947,FALSE,NA,10,high
0,19.7,0,2025-09-30T02:45:00Z,2025-09-30T02:48:00Z,2025-09-30T02:21:00Z,1.093663450028052,1.9705213703148604e-4,0.956,0.981,-4.319991243754429,3.8628327612373745,TRUE,2.5212314909849445,0.7168768023268527,1620,1.8255507647408846,FALSE,NA,10,high
0,22.7,0,2025-09-30T05:00:00Z,2025-09-30T04:58:00Z,2025-09-30T04:12:00Z,1.0450917530932158,-3.578355633862947e-5,0.365,0.983,-4.213128098212068,3.7727609380946383,TRUE,2.517974440434514,0.7185195489370034,2760,1.6547345119191,FALSE,NA,10,high
0,22.2,0,2025-09-30T07:15:00Z,2025-09-30T07:08:00Z,2025-09-30T07:54:00Z,0.9813008172037312,-1.0291691497502548e-4,0.819,0.977,-4.179902450583747,3.8607297110405954,TRUE,2.5147173898840838,0.7201622955471542,2760,1.684822868123747,FALSE,NA,10,high
0,21.7,0,2025-09-30T09:15:00Z,2025-09-30T09:18:00Z,2025-09-30T09:45:00Z,1.0100218167316455,-1.5461471412527082e-4,0.92,0.989,-4.240527072400182,3.520460802488973,TRUE,2.511460339333653,0.7218050421573048,1620,1.7150532967851242,FALSE,NA,10,high
11.57,21.3,0,2025-09-30T11:30:00Z,2025-09-30T11:28:00Z,2025-09-30T11:36:00Z,0.7137226094549629,-1.0538186179871933e-4,0.834,0.964,-4.213128098212068,3.7704594411063592,FALSE,2.508203288783223,0.7234477887674555,480,1.7397741018310469,TRUE,1.026051492376084,10,high
420.5,26.59,0,2025-09-30T13:45:00Z,2025-09-30T13:38:00Z,2025-09-30T13:27:00Z,0.5620225348229118,4.458397251032174e-5,0.409,0.93,-4.0686768154735224,3.8958936234982624,FALSE,2.5049462382327925,0.7250905353776063,660,1.4695661145918903,TRUE,0.9075435797689786,10,high
896,29.9,0,2025-09-30T15:45:00Z,2025-09-30T15:48:00Z,2025-09-30T15:18:00Z,1.3752435083542478,3.5663094369186427e-4,0.984,0.984,-4.213128098212068,4.04305126783455,FALSE,2.5016891876823624,0.726733281987757,1800,1.3254693842905838,TRUE,0,10,high
1095,30.4,0,2025-09-30T18:00:00Z,2025-09-30T17:58:00Z,2025-09-30T17:09:00Z,1.459958105830759,5.579457729289523e-4,0.993,0.988,-4.166915255056936,3.960813169597578,FALSE,2.499012359868809,0.7282044743930294,2940,1.3084743814163526,TRUE,0,10,high
828,30.9,0,2025-09-30T20:15:00Z,2025-09-30T20:08:00Z,2025-09-30T20:51:00Z,1.390738292670482,7.231839121886508e-4,0.995,0.991,-4.080441657053109,3.7495040759303713,FALSE,2.503298204897781,0.727617016339762,2580,1.2879219305242549,TRUE,0,10,high
327.1,30.2,0,2025-09-30T22:15:00Z,2025-09-30T22:18:00Z,2025-09-30T22:42:00Z,1.3938448080595942,6.572980532990059e-4,0.997,0.992,-4.390058806371146,3.711130063048756,FALSE,2.5075840499267534,0.7270295582864946,1440,1.3170148628066394,TRUE,0,10,high
0,20.6,0,2025-10-01T00:30:00Z,2025-10-01T00:28:00Z,2025-10-01T00:33:00Z,1.0947418397078998,3.990045915777477e-4,0.987,0.982,-4.219907785197447,3.8394523125933104,TRUE,2.5118698949557254,0.7264421002332272,300,1.7900707927446817,FALSE,NA,10,high
0,16.39,0,2025-10-01T02:45:00Z,2025-10-01T02:38:00Z,2025-10-01T02:24:00Z,0.9429971966857644,1.573290659755524e-4,0.93,0.976,-4.319991243754429,3.817712325956905,TRUE,2.5161557399846974,0.7258546421799598,840,2.050314346689796,FALSE,NA,10,high
0,19.59,0,2025-10-01T04:45:00Z,2025-10-01T04:48:00Z,2025-10-01T04:15:00Z,1.066817889230662,-2.9568879395571308e-5,0.262,0.985,-4.179902450583747,3.716008121502189,TRUE,2.52044158501367,0.7252671841266923,1980,1.8522271460938944,FALSE,NA,10,high
0,21.08,0,2025-10-01T07:00:00Z,2025-10-01T06:58:00Z,2025-10-01T06:06:00Z,0.9394627948845564,-1.1551557835060106e-4,0.887,0.979,-4.3428059215206005,3.7796338173824005,TRUE,2.524727430042642,0.724679726073425,3120,1.7670807263128308,FALSE,NA,10,high
0,21.11,0,2025-10-01T09:15:00Z,2025-10-01T09:08:00Z,2025-10-01T09:48:00Z,0.8991046812898578,-1.1491230953383742e-4,0.88,0.977,-4.319991243754429,3.765840495250065,TRUE,2.5290132750716143,0.7240922680201576,2400,1.7667786521020983,FALSE,NA,10,high
1.187,19.81,0,2025-10-01T11:15:00Z,2025-10-01T11:18:00Z,2025-10-01T11:39:00Z,0.7449932351845755,-1.1535379125438587e-4,0.867,0.964,-4.261580481598014,3.8044377947482086,FALSE,2.5332991201005863,0.72350480996689015,1260,1.8441596180979394,FALSE,NA,10,high
348.4,24.09,0,2025-10-01T13:30:00Z,2025-10-01T13:28:00Z,2025-10-01T13:30:00Z,0.4617004868739956,7.07023356055759e-5,0.627,0.924,-4.051285072761654,3.7400477406883357,FALSE,2.5375849651295583,0.7229173519136227,120,1.6064843498022563,TRUE,1.1447838629282607,10,high
830,28.2,0,2025-10-01T15:45:00Z,2025-10-01T15:38:00Z,2025-10-01T15:21:00Z,1.007959747295704,7.219804701559927e-4,0.997,0.984,-4.390058806371146,3.711130063048756,FALSE,2.541870810158531,0.7223298938603554,1020,1.4062166805577985,TRUE,0.39825693326209444,10,high
875,30.3,0,2025-10-01T17:45:00Z,2025-10-01T17:48:00Z,2025-10-01T17:12:00Z,1.2353882363182227,0.0010535763826713897,0.999,0.983,-4.3351430487750315,3.960813169597578,FALSE,2.546156655187503,0.721742435807088,2160,1.3134122717810692,TRUE,0.07802403546284653,10,high
770.9,31.4,0,2025-10-01T20:00:00Z,2025-10-01T19:58:00Z,2025-10-01T19:03:00Z,1.3461501443480701,0.0012068932328637872,0.999,0.988,-4.2336066295556085,3.8732821771117156,FALSE,2.541777210224751,0.7236711647354032,3300,1.272201183670413,TRUE,0,10,high
281.1,30.3,0,2025-10-01T22:15:00Z,2025-10-01T22:08:00Z,2025-10-01T22:45:00Z,1.3201304353445493,8.629827934231153e-4,0.998,0.988,-4.509860006183766,3.8437441646748516,FALSE,2.5373977652619994,0.7255998936637182,2220,1.3231341849460991,TRUE,0.00300374960154981,10,high
0,24.31,0,2025-10-02T00:15:00Z,2025-10-02T00:18:00Z,2025-10-02T00:36:00Z,1.129681371694527,5.79080367003077e-4,0.996,0.987,-4.448166437178426,3.713572066704308,TRUE,2.533018320299248,0.7275286225920334,1080,1.6067407236321307,FALSE,NA,10,high
0,21.81,0,2025-10-02T02:30:00Z,2025-10-02T02:28:00Z,2025-10-02T02:27:00Z,1.1571961665071944,3.2898800105659074e-4,0.983,0.981,-4.283086686818978,3.933784497209659,TRUE,2.5286388753364957,0.7294573515203486,60,1.7421666621795646,FALSE,NA,10,high
0,23.9,0,2025-10-02T04:45:00Z,2025-10-02T04:38:00Z,2025-10-02T04:18:00Z,1.0001778803561732,1.3462109858822422e-4,0.865,0.983,-4.074541934925921,3.735285826928092,TRUE,2.524259430373744,0.7313860804486638,1200,1.6341724609014132,FALSE,NA,10,high
0,23.3,0,2025-10-02T06:45:00Z,2025-10-02T06:48:00Z,2025-10-02T06:09:00Z,1.0690553955153972,1.073806752828799e-4,0.85,0.977,-4.247495741716276,3.9627161197436642,TRUE,2.5198799854109923,0.7333148093769789,2340,1.6680772649280775,FALSE,NA,10,high
0,22.2,0,2025-10-02T09:00:00Z,2025-10-02T08:58:00Z,2025-10-02T09:51:00Z,0.8652422157108282,1.104259402371278e-4,0.839,0.982,-4.186459851129906,3.6136169696133895,TRUE,2.5155005404482407,0.7352435383052941,3180,1.7285044380919796,FALSE,NA,10,high
1.384,21.6,0,2025-10-02T11:15:00Z,2025-10-02T11:08:00Z,2025-10-02T11:42:00Z,0.7613648838528161,4.979996724571878e-5,0.487,0.964,-4.135166556742356,3.832979798087693,FALSE,2.511121095485489,0.7371722672336093,2040,1.7629812082430285,FALSE,NA,10,high
290.3,23.7,0,2025-10-02T13:15:00Z,2025-10-02T13:18:00Z,2025-10-02T13:33:00Z,0.20051633293622437,2.450755180331631e-4,0.951,0.614,-4.0398563769380305,3.92395157629342,FALSE,2.506741650522737,0.7391009961619244,900,1.656661448632637,TRUE,1.4561451156964127,10,high
831,27.7,0,2025-10-02T15:30:00Z,2025-10-02T15:28:00Z,2025-10-02T15:24:00Z,1.1064116295897028,6.516576970888504e-4,0.995,0.988,-4.254513314374922,3.6686767467964168,FALSE,2.5023622055599852,0.7410297250902396,240,1.4721743134831937,TRUE,0.36576268389349087,10,high
1064,29.1,0,2025-10-02T17:45:00Z,2025-10-02T17:38:00Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4979827605972336,0.7429584540185548,NA,1.4162231425391114,TRUE,NA,10,high
904,30.1,0,2025-10-02T19:45:00Z,2025-10-02T19:48:00Z,2025-10-02T19:06:00Z,1.3771742169588028,0.0010189228159256003,0.998,0.99,-4.11659017116942,3.7999735016195233,FALSE,2.507498962005615,0.7411523016221317,2520,1.3732662911754516,TRUE,0,10,high
376.4,29.9,0,2025-10-02T22:00:00Z,2025-10-02T21:58:00Z,2025-10-02T22:48:00Z,1.317208232919243,0.0010182673573631029,0.998,0.99,-4.160484364726646,3.7328963395307104,FALSE,2.518173133944924,0.7390349091153139,3000,1.3795226745317155,TRUE,0.06231444161247257,10,high
0,21.39,0,2025-10-03T00:15:00Z,2025-10-03T00:08:00Z,2025-10-03T00:39:00Z,1.029588789587356,5.677171830434953e-4,0.994,0.984,-4.283086686818978,3.7184382563554808,TRUE,2.5288473058842333,0.736917516608496,1860,1.7861285450417215,FALSE,NA,10,high
0,18.09,0,2025-10-03T02:15:00Z,2025-10-03T02:18:00Z,2025-10-03T02:30:00Z,0.9875745507828936,2.977246807507253e-4,0.978,0.982,-4.268697949366879,3.735285826928092,TRUE,2.5395214778235427,0.7348001241016782,720,1.9791685900640905,FALSE,NA,10,high
0,21.61,0,2025-10-03T04:30:00Z,2025-10-03T04:28:00Z,2025-10-03T04:21:00Z,1.035649750654347,8.065659348414038e-5,0.797,0.983,-4.350527967614511,3.758871825933971,TRUE,2.550195649762852,0.7326827315948603,420,1.777218909084131,FALSE,NA,10,high
0,22.5,0,2025-10-03T06:45:00Z,2025-10-03T06:38:00Z,2025-10-03T06:12:00Z,0.8822704223817857,-2.0602206619942235e-5,0.16,0.971,-4.2063940660307235,3.877431560658527,TRUE,2.560869821702161,0.7305653390880424,1560,1.7296623491613918,FALSE,NA,10,high
0,20.7,0,2025-10-03T08:45:00Z,2025-10-03T08:48:00Z,2025-10-03T08:03:00Z,0.9538747435112302,-1.7783292956917913e-5,0.152,0.977,-4.327538449389812,3.8308129500026027,TRUE,2.57154399364147,0.7284479465812246,2700,1.832147265027516,FALSE,NA,10,high
0,20.2,0,2025-10-03T11:00:00Z,2025-10-03T10:58:00Z,2025-10-03T11:45:00Z,0.5767689562719295,-5.67156140334064e-5,0.58,0.937,-4.193060535161258,3.8416005411316,FALSE,2.5822181655807794,0.7263305540744067,2820,1.8635881147016857,FALSE,NA,10,high
299.5,22,0,2025-10-03T13:15:00Z,2025-10-03T13:08:00Z,2025-10-03T13:36:00Z,0.45288714503152266,8.828674587021252e-5,0.83,0.887,-4.374058465024705,3.9357395320454622,FALSE,2.5928923375200887,0.7242131615675889,1680,1.7604519675239014,TRUE,1.3075648224923788,10,high
750.4,26.1,0,2025-10-03T15:15:00Z,2025-10-03T15:18:00Z,2025-10-03T15:47:10Z,0.9865190776761791,5.1674808830657e-4,0.994,0.977,-4.374058465024705,3.8958936234982624,FALSE,2.6035665094593976,0.722095769060771,1750,1.5413678813285654,TRUE,0.5548488036523863,10,high
1054,28.7,0,2025-10-03T17:30:00Z,2025-10-03T17:28:00Z,2025-10-03T17:38:10Z,1.3864001465813147,7.002020942329872e-4,0.996,0.99,-4.290359446148058,3.7977338590260183,FALSE,2.614240681398707,0.7199783765539531,610,1.4142720097656192,TRUE,0.027871863184304457,10,high
908,30.7,0,2025-10-03T19:45:00Z,2025-10-03T19:38:00Z,2025-10-03T19:29:10Z,1.3939453979410124,7.480840302283434e-4,0.996,0.99,-4.2063940660307235,3.8308129500026027,FALSE,2.624877802644201,0.7179293975859737,530,1.3218990364173195,TRUE,0,10,high
223.3,29.6,0,2025-10-03T21:45:00Z,2025-10-03T21:48:00Z,2025-10-03T21:20:10Z,1.1949338636895064,6.695349275147428e-4,0.996,0.987,-4.2336066295556085,3.7932394694381792,FALSE,2.6355081873999104,0.7158928574432377,1670,1.3688835589201942,TRUE,0.17394969523068782,10,high
0,24.21,0,2025-10-04T00:00:00Z,2025-10-03T23:58:00Z,2025-10-03T23:11:10Z,1.2468865455633782,6.069749599157577e-4,0.995,0.989,-4.327538449389812,3.744787086052232,FALSE,2.64613857215562,0.7138563173005017,2810,1.639055050867375,FALSE,NA,10,high
0,22.8,0,2025-10-04T02:15:00Z,2025-10-04T02:08:00Z,2025-10-04T02:53:10Z,0.9639958197720502,1.9995754875469758e-5,0.182,0.978,-4.312500572025272,3.822098297900159,TRUE,2.656768956911329,0.7118197771577656,2710,1.7194416894914362,FALSE,NA,10,high
0,23.6,0,2025-10-04T04:15:00Z,2025-10-04T04:18:00Z,2025-10-04T04:44:10Z,0.9563114323330955,-4.3819046227800046e-5,0.454,0.98,-4.186459851129906,3.7612001156935624,TRUE,2.6673993416670383,0.7097832370150295,1570,1.6734742871991668,FALSE,NA,10,high
0,22.01,0,2025-10-04T06:30:00Z,2025-10-04T06:28:00Z,2025-10-04T06:35:10Z,0.8888125689046498,3.894528191705857e-5,0.434,0.967,-4.268697949366879,3.9473901492654373,TRUE,2.6780297264227477,0.7077466968722935,430,1.768148319678225,FALSE,NA,10,high
0,20.2,0,2025-10-04T08:45:00Z,2025-10-04T08:38:00Z,2025-10-04T08:26:10Z,0.9795058565807525,-1.632509760967921e-4,0.906,0.976,-4.104394898075602,3.871201010907891,TRUE,2.688660111178457,0.7057101567295575,710,1.884233840386636,FALSE,NA,10,high
0,19.5,0,2025-10-04T10:45:00Z,2025-10-04T10:48:00Z,2025-10-04T10:17:10Z,0.6646432567891322,-1.1029225058312411e-4,0.828,0.938,-4.154094566627875,3.975936331171799,TRUE,2.6992904959341666,0.7036736165868214,1850,1.9330911392243826,FALSE,NA,10,high
241.3,20.89,0,2025-10-04T13:00:00Z,2025-10-04T12:58:00Z,2025-10-04T12:08:10Z,0.2788611925223968,5.057068258178179e-5,0.572,0.744,-4.283086686818978,3.937690752176724,FALSE,2.709920880689876,0.7016370764440854,2990,1.8423543190271783,TRUE,1.5634931265047816,10,high
769.6,25.59,0,2025-10-04T15:15:00Z,2025-10-04T15:08:00Z,2025-10-04T15:50:10Z,1.021103525758588,4.7996571256855294e-4,0.991,0.987,-4.213128098212068,3.629660094453965,FALSE,2.7205512654455855,0.6996005363013493,2530,1.5587564822494642,TRUE,0.5376529564908761,10,high
1056,27.5,0,2025-10-04T17:15:00Z,2025-10-04T17:18:00Z,2025-10-04T17:41:10Z,1.3237203635696022,8.279099093703873e-4,0.997,0.989,-4.166915255056936,3.7864597824528,FALSE,2.731181650201295,0.6975639961586132,1390,1.454195129076036,TRUE,0.13047476550643378,10,high
516.4,28.51,0,2025-10-04T19:30:00Z,2025-10-04T19:28:00Z,2025-10-04T19:32:10Z,1.1969526855788917,8.696609356159135e-4,0.997,0.986,-4.186459851129906,3.845883202923601,FALSE,2.73862531516451,0.6965459306115636,250,1.4022731641141435,TRUE,0.20532047853525182,10,high
464.6,28.6,0,2025-10-04T21:45:00Z,2025-10-04T21:38:00Z,2025-10-04T21:23:10Z,1.1084838147650398,9.213979388553283e-4,0.997,0.981,-4.0686768154735224,3.903990833730882,FALSE,2.745112964189977,0.6958334074432199,890,1.3983633521705845,TRUE,0.28987953740554473,10,high
0.027,24.21,0,2025-10-04T23:45:00Z,2025-10-04T23:48:00Z,2025-10-04T23:14:10Z,1.1790614078139119,4.8577330001933164e-4,0.992,0.988,-4.275866438845491,3.7400477406883357,FALSE,2.7516006132154436,0.6951208842748762,2030,1.6411683613718289,FALSE,NA,10,high
0,18.7,0,2025-10-05T02:00:00Z,2025-10-05T01:58:00Z,2025-10-05T01:05:10Z,0.9787728182147704,3.008287044218927e-4,0.982,0.969,-4.358310108056566,4.012772908528289,TRUE,2.7580882622409106,0.6944083611065324,3170,2.0082286521115424,FALSE,NA,10,high
