PAR,Ta,Rain_mm_Tot,temp_time,DateTime,flux_time,NEE,CH4,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,Fluxing_Chamber,location
102.3,26.3,0,2025-09-25T22:15:00Z,2025-09-25T22:18:00Z,2025-09-25T22:45:10Z,1.8240282103693986,1.6920571770610184e-4,0.94,0.995,-4.29768548624013,3.6712245188752153,FALSE,FALSE,2.1260954794094444,0.8049136078601148,1630,1.4926365556311236,TRUE,0,10,high
0,22.11,0,2025-09-26T00:15:00Z,2025-09-26T00:10:30Z,2025-09-26T00:36:10Z,1.5700280230181465,-4.446817174950787e-5,0.52,0.993,-4.305065593537753,3.735285826928092,FALSE,TRUE,2.1273816999491326,0.8051589482664794,1540,1.6363193481420015,FALSE,NA,10,high
0,22.49,0,2025-09-26T02:00:00Z,2025-09-26T02:03:00Z,2025-09-26T02:27:10Z,1.688236375800822,-1.3687114120193106e-4,0.936,0.993,-4.482952553263842,3.8088822465086327,FALSE,TRUE,2.1286679204888213,0.805404288672844,1450,1.6244985335959823,FALSE,NA,10,high
0,22.2,0,2025-09-26T04:00:00Z,2025-09-26T03:55:30Z,2025-09-26T04:18:10Z,1.5907761536153888,-1.4856798311543122e-4,0.919,0.991,-4.275866438845491,3.8732821771117156,FALSE,TRUE,2.12995414102851,0.8056496290792086,1360,1.6363214783481888,FALSE,NA,10,high
0,21.1,0,2025-09-26T05:45:00Z,2025-09-26T05:48:00Z,2025-09-26T06:09:10Z,1.5706143515957462,-2.4469022367848366e-4,0.977,0.992,-4.448166437178426,3.775057150354989,FALSE,TRUE,2.1312403615681985,0.8058949694855733,1270,1.677264310748791,FALSE,NA,10,high
0,21.1,0,2025-09-26T07:45:00Z,2025-09-26T07:40:30Z,2025-09-26T08:00:10Z,1.7250163093391984,-2.3000217457855982e-4,0.966,0.987,-4.29768548624013,4.122283930911342,FALSE,TRUE,2.1325265821078867,0.8061403098919379,1180,1.6788436854636781,FALSE,NA,10,high
0,20.6,0,2025-09-26T09:30:00Z,2025-09-26T09:33:00Z,2025-09-26T09:51:10Z,1.5567456841716703,-2.0708561415987346e-4,0.961,0.992,-4.3428059215206005,3.758871825933971,FALSE,TRUE,2.1338128026475753,0.8063856502983024,1090,1.69860217104005,FALSE,NA,10,high
9.99,19.8,0,2025-09-26T11:30:00Z,2025-09-26T11:25:30Z,2025-09-26T11:42:10Z,1.3716960220704475,-1.525711014022217e-4,0.93,0.989,-4.3351430487750315,3.8022081394209395,FALSE,FALSE,2.135099023187264,0.806630990704667,1000,1.7296547638548148,TRUE,0.35795874178436726,10,high
330.8,21.3,0,2025-09-26T13:15:00Z,2025-09-26T13:18:00Z,2025-09-26T13:33:10Z,1.4763488492535626,-9.538747435112304e-5,0.845,0.989,-4.350527967614511,3.903990833730882,FALSE,FALSE,2.136385243726952,0.8068763311110316,910,1.676376069306885,TRUE,0.2000272200533224,10,high
642.7,23.5,0,2025-09-26T15:15:00Z,2025-09-26T15:10:30Z,2025-09-26T15:24:10Z,2.0681779190782437,2.0492038097289018e-4,0.962,0.996,-4.3428059215206005,3.756538102587751,FALSE,FALSE,2.137671464266641,0.8071216715173963,820,1.6006951213157816,TRUE,0,10,high
1091,26.1,0,2025-09-26T17:00:00Z,2025-09-26T17:03:00Z,2025-09-26T17:15:10Z,2.1369596195275307,6.401464939553836e-4,0.997,0.993,-4.456750180869818,4.05871738457895,FALSE,FALSE,2.1389576848063294,0.8073670119237609,730,1.5156066566120021,TRUE,0,10,high
980,27.69,0,2025-09-26T19:00:00Z,2025-09-26T18:55:30Z,2025-09-26T19:30:20Z,2.285425000170933,7.461654518011878e-4,0.997,0.996,-4.414549826379441,3.871201010907891,FALSE,FALSE,2.1454376991689306,0.8058163895720638,2090,1.4643590043449903,TRUE,0,10,high
711.7,27.71,0,2025-09-26T20:45:00Z,2025-09-26T20:48:00Z,2025-09-26T21:21:20Z,2.034672234075979,7.735505037385636e-4,0.995,0.992,-4.074541934925921,4.084294226368599,FALSE,FALSE,2.1553802427468076,0.8030684587149923,2000,1.461640933902175,TRUE,0,10,high
132.2,26.4,0,2025-09-26T22:45:00Z,2025-09-26T22:40:30Z,2025-09-26T23:12:20Z,1.6372957954614058,3.2651274533767916e-4,0.979,0.994,-4.199705077879927,3.653252276470785,FALSE,FALSE,2.1653227863246847,0.8003205278579208,1910,1.502711239693536,TRUE,0,10,high
0,18.81,0,2025-09-27T00:30:00Z,2025-09-27T00:33:00Z,2025-09-27T01:03:20Z,1.3994962608723402,1.9418615938055652e-4,0.943,0.991,-4.213128098212068,3.7184382563554808,FALSE,TRUE,2.1752653299025617,0.7975725970008494,1820,1.782263058258548,FALSE,NA,10,high
0,17,0,2025-09-27T02:30:00Z,2025-09-27T02:25:30Z,2025-09-27T02:54:20Z,1.2908210951885828,-1.014216574791029e-5,0.0402,0.988,-4.186459851129906,3.7954891891721947,FALSE,TRUE,2.1852078734804383,0.7948246661437778,1730,1.860727139525844,FALSE,NA,10,high
0,21.7,0,2025-09-27T04:15:00Z,2025-09-27T04:18:00Z,2025-09-27T04:45:20Z,1.4781281645288928,-7.414558754109332e-5,0.656,0.991,-4.086376392572924,3.754198920234579,FALSE,TRUE,2.1951504170583154,0.7920767352867063,1640,1.671175175379928,FALSE,NA,10,high
0,21.2,0,2025-09-27T06:15:00Z,2025-09-27T06:10:30Z,2025-09-27T06:36:20Z,1.472055782676789,-1.0692783046805339e-4,0.852,0.989,-4.275866438845491,3.8877303128591016,FALSE,TRUE,2.2050929606361924,0.7893288044296348,1550,1.6918264425864968,FALSE,NA,10,high
0,19.8,0,2025-09-27T08:00:00Z,2025-09-27T08:03:00Z,2025-09-27T08:27:20Z,1.4232253239356172,-1.7754132854518886e-4,0.935,0.987,-4.240527072400182,3.933784497209659,FALSE,TRUE,2.215035504214069,0.7865808735725632,1460,1.7506898188310729,FALSE,NA,10,high
0,18.1,0,2025-09-27T10:00:00Z,2025-09-27T09:55:30Z,2025-09-27T10:18:20Z,1.3004817730459237,-1.892492132417576e-4,0.958,0.984,-4.406319327242926,3.9318256327243257,FALSE,TRUE,2.224978047791946,0.7838329427154918,1370,1.8266139713523968,FALSE,NA,10,high
18.7,17.1,0,2025-09-27T11:45:00Z,2025-09-27T11:48:00Z,2025-09-27T12:09:20Z,1.1727420761826561,-1.5701174904263657e-4,0.88,0.984,-4.028556821684098,3.832979798087693,FALSE,FALSE,2.234920591369823,0.7810850118584203,1280,1.8753308279965757,TRUE,0.7025887518139196,10,high
398.3,20.3,0,2025-09-27T13:45:00Z,2025-09-27T13:40:30Z,2025-09-27T14:00:20Z,1.2903294537206214,9.78539808769542e-6,0.0316,0.972,-4.086376392572924,4.21803603456465,FALSE,FALSE,2.2448631349476997,0.7783370810013487,1190,1.7341738015370212,TRUE,0.4438443478163998,10,high
829,23.69,0,2025-09-27T15:30:00Z,2025-09-27T15:33:00Z,2025-09-27T16:09:50Z,1.469455653603856,5.403804661639987e-4,0.993,0.988,-4.254513314374922,3.927896354584436,FALSE,FALSE,2.254805678525577,0.7755891501442772,2210,1.5922635429107475,TRUE,0.12280788930689135,10,high
1063,26.1,0,2025-09-27T17:30:00Z,2025-09-27T17:25:30Z,2025-09-27T18:00:50Z,1.8457440962959748,0.0011065047516060052,0.998,0.992,-4.186459851129906,3.9852734671677386,FALSE,FALSE,2.264748222103454,0.7728412192872057,2120,1.4957026853580482,TRUE,0,10,high
926,27.89,0,2025-09-27T19:15:00Z,2025-09-27T19:18:00Z,2025-09-27T19:51:50Z,1.5084170392575174,0.0012593637586324445,0.998,0.991,-4.110473944151984,3.8044377947482086,FALSE,FALSE,2.274640525318799,0.7702960969961575,2030,1.4260783703246447,TRUE,0,10,high
347.4,27.4,0,2025-09-27T21:15:00Z,2025-09-27T21:10:30Z,2025-09-27T21:42:50Z,1.5183211303786384,7.850143305672835e-4,0.997,0.99,-4.358310108056566,3.8815637979434374,FALSE,FALSE,2.2845202684435115,0.7678016768466152,1940,1.4425416903920114,TRUE,0,10,high
98.5,25.2,0,2025-09-27T23:00:00Z,2025-09-27T23:03:00Z,2025-09-27T23:33:50Z,1.3821328184895085,3.780679462259961e-4,0.99,0.993,-4.406319327242926,3.6027767550605247,FALSE,TRUE,2.294400011568224,0.7653072566970728,1850,1.5279164260076072,TRUE,0.1457836075180987,10,high
0,22.01,0,2025-09-28T01:00:00Z,2025-09-28T00:55:30Z,2025-09-28T01:24:50Z,1.2306338059759354,1.1204992630286725e-4,0.855,0.986,-4.240527072400182,3.8155121050473024,FALSE,TRUE,2.3042797546929363,0.7628128365475304,1760,1.6646357347195695,FALSE,NA,10,high
0,20.49,0,2025-09-28T02:45:00Z,2025-09-28T02:48:00Z,2025-09-28T03:15:50Z,1.2894085728870397,5.99167552456803e-5,0.628,0.994,-4.247495741716276,3.414442608412176,FALSE,TRUE,2.314159497817649,0.760318416397988,1670,1.7360314092409668,FALSE,NA,10,high
0,21.9,0,2025-09-28T04:45:00Z,2025-09-28T04:40:30Z,2025-09-28T05:06:50Z,1.10866399148951,-8.219405454146366e-5,0.736,0.978,-4.173387769562553,3.9415818076696905,FALSE,TRUE,2.3240392409423616,0.7578239962484457,1580,1.6708205061493937,FALSE,NA,10,high
0,20.9,0,2025-09-28T06:30:00Z,2025-09-28T06:33:00Z,2025-09-28T06:57:50Z,1.0733434813666125,-1.2266782644189858e-4,0.899,0.982,-4.3661532855175915,3.817712325956905,FALSE,TRUE,2.3339189840670738,0.7553295760989033,1490,1.7189155927867978,FALSE,NA,10,high
0,19.8,0,2025-09-28T08:30:00Z,2025-09-28T08:25:30Z,2025-09-28T08:48:50Z,0.8855862037226747,-8.422694872362394e-5,0.807,0.969,-4.3661532855175915,3.893859034800475,FALSE,TRUE,2.3437987271917864,0.7528351559493609,1400,1.7745416940809537,FALSE,NA,10,high
0,20.1,0,2025-09-28T10:15:00Z,2025-09-28T10:18:00Z,2025-09-28T10:39:50Z,0.9375690526819372,-1.5770392270752587e-4,0.93,0.971,-4.312500572025272,3.92395157629342,FALSE,TRUE,2.353678470316499,0.7503407357998185,1310,1.7609954945058641,FALSE,NA,10,high
88.2,21.89,0,2025-09-28T12:15:00Z,2025-09-28T12:10:30Z,2025-09-28T12:30:50Z,0.8017662255708087,-5.3928323505655576e-5,0.646,0.96,-4.382026634673881,3.933784497209659,FALSE,FALSE,2.363558213441211,0.74784631565027615,1220,1.6731281161537552,TRUE,0.8713618905829466,10,high
453.9,25.39,0,2025-09-28T14:00:00Z,2025-09-28T14:03:00Z,2025-09-28T14:21:50Z,1.0953043584539879,2.6202324092326003e-4,0.971,0.987,-4.247495741716276,3.696351468952637,FALSE,FALSE,2.373437956565924,0.7453518955007338,1130,1.5098785551180491,TRUE,0.41457419666406126,10,high
925,28.2,0,2025-09-28T16:00:00Z,2025-09-28T15:55:30Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.383317699690636,0.7428574753511914,NA,1.387490264926336,TRUE,NA,10,high
1083,29.7,0,2025-09-28T17:45:00Z,2025-09-28T17:48:00Z,2025-09-28T18:36:20Z,1.8035368972510906,0.0014027509200841813,0.999,0.995,-4.3661532855175915,3.713572066704308,FALSE,FALSE,2.3931974428153486,0.740363055201649,2900,1.3236850559026887,TRUE,0,10,high
905,30,0,2025-09-28T19:45:00Z,2025-09-28T19:40:30Z,2025-09-28T20:27:20Z,1.8412210506655429,0.001311172566383038,0.998,0.995,-3.863232841258714,3.6938669956249757,FALSE,FALSE,2.4042570783678006,0.7379950888295307,2810,1.309446764059189,TRUE,0,10,high
510.9,30.1,0,2025-09-28T21:30:00Z,2025-09-28T21:33:00Z,2025-09-28T22:18:20Z,1.5011132531866704,0.001142151388294206,0.999,0.993,-4.290359446148058,3.708682081410116,FALSE,FALSE,2.4153167139202525,0.7356271224574124,2720,1.3030351478960227,TRUE,0,10,high
1.819,25.81,0,2025-09-28T23:30:00Z,2025-09-28T23:25:30Z,2025-09-29T00:09:20Z,1.3202914838344058,5.962606701187639e-4,0.993,0.989,-4.166915255056936,3.7773481021015445,FALSE,TRUE,2.4263763494727044,0.733259156085294,2630,1.4856970573894515,FALSE,NA,10,high
0,24.01,0,2025-09-29T01:15:00Z,2025-09-29T01:18:00Z,2025-09-29T02:00:20Z,1.2884859376672109,2.548444511400831e-4,0.967,0.991,-4.213128098212068,3.6609942506244004,FALSE,TRUE,2.4374359850251563,0.7308911897131757,2540,1.5710531899417197,FALSE,NA,10,high
0,23.1,0,2025-09-29T03:15:00Z,2025-09-29T03:10:30Z,2025-09-29T03:51:20Z,1.1934679459158184,7.8768884430444e-5,0.765,0.988,-4.29768548624013,3.7013019741124933,FALSE,TRUE,2.448495620577608,0.7285232233410573,2450,1.616963386637181,FALSE,NA,10,high
0,21.79,0,2025-09-29T05:00:00Z,2025-09-29T05:03:00Z,2025-09-29T05:42:20Z,1.0495413227340744,-3.7640368347144756e-5,0.391,0.982,-4.219907785197447,3.7999735016195233,FALSE,TRUE,2.4595552561300598,0.7261552569689389,2360,1.6865932098264844,FALSE,NA,10,high
0,22.01,0,2025-09-29T07:00:00Z,2025-09-29T06:55:30Z,2025-09-29T07:33:20Z,1.0079692745130542,-1.1847221804703195e-4,0.871,0.976,-4.254513314374922,3.8918202981106265,FALSE,TRUE,2.4706148916825117,0.7237872905968206,2270,1.6757059399812468,FALSE,NA,10,high
0,20.01,0,2025-09-29T08:45:00Z,2025-09-29T08:48:00Z,2025-09-29T09:24:20Z,0.90412847338674,-1.20550463118232e-4,0.863,0.975,-4.219907785197447,3.7999735016195233,FALSE,TRUE,2.4816745272349636,0.7214193242247022,2180,1.789743451573932,FALSE,NA,10,high
0,15.81,0,2025-09-29T10:45:00Z,2025-09-29T10:40:30Z,2025-09-29T11:15:20Z,0.8409946660150733,-1.2104489701604231e-4,0.831,0.966,-4.092346559559427,3.8815637979434374,FALSE,TRUE,2.4927341627874156,0.7190513578525839,2090,2.0580384002176166,FALSE,NA,10,high
131.2,23.09,0,2025-09-29T12:30:00Z,2025-09-29T12:33:00Z,2025-09-29T13:06:20Z,0.7010988847166337,1.2079744297482543e-4,0.912,0.965,-4.439655747510518,3.742420221041966,FALSE,FALSE,2.5037937983398675,0.7166833914804656,2000,1.6189075471358456,TRUE,0.9178086624192119,10,high
533.3,27.6,0,2025-09-29T14:30:00Z,2025-09-29T14:25:30Z,2025-09-29T14:57:20Z,1.0667786213773283,7.392588692000785e-4,0.998,0.991,-4.491841500681089,3.449987545831587,FALSE,FALSE,2.5148534338923194,0.7143154251083472,1910,1.3911024949107575,TRUE,0.3243238735334293,10,high
976,29.3,0,2025-09-29T16:15:00Z,2025-09-29T16:18:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5259130694447713,0.7119474587362289,NA,1.3111214793872628,TRUE,NA,10,high
1064,30.8,0,2025-09-29T18:15:00Z,2025-09-29T18:10:30Z,2025-09-29T18:57:00Z,1.8484668319094837,0.0012925369576509923,0.999,0.995,-4.3428059215206005,3.7954891891721947,FALSE,FALSE,2.534197057599158,0.7103374071672142,2790,1.2441906364800004,TRUE,0,10,high
882,31.9,0,2025-09-29T20:00:00Z,2025-09-29T20:03:00Z,2025-09-29T20:48:00Z,1.5555817515522519,7.824205833700315e-4,0.996,0.985,-4.141436169755951,4.135166556742356,FALSE,FALSE,2.531378456161286,0.7117590148106137,2700,1.202171140446041,TRUE,0,10,high
386.2,30.21,0,2025-09-29T22:00:00Z,2025-09-29T21:55:30Z,2025-09-29T22:39:00Z,1.596936446802931,7.937988185862523e-4,0.996,0.99,-4.186459851129906,3.966511190712216,FALSE,FALSE,2.5285598547234143,0.7131806224540133,2610,1.2769958854592236,TRUE,0,10,high
0.021,24.81,0,2025-09-29T23:45:00Z,2025-09-29T23:48:00Z,2025-09-30T00:30:00Z,1.260383445955415,4.3614023394004356e-4,0.986,0.991,-4.092346559559427,3.634951112088381,FALSE,TRUE,2.5257412532855423,0.7146022300974129,2520,1.5355295747712439,FALSE,NA,10,high
0,20.01,0,2025-09-30T01:45:00Z,2025-09-30T01:40:30Z,2025-09-30T02:21:00Z,1.093663450028052,1.9705213703148604e-4,0.956,0.981,-4.319991243754429,3.8628327612373745,FALSE,TRUE,2.5229226518476704,0.7160238377408125,2430,1.8058694228269305,FALSE,NA,10,high
0,20,0,2025-09-30T03:30:00Z,2025-09-30T03:33:00Z,2025-09-30T04:12:00Z,1.0450917530932158,-3.578355633862947e-5,0.365,0.983,-4.213128098212068,3.7727609380946383,FALSE,TRUE,2.520104050409798,0.7174454453842121,2340,1.8080371728608144,FALSE,NA,10,high
0,23.5,0,2025-09-30T05:30:00Z,2025-09-30T05:25:30Z,2025-09-30T06:03:00Z,1.0965059869905773,-1.0679014829821273e-4,0.854,0.984,-4.275866438845491,3.7977338590260183,FALSE,TRUE,2.517285448971926,0.7188670530276116,2250,1.612159652318475,FALSE,NA,10,high
0,22.2,0,2025-09-30T07:15:00Z,2025-09-30T07:18:00Z,2025-09-30T07:54:00Z,0.9813008172037312,-1.0291691497502548e-4,0.819,0.977,-4.179902450583747,3.8607297110405954,FALSE,TRUE,2.514466847534054,0.7202886606710112,2160,1.6850156502933564,FALSE,NA,10,high
0,21.7,0,2025-09-30T09:15:00Z,2025-09-30T09:10:30Z,2025-09-30T09:45:00Z,1.0100218167316455,-1.5461471412527082e-4,0.92,0.989,-4.240527072400182,3.520460802488973,FALSE,TRUE,2.511648246096182,0.7217102683144108,2070,1.7149181292826623,FALSE,NA,10,high
0,20.4,0,2025-09-30T11:00:00Z,2025-09-30T11:03:00Z,2025-09-30T11:36:00Z,0.7137226094549629,-1.0538186179871933e-4,0.834,0.964,-4.213128098212068,3.7704594411063592,FALSE,FALSE,2.5088296446583103,0.7231318759578104,1980,1.7908424436895167,FALSE,NA,10,high
237.6,24.4,0,2025-09-30T13:00:00Z,2025-09-30T12:55:30Z,2025-09-30T13:27:00Z,0.5620225348229118,4.458397251032174e-5,0.409,0.93,-4.0686768154735224,3.8958936234982624,FALSE,FALSE,2.506011043220438,0.72455348360121,1890,1.5757395179137175,TRUE,1.0137169830908057,10,high
596.4,28.7,0,2025-09-30T14:45:00Z,2025-09-30T14:48:00Z,2025-09-30T15:18:00Z,1.3752435083542478,3.5663094369186427e-4,0.984,0.984,-4.213128098212068,4.04305126783455,FALSE,FALSE,2.503192441782566,0.7259750912446095,1800,1.3753646417427885,TRUE,1.2113338854069511e-4,10,high
1043,30.39,0,2025-09-30T16:45:00Z,2025-09-30T16:40:30Z,2025-09-30T17:09:00Z,1.459958105830759,5.579457729289523e-4,0.993,0.988,-4.166915255056936,3.960813169597578,FALSE,FALSE,2.500373840344694,0.7273966988880091,1710,1.3066421985789927,TRUE,0,10,high
1077,30.3,0,2025-09-30T18:30:00Z,2025-09-30T18:33:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5001662412227685,0.7280463126094563,NA,1.312658243222221,TRUE,NA,10,high
780.2,31.3,0,2025-09-30T20:30:00Z,2025-09-30T20:25:30Z,2025-09-30T20:51:00Z,1.390738292670482,7.231839121886508e-4,0.995,0.991,-4.080441657053109,3.7495040759303713,FALSE,FALSE,2.503875145574763,0.727537935447975,1530,1.2716429547670665,TRUE,0,10,high
327.1,30.2,0,2025-09-30T22:15:00Z,2025-09-30T22:18:00Z,2025-09-30T22:42:00Z,1.3938448080595942,6.572980532990059e-4,0.997,0.992,-4.390058806371146,3.711130063048756,FALSE,FALSE,2.507584049926758,0.7270295582864936,1440,1.317014862806638,TRUE,0,10,high
0,20.9,0,2025-10-01T00:15:00Z,2025-10-01T00:10:30Z,2025-10-01T00:33:00Z,1.0947418397078998,3.990045915777477e-4,0.987,0.982,-4.219907785197447,3.8394523125933104,FALSE,TRUE,2.5112929542787525,0.7265211811250123,1350,1.7727929000811016,FALSE,NA,10,high
0,16.91,0,2025-10-01T02:00:00Z,2025-10-01T02:03:00Z,2025-10-01T02:24:00Z,0.9429971966857644,1.573290659755524e-4,0.93,0.976,-4.319991243754429,3.817712325956905,FALSE,TRUE,2.515001858630747,0.726012803963531,1260,2.015815627919686,FALSE,NA,10,high
0,15.31,0,2025-10-01T04:00:00Z,2025-10-01T03:55:30Z,2025-10-01T04:15:00Z,1.066817889230662,-2.9568879395571308e-5,0.262,0.985,-4.179902450583747,3.716008121502189,FALSE,TRUE,2.518710762982742,0.7255044268020496,1170,2.124115721881417,FALSE,NA,10,high
0,22.3,0,2025-10-01T05:45:00Z,2025-10-01T05:48:00Z,2025-10-01T06:06:00Z,0.9394627948845564,-1.1551557835060106e-4,0.887,0.979,-4.3428059215206005,3.7796338173824005,FALSE,TRUE,2.5224196673347365,0.7249960496405683,1080,1.6983616763750344,FALSE,NA,10,high
0,20.8,0,2025-10-01T07:45:00Z,2025-10-01T07:40:30Z,2025-10-01T07:57:00Z,1.0378304561144467,-1.6720601792954976e-4,0.917,0.982,-4.147745338949216,3.775057150354989,FALSE,TRUE,2.526128571686731,0.7244876724790871,990,1.7835649579539512,FALSE,NA,10,high
0,20.41,0,2025-10-01T09:30:00Z,2025-10-01T09:33:00Z,2025-10-01T09:48:00Z,0.8991046812898578,-1.1491230953383742e-4,0.88,0.977,-4.319991243754429,3.765840495250065,FALSE,TRUE,2.529837476038726,0.7239792953176057,900,1.8074551933578396,FALSE,NA,10,high
15.64,19.9,0,2025-10-01T11:30:00Z,2025-10-01T11:25:30Z,2025-10-01T11:39:00Z,0.7449932351845755,-1.1535379125438587e-4,0.867,0.964,-4.261580481598014,3.8044377947482086,FALSE,FALSE,2.5335463803907206,0.7234709181561244,810,1.838889895958235,TRUE,1.0938966607736593,10,high
287,23.49,0,2025-10-01T13:15:00Z,2025-10-01T13:18:00Z,2025-10-01T13:30:00Z,0.4617004868739956,7.07023356055759e-5,0.627,0.924,-4.051285072761654,3.7400477406883357,FALSE,FALSE,2.5372552847427152,0.7229625409946431,720,1.6379904831173482,TRUE,1.1762899962433526,10,high
766.4,27.7,0,2025-10-01T15:15:00Z,2025-10-01T15:10:30Z,2025-10-01T15:21:00Z,1.007959747295704,7.219804701559927e-4,0.997,0.984,-4.390058806371146,3.711130063048756,FALSE,FALSE,2.54096418909471,0.7224541638331617,630,1.429199227054106,TRUE,0.42123947975840204,10,high
906,29.5,0,2025-10-01T17:00:00Z,2025-10-01T17:03:00Z,2025-10-01T17:12:00Z,1.2353882363182227,0.0010535763826713897,0.999,0.983,-4.3351430487750315,3.960813169597578,FALSE,FALSE,2.5446730934467046,0.7219457866716804,540,1.348080854169413,TRUE,0.11269261785119022,10,high
790.1,30.7,0,2025-10-01T19:00:00Z,2025-10-01T18:55:30Z,2025-10-01T19:03:00Z,1.3461501443480701,0.0012068932328637872,0.999,0.988,-4.2336066295556085,3.8732821771117156,FALSE,FALSE,2.543882712610689,0.7227438912121745,450,1.2989572352098275,TRUE,0,10,high
650.1,31.5,0,2025-10-01T20:45:00Z,2025-10-01T20:48:00Z,2025-10-01T20:54:00Z,1.4393665960568027,9.626631896457074e-4,0.998,0.989,-4.3351430487750315,3.912023005428146,FALSE,FALSE,2.540092808316,0.7244129835539858,360,1.2700475169312748,TRUE,0,10,high
147.4,29.21,0,2025-10-01T22:45:00Z,2025-10-01T22:40:30Z,2025-10-01T22:45:00Z,1.3201304353445493,8.629827934231153e-4,0.998,0.988,-4.509860006183766,3.8437441646748516,FALSE,FALSE,2.536302904021311,0.726082075895797,270,1.3713701089817656,TRUE,0.051239673637216265,10,high
0,24,0,2025-10-02T00:30:00Z,2025-10-02T00:33:00Z,2025-10-02T00:36:00Z,1.129681371694527,5.79080367003077e-4,0.996,0.987,-4.448166437178426,3.713572066704308,FALSE,TRUE,2.5325129997266225,0.7277511682376082,180,1.6230345284530048,FALSE,NA,10,high
0,21.81,0,2025-10-02T02:30:00Z,2025-10-02T02:25:30Z,2025-10-02T02:27:00Z,1.1571961665071944,3.2898800105659074e-4,0.983,0.981,-4.283086686818978,3.933784497209659,FALSE,TRUE,2.5287230954319333,0.7294202605794194,90,1.742120066368123,FALSE,NA,10,high
0,24.4,0,2025-10-02T04:15:00Z,2025-10-02T04:18:00Z,2025-10-02T04:18:00Z,1.0001778803561732,1.3462109858822422e-4,0.865,0.983,-4.074541934925921,3.735285826928092,FALSE,TRUE,2.5249331911372446,0.7310893529212306,0,1.608301076193353,FALSE,NA,10,high
0,23.7,0,2025-10-02T06:15:00Z,2025-10-02T06:10:30Z,2025-10-02T06:09:00Z,1.0690553955153972,1.073806752828799e-4,0.85,0.977,-4.247495741716276,3.9627161197436642,FALSE,TRUE,2.5211432868425554,0.7327584452630418,90,1.64662183340575,FALSE,NA,10,high
0,22.6,0,2025-10-02T08:00:00Z,2025-10-02T08:03:00Z,2025-10-02T08:00:00Z,0.9538058620343628,4.163362587779994e-5,0.425,0.971,-4.179902450583747,3.960813169597578,FALSE,TRUE,2.5173533825478667,0.734427537604853,180,1.7062390043992421,FALSE,NA,10,high
0,21.9,0,2025-10-02T10:00:00Z,2025-10-02T09:55:30Z,2025-10-02T09:51:00Z,0.8652422157108282,1.104259402371278e-4,0.839,0.982,-4.186459851129906,3.6136169696133895,FALSE,TRUE,2.513563478253178,0.7360966299466642,270,1.7455902379725334,FALSE,NA,10,high
26.56,21.4,0,2025-10-02T11:45:00Z,2025-10-02T11:48:00Z,2025-10-02T11:42:00Z,0.7613648838528161,4.979996724571878e-5,0.487,0.964,-4.135166556742356,3.832979798087693,FALSE,FALSE,2.5097735739584888,0.7377657222884755,360,1.7744411559709625,TRUE,1.0130762721181465,10,high
418.3,24.8,0,2025-10-02T13:45:00Z,2025-10-02T13:40:30Z,2025-10-02T13:33:00Z,0.20051633293622437,2.450755180331631e-4,0.951,0.614,-4.0398563769380305,3.92395157629342,FALSE,FALSE,2.5059836696638,0.7394348146302866,450,1.6030611177563003,TRUE,1.402544784820076,10,high
831,27.7,0,2025-10-02T15:30:00Z,2025-10-02T15:33:00Z,2025-10-02T15:24:00Z,1.1064116295897028,6.516576970888504e-4,0.995,0.988,-4.254513314374922,3.6686767467964168,FALSE,FALSE,2.502193765369111,0.7411039069720978,540,1.4723360626115773,TRUE,0.3659244330218745,10,high
