"location","TIMESTAMP","CH4d_ppm","CO2d_ppm","Fluxing_Chamber","Manifold_Timer","Flux_Status"
"high",2025-09-18 00:24:00,1.956162,454.63,"0","0","0"
"high",2025-09-18 00:24:10,1.956397,454.17,"0","0","0"
"high",2025-09-18 00:24:20,1.956488,454.85,"0","0","0"
"high",2025-09-18 00:24:30,1.956502,454.75,"0","0","0"
"high",2025-09-18 00:24:40,1.956719,454.64,"0","0","0"
"high",2025-09-18 00:24:50,1.956794,454.37,"0","0","0"
"high",2025-09-18 00:25:00,1.956803,455.47,"0","0","0"
"high",2025-09-18 00:25:10,1.95696,454.74,"0","0","0"
"high",2025-09-18 00:25:20,1.957012,454.98,"0","0","0"
"high",2025-09-18 00:25:30,1.956951,455.16,"0","0","0"
"high",2025-09-18 00:25:40,1.95688,455.16,"0","0","0"
"high",2025-09-18 00:25:50,1.957277,453.93,"0","0","0"
"high",2025-09-18 00:26:00,1.957153,454.83,"0","0","0"
"high",2025-09-18 00:26:10,1.956928,455.07,"0","0","0"
"high",2025-09-18 00:26:20,1.957518,454.92,"0","0","0"
"high",2025-09-18 00:26:30,1.957255,454.93,"0","0","0"
"high",2025-09-18 00:26:40,1.957265,455.65,"0","0","0"
"high",2025-09-18 00:26:50,1.957437,454.88,"0","0","0"
"high",2025-09-18 00:27:00,1.9574,454.4,"0","0","0"
"high",2025-09-18 00:27:10,1.957397,454.7,"0","0","0"
"high",2025-09-18 00:27:20,1.957408,454.19,"0","0","0"
"high",2025-09-18 00:27:30,1.957485,453.88,"0","0","0"
"high",2025-09-18 00:27:40,1.957362,454.61,"0","0","0"
"high",2025-09-18 00:27:50,1.957542,454.74,"0","0","0"
"high",2025-09-18 00:28:00,1.957462,455.01,"0","0","0"
"high",2025-09-18 00:28:10,1.957476,455.08,"0","0","0"
"high",2025-09-18 00:28:20,1.957509,455.61,"0","0","0"
"high",2025-09-18 00:28:30,1.957508,455.29,"0","0","0"
"high",2025-09-18 00:28:40,1.957712,455.03,"0","0","0"
"high",2025-09-18 00:28:50,1.957535,455.2,"0","0","0"
"high",2025-09-18 00:29:00,1.957711,454.3,"0","0","0"
"high",2025-09-18 00:29:10,1.957835,455.57,"0","0","0"
"high",2025-09-18 00:29:20,1.957276,454.76,"0","0","0"
"high",2025-09-18 00:29:30,1.957434,454.66,"0","0","0"
"high",2025-09-18 00:29:40,1.957724,454.96,"0","0","0"
"high",2025-09-18 00:29:50,1.957525,455.36,"0","0","0"
"high",2025-09-18 00:30:00,1.957721,455.52,"0","0","0"
"high",2025-09-18 00:30:10,1.957641,455.29,"0","0","0"
"high",2025-09-18 00:30:20,1.957633,455.23,"0","0","0"
"high",2025-09-18 00:30:30,1.957687,455.28,"0","0","0"
"high",2025-09-18 00:30:40,1.957536,454.44,"0","0","0"
"high",2025-09-18 00:30:50,1.957751,455.08,"0","0","0"
"high",2025-09-18 00:31:00,1.95756,455.29,"0","0","0"
"high",2025-09-18 00:31:10,1.957571,455.95,"0","0","0"
"high",2025-09-18 00:31:20,1.957733,455.77,"0","0","0"
"high",2025-09-18 00:31:30,1.95765,456,"0","0","0"
"high",2025-09-18 00:31:40,1.957564,456.04,"0","0","0"
"high",2025-09-18 00:31:50,1.957752,455.57,"0","0","0"
"high",2025-09-18 00:32:00,1.957664,456.05,"0","0","0"
"high",2025-09-18 00:32:10,1.957797,455.29,"0","0","0"
"high",2025-09-18 00:32:20,1.957909,454.39,"0","0","0"
"high",2025-09-18 00:32:30,1.957821,455.24,"0","0","0"
"high",2025-09-18 00:32:40,1.957684,455.05,"0","0","0"
"high",2025-09-18 00:32:50,1.957805,455.35,"0","0","0"
"high",2025-09-18 00:33:00,1.957669,455.65,"0","0","0"
"high",2025-09-18 00:33:10,1.957772,455.43,"0","0","0"
"high",2025-09-18 00:33:20,1.957969,455.58,"0","0","0"
"high",2025-09-18 00:33:30,1.958094,455.91,"0","0","0"
"high",2025-09-18 00:33:40,1.957971,455.91,"0","0","0"
"high",2025-09-18 00:33:50,1.958377,455.34,"0","0","0"
"high",2025-09-18 00:34:00,1.958562,455.39,"0","0","0"
"high",2025-09-18 00:34:10,1.958324,455.43,"0","0","0"
"high",2025-09-18 00:34:20,1.958717,454.47,"0","0","0"
"high",2025-09-18 00:34:30,1.958709,455.29,"0","0","0"
"high",2025-09-18 00:34:40,1.95847,456.08,"0","0","0"
"high",2025-09-18 00:34:50,1.958653,455.38,"0","0","0"
"high",2025-09-18 00:35:00,1.958616,455.79,"0","0","0"
"high",2025-09-18 00:35:10,1.958724,455.75,"0","0","0"
"high",2025-09-18 00:35:20,1.958696,455.84,"0","0","0"
"high",2025-09-18 00:35:30,1.958584,454.79,"0","0","0"
"high",2025-09-18 00:35:40,1.958688,455.1,"0","0","0"
"high",2025-09-18 00:35:50,1.958498,455.35,"0","0","0"
"high",2025-09-18 00:36:00,1.959116,455.49,"0","0","0"
"high",2025-09-18 00:36:10,1.958854,455.32,"0","0","0"
"high",2025-09-18 00:36:20,1.958732,455.47,"0","0","0"
"high",2025-09-18 00:36:30,1.958694,455.86,"0","0","0"
"high",2025-09-18 00:36:40,1.958727,456.14,"0","0","0"
"high",2025-09-18 00:36:50,1.958597,455.63,"0","0","0"
"high",2025-09-18 00:37:00,1.958619,455.13,"0","0","0"
"high",2025-09-18 00:37:10,1.958837,455.37,"0","0","0"
"high",2025-09-18 00:37:20,1.958477,455.51,"0","0","0"
"high",2025-09-18 00:37:30,1.958653,454.86,"0","0","0"
"high",2025-09-18 00:37:40,1.958975,455.8,"0","0","0"
"high",2025-09-18 00:37:50,1.958977,455.67,"0","0","0"
"high",2025-09-18 00:38:00,1.959048,455.8,"0","0","0"
"high",2025-09-18 00:38:10,1.959104,455.47,"0","0","0"
"high",2025-09-18 00:38:20,1.958928,455.93,"0","0","0"
"high",2025-09-18 00:38:30,1.959036,456.24,"0","0","0"
"high",2025-09-18 00:38:40,1.959116,455.65,"0","0","0"
"high",2025-09-18 00:38:50,1.959084,455.62,"0","0","0"
"high",2025-09-18 00:39:00,1.958966,456.22,"0","0","0"
"high",2025-09-18 00:39:10,1.959398,455.41,"0","0","0"
"high",2025-09-18 00:39:20,1.959375,455.51,"0","0","0"
"high",2025-09-18 00:39:30,1.959158,456.48,"0","0","0"
"high",2025-09-18 00:39:40,1.95944,456.15,"0","0","0"
"high",2025-09-18 00:39:50,1.959698,455.83,"0","0","0"
"high",2025-09-18 00:40:00,1.959579,456.83,"0","0","0"
"high",2025-09-18 00:40:10,1.959709,456.73,"0","0","0"
"high",2025-09-18 00:40:20,1.9596,455.64,"0","0","0"
"high",2025-09-18 00:40:30,1.95986,456.7,"0","0","0"
"high",2025-09-18 00:40:40,1.959823,456.67,"0","0","0"
"high",2025-09-18 00:40:50,1.960043,455.9,"0","0","0"
"high",2025-09-18 00:41:00,1.960076,456.26,"0","0","0"
"high",2025-09-18 00:41:10,1.959954,456.49,"0","0","0"
"high",2025-09-18 00:41:20,1.960263,456.61,"0","0","0"
"high",2025-09-18 00:41:30,1.960189,456.42,"0","0","0"
"high",2025-09-18 00:41:40,1.960046,456.8,"0","0","0"
"high",2025-09-18 00:41:50,1.959931,457,"0","0","0"
"high",2025-09-18 00:42:00,1.96017,456.86,"0","0","0"
"high",2025-09-18 00:42:10,1.960084,457.24,"0","0","0"
"high",2025-09-18 00:42:20,1.959943,455.52,"0","0","0"
"high",2025-09-18 00:42:30,1.960333,456.52,"0","0","0"
"high",2025-09-18 00:42:40,1.959953,456.82,"0","0","0"
"high",2025-09-18 00:42:50,1.960028,457.64,"0","0","0"
"high",2025-09-18 00:43:00,1.960438,456.93,"0","0","0"
"high",2025-09-18 00:43:10,1.960218,457.24,"0","0","0"
"high",2025-09-18 00:43:20,1.960357,457.2,"0","0","0"
"high",2025-09-18 00:43:30,1.960401,457.15,"0","0","0"
"high",2025-09-18 00:43:40,1.960305,457.59,"0","0","0"
"high",2025-09-18 00:43:50,1.960055,457.55,"0","0","0"
"high",2025-09-18 00:44:00,1.960177,456.39,"0","0","0"
"high",2025-09-18 00:44:10,1.960237,457.16,"0","0","0"
"high",2025-09-18 00:44:20,1.960107,456.94,"0","0","0"
"high",2025-09-18 00:44:30,1.960463,457.49,"0","0","0"
"high",2025-09-18 00:44:40,1.960514,456.68,"0","0","0"
"high",2025-09-18 00:44:50,1.960586,457.31,"0","0","0"
"high",2025-09-18 00:45:00,1.960456,457.04,"0","0","0"
"high",2025-09-18 00:45:10,1.96057,456.39,"0","0","0"
"high",2025-09-18 00:45:20,1.960776,457.26,"0","0","0"
"high",2025-09-18 00:45:30,1.960694,457.14,"0","0","0"
"high",2025-09-18 00:45:40,1.960514,455.99,"0","0","0"
"high",2025-09-18 00:45:50,1.960748,456.82,"0","0","0"
"high",2025-09-18 00:46:00,1.960379,457.13,"0","0","0"
"high",2025-09-18 00:46:10,1.960775,456.97,"0","0","0"
"high",2025-09-18 00:46:20,1.960616,456.38,"0","0","0"
"high",2025-09-18 00:46:30,1.960705,457,"0","0","0"
"high",2025-09-18 00:46:40,1.960751,456.7,"0","0","0"
"high",2025-09-18 00:46:50,1.960786,456.88,"0","0","0"
"high",2025-09-18 00:47:00,1.960627,456.83,"0","0","0"
"high",2025-09-18 00:47:10,1.960568,456.43,"0","0","0"
"high",2025-09-18 00:47:20,1.960652,455.92,"0","0","0"
"high",2025-09-18 00:47:30,1.960591,456.42,"0","0","0"
"high",2025-09-18 00:47:40,1.960621,456.84,"0","0","0"
"high",2025-09-18 00:47:50,1.960821,456.23,"0","0","0"
"high",2025-09-18 00:48:00,1.960824,456.67,"0","0","0"
"high",2025-09-18 00:48:10,1.960824,457.42,"0","0","0"
"high",2025-09-18 00:48:20,1.96087,456.68,"0","0","0"
"high",2025-09-18 00:48:30,1.961,456.87,"0","0","0"
"high",2025-09-18 00:48:40,1.961006,456.77,"0","0","0"
"high",2025-09-18 00:48:50,1.960926,456.36,"0","0","0"
"high",2025-09-18 00:49:00,1.960979,455.99,"0","0","0"
"high",2025-09-18 00:49:10,1.960869,457.19,"0","0","0"
"high",2025-09-18 00:49:20,1.961119,456.72,"0","0","0"
"high",2025-09-18 00:49:30,1.961276,456.33,"0","0","0"
"high",2025-09-18 00:49:40,1.961258,456.46,"0","0","0"
"high",2025-09-18 00:49:50,1.961228,456.18,"0","0","0"
"high",2025-09-18 00:50:00,1.961476,456.29,"0","0","0"
"high",2025-09-18 00:50:10,1.961344,456.35,"0","0","0"
"high",2025-09-18 00:50:20,1.961287,456.37,"0","0","0"
"high",2025-09-18 00:50:30,1.961457,455.61,"0","0","0"
"high",2025-09-18 00:50:40,1.961587,455.54,"0","0","0"
"high",2025-09-18 00:50:50,1.961409,456.53,"0","0","0"
"high",2025-09-18 00:51:00,1.961423,455.5,"0","0","0"
"high",2025-09-18 00:51:10,1.961795,455.17,"0","0","0"
"high",2025-09-18 00:51:20,1.961531,455.66,"0","0","0"
"high",2025-09-18 00:51:30,1.961505,455.83,"0","0","0"
"high",2025-09-18 00:51:40,1.961431,455.03,"0","0","0"
"high",2025-09-18 00:51:50,1.961328,455.99,"0","0","0"
"high",2025-09-18 00:52:00,1.960984,454.7,"0","0","0"
"high",2025-09-18 00:52:10,1.961317,454.09,"0","0","0"
"high",2025-09-18 00:52:20,1.96112,455.22,"0","0","0"
"high",2025-09-18 00:52:30,1.961243,454.87,"0","0","0"
"high",2025-09-18 00:52:40,1.96134,455.4,"0","0","0"
"high",2025-09-18 00:52:50,1.961307,455.17,"0","0","0"
"high",2025-09-18 00:53:00,1.961446,455.25,"0","0","0"
"high",2025-09-18 00:53:10,1.961288,455.23,"0","0","0"
"high",2025-09-18 00:53:20,1.961278,455,"0","0","0"
"high",2025-09-18 00:53:30,1.961217,454.99,"0","0","0"
"high",2025-09-18 00:53:40,1.961353,454.38,"0","0","0"
"high",2025-09-18 00:53:50,1.961235,454.44,"0","0","0"
"high",2025-09-18 00:54:00,1.960695,454.89,"0","0","0"
"high",2025-09-18 00:54:10,1.961173,454.45,"0","0","0"
"high",2025-09-18 00:54:20,1.960978,454.03,"0","0","0"
"high",2025-09-18 00:54:30,1.960872,455.2,"0","0","0"
"high",2025-09-18 00:54:40,1.960939,454.88,"0","0","0"
"high",2025-09-18 00:54:50,1.960878,454.76,"0","0","0"
"high",2025-09-18 00:55:00,1.96072,455.12,"0","0","0"
"high",2025-09-18 00:55:10,1.96093,455.7,"0","0","0"
"high",2025-09-18 00:55:20,1.960746,453.95,"0","0","0"
"high",2025-09-18 00:55:30,1.960615,454.37,"0","0","0"
"high",2025-09-18 00:55:40,1.960177,455.19,"0","0","0"
"high",2025-09-18 00:55:50,1.960493,454.43,"0","0","0"
"high",2025-09-18 00:56:00,1.960273,454.04,"0","0","0"
"high",2025-09-18 00:56:10,1.960041,455.05,"0","0","0"
"high",2025-09-18 00:56:20,1.960086,454.62,"0","0","0"
"high",2025-09-18 00:56:30,1.960021,454.52,"0","0","0"
"high",2025-09-18 00:56:40,1.959981,454.42,"0","0","0"
"high",2025-09-18 00:56:50,1.959771,453.82,"0","0","0"
"high",2025-09-18 00:57:00,1.959666,453.22,"0","0","0"
"high",2025-09-18 00:57:10,1.959404,454.05,"0","0","0"
"high",2025-09-18 00:57:20,1.959273,454.36,"0","0","0"
"high",2025-09-18 00:57:30,1.959391,454.45,"0","0","0"
"high",2025-09-18 00:57:40,1.958953,453.77,"0","0","0"
"high",2025-09-18 00:57:50,1.959201,454.44,"0","0","0"
"high",2025-09-18 00:58:00,1.959244,454.54,"0","0","0"
"high",2025-09-18 00:58:10,1.958999,454.6,"0","0","0"
"high",2025-09-18 00:58:20,1.958961,454.5,"0","0","0"
"high",2025-09-18 00:58:30,1.95897,454.1,"0","0","0"
"high",2025-09-18 00:58:40,1.958982,454.19,"0","0","0"
"high",2025-09-18 00:58:50,1.958591,453.79,"0","0","0"
"high",2025-09-18 00:59:00,1.958648,453.11,"0","0","0"
"high",2025-09-18 00:59:10,1.958578,452.97,"0","0","0"
"high",2025-09-18 00:59:20,1.958509,454.31,"0","0","0"
"high",2025-09-18 00:59:30,1.958519,453.87,"0","0","0"
"high",2025-09-18 00:59:40,1.958572,453.82,"0","0","0"
"high",2025-09-18 00:59:50,1.958485,453.61,"0","0","0"
"high",2025-09-18 01:00:00,1.958295,453.53,"0","0","0"
"high",2025-09-18 01:00:10,1.958339,452.57,"0","0","0"
"high",2025-09-18 01:00:20,1.958307,453.26,"0","0","0"
"high",2025-09-18 01:00:30,1.957886,453.39,"0","0","0"
"high",2025-09-18 01:00:40,1.958307,452.87,"0","0","0"
"high",2025-09-18 01:00:50,1.958303,453.07,"0","0","0"
"high",2025-09-18 01:01:00,1.95803,452.74,"0","0","0"
"high",2025-09-18 01:01:10,1.957793,454.25,"0","0","0"
"high",2025-09-18 01:01:20,1.957872,453.17,"0","0","0"
"high",2025-09-18 01:01:30,1.957799,453.19,"0","0","0"
"high",2025-09-18 01:01:40,1.957886,453.19,"0","0","0"
"high",2025-09-18 01:01:50,1.957765,452.24,"0","0","0"
"high",2025-09-18 01:02:00,1.957448,453.3,"0","0","0"
"high",2025-09-18 01:02:10,1.957383,451.84,"0","0","0"
"high",2025-09-18 01:02:20,1.957591,452.73,"0","0","0"
"high",2025-09-18 01:02:30,1.957292,452.61,"0","0","0"
"high",2025-09-18 01:02:40,1.957477,453.11,"0","0","0"
"high",2025-09-18 01:02:50,1.957373,452.09,"0","0","0"
"high",2025-09-18 01:03:00,1.957475,452.79,"0","0","0"
"high",2025-09-18 01:03:10,1.957434,452.74,"0","0","0"
"high",2025-09-18 01:03:20,1.957261,452.75,"0","0","0"
"high",2025-09-18 01:03:30,1.957561,452.59,"0","0","0"
"high",2025-09-18 01:03:40,1.957237,452.91,"0","0","0"
"high",2025-09-18 01:03:50,1.957168,452.44,"0","0","0"
"high",2025-09-18 01:04:00,1.957143,452.33,"0","0","0"
"high",2025-09-18 01:04:10,1.95711,453.36,"0","0","0"
"high",2025-09-18 01:04:20,1.957318,453.04,"0","0","0"
"high",2025-09-18 01:04:30,1.957358,452.53,"0","0","0"
"high",2025-09-18 01:04:40,1.957089,452.58,"0","0","0"
"high",2025-09-18 01:04:50,1.957169,452.31,"0","0","0"
"high",2025-09-18 01:05:00,1.957144,452.76,"0","0","0"
"high",2025-09-18 01:05:10,1.956913,452.72,"0","0","0"
"high",2025-09-18 01:05:20,1.956968,452.75,"0","0","0"
"high",2025-09-18 01:05:30,1.956772,452.11,"0","0","0"
"high",2025-09-18 01:05:40,1.956839,452.33,"0","0","0"
"high",2025-09-18 01:05:50,1.956769,452.89,"0","0","0"
"high",2025-09-18 01:06:00,1.956789,453.56,"0","0","0"
"high",2025-09-18 01:06:10,1.956693,453.14,"0","0","0"
"high",2025-09-18 01:06:20,1.956589,452.72,"0","0","0"
"high",2025-09-18 01:06:30,1.956772,452.67,"0","0","0"
"high",2025-09-18 01:06:40,1.956675,452.46,"0","0","0"
"high",2025-09-18 01:06:50,1.956589,453.02,"0","0","0"
"high",2025-09-18 01:07:00,1.956315,452.27,"0","0","0"
"high",2025-09-18 01:07:10,1.956609,451.61,"0","0","0"
"high",2025-09-18 01:07:20,1.95602,452.6,"0","0","0"
"high",2025-09-18 01:07:30,1.956069,452.44,"0","0","0"
"high",2025-09-18 01:07:40,1.95646,452.65,"0","0","0"
"high",2025-09-18 01:07:50,1.956331,452.79,"0","0","0"
"high",2025-09-18 01:08:00,1.956296,453.02,"0","0","0"
"high",2025-09-18 01:08:10,1.956363,452.87,"0","0","0"
"high",2025-09-18 01:08:20,1.956639,452.42,"0","0","0"
"high",2025-09-18 01:08:30,1.956385,452.75,"0","0","0"
"high",2025-09-18 01:08:40,1.956556,451.73,"0","0","0"
"high",2025-09-18 01:08:50,1.956348,451.95,"0","0","0"
"high",2025-09-18 01:09:00,1.956219,452.69,"0","0","0"
"high",2025-09-18 01:09:10,1.956375,452.8,"0","0","0"
"high",2025-09-18 01:09:20,1.956572,451.47,"0","0","0"
"high",2025-09-18 01:09:30,1.956452,452.73,"0","0","0"
"high",2025-09-18 01:09:40,1.9564,452.74,"0","0","0"
"high",2025-09-18 01:09:50,1.956444,452.44,"0","0","0"
"high",2025-09-18 01:10:00,1.956282,451.83,"0","0","0"
"high",2025-09-18 01:10:10,1.956122,452.88,"0","0","0"
"high",2025-09-18 01:10:20,1.956348,451.07,"0","0","0"
"high",2025-09-18 01:10:30,1.956399,452.51,"0","0","0"
"high",2025-09-18 01:10:40,1.956137,452.04,"0","0","0"
"high",2025-09-18 01:10:50,1.956213,452.42,"0","0","0"
"high",2025-09-18 01:11:00,1.956118,451.98,"0","0","0"
"high",2025-09-18 01:11:10,1.956118,452.18,"0","0","0"
"high",2025-09-18 01:11:20,1.956093,452.82,"0","0","0"
"high",2025-09-18 01:11:30,1.956282,452.01,"0","0","0"
"high",2025-09-18 01:11:40,1.95608,452.45,"0","0","0"
"high",2025-09-18 01:11:50,1.956052,451.69,"0","0","0"
"high",2025-09-18 01:12:00,1.956055,451.32,"0","0","0"
"high",2025-09-18 01:12:10,1.955908,452.7,"0","0","0"
"high",2025-09-18 01:12:20,1.955752,452.71,"0","0","0"
"high",2025-09-18 01:12:30,1.955938,452.23,"0","0","0"
"high",2025-09-18 01:12:40,1.956014,452.52,"0","0","0"
"high",2025-09-18 01:12:50,1.95595,452.29,"0","0","0"
"high",2025-09-18 01:13:00,1.955892,451.88,"0","0","0"
"high",2025-09-18 01:13:10,1.955914,452.12,"0","0","0"
"high",2025-09-18 01:13:20,1.955624,452.01,"0","0","0"
"high",2025-09-18 01:13:30,1.955867,451.45,"0","0","0"
"high",2025-09-18 01:13:40,1.955667,451.56,"0","0","0"
"high",2025-09-18 01:13:50,1.955598,452.32,"0","0","0"
"high",2025-09-18 01:14:00,1.955752,451.95,"0","0","0"
"high",2025-09-18 01:14:10,1.955854,451.56,"0","0","0"
"high",2025-09-18 01:14:20,1.955772,451.68,"0","0","0"
"high",2025-09-18 01:14:30,1.955685,451.64,"0","0","0"
"high",2025-09-18 01:14:40,1.955762,451.43,"0","0","0"
"high",2025-09-18 01:14:50,1.955741,451.48,"0","0","0"
"high",2025-09-18 01:15:00,1.955728,451.43,"0","0","0"
"high",2025-09-18 01:15:10,1.955732,450.2,"0","0","0"
"high",2025-09-18 01:15:20,1.955659,450.63,"0","0","0"
"high",2025-09-18 01:15:30,1.955489,451.23,"0","0","0"
"high",2025-09-18 01:15:40,1.955492,451.44,"0","0","0"
"high",2025-09-18 01:15:50,1.955576,451.22,"0","0","0"
"high",2025-09-18 01:16:00,1.955626,451.24,"0","0","0"
"high",2025-09-18 01:16:10,1.955739,450.91,"0","0","0"
"high",2025-09-18 01:16:20,1.955704,450.68,"0","0","0"
"high",2025-09-18 01:16:30,1.955656,451.21,"0","0","0"
"high",2025-09-18 01:16:40,1.955393,450.41,"0","0","0"
"high",2025-09-18 01:16:50,1.955604,450.79,"0","0","0"
"high",2025-09-18 01:17:00,1.955165,450.71,"0","0","0"
"high",2025-09-18 01:17:10,1.955224,450.23,"0","0","0"
"high",2025-09-18 01:17:20,1.955647,450.87,"0","0","0"
"high",2025-09-18 01:17:30,1.955351,451.08,"0","0","0"
"high",2025-09-18 01:17:40,1.955492,450.27,"0","0","0"
"high",2025-09-18 01:17:50,1.955326,450.78,"0","0","0"
"high",2025-09-18 01:18:00,1.955505,451.03,"0","0","0"
"high",2025-09-18 01:18:10,1.955528,450.75,"0","0","0"
"high",2025-09-18 01:18:20,1.95547,449.55,"0","0","0"
"high",2025-09-18 01:18:30,1.955573,450.12,"0","0","0"
"high",2025-09-18 01:18:40,1.955317,450.34,"0","0","0"
"high",2025-09-18 01:18:50,1.955592,450.21,"0","0","0"
"high",2025-09-18 01:19:00,1.955584,449.84,"0","0","0"
"high",2025-09-18 01:19:10,1.95561,450.92,"0","0","0"
"high",2025-09-18 01:19:20,1.955651,450.85,"0","0","0"
"high",2025-09-18 01:19:30,1.955617,450.13,"0","0","0"
"high",2025-09-18 01:19:40,1.955597,450.28,"0","0","0"
"high",2025-09-18 01:19:50,1.955647,450.56,"0","0","0"
"high",2025-09-18 01:20:00,1.955601,450.24,"0","0","0"
"high",2025-09-18 01:20:10,1.955609,450.42,"0","0","0"
"high",2025-09-18 01:20:20,1.955334,450.7,"0","0","0"
"high",2025-09-18 01:20:30,1.955646,450.21,"0","0","0"
"high",2025-09-18 01:20:40,1.955634,450.56,"0","0","0"
"high",2025-09-18 01:20:50,1.955625,450.53,"0","0","0"
"high",2025-09-18 01:21:00,1.955585,451.03,"0","0","0"
"high",2025-09-18 01:21:10,1.955506,450.31,"0","0","0"
"high",2025-09-18 01:21:20,1.955563,451.08,"0","0","0"
"high",2025-09-18 01:21:30,1.955469,450.33,"0","0","0"
"high",2025-09-18 01:21:40,1.955414,449.34,"0","0","0"
"high",2025-09-18 01:21:50,1.955513,450.1,"0","0","0"
"high",2025-09-18 01:22:00,1.955382,450.24,"0","0","0"
"high",2025-09-18 01:22:10,1.955446,449.91,"0","0","0"
"high",2025-09-18 01:22:20,1.955242,450.21,"0","0","0"
"high",2025-09-18 01:22:30,1.955451,450.22,"0","0","0"
"high",2025-09-18 01:22:40,1.955564,449.81,"0","0","0"
"high",2025-09-18 01:22:50,1.955651,450.02,"0","0","0"
"high",2025-09-18 01:23:00,1.955521,450.47,"0","0","0"
"high",2025-09-18 01:23:10,1.955607,449.96,"0","0","0"
"high",2025-09-18 01:23:20,1.955655,449.82,"0","0","0"
"high",2025-09-18 01:23:30,1.955008,449.9,"0","0","0"
"high",2025-09-18 01:23:40,1.955775,449.52,"0","0","0"
"high",2025-09-18 01:23:50,1.955543,449.55,"0","0","0"
"high",2025-09-18 01:24:00,1.955527,450.1,"0","0","0"
"high",2025-09-18 01:24:10,1.955537,449.81,"0","0","0"
"high",2025-09-18 01:24:20,1.955486,449.52,"0","0","0"
"high",2025-09-18 01:24:30,1.955577,450.11,"0","0","0"
"high",2025-09-18 01:24:40,1.955389,449.92,"0","0","0"
"high",2025-09-18 01:24:50,1.955592,449.08,"0","0","0"
"high",2025-09-18 01:25:00,1.955644,449.5,"0","0","0"
"high",2025-09-18 01:25:10,1.955122,449.68,"0","0","0"
"high",2025-09-18 01:25:20,1.955565,449.39,"0","0","0"
"high",2025-09-18 01:25:30,1.955505,450.21,"0","0","0"
"high",2025-09-18 01:25:40,1.955337,449.75,"0","0","0"
"high",2025-09-18 01:25:50,1.955596,450.24,"0","0","0"
"high",2025-09-18 01:26:00,1.955585,449.86,"0","0","0"
"high",2025-09-18 01:26:10,1.955561,450.12,"0","0","0"
"high",2025-09-18 01:26:20,1.955295,449.41,"0","0","0"
"high",2025-09-18 01:26:30,1.955455,449.23,"0","0","0"
"high",2025-09-18 01:26:40,1.955384,450.22,"0","0","0"
"high",2025-09-18 01:26:50,1.955167,448.59,"0","0","0"
"high",2025-09-18 01:27:00,1.955432,449.35,"0","0","0"
"high",2025-09-18 01:27:10,1.955007,449.83,"0","0","0"
"high",2025-09-18 01:27:20,1.955422,449.57,"0","0","0"
"high",2025-09-18 01:27:30,1.955402,449.32,"0","0","0"
"high",2025-09-18 01:27:40,1.955334,449.68,"0","0","0"
"high",2025-09-18 01:27:50,1.95516,449.63,"0","0","0"
"high",2025-09-18 01:28:00,1.955087,449.78,"0","0","0"
"high",2025-09-18 01:28:10,1.9554,449.26,"0","0","0"
"high",2025-09-18 01:28:20,1.955094,449.71,"0","0","0"
"high",2025-09-18 01:28:30,1.955239,449.92,"0","0","0"
"high",2025-09-18 01:28:40,1.955075,449.44,"0","0","0"
"high",2025-09-18 01:28:50,1.955231,450.05,"0","0","0"
"high",2025-09-18 01:29:00,1.95532,450.11,"0","0","0"
"high",2025-09-18 01:29:10,1.955115,450.14,"0","0","0"
"high",2025-09-18 01:29:20,1.955018,450.26,"0","0","0"
"high",2025-09-18 01:29:30,1.955044,450.38,"0","0","0"
"high",2025-09-18 01:29:40,1.95502,450.05,"0","0","0"
"high",2025-09-18 01:29:50,1.955129,449.85,"0","0","0"
"high",2025-09-18 01:30:00,1.954972,449.95,"0","0","0"
"high",2025-09-18 01:30:10,1.955072,449.02,"0","0","0"
"high",2025-09-18 01:30:20,1.955031,450.14,"0","0","0"
"high",2025-09-18 01:30:30,1.954936,450.22,"0","0","0"
"high",2025-09-18 01:30:40,1.955085,449.7,"0","0","0"
"high",2025-09-18 01:30:50,1.955099,449.34,"0","0","0"
"high",2025-09-18 01:31:00,1.955124,449.71,"0","0","0"
"high",2025-09-18 01:31:10,1.954899,449.53,"0","0","0"
