TIMESTAMP,location,chamber,var,value
2025-09-18T16:00:00Z,high,9,electrical_conductivity,0
2025-09-18T16:00:00Z,high,9,volumetric_water_content,1940
2025-09-18T17:00:00Z,high,1,air_temperature,33.7
2025-09-18T17:00:00Z,high,1,electrical_conductivity,0
2025-09-18T17:00:00Z,high,1,volumetric_water_content,1976.7
2025-09-18T17:00:00Z,high,2,air_temperature,33.6
2025-09-18T17:00:00Z,high,2,electrical_conductivity,0
2025-09-18T17:00:00Z,high,2,volumetric_water_content,1956
2025-09-18T17:00:00Z,high,3,air_temperature,34.5
2025-09-18T17:00:00Z,high,3,electrical_conductivity,0
2025-09-18T17:00:00Z,high,3,volumetric_water_content,1931.9
2025-09-18T17:00:00Z,high,4,air_temperature,33.8
2025-09-18T17:00:00Z,high,4,electrical_conductivity,0
2025-09-18T17:00:00Z,high,4,volumetric_water_content,1966
2025-09-18T17:00:00Z,high,5,air_temperature,33.7
2025-09-18T17:00:00Z,high,5,electrical_conductivity,0
2025-09-18T17:00:00Z,high,5,volumetric_water_content,1942.6
2025-09-18T17:00:00Z,high,6,air_temperature,34.1
2025-09-18T17:00:00Z,high,6,electrical_conductivity,0
2025-09-18T17:00:00Z,high,6,volumetric_water_content,1893.8
2025-09-18T17:00:00Z,high,7,air_temperature,34.7
2025-09-18T17:00:00Z,high,7,electrical_conductivity,0
2025-09-18T17:00:00Z,high,7,volumetric_water_content,1921.6
2025-09-18T17:00:00Z,high,8,air_temperature,35.8
2025-09-18T17:00:00Z,high,8,electrical_conductivity,0
2025-09-18T17:00:00Z,high,8,volumetric_water_content,1894.9
2025-09-18T17:00:00Z,high,9,air_temperature,34.5
2025-09-18T17:00:00Z,high,9,electrical_conductivity,0
2025-09-18T17:00:00Z,high,9,volumetric_water_content,1937.7
2025-09-18T18:00:00Z,high,1,air_temperature,30.6
2025-09-18T18:00:00Z,high,1,electrical_conductivity,0
2025-09-18T18:00:00Z,high,1,volumetric_water_content,1978.2
2025-09-18T18:00:00Z,high,2,air_temperature,30.1
2025-09-18T18:00:00Z,high,2,electrical_conductivity,0
2025-09-18T18:00:00Z,high,2,volumetric_water_content,1958.2
2025-09-18T18:00:00Z,high,3,air_temperature,31.6
2025-09-18T18:00:00Z,high,3,electrical_conductivity,0
2025-09-18T18:00:00Z,high,3,volumetric_water_content,1930.9
2025-09-18T18:00:00Z,high,4,air_temperature,30
2025-09-18T18:00:00Z,high,4,electrical_conductivity,0
2025-09-18T18:00:00Z,high,4,volumetric_water_content,1966.5
2025-09-18T18:00:00Z,high,5,air_temperature,29.4
2025-09-18T18:00:00Z,high,5,electrical_conductivity,0
2025-09-18T18:00:00Z,high,5,volumetric_water_content,1946.4
2025-09-18T18:00:00Z,high,6,air_temperature,30
2025-09-18T18:00:00Z,high,6,electrical_conductivity,0
2025-09-18T18:00:00Z,high,6,volumetric_water_content,1892.9
2025-09-18T18:00:00Z,high,7,air_temperature,30.5
2025-09-18T18:00:00Z,high,7,electrical_conductivity,0
2025-09-18T18:00:00Z,high,7,volumetric_water_content,1922.4
2025-09-18T18:00:00Z,high,8,air_temperature,30.5
2025-09-18T18:00:00Z,high,8,electrical_conductivity,0
2025-09-18T18:00:00Z,high,8,volumetric_water_content,1894.8
2025-09-18T18:00:00Z,high,9,air_temperature,30.4
2025-09-18T18:00:00Z,high,9,electrical_conductivity,0
2025-09-18T18:00:00Z,high,9,volumetric_water_content,1941
2025-09-18T19:00:00Z,high,1,air_temperature,27.9
2025-09-18T19:00:00Z,high,1,electrical_conductivity,0
2025-09-18T19:00:00Z,high,1,volumetric_water_content,1978.8
2025-09-18T19:00:00Z,high,2,air_temperature,27.7
2025-09-18T19:00:00Z,high,2,electrical_conductivity,0.8
2025-09-18T19:00:00Z,high,2,volumetric_water_content,1958.9
2025-09-18T19:00:00Z,high,3,air_temperature,28.4
2025-09-18T19:00:00Z,high,3,electrical_conductivity,0
2025-09-18T19:00:00Z,high,3,volumetric_water_content,1930.8
2025-09-18T19:00:00Z,high,4,air_temperature,27.8
2025-09-18T19:00:00Z,high,4,electrical_conductivity,0
2025-09-18T19:00:00Z,high,4,volumetric_water_content,1967.3
2025-09-18T19:00:00Z,high,5,air_temperature,26.8
2025-09-18T19:00:00Z,high,5,electrical_conductivity,0
2025-09-18T19:00:00Z,high,5,volumetric_water_content,1948.2
2025-09-18T19:00:00Z,high,6,air_temperature,27.5
2025-09-18T19:00:00Z,high,6,electrical_conductivity,0.8
2025-09-18T19:00:00Z,high,6,volumetric_water_content,1891.8
2025-09-18T19:00:00Z,high,7,air_temperature,27.7
2025-09-18T19:00:00Z,high,7,electrical_conductivity,0
2025-09-18T19:00:00Z,high,7,volumetric_water_content,1924
2025-09-18T19:00:00Z,high,8,air_temperature,27.6
2025-09-18T19:00:00Z,high,8,electrical_conductivity,0
2025-09-18T19:00:00Z,high,8,volumetric_water_content,1894.4
2025-09-18T19:00:00Z,high,9,air_temperature,27.6
2025-09-18T19:00:00Z,high,9,electrical_conductivity,0
2025-09-18T19:00:00Z,high,9,volumetric_water_content,1941.5
2025-09-18T20:00:00Z,high,1,air_temperature,27
2025-09-18T20:00:00Z,high,1,electrical_conductivity,0
2025-09-18T20:00:00Z,high,1,volumetric_water_content,1979.1
2025-09-18T20:00:00Z,high,2,air_temperature,26.7
2025-09-18T20:00:00Z,high,2,electrical_conductivity,0
2025-09-18T20:00:00Z,high,2,volumetric_water_content,1960
2025-09-18T20:00:00Z,high,3,air_temperature,27.2
2025-09-18T20:00:00Z,high,3,electrical_conductivity,0
2025-09-18T20:00:00Z,high,3,volumetric_water_content,1930.4
2025-09-18T20:00:00Z,high,4,air_temperature,26.9
2025-09-18T20:00:00Z,high,4,electrical_conductivity,0
2025-09-18T20:00:00Z,high,4,volumetric_water_content,1967.4
2025-09-18T20:00:00Z,high,5,air_temperature,26
2025-09-18T20:00:00Z,high,5,electrical_conductivity,0
2025-09-18T20:00:00Z,high,5,volumetric_water_content,1948.4
2025-09-18T20:00:00Z,high,6,air_temperature,26.5
2025-09-18T20:00:00Z,high,6,electrical_conductivity,0
2025-09-18T20:00:00Z,high,6,volumetric_water_content,1892.3
2025-09-18T20:00:00Z,high,7,air_temperature,26.6
2025-09-18T20:00:00Z,high,7,electrical_conductivity,0
2025-09-18T20:00:00Z,high,7,volumetric_water_content,1924.6
2025-09-18T20:00:00Z,high,8,air_temperature,26.6
2025-09-18T20:00:00Z,high,8,electrical_conductivity,0
2025-09-18T20:00:00Z,high,8,volumetric_water_content,1894.7
2025-09-18T20:00:00Z,high,9,air_temperature,26.6
2025-09-18T20:00:00Z,high,9,electrical_conductivity,0
2025-09-18T20:00:00Z,high,9,volumetric_water_content,1941.8
2025-09-18T21:00:00Z,high,1,air_temperature,26.4
2025-09-18T21:00:00Z,high,1,electrical_conductivity,0
2025-09-18T21:00:00Z,high,1,volumetric_water_content,1979.9
2025-09-18T21:00:00Z,high,2,air_temperature,26.2
2025-09-18T21:00:00Z,high,2,electrical_conductivity,0
2025-09-18T21:00:00Z,high,2,volumetric_water_content,1960.5
2025-09-18T21:00:00Z,high,3,air_temperature,26.7
2025-09-18T21:00:00Z,high,3,electrical_conductivity,0
2025-09-18T21:00:00Z,high,3,volumetric_water_content,1930.1
2025-09-18T21:00:00Z,high,4,air_temperature,26.3
2025-09-18T21:00:00Z,high,4,electrical_conductivity,0
2025-09-18T21:00:00Z,high,4,volumetric_water_content,1968.9
2025-09-18T21:00:00Z,high,5,air_temperature,25.6
2025-09-18T21:00:00Z,high,5,electrical_conductivity,0
2025-09-18T21:00:00Z,high,5,volumetric_water_content,1949.3
2025-09-18T21:00:00Z,high,6,air_temperature,26
2025-09-18T21:00:00Z,high,6,electrical_conductivity,0
2025-09-18T21:00:00Z,high,6,volumetric_water_content,1893.3
2025-09-18T21:00:00Z,high,7,air_temperature,26
2025-09-18T21:00:00Z,high,7,electrical_conductivity,0
2025-09-18T21:00:00Z,high,7,volumetric_water_content,1924.7
2025-09-18T21:00:00Z,high,8,air_temperature,26
2025-09-18T21:00:00Z,high,8,electrical_conductivity,0
2025-09-18T21:00:00Z,high,8,volumetric_water_content,1895.6
2025-09-18T21:00:00Z,high,9,air_temperature,26
2025-09-18T21:00:00Z,high,9,electrical_conductivity,0
2025-09-18T21:00:00Z,high,9,volumetric_water_content,1942.7
2025-09-18T22:00:00Z,high,1,air_temperature,26.1
2025-09-18T22:00:00Z,high,1,electrical_conductivity,0
2025-09-18T22:00:00Z,high,1,volumetric_water_content,1980.3
2025-09-18T22:00:00Z,high,2,air_temperature,25.8
2025-09-18T22:00:00Z,high,2,electrical_conductivity,0
2025-09-18T22:00:00Z,high,2,volumetric_water_content,1960.3
2025-09-18T22:00:00Z,high,3,air_temperature,26.3
2025-09-18T22:00:00Z,high,3,electrical_conductivity,0
2025-09-18T22:00:00Z,high,3,volumetric_water_content,1930.4
2025-09-18T22:00:00Z,high,4,air_temperature,25.9
2025-09-18T22:00:00Z,high,4,electrical_conductivity,0
2025-09-18T22:00:00Z,high,4,volumetric_water_content,1969
2025-09-18T22:00:00Z,high,5,air_temperature,25.4
2025-09-18T22:00:00Z,high,5,electrical_conductivity,0
2025-09-18T22:00:00Z,high,5,volumetric_water_content,1949.4
2025-09-18T22:00:00Z,high,6,air_temperature,25.7
2025-09-18T22:00:00Z,high,6,electrical_conductivity,0
2025-09-18T22:00:00Z,high,6,volumetric_water_content,1893.7
2025-09-18T22:00:00Z,high,7,air_temperature,25.7
2025-09-18T22:00:00Z,high,7,electrical_conductivity,0
2025-09-18T22:00:00Z,high,7,volumetric_water_content,1925
2025-09-18T22:00:00Z,high,8,air_temperature,25.6
2025-09-18T22:00:00Z,high,8,electrical_conductivity,0
2025-09-18T22:00:00Z,high,8,volumetric_water_content,1895.6
2025-09-18T22:00:00Z,high,9,air_temperature,25.7
2025-09-18T22:00:00Z,high,9,electrical_conductivity,0
2025-09-18T22:00:00Z,high,9,volumetric_water_content,1942.8
2025-09-18T23:00:00Z,high,1,air_temperature,22.8
2025-09-18T23:00:00Z,high,1,electrical_conductivity,0
2025-09-18T23:00:00Z,high,1,volumetric_water_content,1983.2
2025-09-18T23:00:00Z,high,2,air_temperature,23.3
2025-09-18T23:00:00Z,high,2,electrical_conductivity,0
2025-09-18T23:00:00Z,high,2,volumetric_water_content,1960.6
2025-09-18T23:00:00Z,high,3,air_temperature,23
2025-09-18T23:00:00Z,high,3,electrical_conductivity,0
2025-09-18T23:00:00Z,high,3,volumetric_water_content,1930.4
2025-09-18T23:00:00Z,high,4,air_temperature,22.7
2025-09-18T23:00:00Z,high,4,electrical_conductivity,0
2025-09-18T23:00:00Z,high,4,volumetric_water_content,1966.3
2025-09-18T23:00:00Z,high,5,air_temperature,21.7
2025-09-18T23:00:00Z,high,5,electrical_conductivity,0
2025-09-18T23:00:00Z,high,5,volumetric_water_content,1951.2
2025-09-18T23:00:00Z,high,6,air_temperature,22.3
2025-09-18T23:00:00Z,high,6,electrical_conductivity,0
2025-09-18T23:00:00Z,high,6,volumetric_water_content,1892.2
2025-09-18T23:00:00Z,high,7,air_temperature,23.2
2025-09-18T23:00:00Z,high,7,electrical_conductivity,0
2025-09-18T23:00:00Z,high,7,volumetric_water_content,1924.7
2025-09-18T23:00:00Z,high,8,air_temperature,22.6
2025-09-18T23:00:00Z,high,8,electrical_conductivity,0
2025-09-18T23:00:00Z,high,8,volumetric_water_content,1894.2
2025-09-18T23:00:00Z,high,9,air_temperature,22.6
2025-09-18T23:00:00Z,high,9,electrical_conductivity,0
2025-09-18T23:00:00Z,high,9,volumetric_water_content,1945.1
2025-09-19T00:00:00Z,high,1,air_temperature,22.1
2025-09-19T00:00:00Z,high,1,electrical_conductivity,0
2025-09-19T00:00:00Z,high,1,volumetric_water_content,1985
2025-09-19T00:00:00Z,high,2,air_temperature,22.1
2025-09-19T00:00:00Z,high,2,electrical_conductivity,0
2025-09-19T00:00:00Z,high,2,volumetric_water_content,1962.5
2025-09-19T00:00:00Z,high,3,air_temperature,21.9
2025-09-19T00:00:00Z,high,3,electrical_conductivity,0
2025-09-19T00:00:00Z,high,3,volumetric_water_content,1931.9
2025-09-19T00:00:00Z,high,4,air_temperature,22.4
2025-09-19T00:00:00Z,high,4,electrical_conductivity,0
2025-09-19T00:00:00Z,high,4,volumetric_water_content,1969.9
2025-09-19T00:00:00Z,high,5,air_temperature,21.6
2025-09-19T00:00:00Z,high,5,electrical_conductivity,0
2025-09-19T00:00:00Z,high,5,volumetric_water_content,1951.8
2025-09-19T00:00:00Z,high,6,air_temperature,21.4
2025-09-19T00:00:00Z,high,6,electrical_conductivity,0
2025-09-19T00:00:00Z,high,6,volumetric_water_content,1894.7
2025-09-19T00:00:00Z,high,7,air_temperature,22.4
2025-09-19T00:00:00Z,high,7,electrical_conductivity,0
2025-09-19T00:00:00Z,high,7,volumetric_water_content,1925.7
2025-09-19T00:00:00Z,high,8,air_temperature,21.8
2025-09-19T00:00:00Z,high,8,electrical_conductivity,0
2025-09-19T00:00:00Z,high,8,volumetric_water_content,1898.8
2025-09-19T00:00:00Z,high,9,air_temperature,21.6
2025-09-19T00:00:00Z,high,9,electrical_conductivity,0
2025-09-19T00:00:00Z,high,9,volumetric_water_content,1946.5
2025-09-19T01:00:00Z,high,1,air_temperature,22.8
2025-09-19T01:00:00Z,high,1,electrical_conductivity,0
2025-09-19T01:00:00Z,high,1,volumetric_water_content,1985.5
2025-09-19T01:00:00Z,high,2,air_temperature,22.8
2025-09-19T01:00:00Z,high,2,electrical_conductivity,0
2025-09-19T01:00:00Z,high,2,volumetric_water_content,1963
2025-09-19T01:00:00Z,high,3,air_temperature,22.4
2025-09-19T01:00:00Z,high,3,electrical_conductivity,0
2025-09-19T01:00:00Z,high,3,volumetric_water_content,1932.8
2025-09-19T01:00:00Z,high,4,air_temperature,23.1
2025-09-19T01:00:00Z,high,4,electrical_conductivity,0
2025-09-19T01:00:00Z,high,4,volumetric_water_content,1970.6
2025-09-19T01:00:00Z,high,5,air_temperature,22.3
2025-09-19T01:00:00Z,high,5,electrical_conductivity,0
2025-09-19T01:00:00Z,high,5,volumetric_water_content,1953.1
2025-09-19T01:00:00Z,high,6,air_temperature,21.9
2025-09-19T01:00:00Z,high,6,electrical_conductivity,0
2025-09-19T01:00:00Z,high,6,volumetric_water_content,1895.6
2025-09-19T01:00:00Z,high,7,air_temperature,22.7
2025-09-19T01:00:00Z,high,7,electrical_conductivity,0
2025-09-19T01:00:00Z,high,7,volumetric_water_content,1927.3
2025-09-19T01:00:00Z,high,8,air_temperature,22.4
2025-09-19T01:00:00Z,high,8,electrical_conductivity,0
2025-09-19T01:00:00Z,high,8,volumetric_water_content,1898.7
2025-09-19T01:00:00Z,high,9,air_temperature,22.1
2025-09-19T01:00:00Z,high,9,electrical_conductivity,0
2025-09-19T01:00:00Z,high,9,volumetric_water_content,1946.7
2025-09-19T02:00:00Z,high,1,air_temperature,22.7
2025-09-19T02:00:00Z,high,1,electrical_conductivity,0
2025-09-19T02:00:00Z,high,1,volumetric_water_content,1985.8
2025-09-19T02:00:00Z,high,2,air_temperature,22.8
2025-09-19T02:00:00Z,high,2,electrical_conductivity,0
2025-09-19T02:00:00Z,high,2,volumetric_water_content,1963.5
2025-09-19T02:00:00Z,high,3,air_temperature,22.5
2025-09-19T02:00:00Z,high,3,electrical_conductivity,0
2025-09-19T02:00:00Z,high,3,volumetric_water_content,1933.2
2025-09-19T02:00:00Z,high,4,air_temperature,23
2025-09-19T02:00:00Z,high,4,electrical_conductivity,0
2025-09-19T02:00:00Z,high,4,volumetric_water_content,1971.2
2025-09-19T02:00:00Z,high,5,air_temperature,22.1
2025-09-19T02:00:00Z,high,5,electrical_conductivity,0
2025-09-19T02:00:00Z,high,5,volumetric_water_content,1953.5
2025-09-19T02:00:00Z,high,6,air_temperature,22.2
2025-09-19T02:00:00Z,high,6,electrical_conductivity,0
2025-09-19T02:00:00Z,high,6,volumetric_water_content,1896.2
2025-09-19T02:00:00Z,high,7,air_temperature,22.7
2025-09-19T02:00:00Z,high,7,electrical_conductivity,0
2025-09-19T02:00:00Z,high,7,volumetric_water_content,1927.8
2025-09-19T02:00:00Z,high,8,air_temperature,22.4
2025-09-19T02:00:00Z,high,8,electrical_conductivity,0
2025-09-19T02:00:00Z,high,8,volumetric_water_content,1899.6
2025-09-19T02:00:00Z,high,9,air_temperature,22.5
2025-09-19T02:00:00Z,high,9,electrical_conductivity,0
2025-09-19T02:00:00Z,high,9,volumetric_water_content,1947.1
2025-09-19T03:00:00Z,high,1,air_temperature,22.5
2025-09-19T03:00:00Z,high,1,electrical_conductivity,0
2025-09-19T03:00:00Z,high,1,volumetric_water_content,1985.9
2025-09-19T03:00:00Z,high,2,air_temperature,22.6
2025-09-19T03:00:00Z,high,2,electrical_conductivity,0.8
2025-09-19T03:00:00Z,high,2,volumetric_water_content,1964.2
2025-09-19T03:00:00Z,high,3,air_temperature,22.4
2025-09-19T03:00:00Z,high,3,electrical_conductivity,0
2025-09-19T03:00:00Z,high,3,volumetric_water_content,1933.7
2025-09-19T03:00:00Z,high,4,air_temperature,22.8
2025-09-19T03:00:00Z,high,4,electrical_conductivity,0
2025-09-19T03:00:00Z,high,4,volumetric_water_content,1972
2025-09-19T03:00:00Z,high,5,air_temperature,21.8
2025-09-19T03:00:00Z,high,5,electrical_conductivity,0
2025-09-19T03:00:00Z,high,5,volumetric_water_content,1953.2
2025-09-19T03:00:00Z,high,6,air_temperature,22.1
2025-09-19T03:00:00Z,high,6,electrical_conductivity,0
2025-09-19T03:00:00Z,high,6,volumetric_water_content,1896.4
2025-09-19T03:00:00Z,high,7,air_temperature,22.4
2025-09-19T03:00:00Z,high,7,electrical_conductivity,0
2025-09-19T03:00:00Z,high,7,volumetric_water_content,1928.2
2025-09-19T03:00:00Z,high,8,air_temperature,22.1
2025-09-19T03:00:00Z,high,8,electrical_conductivity,0
2025-09-19T03:00:00Z,high,8,volumetric_water_content,1899.6
2025-09-19T03:00:00Z,high,9,air_temperature,22.5
2025-09-19T03:00:00Z,high,9,electrical_conductivity,0
2025-09-19T03:00:00Z,high,9,volumetric_water_content,1947.7
2025-09-19T04:00:00Z,high,1,air_temperature,22.5
2025-09-19T04:00:00Z,high,1,electrical_conductivity,0
2025-09-19T04:00:00Z,high,1,volumetric_water_content,1986.1
2025-09-19T04:00:00Z,high,2,air_temperature,22.5
2025-09-19T04:00:00Z,high,2,electrical_conductivity,0
2025-09-19T04:00:00Z,high,2,volumetric_water_content,1964.6
2025-09-19T04:00:00Z,high,3,air_temperature,22.4
2025-09-19T04:00:00Z,high,3,electrical_conductivity,0
2025-09-19T04:00:00Z,high,3,volumetric_water_content,1934.1
2025-09-19T04:00:00Z,high,4,air_temperature,22.7
2025-09-19T04:00:00Z,high,4,electrical_conductivity,0
2025-09-19T04:00:00Z,high,4,volumetric_water_content,1972.5
2025-09-19T04:00:00Z,high,5,air_temperature,22
2025-09-19T04:00:00Z,high,5,electrical_conductivity,0
2025-09-19T04:00:00Z,high,5,volumetric_water_content,1953.5
2025-09-19T04:00:00Z,high,6,air_temperature,22.2
2025-09-19T04:00:00Z,high,6,electrical_conductivity,0
2025-09-19T04:00:00Z,high,6,volumetric_water_content,1896.9
2025-09-19T04:00:00Z,high,7,air_temperature,22.4
2025-09-19T04:00:00Z,high,7,electrical_conductivity,0
2025-09-19T04:00:00Z,high,7,volumetric_water_content,1928.3
2025-09-19T04:00:00Z,high,8,air_temperature,22.2
2025-09-19T04:00:00Z,high,8,electrical_conductivity,0
2025-09-19T04:00:00Z,high,8,volumetric_water_content,1900.9
2025-09-19T04:00:00Z,high,9,air_temperature,22.5
2025-09-19T04:00:00Z,high,9,electrical_conductivity,0
2025-09-19T04:00:00Z,high,9,volumetric_water_content,1948.3
2025-09-19T05:00:00Z,high,1,air_temperature,21
2025-09-19T05:00:00Z,high,1,electrical_conductivity,0
2025-09-19T05:00:00Z,high,1,volumetric_water_content,1986.1
2025-09-19T05:00:00Z,high,2,air_temperature,21
2025-09-19T05:00:00Z,high,2,electrical_conductivity,0
2025-09-19T05:00:00Z,high,2,volumetric_water_content,1965.2
2025-09-19T05:00:00Z,high,3,air_temperature,20.9
2025-09-19T05:00:00Z,high,3,electrical_conductivity,0
2025-09-19T05:00:00Z,high,3,volumetric_water_content,1933.3
2025-09-19T05:00:00Z,high,4,air_temperature,21.2
2025-09-19T05:00:00Z,high,4,electrical_conductivity,0
2025-09-19T05:00:00Z,high,4,volumetric_water_content,1969.6
2025-09-19T05:00:00Z,high,5,air_temperature,20.2
2025-09-19T05:00:00Z,high,5,electrical_conductivity,0
2025-09-19T05:00:00Z,high,5,volumetric_water_content,1954.1
2025-09-19T05:00:00Z,high,6,air_temperature,20.9
2025-09-19T05:00:00Z,high,6,electrical_conductivity,0
2025-09-19T05:00:00Z,high,6,volumetric_water_content,1897
2025-09-19T05:00:00Z,high,7,air_temperature,21.3
2025-09-19T05:00:00Z,high,7,electrical_conductivity,0
2025-09-19T05:00:00Z,high,7,volumetric_water_content,1927.3
2025-09-19T05:00:00Z,high,8,air_temperature,20.9
2025-09-19T05:00:00Z,high,8,electrical_conductivity,0
2025-09-19T05:00:00Z,high,8,volumetric_water_content,1899
2025-09-19T05:00:00Z,high,9,air_temperature,21.5
2025-09-19T05:00:00Z,high,9,electrical_conductivity,0
2025-09-19T05:00:00Z,high,9,volumetric_water_content,1950.3
2025-09-19T06:00:00Z,high,1,air_temperature,20.3
2025-09-19T06:00:00Z,high,1,electrical_conductivity,0
2025-09-19T06:00:00Z,high,1,volumetric_water_content,1986.8
2025-09-19T06:00:00Z,high,2,air_temperature,20
2025-09-19T06:00:00Z,high,2,electrical_conductivity,0
2025-09-19T06:00:00Z,high,2,volumetric_water_content,1967.2
2025-09-19T06:00:00Z,high,3,air_temperature,20.2
2025-09-19T06:00:00Z,high,3,electrical_conductivity,0
2025-09-19T06:00:00Z,high,3,volumetric_water_content,1934
2025-09-19T06:00:00Z,high,4,air_temperature,20.3
2025-09-19T06:00:00Z,high,4,electrical_conductivity,0
2025-09-19T06:00:00Z,high,4,volumetric_water_content,1972.3
2025-09-19T06:00:00Z,high,5,air_temperature,19.6
2025-09-19T06:00:00Z,high,5,electrical_conductivity,0
2025-09-19T06:00:00Z,high,5,volumetric_water_content,1955
2025-09-19T06:00:00Z,high,6,air_temperature,20.3
2025-09-19T06:00:00Z,high,6,electrical_conductivity,0
2025-09-19T06:00:00Z,high,6,volumetric_water_content,1897.7
2025-09-19T06:00:00Z,high,7,air_temperature,20.6
2025-09-19T06:00:00Z,high,7,electrical_conductivity,0
