"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-17 11:31:40,430,0.00497685185185185,793,20,"high",1.990666,459.9202
2026-09-17 11:31:20,180,0.00208333333333333,773,10,"low",1.953081,480.4781
2026-09-17 11:31:30,420,0.00486111111111111,793,20,"high",1.990353,459.7662
2026-09-17 11:31:10,170,0.00196759259259259,773,10,"low",1.953339,480.0263
2026-09-17 11:31:20,410,0.00474537037037037,793,20,"high",1.990233,459.594
2026-09-17 11:31:00,160,0.00185185185185185,773,10,"low",1.953931,480.3639
2026-09-17 11:31:10,400,0.00462962962962963,793,20,"high",1.990104,458.9999
2026-09-17 11:30:50,150,0.00173611111111111,773,10,"low",1.953246,480.1156
2026-09-17 11:31:00,390,0.00451388888888889,793,20,"high",1.989791,459.944
2026-09-17 11:30:40,140,0.00162037037037037,773,10,"low",1.952165,481.0245
2026-09-17 11:30:50,380,0.00439814814814815,793,20,"high",1.989998,459.7882
2026-09-17 11:30:30,130,0.00150462962962963,773,10,"low",1.951504,479.3038
2026-09-17 11:30:40,370,0.00428240740740741,793,20,"high",1.990014,460.0357
2026-09-17 11:30:20,120,0.00138888888888889,773,10,"low",1.951065,480.1591
2026-09-17 11:30:30,360,0.00416666666666667,793,20,"high",1.989778,459.8257
2026-09-17 11:30:10,110,0.00127314814814815,773,10,"low",1.950997,479.6022
2026-09-17 11:30:20,350,0.00405092592592593,793,20,"high",1.989716,459.9085
2026-09-17 11:30:00,100,0.00115740740740741,773,10,"low",1.950974,479.9611
2026-09-17 11:30:10,340,0.00393518518518518,793,20,"high",1.989857,459.5519
2026-09-17 11:29:50,90,0.00104166666666667,773,10,"low",1.951062,480.2409
2026-09-17 11:30:00,330,0.00381944444444444,793,20,"high",1.990015,460.0224
2026-09-17 11:29:40,80,0.000925925925925926,773,10,"low",1.951138,481.2427
2026-09-17 11:29:50,320,0.0037037037037037,793,20,"high",1.989787,459.8176
2026-09-17 11:29:30,70,0.000810185185185185,773,10,"low",1.952242,482.731
2026-09-17 11:29:40,310,0.00358796296296296,793,20,"high",1.989714,459.4358
2026-09-17 11:29:20,60,0.000694444444444444,773,10,"low",1.955695,489.1002
2026-09-17 11:29:30,300,0.00347222222222222,793,20,"high",1.989666,459.001
2026-09-17 11:29:10,50,0.000578703703703704,773,10,"low",1.944623,488.6856
2026-09-17 11:29:20,290,0.00335648148148148,793,20,"high",1.990132,459.9758
2026-09-17 11:29:00,40,0.000462962962962963,773,10,"low",1.93955,483.9574
2026-09-17 11:29:10,280,0.00324074074074074,793,20,"high",1.990565,459.2983
2026-09-17 11:28:50,30,0.000347222222222222,773,10,"low",1.936885,477.9011
2026-09-17 11:29:00,270,0.003125,793,20,"high",1.991336,460.3929
2026-09-17 11:28:40,20,0.000231481481481481,773,10,"low",1.929827,468.5953
2026-09-17 11:28:50,260,0.00300925925925926,793,20,"high",1.991931,460.6478
2026-09-17 11:28:30,10,0.000115740740740741,773,10,"low",1.929145,465.8492
2026-09-17 11:28:40,250,0.00289351851851852,793,20,"high",1.993089,459.4119
2026-09-17 11:28:20,0,0,773,10,"low",1.930643,461.8613
2026-09-17 11:28:30,240,0.00277777777777778,793,20,"high",1.994988,460.387
2026-09-17 11:28:10,0,0.00856481481481482,772,90,"low",1.931186,462.9604
2026-09-17 11:28:20,230,0.00266203703703704,793,20,"high",1.997268,460.8444
2026-09-17 11:28:00,730,0.00844907407407407,772,90,"low",1.931676,462.4394
2026-09-17 11:28:10,220,0.0025462962962963,793,20,"high",2.000286,461.5995
2026-09-17 11:27:50,720,0.00833333333333333,772,90,"low",1.932025,463.1428
2026-09-17 11:28:00,210,0.00243055555555556,793,20,"high",2.003475,461.4417
2026-09-17 11:27:40,710,0.00821759259259259,772,90,"low",1.932503,462.9337
2026-09-17 11:27:50,200,0.00231481481481481,793,20,"high",2.006607,462.625
2026-09-17 11:27:30,700,0.00810185185185185,772,90,"low",1.932899,462.1366
2026-09-17 11:27:40,190,0.00219907407407407,793,20,"high",2.011369,462.9342
2026-09-17 11:27:20,690,0.00798611111111111,772,90,"low",1.933262,463.1182
2026-09-17 11:27:30,180,0.00208333333333333,793,20,"high",2.017481,463.6021
2026-09-17 11:27:10,680,0.00787037037037037,772,90,"low",1.933857,463.1048
2026-09-17 11:27:20,170,0.00196759259259259,793,20,"high",2.026435,464.4107
2026-09-17 11:27:00,670,0.00775462962962963,772,90,"low",1.934326,463.6511
2026-09-17 11:27:10,160,0.00185185185185185,793,20,"high",2.037631,465.6064
2026-09-17 11:26:50,660,0.00763888888888889,772,90,"low",1.93466,463.309
2026-09-17 11:27:00,150,0.00173611111111111,793,20,"high",2.052002,467.8453
2026-09-17 11:26:40,650,0.00752314814814815,772,90,"low",1.93522,463.5575
2026-09-17 11:26:50,140,0.00162037037037037,793,20,"high",2.070519,469.7621
2026-09-17 11:26:30,640,0.00740740740740741,772,90,"low",1.935608,463.7501
2026-09-17 11:26:40,130,0.00150462962962963,793,20,"high",2.09299,473.9491
2026-09-17 11:26:20,630,0.00729166666666667,772,90,"low",1.93595,463.6497
2026-09-17 11:26:30,120,0.00138888888888889,793,20,"high",2.122819,477.2155
2026-09-17 11:26:10,620,0.00717592592592593,772,90,"low",1.936432,463.6725
2026-09-17 11:26:20,110,0.00127314814814815,793,20,"high",2.160868,484.0429
2026-09-17 11:26:00,610,0.00706018518518518,772,90,"low",1.937039,463.9293
2026-09-17 11:26:10,100,0.00115740740740741,793,20,"high",2.203644,491.3309
2026-09-17 11:25:50,600,0.00694444444444444,772,90,"low",1.937441,465.0103
2026-09-17 11:26:00,90,0.00104166666666667,793,20,"high",2.253046,498.2395
2026-09-17 11:25:40,590,0.0068287037037037,772,90,"low",1.938158,464.8994
2026-09-17 11:25:50,80,0.000925925925925926,793,20,"high",2.302106,508.6075
2026-09-17 11:25:30,580,0.00671296296296296,772,90,"low",1.938544,464.988
2026-09-17 11:25:40,70,0.000810185185185185,793,20,"high",2.311313,510.7784
2026-09-17 11:25:20,570,0.00659722222222222,772,90,"low",1.938911,464.5181
2026-09-17 11:25:30,60,0.000694444444444444,793,20,"high",2.183629,490.1009
2026-09-17 11:25:10,560,0.00648148148148148,772,90,"low",1.939384,465.455
2026-09-17 11:25:20,50,0.000578703703703704,793,20,"high",1.984096,460.6422
2026-09-17 11:25:00,550,0.00636574074074074,772,90,"low",1.939875,464.7946
2026-09-17 11:25:10,40,0.000462962962962963,793,20,"high",1.983302,460.4727
2026-09-17 11:24:50,540,0.00625,772,90,"low",1.940302,464.5417
2026-09-17 11:25:00,30,0.000347222222222222,793,20,"high",1.983378,460.4076
2026-09-17 11:24:40,530,0.00613425925925926,772,90,"low",1.940661,466.0218
2026-09-17 11:24:50,20,0.000231481481481481,793,20,"high",1.984638,461.0886
2026-09-17 11:24:30,520,0.00601851851851852,772,90,"low",1.941304,466.4588
2026-09-17 11:24:40,10,0.000115740740740741,793,20,"high",1.986752,463.3691
2026-09-17 11:24:20,510,0.00590277777777778,772,90,"low",1.941483,466.069
2026-09-17 11:24:30,0,0,793,20,"high",1.989418,466.5871
2026-09-17 11:24:10,500,0.00578703703703704,772,90,"low",1.941921,466.0993
2026-09-17 11:24:20,0,0.00856481481481482,792,10,"high",1.989607,465.8787
2026-09-17 11:24:00,490,0.0056712962962963,772,90,"low",1.942404,466.1832
2026-09-17 11:24:10,730,0.00844907407407407,792,10,"high",1.989522,465.4982
2026-09-17 11:23:50,480,0.00555555555555556,772,90,"low",1.943099,466.5673
2026-09-17 11:24:00,720,0.00833333333333333,792,10,"high",1.989188,465.9837
2026-09-17 11:23:40,470,0.00543981481481481,772,90,"low",1.943413,467.1701
2026-09-17 11:23:50,710,0.00821759259259259,792,10,"high",1.989114,465.5226
2026-09-17 11:23:30,460,0.00532407407407407,772,90,"low",1.943908,467.0181
2026-09-17 11:23:40,700,0.00810185185185185,792,10,"high",1.988935,465.5447
2026-09-17 11:23:20,450,0.00520833333333333,772,90,"low",1.944402,467.1316
2026-09-17 11:23:30,690,0.00798611111111111,792,10,"high",1.988902,465.674
2026-09-17 11:23:10,440,0.00509259259259259,772,90,"low",1.944865,467.3473
2026-09-17 11:23:20,680,0.00787037037037037,792,10,"high",1.98886,465.0242
2026-09-17 11:23:00,430,0.00497685185185185,772,90,"low",1.945155,468.2007
2026-09-17 11:23:10,670,0.00775462962962963,792,10,"high",1.988648,464.1534
2026-09-17 11:22:50,420,0.00486111111111111,772,90,"low",1.945655,466.9287
2026-09-17 11:23:00,660,0.00763888888888889,792,10,"high",1.988309,464.516
2026-09-17 11:22:40,410,0.00474537037037037,772,90,"low",1.946192,468.0307
2026-09-17 11:22:50,650,0.00752314814814815,792,10,"high",1.988145,464.913
2026-09-17 11:22:30,400,0.00462962962962963,772,90,"low",1.946711,468.2894
2026-09-17 11:22:40,640,0.00740740740740741,792,10,"high",1.988156,463.873
2026-09-17 11:22:20,390,0.00451388888888889,772,90,"low",1.947241,467.6859
2026-09-17 11:22:30,630,0.00729166666666667,792,10,"high",1.987735,463.5038
2026-09-17 11:22:10,380,0.00439814814814815,772,90,"low",1.947662,468.8044
2026-09-17 11:22:20,620,0.00717592592592593,792,10,"high",1.98771,463.7424
2026-09-17 11:22:00,370,0.00428240740740741,772,90,"low",1.948143,468.166
2026-09-17 11:22:10,610,0.00706018518518518,792,10,"high",1.987281,462.4454
2026-09-17 11:21:50,360,0.00416666666666667,772,90,"low",1.948647,468.7733
2026-09-17 11:22:00,600,0.00694444444444444,792,10,"high",1.98732,463.6537
2026-09-17 11:21:40,350,0.00405092592592593,772,90,"low",1.949124,468.3643
2026-09-17 11:21:50,590,0.0068287037037037,792,10,"high",1.986986,463.0358
2026-09-17 11:21:30,340,0.00393518518518518,772,90,"low",1.949463,469.7503
2026-09-17 11:21:40,580,0.00671296296296296,792,10,"high",1.987092,462.1656
2026-09-17 11:21:20,330,0.00381944444444444,772,90,"low",1.95032,469.7664
2026-09-17 11:21:30,570,0.00659722222222222,792,10,"high",1.987074,462.5741
2026-09-17 11:21:10,320,0.0037037037037037,772,90,"low",1.950478,468.9603
2026-09-17 11:21:20,560,0.00648148148148148,792,10,"high",1.986721,462.5157
2026-09-17 11:21:00,310,0.00358796296296296,772,90,"low",1.951098,469.3921
2026-09-17 11:21:10,550,0.00636574074074074,792,10,"high",1.986675,463.0225
2026-09-17 11:20:50,300,0.00347222222222222,772,90,"low",1.951684,470.9109
2026-09-17 11:21:00,540,0.00625,792,10,"high",1.986502,462.4307
2026-09-17 11:20:40,290,0.00335648148148148,772,90,"low",1.952079,469.9079
2026-09-17 11:20:50,530,0.00613425925925926,792,10,"high",1.986432,462.9055
2026-09-17 11:20:30,280,0.00324074074074074,772,90,"low",1.95276,470.4809
2026-09-17 11:20:40,520,0.00601851851851852,792,10,"high",1.986154,462.0681
2026-09-17 11:20:20,270,0.003125,772,90,"low",1.95336,470.8658
2026-09-17 11:20:30,510,0.00590277777777778,792,10,"high",1.986123,461.7564
2026-09-17 11:20:10,260,0.00300925925925926,772,90,"low",1.953915,471.329
2026-09-17 11:20:20,500,0.00578703703703704,792,10,"high",1.985847,461.662
2026-09-17 11:20:00,250,0.00289351851851852,772,90,"low",1.954585,472.0408
2026-09-17 11:20:10,490,0.0056712962962963,792,10,"high",1.985842,461.9069
2026-09-17 11:19:50,240,0.00277777777777778,772,90,"low",1.954995,471.9193
2026-09-17 11:20:00,480,0.00555555555555556,792,10,"high",1.985692,461.1685
2026-09-17 11:19:40,230,0.00266203703703704,772,90,"low",1.955717,472.6892
2026-09-17 11:19:50,470,0.00543981481481481,792,10,"high",1.985838,460.8109
2026-09-17 11:19:30,220,0.0025462962962963,772,90,"low",1.956085,472.0327
2026-09-17 11:19:40,460,0.00532407407407407,792,10,"high",1.985473,460.9596
2026-09-17 11:19:20,210,0.00243055555555556,772,90,"low",1.956595,473.6875
2026-09-17 11:19:30,450,0.00520833333333333,792,10,"high",1.985361,460.3118
2026-09-17 11:19:10,200,0.00231481481481481,772,90,"low",1.957216,473.3569
2026-09-17 11:19:20,440,0.00509259259259259,792,10,"high",1.98543,461.1687
2026-09-17 11:19:00,190,0.00219907407407407,772,90,"low",1.957471,473.4464
2026-09-17 11:19:10,430,0.00497685185185185,792,10,"high",1.985352,460.2325
2026-09-17 11:18:50,180,0.00208333333333333,772,90,"low",1.958043,474.2964
2026-09-17 11:19:00,420,0.00486111111111111,792,10,"high",1.985708,459.6139
2026-09-17 11:18:40,170,0.00196759259259259,772,90,"low",1.958369,473.9541
2026-09-17 11:18:50,410,0.00474537037037037,792,10,"high",1.985464,460.4221
2026-09-17 11:18:30,160,0.00185185185185185,772,90,"low",1.958337,473.6825
2026-09-17 11:18:40,400,0.00462962962962963,792,10,"high",1.985538,459.4643
2026-09-17 11:18:20,150,0.00173611111111111,772,90,"low",1.956015,474.3816
2026-09-17 11:18:30,390,0.00451388888888889,792,10,"high",1.985324,458.9229
2026-09-17 11:18:10,140,0.00162037037037037,772,90,"low",1.954086,474.5758
2026-09-17 11:18:20,380,0.00439814814814815,792,10,"high",1.985306,459.0311
2026-09-17 11:18:00,130,0.00150462962962963,772,90,"low",1.953177,473.8991
2026-09-17 11:18:10,370,0.00428240740740741,792,10,"high",1.985309,459.5988
2026-09-17 11:17:50,120,0.00138888888888889,772,90,"low",1.952642,475.8511
2026-09-17 11:18:00,360,0.00416666666666667,792,10,"high",1.985408,459.3176
2026-09-17 11:17:40,110,0.00127314814814815,772,90,"low",1.952083,476.4932
2026-09-17 11:17:50,350,0.00405092592592593,792,10,"high",1.985292,459.0705
2026-09-17 11:17:30,100,0.00115740740740741,772,90,"low",1.952458,476.7406
2026-09-17 11:17:40,340,0.00393518518518518,792,10,"high",1.985396,458.555
2026-09-17 11:17:20,90,0.00104166666666667,772,90,"low",1.952743,476.5493
2026-09-17 11:17:30,330,0.00381944444444444,792,10,"high",1.985559,458.6524
2026-09-17 11:17:10,80,0.000925925925925926,772,90,"low",1.953803,478.9308
2026-09-17 11:17:20,320,0.0037037037037037,792,10,"high",1.985142,458.4462
2026-09-17 11:17:00,70,0.000810185185185185,772,90,"low",1.956163,479.5926
2026-09-17 11:17:10,310,0.00358796296296296,792,10,"high",1.985384,458.2782
2026-09-17 11:16:50,60,0.000694444444444444,772,90,"low",1.962526,485.943
2026-09-17 11:17:00,300,0.00347222222222222,792,10,"high",1.985297,458.2346
2026-09-17 11:16:40,50,0.000578703703703704,772,90,"low",1.948093,475.8174
2026-09-17 11:16:50,290,0.00335648148148148,792,10,"high",1.985277,458.5196
2026-09-17 11:16:30,40,0.000462962962962963,772,90,"low",1.941636,469.29
2026-09-17 11:16:40,280,0.00324074074074074,792,10,"high",1.985623,458.0175
2026-09-17 11:16:20,30,0.000347222222222222,772,90,"low",1.936071,465.8146
2026-09-17 11:16:30,270,0.003125,792,10,"high",1.985527,458.6363
2026-09-17 11:16:10,20,0.000231481481481481,772,90,"low",1.928879,462.6379
2026-09-17 11:16:20,260,0.00300925925925926,792,10,"high",1.985591,456.9089
2026-09-17 11:16:00,10,0.000115740740740741,772,90,"low",1.921981,459.8317
2026-09-17 11:16:10,250,0.00289351851851852,792,10,"high",1.986036,457.7041
2026-09-17 11:15:50,0,0,772,90,"low",1.91329,448.8523
2026-09-17 11:16:00,240,0.00277777777777778,792,10,"high",1.98614,457.0103
2026-09-17 11:15:40,0,0.00856481481481482,771,80,"low",1.913943,449.6435
2026-09-17 11:15:50,230,0.00266203703703704,792,10,"high",1.986309,457.3988
2026-09-17 11:15:30,730,0.00844907407407407,771,80,"low",1.914541,450.0852
2026-09-17 11:15:40,220,0.0025462962962963,792,10,"high",1.986696,457.3754
2026-09-17 11:15:20,720,0.00833333333333333,771,80,"low",1.915121,451.0141
2026-09-17 11:15:30,210,0.00243055555555556,792,10,"high",1.987578,456.7971
2026-09-17 11:15:10,710,0.00821759259259259,771,80,"low",1.915696,451.4558
2026-09-17 11:15:20,200,0.00231481481481481,792,10,"high",1.988562,457.0596
2026-09-17 11:15:00,700,0.00810185185185185,771,80,"low",1.915988,452.5078
2026-09-17 11:15:10,190,0.00219907407407407,792,10,"high",1.99001,456.1512
2026-09-17 11:14:50,690,0.00798611111111111,771,80,"low",1.916813,452.116
2026-09-17 11:15:00,180,0.00208333333333333,792,10,"high",1.99158,456.5611
2026-09-17 11:14:40,680,0.00787037037037037,771,80,"low",1.917297,452.1335
2026-09-17 11:14:50,170,0.00196759259259259,792,10,"high",1.994466,457.5898
2026-09-17 11:14:30,670,0.00775462962962963,771,80,"low",1.917712,453.3876
2026-09-17 11:14:40,160,0.00185185185185185,792,10,"high",1.998584,457.5304
2026-09-17 11:14:20,660,0.00763888888888889,771,80,"low",1.918566,454.5685
2026-09-17 11:14:30,150,0.00173611111111111,792,10,"high",2.004907,457.8327
2026-09-17 11:14:10,650,0.00752314814814815,771,80,"low",1.918957,454.3914
2026-09-17 11:14:20,140,0.00162037037037037,792,10,"high",2.013555,458.1452
2026-09-17 11:14:00,640,0.00740740740740741,771,80,"low",1.91954,455.2572
2026-09-17 11:14:10,130,0.00150462962962963,792,10,"high",2.025822,460.0905
2026-09-17 11:13:50,630,0.00729166666666667,771,80,"low",1.920094,455.329
2026-09-17 11:14:00,120,0.00138888888888889,792,10,"high",2.042501,462.2089
2026-09-17 11:13:40,620,0.00717592592592593,771,80,"low",1.920718,455.101
2026-09-17 11:13:50,110,0.00127314814814815,792,10,"high",2.065199,464.296
2026-09-17 11:13:30,610,0.00706018518518518,771,80,"low",1.921271,455.9497
2026-09-17 11:13:40,100,0.00115740740740741,792,10,"high",2.094894,467.5927
2026-09-17 11:13:20,600,0.00694444444444444,771,80,"low",1.921958,457.4845
2026-09-17 11:13:30,90,0.00104166666666667,792,10,"high",2.129349,471.0801
2026-09-17 11:13:10,590,0.0068287037037037,771,80,"low",1.922646,457.0337
2026-09-17 11:13:20,80,0.000925925925925926,792,10,"high",2.15851,475.0382
2026-09-17 11:13:00,580,0.00671296296296296,771,80,"low",1.923076,457.573
2026-09-17 11:13:10,70,0.000810185185185185,792,10,"high",2.142548,475.8147
2026-09-17 11:12:50,570,0.00659722222222222,771,80,"low",1.923527,458.9637
2026-09-17 11:13:00,60,0.000694444444444444,792,10,"high",1.994955,462.3069
2026-09-17 11:12:40,560,0.00648148148148148,771,80,"low",1.924303,459.1128
2026-09-17 11:12:50,50,0.000578703703703704,792,10,"high",1.981066,463.6194
2026-09-17 11:12:30,550,0.00636574074074074,771,80,"low",1.924936,458.9096
2026-09-17 11:12:40,40,0.000462962962962963,792,10,"high",1.980667,463.5466
2026-09-17 11:12:20,540,0.00625,771,80,"low",1.925467,459.3605
2026-09-17 11:12:30,30,0.000347222222222222,792,10,"high",1.979777,462.1597
2026-09-17 11:12:10,530,0.00613425925925926,771,80,"low",1.92639,459.5135
2026-09-17 11:12:20,20,0.000231481481481481,792,10,"high",1.978066,459.5025
2026-09-17 11:12:00,520,0.00601851851851852,771,80,"low",1.926942,460.088
2026-09-17 11:12:10,10,0.000115740740740741,792,10,"high",1.976914,455.2419
2026-09-17 11:11:50,510,0.00590277777777778,771,80,"low",1.927748,460.3597
2026-09-17 11:12:00,0,0,792,10,"high",1.973804,438.5055
2026-09-17 11:11:40,500,0.00578703703703704,771,80,"low",1.928505,459.9908
2026-09-17 11:11:50,0,0.00856481481481482,791,90,"high",1.972089,448.909
2026-09-17 11:11:30,490,0.0056712962962963,771,80,"low",1.92913,460.4669
2026-09-17 11:11:40,730,0.00844907407407407,791,90,"high",1.971955,450.0806
2026-09-17 11:11:20,480,0.00555555555555556,771,80,"low",1.929549,462.5279
2026-09-17 11:11:30,720,0.00833333333333333,791,90,"high",1.971579,448.7879
2026-09-17 11:11:10,470,0.00543981481481481,771,80,"low",1.930301,461.9418
2026-09-17 11:11:20,710,0.00821759259259259,791,90,"high",1.971553,448.457
2026-09-17 11:11:00,460,0.00532407407407407,771,80,"low",1.930882,463.3676
2026-09-17 11:11:10,700,0.00810185185185185,791,90,"high",1.971579,449.3029
2026-09-17 11:10:50,450,0.00520833333333333,771,80,"low",1.931382,463.7059
2026-09-17 11:11:00,690,0.00798611111111111,791,90,"high",1.971549,448.2424
2026-09-17 11:10:40,440,0.00509259259259259,771,80,"low",1.932082,464.0976
2026-09-17 11:10:50,680,0.00787037037037037,791,90,"high",1.971087,449.2046
2026-09-17 11:10:30,430,0.00497685185185185,771,80,"low",1.932558,464.7768
2026-09-17 11:10:40,670,0.00775462962962963,791,90,"high",1.971027,448.9533
2026-09-17 11:10:20,420,0.00486111111111111,771,80,"low",1.933098,465.3941
2026-09-17 11:10:30,660,0.00763888888888889,791,90,"high",1.970895,449.0558
2026-09-17 11:10:10,410,0.00474537037037037,771,80,"low",1.933684,465.55
2026-09-17 11:10:20,650,0.00752314814814815,791,90,"high",1.970677,448.912
2026-09-17 11:10:00,400,0.00462962962962963,771,80,"low",1.934361,466.203
2026-09-17 11:10:10,640,0.00740740740740741,791,90,"high",1.970561,449.2136
2026-09-17 11:09:50,390,0.00451388888888889,771,80,"low",1.93487,465.9662
2026-09-17 11:10:00,630,0.00729166666666667,791,90,"high",1.970778,449.96
