"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-12 10:01:40,440,0.0371527777777778,773,10,"high",2.087606,480.6611
2026-09-12 10:01:20,0,0.00856481481481482,834,80,"low",1.91706,458.9386
2026-09-12 10:01:30,440,0.037037037037037,773,10,"high",2.087101,480.4716
2026-09-12 10:01:10,730,0.00844907407407407,834,80,"low",1.917015,459.2111
2026-09-12 10:01:20,440,0.0369212962962963,773,10,"high",2.08714,480.6352
2026-09-12 10:01:00,720,0.00833333333333333,834,80,"low",1.91731,460.1869
2026-09-12 10:01:10,440,0.0368055555555556,773,10,"high",2.08629,480.3546
2026-09-12 10:00:50,710,0.00821759259259259,834,80,"low",1.917564,460.9904
2026-09-12 10:01:00,440,0.0366898148148148,773,10,"high",2.084993,480.1358
2026-09-12 10:00:40,700,0.00810185185185185,834,80,"low",1.919148,460.3707
2026-09-12 10:00:50,440,0.0365740740740741,773,10,"high",2.084214,479.6762
2026-09-12 10:00:30,690,0.00798611111111111,834,80,"low",1.920798,458.9677
2026-09-12 10:00:40,440,0.0364583333333333,773,10,"high",2.083772,480.0924
2026-09-12 10:00:20,680,0.00787037037037037,834,80,"low",1.921226,459.6525
2026-09-12 10:00:30,440,0.0363425925925926,773,10,"high",2.08378,479.8412
2026-09-12 10:00:10,670,0.00775462962962963,834,80,"low",1.921759,461.2559
2026-09-12 10:00:20,440,0.0362268518518519,773,10,"high",2.084113,479.9714
2026-09-12 10:00:00,660,0.00763888888888889,834,80,"low",1.922443,461.6593
2026-09-12 10:00:10,440,0.0361111111111111,773,10,"high",2.083537,479.2922
2026-09-12 09:59:50,650,0.00752314814814815,834,80,"low",1.922834,462.7034
2026-09-12 10:00:00,440,0.0359953703703704,773,10,"high",2.082026,479.0939
2026-09-12 09:59:40,640,0.00740740740740741,834,80,"low",1.923669,462.5807
2026-09-12 09:59:50,440,0.0358796296296296,773,10,"high",2.081204,479.8643
2026-09-12 09:59:30,630,0.00729166666666667,834,80,"low",1.924548,463.5744
2026-09-12 09:59:40,440,0.0357638888888889,773,10,"high",2.081039,479.2581
2026-09-12 09:59:20,620,0.00717592592592593,834,80,"low",1.925509,462.959
2026-09-12 09:59:30,440,0.0356481481481482,773,10,"high",2.079807,479.7757
2026-09-12 09:59:10,610,0.00706018518518518,834,80,"low",1.926214,464.1314
2026-09-12 09:59:20,440,0.0355324074074074,773,10,"high",2.079652,478.4414
2026-09-12 09:59:00,600,0.00694444444444444,834,80,"low",1.927111,463.7627
2026-09-12 09:59:10,440,0.0354166666666667,773,10,"high",2.080026,478.1491
2026-09-12 09:58:50,590,0.0068287037037037,834,80,"low",1.92807,464.2395
2026-09-12 09:59:00,440,0.0353009259259259,773,10,"high",2.080473,478.8731
2026-09-12 09:58:40,580,0.00671296296296296,834,80,"low",1.92907,465.4085
2026-09-12 09:58:50,440,0.0351851851851852,773,10,"high",2.080147,479.0309
2026-09-12 09:58:30,570,0.00659722222222222,834,80,"low",1.9299,464.9808
2026-09-12 09:58:40,440,0.0350694444444444,773,10,"high",2.079048,479.1128
2026-09-12 09:58:20,560,0.00648148148148148,834,80,"low",1.930334,466.8646
2026-09-12 09:58:30,440,0.0349537037037037,773,10,"high",2.078038,478.9229
2026-09-12 09:58:10,550,0.00636574074074074,834,80,"low",1.930509,467.7006
2026-09-12 09:58:20,440,0.034837962962963,773,10,"high",2.078225,479.286
2026-09-12 09:58:00,540,0.00625,834,80,"low",1.930744,468.1141
2026-09-12 09:58:10,440,0.0347222222222222,773,10,"high",2.079042,479.5252
2026-09-12 09:57:50,530,0.00613425925925926,834,80,"low",1.93141,469.3702
2026-09-12 09:58:00,440,0.0346064814814815,773,10,"high",2.081083,478.8107
2026-09-12 09:57:40,520,0.00601851851851852,834,80,"low",1.932364,468.9153
2026-09-12 09:57:50,440,0.0344907407407407,773,10,"high",2.08311,478.9315
2026-09-12 09:57:30,510,0.00590277777777778,834,80,"low",1.933725,469.8165
2026-09-12 09:57:40,440,0.034375,773,10,"high",2.084149,477.9775
2026-09-12 09:57:20,500,0.00578703703703704,834,80,"low",1.934637,469.7758
2026-09-12 09:57:30,440,0.0342592592592593,773,10,"high",2.083318,478.2992
2026-09-12 09:57:10,490,0.0056712962962963,834,80,"low",1.935032,471.624
2026-09-12 09:57:20,440,0.0341435185185185,773,10,"high",2.080244,477.9164
2026-09-12 09:57:00,480,0.00555555555555556,834,80,"low",1.935261,472.4882
2026-09-12 09:57:10,440,0.0340277777777778,773,10,"high",2.078457,478.2158
2026-09-12 09:56:50,470,0.00543981481481481,834,80,"low",1.935655,474.2799
2026-09-12 09:57:00,440,0.033912037037037,773,10,"high",2.077771,478.3296
2026-09-12 09:56:40,460,0.00532407407407407,834,80,"low",1.936552,474.3325
2026-09-12 09:56:50,440,0.0337962962962963,773,10,"high",2.076449,478.6795
2026-09-12 09:56:30,450,0.00520833333333333,834,80,"low",1.938274,473.9279
2026-09-12 09:56:40,440,0.0336805555555556,773,10,"high",2.075205,477.8737
2026-09-12 09:56:20,440,0.00509259259259259,834,80,"low",1.940097,472.3138
2026-09-12 09:56:30,440,0.0335648148148148,773,10,"high",2.074771,477.0228
2026-09-12 09:56:10,430,0.00497685185185185,834,80,"low",1.941142,473.832
2026-09-12 09:56:20,440,0.0334490740740741,773,10,"high",2.075051,476.9328
2026-09-12 09:56:00,420,0.00486111111111111,834,80,"low",1.942222,473.6483
2026-09-12 09:56:10,440,0.0333333333333333,773,10,"high",2.076068,477.0294
2026-09-12 09:55:50,410,0.00474537037037037,834,80,"low",1.943585,474.1226
2026-09-12 09:56:00,440,0.0332175925925926,773,10,"high",2.076699,477.5794
2026-09-12 09:55:40,400,0.00462962962962963,834,80,"low",1.945102,476.12
2026-09-12 09:55:50,440,0.0331018518518519,773,10,"high",2.076428,478.3751
2026-09-12 09:55:30,390,0.00451388888888889,834,80,"low",1.946484,475.2169
2026-09-12 09:55:40,440,0.0329861111111111,773,10,"high",2.075975,477.2457
2026-09-12 09:55:20,380,0.00439814814814815,834,80,"low",1.947725,477.474
2026-09-12 09:55:30,440,0.0328703703703704,773,10,"high",2.074634,476.8702
2026-09-12 09:55:10,370,0.00428240740740741,834,80,"low",1.948723,478.9622
2026-09-12 09:55:20,440,0.0327546296296296,773,10,"high",2.073925,478.0092
2026-09-12 09:55:00,360,0.00416666666666667,834,80,"low",1.94935,481.2745
2026-09-12 09:55:10,440,0.0326388888888889,773,10,"high",2.074233,477.3423
2026-09-12 09:54:50,350,0.00405092592592593,834,80,"low",1.950478,482.8528
2026-09-12 09:55:00,440,0.0325231481481481,773,10,"high",2.075274,478.1226
2026-09-12 09:54:40,340,0.00393518518518518,834,80,"low",1.951913,485.4626
2026-09-12 09:54:50,440,0.0324074074074074,773,10,"high",2.075625,477.0206
2026-09-12 09:54:30,330,0.00381944444444444,834,80,"low",1.953678,487.8816
2026-09-12 09:54:40,440,0.0322916666666667,773,10,"high",2.074512,477.1269
2026-09-12 09:54:20,320,0.0037037037037037,834,80,"low",1.95585,489.067
2026-09-12 09:54:30,440,0.0321759259259259,773,10,"high",2.073507,477.0948
2026-09-12 09:54:10,310,0.00358796296296296,834,80,"low",1.958011,491.0276
2026-09-12 09:54:20,440,0.0320601851851852,773,10,"high",2.073107,477.51
2026-09-12 09:54:00,300,0.00347222222222222,834,80,"low",1.960278,494.7351
2026-09-12 09:54:10,440,0.0319444444444444,773,10,"high",2.071554,476.7635
2026-09-12 09:53:50,290,0.00335648148148148,834,80,"low",1.963091,498.1955
2026-09-12 09:54:00,440,0.0318287037037037,773,10,"high",2.069784,476.625
2026-09-12 09:53:40,280,0.00324074074074074,834,80,"low",1.966936,501.8847
2026-09-12 09:53:50,440,0.031712962962963,773,10,"high",2.067758,476.0613
2026-09-12 09:53:30,270,0.003125,834,80,"low",1.97143,504.5511
2026-09-12 09:53:40,440,0.0315972222222222,773,10,"high",2.066327,475.0521
2026-09-12 09:53:20,260,0.00300925925925926,834,80,"low",1.976475,509.7306
2026-09-12 09:53:30,440,0.0314814814814815,773,10,"high",2.066128,476.4754
2026-09-12 09:53:10,250,0.00289351851851852,834,80,"low",1.982334,515.8312
2026-09-12 09:53:20,440,0.0313657407407407,773,10,"high",2.066084,476.3044
2026-09-12 09:53:00,240,0.00277777777777778,834,80,"low",1.989587,520.9935
2026-09-12 09:53:10,440,0.03125,773,10,"high",2.066107,476.2587
2026-09-12 09:52:50,230,0.00266203703703704,834,80,"low",1.998643,527.7745
2026-09-12 09:53:00,440,0.0311342592592593,773,10,"high",2.066079,475.691
2026-09-12 09:52:40,220,0.0025462962962963,834,80,"low",2.009364,535.6766
2026-09-12 09:52:50,440,0.0310185185185185,773,10,"high",2.066047,475.6611
2026-09-12 09:52:30,210,0.00243055555555556,834,80,"low",2.022526,544.7307
2026-09-12 09:52:40,440,0.0309027777777778,773,10,"high",2.066693,476.042
2026-09-12 09:52:20,200,0.00231481481481481,834,80,"low",2.03841,556.1138
2026-09-12 09:52:30,440,0.030787037037037,773,10,"high",2.067672,476.9011
2026-09-12 09:52:10,190,0.00219907407407407,834,80,"low",2.057278,567.9355
2026-09-12 09:52:20,440,0.0306712962962963,773,10,"high",2.067552,476.4956
2026-09-12 09:52:00,180,0.00208333333333333,834,80,"low",2.079621,582.9848
2026-09-12 09:52:10,440,0.0305555555555556,773,10,"high",2.067054,476.2305
2026-09-12 09:51:50,170,0.00196759259259259,834,80,"low",2.107158,600.9193
2026-09-12 09:52:00,440,0.0304398148148148,773,10,"high",2.066457,475.9874
2026-09-12 09:51:40,160,0.00185185185185185,834,80,"low",2.14087,621.9727
2026-09-12 09:51:50,440,0.0303240740740741,773,10,"high",2.06607,476.1877
2026-09-12 09:51:30,150,0.00173611111111111,834,80,"low",2.182303,649.9679
2026-09-12 09:51:40,440,0.0302083333333333,773,10,"high",2.065846,475.7265
2026-09-12 09:51:20,140,0.00162037037037037,834,80,"low",2.233458,684.6371
2026-09-12 09:51:30,440,0.0300925925925926,773,10,"high",2.064974,475.3403
2026-09-12 09:51:10,130,0.00150462962962963,834,80,"low",2.299759,730.0574
2026-09-12 09:51:20,440,0.0299768518518519,773,10,"high",2.063332,475.8159
2026-09-12 09:51:00,120,0.00138888888888889,834,80,"low",2.388823,794.3083
2026-09-12 09:51:10,440,0.0298611111111111,773,10,"high",2.061892,475.0228
2026-09-12 09:50:50,110,0.00127314814814815,834,80,"low",2.510232,885.6071
2026-09-12 09:51:00,440,0.0297453703703704,773,10,"high",2.061008,474.4125
2026-09-12 09:50:40,100,0.00115740740740741,834,80,"low",2.680292,1015.058
2026-09-12 09:50:50,440,0.0296296296296296,773,10,"high",2.061152,475.1798
2026-09-12 09:50:30,90,0.00104166666666667,834,80,"low",2.916254,1204.316
2026-09-12 09:50:40,440,0.0295138888888889,773,10,"high",2.060611,474.939
2026-09-12 09:50:20,80,0.000925925925925926,834,80,"low",3.218109,1456.126
2026-09-12 09:50:30,440,0.0293981481481481,773,10,"high",2.060299,474.546
2026-09-12 09:50:10,70,0.000810185185185185,834,80,"low",3.474967,1689.167
2026-09-12 09:50:20,440,0.0292824074074074,773,10,"high",2.059729,475.1509
2026-09-12 09:50:00,60,0.000694444444444444,834,80,"low",3.105897,1416.792
2026-09-12 09:50:10,440,0.0291666666666667,773,10,"high",2.05826,474.1982
2026-09-12 09:49:50,50,0.000578703703703704,834,80,"low",1.922384,456.6044
2026-09-12 09:50:00,440,0.0290509259259259,773,10,"high",2.056044,474.4692
2026-09-12 09:49:40,40,0.000462962962962963,834,80,"low",1.919957,454.6597
2026-09-12 09:49:50,440,0.0289351851851852,773,10,"high",2.054227,474.3757
2026-09-12 09:49:30,30,0.000347222222222222,834,80,"low",1.918445,455.4201
2026-09-12 09:49:40,440,0.0288194444444444,773,10,"high",2.053415,474.7772
2026-09-12 09:49:20,20,0.000231481481481481,834,80,"low",1.916022,456.9406
2026-09-12 09:49:30,440,0.0287037037037037,773,10,"high",2.053108,473.962
2026-09-12 09:49:10,10,0.000115740740740741,834,80,"low",1.912328,460.2261
2026-09-12 09:49:20,440,0.028587962962963,773,10,"high",2.052791,473.9068
2026-09-12 09:49:00,0,0,834,80,"low",1.908259,466.2375
2026-09-12 09:49:10,440,0.0284722222222222,773,10,"high",2.052852,473.6911
2026-09-12 09:48:50,0,0.00856481481481482,833,70,"low",1.909845,466.4471
2026-09-12 09:49:00,440,0.0283564814814815,773,10,"high",2.05293,474.651
2026-09-12 09:48:40,730,0.00844907407407407,833,70,"low",1.909946,469.5055
2026-09-12 09:48:50,440,0.0282407407407407,773,10,"high",2.053551,474.6113
2026-09-12 09:48:30,720,0.00833333333333333,833,70,"low",1.909637,470.7912
2026-09-12 09:48:40,440,0.028125,773,10,"high",2.054777,474.4339
2026-09-12 09:48:20,710,0.00821759259259259,833,70,"low",1.910892,470.7142
2026-09-12 09:48:30,440,0.0280092592592593,773,10,"high",2.056286,474.0842
2026-09-12 09:48:10,700,0.00810185185185185,833,70,"low",1.911279,472.0846
2026-09-12 09:48:20,440,0.0278935185185185,773,10,"high",2.057704,475.3744
2026-09-12 09:48:00,690,0.00798611111111111,833,70,"low",1.912639,471.3022
2026-09-12 09:48:10,440,0.0277777777777778,773,10,"high",2.058074,474.9666
2026-09-12 09:47:50,680,0.00787037037037037,833,70,"low",1.913021,472.2155
2026-09-12 09:48:00,440,0.027662037037037,773,10,"high",2.056906,474.9024
2026-09-12 09:47:40,670,0.00775462962962963,833,70,"low",1.913715,473.3408
2026-09-12 09:47:50,440,0.0275462962962963,773,10,"high",2.054904,474.9746
2026-09-12 09:47:30,660,0.00763888888888889,833,70,"low",1.914295,473.7999
2026-09-12 09:47:40,440,0.0274305555555556,773,10,"high",2.053403,474.248
2026-09-12 09:47:20,650,0.00752314814814815,833,70,"low",1.914912,475.733
2026-09-12 09:47:30,440,0.0273148148148148,773,10,"high",2.051992,474.3363
2026-09-12 09:47:10,640,0.00740740740740741,833,70,"low",1.915847,475.444
2026-09-12 09:47:20,440,0.0271990740740741,773,10,"high",2.050402,474.3416
2026-09-12 09:47:00,630,0.00729166666666667,833,70,"low",1.917239,474.6163
2026-09-12 09:47:10,440,0.0270833333333333,773,10,"high",2.049108,472.6925
2026-09-12 09:46:50,620,0.00717592592592593,833,70,"low",1.91934,474.1716
2026-09-12 09:47:00,440,0.0269675925925926,773,10,"high",2.047776,472.7943
2026-09-12 09:46:40,610,0.00706018518518518,833,70,"low",1.922474,471.76
2026-09-12 09:46:50,440,0.0268518518518519,773,10,"high",2.046997,472.0822
2026-09-12 09:46:30,600,0.00694444444444444,833,70,"low",1.925315,469.4224
2026-09-12 09:46:40,440,0.0267361111111111,773,10,"high",2.046874,472.9168
2026-09-12 09:46:20,590,0.0068287037037037,833,70,"low",1.927819,469.1574
2026-09-12 09:46:30,440,0.0266203703703704,773,10,"high",2.047231,472.8421
2026-09-12 09:46:10,580,0.00671296296296296,833,70,"low",1.927808,470.8106
2026-09-12 09:46:20,440,0.0265046296296296,773,10,"high",2.047677,473.8562
2026-09-12 09:46:00,570,0.00659722222222222,833,70,"low",1.926932,473.687
2026-09-12 09:46:10,440,0.0263888888888889,773,10,"high",2.048178,472.6845
2026-09-12 09:45:50,560,0.00648148148148148,833,70,"low",1.926415,476.7914
2026-09-12 09:46:00,440,0.0262731481481481,773,10,"high",2.04751,473.0754
2026-09-12 09:45:40,550,0.00636574074074074,833,70,"low",1.925213,479.8102
2026-09-12 09:45:50,440,0.0261574074074074,773,10,"high",2.046844,473.0702
2026-09-12 09:45:30,540,0.00625,833,70,"low",1.925323,481.1711
2026-09-12 09:45:40,440,0.0260416666666667,773,10,"high",2.045746,472.837
2026-09-12 09:45:20,530,0.00613425925925926,833,70,"low",1.924811,484.7311
2026-09-12 09:45:30,440,0.0259259259259259,773,10,"high",2.044864,472.9466
2026-09-12 09:45:10,520,0.00601851851851852,833,70,"low",1.925861,483.9949
2026-09-12 09:45:20,440,0.0258101851851852,773,10,"high",2.044972,472.2471
2026-09-12 09:45:00,510,0.00590277777777778,833,70,"low",1.92798,481.2896
2026-09-12 09:45:10,440,0.0256944444444444,773,10,"high",2.045212,472.7886
2026-09-12 09:44:50,500,0.00578703703703704,833,70,"low",1.929174,482.6819
2026-09-12 09:45:00,440,0.0255787037037037,773,10,"high",2.045505,472.8684
2026-09-12 09:44:40,490,0.0056712962962963,833,70,"low",1.929824,483.8881
2026-09-12 09:44:50,440,0.025462962962963,773,10,"high",2.045863,472.6063
2026-09-12 09:44:30,480,0.00555555555555556,833,70,"low",1.930457,485.2361
2026-09-12 09:44:40,440,0.0253472222222222,773,10,"high",2.045302,473.0372
2026-09-12 09:44:20,470,0.00543981481481481,833,70,"low",1.932655,485.4728
2026-09-12 09:44:30,440,0.0252314814814815,773,10,"high",2.044684,472.7571
2026-09-12 09:44:10,460,0.00532407407407407,833,70,"low",1.935026,483.9563
2026-09-12 09:44:20,440,0.0251157407407407,773,10,"high",2.044458,472.5957
2026-09-12 09:44:00,450,0.00520833333333333,833,70,"low",1.934936,485.7339
2026-09-12 09:44:10,440,0.025,773,10,"high",2.043714,471.8649
2026-09-12 09:43:50,440,0.00509259259259259,833,70,"low",1.935848,486.1336
2026-09-12 09:44:00,440,0.0248842592592593,773,10,"high",2.0433,473.3187
2026-09-12 09:43:40,430,0.00497685185185185,833,70,"low",1.936981,486.5979
2026-09-12 09:43:50,440,0.0247685185185185,773,10,"high",2.042746,473.4553
2026-09-12 09:43:30,420,0.00486111111111111,833,70,"low",1.938735,486.0591
2026-09-12 09:43:40,440,0.0246527777777778,773,10,"high",2.042656,473.2222
2026-09-12 09:43:20,410,0.00474537037037037,833,70,"low",1.93934,487.5355
2026-09-12 09:43:30,440,0.024537037037037,773,10,"high",2.041865,472.4954
2026-09-12 09:43:10,400,0.00462962962962963,833,70,"low",1.940655,488.1458
2026-09-12 09:43:20,440,0.0244212962962963,773,10,"high",2.041819,472.8058
2026-09-12 09:43:00,390,0.00451388888888889,833,70,"low",1.941636,489.9186
2026-09-12 09:43:10,440,0.0243055555555556,773,10,"high",2.041285,472.601
2026-09-12 09:42:50,380,0.00439814814814815,833,70,"low",1.941707,492.5699
2026-09-12 09:43:00,440,0.0241898148148148,773,10,"high",2.040755,473.2083
2026-09-12 09:42:40,370,0.00428240740740741,833,70,"low",1.942349,494.5537
2026-09-12 09:42:50,440,0.0240740740740741,773,10,"high",2.040211,472.9357
2026-09-12 09:42:30,360,0.00416666666666667,833,70,"low",1.943337,495.7015
2026-09-12 09:42:40,440,0.0239583333333333,773,10,"high",2.039921,472.2123
2026-09-12 09:42:20,350,0.00405092592592593,833,70,"low",1.945002,496.6643
2026-09-12 09:42:30,440,0.0238425925925926,773,10,"high",2.039119,472.1736
2026-09-12 09:42:10,340,0.00393518518518518,833,70,"low",1.946454,498.5571
2026-09-12 09:42:20,440,0.0237268518518519,773,10,"high",2.03871,472.2297
2026-09-12 09:42:00,330,0.00381944444444444,833,70,"low",1.948087,500.5888
2026-09-12 09:42:10,440,0.0236111111111111,773,10,"high",2.038505,472.2386
2026-09-12 09:41:50,320,0.0037037037037037,833,70,"low",1.949394,503.1999
2026-09-12 09:42:00,440,0.0234953703703704,773,10,"high",2.037614,472.3259
2026-09-12 09:41:40,310,0.00358796296296296,833,70,"low",1.950983,505.9435
2026-09-12 09:41:50,440,0.0233796296296296,773,10,"high",2.03704,471.732
2026-09-12 09:41:30,300,0.00347222222222222,833,70,"low",1.952369,509.292
2026-09-12 09:41:40,440,0.0232638888888889,773,10,"high",2.036532,471.7304
2026-09-12 09:41:20,290,0.00335648148148148,833,70,"low",1.95514,512.868
2026-09-12 09:41:30,440,0.0231481481481481,773,10,"high",2.035683,471.581
2026-09-12 09:41:10,280,0.00324074074074074,833,70,"low",1.958496,516.7236
2026-09-12 09:41:20,440,0.0230324074074074,773,10,"high",2.035151,471.7508
2026-09-12 09:41:00,270,0.003125,833,70,"low",1.962515,519.9738
2026-09-12 09:41:10,440,0.0229166666666667,773,10,"high",2.034276,471.6266
2026-09-12 09:40:50,260,0.00300925925925926,833,70,"low",1.966248,524.652
2026-09-12 09:41:00,440,0.0228009259259259,773,10,"high",2.034048,472.1833
2026-09-12 09:40:40,250,0.00289351851851852,833,70,"low",1.969864,530.6331
2026-09-12 09:40:50,440,0.0226851851851852,773,10,"high",2.034425,472.1194
2026-09-12 09:40:30,240,0.00277777777777778,833,70,"low",1.975481,537.3474
2026-09-12 09:40:40,440,0.0225694444444444,773,10,"high",2.035173,471.5761
2026-09-12 09:40:20,230,0.00266203703703704,833,70,"low",1.981928,544.3671
2026-09-12 09:40:30,440,0.0224537037037037,773,10,"high",2.035824,471.3588
2026-09-12 09:40:10,220,0.0025462962962963,833,70,"low",1.99009,554.3201
2026-09-12 09:40:20,440,0.022337962962963,773,10,"high",2.036259,471.9731
2026-09-12 09:40:00,210,0.00243055555555556,833,70,"low",1.999292,567.6132
2026-09-12 09:40:10,440,0.0222222222222222,773,10,"high",2.036521,471.5178
2026-09-12 09:39:50,200,0.00231481481481481,833,70,"low",2.011053,580.9713
2026-09-12 09:40:00,440,0.0221064814814815,773,10,"high",2.035748,471.8119
2026-09-12 09:39:40,190,0.00219907407407407,833,70,"low",2.025175,596.5933
2026-09-12 09:39:50,440,0.0219907407407407,773,10,"high",2.034518,472.1083
2026-09-12 09:39:30,180,0.00208333333333333,833,70,"low",2.04588,610.0754
2026-09-12 09:39:40,440,0.021875,773,10,"high",2.032493,471.1255
2026-09-12 09:39:20,170,0.00196759259259259,833,70,"low",2.070083,627.739
2026-09-12 09:39:30,440,0.0217592592592593,773,10,"high",2.03227,470.5708
2026-09-12 09:39:10,160,0.00185185185185185,833,70,"low",2.097863,654.5154
