"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-26 11:01:40,560,0.00648148148148148,854,40,"high",1.960568,469.946
2026-09-26 11:01:20,580,0.00671296296296296,851,90,"low",1.948186,462.2912
2026-09-26 11:01:30,550,0.00636574074074074,854,40,"high",1.960448,470.7638
2026-09-26 11:01:10,570,0.00659722222222222,851,90,"low",1.948119,462.4326
2026-09-26 11:01:20,540,0.00625,854,40,"high",1.960137,469.8672
2026-09-26 11:01:00,560,0.00648148148148148,851,90,"low",1.94791,462.5097
2026-09-26 11:01:10,530,0.00613425925925926,854,40,"high",1.960124,468.6714
2026-09-26 11:00:50,550,0.00636574074074074,851,90,"low",1.948013,462.8987
2026-09-26 11:01:00,520,0.00601851851851852,854,40,"high",1.960129,469.6895
2026-09-26 11:00:40,540,0.00625,851,90,"low",1.948032,462.1124
2026-09-26 11:00:50,510,0.00590277777777778,854,40,"high",1.959931,470.3435
2026-09-26 11:00:30,530,0.00613425925925926,851,90,"low",1.948025,463.087
2026-09-26 11:00:40,500,0.00578703703703704,854,40,"high",1.959903,469.6601
2026-09-26 11:00:20,520,0.00601851851851852,851,90,"low",1.948025,462.4408
2026-09-26 11:00:30,490,0.0056712962962963,854,40,"high",1.959449,468.8515
2026-09-26 11:00:10,510,0.00590277777777778,851,90,"low",1.948209,462.2574
2026-09-26 11:00:20,480,0.00555555555555556,854,40,"high",1.959548,469.2244
2026-09-26 11:00:00,500,0.00578703703703704,851,90,"low",1.948137,462.4189
2026-09-26 11:00:10,470,0.00543981481481481,854,40,"high",1.958996,469.2695
2026-09-26 10:59:50,490,0.0056712962962963,851,90,"low",1.948031,462.9815
2026-09-26 11:00:00,460,0.00532407407407407,854,40,"high",1.958932,469.1743
2026-09-26 10:59:40,480,0.00555555555555556,851,90,"low",1.948071,462.5725
2026-09-26 10:59:50,450,0.00520833333333333,854,40,"high",1.958769,468.3974
2026-09-26 10:59:30,470,0.00543981481481481,851,90,"low",1.948469,461.8905
2026-09-26 10:59:40,440,0.00509259259259259,854,40,"high",1.958405,468.2558
2026-09-26 10:59:20,460,0.00532407407407407,851,90,"low",1.948345,463.1408
2026-09-26 10:59:30,430,0.00497685185185185,854,40,"high",1.958519,468.8286
2026-09-26 10:59:10,450,0.00520833333333333,851,90,"low",1.948259,462.6678
2026-09-26 10:59:20,420,0.00486111111111111,854,40,"high",1.958139,469.1318
2026-09-26 10:59:00,440,0.00509259259259259,851,90,"low",1.948266,462.481
2026-09-26 10:59:10,410,0.00474537037037037,854,40,"high",1.958165,468.8491
2026-09-26 10:58:50,430,0.00497685185185185,851,90,"low",1.948274,462.3509
2026-09-26 10:59:00,400,0.00462962962962963,854,40,"high",1.957928,468.4377
2026-09-26 10:58:40,420,0.00486111111111111,851,90,"low",1.948237,462.27
2026-09-26 10:58:50,390,0.00451388888888889,854,40,"high",1.957769,469.235
2026-09-26 10:58:30,410,0.00474537037037037,851,90,"low",1.94831,461.9059
2026-09-26 10:58:40,380,0.00439814814814815,854,40,"high",1.957733,468.6748
2026-09-26 10:58:20,400,0.00462962962962963,851,90,"low",1.948135,461.667
2026-09-26 10:58:30,370,0.00428240740740741,854,40,"high",1.957547,468.7011
2026-09-26 10:58:10,390,0.00451388888888889,851,90,"low",1.94837,461.7418
2026-09-26 10:58:20,360,0.00416666666666667,854,40,"high",1.957685,468.9497
2026-09-26 10:58:00,380,0.00439814814814815,851,90,"low",1.948171,461.1359
2026-09-26 10:58:10,350,0.00405092592592593,854,40,"high",1.957398,468.5317
2026-09-26 10:57:50,370,0.00428240740740741,851,90,"low",1.948249,461.1818
2026-09-26 10:58:00,340,0.00393518518518518,854,40,"high",1.957296,468.959
2026-09-26 10:57:40,360,0.00416666666666667,851,90,"low",1.948196,461.207
2026-09-26 10:57:50,330,0.00381944444444444,854,40,"high",1.957046,468.1189
2026-09-26 10:57:30,350,0.00405092592592593,851,90,"low",1.948247,461.8629
2026-09-26 10:57:40,320,0.0037037037037037,854,40,"high",1.956772,468.424
2026-09-26 10:57:20,340,0.00393518518518518,851,90,"low",1.948111,462.2508
2026-09-26 10:57:30,310,0.00358796296296296,854,40,"high",1.957161,468.3961
2026-09-26 10:57:10,330,0.00381944444444444,851,90,"low",1.94785,462.1706
2026-09-26 10:57:20,300,0.00347222222222222,854,40,"high",1.956991,469.0897
2026-09-26 10:57:00,320,0.0037037037037037,851,90,"low",1.948086,462.1317
2026-09-26 10:57:10,290,0.00335648148148148,854,40,"high",1.956897,469.5363
2026-09-26 10:56:50,310,0.00358796296296296,851,90,"low",1.948167,462.7785
2026-09-26 10:57:00,280,0.00324074074074074,854,40,"high",1.956701,468.2208
2026-09-26 10:56:40,300,0.00347222222222222,851,90,"low",1.948068,463.0794
2026-09-26 10:56:50,270,0.003125,854,40,"high",1.956643,469.0984
2026-09-26 10:56:30,290,0.00335648148148148,851,90,"low",1.948028,462.7467
2026-09-26 10:56:40,260,0.00300925925925926,854,40,"high",1.956555,468.7462
2026-09-26 10:56:20,280,0.00324074074074074,851,90,"low",1.948079,463.0983
2026-09-26 10:56:30,250,0.00289351851851852,854,40,"high",1.956325,469.7359
2026-09-26 10:56:10,270,0.003125,851,90,"low",1.94801,462.905
2026-09-26 10:56:20,240,0.00277777777777778,854,40,"high",1.956417,469.2373
2026-09-26 10:56:00,260,0.00300925925925926,851,90,"low",1.948092,463.1571
2026-09-26 10:56:10,230,0.00266203703703704,854,40,"high",1.956359,469.1221
2026-09-26 10:55:50,250,0.00289351851851852,851,90,"low",1.947902,463.1545
2026-09-26 10:56:00,220,0.0025462962962963,854,40,"high",1.956105,468.8281
2026-09-26 10:55:40,240,0.00277777777777778,851,90,"low",1.947866,463.2475
2026-09-26 10:55:50,210,0.00243055555555556,854,40,"high",1.956,468.4117
2026-09-26 10:55:30,230,0.00266203703703704,851,90,"low",1.948082,463.4496
2026-09-26 10:55:40,200,0.00231481481481481,854,40,"high",1.956094,467.2823
2026-09-26 10:55:20,220,0.0025462962962963,851,90,"low",1.948032,462.964
2026-09-26 10:55:30,190,0.00219907407407407,854,40,"high",1.955871,467.5298
2026-09-26 10:55:10,210,0.00243055555555556,851,90,"low",1.948041,464.1388
2026-09-26 10:55:20,180,0.00208333333333333,854,40,"high",1.955562,467.6133
2026-09-26 10:55:00,200,0.00231481481481481,851,90,"low",1.947821,463.9207
2026-09-26 10:55:10,170,0.00196759259259259,854,40,"high",1.954939,465.914
2026-09-26 10:54:50,190,0.00219907407407407,851,90,"low",1.948044,463.4991
2026-09-26 10:55:00,160,0.00185185185185185,854,40,"high",1.954341,466.4833
2026-09-26 10:54:40,180,0.00208333333333333,851,90,"low",1.947988,464.2481
2026-09-26 10:54:50,150,0.00173611111111111,854,40,"high",1.953948,467.913
2026-09-26 10:54:30,170,0.00196759259259259,851,90,"low",1.947884,464.5818
2026-09-26 10:54:40,140,0.00162037037037037,854,40,"high",1.954071,466.2988
2026-09-26 10:54:20,160,0.00185185185185185,851,90,"low",1.948033,464.3798
2026-09-26 10:54:30,130,0.00150462962962963,854,40,"high",1.954693,467.0666
2026-09-26 10:54:10,150,0.00173611111111111,851,90,"low",1.948154,464.4825
2026-09-26 10:54:20,120,0.00138888888888889,854,40,"high",1.955873,467.9468
2026-09-26 10:54:00,140,0.00162037037037037,851,90,"low",1.948025,464.6203
2026-09-26 10:54:10,110,0.00127314814814815,854,40,"high",1.95748,469.1764
2026-09-26 10:53:50,130,0.00150462962962963,851,90,"low",1.948006,464.8357
2026-09-26 10:54:00,100,0.00115740740740741,854,40,"high",1.96065,468.5882
2026-09-26 10:53:40,120,0.00138888888888889,851,90,"low",1.947865,464.652
2026-09-26 10:53:50,90,0.00104166666666667,854,40,"high",1.967339,470.7253
2026-09-26 10:53:30,110,0.00127314814814815,851,90,"low",1.947897,465.484
2026-09-26 10:53:40,80,0.000925925925925926,854,40,"high",1.981863,474.6738
2026-09-26 10:53:20,100,0.00115740740740741,851,90,"low",1.947866,465.2387
2026-09-26 10:53:30,70,0.000810185185185185,854,40,"high",2.015208,484.6204
2026-09-26 10:53:10,90,0.00104166666666667,851,90,"low",1.947959,465.058
2026-09-26 10:53:20,60,0.000694444444444444,854,40,"high",1.965671,473.1188
2026-09-26 10:53:00,80,0.000925925925925926,851,90,"low",1.948123,465.5885
2026-09-26 10:53:10,50,0.000578703703703704,854,40,"high",1.958934,472.4741
2026-09-26 10:52:50,70,0.000810185185185185,851,90,"low",1.94818,465.456
2026-09-26 10:53:00,40,0.000462962962962963,854,40,"high",1.95839,472.4688
2026-09-26 10:52:40,60,0.000694444444444444,851,90,"low",1.948072,465.3866
2026-09-26 10:52:50,30,0.000347222222222222,854,40,"high",1.958699,471.4961
2026-09-26 10:52:30,50,0.000578703703703704,851,90,"low",1.948183,466.6234
2026-09-26 10:52:40,20,0.000231481481481481,854,40,"high",1.960207,471.6042
2026-09-26 10:52:20,40,0.000462962962962963,851,90,"low",1.9486,466.5375
2026-09-26 10:52:30,10,0.000115740740740741,854,40,"high",1.963511,473.7446
2026-09-26 10:52:10,30,0.000347222222222222,851,90,"low",1.949034,467.0465
2026-09-26 10:52:20,0,0,854,40,"high",1.968468,474.5229
2026-09-26 10:52:00,20,0.000231481481481481,851,90,"low",1.949979,470.0317
2026-09-26 10:52:10,0,0.00856481481481482,853,30,"high",1.969892,471.508
2026-09-26 10:51:50,10,0.000115740740740741,851,90,"low",1.951731,472.1465
2026-09-26 10:52:00,730,0.00844907407407407,853,30,"high",1.970291,472.7903
2026-09-26 10:51:40,0,0,851,90,"low",1.953921,468.64
2026-09-26 10:51:50,720,0.00833333333333333,853,30,"high",1.970264,472.1099
2026-09-26 10:51:30,0,0.00856481481481482,850,80,"low",1.952046,464.4154
2026-09-26 10:51:40,710,0.00821759259259259,853,30,"high",1.970259,471.8464
2026-09-26 10:51:20,730,0.00844907407407407,850,80,"low",1.952231,464.9786
2026-09-26 10:51:30,700,0.00810185185185185,853,30,"high",1.970359,472.3876
2026-09-26 10:51:10,720,0.00833333333333333,850,80,"low",1.952501,465.4984
2026-09-26 10:51:20,690,0.00798611111111111,853,30,"high",1.970459,471.4219
2026-09-26 10:51:00,710,0.00821759259259259,850,80,"low",1.952971,464.9648
2026-09-26 10:51:10,680,0.00787037037037037,853,30,"high",1.970496,471.9616
2026-09-26 10:50:50,700,0.00810185185185185,850,80,"low",1.953152,465.9467
2026-09-26 10:51:00,670,0.00775462962962963,853,30,"high",1.970459,472.1808
2026-09-26 10:50:40,690,0.00798611111111111,850,80,"low",1.953408,465.7279
2026-09-26 10:50:50,660,0.00763888888888889,853,30,"high",1.970417,471.4844
2026-09-26 10:50:30,680,0.00787037037037037,850,80,"low",1.953581,466.1186
2026-09-26 10:50:40,650,0.00752314814814815,853,30,"high",1.97079,472.2026
2026-09-26 10:50:20,670,0.00775462962962963,850,80,"low",1.953975,465.9268
2026-09-26 10:50:30,640,0.00740740740740741,853,30,"high",1.971124,471.7305
2026-09-26 10:50:10,660,0.00763888888888889,850,80,"low",1.954204,466.558
2026-09-26 10:50:20,630,0.00729166666666667,853,30,"high",1.971056,470.8294
2026-09-26 10:50:00,650,0.00752314814814815,850,80,"low",1.954369,466.3755
2026-09-26 10:50:10,620,0.00717592592592593,853,30,"high",1.970821,472.4839
2026-09-26 10:49:50,640,0.00740740740740741,850,80,"low",1.95477,467.0201
2026-09-26 10:50:00,610,0.00706018518518518,853,30,"high",1.970836,472.3484
2026-09-26 10:49:40,630,0.00729166666666667,850,80,"low",1.954751,467.2085
2026-09-26 10:49:50,600,0.00694444444444444,853,30,"high",1.971072,471.8737
2026-09-26 10:49:30,620,0.00717592592592593,850,80,"low",1.955145,467.2799
2026-09-26 10:49:40,590,0.0068287037037037,853,30,"high",1.971288,471.6865
2026-09-26 10:49:20,610,0.00706018518518518,850,80,"low",1.955354,468.2791
2026-09-26 10:49:30,580,0.00671296296296296,853,30,"high",1.971677,471.7376
2026-09-26 10:49:10,600,0.00694444444444444,850,80,"low",1.955179,468.4196
2026-09-26 10:49:20,570,0.00659722222222222,853,30,"high",1.971616,471.1963
2026-09-26 10:49:00,590,0.0068287037037037,850,80,"low",1.955476,468.8404
2026-09-26 10:49:10,560,0.00648148148148148,853,30,"high",1.971815,471.1587
2026-09-26 10:48:50,580,0.00671296296296296,850,80,"low",1.955928,469.7915
2026-09-26 10:49:00,550,0.00636574074074074,853,30,"high",1.972189,471.9727
2026-09-26 10:48:40,570,0.00659722222222222,850,80,"low",1.956147,470.7624
2026-09-26 10:48:50,540,0.00625,853,30,"high",1.972332,470.8199
2026-09-26 10:48:30,560,0.00648148148148148,850,80,"low",1.956335,471.1229
2026-09-26 10:48:40,530,0.00613425925925926,853,30,"high",1.972727,471.6647
2026-09-26 10:48:20,550,0.00636574074074074,850,80,"low",1.95661,471.3406
2026-09-26 10:48:30,520,0.00601851851851852,853,30,"high",1.972918,471.4474
2026-09-26 10:48:10,540,0.00625,850,80,"low",1.956918,471.9588
2026-09-26 10:48:20,510,0.00590277777777778,853,30,"high",1.972688,471.1463
2026-09-26 10:48:00,530,0.00613425925925926,850,80,"low",1.956982,472.3198
2026-09-26 10:48:10,500,0.00578703703703704,853,30,"high",1.972794,470.021
2026-09-26 10:47:50,520,0.00601851851851852,850,80,"low",1.95757,472.2732
2026-09-26 10:48:00,490,0.0056712962962963,853,30,"high",1.973448,471.323
2026-09-26 10:47:40,510,0.00590277777777778,850,80,"low",1.957512,473.8387
2026-09-26 10:47:50,480,0.00555555555555556,853,30,"high",1.973062,470.8841
2026-09-26 10:47:30,500,0.00578703703703704,850,80,"low",1.957933,473.8337
2026-09-26 10:47:40,470,0.00543981481481481,853,30,"high",1.973257,471.2968
2026-09-26 10:47:20,490,0.0056712962962963,850,80,"low",1.958181,474.7024
2026-09-26 10:47:30,460,0.00532407407407407,853,30,"high",1.973185,471.9703
2026-09-26 10:47:10,480,0.00555555555555556,850,80,"low",1.958407,475.3066
2026-09-26 10:47:20,450,0.00520833333333333,853,30,"high",1.97352,470.9367
2026-09-26 10:47:00,470,0.00543981481481481,850,80,"low",1.958539,475.6963
2026-09-26 10:47:10,440,0.00509259259259259,853,30,"high",1.973463,471.7065
2026-09-26 10:46:50,460,0.00532407407407407,850,80,"low",1.958858,476.3128
2026-09-26 10:47:00,430,0.00497685185185185,853,30,"high",1.973531,470.8669
2026-09-26 10:46:40,450,0.00520833333333333,850,80,"low",1.959238,477.0097
2026-09-26 10:46:50,420,0.00486111111111111,853,30,"high",1.973577,471.4111
2026-09-26 10:46:30,440,0.00509259259259259,850,80,"low",1.959245,477.8327
2026-09-26 10:46:40,410,0.00474537037037037,853,30,"high",1.974109,471.2504
2026-09-26 10:46:20,430,0.00497685185185185,850,80,"low",1.959705,478.5735
2026-09-26 10:46:30,400,0.00462962962962963,853,30,"high",1.973817,470.8129
2026-09-26 10:46:10,420,0.00486111111111111,850,80,"low",1.960219,479.6104
2026-09-26 10:46:20,390,0.00451388888888889,853,30,"high",1.973928,472.2662
2026-09-26 10:46:00,410,0.00474537037037037,850,80,"low",1.960802,481.3288
2026-09-26 10:46:10,380,0.00439814814814815,853,30,"high",1.974212,470.8714
2026-09-26 10:45:50,400,0.00462962962962963,850,80,"low",1.961089,481.3507
2026-09-26 10:46:00,370,0.00428240740740741,853,30,"high",1.974402,471.0432
2026-09-26 10:45:40,390,0.00451388888888889,850,80,"low",1.961728,482.5896
2026-09-26 10:45:50,360,0.00416666666666667,853,30,"high",1.975283,471.7336
2026-09-26 10:45:30,380,0.00439814814814815,850,80,"low",1.96243,483.8994
2026-09-26 10:45:40,350,0.00405092592592593,853,30,"high",1.975791,471.7533
2026-09-26 10:45:20,370,0.00428240740740741,850,80,"low",1.963193,484.6305
2026-09-26 10:45:30,340,0.00393518518518518,853,30,"high",1.976063,471.2581
2026-09-26 10:45:10,360,0.00416666666666667,850,80,"low",1.96435,485.2293
2026-09-26 10:45:20,330,0.00381944444444444,853,30,"high",1.976788,471.2548
2026-09-26 10:45:00,350,0.00405092592592593,850,80,"low",1.965373,487.414
2026-09-26 10:45:10,320,0.0037037037037037,853,30,"high",1.977439,471.7465
2026-09-26 10:44:50,340,0.00393518518518518,850,80,"low",1.966294,489.4495
2026-09-26 10:45:00,310,0.00358796296296296,853,30,"high",1.977972,471.5143
2026-09-26 10:44:40,330,0.00381944444444444,850,80,"low",1.967828,490.7579
2026-09-26 10:44:50,300,0.00347222222222222,853,30,"high",1.978522,471.7478
2026-09-26 10:44:30,320,0.0037037037037037,850,80,"low",1.969494,492.6365
2026-09-26 10:44:40,290,0.00335648148148148,853,30,"high",1.979379,472.2847
2026-09-26 10:44:20,310,0.00358796296296296,850,80,"low",1.971123,495.1058
2026-09-26 10:44:30,280,0.00324074074074074,853,30,"high",1.98014,472.7733
2026-09-26 10:44:10,300,0.00347222222222222,850,80,"low",1.973139,496.9588
2026-09-26 10:44:20,270,0.003125,853,30,"high",1.980716,471.5539
2026-09-26 10:44:00,290,0.00335648148148148,850,80,"low",1.975614,499.062
2026-09-26 10:44:10,260,0.00300925925925926,853,30,"high",1.982174,472.0817
2026-09-26 10:43:50,280,0.00324074074074074,850,80,"low",1.978405,503.0124
2026-09-26 10:44:00,250,0.00289351851851852,853,30,"high",1.984119,473.0383
2026-09-26 10:43:40,270,0.003125,850,80,"low",1.981869,506.4106
2026-09-26 10:43:50,240,0.00277777777777778,853,30,"high",1.986469,472.7523
2026-09-26 10:43:30,260,0.00300925925925926,850,80,"low",1.985683,508.3722
2026-09-26 10:43:40,230,0.00266203703703704,853,30,"high",1.988708,473.3171
2026-09-26 10:43:20,250,0.00289351851851852,850,80,"low",1.990618,512.9191
2026-09-26 10:43:30,220,0.0025462962962963,853,30,"high",1.991073,472.8299
2026-09-26 10:43:10,240,0.00277777777777778,850,80,"low",1.996235,517.9438
2026-09-26 10:43:20,210,0.00243055555555556,853,30,"high",1.994301,474.5032
2026-09-26 10:43:00,230,0.00266203703703704,850,80,"low",2.002823,522.988
2026-09-26 10:43:10,200,0.00231481481481481,853,30,"high",1.998314,475.6313
2026-09-26 10:42:50,220,0.0025462962962963,850,80,"low",2.010636,529.8887
2026-09-26 10:43:00,190,0.00219907407407407,853,30,"high",2.003108,474.9343
2026-09-26 10:42:40,210,0.00243055555555556,850,80,"low",2.01994,536.3736
2026-09-26 10:42:50,180,0.00208333333333333,853,30,"high",2.009252,476.3967
2026-09-26 10:42:30,200,0.00231481481481481,850,80,"low",2.031047,544.9933
2026-09-26 10:42:40,170,0.00196759259259259,853,30,"high",2.01617,477.4163
2026-09-26 10:42:20,190,0.00219907407407407,850,80,"low",2.043967,553.7487
2026-09-26 10:42:30,160,0.00185185185185185,853,30,"high",2.024559,478.1507
2026-09-26 10:42:10,180,0.00208333333333333,850,80,"low",2.059619,564.5514
2026-09-26 10:42:20,150,0.00173611111111111,853,30,"high",2.035296,479.4307
2026-09-26 10:42:00,170,0.00196759259259259,850,80,"low",2.078791,577.3126
2026-09-26 10:42:10,140,0.00162037037037037,853,30,"high",2.048658,481.9692
2026-09-26 10:41:50,160,0.00185185185185185,850,80,"low",2.101363,591.801
2026-09-26 10:42:00,130,0.00150462962962963,853,30,"high",2.06349,483.4262
2026-09-26 10:41:40,150,0.00173611111111111,850,80,"low",2.128958,609.8483
2026-09-26 10:41:50,120,0.00138888888888889,853,30,"high",2.083507,486.3268
2026-09-26 10:41:30,140,0.00162037037037037,850,80,"low",2.163393,634.9854
2026-09-26 10:41:40,110,0.00127314814814815,853,30,"high",2.109461,489.9395
2026-09-26 10:41:20,130,0.00150462962962963,850,80,"low",2.205954,666.8278
2026-09-26 10:41:30,100,0.00115740740740741,853,30,"high",2.142759,494.8979
2026-09-26 10:41:10,120,0.00138888888888889,850,80,"low",2.26149,708.9073
2026-09-26 10:41:20,90,0.00104166666666667,853,30,"high",2.181641,501.7692
2026-09-26 10:41:00,110,0.00127314814814815,850,80,"low",2.336838,770.2105
2026-09-26 10:41:10,80,0.000925925925925926,853,30,"high",2.227634,509.5492
2026-09-26 10:40:50,100,0.00115740740740741,850,80,"low",2.440749,856.8364
2026-09-26 10:41:00,70,0.000810185185185185,853,30,"high",2.258724,515.1851
2026-09-26 10:40:40,90,0.00104166666666667,850,80,"low",2.582298,979.1851
2026-09-26 10:40:50,60,0.000694444444444444,853,30,"high",2.206198,507.0451
2026-09-26 10:40:30,80,0.000925925925925926,850,80,"low",2.757564,1134.567
2026-09-26 10:40:40,50,0.000578703703703704,853,30,"high",1.968789,469.664
2026-09-26 10:40:20,70,0.000810185185185185,850,80,"low",2.884293,1258.593
2026-09-26 10:40:30,40,0.000462962962962963,853,30,"high",1.966788,470.2665
2026-09-26 10:40:10,60,0.000694444444444444,850,80,"low",2.568069,993.478
2026-09-26 10:40:20,30,0.000347222222222222,853,30,"high",1.965652,467.3414
2026-09-26 10:40:00,50,0.000578703703703704,850,80,"low",1.953575,480.2047
2026-09-26 10:40:10,20,0.000231481481481481,853,30,"high",1.96754,467.9747
2026-09-26 10:39:50,40,0.000462962962962963,850,80,"low",1.952022,477.9674
2026-09-26 10:40:00,10,0.000115740740740741,853,30,"high",1.971467,467.9355
