"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-21 13:01:30,190,0.00219907407407407,816,10,"low",1.945952,464.1528
2026-09-21 13:01:20,410,0.00474537037037037,866,20,"high",1.989653,454.5569
2026-09-21 13:01:20,180,0.00208333333333333,816,10,"low",1.946185,464.3416
2026-09-21 13:01:10,400,0.00462962962962963,866,20,"high",1.989859,454.6616
2026-09-21 13:01:10,170,0.00196759259259259,816,10,"low",1.946907,464.6296
2026-09-21 13:01:00,390,0.00451388888888889,866,20,"high",1.989735,455.2552
2026-09-21 13:01:00,160,0.00185185185185185,816,10,"low",1.946669,465.1177
2026-09-21 13:00:50,380,0.00439814814814815,866,20,"high",1.990179,455.0528
2026-09-21 13:00:50,150,0.00173611111111111,816,10,"low",1.946208,464.6797
2026-09-21 13:00:40,370,0.00428240740740741,866,20,"high",1.989309,454.8577
2026-09-21 13:00:40,140,0.00162037037037037,816,10,"low",1.945518,465.9279
2026-09-21 13:00:30,360,0.00416666666666667,866,20,"high",1.989852,454.7771
2026-09-21 13:00:30,130,0.00150462962962963,816,10,"low",1.945551,466.0515
2026-09-21 13:00:20,350,0.00405092592592593,866,20,"high",1.991014,454.8517
2026-09-21 13:00:20,120,0.00138888888888889,816,10,"low",1.945466,465.5434
2026-09-21 13:00:10,340,0.00393518518518518,866,20,"high",1.989646,455.6885
2026-09-21 13:00:10,110,0.00127314814814815,816,10,"low",1.945157,466.3928
2026-09-21 13:00:00,330,0.00381944444444444,866,20,"high",1.989105,454.8689
2026-09-21 13:00:00,100,0.00115740740740741,816,10,"low",1.945506,467.1763
2026-09-21 12:59:50,320,0.0037037037037037,866,20,"high",1.989354,455.9348
2026-09-21 12:59:50,90,0.00104166666666667,816,10,"low",1.945995,467.5588
2026-09-21 12:59:40,310,0.00358796296296296,866,20,"high",1.989498,455.6678
2026-09-21 12:59:40,80,0.000925925925925926,816,10,"low",1.946902,468.1905
2026-09-21 12:59:30,300,0.00347222222222222,866,20,"high",1.989404,456.5532
2026-09-21 12:59:30,70,0.000810185185185185,816,10,"low",1.949033,472.4069
2026-09-21 12:59:20,290,0.00335648148148148,866,20,"high",1.989094,457.1628
2026-09-21 12:59:20,60,0.000694444444444444,816,10,"low",1.954685,477.4268
2026-09-21 12:59:10,280,0.00324074074074074,866,20,"high",1.990078,456.535
2026-09-21 12:59:10,50,0.000578703703703704,816,10,"low",1.93499,472.5631
2026-09-21 12:59:00,270,0.003125,866,20,"high",1.990612,456.7038
2026-09-21 12:59:00,40,0.000462962962962963,816,10,"low",1.930943,470.2622
2026-09-21 12:58:50,260,0.00300925925925926,866,20,"high",1.991479,456.4922
2026-09-21 12:58:50,30,0.000347222222222222,816,10,"low",1.928142,465.9322
2026-09-21 12:58:40,250,0.00289351851851852,866,20,"high",1.99259,457.8109
2026-09-21 12:58:40,20,0.000231481481481481,816,10,"low",1.925209,458.2849
2026-09-21 12:58:30,240,0.00277777777777778,866,20,"high",1.993334,457.8052
2026-09-21 12:58:30,10,0.000115740740740741,816,10,"low",1.921643,452.7719
2026-09-21 12:58:20,230,0.00266203703703704,866,20,"high",1.9949,457.8879
2026-09-21 12:58:20,0,0,816,10,"low",1.922307,449.3694
2026-09-21 12:58:10,220,0.0025462962962963,866,20,"high",1.996799,457.961
2026-09-21 12:58:10,0,0.00856481481481482,815,90,"low",1.922615,448.7531
2026-09-21 12:58:00,210,0.00243055555555556,866,20,"high",1.999984,458.9313
2026-09-21 12:58:00,730,0.00844907407407407,815,90,"low",1.92314,450.1663
2026-09-21 12:57:50,200,0.00231481481481481,866,20,"high",2.003234,458.8343
2026-09-21 12:57:50,720,0.00833333333333333,815,90,"low",1.923486,449.9737
2026-09-21 12:57:40,190,0.00219907407407407,866,20,"high",2.008011,460.2962
2026-09-21 12:57:40,710,0.00821759259259259,815,90,"low",1.923918,450.5862
2026-09-21 12:57:30,180,0.00208333333333333,866,20,"high",2.01388,461.5097
2026-09-21 12:57:30,700,0.00810185185185185,815,90,"low",1.924321,450.6488
2026-09-21 12:57:20,170,0.00196759259259259,866,20,"high",2.021127,462.5278
2026-09-21 12:57:20,690,0.00798611111111111,815,90,"low",1.924874,450.9787
2026-09-21 12:57:10,160,0.00185185185185185,866,20,"high",2.030936,464.067
2026-09-21 12:57:10,680,0.00787037037037037,815,90,"low",1.925416,450.6615
2026-09-21 12:57:00,150,0.00173611111111111,866,20,"high",2.043724,466.8342
2026-09-21 12:57:00,670,0.00775462962962963,815,90,"low",1.925508,451.8846
2026-09-21 12:56:50,140,0.00162037037037037,866,20,"high",2.060953,468.924
2026-09-21 12:56:50,660,0.00763888888888889,815,90,"low",1.926309,452.3271
2026-09-21 12:56:40,130,0.00150462962962963,866,20,"high",2.082751,471.8045
2026-09-21 12:56:40,650,0.00752314814814815,815,90,"low",1.926574,451.9379
2026-09-21 12:56:30,120,0.00138888888888889,866,20,"high",2.111347,476.4911
2026-09-21 12:56:30,640,0.00740740740740741,815,90,"low",1.926967,452.5441
2026-09-21 12:56:20,110,0.00127314814814815,866,20,"high",2.148697,482.1099
2026-09-21 12:56:20,630,0.00729166666666667,815,90,"low",1.927327,452.4903
2026-09-21 12:56:10,100,0.00115740740740741,866,20,"high",2.196205,490.1419
2026-09-21 12:56:10,620,0.00717592592592593,815,90,"low",1.927847,453.7529
2026-09-21 12:56:00,90,0.00104166666666667,866,20,"high",2.255568,500.5293
2026-09-21 12:56:00,610,0.00706018518518518,815,90,"low",1.928264,454.1122
2026-09-21 12:55:50,80,0.000925925925925926,866,20,"high",2.314138,510.884
2026-09-21 12:55:50,600,0.00694444444444444,815,90,"low",1.928478,454.0098
2026-09-21 12:55:40,70,0.000810185185185185,866,20,"high",2.340891,515.8456
2026-09-21 12:55:40,590,0.0068287037037037,815,90,"low",1.929144,454.2625
2026-09-21 12:55:30,60,0.000694444444444444,866,20,"high",2.242725,500.409
2026-09-21 12:55:30,580,0.00671296296296296,815,90,"low",1.929512,454.4531
2026-09-21 12:55:20,50,0.000578703703703704,866,20,"high",1.989546,460.6307
2026-09-21 12:55:20,570,0.00659722222222222,815,90,"low",1.929874,454.4521
2026-09-21 12:55:10,40,0.000462962962962963,866,20,"high",1.989218,459.1526
2026-09-21 12:55:10,560,0.00648148148148148,815,90,"low",1.930214,454.4869
2026-09-21 12:55:00,30,0.000347222222222222,866,20,"high",1.989913,458.0905
2026-09-21 12:55:00,550,0.00636574074074074,815,90,"low",1.930727,455.4497
2026-09-21 12:54:50,20,0.000231481481481481,866,20,"high",1.992349,460.3128
2026-09-21 12:54:50,540,0.00625,815,90,"low",1.931283,455.7081
2026-09-21 12:54:40,10,0.000115740740740741,866,20,"high",1.995564,461.1195
2026-09-21 12:54:40,530,0.00613425925925926,815,90,"low",1.931547,455.7686
2026-09-21 12:54:30,0,0,866,20,"high",2.001969,462.9762
2026-09-21 12:54:30,520,0.00601851851851852,815,90,"low",1.93195,456.0554
2026-09-21 12:54:20,0,0.00856481481481482,865,10,"high",2.00221,461.9622
2026-09-21 12:54:20,510,0.00590277777777778,815,90,"low",1.932445,456.3279
2026-09-21 12:54:10,730,0.00844907407407407,865,10,"high",2.002027,461.9683
2026-09-21 12:54:10,500,0.00578703703703704,815,90,"low",1.932947,456.7825
2026-09-21 12:54:00,720,0.00833333333333333,865,10,"high",2.001722,462.1227
2026-09-21 12:54:00,490,0.0056712962962963,815,90,"low",1.933245,456.9397
2026-09-21 12:53:50,710,0.00821759259259259,865,10,"high",2.001608,461.6527
2026-09-21 12:53:50,480,0.00555555555555556,815,90,"low",1.933641,457.1101
2026-09-21 12:53:40,700,0.00810185185185185,865,10,"high",2.001416,461.6076
2026-09-21 12:53:40,470,0.00543981481481481,815,90,"low",1.934227,457.5239
2026-09-21 12:53:30,690,0.00798611111111111,865,10,"high",2.001031,462.4693
2026-09-21 12:53:30,460,0.00532407407407407,815,90,"low",1.934813,457.8159
2026-09-21 12:53:20,680,0.00787037037037037,865,10,"high",2.000933,461.5725
2026-09-21 12:53:20,450,0.00520833333333333,815,90,"low",1.935076,458.1571
2026-09-21 12:53:10,670,0.00775462962962963,865,10,"high",2.000329,461.1218
2026-09-21 12:53:10,440,0.00509259259259259,815,90,"low",1.935525,458.3959
2026-09-21 12:53:00,660,0.00763888888888889,865,10,"high",2.000127,460.9355
2026-09-21 12:53:00,430,0.00497685185185185,815,90,"low",1.936111,459.1039
2026-09-21 12:52:50,650,0.00752314814814815,865,10,"high",1.999353,460.5313
2026-09-21 12:52:50,420,0.00486111111111111,815,90,"low",1.936615,459.124
2026-09-21 12:52:40,640,0.00740740740740741,865,10,"high",1.998778,460.9694
2026-09-21 12:52:40,410,0.00474537037037037,815,90,"low",1.937097,460.0744
2026-09-21 12:52:30,630,0.00729166666666667,865,10,"high",1.998503,460.3403
2026-09-21 12:52:30,400,0.00462962962962963,815,90,"low",1.937509,460.0279
2026-09-21 12:52:20,620,0.00717592592592593,865,10,"high",1.998281,460.6953
2026-09-21 12:52:20,390,0.00451388888888889,815,90,"low",1.938105,459.9573
2026-09-21 12:52:10,610,0.00706018518518518,865,10,"high",1.998091,460.2968
2026-09-21 12:52:10,380,0.00439814814814815,815,90,"low",1.938327,460.3207
2026-09-21 12:52:00,600,0.00694444444444444,865,10,"high",1.997431,460.0515
2026-09-21 12:52:00,370,0.00428240740740741,815,90,"low",1.938955,461.2371
2026-09-21 12:51:50,590,0.0068287037037037,865,10,"high",1.997155,459.9027
2026-09-21 12:51:50,360,0.00416666666666667,815,90,"low",1.939425,461.1647
2026-09-21 12:51:40,580,0.00671296296296296,865,10,"high",1.996782,460.213
2026-09-21 12:51:40,350,0.00405092592592593,815,90,"low",1.939973,461.6623
2026-09-21 12:51:30,570,0.00659722222222222,865,10,"high",1.996518,460.0607
2026-09-21 12:51:30,340,0.00393518518518518,815,90,"low",1.940641,461.9094
2026-09-21 12:51:20,560,0.00648148148148148,865,10,"high",1.995954,459.7604
2026-09-21 12:51:20,330,0.00381944444444444,815,90,"low",1.941162,461.6552
2026-09-21 12:51:10,550,0.00636574074074074,865,10,"high",1.995526,458.4791
2026-09-21 12:51:10,320,0.0037037037037037,815,90,"low",1.941552,462.6595
2026-09-21 12:51:00,540,0.00625,865,10,"high",1.995105,459.1284
2026-09-21 12:51:00,310,0.00358796296296296,815,90,"low",1.942211,463.1755
2026-09-21 12:50:50,530,0.00613425925925926,865,10,"high",1.994728,459.936
2026-09-21 12:50:50,300,0.00347222222222222,815,90,"low",1.942698,462.6339
2026-09-21 12:50:40,520,0.00601851851851852,865,10,"high",1.994072,459.1991
2026-09-21 12:50:40,290,0.00335648148148148,815,90,"low",1.943338,462.9499
2026-09-21 12:50:30,510,0.00590277777777778,865,10,"high",1.993673,459.0201
2026-09-21 12:50:30,280,0.00324074074074074,815,90,"low",1.94387,463.4264
2026-09-21 12:50:20,500,0.00578703703703704,865,10,"high",1.993029,459.6334
2026-09-21 12:50:20,270,0.003125,815,90,"low",1.944508,464.8799
2026-09-21 12:50:10,490,0.0056712962962963,865,10,"high",1.992407,459.3987
2026-09-21 12:50:10,260,0.00300925925925926,815,90,"low",1.945103,464.7993
2026-09-21 12:50:00,480,0.00555555555555556,865,10,"high",1.992395,459.8018
2026-09-21 12:50:00,250,0.00289351851851852,815,90,"low",1.945696,465.0626
2026-09-21 12:49:50,470,0.00543981481481481,865,10,"high",1.991673,458.291
2026-09-21 12:49:50,240,0.00277777777777778,815,90,"low",1.946377,465.0529
2026-09-21 12:49:40,460,0.00532407407407407,865,10,"high",1.991222,458.8537
2026-09-21 12:49:40,230,0.00266203703703704,815,90,"low",1.947043,465.6804
2026-09-21 12:49:30,450,0.00520833333333333,865,10,"high",1.991057,459.1603
2026-09-21 12:49:30,220,0.0025462962962963,815,90,"low",1.947613,466.1613
2026-09-21 12:49:20,440,0.00509259259259259,865,10,"high",1.99089,459.751
2026-09-21 12:49:20,210,0.00243055555555556,815,90,"low",1.948363,466.5837
2026-09-21 12:49:10,430,0.00497685185185185,865,10,"high",1.990246,459.6394
2026-09-21 12:49:10,200,0.00231481481481481,815,90,"low",1.948863,466.0707
2026-09-21 12:49:00,420,0.00486111111111111,865,10,"high",1.989841,459.3378
2026-09-21 12:49:00,190,0.00219907407407407,815,90,"low",1.949356,465.9682
2026-09-21 12:48:50,410,0.00474537037037037,865,10,"high",1.989704,459.6324
2026-09-21 12:48:50,180,0.00208333333333333,815,90,"low",1.949901,466.6301
2026-09-21 12:48:40,400,0.00462962962962963,865,10,"high",1.989632,459.2105
2026-09-21 12:48:40,170,0.00196759259259259,815,90,"low",1.950382,465.9287
2026-09-21 12:48:30,390,0.00451388888888889,865,10,"high",1.990009,458.4143
2026-09-21 12:48:30,160,0.00185185185185185,815,90,"low",1.950357,465.7591
2026-09-21 12:48:20,380,0.00439814814814815,865,10,"high",1.989674,457.903
2026-09-21 12:48:20,150,0.00173611111111111,815,90,"low",1.947934,467.2307
2026-09-21 12:48:10,370,0.00428240740740741,865,10,"high",1.989628,458.1258
2026-09-21 12:48:10,140,0.00162037037037037,815,90,"low",1.945905,465.9719
2026-09-21 12:48:00,360,0.00416666666666667,865,10,"high",1.989469,458.4561
2026-09-21 12:48:00,130,0.00150462962962963,815,90,"low",1.945161,466.8215
2026-09-21 12:47:50,350,0.00405092592592593,865,10,"high",1.989318,458.8221
2026-09-21 12:47:50,120,0.00138888888888889,815,90,"low",1.945284,466.5026
2026-09-21 12:47:40,340,0.00393518518518518,865,10,"high",1.989,458.5383
2026-09-21 12:47:40,110,0.00127314814814815,815,90,"low",1.944859,467.6209
2026-09-21 12:47:30,330,0.00381944444444444,865,10,"high",1.98883,457.6172
2026-09-21 12:47:30,100,0.00115740740740741,815,90,"low",1.945192,467.4651
2026-09-21 12:47:20,320,0.0037037037037037,865,10,"high",1.988748,457.9668
2026-09-21 12:47:20,90,0.00104166666666667,815,90,"low",1.945684,467.1384
2026-09-21 12:47:10,310,0.00358796296296296,865,10,"high",1.98871,457.7164
2026-09-21 12:47:10,80,0.000925925925925926,815,90,"low",1.947044,468.8624
2026-09-21 12:47:00,300,0.00347222222222222,865,10,"high",1.988364,458.5208
2026-09-21 12:47:00,70,0.000810185185185185,815,90,"low",1.950306,470.388
2026-09-21 12:46:50,290,0.00335648148148148,865,10,"high",1.98841,457.8315
2026-09-21 12:46:50,60,0.000694444444444444,815,90,"low",1.958344,470.13
2026-09-21 12:46:40,280,0.00324074074074074,865,10,"high",1.98857,458.1004
2026-09-21 12:46:40,50,0.000578703703703704,815,90,"low",1.939179,456.1744
2026-09-21 12:46:30,270,0.003125,865,10,"high",1.989031,457.4602
2026-09-21 12:46:30,40,0.000462962962962963,815,90,"low",1.935282,447.1128
2026-09-21 12:46:20,260,0.00300925925925926,865,10,"high",1.989482,457.3372
2026-09-21 12:46:20,30,0.000347222222222222,815,90,"low",1.931144,442.4323
2026-09-21 12:46:10,250,0.00289351851851852,865,10,"high",1.990373,457.5342
2026-09-21 12:46:10,20,0.000231481481481481,815,90,"low",1.924318,441.4471
2026-09-21 12:46:00,240,0.00277777777777778,865,10,"high",1.991225,456.9795
2026-09-21 12:46:00,10,0.000115740740740741,815,90,"low",1.916641,442.5436
2026-09-21 12:45:50,230,0.00266203703703704,865,10,"high",1.992998,457.457
2026-09-21 12:45:50,0,0,815,90,"low",1.909517,436.8401
2026-09-21 12:45:40,220,0.0025462962962963,865,10,"high",1.994939,457.9513
2026-09-21 12:45:40,0,0.00856481481481482,814,80,"low",1.910104,438.9144
2026-09-21 12:45:30,210,0.00243055555555556,865,10,"high",1.997986,458.3215
2026-09-21 12:45:30,730,0.00844907407407407,814,80,"low",1.910709,438.1598
2026-09-21 12:45:20,200,0.00231481481481481,865,10,"high",2.00189,457.8434
2026-09-21 12:45:20,720,0.00833333333333333,814,80,"low",1.911523,439.3075
2026-09-21 12:45:10,190,0.00219907407407407,865,10,"high",2.007446,458.8587
2026-09-21 12:45:10,710,0.00821759259259259,814,80,"low",1.912,439.6737
2026-09-21 12:45:00,180,0.00208333333333333,865,10,"high",2.014739,458.9807
2026-09-21 12:45:00,700,0.00810185185185185,814,80,"low",1.912542,439.3876
2026-09-21 12:44:50,170,0.00196759259259259,865,10,"high",2.024998,460.3472
2026-09-21 12:44:50,690,0.00798611111111111,814,80,"low",1.913239,440.1816
2026-09-21 12:44:40,160,0.00185185185185185,865,10,"high",2.039412,461.2269
2026-09-21 12:44:40,680,0.00787037037037037,814,80,"low",1.913697,440.7588
2026-09-21 12:44:30,150,0.00173611111111111,865,10,"high",2.059087,462.9221
2026-09-21 12:44:30,670,0.00775462962962963,814,80,"low",1.914207,441.534
2026-09-21 12:44:20,140,0.00162037037037037,865,10,"high",2.08579,465.4012
2026-09-21 12:44:20,660,0.00763888888888889,814,80,"low",1.914804,442.1389
2026-09-21 12:44:10,130,0.00150462962962963,865,10,"high",2.121832,468.7507
2026-09-21 12:44:10,650,0.00752314814814815,814,80,"low",1.915201,442.2027
2026-09-21 12:44:00,120,0.00138888888888889,865,10,"high",2.170609,473.6954
2026-09-21 12:44:00,640,0.00740740740740741,814,80,"low",1.915833,442.6218
2026-09-21 12:43:50,110,0.00127314814814815,865,10,"high",2.2351,480.49
2026-09-21 12:43:50,630,0.00729166666666667,814,80,"low",1.916588,443.7478
2026-09-21 12:43:40,100,0.00115740740740741,865,10,"high",2.319772,490.1574
2026-09-21 12:43:40,620,0.00717592592592593,814,80,"low",1.916963,444.3184
2026-09-21 12:43:30,90,0.00104166666666667,865,10,"high",2.420866,500.7439
2026-09-21 12:43:30,610,0.00706018518518518,814,80,"low",1.917599,444.3784
2026-09-21 12:43:20,80,0.000925925925925926,865,10,"high",2.51643,512.796
2026-09-21 12:43:20,600,0.00694444444444444,814,80,"low",1.918477,444.7473
2026-09-21 12:43:10,70,0.000810185185185185,865,10,"high",2.503708,511.7807
2026-09-21 12:43:10,590,0.0068287037037037,814,80,"low",1.919,444.9009
2026-09-21 12:43:00,60,0.000694444444444444,865,10,"high",2.109301,471.4174
2026-09-21 12:43:00,580,0.00671296296296296,814,80,"low",1.919339,445.9315
2026-09-21 12:42:50,50,0.000578703703703704,865,10,"high",1.984607,461.8075
2026-09-21 12:42:50,570,0.00659722222222222,814,80,"low",1.919952,446.3594
2026-09-21 12:42:40,40,0.000462962962962963,865,10,"high",1.98474,462.063
2026-09-21 12:42:40,560,0.00648148148148148,814,80,"low",1.920409,447.0048
2026-09-21 12:42:30,30,0.000347222222222222,865,10,"high",1.984136,460.0162
2026-09-21 12:42:30,550,0.00636574074074074,814,80,"low",1.921041,446.7586
2026-09-21 12:42:20,20,0.000231481481481481,865,10,"high",1.98246,457.457
2026-09-21 12:42:20,540,0.00625,814,80,"low",1.921589,448.1015
2026-09-21 12:42:10,10,0.000115740740740741,865,10,"high",1.979215,451.5911
2026-09-21 12:42:10,530,0.00613425925925926,814,80,"low",1.922037,448.6307
2026-09-21 12:42:00,0,0,865,10,"high",1.973728,434.2539
2026-09-21 12:42:00,520,0.00601851851851852,814,80,"low",1.922434,448.9551
2026-09-21 12:41:50,0,0.00856481481481482,864,90,"high",1.970825,443.5307
2026-09-21 12:41:50,510,0.00590277777777778,814,80,"low",1.923141,449.6997
2026-09-21 12:41:40,730,0.00844907407407407,864,90,"high",1.970821,443.4315
2026-09-21 12:41:40,500,0.00578703703703704,814,80,"low",1.923603,450.2924
2026-09-21 12:41:30,720,0.00833333333333333,864,90,"high",1.970243,443.3365
2026-09-21 12:41:30,490,0.0056712962962963,814,80,"low",1.924152,450.832
2026-09-21 12:41:20,710,0.00821759259259259,864,90,"high",1.970318,443.8014
2026-09-21 12:41:20,480,0.00555555555555556,814,80,"low",1.92463,451.6239
2026-09-21 12:41:10,700,0.00810185185185185,864,90,"high",1.969877,443.7214
2026-09-21 12:41:10,470,0.00543981481481481,814,80,"low",1.925153,451.8437
2026-09-21 12:41:00,690,0.00798611111111111,864,90,"high",1.969909,444.6501
2026-09-21 12:41:00,460,0.00532407407407407,814,80,"low",1.925609,452.3224
2026-09-21 12:40:50,680,0.00787037037037037,864,90,"high",1.969715,444.362
2026-09-21 12:40:50,450,0.00520833333333333,814,80,"low",1.926183,453.4588
2026-09-21 12:40:40,670,0.00775462962962963,864,90,"high",1.969421,444.8647
2026-09-21 12:40:40,440,0.00509259259259259,814,80,"low",1.926672,453.7552
2026-09-21 12:40:30,660,0.00763888888888889,864,90,"high",1.96931,444.2927
2026-09-21 12:40:30,430,0.00497685185185185,814,80,"low",1.927031,453.7973
2026-09-21 12:40:20,650,0.00752314814814815,864,90,"high",1.969027,445.4203
2026-09-21 12:40:20,420,0.00486111111111111,814,80,"low",1.927528,454.7397
2026-09-21 12:40:10,640,0.00740740740740741,864,90,"high",1.968713,444.4193
2026-09-21 12:40:10,410,0.00474537037037037,814,80,"low",1.928081,456.0237
2026-09-21 12:40:00,630,0.00729166666666667,864,90,"high",1.968541,446.0757
2026-09-21 12:40:00,400,0.00462962962962963,814,80,"low",1.928779,456.0165
2026-09-21 12:39:50,620,0.00717592592592593,864,90,"high",1.968489,445.4378
2026-09-21 12:39:50,390,0.00451388888888889,814,80,"low",1.929335,457.1775
