"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-18 07:01:40,710,0.00821759259259259,836,40,"high",1.938766,477.784
2026-08-18 07:01:20,10,0.000115740740740741,837,10,"low",1.912686,481.5989
2026-08-18 07:01:30,700,0.00810185185185185,836,40,"high",1.938567,477.2812
2026-08-18 07:01:10,0,0,837,10,"low",1.865395,515.3324
2026-08-18 07:01:20,690,0.00798611111111111,836,40,"high",1.938926,478.078
2026-08-18 07:01:00,0,0.00856481481481482,836,90,"low",1.865614,514.4177
2026-08-18 07:01:10,680,0.00787037037037037,836,40,"high",1.939015,477.1677
2026-08-18 07:00:50,730,0.00844907407407407,836,90,"low",1.865657,514.2744
2026-08-18 07:01:00,670,0.00775462962962963,836,40,"high",1.939215,476.6579
2026-08-18 07:00:40,720,0.00833333333333333,836,90,"low",1.865565,514.8311
2026-08-18 07:00:50,660,0.00763888888888889,836,40,"high",1.939549,477.1589
2026-08-18 07:00:30,710,0.00821759259259259,836,90,"low",1.865461,515.1504
2026-08-18 07:00:40,650,0.00752314814814815,836,40,"high",1.939814,477.277
2026-08-18 07:00:20,700,0.00810185185185185,836,90,"low",1.865428,515.9086
2026-08-18 07:00:30,640,0.00740740740740741,836,40,"high",1.939902,477.4782
2026-08-18 07:00:10,690,0.00798611111111111,836,90,"low",1.865284,515.3126
2026-08-18 07:00:20,630,0.00729166666666667,836,40,"high",1.94009,476.7447
2026-08-18 07:00:00,680,0.00787037037037037,836,90,"low",1.865307,516.5659
2026-08-18 07:00:10,620,0.00717592592592593,836,40,"high",1.940316,476.1941
2026-08-18 06:59:50,670,0.00775462962962963,836,90,"low",1.865522,515.9317
2026-08-18 07:00:00,610,0.00706018518518518,836,40,"high",1.940515,476.4656
2026-08-18 06:59:40,660,0.00763888888888889,836,90,"low",1.86566,516.1199
2026-08-18 06:59:50,600,0.00694444444444444,836,40,"high",1.94072,476.4836
2026-08-18 06:59:30,650,0.00752314814814815,836,90,"low",1.865396,516.3365
2026-08-18 06:59:40,590,0.0068287037037037,836,40,"high",1.940826,475.8223
2026-08-18 06:59:20,640,0.00740740740740741,836,90,"low",1.865433,516.5268
2026-08-18 06:59:30,580,0.00671296296296296,836,40,"high",1.941237,476.1364
2026-08-18 06:59:10,630,0.00729166666666667,836,90,"low",1.865408,516.3215
2026-08-18 06:59:20,570,0.00659722222222222,836,40,"high",1.941249,475.644
2026-08-18 06:59:00,620,0.00717592592592593,836,90,"low",1.865283,516.9353
2026-08-18 06:59:10,560,0.00648148148148148,836,40,"high",1.941636,475.439
2026-08-18 06:58:50,610,0.00706018518518518,836,90,"low",1.865359,516.9432
2026-08-18 06:59:00,550,0.00636574074074074,836,40,"high",1.941876,475.7126
2026-08-18 06:58:40,600,0.00694444444444444,836,90,"low",1.86552,516.746
2026-08-18 06:58:50,540,0.00625,836,40,"high",1.942171,475.5642
2026-08-18 06:58:30,590,0.0068287037037037,836,90,"low",1.865457,517.3206
2026-08-18 06:58:40,530,0.00613425925925926,836,40,"high",1.94247,474.737
2026-08-18 06:58:20,580,0.00671296296296296,836,90,"low",1.865566,517.2072
2026-08-18 06:58:30,520,0.00601851851851852,836,40,"high",1.942753,474.8431
2026-08-18 06:58:10,570,0.00659722222222222,836,90,"low",1.865677,517.0641
2026-08-18 06:58:20,510,0.00590277777777778,836,40,"high",1.942645,474.9705
2026-08-18 06:58:00,560,0.00648148148148148,836,90,"low",1.865826,517.315
2026-08-18 06:58:10,500,0.00578703703703704,836,40,"high",1.943308,474.7796
2026-08-18 06:57:50,550,0.00636574074074074,836,90,"low",1.865871,517.3705
2026-08-18 06:58:00,490,0.0056712962962963,836,40,"high",1.94359,475.2918
2026-08-18 06:57:40,540,0.00625,836,90,"low",1.866019,517.4664
2026-08-18 06:57:50,480,0.00555555555555556,836,40,"high",1.943771,474.0945
2026-08-18 06:57:30,530,0.00613425925925926,836,90,"low",1.866207,517.0262
2026-08-18 06:57:40,470,0.00543981481481481,836,40,"high",1.94393,475.0089
2026-08-18 06:57:20,520,0.00601851851851852,836,90,"low",1.866249,517.5344
2026-08-18 06:57:30,460,0.00532407407407407,836,40,"high",1.944284,474.3463
2026-08-18 06:57:10,510,0.00590277777777778,836,90,"low",1.866739,517.2039
2026-08-18 06:57:20,450,0.00520833333333333,836,40,"high",1.944868,474.7525
2026-08-18 06:57:00,500,0.00578703703703704,836,90,"low",1.867145,517.1453
2026-08-18 06:57:10,440,0.00509259259259259,836,40,"high",1.944828,473.7618
2026-08-18 06:56:50,490,0.0056712962962963,836,90,"low",1.867419,517.2046
2026-08-18 06:57:00,430,0.00497685185185185,836,40,"high",1.945244,473.8922
2026-08-18 06:56:40,480,0.00555555555555556,836,90,"low",1.867457,517.2004
2026-08-18 06:56:50,420,0.00486111111111111,836,40,"high",1.945847,473.7023
2026-08-18 06:56:30,470,0.00543981481481481,836,90,"low",1.867785,516.7249
2026-08-18 06:56:40,410,0.00474537037037037,836,40,"high",1.945925,473.8651
2026-08-18 06:56:20,460,0.00532407407407407,836,90,"low",1.868167,516.6499
2026-08-18 06:56:30,400,0.00462962962962963,836,40,"high",1.946161,473.9171
2026-08-18 06:56:10,450,0.00520833333333333,836,90,"low",1.867957,517.1602
2026-08-18 06:56:20,390,0.00451388888888889,836,40,"high",1.946642,473.268
2026-08-18 06:56:00,440,0.00509259259259259,836,90,"low",1.868312,517.1234
2026-08-18 06:56:10,380,0.00439814814814815,836,40,"high",1.946602,472.9016
2026-08-18 06:55:50,430,0.00497685185185185,836,90,"low",1.868257,516.9645
2026-08-18 06:56:00,370,0.00428240740740741,836,40,"high",1.947097,472.9229
2026-08-18 06:55:40,420,0.00486111111111111,836,90,"low",1.868333,517.1442
2026-08-18 06:55:50,360,0.00416666666666667,836,40,"high",1.947439,473.0833
2026-08-18 06:55:30,410,0.00474537037037037,836,90,"low",1.868423,517.2685
2026-08-18 06:55:40,350,0.00405092592592593,836,40,"high",1.947864,472.6404
2026-08-18 06:55:20,400,0.00462962962962963,836,90,"low",1.868267,518.2118
2026-08-18 06:55:30,340,0.00393518518518518,836,40,"high",1.947957,472.1336
2026-08-18 06:55:10,390,0.00451388888888889,836,90,"low",1.868247,518.4361
2026-08-18 06:55:20,330,0.00381944444444444,836,40,"high",1.948547,472.2065
2026-08-18 06:55:00,380,0.00439814814814815,836,90,"low",1.868223,518.8705
2026-08-18 06:55:10,320,0.0037037037037037,836,40,"high",1.949013,471.4707
2026-08-18 06:54:50,370,0.00428240740740741,836,90,"low",1.868066,519.5831
2026-08-18 06:55:00,310,0.00358796296296296,836,40,"high",1.949302,471.4532
2026-08-18 06:54:40,360,0.00416666666666667,836,90,"low",1.867875,519.6445
2026-08-18 06:54:50,300,0.00347222222222222,836,40,"high",1.949709,471.3387
2026-08-18 06:54:30,350,0.00405092592592593,836,90,"low",1.867908,519.8553
2026-08-18 06:54:40,290,0.00335648148148148,836,40,"high",1.950342,471.5589
2026-08-18 06:54:20,340,0.00393518518518518,836,90,"low",1.867914,520.2035
2026-08-18 06:54:30,280,0.00324074074074074,836,40,"high",1.950952,471.0914
2026-08-18 06:54:10,330,0.00381944444444444,836,90,"low",1.867864,520.829
2026-08-18 06:54:20,270,0.003125,836,40,"high",1.951297,471.1229
2026-08-18 06:54:00,320,0.0037037037037037,836,90,"low",1.867835,521.3262
2026-08-18 06:54:10,260,0.00300925925925926,836,40,"high",1.951947,471.2449
2026-08-18 06:53:50,310,0.00358796296296296,836,90,"low",1.867746,521.6722
2026-08-18 06:54:00,250,0.00289351851851852,836,40,"high",1.952429,470.4682
2026-08-18 06:53:40,300,0.00347222222222222,836,90,"low",1.867819,522.0757
2026-08-18 06:53:50,240,0.00277777777777778,836,40,"high",1.953182,470.0847
2026-08-18 06:53:30,290,0.00335648148148148,836,90,"low",1.867997,522.6079
2026-08-18 06:53:40,230,0.00266203703703704,836,40,"high",1.954111,470.6021
2026-08-18 06:53:20,280,0.00324074074074074,836,90,"low",1.868392,522.4774
2026-08-18 06:53:30,220,0.0025462962962963,836,40,"high",1.955035,470.9158
2026-08-18 06:53:10,270,0.003125,836,90,"low",1.868801,522.9905
2026-08-18 06:53:20,210,0.00243055555555556,836,40,"high",1.956504,471.2451
2026-08-18 06:53:00,260,0.00300925925925926,836,90,"low",1.869009,522.7098
2026-08-18 06:53:10,200,0.00231481481481481,836,40,"high",1.957849,470.5308
2026-08-18 06:52:50,250,0.00289351851851852,836,90,"low",1.869433,523.4941
2026-08-18 06:53:00,190,0.00219907407407407,836,40,"high",1.959878,471.1073
2026-08-18 06:52:40,240,0.00277777777777778,836,90,"low",1.86988,523.4421
2026-08-18 06:52:50,180,0.00208333333333333,836,40,"high",1.962132,470.2541
2026-08-18 06:52:30,230,0.00266203703703704,836,90,"low",1.870307,524.0861
2026-08-18 06:52:40,170,0.00196759259259259,836,40,"high",1.965236,470.1719
2026-08-18 06:52:20,220,0.0025462962962963,836,90,"low",1.871139,524.3221
2026-08-18 06:52:30,160,0.00185185185185185,836,40,"high",1.969587,470.9614
2026-08-18 06:52:10,210,0.00243055555555556,836,90,"low",1.871797,524.7414
2026-08-18 06:52:20,150,0.00173611111111111,836,40,"high",1.974979,472.3961
2026-08-18 06:52:00,200,0.00231481481481481,836,90,"low",1.873079,525.2583
2026-08-18 06:52:10,140,0.00162037037037037,836,40,"high",1.982113,473.8925
2026-08-18 06:51:50,190,0.00219907407407407,836,90,"low",1.874642,525.2464
2026-08-18 06:52:00,130,0.00150462962962963,836,40,"high",1.992408,475.1744
2026-08-18 06:51:40,180,0.00208333333333333,836,90,"low",1.876504,525.3501
2026-08-18 06:51:50,120,0.00138888888888889,836,40,"high",2.006704,478.5817
2026-08-18 06:51:30,170,0.00196759259259259,836,90,"low",1.878696,525.2283
2026-08-18 06:51:40,110,0.00127314814814815,836,40,"high",2.027654,483.1958
2026-08-18 06:51:20,160,0.00185185185185185,836,90,"low",1.881512,526.3256
2026-08-18 06:51:30,100,0.00115740740740741,836,40,"high",2.058919,490.3317
2026-08-18 06:51:10,150,0.00173611111111111,836,90,"low",1.885481,526.2621
2026-08-18 06:51:20,90,0.00104166666666667,836,40,"high",2.106794,502.1426
2026-08-18 06:51:00,140,0.00162037037037037,836,90,"low",1.890406,526.9982
2026-08-18 06:51:10,80,0.000925925925925926,836,40,"high",2.171559,518.864
2026-08-18 06:50:50,130,0.00150462962962963,836,90,"low",1.897492,527.4968
2026-08-18 06:51:00,70,0.000810185185185185,836,40,"high",2.148533,515.3976
2026-08-18 06:50:40,120,0.00138888888888889,836,90,"low",1.907161,528.459
2026-08-18 06:50:50,60,0.000694444444444444,836,40,"high",1.944868,482.1147
2026-08-18 06:50:30,110,0.00127314814814815,836,90,"low",1.921664,529.4943
2026-08-18 06:50:40,50,0.000578703703703704,836,40,"high",1.94286,484.6479
2026-08-18 06:50:20,100,0.00115740740740741,836,90,"low",1.943933,531.3544
2026-08-18 06:50:30,40,0.000462962962962963,836,40,"high",1.942185,485.2998
2026-08-18 06:50:10,90,0.00104166666666667,836,90,"low",1.98076,534.0545
2026-08-18 06:50:20,30,0.000347222222222222,836,40,"high",1.942357,484.869
2026-08-18 06:50:00,80,0.000925925925925926,836,90,"low",2.041271,537.794
2026-08-18 06:50:10,20,0.000231481481481481,836,40,"high",1.942796,484.8932
2026-08-18 06:49:50,70,0.000810185185185185,836,90,"low",2.123856,539.8681
2026-08-18 06:50:00,10,0.000115740740740741,836,40,"high",1.943946,483.4018
2026-08-18 06:49:40,60,0.000694444444444444,836,90,"low",2.08629,515.7421
2026-08-18 06:49:50,0,0,836,40,"high",1.950385,471.7886
2026-08-18 06:49:30,50,0.000578703703703704,836,90,"low",1.93264,481.7266
2026-08-18 06:49:40,0,0.00856481481481482,835,30,"high",1.950365,473.1961
2026-08-18 06:49:20,40,0.000462962962962963,836,90,"low",1.933978,482.0197
2026-08-18 06:49:30,730,0.00844907407407407,835,30,"high",1.950368,473.1541
2026-08-18 06:49:10,30,0.000347222222222222,836,90,"low",1.93639,482.01
2026-08-18 06:49:20,720,0.00833333333333333,835,30,"high",1.950598,473.4314
2026-08-18 06:49:00,20,0.000231481481481481,836,90,"low",1.941958,483.1672
2026-08-18 06:49:10,710,0.00821759259259259,835,30,"high",1.950442,473.2932
2026-08-18 06:48:50,10,0.000115740740740741,836,90,"low",1.96117,487.7493
2026-08-18 06:49:00,700,0.00810185185185185,835,30,"high",1.950156,473.5872
2026-08-18 06:48:40,0,0,836,90,"low",2.042218,509.7643
2026-08-18 06:48:50,690,0.00798611111111111,835,30,"high",1.950341,472.9467
2026-08-18 06:48:30,0,0.00856481481481482,835,80,"low",2.041607,509.218
2026-08-18 06:48:40,680,0.00787037037037037,835,30,"high",1.950318,472.7313
2026-08-18 06:48:20,730,0.00844907407407407,835,80,"low",2.04107,509.4492
2026-08-18 06:48:30,670,0.00775462962962963,835,30,"high",1.950782,473.0454
2026-08-18 06:48:10,720,0.00833333333333333,835,80,"low",2.040823,509.6745
2026-08-18 06:48:20,660,0.00763888888888889,835,30,"high",1.950422,473.2715
2026-08-18 06:48:00,710,0.00821759259259259,835,80,"low",2.041395,510.2568
2026-08-18 06:48:10,650,0.00752314814814815,835,30,"high",1.950632,472.7704
2026-08-18 06:47:50,700,0.00810185185185185,835,80,"low",2.042467,511.6763
2026-08-18 06:48:00,640,0.00740740740740741,835,30,"high",1.950442,473.4593
2026-08-18 06:47:40,690,0.00798611111111111,835,80,"low",2.037852,507.6934
2026-08-18 06:47:50,630,0.00729166666666667,835,30,"high",1.950584,473.3939
2026-08-18 06:47:30,680,0.00787037037037037,835,80,"low",2.036866,507.2598
2026-08-18 06:47:40,620,0.00717592592592593,835,30,"high",1.950758,473.3622
2026-08-18 06:47:20,670,0.00775462962962963,835,80,"low",2.037474,507.1801
2026-08-18 06:47:30,610,0.00706018518518518,835,30,"high",1.950666,472.9659
2026-08-18 06:47:10,660,0.00763888888888889,835,80,"low",2.035568,506.5288
2026-08-18 06:47:20,600,0.00694444444444444,835,30,"high",1.950447,473.3613
2026-08-18 06:47:00,650,0.00752314814814815,835,80,"low",2.031013,503.8607
2026-08-18 06:47:10,590,0.0068287037037037,835,30,"high",1.950855,473.2671
2026-08-18 06:46:50,640,0.00740740740740741,835,80,"low",2.02926,502.61
2026-08-18 06:47:00,580,0.00671296296296296,835,30,"high",1.95081,473.9133
2026-08-18 06:46:40,630,0.00729166666666667,835,80,"low",2.028699,502.0757
2026-08-18 06:46:50,570,0.00659722222222222,835,30,"high",1.951005,473.5363
2026-08-18 06:46:30,620,0.00717592592592593,835,80,"low",2.028718,502.1469
2026-08-18 06:46:40,560,0.00648148148148148,835,30,"high",1.950859,473.7392
2026-08-18 06:46:20,610,0.00706018518518518,835,80,"low",2.028964,502.2379
2026-08-18 06:46:30,550,0.00636574074074074,835,30,"high",1.951078,474.3802
2026-08-18 06:46:10,600,0.00694444444444444,835,80,"low",2.025449,499.9101
2026-08-18 06:46:20,540,0.00625,835,30,"high",1.950978,473.7079
2026-08-18 06:46:00,590,0.0068287037037037,835,80,"low",2.023895,499.3338
2026-08-18 06:46:10,530,0.00613425925925926,835,30,"high",1.951234,473.7275
2026-08-18 06:45:50,580,0.00671296296296296,835,80,"low",2.024228,499.5993
2026-08-18 06:46:00,520,0.00601851851851852,835,30,"high",1.95117,473.5404
2026-08-18 06:45:40,570,0.00659722222222222,835,80,"low",2.025778,500.919
2026-08-18 06:45:50,510,0.00590277777777778,835,30,"high",1.951203,473.2428
2026-08-18 06:45:30,560,0.00648148148148148,835,80,"low",2.029403,503.7448
2026-08-18 06:45:40,500,0.00578703703703704,835,30,"high",1.951148,472.9934
2026-08-18 06:45:20,550,0.00636574074074074,835,80,"low",2.029919,504.4043
2026-08-18 06:45:30,490,0.0056712962962963,835,30,"high",1.951306,472.9255
2026-08-18 06:45:10,540,0.00625,835,80,"low",2.022573,499.1124
2026-08-18 06:45:20,480,0.00555555555555556,835,30,"high",1.951243,472.9926
2026-08-18 06:45:00,530,0.00613425925925926,835,80,"low",2.025628,501.2549
2026-08-18 06:45:10,470,0.00543981481481481,835,30,"high",1.951548,473.6592
2026-08-18 06:44:50,520,0.00601851851851852,835,80,"low",2.021326,496.7965
2026-08-18 06:45:00,460,0.00532407407407407,835,30,"high",1.951474,473.6924
2026-08-18 06:44:40,510,0.00590277777777778,835,80,"low",2.015603,493.4142
2026-08-18 06:44:50,450,0.00520833333333333,835,30,"high",1.951555,473.4661
2026-08-18 06:44:30,500,0.00578703703703704,835,80,"low",2.017187,495.2397
2026-08-18 06:44:40,440,0.00509259259259259,835,30,"high",1.951564,473.562
2026-08-18 06:44:20,490,0.0056712962962963,835,80,"low",2.015856,493.9826
2026-08-18 06:44:30,430,0.00497685185185185,835,30,"high",1.951819,472.7887
2026-08-18 06:44:10,480,0.00555555555555556,835,80,"low",2.012496,491.47
2026-08-18 06:44:20,420,0.00486111111111111,835,30,"high",1.951675,473.071
2026-08-18 06:44:00,470,0.00543981481481481,835,80,"low",2.010803,491.0912
2026-08-18 06:44:10,410,0.00474537037037037,835,30,"high",1.951864,473.1637
2026-08-18 06:43:50,460,0.00532407407407407,835,80,"low",2.005255,487.4124
2026-08-18 06:44:00,400,0.00462962962962963,835,30,"high",1.952341,473.3993
2026-08-18 06:43:40,450,0.00520833333333333,835,80,"low",2.004226,486.6836
2026-08-18 06:43:50,390,0.00451388888888889,835,30,"high",1.952027,473.2209
2026-08-18 06:43:30,440,0.00509259259259259,835,80,"low",2.003132,485.6944
2026-08-18 06:43:40,380,0.00439814814814815,835,30,"high",1.952511,472.4648
2026-08-18 06:43:20,430,0.00497685185185185,835,80,"low",2.001812,485.4962
2026-08-18 06:43:30,370,0.00428240740740741,835,30,"high",1.95224,473.4807
2026-08-18 06:43:10,420,0.00486111111111111,835,80,"low",2.001104,484.8375
2026-08-18 06:43:20,360,0.00416666666666667,835,30,"high",1.952324,472.4962
2026-08-18 06:43:00,410,0.00474537037037037,835,80,"low",2.000641,484.2738
2026-08-18 06:43:10,350,0.00405092592592593,835,30,"high",1.952299,472.3295
2026-08-18 06:42:50,400,0.00462962962962963,835,80,"low",1.99928,483.2528
2026-08-18 06:43:00,340,0.00393518518518518,835,30,"high",1.952448,472.2135
2026-08-18 06:42:40,390,0.00451388888888889,835,80,"low",1.997725,482.1427
2026-08-18 06:42:50,330,0.00381944444444444,835,30,"high",1.952395,472.1163
2026-08-18 06:42:30,380,0.00439814814814815,835,80,"low",1.997517,482.1829
2026-08-18 06:42:40,320,0.0037037037037037,835,30,"high",1.952648,471.712
2026-08-18 06:42:20,370,0.00428240740740741,835,80,"low",1.997315,482.3221
2026-08-18 06:42:30,310,0.00358796296296296,835,30,"high",1.952591,472.6494
2026-08-18 06:42:10,360,0.00416666666666667,835,80,"low",1.992522,478.3247
2026-08-18 06:42:20,300,0.00347222222222222,835,30,"high",1.952591,471.733
2026-08-18 06:42:00,350,0.00405092592592593,835,80,"low",1.989917,477.4737
2026-08-18 06:42:10,290,0.00335648148148148,835,30,"high",1.953165,471.7686
2026-08-18 06:41:50,340,0.00393518518518518,835,80,"low",1.988279,476.1721
2026-08-18 06:42:00,280,0.00324074074074074,835,30,"high",1.953133,471.9023
2026-08-18 06:41:40,330,0.00381944444444444,835,80,"low",1.986875,475.5901
2026-08-18 06:41:50,270,0.003125,835,30,"high",1.95325,471.04
2026-08-18 06:41:30,320,0.0037037037037037,835,80,"low",1.9858,474.113
2026-08-18 06:41:40,260,0.00300925925925926,835,30,"high",1.953582,472.0595
2026-08-18 06:41:20,310,0.00358796296296296,835,80,"low",1.984535,473.9114
2026-08-18 06:41:30,250,0.00289351851851852,835,30,"high",1.953552,471.1877
2026-08-18 06:41:10,300,0.00347222222222222,835,80,"low",1.984144,473.4912
2026-08-18 06:41:20,240,0.00277777777777778,835,30,"high",1.953863,471.3222
2026-08-18 06:41:00,290,0.00335648148148148,835,80,"low",1.984478,473.486
2026-08-18 06:41:10,230,0.00266203703703704,835,30,"high",1.954061,470.9127
2026-08-18 06:40:50,280,0.00324074074074074,835,80,"low",1.984368,473.3656
2026-08-18 06:41:00,220,0.0025462962962963,835,30,"high",1.954172,471.0315
2026-08-18 06:40:40,270,0.003125,835,80,"low",1.977366,468.5753
2026-08-18 06:40:50,210,0.00243055555555556,835,30,"high",1.954529,470.3261
2026-08-18 06:40:30,260,0.00300925925925926,835,80,"low",1.976259,467.4582
2026-08-18 06:40:40,200,0.00231481481481481,835,30,"high",1.954863,470.1463
2026-08-18 06:40:20,250,0.00289351851851852,835,80,"low",1.975604,466.8267
2026-08-18 06:40:30,190,0.00219907407407407,835,30,"high",1.954976,470.4677
2026-08-18 06:40:10,240,0.00277777777777778,835,80,"low",1.97515,466.2309
2026-08-18 06:40:20,180,0.00208333333333333,835,30,"high",1.955631,470.2038
2026-08-18 06:40:00,230,0.00266203703703704,835,80,"low",1.97457,465.7634
2026-08-18 06:40:10,170,0.00196759259259259,835,30,"high",1.95573,469.8727
2026-08-18 06:39:50,220,0.0025462962962963,835,80,"low",1.973577,465.1901
2026-08-18 06:40:00,160,0.00185185185185185,835,30,"high",1.956095,469.5473
