"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-23 07:01:40,480,0.00555555555555556,836,80,"high",1.963414,474.65
2026-08-23 07:01:20,730,0.00844907407407407,838,60,"low",1.938262,503.2166
2026-08-23 07:01:30,470,0.00543981481481481,836,80,"high",1.963463,474.8248
2026-08-23 07:01:10,720,0.00833333333333333,838,60,"low",1.938198,503.4308
2026-08-23 07:01:20,460,0.00532407407407407,836,80,"high",1.963393,475.1872
2026-08-23 07:01:00,710,0.00821759259259259,838,60,"low",1.938324,502.7842
2026-08-23 07:01:10,450,0.00520833333333333,836,80,"high",1.963603,474.4008
2026-08-23 07:00:50,700,0.00810185185185185,838,60,"low",1.938345,503.28
2026-08-23 07:01:00,440,0.00509259259259259,836,80,"high",1.963263,474.9635
2026-08-23 07:00:40,690,0.00798611111111111,838,60,"low",1.938247,503.6754
2026-08-23 07:00:50,430,0.00497685185185185,836,80,"high",1.963478,475.475
2026-08-23 07:00:30,680,0.00787037037037037,838,60,"low",1.938346,504.6096
2026-08-23 07:00:40,420,0.00486111111111111,836,80,"high",1.96354,475.285
2026-08-23 07:00:20,670,0.00775462962962963,838,60,"low",1.938236,505.2324
2026-08-23 07:00:30,410,0.00474537037037037,836,80,"high",1.963661,474.5437
2026-08-23 07:00:10,660,0.00763888888888889,838,60,"low",1.938328,505.6668
2026-08-23 07:00:20,400,0.00462962962962963,836,80,"high",1.963614,474.8778
2026-08-23 07:00:00,650,0.00752314814814815,838,60,"low",1.93856,504.7002
2026-08-23 07:00:10,390,0.00451388888888889,836,80,"high",1.963688,474.4785
2026-08-23 06:59:50,640,0.00740740740740741,838,60,"low",1.938421,505.297
2026-08-23 07:00:00,380,0.00439814814814815,836,80,"high",1.963647,474.0984
2026-08-23 06:59:40,630,0.00729166666666667,838,60,"low",1.938708,505.0391
2026-08-23 06:59:50,370,0.00428240740740741,836,80,"high",1.963872,474.3054
2026-08-23 06:59:30,620,0.00717592592592593,838,60,"low",1.938713,505.1911
2026-08-23 06:59:40,360,0.00416666666666667,836,80,"high",1.96407,474.1197
2026-08-23 06:59:20,610,0.00706018518518518,838,60,"low",1.938443,505.3477
2026-08-23 06:59:30,350,0.00405092592592593,836,80,"high",1.963978,474.2057
2026-08-23 06:59:10,600,0.00694444444444444,838,60,"low",1.938716,504.4117
2026-08-23 06:59:20,340,0.00393518518518518,836,80,"high",1.964196,473.9782
2026-08-23 06:59:00,590,0.0068287037037037,838,60,"low",1.938802,504.2833
2026-08-23 06:59:10,330,0.00381944444444444,836,80,"high",1.964161,474.3182
2026-08-23 06:58:50,580,0.00671296296296296,838,60,"low",1.939095,503.5278
2026-08-23 06:59:00,320,0.0037037037037037,836,80,"high",1.964204,473.4036
2026-08-23 06:58:40,570,0.00659722222222222,838,60,"low",1.939284,503.235
2026-08-23 06:58:50,310,0.00358796296296296,836,80,"high",1.964503,474.0591
2026-08-23 06:58:30,560,0.00648148148148148,838,60,"low",1.939205,502.9722
2026-08-23 06:58:40,300,0.00347222222222222,836,80,"high",1.964402,474.1046
2026-08-23 06:58:20,550,0.00636574074074074,838,60,"low",1.939382,502.8174
2026-08-23 06:58:30,290,0.00335648148148148,836,80,"high",1.964647,474.1707
2026-08-23 06:58:10,540,0.00625,838,60,"low",1.939637,502.4115
2026-08-23 06:58:20,280,0.00324074074074074,836,80,"high",1.964536,474.2648
2026-08-23 06:58:00,530,0.00613425925925926,838,60,"low",1.939658,502.3291
2026-08-23 06:58:10,270,0.003125,836,80,"high",1.965109,473.8466
2026-08-23 06:57:50,520,0.00601851851851852,838,60,"low",1.939925,502.2605
2026-08-23 06:58:00,260,0.00300925925925926,836,80,"high",1.965228,474.09
2026-08-23 06:57:40,510,0.00590277777777778,838,60,"low",1.939919,501.6104
2026-08-23 06:57:50,250,0.00289351851851852,836,80,"high",1.965258,473.7351
2026-08-23 06:57:30,500,0.00578703703703704,838,60,"low",1.940117,500.8315
2026-08-23 06:57:40,240,0.00277777777777778,836,80,"high",1.965628,474.3318
2026-08-23 06:57:20,490,0.0056712962962963,838,60,"low",1.940301,500.7726
2026-08-23 06:57:30,230,0.00266203703703704,836,80,"high",1.965887,473.3486
2026-08-23 06:57:10,480,0.00555555555555556,838,60,"low",1.940675,500.2957
2026-08-23 06:57:20,220,0.0025462962962963,836,80,"high",1.966196,473.7683
2026-08-23 06:57:00,470,0.00543981481481481,838,60,"low",1.940464,499.7068
2026-08-23 06:57:10,210,0.00243055555555556,836,80,"high",1.966662,474.3582
2026-08-23 06:56:50,460,0.00532407407407407,838,60,"low",1.940971,499.814
2026-08-23 06:57:00,200,0.00231481481481481,836,80,"high",1.967495,473.7422
2026-08-23 06:56:40,450,0.00520833333333333,838,60,"low",1.940883,499.8033
2026-08-23 06:56:50,190,0.00219907407407407,836,80,"high",1.968215,474.0171
2026-08-23 06:56:30,440,0.00509259259259259,838,60,"low",1.941302,499.3153
2026-08-23 06:56:40,180,0.00208333333333333,836,80,"high",1.969411,474.3424
2026-08-23 06:56:20,430,0.00497685185185185,838,60,"low",1.941464,498.7965
2026-08-23 06:56:30,170,0.00196759259259259,836,80,"high",1.971171,474.9659
2026-08-23 06:56:10,420,0.00486111111111111,838,60,"low",1.941511,498.3531
2026-08-23 06:56:20,160,0.00185185185185185,836,80,"high",1.973605,475.6281
2026-08-23 06:56:00,410,0.00474537037037037,838,60,"low",1.941672,497.8033
2026-08-23 06:56:10,150,0.00173611111111111,836,80,"high",1.977677,475.47
2026-08-23 06:55:50,400,0.00462962962962963,838,60,"low",1.94168,497.7181
2026-08-23 06:56:00,140,0.00162037037037037,836,80,"high",1.982766,476.8528
2026-08-23 06:55:40,390,0.00451388888888889,838,60,"low",1.942094,497.538
2026-08-23 06:55:50,130,0.00150462962962963,836,80,"high",1.990994,478.4473
2026-08-23 06:55:30,380,0.00439814814814815,838,60,"low",1.942398,496.8131
2026-08-23 06:55:40,120,0.00138888888888889,836,80,"high",2.002345,479.8829
2026-08-23 06:55:20,370,0.00428240740740741,838,60,"low",1.942386,497.1171
2026-08-23 06:55:30,110,0.00127314814814815,836,80,"high",2.018568,483.2959
2026-08-23 06:55:10,360,0.00416666666666667,838,60,"low",1.942735,496.1889
2026-08-23 06:55:20,100,0.00115740740740741,836,80,"high",2.041778,487.4124
2026-08-23 06:55:00,350,0.00405092592592593,838,60,"low",1.942845,495.8548
2026-08-23 06:55:10,90,0.00104166666666667,836,80,"high",2.072169,493.7811
2026-08-23 06:54:50,340,0.00393518518518518,838,60,"low",1.943151,495.9796
2026-08-23 06:55:00,80,0.000925925925925926,836,80,"high",2.107695,501.8679
2026-08-23 06:54:40,330,0.00381944444444444,838,60,"low",1.943579,495.0178
2026-08-23 06:54:50,70,0.000810185185185185,836,80,"high",2.132235,509.0705
2026-08-23 06:54:30,320,0.0037037037037037,838,60,"low",1.943767,494.9241
2026-08-23 06:54:40,60,0.000694444444444444,836,80,"high",2.081467,504.019
2026-08-23 06:54:20,310,0.00358796296296296,838,60,"low",1.944066,494.4794
2026-08-23 06:54:30,50,0.000578703703703704,836,80,"high",1.966925,491.1393
2026-08-23 06:54:10,300,0.00347222222222222,838,60,"low",1.944381,494.7079
2026-08-23 06:54:20,40,0.000462962962962963,836,80,"high",1.966179,491.7258
2026-08-23 06:54:00,290,0.00335648148148148,838,60,"low",1.944752,493.9954
2026-08-23 06:54:10,30,0.000347222222222222,836,80,"high",1.965851,491.1403
2026-08-23 06:53:50,280,0.00324074074074074,838,60,"low",1.945228,493.4348
2026-08-23 06:54:00,20,0.000231481481481481,836,80,"high",1.964753,489.7975
2026-08-23 06:53:40,270,0.003125,838,60,"low",1.945944,493.2507
2026-08-23 06:53:50,10,0.000115740740740741,836,80,"high",1.962672,488.4012
2026-08-23 06:53:30,260,0.00300925925925926,838,60,"low",1.946532,493.2983
2026-08-23 06:53:40,0,0,836,80,"high",1.958593,484.6909
2026-08-23 06:53:20,250,0.00289351851851852,838,60,"low",1.947064,493.432
2026-08-23 06:53:30,0,0.00856481481481482,835,70,"high",1.958749,484.8875
2026-08-23 06:53:10,240,0.00277777777777778,838,60,"low",1.947873,493.5859
2026-08-23 06:53:20,730,0.00844907407407407,835,70,"high",1.958679,484.4437
2026-08-23 06:53:00,230,0.00266203703703704,838,60,"low",1.948715,492.7032
2026-08-23 06:53:10,720,0.00833333333333333,835,70,"high",1.958561,484.3955
2026-08-23 06:52:50,220,0.0025462962962963,838,60,"low",1.949312,492.379
2026-08-23 06:53:00,710,0.00821759259259259,835,70,"high",1.958946,484.8367
2026-08-23 06:52:40,210,0.00243055555555556,838,60,"low",1.950279,491.8526
2026-08-23 06:52:50,700,0.00810185185185185,835,70,"high",1.958927,484.1128
2026-08-23 06:52:30,200,0.00231481481481481,838,60,"low",1.951536,491.8434
2026-08-23 06:52:40,690,0.00798611111111111,835,70,"high",1.958991,483.9679
2026-08-23 06:52:20,190,0.00219907407407407,838,60,"low",1.952765,491.3016
2026-08-23 06:52:30,680,0.00787037037037037,835,70,"high",1.958975,484.1875
2026-08-23 06:52:10,180,0.00208333333333333,838,60,"low",1.954205,491.5708
2026-08-23 06:52:20,670,0.00775462962962963,835,70,"high",1.959011,484.2614
2026-08-23 06:52:00,170,0.00196759259259259,838,60,"low",1.95606,492.0145
2026-08-23 06:52:10,660,0.00763888888888889,835,70,"high",1.959188,483.3624
2026-08-23 06:51:50,160,0.00185185185185185,838,60,"low",1.958742,491.5559
2026-08-23 06:52:00,650,0.00752314814814815,835,70,"high",1.959154,483.5191
2026-08-23 06:51:40,150,0.00173611111111111,838,60,"low",1.961916,491.9471
2026-08-23 06:51:50,640,0.00740740740740741,835,70,"high",1.959061,483.0924
2026-08-23 06:51:30,140,0.00162037037037037,838,60,"low",1.966048,493.6959
2026-08-23 06:51:40,630,0.00729166666666667,835,70,"high",1.959173,483.065
2026-08-23 06:51:20,130,0.00150462962962963,838,60,"low",1.971977,496.0079
2026-08-23 06:51:30,620,0.00717592592592593,835,70,"high",1.959467,483.0626
2026-08-23 06:51:10,120,0.00138888888888889,838,60,"low",1.980143,500.164
2026-08-23 06:51:20,610,0.00706018518518518,835,70,"high",1.959509,482.833
2026-08-23 06:51:00,110,0.00127314814814815,838,60,"low",1.991921,507.4673
2026-08-23 06:51:10,600,0.00694444444444444,835,70,"high",1.959519,482.8106
2026-08-23 06:50:50,100,0.00115740740740741,838,60,"low",2.009152,518.4426
2026-08-23 06:51:00,590,0.0068287037037037,835,70,"high",1.959583,482.621
2026-08-23 06:50:40,90,0.00104166666666667,838,60,"low",2.031704,535.8687
2026-08-23 06:50:50,580,0.00671296296296296,835,70,"high",1.959642,482.006
2026-08-23 06:50:30,80,0.000925925925925926,838,60,"low",2.052777,557.8319
2026-08-23 06:50:40,570,0.00659722222222222,835,70,"high",1.959451,481.9264
2026-08-23 06:50:20,70,0.000810185185185185,838,60,"low",2.035407,570.181
2026-08-23 06:50:30,560,0.00648148148148148,835,70,"high",1.95974,482.1382
2026-08-23 06:50:10,60,0.000694444444444444,838,60,"low",1.943987,561.272
2026-08-23 06:50:20,550,0.00636574074074074,835,70,"high",1.959744,481.9355
2026-08-23 06:50:00,50,0.000578703703703704,838,60,"low",1.937792,562.919
2026-08-23 06:50:10,540,0.00625,835,70,"high",1.95984,482.3026
2026-08-23 06:49:50,40,0.000462962962962963,838,60,"low",1.936807,560.3694
2026-08-23 06:50:00,530,0.00613425925925926,835,70,"high",1.959836,481.3886
2026-08-23 06:49:40,30,0.000347222222222222,838,60,"low",1.935434,556.6254
2026-08-23 06:49:50,520,0.00601851851851852,835,70,"high",1.960063,481.0764
2026-08-23 06:49:30,20,0.000231481481481481,838,60,"low",1.93233,549.3244
2026-08-23 06:49:40,510,0.00590277777777778,835,70,"high",1.95991,481.291
2026-08-23 06:49:20,10,0.000115740740740741,838,60,"low",1.926368,535.0123
2026-08-23 06:49:30,500,0.00578703703703704,835,70,"high",1.960101,481.0633
2026-08-23 06:49:10,0,0,838,60,"low",1.914896,511.9223
2026-08-23 06:49:20,490,0.0056712962962963,835,70,"high",1.95997,480.4428
2026-08-23 06:49:00,0,0.00856481481481482,837,50,"low",1.915244,511.1301
2026-08-23 06:49:10,480,0.00555555555555556,835,70,"high",1.960057,480.376
2026-08-23 06:48:50,730,0.00844907407407407,837,50,"low",1.91566,510.7097
2026-08-23 06:49:00,470,0.00543981481481481,835,70,"high",1.960001,480.7018
2026-08-23 06:48:40,720,0.00833333333333333,837,50,"low",1.916072,510.5779
2026-08-23 06:48:50,460,0.00532407407407407,835,70,"high",1.960304,479.7593
2026-08-23 06:48:30,710,0.00821759259259259,837,50,"low",1.916333,511.0249
2026-08-23 06:48:40,450,0.00520833333333333,835,70,"high",1.96039,479.8892
2026-08-23 06:48:20,700,0.00810185185185185,837,50,"low",1.917119,509.6536
2026-08-23 06:48:30,440,0.00509259259259259,835,70,"high",1.960314,479.7387
2026-08-23 06:48:10,690,0.00798611111111111,837,50,"low",1.917797,508.6384
2026-08-23 06:48:20,430,0.00497685185185185,835,70,"high",1.960278,479.8988
2026-08-23 06:48:00,680,0.00787037037037037,837,50,"low",1.918179,508.5169
2026-08-23 06:48:10,420,0.00486111111111111,835,70,"high",1.960241,479.3493
2026-08-23 06:47:50,670,0.00775462962962963,837,50,"low",1.918374,508.4524
2026-08-23 06:48:00,410,0.00474537037037037,835,70,"high",1.960465,479.7249
2026-08-23 06:47:40,660,0.00763888888888889,837,50,"low",1.918635,508.1489
2026-08-23 06:47:50,400,0.00462962962962963,835,70,"high",1.960357,479.3415
2026-08-23 06:47:30,650,0.00752314814814815,837,50,"low",1.918857,508.8759
2026-08-23 06:47:40,390,0.00451388888888889,835,70,"high",1.960549,479.4813
2026-08-23 06:47:20,640,0.00740740740740741,837,50,"low",1.919379,507.7831
2026-08-23 06:47:30,380,0.00439814814814815,835,70,"high",1.960662,478.944
2026-08-23 06:47:10,630,0.00729166666666667,837,50,"low",1.920554,506.0799
2026-08-23 06:47:20,370,0.00428240740740741,835,70,"high",1.960725,478.8562
2026-08-23 06:47:00,620,0.00717592592592593,837,50,"low",1.921249,505.0391
2026-08-23 06:47:10,360,0.00416666666666667,835,70,"high",1.960478,478.8403
2026-08-23 06:46:50,610,0.00706018518518518,837,50,"low",1.921734,504.6324
2026-08-23 06:47:00,350,0.00405092592592593,835,70,"high",1.960972,478.2817
2026-08-23 06:46:40,600,0.00694444444444444,837,50,"low",1.922298,504.3139
2026-08-23 06:46:50,340,0.00393518518518518,835,70,"high",1.960962,478.4353
2026-08-23 06:46:30,590,0.0068287037037037,837,50,"low",1.922534,503.7274
2026-08-23 06:46:40,330,0.00381944444444444,835,70,"high",1.961068,477.955
2026-08-23 06:46:20,580,0.00671296296296296,837,50,"low",1.923202,502.6237
2026-08-23 06:46:30,320,0.0037037037037037,835,70,"high",1.960843,477.2563
2026-08-23 06:46:10,570,0.00659722222222222,837,50,"low",1.923482,502.725
2026-08-23 06:46:20,310,0.00358796296296296,835,70,"high",1.960968,477.6172
2026-08-23 06:46:00,560,0.00648148148148148,837,50,"low",1.923918,502.4988
2026-08-23 06:46:10,300,0.00347222222222222,835,70,"high",1.961177,477.1502
2026-08-23 06:45:50,550,0.00636574074074074,837,50,"low",1.924231,501.683
2026-08-23 06:46:00,290,0.00335648148148148,835,70,"high",1.961313,477.7808
2026-08-23 06:45:40,540,0.00625,837,50,"low",1.924483,501.6761
2026-08-23 06:45:50,280,0.00324074074074074,835,70,"high",1.961218,477.3969
2026-08-23 06:45:30,530,0.00613425925925926,837,50,"low",1.925286,501.7089
2026-08-23 06:45:40,270,0.003125,835,70,"high",1.961506,476.4486
2026-08-23 06:45:20,520,0.00601851851851852,837,50,"low",1.925711,500.3973
2026-08-23 06:45:30,260,0.00300925925925926,835,70,"high",1.961635,476.7674
2026-08-23 06:45:10,510,0.00590277777777778,837,50,"low",1.926461,500.1189
2026-08-23 06:45:20,250,0.00289351851851852,835,70,"high",1.96174,476.8073
2026-08-23 06:45:00,500,0.00578703703703704,837,50,"low",1.926859,499.6633
2026-08-23 06:45:10,240,0.00277777777777778,835,70,"high",1.962113,476.1932
2026-08-23 06:44:50,490,0.0056712962962963,837,50,"low",1.927413,499.1382
2026-08-23 06:45:00,230,0.00266203703703704,835,70,"high",1.962164,476.151
2026-08-23 06:44:40,480,0.00555555555555556,837,50,"low",1.927959,497.8997
2026-08-23 06:44:50,220,0.0025462962962963,835,70,"high",1.96256,476.0078
2026-08-23 06:44:30,470,0.00543981481481481,837,50,"low",1.928408,497.8895
2026-08-23 06:44:40,210,0.00243055555555556,835,70,"high",1.962769,475.5892
2026-08-23 06:44:20,460,0.00532407407407407,837,50,"low",1.928549,497.9009
2026-08-23 06:44:30,200,0.00231481481481481,835,70,"high",1.963254,475.2486
2026-08-23 06:44:10,450,0.00520833333333333,837,50,"low",1.928891,497.9569
2026-08-23 06:44:20,190,0.00219907407407407,835,70,"high",1.963799,475.3364
2026-08-23 06:44:00,440,0.00509259259259259,837,50,"low",1.929262,497.6294
2026-08-23 06:44:10,180,0.00208333333333333,835,70,"high",1.964673,475.4117
2026-08-23 06:43:50,430,0.00497685185185185,837,50,"low",1.93002,497.0144
2026-08-23 06:44:00,170,0.00196759259259259,835,70,"high",1.965407,475.2054
2026-08-23 06:43:40,420,0.00486111111111111,837,50,"low",1.930523,496.2641
2026-08-23 06:43:50,160,0.00185185185185185,835,70,"high",1.966589,475.4716
2026-08-23 06:43:30,410,0.00474537037037037,837,50,"low",1.930659,496.4382
2026-08-23 06:43:40,150,0.00173611111111111,835,70,"high",1.968328,475.2076
2026-08-23 06:43:20,400,0.00462962962962963,837,50,"low",1.931293,495.3221
2026-08-23 06:43:30,140,0.00162037037037037,835,70,"high",1.970453,476.2198
2026-08-23 06:43:10,390,0.00451388888888889,837,50,"low",1.932051,495.1473
2026-08-23 06:43:20,130,0.00150462962962963,835,70,"high",1.973288,476.383
2026-08-23 06:43:00,380,0.00439814814814815,837,50,"low",1.932575,494.2175
2026-08-23 06:43:10,120,0.00138888888888889,835,70,"high",1.978009,477.3951
2026-08-23 06:42:50,370,0.00428240740740741,837,50,"low",1.93311,493.7865
2026-08-23 06:43:00,110,0.00127314814814815,835,70,"high",1.984532,477.5548
2026-08-23 06:42:40,360,0.00416666666666667,837,50,"low",1.933918,491.9226
2026-08-23 06:42:50,100,0.00115740740740741,835,70,"high",1.993747,479.4733
2026-08-23 06:42:30,350,0.00405092592592593,837,50,"low",1.934453,491.8847
2026-08-23 06:42:40,90,0.00104166666666667,835,70,"high",2.006932,481.6984
2026-08-23 06:42:20,340,0.00393518518518518,837,50,"low",1.934714,492.1936
2026-08-23 06:42:30,80,0.000925925925925926,835,70,"high",2.024525,483.851
2026-08-23 06:42:10,330,0.00381944444444444,837,50,"low",1.93488,492.9219
2026-08-23 06:42:20,70,0.000810185185185185,835,70,"high",2.044322,486.7416
2026-08-23 06:42:00,320,0.0037037037037037,837,50,"low",1.935264,492.7435
2026-08-23 06:42:10,60,0.000694444444444444,835,70,"high",2.05153,487.8622
2026-08-23 06:41:50,310,0.00358796296296296,837,50,"low",1.935877,492.1637
2026-08-23 06:42:00,50,0.000578703703703704,835,70,"high",2.042334,486.8052
2026-08-23 06:41:40,300,0.00347222222222222,837,50,"low",1.936736,492.0625
2026-08-23 06:41:50,40,0.000462962962962963,835,70,"high",2.042129,488.262
2026-08-23 06:41:30,290,0.00335648148148148,837,50,"low",1.936923,492.6948
2026-08-23 06:41:40,30,0.000347222222222222,835,70,"high",2.042751,489.1506
2026-08-23 06:41:20,280,0.00324074074074074,837,50,"low",1.937493,491.3494
2026-08-23 06:41:30,20,0.000231481481481481,835,70,"high",2.03318,489.4222
2026-08-23 06:41:10,270,0.003125,837,50,"low",1.938298,491.098
2026-08-23 06:41:20,10,0.000115740740740741,835,70,"high",2.001543,487.7662
2026-08-23 06:41:00,260,0.00300925925925926,837,50,"low",1.939116,491.0385
2026-08-23 06:41:10,0,0,835,70,"high",1.960499,486.5184
2026-08-23 06:40:50,250,0.00289351851851852,837,50,"low",1.939525,491.2738
2026-08-23 06:41:00,0,0.00856481481481482,834,60,"high",1.959524,486.2327
2026-08-23 06:40:40,240,0.00277777777777778,837,50,"low",1.940429,491.5214
2026-08-23 06:40:50,730,0.00844907407407407,834,60,"high",1.959872,486.157
2026-08-23 06:40:30,230,0.00266203703703704,837,50,"low",1.941659,490.7015
2026-08-23 06:40:40,720,0.00833333333333333,834,60,"high",1.959772,486.2995
2026-08-23 06:40:20,220,0.0025462962962963,837,50,"low",1.942953,490.0961
2026-08-23 06:40:30,710,0.00821759259259259,834,60,"high",1.959785,485.7397
2026-08-23 06:40:10,210,0.00243055555555556,837,50,"low",1.944395,489.1419
2026-08-23 06:40:20,700,0.00810185185185185,834,60,"high",1.959725,485.4148
2026-08-23 06:40:00,200,0.00231481481481481,837,50,"low",1.946251,488.4301
2026-08-23 06:40:10,690,0.00798611111111111,834,60,"high",1.959712,485.5006
2026-08-23 06:39:50,190,0.00219907407407407,837,50,"low",1.948684,486.9619
2026-08-23 06:40:00,680,0.00787037037037037,834,60,"high",1.959726,485.4446
