"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-09-14 12:59:40,710,0.00821759259259259,766,90,"high",1.97249,457.7403
2026-09-14 12:59:20,0,0.167361111111111,815,40,"low",NA,NA
2026-09-14 12:59:30,700,0.00810185185185185,766,90,"high",1.972558,457.8694
2026-09-14 12:59:10,0,0.16724537037037,815,40,"low",NA,NA
2026-09-14 12:59:20,690,0.00798611111111111,766,90,"high",1.97216,458.2851
2026-09-14 12:59:00,0,0.16712962962963,815,40,"low",NA,NA
2026-09-14 12:59:10,680,0.00787037037037037,766,90,"high",1.971906,457.2645
2026-09-14 12:58:50,0,0.167013888888889,815,40,"low",NA,NA
2026-09-14 12:59:00,670,0.00775462962962963,766,90,"high",1.971934,457.8058
2026-09-14 12:58:40,0,0.166898148148148,815,40,"low",NA,NA
2026-09-14 12:58:50,660,0.00763888888888889,766,90,"high",1.971742,458.8905
2026-09-14 12:58:30,0,0.166782407407407,815,40,"low",NA,NA
2026-09-14 12:58:40,650,0.00752314814814815,766,90,"high",1.971423,457.7359
2026-09-14 12:58:20,0,0.166666666666667,815,40,"low",NA,NA
2026-09-14 12:58:30,640,0.00740740740740741,766,90,"high",1.971525,458.8906
2026-09-14 12:58:10,0,0.166550925925926,815,40,"low",NA,NA
2026-09-14 12:58:20,630,0.00729166666666667,766,90,"high",1.971352,459.1093
2026-09-14 12:58:00,0,0.166435185185185,815,40,"low",NA,NA
2026-09-14 12:58:10,620,0.00717592592592593,766,90,"high",1.971539,458.2306
2026-09-14 12:57:50,0,0.166319444444444,815,40,"low",NA,NA
2026-09-14 12:58:00,610,0.00706018518518518,766,90,"high",1.971049,458.0866
2026-09-14 12:57:40,0,0.166203703703704,815,40,"low",NA,NA
2026-09-14 12:57:50,600,0.00694444444444444,766,90,"high",1.970747,458.0354
2026-09-14 12:57:30,0,0.166087962962963,815,40,"low",NA,NA
2026-09-14 12:57:40,590,0.0068287037037037,766,90,"high",1.970874,458.6429
2026-09-14 12:57:20,0,0.165972222222222,815,40,"low",NA,NA
2026-09-14 12:57:30,580,0.00671296296296296,766,90,"high",1.970696,459.0979
2026-09-14 12:57:10,0,0.165856481481481,815,40,"low",NA,NA
2026-09-14 12:57:20,570,0.00659722222222222,766,90,"high",1.970373,458.8696
2026-09-14 12:57:00,0,0.165740740740741,815,40,"low",NA,NA
2026-09-14 12:57:10,560,0.00648148148148148,766,90,"high",1.97033,459.3601
2026-09-14 12:56:50,0,0.165625,815,40,"low",NA,NA
2026-09-14 12:57:00,550,0.00636574074074074,766,90,"high",1.970147,458.8802
2026-09-14 12:56:40,0,0.165509259259259,815,40,"low",NA,NA
2026-09-14 12:56:50,540,0.00625,766,90,"high",1.970135,459.1402
2026-09-14 12:56:30,0,0.165393518518519,815,40,"low",NA,NA
2026-09-14 12:56:40,530,0.00613425925925926,766,90,"high",1.969798,460.0885
2026-09-14 12:56:20,0,0.165277777777778,815,40,"low",NA,NA
2026-09-14 12:56:30,520,0.00601851851851852,766,90,"high",1.969881,460.0934
2026-09-14 12:56:10,0,0.165162037037037,815,40,"low",NA,NA
2026-09-14 12:56:20,510,0.00590277777777778,766,90,"high",1.969527,459.7815
2026-09-14 12:56:00,0,0.165046296296296,815,40,"low",NA,NA
2026-09-14 12:56:10,500,0.00578703703703704,766,90,"high",1.969552,460.5
2026-09-14 12:55:50,0,0.164930555555556,815,40,"low",NA,NA
2026-09-14 12:56:00,490,0.0056712962962963,766,90,"high",1.969527,460.4792
2026-09-14 12:55:40,0,0.164814814814815,815,40,"low",NA,NA
2026-09-14 12:55:50,480,0.00555555555555556,766,90,"high",1.969177,460.4985
2026-09-14 12:55:30,0,0.164699074074074,815,40,"low",NA,NA
2026-09-14 12:55:40,470,0.00543981481481481,766,90,"high",1.969204,460.0286
2026-09-14 12:55:20,0,0.164583333333333,815,40,"low",NA,NA
2026-09-14 12:55:30,460,0.00532407407407407,766,90,"high",1.969104,460.4004
2026-09-14 12:55:10,0,0.164467592592593,815,40,"low",NA,NA
2026-09-14 12:55:20,450,0.00520833333333333,766,90,"high",1.968828,460.4496
2026-09-14 12:55:00,0,0.164351851851852,815,40,"low",NA,NA
2026-09-14 12:55:10,440,0.00509259259259259,766,90,"high",1.968776,460.3282
2026-09-14 12:54:50,0,0.164236111111111,815,40,"low",NA,NA
2026-09-14 12:55:00,430,0.00497685185185185,766,90,"high",1.968427,460.9387
2026-09-14 12:54:40,0,0.16412037037037,815,40,"low",NA,NA
2026-09-14 12:54:50,420,0.00486111111111111,766,90,"high",1.96844,461.2039
2026-09-14 12:54:30,0,0.16400462962963,815,40,"low",NA,NA
2026-09-14 12:54:40,410,0.00474537037037037,766,90,"high",1.968206,461.078
2026-09-14 12:54:20,0,0.163888888888889,815,40,"low",NA,NA
2026-09-14 12:54:30,400,0.00462962962962963,766,90,"high",1.968132,461.5399
2026-09-14 12:54:10,0,0.163773148148148,815,40,"low",NA,NA
2026-09-14 12:54:20,390,0.00451388888888889,766,90,"high",1.967688,460.2317
2026-09-14 12:54:00,0,0.163657407407407,815,40,"low",NA,NA
2026-09-14 12:54:10,380,0.00439814814814815,766,90,"high",1.967804,460.9894
2026-09-14 12:53:50,0,0.163541666666667,815,40,"low",NA,NA
2026-09-14 12:54:00,370,0.00428240740740741,766,90,"high",1.967796,461.3235
2026-09-14 12:53:40,0,0.163425925925926,815,40,"low",NA,NA
2026-09-14 12:53:50,360,0.00416666666666667,766,90,"high",1.967463,461.4091
2026-09-14 12:53:30,0,0.163310185185185,815,40,"low",NA,NA
2026-09-14 12:53:40,350,0.00405092592592593,766,90,"high",1.96737,461.7275
2026-09-14 12:53:20,0,0.163194444444444,815,40,"low",NA,NA
2026-09-14 12:53:30,340,0.00393518518518518,766,90,"high",1.967022,461.4294
2026-09-14 12:53:10,0,0.163078703703704,815,40,"low",NA,NA
2026-09-14 12:53:20,330,0.00381944444444444,766,90,"high",1.966918,462.1595
2026-09-14 12:53:00,0,0.162962962962963,815,40,"low",NA,NA
2026-09-14 12:53:10,320,0.0037037037037037,766,90,"high",1.967113,461.833
2026-09-14 12:52:50,0,0.162847222222222,815,40,"low",NA,NA
2026-09-14 12:53:00,310,0.00358796296296296,766,90,"high",1.966881,461.7764
2026-09-14 12:52:40,0,0.162731481481481,815,40,"low",NA,NA
2026-09-14 12:52:50,300,0.00347222222222222,766,90,"high",1.966668,461.8746
2026-09-14 12:52:30,0,0.162615740740741,815,40,"low",NA,NA
2026-09-14 12:52:40,290,0.00335648148148148,766,90,"high",1.966593,461.3721
2026-09-14 12:52:20,0,0.1625,815,40,"low",NA,NA
2026-09-14 12:52:30,280,0.00324074074074074,766,90,"high",1.966436,462.5052
2026-09-14 12:52:10,0,0.162384259259259,815,40,"low",NA,NA
2026-09-14 12:52:20,270,0.003125,766,90,"high",1.966203,463.2671
2026-09-14 12:52:00,0,0.162268518518519,815,40,"low",NA,NA
2026-09-14 12:52:10,260,0.00300925925925926,766,90,"high",1.966145,463.2464
2026-09-14 12:51:50,0,0.162152777777778,815,40,"low",NA,NA
2026-09-14 12:52:00,250,0.00289351851851852,766,90,"high",1.966153,463.693
2026-09-14 12:51:40,0,0.162037037037037,815,40,"low",NA,NA
2026-09-14 12:51:50,240,0.00277777777777778,766,90,"high",1.965952,463.5723
2026-09-14 12:51:30,0,0.161921296296296,815,40,"low",NA,NA
2026-09-14 12:51:40,230,0.00266203703703704,766,90,"high",1.965928,463.0533
2026-09-14 12:51:20,0,0.161805555555556,815,40,"low",NA,NA
2026-09-14 12:51:30,220,0.0025462962962963,766,90,"high",1.966041,463.9874
2026-09-14 12:51:10,0,0.161689814814815,815,40,"low",NA,NA
2026-09-14 12:51:20,210,0.00243055555555556,766,90,"high",1.965867,464.991
2026-09-14 12:51:00,0,0.161574074074074,815,40,"low",NA,NA
2026-09-14 12:51:10,200,0.00231481481481481,766,90,"high",1.965769,465.0127
2026-09-14 12:50:50,0,0.161458333333333,815,40,"low",NA,NA
2026-09-14 12:51:00,190,0.00219907407407407,766,90,"high",1.96591,465.5388
2026-09-14 12:50:40,0,0.161342592592593,815,40,"low",NA,NA
2026-09-14 12:50:50,180,0.00208333333333333,766,90,"high",1.96588,464.9896
2026-09-14 12:50:30,0,0.161226851851852,815,40,"low",NA,NA
2026-09-14 12:50:40,170,0.00196759259259259,766,90,"high",1.965649,465.0607
2026-09-14 12:50:20,0,0.161111111111111,815,40,"low",NA,NA
2026-09-14 12:50:30,160,0.00185185185185185,766,90,"high",1.965547,465.4219
2026-09-14 12:50:10,0,0.16099537037037,815,40,"low",NA,NA
2026-09-14 12:50:20,150,0.00173611111111111,766,90,"high",1.965584,466.0432
2026-09-14 12:50:00,0,0.16087962962963,815,40,"low",NA,NA
2026-09-14 12:50:10,140,0.00162037037037037,766,90,"high",1.966164,465.6306
2026-09-14 12:49:50,0,0.160763888888889,815,40,"low",NA,NA
2026-09-14 12:50:00,130,0.00150462962962963,766,90,"high",1.967336,466.1956
2026-09-14 12:49:40,0,0.160648148148148,815,40,"low",NA,NA
2026-09-14 12:49:50,120,0.00138888888888889,766,90,"high",1.969533,466.6692
2026-09-14 12:49:30,0,0.160532407407407,815,40,"low",NA,NA
2026-09-14 12:49:40,110,0.00127314814814815,766,90,"high",1.97348,467.7327
2026-09-14 12:49:20,0,0.160416666666667,815,40,"low",NA,NA
2026-09-14 12:49:30,100,0.00115740740740741,766,90,"high",1.981151,469.5002
2026-09-14 12:49:10,0,0.160300925925926,815,40,"low",NA,NA
2026-09-14 12:49:20,90,0.00104166666666667,766,90,"high",1.997236,473.2839
2026-09-14 12:49:00,0,0.160185185185185,815,40,"low",NA,NA
2026-09-14 12:49:10,80,0.000925925925925926,766,90,"high",2.032406,480.2052
2026-09-14 12:48:50,0,0.160069444444444,815,40,"low",NA,NA
2026-09-14 12:49:00,70,0.000810185185185185,766,90,"high",2.115823,498.0363
2026-09-14 12:48:40,0,0.159953703703704,815,40,"low",NA,NA
2026-09-14 12:48:50,60,0.000694444444444444,766,90,"high",2.05403,477.7825
2026-09-14 12:48:30,0,0.159837962962963,815,40,"low",NA,NA
2026-09-14 12:48:40,50,0.000578703703703704,766,90,"high",1.973144,463.9411
2026-09-14 12:48:20,0,0.159722222222222,815,40,"low",NA,NA
2026-09-14 12:48:30,40,0.000462962962962963,766,90,"high",1.976217,459.3083
2026-09-14 12:48:10,0,0.159606481481481,815,40,"low",NA,NA
2026-09-14 12:48:20,30,0.000347222222222222,766,90,"high",1.9823,459.4818
2026-09-14 12:48:00,0,0.159490740740741,815,40,"low",NA,NA
2026-09-14 12:48:10,20,0.000231481481481481,766,90,"high",1.988282,459.4238
2026-09-14 12:47:50,0,0.159375,815,40,"low",NA,NA
2026-09-14 12:48:00,10,0.000115740740740741,766,90,"high",2.001232,460.0923
2026-09-14 12:47:40,0,0.159259259259259,815,40,"low",NA,NA
2026-09-14 12:47:50,0,0,766,90,"high",2.024067,461.625
2026-09-14 12:47:30,0,0.159143518518519,815,40,"low",NA,NA
2026-09-14 12:47:40,0,0.00856481481481482,765,80,"high",2.028681,457.0128
2026-09-14 12:47:20,0,0.159027777777778,815,40,"low",NA,NA
2026-09-14 12:47:30,730,0.00844907407407407,765,80,"high",2.027556,457.4798
2026-09-14 12:47:10,0,0.158912037037037,815,40,"low",NA,NA
2026-09-14 12:47:20,720,0.00833333333333333,765,80,"high",2.026427,457.0509
2026-09-14 12:47:00,0,0.158796296296296,815,40,"low",NA,NA
2026-09-14 12:47:10,710,0.00821759259259259,765,80,"high",2.025488,457.1354
2026-09-14 12:46:50,0,0.158680555555556,815,40,"low",NA,NA
2026-09-14 12:47:00,700,0.00810185185185185,765,80,"high",2.024249,457.0111
2026-09-14 12:46:40,0,0.158564814814815,815,40,"low",NA,NA
2026-09-14 12:46:50,690,0.00798611111111111,765,80,"high",2.023409,457.3488
2026-09-14 12:46:30,0,0.158449074074074,815,40,"low",NA,NA
2026-09-14 12:46:40,680,0.00787037037037037,765,80,"high",2.022301,457.4916
2026-09-14 12:46:20,0,0.158333333333333,815,40,"low",NA,NA
2026-09-14 12:46:30,670,0.00775462962962963,765,80,"high",2.021235,457.7686
2026-09-14 12:46:10,0,0.158217592592593,815,40,"low",NA,NA
2026-09-14 12:46:20,660,0.00763888888888889,765,80,"high",2.020232,457.5391
2026-09-14 12:46:00,0,0.158101851851852,815,40,"low",NA,NA
2026-09-14 12:46:10,650,0.00752314814814815,765,80,"high",2.019341,457.9846
2026-09-14 12:45:50,0,0.157986111111111,815,40,"low",NA,NA
2026-09-14 12:46:00,640,0.00740740740740741,765,80,"high",2.018243,458.288
2026-09-14 12:45:40,0,0.15787037037037,815,40,"low",NA,NA
2026-09-14 12:45:50,630,0.00729166666666667,765,80,"high",2.01713,458.1849
2026-09-14 12:45:30,0,0.15775462962963,815,40,"low",NA,NA
2026-09-14 12:45:40,620,0.00717592592592593,765,80,"high",2.016023,458.1754
2026-09-14 12:45:20,0,0.157638888888889,815,40,"low",NA,NA
2026-09-14 12:45:30,610,0.00706018518518518,765,80,"high",2.015138,458.4059
2026-09-14 12:45:10,0,0.157523148148148,815,40,"low",NA,NA
2026-09-14 12:45:20,600,0.00694444444444444,765,80,"high",2.014014,459.2206
2026-09-14 12:45:00,0,0.157407407407407,815,40,"low",NA,NA
2026-09-14 12:45:10,590,0.0068287037037037,765,80,"high",2.012812,458.8587
2026-09-14 12:44:50,0,0.157291666666667,815,40,"low",NA,NA
2026-09-14 12:45:00,580,0.00671296296296296,765,80,"high",2.011867,458.9656
2026-09-14 12:44:40,0,0.157175925925926,815,40,"low",NA,NA
2026-09-14 12:44:50,570,0.00659722222222222,765,80,"high",2.0109,459.1235
2026-09-14 12:44:30,0,0.157060185185185,815,40,"low",NA,NA
2026-09-14 12:44:40,560,0.00648148148148148,765,80,"high",2.009649,459.7673
2026-09-14 12:44:20,0,0.156944444444444,815,40,"low",NA,NA
2026-09-14 12:44:30,550,0.00636574074074074,765,80,"high",2.008538,459.4921
2026-09-14 12:44:10,0,0.156828703703704,815,40,"low",NA,NA
2026-09-14 12:44:20,540,0.00625,765,80,"high",2.007852,459.7614
2026-09-14 12:44:00,0,0.156712962962963,815,40,"low",NA,NA
2026-09-14 12:44:10,530,0.00613425925925926,765,80,"high",2.006701,459.7471
2026-09-14 12:43:50,0,0.156597222222222,815,40,"low",NA,NA
2026-09-14 12:44:00,520,0.00601851851851852,765,80,"high",2.005733,459.2347
2026-09-14 12:43:40,0,0.156481481481481,815,40,"low",NA,NA
2026-09-14 12:43:50,510,0.00590277777777778,765,80,"high",2.004685,460.0795
2026-09-14 12:43:30,0,0.156365740740741,815,40,"low",NA,NA
2026-09-14 12:43:40,500,0.00578703703703704,765,80,"high",2.003513,459.4679
2026-09-14 12:43:20,0,0.15625,815,40,"low",NA,NA
2026-09-14 12:43:30,490,0.0056712962962963,765,80,"high",2.002727,460.0225
2026-09-14 12:43:10,0,0.156134259259259,815,40,"low",NA,NA
2026-09-14 12:43:20,480,0.00555555555555556,765,80,"high",2.001342,459.4755
2026-09-14 12:43:00,0,0.156018518518519,815,40,"low",NA,NA
2026-09-14 12:43:10,470,0.00543981481481481,765,80,"high",2.000308,459.9378
2026-09-14 12:42:50,0,0.155902777777778,815,40,"low",NA,NA
2026-09-14 12:43:00,460,0.00532407407407407,765,80,"high",1.999485,460.2103
2026-09-14 12:42:40,0,0.155787037037037,815,40,"low",NA,NA
2026-09-14 12:42:50,450,0.00520833333333333,765,80,"high",1.998379,461.1759
2026-09-14 12:42:30,0,0.155671296296296,815,40,"low",NA,NA
2026-09-14 12:42:40,440,0.00509259259259259,765,80,"high",1.997432,460.804
2026-09-14 12:42:20,0,0.155555555555556,815,40,"low",NA,NA
2026-09-14 12:42:30,430,0.00497685185185185,765,80,"high",1.996385,461.0447
2026-09-14 12:42:10,0,0.155439814814815,815,40,"low",NA,NA
2026-09-14 12:42:20,420,0.00486111111111111,765,80,"high",1.995552,460.3672
2026-09-14 12:42:00,0,0.155324074074074,815,40,"low",NA,NA
2026-09-14 12:42:10,410,0.00474537037037037,765,80,"high",1.994296,461.4213
2026-09-14 12:41:50,0,0.155208333333333,815,40,"low",NA,NA
2026-09-14 12:42:00,400,0.00462962962962963,765,80,"high",1.993373,460.7961
2026-09-14 12:41:40,0,0.155092592592593,815,40,"low",NA,NA
2026-09-14 12:41:50,390,0.00451388888888889,765,80,"high",1.992073,461.2553
2026-09-14 12:41:30,0,0.154976851851852,815,40,"low",NA,NA
2026-09-14 12:41:40,380,0.00439814814814815,765,80,"high",1.991161,462.155
2026-09-14 12:41:20,0,0.154861111111111,815,40,"low",NA,NA
2026-09-14 12:41:30,370,0.00428240740740741,765,80,"high",1.990249,462.8872
2026-09-14 12:41:10,0,0.15474537037037,815,40,"low",NA,NA
2026-09-14 12:41:20,360,0.00416666666666667,765,80,"high",1.989309,462.3926
2026-09-14 12:41:00,0,0.15462962962963,815,40,"low",NA,NA
2026-09-14 12:41:10,350,0.00405092592592593,765,80,"high",1.988265,462.6144
2026-09-14 12:40:50,0,0.154513888888889,815,40,"low",NA,NA
2026-09-14 12:41:00,340,0.00393518518518518,765,80,"high",1.987155,462.6693
2026-09-14 12:40:40,0,0.154398148148148,815,40,"low",NA,NA
2026-09-14 12:40:50,330,0.00381944444444444,765,80,"high",1.986296,462.357
2026-09-14 12:40:30,0,0.154282407407407,815,40,"low",NA,NA
2026-09-14 12:40:40,320,0.0037037037037037,765,80,"high",1.98521,462.8385
2026-09-14 12:40:20,0,0.154166666666667,815,40,"low",NA,NA
2026-09-14 12:40:30,310,0.00358796296296296,765,80,"high",1.983986,463.4917
2026-09-14 12:40:10,0,0.154050925925926,815,40,"low",NA,NA
2026-09-14 12:40:20,300,0.00347222222222222,765,80,"high",1.983158,463.2328
2026-09-14 12:40:00,0,0.153935185185185,815,40,"low",NA,NA
2026-09-14 12:40:10,290,0.00335648148148148,765,80,"high",1.982226,463.3797
2026-09-14 12:39:50,0,0.153819444444444,815,40,"low",NA,NA
2026-09-14 12:40:00,280,0.00324074074074074,765,80,"high",1.981044,463.5986
2026-09-14 12:39:40,0,0.153703703703704,815,40,"low",NA,NA
2026-09-14 12:39:50,270,0.003125,765,80,"high",1.98037,463.8327
2026-09-14 12:39:30,0,0.153587962962963,815,40,"low",NA,NA
2026-09-14 12:39:40,260,0.00300925925925926,765,80,"high",1.979223,463.7358
2026-09-14 12:39:20,0,0.153472222222222,815,40,"low",NA,NA
2026-09-14 12:39:30,250,0.00289351851851852,765,80,"high",1.978421,463.4234
2026-09-14 12:39:10,0,0.153356481481481,815,40,"low",NA,NA
2026-09-14 12:39:20,240,0.00277777777777778,765,80,"high",1.977136,463.7394
2026-09-14 12:39:00,0,0.153240740740741,815,40,"low",NA,NA
2026-09-14 12:39:10,230,0.00266203703703704,765,80,"high",1.976295,463.7772
2026-09-14 12:38:50,0,0.153125,815,40,"low",NA,NA
2026-09-14 12:39:00,220,0.0025462962962963,765,80,"high",1.975214,464.5982
2026-09-14 12:38:40,0,0.153009259259259,815,40,"low",NA,NA
2026-09-14 12:38:50,210,0.00243055555555556,765,80,"high",1.974361,464.7322
2026-09-14 12:38:30,0,0.152893518518519,815,40,"low",NA,NA
2026-09-14 12:38:40,200,0.00231481481481481,765,80,"high",1.973293,464.4777
2026-09-14 12:38:20,0,0.152777777777778,815,40,"low",NA,NA
2026-09-14 12:38:30,190,0.00219907407407407,765,80,"high",1.972108,464.7583
2026-09-14 12:38:10,0,0.152662037037037,815,40,"low",NA,NA
2026-09-14 12:38:20,180,0.00208333333333333,765,80,"high",1.971135,465.5219
2026-09-14 12:38:00,0,0.152546296296296,815,40,"low",NA,NA
2026-09-14 12:38:10,170,0.00196759259259259,765,80,"high",1.969679,465.3359
2026-09-14 12:37:50,0,0.152430555555556,815,40,"low",NA,NA
2026-09-14 12:38:00,160,0.00185185185185185,765,80,"high",1.967908,464.8784
2026-09-14 12:37:40,0,0.152314814814815,815,40,"low",NA,NA
2026-09-14 12:37:50,150,0.00173611111111111,765,80,"high",1.966446,464.9464
2026-09-14 12:37:30,0,0.152199074074074,815,40,"low",NA,NA
2026-09-14 12:37:40,140,0.00162037037037037,765,80,"high",1.965729,466.0758
2026-09-14 12:37:20,0,0.152083333333333,815,40,"low",NA,NA
2026-09-14 12:37:30,130,0.00150462962962963,765,80,"high",1.965617,465.6899
2026-09-14 12:37:10,0,0.151967592592593,815,40,"low",NA,NA
2026-09-14 12:37:20,120,0.00138888888888889,765,80,"high",1.966773,466.1676
2026-09-14 12:37:00,0,0.151851851851852,815,40,"low",NA,NA
2026-09-14 12:37:10,110,0.00127314814814815,765,80,"high",1.969137,466.4789
2026-09-14 12:36:50,0,0.151736111111111,815,40,"low",NA,NA
2026-09-14 12:37:00,100,0.00115740740740741,765,80,"high",1.972875,467.0047
2026-09-14 12:36:40,0,0.15162037037037,815,40,"low",NA,NA
2026-09-14 12:36:50,90,0.00104166666666667,765,80,"high",1.979313,469.4517
2026-09-14 12:36:30,0,0.15150462962963,815,40,"low",NA,NA
2026-09-14 12:36:40,80,0.000925925925925926,765,80,"high",1.992994,471.9991
2026-09-14 12:36:20,0,0.151388888888889,815,40,"low",NA,NA
2026-09-14 12:36:30,70,0.000810185185185185,765,80,"high",2.022984,479.7061
2026-09-14 12:36:10,0,0.151273148148148,815,40,"low",NA,NA
2026-09-14 12:36:20,60,0.000694444444444444,765,80,"high",2.094983,495.8732
2026-09-14 12:36:00,0,0.151157407407407,815,40,"low",NA,NA
2026-09-14 12:36:10,50,0.000578703703703704,765,80,"high",2.087586,490.6121
2026-09-14 12:35:50,0,0.151041666666667,815,40,"low",NA,NA
2026-09-14 12:36:00,40,0.000462962962962963,765,80,"high",1.986354,465.9872
2026-09-14 12:35:40,0,0.150925925925926,815,40,"low",NA,NA
2026-09-14 12:35:50,30,0.000347222222222222,765,80,"high",1.99848,461.6098
2026-09-14 12:35:30,0,0.150810185185185,815,40,"low",NA,NA
2026-09-14 12:35:40,20,0.000231481481481481,765,80,"high",2.009376,462.0491
2026-09-14 12:35:20,0,0.150694444444444,815,40,"low",NA,NA
2026-09-14 12:35:30,10,0.000115740740740741,765,80,"high",2.003593,464.6005
2026-09-14 12:35:10,0,0.150578703703704,815,40,"low",NA,NA
2026-09-14 12:35:20,0,0,765,80,"high",1.980131,472.4792
2026-09-14 12:35:00,0,0.150462962962963,815,40,"low",NA,NA
2026-09-14 12:35:10,0,0.00856481481481482,764,70,"high",1.97902,475.3228
2026-09-14 12:34:50,0,0.150347222222222,815,40,"low",NA,NA
2026-09-14 12:35:00,730,0.00844907407407407,764,70,"high",1.978755,474.7224
2026-09-14 12:34:40,0,0.150231481481481,815,40,"low",NA,NA
2026-09-14 12:34:50,720,0.00833333333333333,764,70,"high",1.978527,474.931
2026-09-14 12:34:30,0,0.150115740740741,815,40,"low",NA,NA
2026-09-14 12:34:40,710,0.00821759259259259,764,70,"high",1.978085,473.9546
2026-09-14 12:34:20,0,0.15,815,40,"low",NA,NA
2026-09-14 12:34:30,700,0.00810185185185185,764,70,"high",1.977931,473.7033
2026-09-14 12:34:10,0,0.149884259259259,815,40,"low",NA,NA
2026-09-14 12:34:20,690,0.00798611111111111,764,70,"high",1.977725,474.2834
2026-09-14 12:34:00,0,0.149768518518519,815,40,"low",NA,NA
2026-09-14 12:34:10,680,0.00787037037037037,764,70,"high",1.977621,473.8878
2026-09-14 12:33:50,0,0.149652777777778,815,40,"low",NA,NA
2026-09-14 12:34:00,670,0.00775462962962963,764,70,"high",1.977006,473.4413
2026-09-14 12:33:40,0,0.149537037037037,815,40,"low",NA,NA
