"TIMESTAMP","Manifold_Timer","change","group","Chamber","location","CH4d_ppm","CO2d_ppm"
2026-08-08 08:01:40,440,0.00509259259259259,840,10,"high",1.974986,456.9526
2026-08-08 08:01:20,260,0.00300925925925926,840,10,"low",1.948842,447.1887
2026-08-08 08:01:30,430,0.00497685185185185,840,10,"high",1.974487,456.837
2026-08-08 08:01:10,250,0.00289351851851852,840,10,"low",1.949597,448.2093
2026-08-08 08:01:20,420,0.00486111111111111,840,10,"high",1.974242,456.8448
2026-08-08 08:01:00,240,0.00277777777777778,840,10,"low",1.949892,448.1148
2026-08-08 08:01:10,410,0.00474537037037037,840,10,"high",1.973867,456.4808
2026-08-08 08:00:50,230,0.00266203703703704,840,10,"low",1.950318,448.5476
2026-08-08 08:01:00,400,0.00462962962962963,840,10,"high",1.973306,457.1382
2026-08-08 08:00:40,220,0.0025462962962963,840,10,"low",1.951093,448.6634
2026-08-08 08:00:50,390,0.00451388888888889,840,10,"high",1.9731,457.0081
2026-08-08 08:00:30,210,0.00243055555555556,840,10,"low",1.951713,449.2697
2026-08-08 08:00:40,380,0.00439814814814815,840,10,"high",1.97252,457.3281
2026-08-08 08:00:20,200,0.00231481481481481,840,10,"low",1.952696,449.7121
2026-08-08 08:00:30,370,0.00428240740740741,840,10,"high",1.972453,456.8718
2026-08-08 08:00:10,190,0.00219907407407407,840,10,"low",1.953676,449.9069
2026-08-08 08:00:20,360,0.00416666666666667,840,10,"high",1.972148,457.5953
2026-08-08 08:00:00,180,0.00208333333333333,840,10,"low",1.954913,450.5559
2026-08-08 08:00:10,350,0.00405092592592593,840,10,"high",1.971385,457.182
2026-08-08 07:59:50,170,0.00196759259259259,840,10,"low",1.956116,451.3159
2026-08-08 08:00:00,340,0.00393518518518518,840,10,"high",1.970962,457.4621
2026-08-08 07:59:40,160,0.00185185185185185,840,10,"low",1.957097,452.1611
2026-08-08 07:59:50,330,0.00381944444444444,840,10,"high",1.970615,457.5341
2026-08-08 07:59:30,150,0.00173611111111111,840,10,"low",1.959475,453.0468
2026-08-08 07:59:40,320,0.0037037037037037,840,10,"high",1.970307,457.7534
2026-08-08 07:59:20,140,0.00162037037037037,840,10,"low",1.962122,454.066
2026-08-08 07:59:30,310,0.00358796296296296,840,10,"high",1.969953,457.7378
2026-08-08 07:59:10,130,0.00150462962962963,840,10,"low",1.96562,455.7732
2026-08-08 07:59:20,300,0.00347222222222222,840,10,"high",1.969732,458.0144
2026-08-08 07:59:00,120,0.00138888888888889,840,10,"low",1.970994,458.0895
2026-08-08 07:59:10,290,0.00335648148148148,840,10,"high",1.969138,458.621
2026-08-08 07:58:50,110,0.00127314814814815,840,10,"low",1.979404,461.4294
2026-08-08 07:59:00,280,0.00324074074074074,840,10,"high",1.968851,458.0478
2026-08-08 07:58:40,100,0.00115740740740741,840,10,"low",1.992885,468.0302
2026-08-08 07:58:50,270,0.003125,840,10,"high",1.968627,459.1536
2026-08-08 07:58:30,90,0.00104166666666667,840,10,"low",2.016033,478.8893
2026-08-08 07:58:40,260,0.00300925925925926,840,10,"high",1.968229,458.895
2026-08-08 07:58:20,80,0.000925925925925926,840,10,"low",2.054862,496.5432
2026-08-08 07:58:30,250,0.00289351851851852,840,10,"high",1.967778,458.9194
2026-08-08 07:58:10,70,0.000810185185185185,840,10,"low",2.101484,523.6448
2026-08-08 07:58:20,240,0.00277777777777778,840,10,"high",1.967507,458.7285
2026-08-08 07:58:00,60,0.000694444444444444,840,10,"low",2.018183,526.5798
2026-08-08 07:58:10,230,0.00266203703703704,840,10,"high",1.967722,458.8559
2026-08-08 07:57:50,50,0.000578703703703704,840,10,"low",1.896363,511.4333
2026-08-08 07:58:00,220,0.0025462962962963,840,10,"high",1.967693,458.984
2026-08-08 07:57:40,40,0.000462962962962963,840,10,"low",1.896447,511.9153
2026-08-08 07:57:50,210,0.00243055555555556,840,10,"high",1.967712,459.4097
2026-08-08 07:57:30,30,0.000347222222222222,840,10,"low",1.896324,510.5276
2026-08-08 07:57:40,200,0.00231481481481481,840,10,"high",1.968064,459.4283
2026-08-08 07:57:20,20,0.000231481481481481,840,10,"low",1.897933,508.0446
2026-08-08 07:57:30,190,0.00219907407407407,840,10,"high",1.968727,460.4711
2026-08-08 07:57:10,10,0.000115740740740741,840,10,"low",1.901465,495.3281
2026-08-08 07:57:20,180,0.00208333333333333,840,10,"high",1.969664,460.0762
2026-08-08 07:57:00,0,0,840,10,"low",1.9173,440.0927
2026-08-08 07:57:10,170,0.00196759259259259,840,10,"high",1.971285,460.9926
2026-08-08 07:56:50,0,0.00856481481481482,839,90,"low",1.91807,440.109
2026-08-08 07:57:00,160,0.00185185185185185,840,10,"high",1.973634,461.2172
2026-08-08 07:56:40,730,0.00844907407407407,839,90,"low",1.918265,440.2409
2026-08-08 07:56:50,150,0.00173611111111111,840,10,"high",1.977471,462.2846
2026-08-08 07:56:30,720,0.00833333333333333,839,90,"low",1.918667,440.2608
2026-08-08 07:56:40,140,0.00162037037037037,840,10,"high",1.98281,463.2476
2026-08-08 07:56:20,710,0.00821759259259259,839,90,"low",1.919195,441.2281
2026-08-08 07:56:30,130,0.00150462962962963,840,10,"high",1.990887,464.7699
2026-08-08 07:56:10,700,0.00810185185185185,839,90,"low",1.919683,441.4393
2026-08-08 07:56:20,120,0.00138888888888889,840,10,"high",2.002281,467.8211
2026-08-08 07:56:00,690,0.00798611111111111,839,90,"low",1.920094,441.7862
2026-08-08 07:56:10,110,0.00127314814814815,840,10,"high",2.018792,471.3806
2026-08-08 07:55:50,680,0.00787037037037037,839,90,"low",1.920529,442.3492
2026-08-08 07:56:00,100,0.00115740740740741,840,10,"high",2.042753,476.5858
2026-08-08 07:55:40,670,0.00775462962962963,839,90,"low",1.921249,442.53
2026-08-08 07:55:50,90,0.00104166666666667,840,10,"high",2.077445,484.7742
2026-08-08 07:55:30,660,0.00763888888888889,839,90,"low",1.92161,442.7641
2026-08-08 07:55:40,80,0.000925925925925926,840,10,"high",2.126783,497.1773
2026-08-08 07:55:20,650,0.00752314814814815,839,90,"low",1.922002,443.1945
2026-08-08 07:55:30,70,0.000810185185185185,840,10,"high",2.1603,509.2037
2026-08-08 07:55:10,640,0.00740740740740741,839,90,"low",1.922446,443.8654
2026-08-08 07:55:20,60,0.000694444444444444,840,10,"high",1.968516,487.3554
2026-08-08 07:55:00,630,0.00729166666666667,839,90,"low",1.922868,444.1185
2026-08-08 07:55:10,50,0.000578703703703704,840,10,"high",1.969196,488.9677
2026-08-08 07:54:50,620,0.00717592592592593,839,90,"low",1.923404,444.8632
2026-08-08 07:55:00,40,0.000462962962962963,840,10,"high",1.969934,488.9867
2026-08-08 07:54:40,610,0.00706018518518518,839,90,"low",1.923908,444.9431
2026-08-08 07:54:50,30,0.000347222222222222,840,10,"high",1.969396,488.3668
2026-08-08 07:54:30,600,0.00694444444444444,839,90,"low",1.924439,445.6626
2026-08-08 07:54:40,20,0.000231481481481481,840,10,"high",1.969137,486.3782
2026-08-08 07:54:20,590,0.0068287037037037,839,90,"low",1.92492,445.8213
2026-08-08 07:54:30,10,0.000115740740740741,840,10,"high",1.968797,482.2244
2026-08-08 07:54:10,580,0.00671296296296296,839,90,"low",1.925302,446.2299
2026-08-08 07:54:20,0,0,840,10,"high",1.960168,438.34
2026-08-08 07:54:00,570,0.00659722222222222,839,90,"low",1.925786,447.0775
2026-08-08 07:54:10,0,0.00856481481481482,839,90,"high",1.959707,441.958
2026-08-08 07:53:50,560,0.00648148148148148,839,90,"low",1.926171,447.13
2026-08-08 07:54:00,730,0.00844907407407407,839,90,"high",1.959616,441.7491
2026-08-08 07:53:40,550,0.00636574074074074,839,90,"low",1.926818,447.5781
2026-08-08 07:53:50,720,0.00833333333333333,839,90,"high",1.959644,442.6193
2026-08-08 07:53:30,540,0.00625,839,90,"low",1.927284,448.1579
2026-08-08 07:53:40,710,0.00821759259259259,839,90,"high",1.959516,442.95
2026-08-08 07:53:20,530,0.00613425925925926,839,90,"low",1.927563,448.2108
2026-08-08 07:53:30,700,0.00810185185185185,839,90,"high",1.959789,443.1679
2026-08-08 07:53:10,520,0.00601851851851852,839,90,"low",1.928187,449.0446
2026-08-08 07:53:20,690,0.00798611111111111,839,90,"high",1.959835,443.2354
2026-08-08 07:53:00,510,0.00590277777777778,839,90,"low",1.928725,449.2025
2026-08-08 07:53:10,680,0.00787037037037037,839,90,"high",1.959696,443.7487
2026-08-08 07:52:50,500,0.00578703703703704,839,90,"low",1.929076,450.2585
2026-08-08 07:53:00,670,0.00775462962962963,839,90,"high",1.959508,444.3068
2026-08-08 07:52:40,490,0.0056712962962963,839,90,"low",1.9296,450.4655
2026-08-08 07:52:50,660,0.00763888888888889,839,90,"high",1.959663,443.9486
2026-08-08 07:52:30,480,0.00555555555555556,839,90,"low",1.930273,450.808
2026-08-08 07:52:40,650,0.00752314814814815,839,90,"high",1.959796,443.9362
2026-08-08 07:52:20,470,0.00543981481481481,839,90,"low",1.930671,450.9854
2026-08-08 07:52:30,640,0.00740740740740741,839,90,"high",1.959537,444.4678
2026-08-08 07:52:10,460,0.00532407407407407,839,90,"low",1.930828,452.1717
2026-08-08 07:52:20,630,0.00729166666666667,839,90,"high",1.959745,445.3214
2026-08-08 07:52:00,450,0.00520833333333333,839,90,"low",1.931584,451.6725
2026-08-08 07:52:10,620,0.00717592592592593,839,90,"high",1.959816,445.4506
2026-08-08 07:51:50,440,0.00509259259259259,839,90,"low",1.931871,452.0992
2026-08-08 07:52:00,610,0.00706018518518518,839,90,"high",1.959856,446.0904
2026-08-08 07:51:40,430,0.00497685185185185,839,90,"low",1.932369,453.152
2026-08-08 07:51:50,600,0.00694444444444444,839,90,"high",1.959856,446.2371
2026-08-08 07:51:30,420,0.00486111111111111,839,90,"low",1.933008,453.7719
2026-08-08 07:51:40,590,0.0068287037037037,839,90,"high",1.959987,447.2168
2026-08-08 07:51:20,410,0.00474537037037037,839,90,"low",1.933576,453.8361
2026-08-08 07:51:30,580,0.00671296296296296,839,90,"high",1.959571,446.5557
2026-08-08 07:51:10,400,0.00462962962962963,839,90,"low",1.933902,454.5246
2026-08-08 07:51:20,570,0.00659722222222222,839,90,"high",1.959724,447.5913
2026-08-08 07:51:00,390,0.00451388888888889,839,90,"low",1.93454,454.6497
2026-08-08 07:51:10,560,0.00648148148148148,839,90,"high",1.959825,447.666
2026-08-08 07:50:50,380,0.00439814814814815,839,90,"low",1.935093,454.808
2026-08-08 07:51:00,550,0.00636574074074074,839,90,"high",1.959735,447.6856
2026-08-08 07:50:40,370,0.00428240740740741,839,90,"low",1.935609,455.5807
2026-08-08 07:50:50,540,0.00625,839,90,"high",1.960139,448.1093
2026-08-08 07:50:30,360,0.00416666666666667,839,90,"low",1.935961,456.2268
2026-08-08 07:50:40,530,0.00613425925925926,839,90,"high",1.960092,448.6944
2026-08-08 07:50:20,350,0.00405092592592593,839,90,"low",1.93649,456.3332
2026-08-08 07:50:30,520,0.00601851851851852,839,90,"high",1.960002,448.7009
2026-08-08 07:50:10,340,0.00393518518518518,839,90,"low",1.936983,456.3747
2026-08-08 07:50:20,510,0.00590277777777778,839,90,"high",1.960019,449.2141
2026-08-08 07:50:00,330,0.00381944444444444,839,90,"low",1.937432,457.5338
2026-08-08 07:50:10,500,0.00578703703703704,839,90,"high",1.960087,449.8607
2026-08-08 07:49:50,320,0.0037037037037037,839,90,"low",1.93819,458.1562
2026-08-08 07:50:00,490,0.0056712962962963,839,90,"high",1.960223,449.8715
2026-08-08 07:49:40,310,0.00358796296296296,839,90,"low",1.938645,458.0454
2026-08-08 07:49:50,480,0.00555555555555556,839,90,"high",1.960167,450.3338
2026-08-08 07:49:30,300,0.00347222222222222,839,90,"low",1.939073,458.5806
2026-08-08 07:49:40,470,0.00543981481481481,839,90,"high",1.96005,451.0085
2026-08-08 07:49:20,290,0.00335648148148148,839,90,"low",1.939647,458.9671
2026-08-08 07:49:30,460,0.00532407407407407,839,90,"high",1.960256,451.0659
2026-08-08 07:49:10,280,0.00324074074074074,839,90,"low",1.9402,459.265
2026-08-08 07:49:20,450,0.00520833333333333,839,90,"high",1.960107,451.3573
2026-08-08 07:49:00,270,0.003125,839,90,"low",1.940939,460.0316
2026-08-08 07:49:10,440,0.00509259259259259,839,90,"high",1.960096,451.705
2026-08-08 07:48:50,260,0.00300925925925926,839,90,"low",1.941403,460.0364
2026-08-08 07:49:00,430,0.00497685185185185,839,90,"high",1.960267,452.2078
2026-08-08 07:48:40,250,0.00289351851851852,839,90,"low",1.942075,460.5448
2026-08-08 07:48:50,420,0.00486111111111111,839,90,"high",1.960263,452.494
2026-08-08 07:48:30,240,0.00277777777777778,839,90,"low",1.942619,461.1016
2026-08-08 07:48:40,410,0.00474537037037037,839,90,"high",1.960335,452.4562
2026-08-08 07:48:20,230,0.00266203703703704,839,90,"low",1.943417,462.4915
2026-08-08 07:48:30,400,0.00462962962962963,839,90,"high",1.960429,453.1199
2026-08-08 07:48:10,220,0.0025462962962963,839,90,"low",1.944364,462.3444
2026-08-08 07:48:20,390,0.00451388888888889,839,90,"high",1.960555,453.2379
2026-08-08 07:48:00,210,0.00243055555555556,839,90,"low",1.945203,463.6716
2026-08-08 07:48:10,380,0.00439814814814815,839,90,"high",1.960484,453.9475
2026-08-08 07:47:50,200,0.00231481481481481,839,90,"low",1.946373,463.874
2026-08-08 07:48:00,370,0.00428240740740741,839,90,"high",1.960662,453.8943
2026-08-08 07:47:40,190,0.00219907407407407,839,90,"low",1.947498,464.7281
2026-08-08 07:47:50,360,0.00416666666666667,839,90,"high",1.96049,454.3152
2026-08-08 07:47:30,180,0.00208333333333333,839,90,"low",1.948864,465.6089
2026-08-08 07:47:40,350,0.00405092592592593,839,90,"high",1.960785,455.0876
2026-08-08 07:47:20,170,0.00196759259259259,839,90,"low",1.950479,466.6127
2026-08-08 07:47:30,340,0.00393518518518518,839,90,"high",1.960452,455.2263
2026-08-08 07:47:10,160,0.00185185185185185,839,90,"low",1.952591,468.4441
2026-08-08 07:47:20,330,0.00381944444444444,839,90,"high",1.961052,455.3795
2026-08-08 07:47:00,150,0.00173611111111111,839,90,"low",1.955179,469.1217
2026-08-08 07:47:10,320,0.0037037037037037,839,90,"high",1.961086,455.8242
2026-08-08 07:46:50,140,0.00162037037037037,839,90,"low",1.958578,471.1828
2026-08-08 07:47:00,310,0.00358796296296296,839,90,"high",1.961238,456.0877
2026-08-08 07:46:40,130,0.00150462962962963,839,90,"low",1.963514,473.8373
2026-08-08 07:46:50,300,0.00347222222222222,839,90,"high",1.961222,455.9136
2026-08-08 07:46:30,120,0.00138888888888889,839,90,"low",1.97037,476.9857
2026-08-08 07:46:40,290,0.00335648148148148,839,90,"high",1.961426,457.4451
2026-08-08 07:46:20,110,0.00127314814814815,839,90,"low",1.980561,482.2946
2026-08-08 07:46:30,280,0.00324074074074074,839,90,"high",1.961647,457.5907
2026-08-08 07:46:10,100,0.00115740740740741,839,90,"low",1.997185,489.5339
2026-08-08 07:46:20,270,0.003125,839,90,"high",1.962029,457.5196
2026-08-08 07:46:00,90,0.00104166666666667,839,90,"low",2.024356,502.4293
2026-08-08 07:46:10,260,0.00300925925925926,839,90,"high",1.962297,458.7281
2026-08-08 07:45:50,80,0.000925925925925926,839,90,"low",2.068823,523.2055
2026-08-08 07:46:00,250,0.00289351851851852,839,90,"high",1.962587,458.752
2026-08-08 07:45:40,70,0.000810185185185185,839,90,"low",2.124731,553.442
2026-08-08 07:45:50,240,0.00277777777777778,839,90,"high",1.963012,459.3532
2026-08-08 07:45:30,60,0.000694444444444444,839,90,"low",2.060314,550.9968
2026-08-08 07:45:40,230,0.00266203703703704,839,90,"high",1.963604,460.2324
2026-08-08 07:45:20,50,0.000578703703703704,839,90,"low",1.901825,516.7508
2026-08-08 07:45:30,220,0.0025462962962963,839,90,"high",1.964348,460.9003
2026-08-08 07:45:10,40,0.000462962962962963,839,90,"low",1.902243,518.5568
2026-08-08 07:45:20,210,0.00243055555555556,839,90,"high",1.965452,461.4366
2026-08-08 07:45:00,30,0.000347222222222222,839,90,"low",1.904247,517.6367
2026-08-08 07:45:10,200,0.00231481481481481,839,90,"high",1.966696,461.0365
2026-08-08 07:44:50,20,0.000231481481481481,839,90,"low",1.909297,517.0526
2026-08-08 07:45:00,190,0.00219907407407407,839,90,"high",1.968029,462.7726
2026-08-08 07:44:40,10,0.000115740740740741,839,90,"low",1.925647,513.8214
2026-08-08 07:44:50,180,0.00208333333333333,839,90,"high",1.969986,463.5135
2026-08-08 07:44:30,0,0,839,90,"low",2.000816,498.4303
2026-08-08 07:44:40,170,0.00196759259259259,839,90,"high",1.972812,464.1916
2026-08-08 07:44:20,0,0.00856481481481482,838,80,"low",2.00129,499.566
2026-08-08 07:44:30,160,0.00185185185185185,839,90,"high",1.975955,465.7172
2026-08-08 07:44:10,730,0.00844907407407407,838,80,"low",1.999859,499.2195
2026-08-08 07:44:20,150,0.00173611111111111,839,90,"high",1.980329,467.4439
2026-08-08 07:44:00,720,0.00833333333333333,838,80,"low",1.998713,498.1392
2026-08-08 07:44:10,140,0.00162037037037037,839,90,"high",1.986222,469.407
2026-08-08 07:43:50,710,0.00821759259259259,838,80,"low",1.998865,498.6617
2026-08-08 07:44:00,130,0.00150462962962963,839,90,"high",1.994115,471.8409
2026-08-08 07:43:40,700,0.00810185185185185,838,80,"low",2.000255,500.6786
2026-08-08 07:43:50,120,0.00138888888888889,839,90,"high",2.005049,475.2754
2026-08-08 07:43:30,690,0.00798611111111111,838,80,"low",1.99727,498.856
2026-08-08 07:43:40,110,0.00127314814814815,839,90,"high",2.020324,480.8317
2026-08-08 07:43:20,680,0.00787037037037037,838,80,"low",1.995097,498.1856
2026-08-08 07:43:30,100,0.00115740740740741,839,90,"high",2.042819,487.9789
2026-08-08 07:43:10,670,0.00775462962962963,838,80,"low",1.992761,496.9669
2026-08-08 07:43:20,90,0.00104166666666667,839,90,"high",2.075256,500.4423
2026-08-08 07:43:00,660,0.00763888888888889,838,80,"low",1.99182,497.9341
2026-08-08 07:43:10,80,0.000925925925925926,839,90,"high",2.1136,516.0496
2026-08-08 07:42:50,650,0.00752314814814815,838,80,"low",1.990911,498.1842
2026-08-08 07:43:00,70,0.000810185185185185,839,90,"high",2.004162,494.385
2026-08-08 07:42:40,640,0.00740740740740741,838,80,"low",1.989242,496.7255
2026-08-08 07:42:50,60,0.000694444444444444,839,90,"high",1.950776,484.2645
2026-08-08 07:42:30,630,0.00729166666666667,838,80,"low",1.988338,496.3933
2026-08-08 07:42:40,50,0.000578703703703704,839,90,"high",1.950775,484.7377
2026-08-08 07:42:20,620,0.00717592592592593,838,80,"low",1.988304,497.4723
2026-08-08 07:42:30,40,0.000462962962962963,839,90,"high",1.950634,484.2914
2026-08-08 07:42:10,610,0.00706018518518518,838,80,"low",1.989895,500.2206
2026-08-08 07:42:20,30,0.000347222222222222,839,90,"high",1.950574,482.5486
2026-08-08 07:42:00,600,0.00694444444444444,838,80,"low",1.98706,498.4539
2026-08-08 07:42:10,20,0.000231481481481481,839,90,"high",1.950655,482.2883
2026-08-08 07:41:50,590,0.0068287037037037,838,80,"low",1.987585,499.4387
2026-08-08 07:42:00,10,0.000115740740740741,839,90,"high",1.951181,477.4334
2026-08-08 07:41:40,580,0.00671296296296296,838,80,"low",1.98791,500.8696
2026-08-08 07:41:50,0,0,839,90,"high",1.950882,437.8796
2026-08-08 07:41:30,570,0.00659722222222222,838,80,"low",1.987616,502.2375
2026-08-08 07:41:40,0,0.00856481481481482,838,80,"high",1.95058,434.4494
2026-08-08 07:41:20,560,0.00648148148148148,838,80,"low",1.990464,506.6674
2026-08-08 07:41:30,730,0.00844907407407407,838,80,"high",1.95084,435.2091
2026-08-08 07:41:10,550,0.00636574074074074,838,80,"low",1.98673,503.0146
2026-08-08 07:41:20,720,0.00833333333333333,838,80,"high",1.95101,435.4615
2026-08-08 07:41:00,540,0.00625,838,80,"low",1.984115,500.1753
2026-08-08 07:41:10,710,0.00821759259259259,838,80,"high",1.951269,435.6227
2026-08-08 07:40:50,530,0.00613425925925926,838,80,"low",1.97932,495.7175
2026-08-08 07:41:00,700,0.00810185185185185,838,80,"high",1.951247,436.455
2026-08-08 07:40:40,520,0.00601851851851852,838,80,"low",1.980817,497.2278
2026-08-08 07:40:50,690,0.00798611111111111,838,80,"high",1.951525,437.1727
2026-08-08 07:40:30,510,0.00590277777777778,838,80,"low",1.979967,496.5466
2026-08-08 07:40:40,680,0.00787037037037037,838,80,"high",1.951672,437.9094
2026-08-08 07:40:20,500,0.00578703703703704,838,80,"low",1.977728,496.9228
2026-08-08 07:40:30,670,0.00775462962962963,838,80,"high",1.951741,438.5018
2026-08-08 07:40:10,490,0.0056712962962963,838,80,"low",1.979813,499.6747
2026-08-08 07:40:20,660,0.00763888888888889,838,80,"high",1.951899,438.7817
2026-08-08 07:40:00,480,0.00555555555555556,838,80,"low",1.981275,500.9842
2026-08-08 07:40:10,650,0.00752314814814815,838,80,"high",1.951942,439.0292
2026-08-08 07:39:50,470,0.00543981481481481,838,80,"low",1.980754,501.2914
2026-08-08 07:40:00,640,0.00740740740740741,838,80,"high",1.952321,439.4106
