TIMESTAMP,location,research_name,chamber,value
2025-09-18T15:00:00Z,high,air_temperature,4,32.38666666666666
2025-09-18T15:00:00Z,high,air_temperature,5,32.63333333333333
2025-09-18T15:00:00Z,high,air_temperature,6,32.910000000000004
2025-09-18T15:00:00Z,high,air_temperature,7,32.95166666666667
2025-09-18T15:00:00Z,high,air_temperature,8,32.571666666666665
2025-09-18T15:00:00Z,high,air_temperature,9,32.93666666666667
2025-09-18T15:00:00Z,high,barometric_pressure,1,892.6833333333333
2025-09-18T15:00:00Z,high,barometric_pressure,2,892.1833333333333
2025-09-18T15:00:00Z,high,barometric_pressure,3,891.3
2025-09-18T15:00:00Z,high,barometric_pressure,4,892
2025-09-18T15:00:00Z,high,barometric_pressure,5,891.4666666666667
2025-09-18T15:00:00Z,high,barometric_pressure,6,892
2025-09-18T15:00:00Z,high,barometric_pressure,7,892
2025-09-18T15:00:00Z,high,barometric_pressure,8,892.1666666666666
2025-09-18T15:00:00Z,high,barometric_pressure,9,892
2025-09-18T15:00:00Z,high,relative_humidity,1,37.211666666666666
2025-09-18T15:00:00Z,high,relative_humidity,2,36.274166666666666
2025-09-18T15:00:00Z,high,relative_humidity,3,42.19883333333333
2025-09-18T15:00:00Z,high,relative_humidity,4,44.351166666666664
2025-09-18T15:00:00Z,high,relative_humidity,5,40.74816666666667
2025-09-18T15:00:00Z,high,relative_humidity,6,40.2755
2025-09-18T15:00:00Z,high,relative_humidity,7,41.562333333333335
2025-09-18T15:00:00Z,high,relative_humidity,8,42.423
2025-09-18T15:00:00Z,high,relative_humidity,9,30.072166666666668
2025-09-18T16:00:00Z,high,air_temperature,1,36.77333333333333
2025-09-18T16:00:00Z,high,air_temperature,2,36.986666666666665
2025-09-18T16:00:00Z,high,air_temperature,3,37.443333333333335
2025-09-18T16:00:00Z,high,air_temperature,4,36.45166666666667
2025-09-18T16:00:00Z,high,air_temperature,5,37.02166666666667
2025-09-18T16:00:00Z,high,air_temperature,6,37.428333333333335
2025-09-18T16:00:00Z,high,air_temperature,7,36.876666666666665
2025-09-18T16:00:00Z,high,air_temperature,8,36.723333333333336
2025-09-18T16:00:00Z,high,air_temperature,9,32.9
2025-09-18T16:00:00Z,high,barometric_pressure,1,892.0166666666667
2025-09-18T16:00:00Z,high,barometric_pressure,2,892
2025-09-18T16:00:00Z,high,barometric_pressure,3,891
2025-09-18T16:00:00Z,high,barometric_pressure,4,892
2025-09-18T16:00:00Z,high,barometric_pressure,5,891
2025-09-18T16:00:00Z,high,barometric_pressure,6,892
2025-09-18T16:00:00Z,high,barometric_pressure,7,892
2025-09-18T16:00:00Z,high,barometric_pressure,8,892
2025-09-18T16:00:00Z,high,barometric_pressure,9,892
2025-09-18T16:00:00Z,high,relative_humidity,1,32.23583333333333
2025-09-18T16:00:00Z,high,relative_humidity,2,31.398333333333333
2025-09-18T16:00:00Z,high,relative_humidity,3,45.20016666666667
2025-09-18T16:00:00Z,high,relative_humidity,4,48.42066666666667
2025-09-18T16:00:00Z,high,relative_humidity,5,47.434666666666665
2025-09-18T16:00:00Z,high,relative_humidity,6,46.39216666666667
2025-09-18T16:00:00Z,high,relative_humidity,7,48.7765
2025-09-18T16:00:00Z,high,relative_humidity,8,59.188833333333335
2025-09-18T16:00:00Z,high,relative_humidity,9,30.67
2025-09-18T17:00:00Z,high,air_temperature,1,32.401666666666664
2025-09-18T17:00:00Z,high,air_temperature,2,32.63333333333333
2025-09-18T17:00:00Z,high,air_temperature,3,33.163333333333334
2025-09-18T17:00:00Z,high,air_temperature,4,31.986666666666668
2025-09-18T17:00:00Z,high,air_temperature,5,31.976666666666667
2025-09-18T17:00:00Z,high,air_temperature,6,32.24333333333333
2025-09-18T17:00:00Z,high,air_temperature,7,32.39833333333333
2025-09-18T17:00:00Z,high,air_temperature,8,32.645
2025-09-18T17:00:00Z,high,air_temperature,9,32.1
2025-09-18T17:00:00Z,high,barometric_pressure,1,892.6
2025-09-18T17:00:00Z,high,barometric_pressure,2,892
2025-09-18T17:00:00Z,high,barometric_pressure,3,891
2025-09-18T17:00:00Z,high,barometric_pressure,4,892
2025-09-18T17:00:00Z,high,barometric_pressure,5,891.45
2025-09-18T17:00:00Z,high,barometric_pressure,6,892
2025-09-18T17:00:00Z,high,barometric_pressure,7,892
2025-09-18T17:00:00Z,high,barometric_pressure,8,892
2025-09-18T17:00:00Z,high,barometric_pressure,9,892
2025-09-18T17:00:00Z,high,relative_humidity,1,35.041
2025-09-18T17:00:00Z,high,relative_humidity,2,29.890166666666666
2025-09-18T17:00:00Z,high,relative_humidity,3,53.57783333333333
2025-09-18T17:00:00Z,high,relative_humidity,4,32.409666666666666
2025-09-18T17:00:00Z,high,relative_humidity,5,29.7755
2025-09-18T17:00:00Z,high,relative_humidity,6,31.983333333333334
2025-09-18T17:00:00Z,high,relative_humidity,7,35.281333333333336
2025-09-18T17:00:00Z,high,relative_humidity,8,46.002833333333335
2025-09-18T17:00:00Z,high,relative_humidity,9,31.334500000000002
2025-09-18T18:00:00Z,high,air_temperature,1,27.65084745762712
2025-09-18T18:00:00Z,high,air_temperature,2,27.496610169491525
2025-09-18T18:00:00Z,high,air_temperature,3,27.361016949152543
2025-09-18T18:00:00Z,high,air_temperature,4,27.272881355932203
2025-09-18T18:00:00Z,high,air_temperature,5,27.057627118644067
2025-09-18T18:00:00Z,high,air_temperature,6,27.201694915254237
2025-09-18T18:00:00Z,high,air_temperature,7,27.291525423728814
2025-09-18T18:00:00Z,high,air_temperature,8,27.142372881355932
2025-09-18T18:00:00Z,high,air_temperature,9,27.766101694915253
2025-09-18T18:00:00Z,high,barometric_pressure,1,893
2025-09-18T18:00:00Z,high,barometric_pressure,2,892.4237288135594
2025-09-18T18:00:00Z,high,barometric_pressure,3,891.5593220338983
2025-09-18T18:00:00Z,high,barometric_pressure,4,892.1355932203389
2025-09-18T18:00:00Z,high,barometric_pressure,5,892
2025-09-18T18:00:00Z,high,barometric_pressure,6,892.1525423728814
2025-09-18T18:00:00Z,high,barometric_pressure,7,892
2025-09-18T18:00:00Z,high,barometric_pressure,8,892.7118644067797
2025-09-18T18:00:00Z,high,barometric_pressure,9,892
2025-09-18T18:00:00Z,high,relative_humidity,1,46.67745762711864
2025-09-18T18:00:00Z,high,relative_humidity,2,40.92135593220339
2025-09-18T18:00:00Z,high,relative_humidity,3,NA
2025-09-18T18:00:00Z,high,relative_humidity,4,41.456610169491526
2025-09-18T18:00:00Z,high,relative_humidity,5,39.73203389830508
2025-09-18T18:00:00Z,high,relative_humidity,6,42.42033898305085
2025-09-18T18:00:00Z,high,relative_humidity,7,39.806101694915256
2025-09-18T18:00:00Z,high,relative_humidity,8,41.70949152542373
2025-09-18T18:00:00Z,high,relative_humidity,9,42.68322033898305
2025-09-18T19:00:00Z,high,air_temperature,1,25.71
2025-09-18T19:00:00Z,high,air_temperature,2,25.7
2025-09-18T19:00:00Z,high,air_temperature,3,25.395
2025-09-18T19:00:00Z,high,air_temperature,4,25.646666666666665
2025-09-18T19:00:00Z,high,air_temperature,5,25.233333333333334
2025-09-18T19:00:00Z,high,air_temperature,6,25.331666666666667
2025-09-18T19:00:00Z,high,air_temperature,7,25.395
2025-09-18T19:00:00Z,high,air_temperature,8,25.388333333333335
2025-09-18T19:00:00Z,high,air_temperature,9,25.768333333333334
2025-09-18T19:00:00Z,high,barometric_pressure,1,893.0333333333333
2025-09-18T19:00:00Z,high,barometric_pressure,2,893
2025-09-18T19:00:00Z,high,barometric_pressure,3,892
2025-09-18T19:00:00Z,high,barometric_pressure,4,893
2025-09-18T19:00:00Z,high,barometric_pressure,5,892
2025-09-18T19:00:00Z,high,barometric_pressure,6,893
2025-09-18T19:00:00Z,high,barometric_pressure,7,892.1
2025-09-18T19:00:00Z,high,barometric_pressure,8,893
2025-09-18T19:00:00Z,high,barometric_pressure,9,892.1666666666666
2025-09-18T19:00:00Z,high,relative_humidity,1,43.269666666666666
2025-09-18T19:00:00Z,high,relative_humidity,2,44.04383333333333
2025-09-18T19:00:00Z,high,relative_humidity,3,47.006166666666665
2025-09-18T19:00:00Z,high,relative_humidity,4,45.615
2025-09-18T19:00:00Z,high,relative_humidity,5,44.41716666666667
2025-09-18T19:00:00Z,high,relative_humidity,6,47.0215
2025-09-18T19:00:00Z,high,relative_humidity,7,44.138666666666666
2025-09-18T19:00:00Z,high,relative_humidity,8,45.11266666666667
2025-09-18T19:00:00Z,high,relative_humidity,9,43.214166666666664
2025-09-18T20:00:00Z,high,air_temperature,1,25.418333333333333
2025-09-18T20:00:00Z,high,air_temperature,2,25.411666666666665
2025-09-18T20:00:00Z,high,air_temperature,3,25.186666666666667
2025-09-18T20:00:00Z,high,air_temperature,4,25.341666666666665
2025-09-18T20:00:00Z,high,air_temperature,5,24.983333333333334
2025-09-18T20:00:00Z,high,air_temperature,6,25.045
2025-09-18T20:00:00Z,high,air_temperature,7,25.12
2025-09-18T20:00:00Z,high,air_temperature,8,25.128333333333334
2025-09-18T20:00:00Z,high,air_temperature,9,25.481666666666666
2025-09-18T20:00:00Z,high,barometric_pressure,1,894
2025-09-18T20:00:00Z,high,barometric_pressure,2,893.4666666666667
2025-09-18T20:00:00Z,high,barometric_pressure,3,892.6
2025-09-18T20:00:00Z,high,barometric_pressure,4,893.25
2025-09-18T20:00:00Z,high,barometric_pressure,5,892.8666666666667
2025-09-18T20:00:00Z,high,barometric_pressure,6,893.25
2025-09-18T20:00:00Z,high,barometric_pressure,7,893
2025-09-18T20:00:00Z,high,barometric_pressure,8,893.6833333333333
2025-09-18T20:00:00Z,high,barometric_pressure,9,893
2025-09-18T20:00:00Z,high,relative_humidity,1,44.04666666666667
2025-09-18T20:00:00Z,high,relative_humidity,2,44.931333333333335
2025-09-18T20:00:00Z,high,relative_humidity,3,46.157
2025-09-18T20:00:00Z,high,relative_humidity,4,45.27483333333333
2025-09-18T20:00:00Z,high,relative_humidity,5,43.50533333333333
2025-09-18T20:00:00Z,high,relative_humidity,6,46.53033333333333
2025-09-18T20:00:00Z,high,relative_humidity,7,43.724833333333336
2025-09-18T20:00:00Z,high,relative_humidity,8,46.28633333333333
2025-09-18T20:00:00Z,high,relative_humidity,9,43.499833333333335
2025-09-18T21:00:00Z,high,air_temperature,1,25.125
2025-09-18T21:00:00Z,high,air_temperature,2,25.093333333333334
2025-09-18T21:00:00Z,high,air_temperature,3,24.91
2025-09-18T21:00:00Z,high,air_temperature,4,24.941666666666666
2025-09-18T21:00:00Z,high,air_temperature,5,24.751666666666665
2025-09-18T21:00:00Z,high,air_temperature,6,24.768333333333334
2025-09-18T21:00:00Z,high,air_temperature,7,24.853333333333335
2025-09-18T21:00:00Z,high,air_temperature,8,24.863333333333333
2025-09-18T21:00:00Z,high,air_temperature,9,25.18
2025-09-18T21:00:00Z,high,barometric_pressure,1,894.1
2025-09-18T21:00:00Z,high,barometric_pressure,2,894
2025-09-18T21:00:00Z,high,barometric_pressure,3,893
2025-09-18T21:00:00Z,high,barometric_pressure,4,894
2025-09-18T21:00:00Z,high,barometric_pressure,5,893.0666666666667
2025-09-18T21:00:00Z,high,barometric_pressure,6,894
2025-09-18T21:00:00Z,high,barometric_pressure,7,893.3666666666667
2025-09-18T21:00:00Z,high,barometric_pressure,8,894
2025-09-18T21:00:00Z,high,barometric_pressure,9,893.4666666666667
2025-09-18T21:00:00Z,high,relative_humidity,1,44.118833333333335
2025-09-18T21:00:00Z,high,relative_humidity,2,45.114666666666665
2025-09-18T21:00:00Z,high,relative_humidity,3,46.415333333333336
2025-09-18T21:00:00Z,high,relative_humidity,4,47.3105
2025-09-18T21:00:00Z,high,relative_humidity,5,45.034
2025-09-18T21:00:00Z,high,relative_humidity,6,48.04683333333333
2025-09-18T21:00:00Z,high,relative_humidity,7,45.116
2025-09-18T21:00:00Z,high,relative_humidity,8,46.452333333333335
2025-09-18T21:00:00Z,high,relative_humidity,9,44.17583333333333
2025-09-18T22:00:00Z,high,air_temperature,1,23.55
2025-09-18T22:00:00Z,high,air_temperature,2,23.781666666666666
2025-09-18T22:00:00Z,high,air_temperature,3,23.29
2025-09-18T22:00:00Z,high,air_temperature,4,22.921666666666667
2025-09-18T22:00:00Z,high,air_temperature,5,22.973333333333333
2025-09-18T22:00:00Z,high,air_temperature,6,23.211666666666666
2025-09-18T22:00:00Z,high,air_temperature,7,23.265
2025-09-18T22:00:00Z,high,air_temperature,8,22.986666666666668
2025-09-18T22:00:00Z,high,air_temperature,9,23.361666666666668
2025-09-18T22:00:00Z,high,barometric_pressure,1,895
2025-09-18T22:00:00Z,high,barometric_pressure,2,894.45
2025-09-18T22:00:00Z,high,barometric_pressure,3,893.7166666666667
2025-09-18T22:00:00Z,high,barometric_pressure,4,894
2025-09-18T22:00:00Z,high,barometric_pressure,5,894
2025-09-18T22:00:00Z,high,barometric_pressure,6,894.2666666666667
2025-09-18T22:00:00Z,high,barometric_pressure,7,894
2025-09-18T22:00:00Z,high,barometric_pressure,8,894.8333333333334
2025-09-18T22:00:00Z,high,barometric_pressure,9,894
2025-09-18T22:00:00Z,high,relative_humidity,1,57.328833333333336
2025-09-18T22:00:00Z,high,relative_humidity,2,56.7205
2025-09-18T22:00:00Z,high,relative_humidity,3,61.25633333333333
2025-09-18T22:00:00Z,high,relative_humidity,4,62.191
2025-09-18T22:00:00Z,high,relative_humidity,5,57.627
2025-09-18T22:00:00Z,high,relative_humidity,6,60.92016666666667
2025-09-18T22:00:00Z,high,relative_humidity,7,57.87383333333333
2025-09-18T22:00:00Z,high,relative_humidity,8,61.319
2025-09-18T22:00:00Z,high,relative_humidity,9,58.6825
2025-09-18T23:00:00Z,high,air_temperature,1,19.12
2025-09-18T23:00:00Z,high,air_temperature,2,19.35
2025-09-18T23:00:00Z,high,air_temperature,3,18.941666666666666
2025-09-18T23:00:00Z,high,air_temperature,4,18.883333333333333
2025-09-18T23:00:00Z,high,air_temperature,5,18.886666666666667
2025-09-18T23:00:00Z,high,air_temperature,6,18.985
2025-09-18T23:00:00Z,high,air_temperature,7,19.026666666666667
2025-09-18T23:00:00Z,high,air_temperature,8,18.781666666666666
2025-09-18T23:00:00Z,high,air_temperature,9,19.165
2025-09-18T23:00:00Z,high,barometric_pressure,1,895
2025-09-18T23:00:00Z,high,barometric_pressure,2,894.95
2025-09-18T23:00:00Z,high,barometric_pressure,3,894
2025-09-18T23:00:00Z,high,barometric_pressure,4,894.75
2025-09-18T23:00:00Z,high,barometric_pressure,5,894
2025-09-18T23:00:00Z,high,barometric_pressure,6,895
2025-09-18T23:00:00Z,high,barometric_pressure,7,894
2025-09-18T23:00:00Z,high,barometric_pressure,8,895
2025-09-18T23:00:00Z,high,barometric_pressure,9,894.2166666666667
2025-09-18T23:00:00Z,high,relative_humidity,1,84.31
2025-09-18T23:00:00Z,high,relative_humidity,2,85.511
2025-09-18T23:00:00Z,high,relative_humidity,3,85.21383333333333
2025-09-18T23:00:00Z,high,relative_humidity,4,86.56166666666667
2025-09-18T23:00:00Z,high,relative_humidity,5,82.83766666666666
2025-09-18T23:00:00Z,high,relative_humidity,6,93.87833333333333
2025-09-18T23:00:00Z,high,relative_humidity,7,87.07283333333334
2025-09-18T23:00:00Z,high,relative_humidity,8,89.20833333333333
2025-09-18T23:00:00Z,high,relative_humidity,9,85.56166666666667
2025-09-19T00:00:00Z,high,air_temperature,1,20.78
2025-09-19T00:00:00Z,high,air_temperature,2,21.046666666666667
2025-09-19T00:00:00Z,high,air_temperature,3,20.328333333333333
2025-09-19T00:00:00Z,high,air_temperature,4,20.41
2025-09-19T00:00:00Z,high,air_temperature,5,20.111666666666665
2025-09-19T00:00:00Z,high,air_temperature,6,20.858333333333334
2025-09-19T00:00:00Z,high,air_temperature,7,20.7
2025-09-19T00:00:00Z,high,air_temperature,8,20.201666666666668
2025-09-19T00:00:00Z,high,air_temperature,9,20.506666666666668
2025-09-19T00:00:00Z,high,barometric_pressure,1,895
2025-09-19T00:00:00Z,high,barometric_pressure,2,894.0833333333334
2025-09-19T00:00:00Z,high,barometric_pressure,3,893.5166666666667
2025-09-19T00:00:00Z,high,barometric_pressure,4,894
2025-09-19T00:00:00Z,high,barometric_pressure,5,894
2025-09-19T00:00:00Z,high,barometric_pressure,6,894.1833333333333
2025-09-19T00:00:00Z,high,barometric_pressure,7,894
2025-09-19T00:00:00Z,high,barometric_pressure,8,895
2025-09-19T00:00:00Z,high,barometric_pressure,9,894
2025-09-19T00:00:00Z,high,relative_humidity,1,NA
2025-09-19T00:00:00Z,high,relative_humidity,2,74.28516666666667
2025-09-19T00:00:00Z,high,relative_humidity,3,75.87783333333333
2025-09-19T00:00:00Z,high,relative_humidity,4,73.97916666666667
2025-09-19T00:00:00Z,high,relative_humidity,5,70.78533333333334
2025-09-19T00:00:00Z,high,relative_humidity,6,74.13466666666666
2025-09-19T00:00:00Z,high,relative_humidity,7,70.95433333333334
2025-09-19T00:00:00Z,high,relative_humidity,8,74.29333333333334
2025-09-19T00:00:00Z,high,relative_humidity,9,81.21533333333333
2025-09-19T01:00:00Z,high,air_temperature,1,21.544999999999998
2025-09-19T01:00:00Z,high,air_temperature,2,21.591666666666665
2025-09-19T01:00:00Z,high,air_temperature,3,21.033333333333335
2025-09-19T01:00:00Z,high,air_temperature,4,21.256666666666668
2025-09-19T01:00:00Z,high,air_temperature,5,20.625
2025-09-19T01:00:00Z,high,air_temperature,6,21.27166666666667
2025-09-19T01:00:00Z,high,air_temperature,7,21.371666666666666
2025-09-19T01:00:00Z,high,air_temperature,8,21.27
2025-09-19T01:00:00Z,high,air_temperature,9,20.816666666666666
2025-09-19T01:00:00Z,high,barometric_pressure,1,895
2025-09-19T01:00:00Z,high,barometric_pressure,2,894.0166666666667
2025-09-19T01:00:00Z,high,barometric_pressure,3,893.2333333333333
2025-09-19T01:00:00Z,high,barometric_pressure,4,894
2025-09-19T01:00:00Z,high,barometric_pressure,5,894
2025-09-19T01:00:00Z,high,barometric_pressure,6,894.0166666666667
2025-09-19T01:00:00Z,high,barometric_pressure,7,894
2025-09-19T01:00:00Z,high,barometric_pressure,8,894.3333333333334
2025-09-19T01:00:00Z,high,barometric_pressure,9,894
2025-09-19T01:00:00Z,high,relative_humidity,1,64.36966666666667
2025-09-19T01:00:00Z,high,relative_humidity,2,65.43416666666667
2025-09-19T01:00:00Z,high,relative_humidity,3,67.60616666666667
2025-09-19T01:00:00Z,high,relative_humidity,4,66.4865
2025-09-19T01:00:00Z,high,relative_humidity,5,68.08666666666667
2025-09-19T01:00:00Z,high,relative_humidity,6,71.627
2025-09-19T01:00:00Z,high,relative_humidity,7,65.79033333333334
2025-09-19T01:00:00Z,high,relative_humidity,8,68.1815
2025-09-19T01:00:00Z,high,relative_humidity,9,73.98233333333333
2025-09-19T02:00:00Z,high,air_temperature,1,21.268333333333334
2025-09-19T02:00:00Z,high,air_temperature,2,21.338333333333335
2025-09-19T02:00:00Z,high,air_temperature,3,20.981666666666666
2025-09-19T02:00:00Z,high,air_temperature,4,21.251666666666665
2025-09-19T02:00:00Z,high,air_temperature,5,20.706666666666667
2025-09-19T02:00:00Z,high,air_temperature,6,20.943333333333335
2025-09-19T02:00:00Z,high,air_temperature,7,21.106666666666666
2025-09-19T02:00:00Z,high,air_temperature,8,21.138333333333332
2025-09-19T02:00:00Z,high,air_temperature,9,21.073333333333334
2025-09-19T02:00:00Z,high,barometric_pressure,1,894.25
2025-09-19T02:00:00Z,high,barometric_pressure,2,894
2025-09-19T02:00:00Z,high,barometric_pressure,3,893
2025-09-19T02:00:00Z,high,barometric_pressure,4,894
2025-09-19T02:00:00Z,high,barometric_pressure,5,893.1666666666666
2025-09-19T02:00:00Z,high,barometric_pressure,6,894
2025-09-19T02:00:00Z,high,barometric_pressure,7,893.3666666666667
2025-09-19T02:00:00Z,high,barometric_pressure,8,894
2025-09-19T02:00:00Z,high,barometric_pressure,9,893.9
2025-09-19T02:00:00Z,high,relative_humidity,1,65.59766666666667
2025-09-19T02:00:00Z,high,relative_humidity,2,66.1455
2025-09-19T02:00:00Z,high,relative_humidity,3,67.8195
2025-09-19T02:00:00Z,high,relative_humidity,4,66.06266666666667
2025-09-19T02:00:00Z,high,relative_humidity,5,66.02266666666667
2025-09-19T02:00:00Z,high,relative_humidity,6,69.27966666666667
2025-09-19T02:00:00Z,high,relative_humidity,7,64.2745
2025-09-19T02:00:00Z,high,relative_humidity,8,65.58816666666667
2025-09-19T02:00:00Z,high,relative_humidity,9,84.34333333333333
2025-09-19T03:00:00Z,high,air_temperature,1,21.248333333333335
2025-09-19T03:00:00Z,high,air_temperature,2,21.266666666666666
2025-09-19T03:00:00Z,high,air_temperature,3,21.038333333333334
2025-09-19T03:00:00Z,high,air_temperature,4,21.298333333333332
