"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
49,40,2025-09-20,"low",2025-09-19 23:42:50,2025-09-19 23:50:50,2025-09-19 23:39:40,49,-0.518543706122454,3461.61952653067,0.96782543840696,0.987865507970159,9.92968638260728e-37,1.09807279113151e-46,0.000154754905784042,0.627975176592112,1.730472,1632.678,1.730472,1653.882,1.727148,1632.678,"No issues","No issues","No issues"
50,40,2025-09-19,"high",2025-09-18 22:25:20,2025-09-18 22:33:20,2025-09-18 22:22:10,49,0.203413812244921,225.89659102041,0.172113106285319,0.106393443414717,0.0030374184280263,0.0221801188978396,0.000730230934334692,1.07158511719324,1.945441,450.0349,1.945848,450.0349,1.942222,444.675,"No issues","No issues","No issues"
50,50,2025-09-20,"low",2025-09-19 23:55:20,2025-09-20 00:03:20,2025-09-19 23:52:10,49,-3.18083010612245,6616.06695183675,0.998525132975912,0.998142178221305,3.38517386276587e-68,7.68358142358363e-66,0.000200096117074551,0.467204446829586,1.927333,460.8737,1.927333,496.9266,1.910412,460.8737,"No issues","No issues","No issues"
51,50,2025-09-19,"high",2025-09-18 22:37:40,2025-09-18 22:45:40,2025-09-18 22:34:30,49,0.315783183673487,613.274076734705,0.136043874702457,0.46227970789534,0.00911001153434124,7.75217686547441e-08,0.00130255659447064,1.08263399648597,1.950746,451.8269,1.950746,451.8269,1.943881,446.0467,"No issues","No issues","No issues"
51,60,2025-09-20,"low",2025-09-20 00:07:50,2025-09-20 00:15:50,2025-09-20 00:04:40,49,-3.61909586938771,6005.91773387756,0.998687001630931,0.997585374561032,2.20324739364488e-69,3.63960605754295e-63,0.000214792314434989,0.483649211075057,1.928689,457.1575,1.928723,490.7521,1.909671,457.1575,"No issues","No issues","No issues"
52,60,2025-09-19,"high",2025-09-18 22:50:00,2025-09-18 22:58:00,2025-09-18 22:46:50,49,3.54385293061226,1069.9649044898,0.574118384604304,0.72653259423467,2.92426728044005e-10,7.88782963030836e-15,0.00499597969977349,1.07447427515799,1.974536,453.5556,1.974595,456.0945,1.949998,449.0514,"No issues","No issues","No issues"
52,70,2025-09-20,"low",2025-09-20 00:20:20,2025-09-20 00:28:20,2025-09-20 00:17:10,49,-4.70730827755102,5924.10204734696,0.998818570723473,0.999205763891334,1.84250666578916e-70,1.63140943636749e-74,0.000264993033220049,0.273382767024163,1.9282,464.2024,1.928224,496.9942,1.90316,464.2024,"No issues","No issues","No issues"
53,70,2025-09-19,"high",2025-09-18 23:02:20,2025-09-18 23:10:20,2025-09-18 22:59:10,49,0.848783902040833,519.124613877553,0.640473821794394,0.349906104382845,5.1898123674706e-12,7.60950727476751e-06,0.00104090946333883,1.15820426774168,1.958977,455.9695,1.959938,455.9695,1.954312,450.1063,"No issues","No issues","No issues"
53,80,2025-09-20,"low",2025-09-20 00:32:50,2025-09-20 00:40:50,2025-09-20 00:29:40,49,-5.2643855020408,7560.71720816329,0.998980433170519,0.999052719104459,5.77514097093667e-72,1.02572259432045e-72,0.000275282306030306,0.381074103115517,1.931199,457.6259,1.931236,499.9469,1.903356,457.6259,"No issues","No issues","No issues"
54,80,2025-09-19,"high",2025-09-18 23:14:40,2025-09-18 23:22:40,2025-09-18 23:11:30,49,0.727428048979595,742.743066122457,0.71025865158134,0.616607894871499,3.101506538294e-14,2.39242271715577e-11,0.000760480829417612,0.958642996404753,1.958996,453.3641,1.959625,455.1804,1.954616,449.0644,"No issues","No issues","No issues"
54,90,2025-09-20,"low",2025-09-20 00:45:20,2025-09-20 00:53:20,2025-09-20 00:42:10,49,-0.0195889959183517,10.4737077551074,0.0474895298393074,0.003610547320734,0.132527218369876,0.681712447740995,0.000143598325367374,0.284793286425989,1.93408,447.5284,1.934448,448.0599,1.933782,446.8463,"No issues","No issues","No issues"
55,10,2025-09-20,"low",2025-09-20 00:57:50,2025-09-20 01:05:50,2025-09-20 00:54:40,49,-2.5231215673469,2868.61533061225,0.994807529718388,0.995044624340315,2.37659351650531e-55,7.92347204123583e-56,0.000298371205634178,0.331352752957386,1.932801,450.0266,1.933087,465.8429,1.920019,449.3048,"No issues","No issues","No issues"
55,90,2025-09-19,"high",2025-09-18 23:27:00,2025-09-18 23:35:00,2025-09-18 23:23:50,49,-0.236352489795892,701.38876408164,0.169977690138887,0.787353699353183,0.00324376203421923,2.05632748369375e-17,0.000854890238703958,0.596628561008209,1.95034,449.0782,1.954298,453.6679,1.95034,448.6391,"No issues","No issues","No issues"
56,10,2025-09-19,"high",2025-09-18 23:39:20,2025-09-18 23:47:20,2025-09-18 23:36:10,49,0.0651773387755627,581.802347755099,0.0332830973408775,0.603961667628984,0.209606167102036,5.17921988650401e-11,0.000574957399896139,0.771153170627983,1.951406,451.3853,1.954134,453.1421,1.951234,448.5043,"No issues","No issues","No issues"
56,20,2025-09-20,"low",2025-09-20 01:10:20,2025-09-20 01:18:20,2025-09-20 01:07:10,49,-2.02067559183675,3253.82585142857,0.998003590561074,0.99634780947449,4.16738276139172e-65,6.08623561164673e-59,0.000147930118890516,0.322453272031588,1.931644,450.1613,1.931644,468.2003,1.920835,450.1613,"No issues","No issues","No issues"
57,20,2025-09-19,"high",2025-09-18 23:51:40,2025-09-18 23:59:40,2025-09-18 23:48:30,49,0.297722057142854,633.726984489807,0.518310265586142,0.659802655663246,5.53894012845179e-09,1.39665891791126e-12,0.000469787066983412,0.744838102976012,1.952265,451.9653,1.95433,453.1874,1.952159,448.7997,"No issues","No issues","No issues"
57,30,2025-09-20,"low",2025-09-20 01:22:50,2025-09-20 01:30:50,2025-09-20 01:19:40,49,-2.68178635102038,3256.89834122449,0.998271454300303,0.99748691840007,1.4107235262641e-66,9.31022490577473e-63,0.000182659194510025,0.26758092401883,1.930236,453.36,1.93026,471.5005,1.916102,453.36,"No issues","No issues","No issues"
58,30,2025-09-19,"high",2025-09-19 00:04:00,2025-09-19 00:12:00,2025-09-19 00:00:50,49,-0.137425371428551,744.852548571419,0.0448431245156306,0.74092631306414,0.144100437442573,2.19327635149113e-15,0.00103814399293691,0.72093433076078,1.946383,449.6763,1.951711,452.554,1.946383,446.7188,"No issues","No issues","No issues"
58,40,2025-09-20,"low",2025-09-20 01:35:20,2025-09-20 01:43:20,2025-09-20 01:32:10,49,-0.0302505795917961,3324.7830857143,0.137930888141136,0.991902114430094,0.00860590042012955,8.16597275022184e-51,0.00012378705513395,0.491717858535985,1.706715,1814.804,1.706941,1834.106,1.706183,1814.804,"No issues","No issues","No issues"
59,40,2025-09-19,"high",2025-09-19 00:16:20,2025-09-19 00:24:20,2025-09-19 00:13:10,49,0.262189616326554,401.903529795919,0.785944983540699,0.401460333079543,2.40353012815843e-17,1.02583251069211e-06,0.000223966660958242,0.803245357885706,1.950494,451.9027,1.952738,452.6659,1.950494,448.2059,"No issues","No issues","No issues"
59,50,2025-09-20,"low",2025-09-20 01:47:50,2025-09-20 01:55:50,2025-09-20 01:44:40,49,-3.23189603265307,6068.5563232653,0.998357312333163,0.997752684904477,4.26055389887677e-67,6.73213921159097e-64,0.000214581923242792,0.471419099943649,1.928193,463.187,1.928213,495.8788,1.911025,463.187,"No issues","No issues","No issues"
60,50,2025-09-19,"high",2025-09-19 00:28:40,2025-09-19 00:36:40,2025-09-19 00:25:30,49,0.568787951020406,48.8512653061335,0.914112904707111,0.00947471570045081,1.07043015084871e-26,0.505820192448005,0.000285374839871311,0.817573415915829,1.952275,453.2486,1.954719,453.2486,1.951594,449.3888,"No issues","No issues","No issues"
60,60,2025-09-20,"low",2025-09-20 02:00:20,2025-09-20 02:08:20,2025-09-20 01:57:10,49,-3.42504764081635,5389.8505567347,0.998784496477087,0.997926554846653,3.59422915363715e-70,1.01458513843143e-64,0.000195573535479821,0.402137862703476,1.929307,457.8749,1.929384,486.9457,1.911168,457.8749,"No issues","No issues","No issues"
61,60,2025-09-19,"high",2025-09-19 00:41:00,2025-09-19 00:49:00,2025-09-19 00:37:50,49,2.43056424489797,302.867882448991,0.427186962032902,0.115222110067412,3.55126706615691e-07,0.017028638723666,0.0046068684685845,1.3737373144695,1.976248,457.3698,1.976248,457.3698,1.953073,450.0516,"No issues","No issues","No issues"
61,70,2025-09-20,"low",2025-09-20 02:12:50,2025-09-20 02:20:50,2025-09-20 02:09:40,49,-4.80853469387749,5810.54097306123,0.99880772537793,0.998741814357374,2.2838772216633e-70,8.08806229334078e-70,0.000271932561000546,0.337569786784279,1.930034,458.3112,1.930034,490.4186,1.904669,458.3112,"No issues","No issues","No issues"
62,70,2025-09-19,"high",2025-09-19 00:53:20,2025-09-19 01:01:20,2025-09-19 00:50:10,49,0.211920685714344,413.141348571439,0.0358205463073423,0.138395685637462,0.192762951523551,0.00848601061092379,0.00179964746771707,1.68730104249236,1.959596,458.0626,1.959596,458.0626,1.950766,449.5638,"No issues","No issues","No issues"
62,80,2025-09-20,"low",2025-09-20 02:25:20,2025-09-20 02:33:20,2025-09-20 02:22:10,49,-5.22312509387757,7224.77152653061,0.998508043580774,0.998762793458551,4.4377356849765e-68,5.44792288375239e-70,0.000330471466361497,0.416212672516126,1.930372,462.3791,1.930372,501.6563,1.902837,462.3791,"No issues","No issues","No issues"
63,80,2025-09-19,"high",2025-09-19 01:05:40,2025-09-19 01:13:40,2025-09-19 01:02:30,49,0.815753534693948,508.897410612249,0.568076860080453,0.316355793367854,4.09189093206222e-10,2.59742704912448e-05,0.00116428661809655,1.22449966133222,1.957003,456.7656,1.957003,456.7656,1.950633,449.8871,"No issues","No issues","No issues"
63,90,2025-09-20,"low",2025-09-20 02:37:50,2025-09-20 02:45:50,2025-09-20 02:34:40,49,0.262289240816342,-658.815869387757,0.737401488567994,0.718664002433767,3.01990982976101e-15,1.54421242843584e-14,0.000256198071541752,0.674706685656906,1.932294,449.5992,1.933357,450.601,1.931482,446.2599,"No issues","No issues","No issues"
64,10,2025-09-20,"low",2025-09-20 02:50:20,2025-09-20 02:58:20,2025-09-20 02:47:10,49,-2.48891333877546,2736.55522285714,0.991666473304787,0.99312343234715,1.6025127375527e-50,1.75086913146199e-52,0.000373458742658178,0.372726024671886,1.931609,448.6755,1.932021,463.4565,1.919332,448.6223,"No issues","No issues","No issues"
64,90,2025-09-19,"high",2025-09-19 01:18:00,2025-09-19 01:26:00,2025-09-19 01:14:50,49,-0.333214824489771,194.748068571442,0.531700399845483,0.0588486830320183,2.82202108782055e-09,0.0930613839929549,0.00051186327376439,1.27478154504294,1.947879,455.1709,1.949873,455.1709,1.947239,449.4392,"No issues","No issues","No issues"
65,10,2025-09-19,"high",2025-09-19 01:30:20,2025-09-19 01:38:20,2025-09-19 01:27:10,49,0.100302465306133,122.502680816336,0.198405734237864,0.0243835780221973,0.00134026570945491,0.283972300701836,0.000329999326791811,1.26834582054394,1.951204,457.0692,1.952083,457.0692,1.950346,449.8908,"No issues","No issues","No issues"
65,20,2025-09-20,"low",2025-09-20 03:02:50,2025-09-20 03:10:50,2025-09-20 02:59:40,49,-1.90934302040818,3186.59545469388,0.997341431805173,0.995917426097224,3.49429116741387e-62,8.34417747680709e-58,0.000161356767616529,0.333951616076534,1.929934,450.2762,1.930155,467.6258,1.920167,449.8525,"No issues","No issues","No issues"
66,20,2025-09-19,"high",2025-09-19 01:42:40,2025-09-19 01:50:40,2025-09-19 01:39:30,49,0.12719755102043,170.738037551018,0.101359473521241,0.0654902331347707,0.0257858844273129,0.0759285003941045,0.0006199274002834,1.05568705169937,1.953567,454.235,1.953691,454.236,1.950449,449.2472,"No issues","No issues","No issues"
66,30,2025-09-20,"low",2025-09-20 03:15:20,2025-09-20 03:23:20,2025-09-20 03:12:10,49,-2.68326484897955,3164.9972179592,0.99871554023039,0.994357868135247,1.31456125083736e-69,1.67369202998796e-54,0.000157508554576326,0.390233767382347,1.931166,449.1433,1.931166,466.9182,1.91687,449.1433,"No issues","No issues","No issues"
67,30,2025-09-19,"high",2025-09-19 01:55:00,2025-09-19 02:03:00,2025-09-19 01:51:50,49,-0.0184719673468919,528.294298775509,0.0016722575803734,0.397766220252008,0.780260391191594,1.19041902107113e-06,0.000738753226769691,1.06401018679842,1.947072,454.8937,1.950665,455.0725,1.947072,450.3989,"No issues","No issues","No issues"
67,40,2025-09-20,"low",2025-09-20 03:27:50,2025-09-20 03:35:50,2025-09-20 03:24:40,49,0.146622563265314,-464.240424489759,0.846513041730269,0.729416395378025,9.3508495530464e-21,6.13688092373412e-15,0.000102192959393506,0.462814746823454,1.696693,1974.98,1.697454,1976.825,1.696541,1973.196,"No issues","No issues","No issues"
68,40,2025-09-19,"high",2025-09-19 02:07:20,2025-09-19 02:15:20,2025-09-19 02:04:10,49,0.0545280979591882,474.578272653062,0.0472051657934838,0.504058723934528,0.133720948118905,1.11330633184576e-08,0.00040098353260116,0.770519557191988,1.951239,456.0031,1.951262,456.6548,1.949336,451.7366,"No issues","No issues","No issues"
69,50,2025-09-19,"high",2025-09-19 02:19:40,2025-09-19 02:27:40,2025-09-19 02:16:30,49,0.436720261224528,102.228744489803,0.459668314618636,0.0282639732330058,8.70963226284149e-08,0.248215989532975,0.000775019321928485,0.981141911847837,1.953729,455.392,1.953729,455.392,1.949108,450.5873,"No issues","No issues","No issues"
70,60,2025-09-19,"high",2025-09-19 02:32:00,2025-09-19 02:40:00,2025-09-19 02:28:50,49,2.43141502040817,823.844982857147,0.493206046254828,0.61170706000882,1.87031586198736e-08,3.23665012541519e-11,0.00403424126283921,1.07437218771593,1.971333,456.7803,1.971333,458.0596,1.950424,451.1584,"No issues","No issues","No issues"
71,70,2025-09-19,"high",2025-09-19 02:44:20,2025-09-19 02:52:20,2025-09-19 02:41:10,49,0.460012114285711,377.438135510212,0.182058866826984,0.197386632106739,0.00223339830007586,0.00138390255651596,0.00159597333486882,1.24578001469768,1.955562,459.5583,1.955562,459.5583,1.948148,453.597,"No issues","No issues","No issues"
72,80,2025-09-19,"high",2025-09-19 02:56:40,2025-09-19 03:04:40,2025-09-19 02:53:30,49,0.768410742857164,643.67541551021,0.478696112792189,0.420535102332034,3.68131282367506e-08,4.69174443836117e-07,0.0013125329492073,1.23674629368923,1.956313,459.4191,1.956313,459.4191,1.948789,453.1956,"No issues","No issues","No issues"
73,90,2025-09-19,"high",2025-09-19 03:09:00,2025-09-19 03:17:00,2025-09-19 03:05:50,49,-2.12231990204083,3383.62739265307,0.309888785279516,0.350846885860086,3.27062541355244e-05,7.3460080514109e-06,0.00518404442660275,7.53353043175925,1.944402,460.3243,1.944402,501.0857,1.916787,460.3243,"No issues","No issues","No issues"
74,10,2025-09-19,"high",2025-09-19 03:21:20,2025-09-19 03:29:20,2025-09-19 03:18:10,49,0.121382302040834,967.218817959194,0.216975640348336,0.874270832805453,0.000743730884932401,8.47694434031927e-23,0.000377432046778517,0.600372812605407,1.949741,462.1219,1.950229,466.1214,1.948473,459.6924,"No issues","No issues","No issues"
75,20,2025-09-19,"high",2025-09-19 03:33:40,2025-09-19 03:41:40,2025-09-19 03:30:30,49,0.351173681632649,-231.79330285714,0.397198315333993,0.0870600467780659,1.21787237651492e-06,0.0395741212660524,0.000708119812693821,1.22860929868095,1.953928,461.2849,1.954456,461.2849,1.950797,455.3486,"No issues","No issues","No issues"
76,30,2025-09-19,"high",2025-09-19 03:46:00,2025-09-19 03:54:00,2025-09-19 03:42:50,49,-0.324504293877537,-241.765097142851,0.269428975069812,0.170628774793302,0.000132728857441879,0.00317943872587245,0.000874642900911578,0.872455338310155,1.949728,457.2516,1.953124,457.2516,1.949728,452.3737,"No issues","No issues","No issues"
77,40,2025-09-19,"high",2025-09-19 03:58:20,2025-09-19 04:06:20,2025-09-19 03:55:10,49,0.00440287346937573,75.8852081632681,0.000340228378421194,0.0106186650566809,0.899894675400152,0.481067817672259,0.000390641429304515,1.19896161853462,1.950933,452.9933,1.951138,452.9933,1.949228,447.3698,"No issues","No issues","No issues"
78,50,2025-09-19,"high",2025-09-19 04:10:40,2025-09-19 04:18:40,2025-09-19 04:07:30,49,0.314060473469424,341.723196734705,0.268025916184241,0.187901525515,0.00013916890860709,0.00186225975085902,0.000849520755854136,1.16282647223242,1.954668,452.9391,1.954668,452.9391,1.950105,447.0406,"No issues","No issues","No issues"
78,60,2025-09-20,"low",2025-09-20 10:21:20,2025-09-20 10:23:20,2025-09-20 10:12:10,13,52.0635006593406,-285989.421362638,0.156621241962773,0.189791740189536,0.18070927089125,0.136745915463297,0.0523202293106357,255.8938943246,1.970945,364.7456,1.970945,1219.257,1.779762,361.7653,"No issues","No issues","No issues"
79,60,2025-09-19,"high",2025-09-19 04:23:00,2025-09-19 04:31:00,2025-09-19 04:19:50,49,1.29770860408162,653.594752653069,0.211923425825141,0.408145681632965,0.000873842654430397,7.81938863782955e-07,0.00409612466248742,1.28827808675589,1.975375,456.0553,1.975375,456.1616,1.9535,450.544,"No issues","No issues","No issues"
79,70,2025-09-20,"low",2025-09-20 10:27:50,2025-09-20 10:35:50,2025-09-20 10:24:40,49,-5.88485299591839,3974.49424653062,0.993671667495407,0.956819865597703,2.48428638764929e-53,1.00447883034498e-33,0.000768705636291675,1.38200632629946,1.929248,453.7633,1.929248,477.5695,1.896153,453.7633,"No issues","No issues","No issues"
80,70,2025-09-19,"high",2025-09-19 04:35:20,2025-09-19 04:43:20,2025-09-19 04:32:10,49,0.0738199836734777,-33.9755657142823,0.00848084594760575,0.00175968805552569,0.529127437140943,0.774735654223201,0.00130649023205119,1.32454787742181,1.958022,458.2609,1.958022,458.2609,1.951394,450.9298,"No issues","No issues","No issues"
80,80,2025-09-20,"low",2025-09-20 10:40:20,2025-09-20 10:48:20,2025-09-20 10:37:10,49,-6.3312412408163,-8289.39179755101,0.999075244623349,0.998736614574961,5.82646652546633e-73,8.91122272829065e-70,0.000315285828681263,0.482576720449298,1.935953,435.9615,1.935953,435.9615,1.902115,389.648,"No issues","No issues","No issues"
81,80,2025-09-19,"high",2025-09-19 04:47:40,2025-09-19 04:55:40,2025-09-19 04:44:30,49,0.256596538775496,922.648408163279,0.12990713259432,0.640060140509231,0.0109593108562989,5.33359389677453e-12,0.00108697199535302,1.13251006984304,1.955766,455.4734,1.955766,457.3365,1.949881,451.0142,"No issues","No issues","No issues"
81,90,2025-09-20,"low",2025-09-20 10:52:50,2025-09-20 11:00:50,2025-09-20 10:49:40,49,0.0468023510204042,93.6343248979659,0.0786089506156247,0.0755780166076488,0.0510238988418871,0.0559096711658704,0.000262273806887507,0.536011029216326,1.935402,446.3138,1.936281,446.3381,1.935102,444.1606,"No issues","No issues","No issues"
82,10,2025-09-20,"low",2025-09-20 11:05:20,2025-09-20 11:13:20,2025-09-20 11:02:10,49,-2.74656078367347,705.026733061228,0.998022880358169,0.915106225633583,3.31717027188646e-65,8.13971551605277e-27,0.000200095211905646,0.351486789218878,1.93518,445.1543,1.935353,449.354,1.92087,444.8971,"No issues","No issues","No issues"
82,90,2025-09-19,"high",2025-09-19 05:00:00,2025-09-19 05:08:00,2025-09-19 04:56:50,49,-0.1950594612245,-198.791412244894,0.364609964295047,0.306622471609191,4.36321267860075e-06,3.67171859827685e-05,0.0004214773191552,0.48930737947608,1.91685,495.5117,1.918478,496.5515,1.916666,493.9479,"No issues","No issues","No issues"
83,10,2025-09-19,"high",2025-09-19 05:12:20,2025-09-19 05:20:20,2025-09-19 05:09:10,49,-0.122725028571438,258.01887673469,0.226813021121242,0.0575144406976513,0.000542137556605006,0.0969679106647942,0.000370887905427427,1.70962806104287,1.948493,457.0736,1.949509,457.5232,1.947048,449.5727,"No issues","No issues","No issues"
