"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
70,"high",2025-09-19 00:53:10,2025-09-19 01:01:30,2025-09-19 00:50:10,51,0.0835,306,0.00492,0.0701,0.625,0.0604,0.17,159,0.00202,1.9,1.96,458,1.96,458,1.95,450,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 02:25:10,2025-09-20 02:33:30,2025-09-20 02:22:10,51,-5.17,7200,0.997,0.999,8.71e-64,1.69e-73,0.0399,35.2,0.000476,0.42,1.93,462,1.93,502,1.9,462,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 01:05:30,2025-09-19 01:13:50,2025-09-19 01:02:30,51,0.69,397,0.399,0.16,6.81e-07,0.00364,0.121,130,0.00144,1.55,1.96,458,1.96,458,1.95,450,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 02:37:40,2025-09-20 02:46:00,2025-09-20 02:34:40,51,0.246,-632,0.687,0.709,5.85e-14,1.02e-14,0.0237,57.9,0.000282,0.691,1.93,449,1.93,451,1.93,446,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 02:50:10,2025-09-20 02:58:30,2025-09-20 02:47:10,51,-2.45,2730,0.987,0.994,1.4e-47,1.91e-55,0.0407,31.3,0.000485,0.373,1.93,449,1.93,464,1.92,449,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 01:17:50,2025-09-19 01:26:10,2025-09-19 01:14:50,51,-0.312,171,0.466,0.0457,3.46e-08,0.132,0.0477,112,0.000569,1.33,1.95,454,1.95,455,1.95,449,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 01:30:10,2025-09-19 01:38:30,2025-09-19 01:27:10,51,0.094,32.9,0.195,0.00138,0.00117,0.796,0.0273,126,0.000325,1.51,1.95,458,1.95,458,1.95,450,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 03:02:40,2025-09-20 03:11:00,2025-09-20 02:59:40,51,-1.89,3170,0.996,0.996,6.98e-61,1.25e-60,0.0167,28.5,2e-04,0.339,1.93,450,1.93,468,1.92,450,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 01:42:30,2025-09-19 01:50:50,2025-09-19 01:39:30,51,0.0878,106,0.0496,0.0219,0.116,0.3,0.0549,101,0.000654,1.21,1.95,455,1.95,455,1.95,449,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 03:15:10,2025-09-20 03:23:30,2025-09-20 03:12:10,51,-2.66,3160,0.998,0.995,1.34e-66,1.18e-57,0.018,32.6,0.000215,0.388,1.93,449,1.93,467,1.92,449,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 01:54:50,2025-09-19 02:03:10,2025-09-19 01:51:50,51,0.0294,464,0.00335,0.315,0.687,1.82e-05,0.0724,97.6,0.000864,1.16,1.95,455,1.95,455,1.95,450,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 03:27:40,2025-09-20 03:36:00,2025-09-20 03:24:40,51,0.143,-416,0.845,0.649,1.85e-21,9.95e-13,0.00875,43.7,0.000104,0.521,1.7,1970,1.7,1980,1.7,1970,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 02:07:10,2025-09-19 02:15:30,2025-09-19 02:04:10,51,0.0233,414,0.00839,0.391,0.523,9.16e-07,0.0362,73.7,0.000432,0.879,1.95,457,1.95,457,1.95,452,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 02:19:30,2025-09-19 02:27:50,2025-09-19 02:16:30,51,0.365,53.6,0.316,0.00651,1.78e-05,0.573,0.0767,94.6,0.000914,1.13,1.95,456,1.95,456,1.95,451,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 02:31:50,2025-09-19 02:40:10,2025-09-19 02:28:50,51,2.01,741,0.308,0.499,2.41e-05,6.98e-09,0.43,106,0.00513,1.27,1.98,458,1.98,458,1.95,451,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 02:44:10,2025-09-19 02:52:30,2025-09-19 02:41:10,51,0.359,307,0.106,0.128,0.0199,0.0098,0.149,114,0.00178,1.36,1.96,459,1.96,460,1.95,454,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 02:56:30,2025-09-19 03:04:50,2025-09-19 02:53:30,51,0.635,560,0.317,0.307,1.72e-05,2.43e-05,0.133,120,0.00159,1.43,1.96,460,1.96,460,1.95,453,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 03:08:50,2025-09-19 03:17:10,2025-09-19 03:05:50,51,-2.41,3780,0.343,0.379,6.25e-06,1.53e-06,0.476,692,0.00567,8.26,1.94,460,1.94,501,1.92,460,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 03:21:10,2025-09-19 03:29:30,2025-09-19 03:18:10,51,0.111,942,0.204,0.862,0.000882,1.01e-22,0.0314,53.8,0.000374,0.642,1.95,462,1.95,466,1.95,460,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 03:33:30,2025-09-19 03:41:50,2025-09-19 03:30:30,51,0.311,-275,0.345,0.107,5.9e-06,0.0191,0.0613,113,0.000731,1.35,1.95,462,1.95,462,1.95,455,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 03:45:50,2025-09-19 03:54:10,2025-09-19 03:42:50,51,-0.282,-269,0.199,0.214,0.00104,0.000632,0.0808,73.6,0.000964,0.877,1.95,456,1.95,457,1.95,452,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 03:58:10,2025-09-19 04:06:30,2025-09-19 03:55:10,51,-0.0062,15,0.000649,0.000371,0.859,0.893,0.0348,112,0.000415,1.33,1.95,453,1.95,453,1.95,447,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 04:10:30,2025-09-19 04:18:50,2025-09-19 04:07:30,51,0.243,278,0.143,0.12,0.00612,0.0128,0.0847,108,0.00101,1.28,1.96,453,1.96,453,1.95,447,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 10:21:20,2025-09-20 10:23:30,2025-09-20 10:12:10,14,46.6,-262000,0.155,0.197,0.163,0.112,31.4,153000,0.0507,248,1.97,365,1.97,1220,1.78,359,NA,NA,"No issues","No issues"
60,"high",2025-09-19 04:22:50,2025-09-19 04:31:10,2025-09-19 04:19:50,51,0.913,575,0.0881,0.314,0.0345,1.88e-05,0.42,121,0.00501,1.45,1.98,456,1.98,456,1.95,451,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 10:27:40,2025-09-20 10:36:00,2025-09-20 10:24:40,51,-5.88,4020,0.994,0.952,1.05e-55,6.36e-34,0.0666,129,0.000794,1.54,1.93,452,1.93,478,1.9,452,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 04:35:10,2025-09-19 04:43:30,2025-09-19 04:32:10,51,-0.0103,-84.8,0.000138,0.00915,0.935,0.504,0.125,126,0.00149,1.5,1.96,458,1.96,458,1.95,451,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 10:40:10,2025-09-20 10:48:30,2025-09-20 10:37:10,51,-6.28,-8310,0.998,0.999,8.62e-70,7.02e-72,0.0366,43.8,0.000436,0.523,1.94,438,1.94,438,1.9,389,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 04:47:30,2025-09-19 04:55:50,2025-09-19 04:44:30,51,0.143,839,0.031,0.527,0.216,1.7e-09,0.114,114,0.00136,1.35,1.96,457,1.96,458,1.95,451,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 10:52:40,2025-09-20 11:01:00,2025-09-20 10:49:40,51,0.0354,86.7,0.0483,0.0723,0.121,0.0565,0.0224,44.4,0.000267,0.529,1.94,445,1.94,446,1.94,444,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 11:05:10,2025-09-20 11:13:30,2025-09-20 11:02:10,51,-2.71,690,0.996,0.917,1.4e-60,4e-28,0.0244,29.7,0.000291,0.354,1.93,445,1.94,449,1.92,445,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 04:59:50,2025-09-19 05:08:10,2025-09-19 04:56:50,51,-0.171,-159,0.298,0.215,3.37e-05,0.000607,0.0376,43.4,0.000448,0.517,1.92,495,1.92,497,1.92,494,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 05:12:10,2025-09-19 05:20:30,2025-09-19 05:09:10,51,-0.131,178,0.262,0.0255,0.000124,0.263,0.0315,157,0.000375,1.88,1.95,457,1.95,458,1.95,450,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 11:17:40,2025-09-20 11:26:00,2025-09-20 11:14:40,51,-1.86,879,0.998,0.939,1.09e-69,2.16e-31,0.0109,32,0.000129,0.382,1.93,445,1.93,449,1.92,444,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 05:24:30,2025-09-19 05:32:50,2025-09-19 05:21:30,51,-0.329,335,0.243,0.108,0.000235,0.0187,0.0828,138,0.000987,1.64,1.95,457,1.95,457,1.95,449,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 05:36:50,2025-09-19 05:45:10,2025-09-19 05:33:50,51,-0.357,206,0.659,0.0987,4.86e-13,0.0248,0.0367,89.1,0.000438,1.06,1.95,454,1.95,454,1.95,450,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 05:49:10,2025-09-19 05:57:30,2025-09-19 05:46:10,51,0.0677,498,0.171,0.436,0.00258,1.36e-07,0.0213,80.9,0.000254,0.965,1.95,454,1.95,455,1.95,450,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 06:01:30,2025-09-19 06:09:50,2025-09-19 05:58:30,51,0.233,802,0.301,0.724,3.12e-05,2.62e-15,0.0508,70.7,0.000605,0.843,1.95,454,1.95,458,1.95,452,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 15:54:30,2025-09-20 16:02:50,2025-09-20 15:51:30,51,-3.24,-4690,0.998,0.998,1.78e-68,1.08e-68,0.0201,28.8,0.000239,0.343,1.93,438,1.93,438,1.91,411,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 06:13:50,2025-09-19 06:22:10,2025-09-19 06:10:50,51,2,563,0.475,0.709,2.26e-08,9.79e-15,0.301,51.5,0.00359,0.614,1.97,459,1.97,462,1.95,457,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 16:07:00,2025-09-20 16:15:20,2025-09-20 16:04:00,51,-5.25,2600,0.999,0.991,2.26e-71,4.44e-52,0.0284,34.9,0.000338,0.417,1.93,446,1.93,460,1.9,446,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 06:26:10,2025-09-19 06:34:30,2025-09-19 06:23:10,51,0.491,391,0.273,0.195,8.41e-05,0.00116,0.114,113,0.00136,1.35,1.96,459,1.96,460,1.95,454,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 16:19:30,2025-09-20 16:27:50,2025-09-20 16:16:30,51,-5.6,-11600,0.998,0.998,1.79e-65,2.47e-66,0.04,79.6,0.000477,0.949,1.93,434,1.93,434,1.9,368,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 06:38:30,2025-09-19 06:46:50,2025-09-19 06:35:30,51,0.538,479,0.491,0.25,1.04e-08,0.000186,0.0783,119,0.000934,1.41,1.96,462,1.96,462,1.95,455,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 16:32:00,2025-09-20 16:40:20,2025-09-20 16:29:00,51,10.4,3500,0.999,0.994,6.94e-81,1.8e-55,0.0359,40,0.000428,0.477,2.35,574,2.42,595,2.35,574,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 16:44:30,2025-09-20 16:52:50,2025-09-20 16:41:30,51,-1.58,1040,0.965,0.915,1.75e-37,7.59e-28,0.0427,45.4,0.000509,0.541,1.93,444,1.94,450,1.93,444,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 06:50:50,2025-09-19 06:59:10,2025-09-19 06:47:50,51,-1.19,1890,0.394,0.38,8.36e-07,1.46e-06,0.211,346,0.00251,4.12,1.92,499,1.92,521,1.91,499,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 07:03:10,2025-09-19 07:11:30,2025-09-19 07:00:10,51,0.244,-349,0.503,0.246,5.63e-09,0.000216,0.0347,87.4,0.000413,1.04,1.95,462,1.95,462,1.95,456,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 16:57:00,2025-09-20 17:05:20,2025-09-20 16:54:00,51,-1.47,994,0.997,0.91,2.64e-65,2.89e-27,0.0106,44.7,0.000126,0.533,1.93,443,1.93,449,1.92,443,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 07:15:30,2025-09-19 07:23:50,2025-09-19 07:12:30,51,-0.0191,-0.743,0.0128,1.09e-06,0.429,0.994,0.024,102,0.000286,1.21,1.95,456,1.95,456,1.95,450,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 17:09:30,2025-09-20 17:17:50,2025-09-20 17:06:30,51,-2.19,1910,0.996,0.984,6.39e-61,1.23e-45,0.0194,34.9,0.000231,0.416,1.93,443,1.93,454,1.92,442,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 07:27:50,2025-09-19 07:36:10,2025-09-19 07:24:50,51,-0.114,-386,0.0425,0.236,0.147,0.000304,0.0771,99.4,0.000919,1.19,1.95,454,1.95,454,1.95,448,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 17:22:00,2025-09-20 17:30:20,2025-09-20 17:19:00,51,0.0874,82.9,0.315,0.134,1.86e-05,0.00821,0.0184,30.1,0.00022,0.359,1.93,446,1.93,446,1.93,445,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 07:40:10,2025-09-19 07:48:30,2025-09-19 07:37:10,51,0.0441,-184,0.115,0.0534,0.0148,0.103,0.0174,111,0.000208,1.32,1.95,453,1.95,453,1.95,446,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 17:34:30,2025-09-20 17:42:50,2025-09-20 17:31:30,51,-2.25,4780,0.995,0.995,2.69e-58,1.48e-57,0.0225,49.6,0.000269,0.591,1.93,448,1.93,476,1.91,448,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 07:52:30,2025-09-19 08:00:50,2025-09-19 07:49:30,51,0.31,-353,0.403,0.163,5.64e-07,0.00332,0.0538,114,0.000642,1.36,1.95,453,1.95,454,1.95,447,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 17:47:00,2025-09-20 17:55:20,2025-09-20 17:44:00,51,-3.54,3860,0.995,0.992,2.95e-58,1.07e-52,0.0355,50.3,0.000423,0.6,1.93,449,1.93,471,1.91,449,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 08:04:50,2025-09-19 08:13:10,2025-09-19 08:01:50,51,1.55,-114,0.233,0.0113,0.00034,0.458,0.402,153,0.00479,1.82,1.98,455,1.98,455,1.95,446,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 17:59:30,2025-09-20 18:07:50,2025-09-20 17:56:30,51,-4.65,5480,0.996,0.999,8.96e-62,5.54e-74,0.0395,26.2,0.000471,0.312,1.93,451,1.93,483,1.9,451,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 08:17:10,2025-09-19 08:25:30,2025-09-19 08:14:10,51,0.192,-587,0.0327,0.202,0.204,0.000948,0.149,167,0.00178,1.99,1.96,455,1.96,455,1.95,445,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 18:12:00,2025-09-20 18:20:20,2025-09-20 18:09:00,51,-5.24,7810,0.996,0.999,1.37e-60,1.22e-77,0.0471,31.4,0.000562,0.375,1.93,460,1.93,505,1.9,460,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 08:29:30,2025-09-19 08:37:50,2025-09-19 08:26:30,51,0.567,-207,0.332,0.0375,9.53e-06,0.174,0.115,150,0.00137,1.79,1.96,454,1.96,454,1.95,445,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 18:24:30,2025-09-20 18:32:50,2025-09-20 18:21:30,51,8.46,4230,1,0.998,1.75e-95,3.67e-66,0.0147,29.2,0.000176,0.348,1.94,462,1.99,486,1.94,462,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 18:37:00,2025-09-20 18:45:20,2025-09-20 18:34:00,51,-2.06,2710,0.992,0.996,7.75e-53,1.09e-61,0.0266,23.1,0.000318,0.275,1.93,472,1.93,488,1.92,472,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 08:41:50,2025-09-19 08:50:10,2025-09-19 08:38:50,51,0.386,-1550,0.32,0.527,1.54e-05,1.7e-09,0.0804,210,0.000958,2.5,1.91,506,1.91,507,1.91,492,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 08:54:10,2025-09-19 09:02:30,2025-09-19 08:51:10,51,-0.168,-125,0.275,0.0125,7.83e-05,0.435,0.0389,159,0.000464,1.89,1.95,453,1.95,453,1.95,444,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 18:49:30,2025-09-20 18:57:50,2025-09-20 18:46:30,51,-1.56,3200,0.999,0.997,5.24e-71,2.93e-65,0.00858,23.1,0.000102,0.275,1.92,463,1.92,482,1.91,463,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 09:06:30,2025-09-19 09:14:50,2025-09-19 09:03:30,51,-0.214,699,0.415,0.115,3.39e-07,0.0151,0.0362,278,0.000432,3.31,1.95,451,1.95,457,1.95,443,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 19:02:00,2025-09-20 19:10:20,2025-09-20 18:59:00,51,-2.36,3310,0.996,0.996,1.72e-61,2.74e-61,0.0203,28.7,0.000242,0.343,1.93,469,1.93,488,1.92,469,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 09:18:50,2025-09-19 09:27:10,2025-09-19 09:15:50,51,-0.352,-1750,0.452,0.371,6.58e-08,2.1e-06,0.0554,326,0.000661,3.89,1.94,448,1.95,466,1.94,443,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 19:14:30,2025-09-20 19:22:50,2025-09-20 19:11:30,51,-0.438,3870,0.226,0.889,0.000425,4.91e-25,0.116,195,0.00138,2.33,1.92,503,1.92,525,1.91,503,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 19:27:00,2025-09-20 19:35:20,2025-09-20 19:24:00,51,-2.41,6400,0.992,0.999,8.86e-53,1.21e-72,0.0314,32.6,0.000374,0.389,1.93,511,1.93,548,1.92,511,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 19:39:30,2025-09-20 19:47:50,2025-09-20 19:36:30,51,-3.11,5110,0.997,0.996,3.15e-64,1.23e-60,0.0235,45.8,0.00028,0.546,1.92,475,1.92,505,1.91,475,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 19:52:00,2025-09-20 20:00:20,2025-09-20 19:49:00,51,-4.62,5620,0.998,0.998,1.6e-68,2.13e-70,0.0286,31.8,0.000341,0.379,1.92,470,1.92,502,1.9,470,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 10:20:50,2025-09-19 10:29:10,2025-09-19 10:16:00,51,0.128,1380,0.766,0.977,4.44e-17,5.7e-42,0.0101,30.1,0.000121,0.358,1.95,442,1.95,450,1.95,441,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 20:04:30,2025-09-20 20:12:50,2025-09-20 20:01:30,51,-5.23,7250,0.997,0.999,4.87e-62,1.17e-73,0.0438,35.2,0.000523,0.42,1.93,468,1.93,510,1.9,468,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 10:33:10,2025-09-19 10:41:30,2025-09-19 10:30:10,51,-1.78,286,0.992,0.617,1.26e-53,8.96e-12,0.0222,32.3,0.000264,0.385,1.94,440,1.95,441,1.94,439,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 20:17:00,2025-09-20 20:25:20,2025-09-20 20:14:00,51,6.03,3880,1,0.996,8.18e-94,8.61e-62,0.0114,33,0.000135,0.393,1.93,463,1.97,485,1.93,462,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 20:29:30,2025-09-20 20:37:50,2025-09-20 20:26:30,51,-2.37,2540,0.995,0.994,5.82e-59,1.42e-56,0.023,27.6,0.000274,0.329,1.93,459,1.93,474,1.91,459,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 10:45:30,2025-09-19 10:53:50,2025-09-19 10:42:30,51,2.16,-4490,0.387,0.21,1.09e-06,0.000729,0.388,1250,0.00463,14.9,1.94,448,1.96,535,1.94,434,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 20:42:00,2025-09-20 20:50:20,2025-09-20 20:39:00,51,-1.73,2980,0.998,0.996,2.22e-67,1.43e-59,0.0113,28.1,0.000134,0.335,1.92,463,1.92,479,1.91,462,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 10:57:50,2025-09-19 11:06:10,2025-09-19 10:54:50,51,-5.01,8330,0.0831,0.127,0.0403,0.0102,2.38,3120,0.0284,37.2,1.95,438,1.97,587,1.84,435,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 20:54:30,2025-09-20 21:02:50,2025-09-20 20:51:30,51,-2.54,3110,0.998,0.997,1.84e-65,5.15e-64,0.0181,23.8,0.000216,0.283,1.93,458,1.93,477,1.91,458,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 11:10:10,2025-09-19 11:18:30,2025-09-19 11:07:10,51,-0.0397,-25.2,0.00119,0.00892,0.81,0.51,0.165,38,0.00196,0.453,1.95,440,1.96,441,1.95,439,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 21:07:00,2025-09-20 21:15:20,2025-09-20 21:04:00,51,-0.412,958,0.555,0.523,3.72e-10,2.04e-09,0.0528,131,0.000629,1.56,1.92,465,1.93,469,1.92,462,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 11:22:30,2025-09-19 11:30:50,2025-09-19 11:19:30,51,3.97,-98.8,0.994,0.142,1.08e-55,0.00641,0.0449,34.7,0.000536,0.414,1.95,439,1.98,439,1.95,436,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 21:19:30,2025-09-20 21:27:50,2025-09-20 21:16:30,51,-2.68,6280,0.997,0.999,4.5e-63,2.37e-71,0.0214,34,0.000255,0.405,1.92,462,1.92,499,1.91,462,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 11:34:50,2025-09-19 11:43:10,2025-09-19 11:31:50,51,3.95,289,0.989,0.427,3.06e-49,1.97e-07,0.0608,47.8,0.000725,0.57,1.95,438,1.98,440,1.95,437,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 21:32:00,2025-09-20 21:40:20,2025-09-20 21:29:00,51,-3.45,5340,0.997,0.998,9.61e-64,1.24e-68,0.0267,32.8,0.000319,0.392,1.92,465,1.92,496,1.9,465,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 11:47:10,2025-09-19 11:55:30,2025-09-19 11:44:10,51,-1.35,1030,0.972,0.932,6.68e-40,3.19e-30,0.0323,39.7,0.000386,0.474,1.95,438,1.95,444,1.94,438,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 11:59:30,2025-09-19 12:07:50,2025-09-19 11:56:30,51,0.299,2690,0.731,0.992,1.46e-15,1.87e-53,0.0259,33.9,0.000309,0.404,1.95,439,1.95,454,1.95,438,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 21:44:30,2025-09-20 21:52:50,2025-09-20 21:41:30,51,-4.62,5410,0.997,0.998,3.52e-63,1.53e-68,0.0367,33.4,0.000438,0.399,1.92,468,1.92,498,1.9,467,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 12:11:50,2025-09-19 12:20:10,2025-09-19 12:08:50,51,0.91,1450,0.896,0.959,1.09e-25,1.17e-35,0.0444,42.9,0.00053,0.512,1.95,438,1.96,447,1.95,438,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 21:57:00,2025-09-20 22:05:20,2025-09-20 21:54:00,51,-5.16,6780,0.996,0.999,7.46e-61,6.64e-73,0.0458,34.1,0.000546,0.407,1.92,485,1.92,523,1.89,485,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 12:24:10,2025-09-19 12:32:30,2025-09-19 12:21:10,51,-1.8,1900,0.996,0.982,1.28e-59,2.18e-44,0.0169,36.8,0.000202,0.439,1.94,438,1.94,449,1.93,437,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 22:09:30,2025-09-20 22:17:50,2025-09-20 22:06:30,51,5.2,3600,1,0.998,8.21e-95,1.29e-65,0.00934,25.5,0.000111,0.304,1.93,471,1.96,491,1.93,471,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 22:22:00,2025-09-20 22:30:20,2025-09-20 22:19:00,51,-2.53,2350,0.995,0.992,8.7e-59,4.46e-53,0.0247,30.1,0.000295,0.358,1.92,490,1.92,503,1.91,490,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 12:36:30,2025-09-19 12:44:50,2025-09-19 12:33:30,51,1,1470,0.984,0.948,1.16e-45,4.21e-33,0.0183,49.1,0.000218,0.585,1.95,438,1.95,446,1.95,438,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 22:34:30,2025-09-20 22:42:50,2025-09-20 22:31:30,51,-1.7,2580,0.998,0.994,4.01e-67,9.47e-57,0.0112,27.7,0.000134,0.331,1.91,509,1.91,524,1.9,509,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 12:48:50,2025-09-19 12:57:10,2025-09-19 12:45:50,51,4.14,-172,0.998,0.281,3.69e-69,6.33e-05,0.0248,39.4,0.000296,0.47,1.95,438,1.97,438,1.95,435,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 22:47:00,2025-09-20 22:55:20,2025-09-20 22:44:00,51,-2.54,2880,0.997,0.995,8.34e-64,1.02e-57,0.0196,29.6,0.000234,0.353,1.92,489,1.92,506,1.91,489,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 13:01:10,2025-09-19 13:09:30,2025-09-19 12:58:10,51,5.52,459,0.984,0.761,2.4e-45,7.78e-17,0.102,36.8,0.00122,0.438,1.96,437,1.99,441,1.96,437,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 22:59:30,2025-09-20 23:07:50,2025-09-20 22:56:30,51,-0.0719,1420,0.0134,0.336,0.418,8.18e-06,0.0881,285,0.00105,3.4,1.91,513,1.91,523,1.91,509,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 13:13:30,2025-09-19 13:21:50,2025-09-19 13:10:30,51,4.56,259,0.997,0.246,1.57e-64,0.000213,0.034,64.7,0.000406,0.772,1.95,437,1.98,438,1.95,434,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 23:12:00,2025-09-20 23:20:20,2025-09-20 23:09:00,51,-2.68,6000,0.989,0.999,3.91e-50,5.05e-75,0.0395,27.3,0.000471,0.326,1.92,495,1.92,529,1.9,495,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 13:25:50,2025-09-19 13:34:10,2025-09-19 13:22:50,51,4.29,308,0.993,0.507,4.86e-54,4.65e-09,0.0526,43.3,0.000627,0.517,1.95,438,1.97,440,1.95,437,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 23:24:30,2025-09-20 23:32:50,2025-09-20 23:21:30,51,-3.52,4710,0.995,0.999,2.96e-58,1.16e-73,0.0353,22.9,0.000421,0.273,1.91,551,1.91,578,1.89,551,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 13:38:10,2025-09-19 13:46:30,2025-09-19 13:35:10,51,-1.18,1120,0.973,0.94,6.04e-40,1.17e-31,0.0284,40.1,0.000338,0.478,1.94,437,1.94,444,1.94,437,FALSE,NA,"No issues","No issues"
