"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
49,40,2025-09-20,"low",2025-09-19 23:42:50,2025-09-19 23:50:50,2025-09-19 23:39:40,49,-0.518543706122431,3461.61952653065,0.96782543840699,0.987865507970162,9.92968638241256e-37,1.09807279112708e-46,0.000154754905783968,0.627975176592056,1.730472,1632.678,1.730472,1653.882,1.727148,1632.678,"No issues","No issues","No issues"
50,40,2025-09-19,"high",2025-09-18 22:25:20,2025-09-18 22:33:20,2025-09-18 22:22:10,49,0.203413812244927,225.896591020411,0.172113106285333,0.106393443414717,0.00303741842802463,0.0221801188978384,0.00073023093433467,1.07158511719323,1.945441,450.0349,1.945848,450.0349,1.942222,444.675,"No issues","No issues","No issues"
50,50,2025-09-20,"low",2025-09-19 23:55:20,2025-09-20 00:03:20,2025-09-19 23:52:10,49,-3.18083010612254,6616.06695183671,0.998525132975916,0.998142178221304,3.38517386251562e-68,7.68358142363015e-66,0.000200096117074241,0.467204446829644,1.927333,460.8737,1.927333,496.9266,1.910412,460.8737,"No issues","No issues","No issues"
51,50,2025-09-19,"high",2025-09-18 22:37:40,2025-09-18 22:45:40,2025-09-18 22:34:30,49,0.315783183673485,613.274076734689,0.136043874702457,0.46227970789531,0.00911001153434242,7.75217686548914e-08,0.00130255659447065,1.08263399648603,1.950746,451.8269,1.950746,451.8269,1.943881,446.0467,"No issues","No issues","No issues"
51,60,2025-09-20,"low",2025-09-20 00:07:50,2025-09-20 00:15:50,2025-09-20 00:04:40,49,-3.61909586938777,6005.91773387757,0.998687001630934,0.997585374561032,2.20324739352539e-69,3.63960605754585e-63,0.000214792314434745,0.483649211075065,1.928689,457.1575,1.928723,490.7521,1.909671,457.1575,"No issues","No issues","No issues"
52,60,2025-09-19,"high",2025-09-18 22:50:00,2025-09-18 22:58:00,2025-09-18 22:46:50,49,3.54385293061233,1069.96490448982,0.574118384604337,0.726532594234692,2.92426728043311e-10,7.88782963028938e-15,0.00499597969977315,1.07447427515793,1.974536,453.5556,1.974595,456.0945,1.949998,449.0514,"No issues","No issues","No issues"
52,70,2025-09-20,"low",2025-09-20 00:20:20,2025-09-20 00:28:20,2025-09-20 00:17:10,49,-4.70730827755098,5924.10204734694,0.998818570723471,0.999205763891334,1.84250666585625e-70,1.63140943636971e-74,0.000264993033220252,0.273382767024169,1.9282,464.2024,1.928224,496.9942,1.90316,464.2024,"No issues","No issues","No issues"
53,70,2025-09-19,"high",2025-09-18 23:02:20,2025-09-18 23:10:20,2025-09-18 22:59:10,49,0.848783902040896,519.124613877554,0.640473821794508,0.349906104382846,5.1898123674194e-12,7.6095072747666e-06,0.00104090946333857,1.15820426774168,1.958977,455.9695,1.959938,455.9695,1.954312,450.1063,"No issues","No issues","No issues"
53,80,2025-09-20,"low",2025-09-20 00:32:50,2025-09-20 00:40:50,2025-09-20 00:29:40,49,-5.26438550204088,7560.71720816328,0.998980433170522,0.999052719104459,5.77514097056981e-72,1.02572259432083e-72,0.000275282306029938,0.38107410311552,1.931199,457.6259,1.931236,499.9469,1.903356,457.6259,"No issues","No issues","No issues"
54,80,2025-09-19,"high",2025-09-18 23:14:40,2025-09-18 23:22:40,2025-09-18 23:11:30,49,0.727428048979564,742.743066122457,0.710258651581259,0.616607894871499,3.10150653831848e-14,2.39242271715575e-11,0.000760480829417758,0.958642996404753,1.958996,453.3641,1.959625,455.1804,1.954616,449.0644,"No issues","No issues","No issues"
54,90,2025-09-20,"low",2025-09-20 00:45:20,2025-09-20 00:53:20,2025-09-20 00:42:10,49,-0.0195889959182794,10.4737077551183,0.0474895298392778,0.00361054732073357,0.132527218371444,0.681712447740685,0.00014359832536744,0.284793286425991,1.93408,447.5284,1.934448,448.0599,1.933782,446.8463,"No issues","No issues","No issues"
55,10,2025-09-20,"low",2025-09-20 00:57:50,2025-09-20 01:05:50,2025-09-20 00:54:40,49,-2.52312156734699,2868.61533061225,0.994807529718401,0.995044624340315,2.37659351636909e-55,7.92347204123595e-56,0.000298371205633822,0.331352752957386,1.932801,450.0266,1.933087,465.8429,1.920019,449.3048,"No issues","No issues","No issues"
55,90,2025-09-19,"high",2025-09-18 23:27:00,2025-09-18 23:35:00,2025-09-18 23:23:50,49,-0.236352489795876,701.388764081652,0.16997769013887,0.787353699353181,0.00324376203422304,2.05632748369281e-17,0.000854890238704015,0.596628561008212,1.95034,449.0782,1.954298,453.6679,1.95034,448.6391,"No issues","No issues","No issues"
56,10,2025-09-19,"high",2025-09-18 23:39:20,2025-09-18 23:47:20,2025-09-18 23:36:10,49,0.0651773387754847,581.802347755086,0.0332830973408974,0.603961667628964,0.209606167102399,5.17921988651382e-11,0.000574957399895916,0.771153170628017,1.951406,451.3853,1.954134,453.1421,1.951234,448.5043,"No issues","No issues","No issues"
56,20,2025-09-20,"low",2025-09-20 01:10:20,2025-09-20 01:18:20,2025-09-20 01:07:10,49,-2.0206755918367,3253.82585142858,0.99800359056107,0.99634780947449,4.16738276156786e-65,6.08623561163514e-59,0.000147930118890645,0.322453272031575,1.931644,450.1613,1.931644,468.2003,1.920835,450.1613,"No issues","No issues","No issues"
57,20,2025-09-19,"high",2025-09-18 23:51:40,2025-09-18 23:59:40,2025-09-18 23:48:30,49,0.297722057142865,633.726984489801,0.518310265586129,0.659802655663232,5.53894012845069e-09,1.39665891791303e-12,0.000469787066983427,0.744838102976035,1.952265,451.9653,1.95433,453.1874,1.952159,448.7997,"No issues","No issues","No issues"
57,30,2025-09-20,"low",2025-09-20 01:22:50,2025-09-20 01:30:50,2025-09-20 01:19:40,49,-2.6817863510204,3256.89834122449,0.998271454300305,0.99748691840007,1.4107235262321e-66,9.31022490577446e-63,0.000182659194509939,0.26758092401883,1.930236,453.36,1.93026,471.5005,1.916102,453.36,"No issues","No issues","No issues"
58,30,2025-09-19,"high",2025-09-19 00:04:00,2025-09-19 00:12:00,2025-09-19 00:00:50,49,-0.137425371428521,744.852548571449,0.0448431245156209,0.740926313064194,0.144100437442705,2.19327635147758e-15,0.00103814399293703,0.720934330760682,1.946383,449.6763,1.951711,452.554,1.946383,446.7188,"No issues","No issues","No issues"
58,40,2025-09-20,"low",2025-09-20 01:35:20,2025-09-20 01:43:20,2025-09-20 01:32:10,49,-0.0302505795918197,3324.7830857144,0.137930888141088,0.991902114430085,0.00860590042009187,8.16597275041625e-51,0.000123787055133971,0.491717858536251,1.706715,1814.804,1.706941,1834.106,1.706183,1814.804,"No issues","No issues","No issues"
59,40,2025-09-19,"high",2025-09-19 00:16:20,2025-09-19 00:24:20,2025-09-19 00:13:10,49,0.262189616326518,401.903529795916,0.785944983540885,0.401460333079535,2.40353012812182e-17,1.0258325106926e-06,0.000223966660958119,0.803245357885718,1.950494,451.9027,1.952738,452.6659,1.950494,448.2059,"No issues","No issues","No issues"
59,50,2025-09-20,"low",2025-09-20 01:47:50,2025-09-20 01:55:50,2025-09-20 01:44:40,49,-3.23189603265302,6068.55632326533,0.99835731233316,0.997752684904477,4.26055389906835e-67,6.7321392115506e-64,0.000214581923242994,0.47141909994359,1.928193,463.187,1.928213,495.8788,1.911025,463.187,"No issues","No issues","No issues"
60,50,2025-09-19,"high",2025-09-19 00:28:40,2025-09-19 00:36:40,2025-09-19 00:25:30,49,0.568787951020455,48.8512653061154,0.914112904707168,0.0094747157004498,1.07043015082825e-26,0.505820192448186,0.000285374839871209,0.817573415915878,1.952275,453.2486,1.954719,453.2486,1.951594,449.3888,"No issues","No issues","No issues"
60,60,2025-09-20,"low",2025-09-20 02:00:20,2025-09-20 02:08:20,2025-09-20 01:57:10,49,-3.42504764081633,5389.85055673467,0.998784496477087,0.997926554846653,3.59422915368997e-70,1.01458513843114e-64,0.000195573535479881,0.402137862703472,1.929307,457.8749,1.929384,486.9457,1.911168,457.8749,"No issues","No issues","No issues"
61,60,2025-09-19,"high",2025-09-19 00:41:00,2025-09-19 00:49:00,2025-09-19 00:37:50,49,2.43056424489807,302.867882448987,0.427186962032954,0.11522211006741,3.55126706614628e-07,0.0170286387236684,0.00460686846858403,1.37373731446952,1.976248,457.3698,1.976248,457.3698,1.953073,450.0516,"No issues","No issues","No issues"
61,70,2025-09-20,"low",2025-09-20 02:12:50,2025-09-20 02:20:50,2025-09-20 02:09:40,49,-4.80853469387753,5810.54097306122,0.998807725377932,0.998741814357374,2.28387722159936e-70,8.0880622933371e-70,0.000271932561000386,0.337569786784275,1.930034,458.3112,1.930034,490.4186,1.904669,458.3112,"No issues","No issues","No issues"
62,70,2025-09-19,"high",2025-09-19 00:53:20,2025-09-19 01:01:20,2025-09-19 00:50:10,49,0.21192068571436,413.141348571418,0.0358205463073428,0.138395685637451,0.192762951523504,0.00848601061092959,0.00179964746771701,1.68730104249244,1.959596,458.0626,1.959596,458.0626,1.950766,449.5638,"No issues","No issues","No issues"
62,80,2025-09-20,"low",2025-09-20 02:25:20,2025-09-20 02:33:20,2025-09-20 02:22:10,49,-5.22312509387755,7224.77152653063,0.998508043580774,0.998762793458551,4.43773568502014e-68,5.44792288373443e-70,0.000330471466361565,0.416212672516098,1.930372,462.3791,1.930372,501.6563,1.902837,462.3791,"No issues","No issues","No issues"
63,80,2025-09-19,"high",2025-09-19 01:05:40,2025-09-19 01:13:40,2025-09-19 01:02:30,49,0.815753534693917,508.897410612229,0.568076860080392,0.316355793367824,4.09189093207895e-10,2.59742704912896e-05,0.00116428661809669,1.22449966133231,1.957003,456.7656,1.957003,456.7656,1.950633,449.8871,"No issues","No issues","No issues"
63,90,2025-09-20,"low",2025-09-20 02:37:50,2025-09-20 02:45:50,2025-09-20 02:34:40,49,0.262289240816386,-658.815869387731,0.737401488568168,0.718664002433743,3.01990982969637e-15,1.54421242844081e-14,0.000256198071541638,0.674706685656944,1.932294,449.5992,1.933357,450.601,1.931482,446.2599,"No issues","No issues","No issues"
64,10,2025-09-20,"low",2025-09-20 02:50:20,2025-09-20 02:58:20,2025-09-20 02:47:10,49,-2.48891333877543,2736.55522285716,0.99166647330478,0.99312343234715,1.6025127375871e-50,1.75086913145741e-52,0.000373458742658344,0.372726024671868,1.931609,448.6755,1.932021,463.4565,1.919332,448.6223,"No issues","No issues","No issues"
64,90,2025-09-19,"high",2025-09-19 01:18:00,2025-09-19 01:26:00,2025-09-19 01:14:50,49,-0.333214824489731,194.748068571442,0.531700399845349,0.0588486830320184,2.82202108784742e-09,0.0930613839929546,0.000511863273764521,1.27478154504294,1.947879,455.1709,1.949873,455.1709,1.947239,449.4392,"No issues","No issues","No issues"
65,10,2025-09-19,"high",2025-09-19 01:30:20,2025-09-19 01:38:20,2025-09-19 01:27:10,49,0.100302465306055,122.502680816336,0.198405734237788,0.0243835780221973,0.00134026570946711,0.283972300701836,0.000329999326791856,1.26834582054394,1.951204,457.0692,1.952083,457.0692,1.950346,449.8908,"No issues","No issues","No issues"
65,20,2025-09-20,"low",2025-09-20 03:02:50,2025-09-20 03:10:50,2025-09-20 02:59:40,49,-1.90934302040817,3186.59545469388,0.997341431805172,0.995917426097224,3.49429116744486e-62,8.34417747680898e-58,0.000161356767616559,0.333951616076536,1.929934,450.2762,1.930155,467.6258,1.920167,449.8525,"No issues","No issues","No issues"
66,20,2025-09-19,"high",2025-09-19 01:42:40,2025-09-19 01:50:40,2025-09-19 01:39:30,49,0.127197551020475,170.738037551024,0.101359473521294,0.0654902331347736,0.0257858844272329,0.0759285003940888,0.000619927400283263,1.05568705169935,1.953567,454.235,1.953691,454.236,1.950449,449.2472,"No issues","No issues","No issues"
66,30,2025-09-20,"low",2025-09-20 03:15:20,2025-09-20 03:23:20,2025-09-20 03:12:10,49,-2.68326484897956,3164.99721795918,0.99871554023039,0.994357868135248,1.31456125082727e-69,1.67369202998727e-54,0.000157508554576301,0.390233767382341,1.931166,449.1433,1.931166,466.9182,1.91687,449.1433,"No issues","No issues","No issues"
67,30,2025-09-19,"high",2025-09-19 01:55:00,2025-09-19 02:03:00,2025-09-19 01:51:50,49,-0.018471967347012,528.294298775505,0.0016722575803746,0.397766220252002,0.780260391190084,1.19041902107155e-06,0.000738753226769284,1.06401018679843,1.947072,454.8937,1.950665,455.0725,1.947072,450.3989,"No issues","No issues","No issues"
67,40,2025-09-20,"low",2025-09-20 03:27:50,2025-09-20 03:35:50,2025-09-20 03:24:40,49,0.146622563265337,-464.240424489839,0.846513041730355,0.729416395378224,9.35084955288069e-21,6.13688092359034e-15,0.000102192959393477,0.46281474682322,1.696693,1974.98,1.697454,1976.825,1.696541,1973.196,"No issues","No issues","No issues"
68,40,2025-09-19,"high",2025-09-19 02:07:20,2025-09-19 02:15:20,2025-09-19 02:04:10,49,0.0545280979593076,474.578272653065,0.0472051657935583,0.504058723934533,0.133720948117751,1.11330633184512e-08,0.000400983532600819,0.770519557191976,1.951239,456.0031,1.951262,456.6548,1.949336,451.7366,"No issues","No issues","No issues"
69,50,2025-09-19,"high",2025-09-19 02:19:40,2025-09-19 02:27:40,2025-09-19 02:16:30,49,0.436720261224412,102.228744489803,0.459668314618322,0.0282639732330058,8.70963226301343e-08,0.248215989532974,0.000775019321928972,0.981141911847837,1.953729,455.392,1.953729,455.392,1.949108,450.5873,"No issues","No issues","No issues"
70,60,2025-09-19,"high",2025-09-19 02:32:00,2025-09-19 02:40:00,2025-09-19 02:28:50,49,2.43141502040817,823.84498285715,0.493206046254826,0.611707060008825,1.87031586198756e-08,3.23665012541358e-11,0.00403424126283922,1.07437218771592,1.971333,456.7803,1.971333,458.0596,1.950424,451.1584,"No issues","No issues","No issues"
71,70,2025-09-19,"high",2025-09-19 02:44:20,2025-09-19 02:52:20,2025-09-19 02:41:10,49,0.460012114285784,377.438135510218,0.182058866827029,0.197386632106742,0.00223339830006925,0.00138390255651549,0.00159597333486856,1.24578001469766,1.955562,459.5583,1.955562,459.5583,1.948148,453.597,"No issues","No issues","No issues"
72,80,2025-09-19,"high",2025-09-19 02:56:40,2025-09-19 03:04:40,2025-09-19 02:53:30,49,0.768410742857161,643.675415510199,0.478696112792185,0.420535102332016,3.68131282367616e-08,4.69174443836602e-07,0.00131253294920731,1.23674629368928,1.956313,459.4191,1.956313,459.4191,1.948789,453.1956,"No issues","No issues","No issues"
73,90,2025-09-19,"high",2025-09-19 03:09:00,2025-09-19 03:17:00,2025-09-19 03:05:50,49,-2.12231990204088,3383.62739265306,0.309888785279502,0.350846885860087,3.27062541355284e-05,7.34600805141071e-06,0.00518404442660291,7.53353043175922,1.944402,460.3243,1.944402,501.0857,1.916787,460.3243,"No issues","No issues","No issues"
74,10,2025-09-19,"high",2025-09-19 03:21:20,2025-09-19 03:29:20,2025-09-19 03:18:10,49,0.121382302040793,967.218817959197,0.216975640348271,0.874270832805457,0.000743730884936514,8.47694434031189e-23,0.000377432046778584,0.600372812605397,1.949741,462.1219,1.950229,466.1214,1.948473,459.6924,"No issues","No issues","No issues"
75,20,2025-09-19,"high",2025-09-19 03:33:40,2025-09-19 03:41:40,2025-09-19 03:30:30,49,0.351173681632726,-231.793302857131,0.397198315334111,0.0870600467780681,1.21787237650309e-06,0.0395741212660566,0.000708119812693619,1.22860929868093,1.953928,461.2849,1.954456,461.2849,1.950797,455.3486,"No issues","No issues","No issues"
76,30,2025-09-19,"high",2025-09-19 03:46:00,2025-09-19 03:54:00,2025-09-19 03:42:50,49,-0.324504293877507,-241.765097142854,0.26942897506977,0.170628774793299,0.00013272885744222,0.00317943872587237,0.000874642900911665,0.872455338310165,1.949728,457.2516,1.953124,457.2516,1.949728,452.3737,"No issues","No issues","No issues"
77,40,2025-09-19,"high",2025-09-19 03:58:20,2025-09-19 04:06:20,2025-09-19 03:55:10,49,0.00440287346939176,75.885208163279,0.00034022837841918,0.0106186650566819,0.899894675399779,0.481067817672183,0.000390641429304473,1.19896161853458,1.950933,452.9933,1.951138,452.9933,1.949228,447.3698,"No issues","No issues","No issues"
78,50,2025-09-19,"high",2025-09-19 04:10:40,2025-09-19 04:18:40,2025-09-19 04:07:30,49,0.314060473469327,341.723196734687,0.268025916184069,0.187901525514982,0.00013916890860856,0.00186225975086094,0.000849520755854552,1.16282647223249,1.954668,452.9391,1.954668,452.9391,1.950105,447.0406,"No issues","No issues","No issues"
78,60,2025-09-20,"low",2025-09-20 10:21:20,2025-09-20 10:23:20,2025-09-20 10:12:10,13,52.0635006593406,-285989.421362638,0.156621241962773,0.189791740189536,0.18070927089125,0.136745915463296,0.0523202293106357,255.8938943246,1.970945,364.7456,1.970945,1219.257,1.779762,361.7653,"No issues","No issues","No issues"
79,60,2025-09-19,"high",2025-09-19 04:23:00,2025-09-19 04:31:00,2025-09-19 04:19:50,49,1.29770860408173,653.594752653041,0.211923425825184,0.408145681632927,0.000873842654428487,7.8193886378478e-07,0.00409612466248692,1.28827808675599,1.975375,456.0553,1.975375,456.1616,1.9535,450.544,"No issues","No issues","No issues"
79,70,2025-09-20,"low",2025-09-20 10:27:50,2025-09-20 10:35:50,2025-09-20 10:24:40,49,-5.88485299591837,3974.49424653064,0.993671667495408,0.956819865597699,2.48428638764484e-53,1.00447883034701e-33,0.000768705636291643,1.38200632629953,1.929248,453.7633,1.929248,477.5695,1.896153,453.7633,"No issues","No issues","No issues"
80,70,2025-09-19,"high",2025-09-19 04:35:20,2025-09-19 04:43:20,2025-09-19 04:32:10,49,0.0738199836734468,-33.9755657142787,0.00848084594760759,0.00175968805552565,0.529127437141151,0.774735654223222,0.00130649023205131,1.3245478774218,1.958022,458.2609,1.958022,458.2609,1.951394,450.9298,"No issues","No issues","No issues"
80,80,2025-09-20,"low",2025-09-20 10:40:20,2025-09-20 10:48:20,2025-09-20 10:37:10,49,-6.33124124081628,-8289.39179755101,0.999075244623348,0.998736614574961,5.82646652554532e-73,8.91122272829495e-70,0.000315285828681352,0.482576720449303,1.935953,435.9615,1.935953,435.9615,1.902115,389.648,"No issues","No issues","No issues"
81,80,2025-09-19,"high",2025-09-19 04:47:40,2025-09-19 04:55:40,2025-09-19 04:44:30,49,0.256596538775521,922.648408163273,0.129907132594341,0.640060140509222,0.0109593108562838,5.33359389677855e-12,0.00108697199535291,1.13251006984306,1.955766,455.4734,1.955766,457.3365,1.949881,451.0142,"No issues","No issues","No issues"
81,90,2025-09-20,"low",2025-09-20 10:52:50,2025-09-20 11:00:50,2025-09-20 10:49:40,49,0.0468023510204436,93.6343248979743,0.0786089506156564,0.0755780166076537,0.051023898841729,0.0559096711658402,0.000262273806887542,0.536011029216306,1.935402,446.3138,1.936281,446.3381,1.935102,444.1606,"No issues","No issues","No issues"
82,10,2025-09-20,"low",2025-09-20 11:05:20,2025-09-20 11:13:20,2025-09-20 11:02:10,49,-2.74656078367349,705.026733061212,0.99802288035817,0.91510622563358,3.31717027181669e-65,8.13971551606772e-27,0.000200095211905558,0.351486789218885,1.93518,445.1543,1.935353,449.354,1.92087,444.8971,"No issues","No issues","No issues"
82,90,2025-09-19,"high",2025-09-19 05:00:00,2025-09-19 05:08:00,2025-09-19 04:56:50,49,-0.195059461224343,-198.791412244886,0.364609964294562,0.306622471609188,4.36321267874394e-06,3.67171859827945e-05,0.000421477319155643,0.489307379476084,1.91685,495.5117,1.918478,496.5515,1.916666,493.9479,"No issues","No issues","No issues"
83,10,2025-09-19,"high",2025-09-19 05:12:20,2025-09-19 05:20:20,2025-09-19 05:09:10,49,-0.122725028571422,258.018876734687,0.226813021121253,0.0575144406976504,0.000542137556605542,0.0969679106648008,0.000370887905427411,1.70962806104288,1.948493,457.0736,1.949509,457.5232,1.947048,449.5727,"No issues","No issues","No issues"
