"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
49,30,2025-09-19,"high",2025-09-18 22:11:20,2025-09-18 22:21:00,2025-09-18 22:09:50,59,-0.303856327294039,-488.884527878439,0.538026075819621,0.207796098725985,3.91003759819969e-11,0.000285427065995256,0.00055495863054766,1.88144420242028,1.941084,449.6232,1.942278,451.0772,1.938984,443.9515,"No issues","No issues","No issues"
49,40,2025-09-20,"low",2025-09-19 23:41:10,2025-09-19 23:50:50,2025-09-19 23:39:40,59,-1.30361895499711,7680.90495850373,0.453705102141903,0.493916943558714,5.03407823890123e-09,5.47446824274225e-10,0.00281943874596085,15.3243331225712,1.749709,1526.852,1.749709,1653.882,1.727148,1526.852,"No issues","No issues","No issues"
50,40,2025-09-19,"high",2025-09-18 22:23:40,2025-09-18 22:33:20,2025-09-18 22:22:10,59,-0.154552481589732,-300.671343541802,0.0749902218413903,0.125392459449458,0.0358409656587496,0.00593176625800977,0.00106987264116334,1.56512198885715,1.945264,449.9813,1.945968,450.6333,1.942222,444.675,"No issues","No issues","No issues"
50,50,2025-09-20,"low",2025-09-19 23:53:40,2025-09-20 00:03:20,2025-09-19 23:52:10,59,-2.40876231443609,4481.32238363529,0.815686997701238,0.568134722893238,1.35841717355118e-22,5.58298868115167e-12,0.00225681220238657,7.70087229569318,1.917793,504.0734,1.927333,504.0734,1.910412,460.4063,"No issues","No issues","No issues"
51,50,2025-09-19,"high",2025-09-18 22:36:00,2025-09-18 22:45:40,2025-09-18 22:34:30,59,-0.539346066627772,-46.8154688486336,0.175566461666754,0.00255084133261989,0.000956569388317916,0.704030808242522,0.00230361458436635,1.8246446372405,1.951245,451.6911,1.951802,453.0405,1.943881,446.0467,"No issues","No issues","No issues"
51,60,2025-09-20,"low",2025-09-20 00:06:10,2025-09-20 00:15:50,2025-09-20 00:04:40,59,-2.84476317475165,5182.6558765634,0.886128254402287,0.924595489600307,1.4297628327194e-28,1.10750949702493e-33,0.0020099769211655,2.91716105175588,1.922707,469.4293,1.928723,490.7521,1.909671,456.5481,"No issues","No issues","No issues"
52,60,2025-09-19,"high",2025-09-18 22:48:20,2025-09-18 22:58:00,2025-09-18 22:46:50,59,-0.637532521332647,216.320048626528,0.0137384903721509,0.0363289282913095,0.376638603017074,0.148175283161836,0.0106466783927404,2.19593836498679,1.980149,455.2908,1.98443,456.5026,1.949998,449.0514,"No issues","No issues","No issues"
52,70,2025-09-20,"low",2025-09-20 00:18:40,2025-09-20 00:28:20,2025-09-20 00:17:10,59,-3.55794089070729,5315.04425856223,0.847558459231151,0.954853875379773,5.95859162534246e-25,4.88051530670785e-40,0.00297406748285347,2.277896158674,1.918984,472.6793,1.928224,496.9942,1.90316,462.7266,"No issues","No issues","No issues"
53,70,2025-09-19,"high",2025-09-18 23:00:40,2025-09-18 23:10:20,2025-09-18 22:59:10,59,0.316786534190468,-82.6201136177773,0.138882638546407,0.00841437988902378,0.00365164948591776,0.489581651657608,0.00155474497660809,1.76776730216214,1.957993,455.2892,1.959938,456.5934,1.954312,450.1063,"No issues","No issues","No issues"
53,80,2025-09-20,"low",2025-09-20 00:31:10,2025-09-20 00:40:50,2025-09-20 00:29:40,59,-3.99976605026309,6694.88245563996,0.851669857051862,0.948808950478687,2.72726656604768e-25,1.75849940683729e-38,0.00329002286029008,3.06503785839732,1.920791,469.1352,1.931236,499.9469,1.903356,456.0352,"No issues","No issues","No issues"
54,80,2025-09-19,"high",2025-09-18 23:13:00,2025-09-18 23:22:40,2025-09-18 23:11:30,59,0.0654625178257654,88.1990994739801,0.00590161230228919,0.00980986237080256,0.563054260571711,0.455463596157191,0.00167458543089447,1.74653481995542,1.959815,454.1937,1.960632,455.5003,1.954616,449.0644,"No issues","No issues","No issues"
54,90,2025-09-20,"low",2025-09-20 00:43:40,2025-09-20 00:53:20,2025-09-20 00:42:10,59,-0.000883693746425138,-186.343136879031,0.000137846021408516,0.207506336504072,0.929673113686941,0.000288593133833682,0.000148340584279059,0.717762684549781,1.933763,451.9416,1.934448,451.9416,1.933763,446.8463,"No issues","No issues","No issues"
55,10,2025-09-20,"low",2025-09-20 00:56:10,2025-09-20 01:05:50,2025-09-20 00:54:40,59,-1.73245735125665,2587.48614284042,0.758485714420729,0.956122656174407,3.11659619923004e-19,2.16447879145288e-40,0.00192683939947083,1.09251308948813,1.927966,454.0715,1.933087,465.8429,1.920019,449.0735,"No issues","No issues","No issues"
55,90,2025-09-19,"high",2025-09-18 23:25:20,2025-09-18 23:35:00,2025-09-18 23:23:50,59,0.211615364114536,555.903154646393,0.0942392335214678,0.743238609146863,0.0180323812300152,1.80145208208537e-18,0.00129307386013229,0.643998897492024,1.950298,449.8628,1.954298,453.6679,1.9497,448.6391,"No issues","No issues","No issues"
56,10,2025-09-19,"high",2025-09-18 23:37:40,2025-09-18 23:47:20,2025-09-18 23:36:10,59,0.289251142022125,124.13104663937,0.371808371017025,0.0355599373454485,2.95724771444437e-07,0.152620348354416,0.000741048836127691,1.27415658036261,1.951255,452.56,1.954134,453.2582,1.950831,448.5043,"No issues","No issues","No issues"
56,20,2025-09-20,"low",2025-09-20 01:08:40,2025-09-20 01:18:20,2025-09-20 01:07:10,59,-1.60183176154296,2816.85996399766,0.895234042302754,0.93203188081302,1.32296276581754e-29,5.72198913720434e-35,0.00108005023732931,1.49929728950628,1.928728,455.4346,1.931644,468.2003,1.920835,449.288,"No issues","No issues","No issues"
57,20,2025-09-19,"high",2025-09-18 23:50:00,2025-09-18 23:59:40,2025-09-18 23:48:30,59,0.387051296317872,235.044862653408,0.71501768588846,0.13652586367875,3.583952962959e-17,0.00397558585395607,0.000481619813383248,1.16507322128605,1.952038,451.7457,1.95433,453.1874,1.951451,448.7997,"No issues","No issues","No issues"
57,30,2025-09-20,"low",2025-09-20 01:21:10,2025-09-20 01:30:50,2025-09-20 01:19:40,59,-2.0783911350088,2859.14571969608,0.874635886271143,0.944186958975258,2.22880719149501e-27,2.07062716386957e-37,0.00155090611714678,1.37012563146031,1.926121,458.2571,1.93026,471.5005,1.916102,452.6445,"No issues","No issues","No issues"
58,30,2025-09-19,"high",2025-09-19 00:02:20,2025-09-19 00:12:00,2025-09-19 00:00:50,59,0.503694326124976,219.339857393326,0.240423274835669,0.0882287812953188,8.0738770691439e-05,0.0223382000747434,0.00176461466990925,1.38976257563889,1.946101,450.606,1.951711,452.554,1.945222,446.7188,"No issues","No issues","No issues"
58,40,2025-09-20,"low",2025-09-20 01:33:40,2025-09-20 01:43:20,2025-09-20 01:32:10,59,-0.553164007013543,7103.333835184,0.252414288288153,0.505170135178275,5.02045028255472e-05,2.85384083434538e-10,0.00187634502015052,13.8565974286621,1.719327,1718.321,1.719327,1834.106,1.706183,1718.321,"No issues","No issues","No issues"
59,40,2025-09-19,"high",2025-09-19 00:14:40,2025-09-19 00:24:20,2025-09-19 00:13:10,59,0.311299048509651,-30.8230863822608,0.868375800188577,0.00227265133744544,8.9681703559168e-27,0.719933762735312,0.000238878501305,1.27291941886979,1.950748,451.9962,1.952738,453.4244,1.950468,448.2059,"No issues","No issues","No issues"
59,50,2025-09-20,"low",2025-09-20 01:46:10,2025-09-20 01:55:50,2025-09-20 01:44:40,59,-2.39060518527179,3781.70199415546,0.785057951740974,0.457893050807409,1.10614772560944e-20,4.02539592952449e-09,0.00246548830472574,8.11022718687655,1.917308,509.0856,1.928213,509.0856,1.911025,462.8378,"No issues","No issues","No issues"
60,50,2025-09-19,"high",2025-09-19 00:27:00,2025-09-19 00:36:40,2025-09-19 00:25:30,59,0.322346735242504,-531.1447322034,0.508214165746808,0.31174394283541,2.38687367122612e-10,4.3259414842058e-06,0.000624990126935944,1.55551478788123,1.953233,454.8173,1.954719,456.4226,1.951594,449.3888,"No issues","No issues","No issues"
60,60,2025-09-20,"low",2025-09-20 01:58:40,2025-09-20 02:08:20,2025-09-20 01:57:10,59,-2.66354738047929,4704.23554506136,0.870461307807889,0.92892872452145,5.68224968911411e-27,2.04563160587842e-34,0.00202521297661271,2.56466221930357,1.92246,468.2931,1.929384,486.9457,1.911168,456.59,"No issues","No issues","No issues"
61,60,2025-09-19,"high",2025-09-19 00:39:20,2025-09-19 00:49:00,2025-09-19 00:37:50,59,-1.08449067913516,-544.926870368221,0.0520005256008744,0.173500424243095,0.0823748187130706,0.00103251045234241,0.00912664718036317,2.3441992731107,1.980107,457.7343,1.983462,459.1576,1.953073,450.0516,"No issues","No issues","No issues"
61,70,2025-09-20,"low",2025-09-20 02:11:10,2025-09-20 02:20:50,2025-09-20 02:09:40,59,-3.69308392285218,5213.34832776153,0.858055428256138,0.951534324694304,7.75382777792655e-26,3.69307564322884e-39,0.00296057560436669,2.31903286901795,1.920852,466.8807,1.930034,490.4186,1.904669,456.7628,"No issues","No issues","No issues"
62,70,2025-09-19,"high",2025-09-19 00:51:40,2025-09-19 01:01:20,2025-09-19 00:50:10,59,-0.643508310929372,-373.006776855664,0.195336272686528,0.0859907019353256,0.000457436571347463,0.0241935046723878,0.00257427643252855,2.39690895818858,1.959615,456.5217,1.96015,458.3052,1.950766,449.5638,"No issues","No issues","No issues"
62,80,2025-09-20,"low",2025-09-20 02:23:40,2025-09-20 02:33:20,2025-09-20 02:22:10,59,-3.9969064172999,6559.43714973699,0.85907473217228,0.965960379637138,6.31052765775867e-26,1.55211332017225e-43,0.00319071635253035,2.42697067495728,1.920184,469.4969,1.930372,501.6563,1.902837,459.5435,"No issues","No issues","No issues"
63,80,2025-09-19,"high",2025-09-19 01:04:00,2025-09-19 01:13:40,2025-09-19 01:02:30,59,-0.0638663144360573,-434.414705786107,0.00302930276786381,0.109276769714512,0.67885069847318,0.0105529905315967,0.00228363645551123,2.44454051909544,1.95817,458.0244,1.958902,459.2794,1.950633,449.8871,"No issues","No issues","No issues"
63,90,2025-09-20,"low",2025-09-20 02:36:10,2025-09-20 02:45:50,2025-09-20 02:34:40,59,0.168726929281074,-540.658124605508,0.511850973245476,0.699654597484309,1.9253268789893e-10,1.61714081052791e-16,0.000324768654736516,0.698194845385545,1.932057,450.6287,1.933357,451.4066,1.931482,446.2599,"No issues","No issues","No issues"
64,10,2025-09-20,"low",2025-09-20 02:48:40,2025-09-20 02:58:20,2025-09-20 02:47:10,59,-1.70192497486862,2375.24805236701,0.753465813621448,0.938796421452497,5.61937142204308e-19,2.87390794502108e-36,0.0019188121818752,1.1953550546843,1.926866,452.4681,1.932021,463.4565,1.919332,448.2356,"No issues","No issues","No issues"
64,90,2025-09-19,"high",2025-09-19 01:16:20,2025-09-19 01:26:00,2025-09-19 01:14:50,59,-0.120241935710222,-301.894173699613,0.106142446000518,0.115725179249851,0.0118006769011284,0.00838338012795171,0.000687750361255554,1.64482495510147,1.948775,454.4791,1.949873,456.0491,1.947239,449.4392,"No issues","No issues","No issues"
65,10,2025-09-19,"high",2025-09-19 01:28:40,2025-09-19 01:38:20,2025-09-19 01:27:10,59,0.0935983167737607,-531.27405447108,0.265011838169839,0.228676059055617,3.02662496806463e-05,0.000127835876812746,0.000307228025671368,1.92314451118232,1.951221,457.1189,1.952083,458.1405,1.950346,449.8908,"No issues","No issues","No issues"
65,20,2025-09-20,"low",2025-09-20 03:01:10,2025-09-20 03:10:50,2025-09-20 02:59:40,59,-1.46348470835774,2656.96224617182,0.858530690222714,0.907498666165077,7.04512658333767e-26,3.78133874656844e-31,0.00117091845329773,1.6719436636559,1.926588,456.0062,1.930155,467.6258,1.920167,449.563,"No issues","No issues","No issues"
66,20,2025-09-19,"high",2025-09-19 01:41:00,2025-09-19 01:50:40,2025-09-19 01:39:30,59,-0.0504377042666384,-526.555382349524,0.0195741676505408,0.232271724753798,0.29057231069679,0.000111129547465873,0.000703568339985195,1.88683927837315,1.952963,455.5616,1.953691,456.7167,1.950449,449.2472,"No issues","No issues","No issues"
66,30,2025-09-20,"low",2025-09-20 03:13:40,2025-09-20 03:23:20,2025-09-20 03:12:10,59,-2.06668699006439,2654.42735803622,0.859329877804899,0.907848820382716,5.99203144310624e-26,3.39330327949564e-31,0.00164809005382124,1.66686252958567,1.925855,455.7231,1.931166,466.9182,1.91687,448.8443,"No issues","No issues","No issues"
67,30,2025-09-19,"high",2025-09-19 01:53:20,2025-09-19 02:03:00,2025-09-19 01:51:50,59,0.400906604324883,59.5069774400817,0.304386381272921,0.00629533544806506,5.9209832439357e-06,0.550274083422668,0.00119453779792392,1.47357543806191,1.946902,454.1664,1.950665,455.7316,1.945891,450.3989,"No issues","No issues","No issues"
67,40,2025-09-20,"low",2025-09-20 03:26:10,2025-09-20 03:35:50,2025-09-20 03:24:40,59,-0.247446873173642,3180.32239392163,0.101124764341545,0.175767225588286,0.014110764541347,0.000949488126829137,0.00145407957232227,13.5741422089502,1.706159,1884.227,1.706159,1976.825,1.696541,1884.227,"No issues","No issues","No issues"
68,40,2025-09-19,"high",2025-09-19 02:05:40,2025-09-19 02:15:20,2025-09-19 02:04:10,59,-0.0790815008767876,54.0632219754342,0.0931612599337307,0.00747046097724571,0.0187381850487709,0.5151042821596,0.000486303634457869,1.22824555375419,1.951142,455.8083,1.951349,457.7285,1.949336,451.7366,"No issues","No issues","No issues"
69,50,2025-09-19,"high",2025-09-19 02:18:00,2025-09-19 02:27:40,2025-09-19 02:16:30,59,-0.0748938024547827,-473.737663588561,0.011425234285164,0.254983123581045,0.420372853875871,4.53085723926053e-05,0.00137310370923586,1.59606475399269,1.954119,456.8864,1.95448,457.3668,1.949108,450.5873,"No issues","No issues","No issues"
70,60,2025-09-19,"high",2025-09-19 02:30:20,2025-09-19 02:40:00,2025-09-19 02:28:50,59,-1.04417051081246,30.8203595558055,0.0517928240783066,0.000849664601511495,0.0830062773517164,0.826530281334207,0.00880589500675142,2.08312156132304,1.976993,458.1699,1.98026,459.4763,1.950424,451.1584,"No issues","No issues","No issues"
71,70,2025-09-19,"high",2025-09-19 02:42:40,2025-09-19 02:52:20,2025-09-19 02:41:10,59,-0.250357002922368,-202.353496201064,0.048193166743396,0.0493785330666326,0.094799488401558,0.0907318222116039,0.0021929396364227,1.74997033060236,1.954987,459.9208,1.955732,459.9208,1.948148,453.597,"No issues","No issues","No issues"
72,80,2025-09-19,"high",2025-09-19 02:55:00,2025-09-19 03:04:40,2025-09-19 02:53:30,59,-0.11543262185861,-182.046567387492,0.00918476742156455,0.0254139225896729,0.470261618504369,0.227802132408049,0.00236306720008241,2.22198949301109,1.956599,460.3876,1.957112,461.3796,1.948789,453.1956,"No issues","No issues","No issues"
73,90,2025-09-19,"high",2025-09-19 03:07:20,2025-09-19 03:17:00,2025-09-19 03:05:50,59,-4.29314126475753,6510.71234693159,0.600741582391474,0.621596794943199,5.80402434541984e-13,1.23788584436225e-13,0.00689832464523052,10.0123675569118,1.945548,459.5926,1.945548,501.0857,1.916787,458.3609,"No issues","No issues","No issues"
74,10,2025-09-19,"high",2025-09-19 03:19:40,2025-09-19 03:29:20,2025-09-19 03:18:10,59,0.0831358877848843,627.298034833408,0.16099466170816,0.616800478568532,0.0016352966639605,1.77899275017915e-13,0.000374067880959999,0.974539196765064,1.948903,462.824,1.950229,466.1214,1.948473,459.6924,"No issues","No issues","No issues"
75,20,2025-09-19,"high",2025-09-19 03:32:00,2025-09-19 03:41:40,2025-09-19 03:30:30,59,0.263935083576872,-794.845308708387,0.358958345324725,0.456019370976466,5.35220196801605e-07,4.44984298548295e-09,0.000695189937352383,1.71107065678468,1.952277,463.7509,1.954456,463.9395,1.950797,455.3486,"No issues","No issues","No issues"
76,30,2025-09-19,"high",2025-09-19 03:44:20,2025-09-19 03:54:00,2025-09-19 03:42:50,59,0.0963665505552203,-471.746322852139,0.0222804516450653,0.46593403821886,0.259176164465654,2.60804725402028e-09,0.00125822040588046,0.995471912080486,1.949508,456.4802,1.953124,457.3683,1.94875,452.3737,"No issues","No issues","No issues"
77,40,2025-09-19,"high",2025-09-19 03:56:40,2025-09-19 04:06:20,2025-09-19 03:55:10,59,-0.112847691408625,-467.824944476932,0.195157750815953,0.234184152376703,0.00046052021530365,0.000103130222534779,0.00045168993808971,1.66744706133552,1.950872,452.5935,1.951138,453.5149,1.949228,447.3698,"No issues","No issues","No issues"
78,50,2025-09-19,"high",2025-09-19 04:09:00,2025-09-19 04:18:40,2025-09-19 04:07:30,59,-0.198289262419713,-293.432831326721,0.0705693675130777,0.0925098559157356,0.041999351634394,0.0191780420854661,0.00141835463513726,1.81142733399643,1.954502,453.4646,1.955152,454.1815,1.950105,447.0406,"No issues","No issues","No issues"
78,60,2025-09-20,"low",2025-09-20 10:21:20,2025-09-20 10:23:20,2025-09-20 10:12:10,13,52.063500659341,-285989.421362637,0.156621241962773,0.189791740189536,0.180709270891246,0.136745915463297,0.0523202293106356,255.8938943246,1.970945,364.7456,1.970945,1219.257,1.779762,361.7653,"No issues","No issues","No issues"
79,60,2025-09-19,"high",2025-09-19 04:21:20,2025-09-19 04:31:00,2025-09-19 04:19:50,59,-1.51474298538873,-37.2618810052677,0.136698659012725,0.00138020335563885,0.00395090317760513,0.779973400306137,0.00750279857243719,1.97550701966249,1.976426,455.9707,1.979601,457.0884,1.9535,450.544,"No issues","No issues","No issues"
79,70,2025-09-20,"low",2025-09-20 10:26:10,2025-09-20 10:35:50,2025-09-20 10:24:40,59,-5.51803270134434,4509.52605026299,0.978294730147949,0.938095856739116,4.15726595863506e-49,3.97650768526951e-36,0.00162000839138372,2.28324442729544,1.92564,456.3577,1.929917,477.5695,1.896153,448.0777,"No issues","No issues","No issues"
80,70,2025-09-19,"high",2025-09-19 04:33:40,2025-09-19 04:43:20,2025-09-19 04:32:10,59,-0.507175574517913,-668.42443483344,0.234208413740485,0.322618830954691,0.000103032431635312,2.70511539881243e-06,0.00180758044852427,1.9090147194856,1.957399,458.2745,1.958325,459.2351,1.951394,450.9298,"No issues","No issues","No issues"
80,80,2025-09-20,"low",2025-09-20 10:38:40,2025-09-20 10:48:20,2025-09-20 10:37:10,59,-4.96258573465812,-8671.28826277033,0.881008815185005,0.993417217437569,5.02100336527069e-28,7.04943584311282e-64,0.00359468257758649,1.39125838242971,1.925229,454.5135,1.935953,454.5135,1.902115,389.648,"No issues","No issues","No issues"
81,80,2025-09-19,"high",2025-09-19 04:46:00,2025-09-19 04:55:40,2025-09-19 04:44:30,59,-0.552865571011247,113.299890122719,0.209938641083328,0.0109483969559616,0.000263044774458308,0.430295776150183,0.00211392230864349,2.12250612966826,1.956944,457.1816,1.957724,457.746,1.949881,451.0142,"No issues","No issues","No issues"
81,90,2025-09-20,"low",2025-09-20 10:51:10,2025-09-20 11:00:50,2025-09-20 10:49:40,59,0.0576834880186708,-103.206946113416,0.170199534479045,0.0765976833684179,0.00116624684910567,0.0338366200165955,0.000251040865256853,0.706288030612947,1.935805,447.5216,1.936281,447.5657,1.935102,444.1606,"No issues","No issues","No issues"
82,10,2025-09-20,"low",2025-09-20 11:03:40,2025-09-20 11:13:20,2025-09-20 11:02:10,59,-1.99738015195793,451.741112331953,0.817264877634403,0.432387559979125,1.06221686613225e-22,1.53266675531786e-08,0.00186155376086753,1.02015046206632,1.93006,450.9134,1.935353,450.9134,1.92087,444.7395,"No issues","No issues","No issues"
82,90,2025-09-19,"high",2025-09-19 04:58:20,2025-09-19 05:08:00,2025-09-19 04:56:50,59,-0.0964645143191013,-19.0659198129764,0.127344257687548,0.00297300168014407,0.00553073841062277,0.681688120664439,0.000497719470971127,0.688175014399378,1.91851,494.0026,1.91851,496.5515,1.916666,492.6153,"No issues","No issues","No issues"
