"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
30,2025-09-19 14:18:20,2025-09-19 14:20:40,2025-09-19 14:18:20,15,-1.85,616,0.98,0.376,2.08e-12,0.0151,0.0737,220,0.000133,0.397,1.94,438,1.94,440,1.93,438,"No issues","No issues"
30,2025-09-19 14:20:50,2025-09-19 14:22:00,2025-09-19 14:20:50,8,-1.8,844,0.908,0.406,0.000254,0.0893,0.234,417,0.000152,0.271,1.93,440,1.93,441,1.93,440,"No issues","No issues"
30,2025-09-19 14:22:10,2025-09-19 14:23:10,2025-09-19 14:22:10,7,-1.93,539,0.95,0.0339,0.000189,0.693,0.198,1290,0.000102,0.666,1.93,441,1.93,441,1.93,439,"No issues","No issues"
40,2025-09-19 14:27:30,2025-09-19 14:28:30,2025-09-19 14:27:20,7,1.9,3260,0.908,0.907,0.000899,0.000938,0.271,469,0.00014,0.243,1.94,436,1.94,438,1.94,436,"No issues","No issues"
40,2025-09-19 14:28:40,2025-09-19 14:29:30,2025-09-19 14:28:40,6,1.02,614,0.744,0.172,0.027,0.414,0.3,675,0.000119,0.267,1.94,437,1.94,438,1.94,437,"No issues","No issues"
60,2025-09-19 14:53:30,2025-09-19 14:54:40,2025-09-19 14:53:30,8,8.96,1610,0.986,0.674,8.28e-07,0.0125,0.433,459,0.000281,0.298,1.96,439,1.97,440,1.96,438,"No issues","No issues"
60,2025-09-19 14:54:50,2025-09-19 14:55:40,2025-09-19 14:54:50,6,4.5,-809,0.968,0.304,0.000379,0.256,0.407,612,0.000161,0.242,1.97,440,1.97,440,1.97,439,"No issues","No issues"
70,2025-09-19 15:01:20,2025-09-19 15:07:10,2025-09-19 15:01:20,46,8.05,-1640,0.506,0.279,3e-08,0.000161,1.2,398,0.00884,2.94,1.93,442,1.96,445,1.93,436,"No issues","No issues"
80,2025-09-19 15:13:40,2025-09-19 15:19:40,2025-09-19 15:13:40,48,9.27,5880,0.248,0.158,0.000314,0.0052,2.38,2000,0.0183,15.4,1.92,416,1.96,438,1.9,394,"No issues","No issues"
30,2025-09-20 03:40:30,2025-09-20 03:48:50,2025-09-20 03:38:00,51,-1.99,2110,0.997,0.982,2.21e-65,2.16e-44,0.0142,40.9,0.00017,0.488,1.94,445,1.94,457,1.93,444,"No issues","No issues"
40,2025-09-20 03:52:50,2025-09-20 04:01:10,2025-09-20 03:49:50,51,-0.283,1880,0.879,0.971,4.01e-24,3.27e-39,0.015,46.7,0.000179,0.557,1.94,446,1.94,456,1.94,445,"No issues","No issues"
50,2025-09-20 04:05:10,2025-09-20 04:13:30,2025-09-20 04:02:10,51,1.6,1770,0.986,0.973,3.57e-47,3.92e-40,0.0272,42.2,0.000324,0.503,1.94,453,1.95,463,1.94,452,"No issues","No issues"
60,2025-09-20 04:17:30,2025-09-20 04:25:50,2025-09-20 04:14:30,51,11,2700,1,0.991,1.26e-97,9.4e-52,0.0173,36.8,0.000206,0.439,1.95,450,2.01,466,1.95,450,"No issues","No issues"
70,2025-09-20 04:29:50,2025-09-20 04:38:10,2025-09-20 04:26:50,51,1.07,2560,0.982,0.986,1.57e-44,2.23e-47,0.0206,43,0.000245,0.513,1.94,447,1.95,461,1.94,446,"No issues","No issues"
80,2025-09-20 04:42:10,2025-09-20 04:50:30,2025-09-20 04:39:10,51,3.07,3180,0.997,0.993,9.03e-65,1.02e-54,0.0227,37.7,0.00027,0.45,1.94,448,1.96,466,1.94,448,"No issues","No issues"
90,2025-09-20 04:54:30,2025-09-20 05:02:50,2025-09-20 04:51:30,51,-1.63,1830,0.995,0.975,2.75e-57,5.4e-41,0.0171,41.6,0.000204,0.497,1.94,444,1.94,454,1.93,444,"No issues","No issues"
10,2025-09-20 05:06:50,2025-09-20 05:15:10,2025-09-20 05:03:50,51,-0.287,2210,0.768,0.99,3.51e-17,1.5e-50,0.0225,31.9,0.000268,0.38,1.94,445,1.94,457,1.94,444,"No issues","No issues"
20,2025-09-20 05:19:10,2025-09-20 05:27:30,2025-09-20 05:16:10,51,-0.592,2270,0.958,0.984,2.77e-35,1.59e-45,0.0178,41.6,0.000212,0.496,1.94,447,1.94,459,1.94,445,"No issues","No issues"
30,2025-09-20 05:31:30,2025-09-20 05:39:50,2025-09-20 05:28:30,51,-2.06,2190,0.998,0.983,2.94e-66,6.44e-45,0.0142,41.4,0.000169,0.494,1.94,446,1.94,458,1.93,446,"No issues","No issues"
40,2025-09-20 05:43:50,2025-09-20 05:52:10,2025-09-20 05:40:50,51,-0.238,1850,0.902,0.98,2.14e-26,3.22e-43,0.0112,37.9,0.000134,0.452,1.94,445,1.94,456,1.94,445,"No issues","No issues"
50,2025-09-20 05:56:10,2025-09-20 06:04:30,2025-09-20 05:53:10,51,0.936,1900,0.993,0.983,1.62e-54,2.5e-45,0.0112,35.1,0.000134,0.419,1.94,445,1.94,457,1.94,445,"No issues","No issues"
60,2025-09-20 06:08:30,2025-09-20 06:16:50,2025-09-20 06:05:30,51,11.3,3260,1,0.995,1.19e-84,8.12e-59,0.0327,31.9,0.000391,0.38,1.94,446,2.01,465,1.94,445,"No issues","No issues"
70,2025-09-20 06:20:50,2025-09-20 06:29:10,2025-09-20 06:17:50,51,1.01,2430,0.975,0.991,4.05e-41,1.29e-51,0.0228,33.3,0.000272,0.397,1.94,447,1.94,462,1.94,447,"No issues","No issues"
80,2025-09-20 06:33:10,2025-09-20 06:41:30,2025-09-20 06:30:10,51,2.32,3770,0.995,0.991,1.01e-57,7.29e-52,0.0239,51.2,0.000285,0.611,1.94,447,1.95,469,1.94,447,"No issues","No issues"
90,2025-09-20 06:45:30,2025-09-20 06:53:50,2025-09-20 06:42:30,51,-1.78,1970,0.995,0.985,3.69e-58,3.23e-46,0.0179,35,0.000214,0.418,1.94,445,1.94,457,1.93,445,"No issues","No issues"
10,2025-09-20 06:57:50,2025-09-20 07:06:10,2025-09-20 06:54:50,51,-0.29,2140,0.824,0.983,4.03e-20,8.27e-45,0.0191,40.6,0.000228,0.484,1.94,447,1.94,459,1.94,446,"No issues","No issues"
20,2025-09-20 07:10:10,2025-09-20 07:18:30,2025-09-20 07:07:10,51,-0.629,2010,0.967,0.978,7.92e-38,4.67e-42,0.0167,43.5,0.000199,0.518,1.94,445,1.94,457,1.94,445,"No issues","No issues"
30,2025-09-20 07:22:30,2025-09-20 07:30:50,2025-09-20 07:19:30,51,-1.92,1170,0.998,0.928,1.44e-65,1.32e-29,0.0137,46.6,0.000163,0.556,1.94,445,1.94,451,1.92,443,"No issues","No issues"
40,2025-09-20 07:34:50,2025-09-20 07:43:10,2025-09-20 07:31:50,51,-0.363,802,0.921,0.893,1.19e-28,1.95e-25,0.0152,39.7,0.000181,0.473,1.94,443,1.94,449,1.93,443,"No issues","No issues"
50,2025-09-20 07:47:10,2025-09-20 07:55:30,2025-09-20 07:44:10,51,1.01,546,0.985,0.797,2.7e-46,1.4e-18,0.0178,39.4,0.000212,0.469,1.94,443,1.95,447,1.94,443,"No issues","No issues"
60,2025-09-20 07:59:30,2025-09-20 08:05:50,2025-09-20 07:56:30,39,11.5,1720,1,0.961,1.14e-66,1.12e-27,0.033,57,0.000262,0.451,1.94,442,1.99,450,1.94,442,"No issues","No issues"
60,2025-09-20 08:06:00,2025-09-20 08:07:10,2025-09-20 08:06:00,8,11.1,2260,0.999,0.758,9.23e-10,0.00492,0.171,523,0.000111,0.339,2,449,2.01,451,2,449,"No issues","No issues"
30,2025-09-20 11:27:10,2025-09-20 11:36:20,2025-09-20 11:27:10,88,-2.7,1310,0.815,0.331,3.06e-33,4.67e-09,0.139,201,0.00214,3.1,1.94,441,1.94,452,1.92,440,"No issues","No issues"
50,2025-09-20 13:42:50,2025-09-20 13:51:00,2025-09-20 13:39:40,50,2.34,-154,0.994,0.186,1.07e-55,0.00175,0.0254,46.4,0.000294,0.537,1.94,439,1.96,439,1.94,437,"No issues","No issues"
50,2025-09-20 15:33:50,2025-09-20 15:43:00,2025-09-20 15:30:40,57,-0.414,375,0.00606,0.0895,0.565,0.0238,0.716,161,0.01,2.25,1.95,438,1.96,444,1.93,435,"No issues","No issues"
60,2025-09-20 15:51:30,2025-09-20 15:55:20,2025-09-20 15:51:30,24,-32.5,-2980,0.381,0.445,0.00132,0.000372,8.83,711,0.0332,2.67,2.01,444,2.04,446,1.93,435,"No issues","No issues"
70,2025-09-20 16:04:00,2025-09-20 16:07:40,2025-09-20 16:04:00,22,-10.7,5630,0.468,0.481,0.00045,0.000343,2.54,1310,0.00876,4.51,1.96,432,1.96,446,1.93,429,"No issues","No issues"
80,2025-09-20 16:16:30,2025-09-20 16:20:00,2025-09-20 16:16:30,20,-11.5,-1330,0.434,0.565,0.00159,0.000132,3.09,274,0.00964,0.855,1.96,435,1.97,436,1.93,430,"No issues","No issues"
90,2025-09-20 16:29:00,2025-09-20 16:32:20,2025-09-20 16:29:00,18,169,54900,0.557,0.569,0.000375,0.000296,37.7,11900,0.104,33,1.94,440,2.36,576,1.93,439,"No issues","No issues"
10,2025-09-20 16:41:30,2025-09-20 16:44:40,2025-09-20 16:41:30,16,-4.83,-533,0.513,0.0661,0.00181,0.336,1.26,535,0.00299,1.27,1.95,445,1.95,448,1.93,444,"No issues","No issues"
20,2025-09-20 16:54:00,2025-09-20 16:57:00,2025-09-20 16:54:00,14,-4.82,408,0.399,0.154,0.0153,0.165,1.7,276,0.00325,0.525,1.95,443,1.95,445,1.93,443,"No issues","No issues"
30,2025-09-20 17:06:30,2025-09-20 17:08:20,2025-09-20 17:06:30,12,-1.86,-221,0.943,0.0601,1.47e-07,0.442,0.144,277,0.000182,0.35,1.93,440,1.93,440,1.93,439,"No issues","No issues"
40,2025-09-20 17:19:00,2025-09-20 17:20:40,2025-09-20 17:19:00,11,0.281,758,0.466,0.219,0.0206,0.147,0.1,477,0.00011,0.524,1.94,442,1.94,444,1.94,442,"No issues","No issues"
50,2025-09-20 17:31:30,2025-09-20 17:33:00,2025-09-20 17:31:30,10,3.22,630,0.986,0.127,1.02e-08,0.311,0.135,583,0.000127,0.548,1.97,441,1.97,442,1.97,441,"No issues","No issues"
60,2025-09-20 17:44:00,2025-09-20 17:45:20,2025-09-20 17:44:00,9,15.5,3060,0.998,0.748,6.04e-11,0.00262,0.243,673,0.000192,0.532,2.03,452,2.04,456,2.03,452,"No issues","No issues"
70,2025-09-20 17:56:30,2025-09-20 17:57:40,2025-09-20 17:56:30,8,2.04,1570,0.938,0.358,7.71e-05,0.117,0.215,856,0.000139,0.556,1.96,451,1.96,452,1.96,450,"No issues","No issues"
80,2025-09-20 18:09:00,2025-09-20 18:10:00,2025-09-20 18:09:00,7,3.43,3720,0.991,0.862,2.68e-06,0.00253,0.147,665,7.61e-05,0.344,1.97,459,1.97,462,1.97,459,"No issues","No issues"
90,2025-09-20 18:21:30,2025-09-20 18:22:20,2025-09-20 18:21:30,6,-1.35,3230,0.931,0.785,0.0018,0.0187,0.184,845,7.26e-05,0.334,1.93,458,1.93,460,1.93,458,"No issues","No issues"
50,2025-09-21 10:27:00,2025-09-21 10:35:20,2025-09-21 10:24:00,51,-2.77,1560,0.997,0.958,1.09e-62,1.95e-35,0.0226,46.4,0.000269,0.554,1.93,445,1.93,453,1.92,444,"No issues","No issues"
10,2025-09-21 12:01:20,2025-09-21 12:09:30,2025-09-21 11:58:10,50,1.43,2620,0.987,0.99,7.15e-47,3.87e-50,0.0237,37.1,0.000274,0.429,1.95,443,1.96,458,1.95,443,"No issues","No issues"
30,2025-09-21 21:37:50,2025-09-21 21:38:40,2025-09-21 21:37:50,6,-2.22,4190,0.97,0.913,0.000331,0.00293,0.193,647,7.64e-05,0.256,1.93,477,1.93,479,1.93,477,"No issues","No issues"
40,2025-09-21 21:50:10,2025-09-21 21:51:10,2025-09-21 21:50:10,7,1.07,5990,0.964,0.944,8.51e-05,0.000258,0.0925,654,4.79e-05,0.338,1.95,492,1.95,496,1.95,492,"No issues","No issues"
50,2025-09-21 22:02:30,2025-09-21 22:03:40,2025-09-21 22:02:30,8,-2.35,6750,0.971,0.965,7.72e-06,1.37e-05,0.166,525,0.000108,0.341,1.93,508,1.93,514,1.93,508,"No issues","No issues"
60,2025-09-21 22:14:50,2025-09-21 22:16:10,2025-09-21 22:14:50,9,-3.82,6220,0.999,0.977,1.15e-11,5.62e-07,0.0472,363,3.73e-05,0.287,1.92,499,1.92,504,1.92,499,"No issues","No issues"
70,2025-09-21 22:27:10,2025-09-21 22:28:40,2025-09-21 22:27:10,10,-5.12,6080,0.997,0.989,2.23e-11,3.44e-09,0.0994,222,9.35e-05,0.209,1.92,499,1.92,505,1.92,499,"No issues","No issues"
80,2025-09-21 22:39:30,2025-09-21 22:41:10,2025-09-21 22:39:30,11,-5.83,8220,0.997,0.988,7.4e-13,6.59e-10,0.102,306,0.000111,0.336,1.93,500,1.93,509,1.92,500,"No issues","No issues"
90,2025-09-21 22:51:50,2025-09-21 22:53:40,2025-09-21 22:51:50,12,4.58,3690,0.999,0.978,6.66e-16,1.2e-09,0.0506,174,6.39e-05,0.22,1.97,491,1.97,496,1.97,491,"No issues","No issues"
10,2025-09-21 23:04:10,2025-09-21 23:07:20,2025-09-21 23:04:10,14,6.95,-5720,0.324,0.277,0.0337,0.0533,2.9,2670,0.00572,5.26,1.93,477,1.96,481,1.93,455,"No issues","No issues"
20,2025-09-21 23:16:30,2025-09-21 23:19:50,2025-09-21 23:16:30,16,8.44,-14200,0.543,0.467,0.00113,0.00351,2.07,4050,0.00513,10,1.94,496,1.96,500,1.94,456,"No issues","No issues"
30,2025-09-21 23:28:50,2025-09-21 23:32:20,2025-09-21 23:28:50,18,13.6,-22500,0.52,0.54,0.000732,0.000513,3.27,5200,0.00947,15,1.91,522,1.95,527,1.91,465,"No issues","No issues"
40,2025-09-21 23:41:10,2025-09-21 23:44:50,2025-09-21 23:41:10,20,-0.596,-16800,0.178,0.478,0.0636,0.000739,0.302,4130,0.000986,13.5,1.94,519,1.94,527,1.94,476,"No issues","No issues"
50,2025-09-21 23:53:30,2025-09-21 23:57:20,2025-09-21 23:53:30,22,6.15,-24200,0.462,0.5,0.000506,0.000232,1.49,5420,0.00536,19.6,1.93,533,1.94,544,1.92,472,"No issues","No issues"
60,2025-09-22 00:05:50,2025-09-22 00:09:50,2025-09-22 00:05:50,24,18.6,-29100,0.517,0.509,7.6e-05,9.14e-05,3.83,6110,0.0151,24,1.92,532,1.97,544,1.91,458,"No issues","No issues"
70,2025-09-22 00:18:10,2025-09-22 00:22:20,2025-09-22 00:18:10,26,18.8,-42200,0.49,0.539,6.82e-05,1.99e-05,3.91,7970,0.0166,33.9,1.91,569,1.96,579,1.9,460,"No issues","No issues"
80,2025-09-22 00:30:30,2025-09-22 00:34:50,2025-09-22 00:30:30,28,20.7,-46300,0.474,0.518,5.09e-05,1.58e-05,4.28,8760,0.0195,39.9,1.91,584,1.96,597,1.9,462,"No issues","No issues"
90,2025-09-22 00:42:50,2025-09-22 00:47:20,2025-09-22 00:42:50,30,-1.72,-12200,0.158,0.453,0.0296,4.58e-05,0.752,2540,0.00366,12.4,1.96,488,1.97,495,1.96,455,"No issues","No issues"
10,2025-09-22 00:55:10,2025-09-22 00:59:50,2025-09-22 00:55:10,32,7.66,-4330,0.42,0.319,6.1e-05,0.000762,1.64,1160,0.0085,5.97,1.95,465,1.97,471,1.94,452,"No issues","No issues"
20,2025-09-22 01:07:30,2025-09-22 01:12:20,2025-09-22 01:07:30,34,4.58,-4350,0.468,0.28,8.11e-06,0.0013,0.862,1230,0.00472,6.76,1.95,465,1.97,473,1.95,452,"No issues","No issues"
30,2025-09-22 01:19:50,2025-09-22 01:24:50,2025-09-22 01:19:50,36,4.65,-4050,0.289,0.244,0.000721,0.00219,1.25,1220,0.00724,7.06,1.94,466,1.96,475,1.94,452,"No issues","No issues"
40,2025-09-22 01:32:10,2025-09-22 01:37:20,2025-09-22 01:32:10,38,1.62,-7980,0.801,0.247,3.37e-14,0.00151,0.135,2320,0.000821,14.2,1.96,478,1.96,495,1.96,452,"No issues","No issues"
50,2025-09-22 01:44:30,2025-09-22 01:49:50,2025-09-22 01:44:30,40,6.78,-10900,0.352,0.25,5.42e-05,0.00103,1.49,3060,0.00956,19.6,1.95,490,1.97,512,1.94,453,"No issues","No issues"
60,2025-09-22 01:56:50,2025-09-22 02:02:20,2025-09-22 01:56:50,42,14.5,-10000,0.39,0.232,9.9e-06,0.00122,2.87,2870,0.0193,19.3,1.94,488,2,511,1.93,452,"No issues","No issues"
70,2025-09-22 02:09:10,2025-09-22 02:14:50,2025-09-22 02:09:10,44,10.4,-8680,0.289,0.197,0.000169,0.00257,2.51,2710,0.0177,19.1,1.94,487,1.98,511,1.92,453,"No issues","No issues"
80,2025-09-22 02:21:30,2025-09-22 02:27:20,2025-09-22 02:21:30,46,8.2,-8220,0.234,0.163,0.000651,0.00537,2.23,2810,0.0165,20.7,1.94,487,1.97,515,1.92,454,"No issues","No issues"
90,2025-09-22 02:33:50,2025-09-22 02:39:50,2025-09-22 02:33:50,48,-1.06,-3120,0.0702,0.144,0.0687,0.00787,0.566,1120,0.00437,8.65,1.97,467,1.98,480,1.96,453,"No issues","No issues"
10,2025-09-22 02:46:10,2025-09-22 02:52:20,2025-09-22 02:46:10,50,4.16,-1940,0.228,0.107,0.000454,0.0207,1.1,813,0.00889,6.54,1.95,463,1.97,472,1.94,452,"No issues","No issues"
20,2025-09-22 02:58:30,2025-09-22 03:04:50,2025-09-22 02:58:30,52,3.23,-1300,0.298,0.0513,2.85e-05,0.107,0.701,788,0.00588,6.62,1.96,463,1.97,475,1.95,454,"No issues","No issues"
30,2025-09-22 03:10:50,2025-09-22 03:17:20,2025-09-22 03:10:50,54,1.93,-1460,0.102,0.0579,0.0187,0.0797,0.793,815,0.00694,7.13,1.95,464,1.96,475,1.94,454,"No issues","No issues"
40,2025-09-22 03:23:10,2025-09-22 03:29:50,2025-09-22 03:23:10,56,1.27,-2980,0.846,0.0688,1.33e-23,0.0508,0.0739,1490,0.000673,13.6,1.96,471,1.97,494,1.96,453,"No issues","No issues"
50,2025-09-22 03:35:30,2025-09-22 03:42:20,2025-09-22 03:35:30,58,4.12,-3970,0.186,0.0642,0.000715,0.0551,1.15,2030,0.0109,19.2,1.95,478,1.97,509,1.94,454,"No issues","No issues"
60,2025-09-22 03:47:50,2025-09-22 03:54:50,2025-09-22 03:47:50,60,11.9,-3890,0.29,0.0636,9.2e-06,0.0519,2.44,1960,0.024,19.3,1.95,481,2.01,511,1.93,455,"No issues","No issues"
70,2025-09-22 04:00:10,2025-09-22 04:07:20,2025-09-22 04:00:10,62,6.04,-3340,0.153,0.0507,0.00169,0.0785,1.84,1870,0.0188,19.1,1.95,477,1.98,510,1.93,454,"No issues","No issues"
80,2025-09-22 04:12:30,2025-09-22 04:19:50,2025-09-22 04:12:30,64,4.71,-2260,0.102,0.0202,0.0103,0.262,1.78,2000,0.0189,21.2,1.95,475,1.98,516,1.92,453,"No issues","No issues"
90,2025-09-22 04:24:50,2025-09-22 04:32:20,2025-09-22 04:24:50,66,-0.125,-595,0.00324,0.0105,0.65,0.412,0.274,721,0.003,7.91,1.96,462,1.97,477,1.96,453,"No issues","No issues"
10,2025-09-22 04:37:10,2025-09-22 04:44:50,2025-09-22 04:37:10,68,2.14,-89.4,0.0827,0.000447,0.0174,0.864,0.877,521,0.00997,5.92,1.96,459,1.97,471,1.94,452,"No issues","No issues"
20,2025-09-22 04:49:30,2025-09-22 04:57:20,2025-09-22 04:49:30,70,2.27,314,0.196,0.00509,0.000122,0.557,0.558,532,0.00656,6.26,1.96,458,1.97,473,1.95,452,"No issues","No issues"
30,2025-09-22 05:01:50,2025-09-22 05:09:50,2025-09-22 05:01:50,72,-0.0214,482,2.24e-05,0.0124,0.969,0.351,0.541,514,0.00659,6.26,1.96,458,1.96,473,1.94,451,"No issues","No issues"
40,2025-09-22 05:14:10,2025-09-22 05:22:20,2025-09-22 05:14:10,74,1.72,-341,0.48,0.00128,7.7e-12,0.762,0.211,1130,0.00266,14.2,1.96,464,1.97,494,1.96,451,"No issues","No issues"
50,2025-09-22 05:26:30,2025-09-22 05:34:50,2025-09-22 05:26:30,76,3.63,-933,0.13,0.00442,0.00136,0.568,1.09,1630,0.0142,21.2,1.96,471,1.99,514,1.95,451,"No issues","No issues"
60,2025-09-22 05:38:50,2025-09-22 05:47:20,2025-09-22 05:38:50,78,9.37,-529,0.232,0.00187,8.1e-06,0.707,1.96,1400,0.0263,18.8,1.95,471,2.02,509,1.93,452,"No issues","No issues"
70,2025-09-22 05:51:10,2025-09-22 05:59:50,2025-09-22 05:51:10,80,5.78,-437,0.112,0.00135,0.00242,0.746,1.84,1340,0.0255,18.6,1.95,471,2,509,1.92,452,"No issues","No issues"
80,2025-09-22 06:03:30,2025-09-22 06:12:20,2025-09-22 06:03:30,82,3.82,-100,0.0753,7.26e-05,0.0126,0.939,1.5,1310,0.0214,18.7,1.96,470,1.99,509,1.93,452,"No issues","No issues"
90,2025-09-22 06:15:50,2025-09-22 06:24:50,2025-09-22 06:15:50,84,0.937,191,0.285,0.00128,1.69e-07,0.747,0.164,589,0.00241,8.67,1.96,461,1.97,480,1.96,451,"No issues","No issues"
10,2025-09-22 06:28:10,2025-09-22 06:37:20,2025-09-22 06:28:10,86,0.988,331,0.0275,0.00976,0.127,0.366,0.641,364,0.00972,5.52,1.96,458,1.97,469,1.95,451,"No issues","No issues"
20,2025-09-22 06:40:30,2025-09-22 06:49:50,2025-09-22 06:40:30,88,1.83,440,0.145,0.0206,0.000255,0.182,0.48,327,0.00749,5.1,1.96,456,1.97,468,1.96,451,"No issues","No issues"
30,2025-09-22 06:52:50,2025-09-22 07:02:20,2025-09-22 06:52:50,90,-0.809,-172,0.049,0.00294,0.036,0.612,0.38,338,0.00611,5.44,1.96,453,1.97,464,1.94,447,"No issues","No issues"
40,2025-09-22 07:05:20,2025-09-22 07:14:50,2025-09-22 07:05:10,91,1.71,-229,0.509,0.0111,2.13e-15,0.32,0.178,229,0.00287,3.7,1.96,453,1.97,458,1.96,447,"No issues","No issues"
50,2025-09-22 07:17:50,2025-09-22 07:27:20,2025-09-22 07:17:30,92,1.69,-327,0.0563,0.00925,0.0227,0.362,0.729,357,0.0118,5.79,1.96,453,1.98,463,1.94,446,"No issues","No issues"
60,2025-09-22 07:30:20,2025-09-22 07:39:50,2025-09-22 07:29:50,93,9.63,-200,0.194,0.0112,1.01e-05,0.313,2.06,197,0.0336,3.22,1.95,455,2.04,458,1.93,447,"No issues","No issues"
70,2025-09-22 07:42:50,2025-09-22 07:52:20,2025-09-22 07:42:10,94,2.42,-1070,0.036,0.0174,0.0672,0.204,1.31,839,0.0214,13.7,1.96,458,1.99,479,1.92,440,"No issues","No issues"
80,2025-09-22 07:55:20,2025-09-22 08:04:50,2025-09-22 07:54:30,95,1.44,-2640,0.0131,0.0506,0.27,0.0285,1.3,1180,0.0215,19.5,1.96,444,1.99,447,1.92,384,"No issues","No issues"
90,2025-09-22 08:07:50,2025-09-22 08:17:20,2025-09-22 08:06:50,96,0.409,666,0.0151,0.0316,0.233,0.0829,0.34,380,0.00565,6.31,1.96,453,1.98,468,1.96,447,"No issues","No issues"
10,2025-09-22 08:20:20,2025-09-22 08:29:50,2025-09-22 08:19:10,97,0.249,387,0.00268,0.19,0.614,8.05e-06,0.492,82,0.00824,1.37,1.96,452,1.97,454,1.95,447,"No issues","No issues"
20,2025-09-22 08:32:50,2025-09-22 08:42:20,2025-09-22 08:31:30,98,1.12,-246,0.11,0.0792,0.000847,0.005,0.324,85.7,0.00547,1.44,1.96,452,1.97,452,1.96,446,"No issues","No issues"
30,2025-09-22 08:45:20,2025-09-22 08:54:50,2025-09-22 08:43:50,99,-1.69,-579,0.306,0.0798,2.89e-09,0.0046,0.258,200,0.00439,3.4,1.96,452,1.96,453,1.94,444,"No issues","No issues"
40,2025-09-22 08:57:50,2025-09-22 09:07:20,2025-09-22 08:56:10,100,2.31,-943,0.93,0.155,1.57e-58,4.97e-05,0.0639,222,0.0011,3.81,1.96,452,1.97,452,1.96,434,"No issues","No issues"
50,2025-09-22 09:10:20,2025-09-22 09:19:50,2025-09-22 09:08:30,101,2.95,-1800,0.0809,0.228,0.00395,4.5e-07,0.999,332,0.0173,5.76,1.95,457,1.99,457,1.94,439,"No issues","No issues"
60,2025-09-22 09:22:50,2025-09-22 09:32:10,2025-09-22 09:20:50,101,12,539,0.14,0.22,0.000113,7.33e-07,2.99,102,0.0514,1.75,1.95,454,2.08,455,1.91,447,"No issues","No issues"
70,2025-09-22 09:35:20,2025-09-22 09:44:30,2025-09-22 09:33:10,101,1.58,616,0.00866,0.00126,0.355,0.724,1.7,1740,0.029,29.7,1.95,469,2,519,1.91,438,"No issues","No issues"
80,2025-09-22 09:47:50,2025-09-22 09:56:50,2025-09-22 09:45:30,101,0.464,-5300,0.00117,0.18,0.734,9.97e-06,1.36,1140,0.0231,19.3,1.96,448,1.99,448,1.92,383,"No issues","No issues"
90,2025-09-22 10:00:20,2025-09-22 10:09:10,2025-09-22 09:57:50,101,1.08,1610,0.0807,0.0904,0.004,0.00225,0.365,512,0.00618,8.66,1.96,457,1.98,474,1.96,447,"No issues","No issues"
10,2025-09-22 10:12:50,2025-09-22 10:21:30,2025-09-22 10:10:10,101,-0.38,1140,0.00541,0.418,0.465,2.94e-13,0.518,136,0.00873,2.28,1.96,455,1.97,460,1.95,448,"No issues","No issues"
20,2025-09-22 10:25:20,2025-09-22 10:33:50,2025-09-22 10:22:30,101,1,127,0.0686,0.0152,0.00813,0.219,0.371,103,0.00623,1.73,1.96,452,1.98,453,1.96,446,"No issues","No issues"
30,2025-09-22 10:37:50,2025-09-22 10:46:10,2025-09-22 10:34:50,101,-2.63,878,0.41,0.106,5.83e-13,0.000916,0.318,257,0.00534,4.31,1.96,453,1.96,459,1.94,445,"No issues","No issues"
40,2025-09-22 10:50:20,2025-09-22 10:58:40,2025-09-22 10:47:20,101,3.91,1260,0.92,0.152,3.12e-56,5.55e-05,0.116,300,0.00194,5.04,1.96,446,1.99,462,1.96,446,"No issues","No issues"
50,2025-09-22 11:02:40,2025-09-22 11:11:10,2025-09-22 10:59:50,101,0.604,413,0.00383,0.00747,0.539,0.39,0.979,478,0.0165,8.04,1.97,445,1.99,462,1.94,442,"No issues","No issues"
60,2025-09-22 11:15:00,2025-09-22 11:23:40,2025-09-22 11:12:20,101,6,1430,0.0256,0.459,0.11,7.36e-15,3.72,156,0.0627,2.62,1.98,446,2.12,458,1.92,446,"No issues","No issues"
70,2025-09-22 11:27:50,2025-09-22 11:36:10,2025-09-22 11:24:50,51,-6.96,7400,0.998,0.987,1.18e-67,7.57e-48,0.0448,122,0.000535,1.45,1.95,466,1.95,510,1.91,466,"No issues","No issues"
90,2025-09-24 20:58:40,2025-09-24 20:59:30,2025-09-24 20:58:40,6,-7.26,7920,0.999,0.97,3.6e-07,0.000334,0.114,692,4.49e-05,0.274,1.91,500,1.91,504,1.91,500,"No issues","No issues"
10,2025-09-24 21:11:00,2025-09-24 21:12:00,2025-09-24 21:11:00,7,-2.94,4200,0.997,0.937,2.15e-07,0.000344,0.0757,487,3.92e-05,0.252,1.93,497,1.93,500,1.92,497,"No issues","No issues"
20,2025-09-24 21:23:20,2025-09-24 21:24:30,2025-09-24 21:23:20,8,4.8,4480,0.993,0.952,9.1e-08,3.62e-05,0.16,412,0.000104,0.268,1.98,487,1.98,490,1.98,487,"No issues","No issues"
