"Fluxing_Chamber","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope"
10,"low",2025-09-20 02:51:30,2025-09-20 02:59:10,2025-09-20 02:47:10,47,-2.62,2700,0.999,0.993,1.63e-69,2.1e-50,0.0122,33.3,0.000128,0.351,1.93,451,1.93,465,1.92,451,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 00:42:10,2025-09-19 00:49:50,2025-09-19 00:37:50,47,4.09,799,0.997,0.819,1.81e-59,2.73e-18,0.0317,56.1,0.000334,0.591,1.95,452,1.97,455,1.95,450,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 03:04:00,2025-09-20 03:11:40,2025-09-20 02:59:40,47,-1.94,3260,0.999,0.997,8.86e-70,5.26e-57,0.00887,28.7,9.34e-05,0.302,1.93,452,1.93,470,1.92,452,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 00:54:30,2025-09-19 01:02:10,2025-09-19 00:50:10,47,0.867,1070,0.974,0.942,2.22e-37,1.52e-29,0.021,39.3,0.000222,0.414,1.95,450,1.96,456,1.95,450,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 03:16:30,2025-09-20 03:24:10,2025-09-20 03:12:10,47,-2.69,3130,0.999,0.994,3.6e-71,1.26e-51,0.0115,36.3,0.000121,0.382,1.93,452,1.93,468,1.92,452,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 01:06:50,2025-09-19 01:14:30,2025-09-19 01:02:30,47,1.08,898,0.942,0.891,2.14e-29,2.93e-23,0.0402,46.9,0.000423,0.494,1.95,452,1.96,456,1.95,450,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 03:29:00,2025-09-20 03:36:40,2025-09-20 03:24:40,47,0.153,-504,0.862,0.776,5.93e-21,3.22e-16,0.00914,40.4,9.63e-05,0.425,1.7,1980,1.7,1980,1.7,1970,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 01:19:10,2025-09-19 01:26:50,2025-09-19 01:14:50,47,-0.538,734,0.945,0.871,6.13e-30,1.24e-21,0.0194,42.1,0.000204,0.443,1.95,450,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 01:31:30,2025-09-19 01:39:10,2025-09-19 01:27:10,47,0.105,527,0.295,0.64,8.09e-05,1.54e-11,0.0242,58.9,0.000255,0.62,1.95,452,1.95,454,1.95,450,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 01:43:50,2025-09-19 01:51:30,2025-09-19 01:39:30,47,0.212,601,0.437,0.801,4.26e-07,2.25e-17,0.0358,44.7,0.000377,0.47,1.95,450,1.95,454,1.95,449,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 01:56:10,2025-09-19 02:03:50,2025-09-19 01:51:50,47,-0.35,860,0.642,0.87,1.37e-11,1.41e-21,0.039,49.5,0.00041,0.521,1.95,451,1.95,455,1.95,450,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 02:08:30,2025-09-19 02:16:10,2025-09-19 02:04:10,47,0.141,637,0.484,0.801,5.58e-08,2.17e-17,0.0217,47.3,0.000229,0.498,1.95,453,1.95,457,1.95,452,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 02:20:50,2025-09-19 02:28:30,2025-09-19 02:16:30,47,0.585,517,0.873,0.684,9.2e-22,8.01e-13,0.0333,52.4,0.000351,0.552,1.95,452,1.95,455,1.95,451,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 02:33:10,2025-09-19 02:40:50,2025-09-19 02:28:50,47,3.85,1210,0.998,0.936,2.32e-64,1.98e-28,0.0232,47.2,0.000245,0.498,1.95,453,1.97,459,1.95,451,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 02:45:30,2025-09-19 02:53:10,2025-09-19 02:41:10,47,1.04,783,0.99,0.86,2.54e-46,7.32e-21,0.0159,47,0.000168,0.495,1.95,454,1.95,458,1.95,454,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 02:57:50,2025-09-19 03:05:30,2025-09-19 02:53:30,47,1.07,1100,0.935,0.931,2.03e-28,7.99e-28,0.0421,44.3,0.000443,0.467,1.95,454,1.95,459,1.95,453,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 03:10:10,2025-09-19 03:17:50,2025-09-19 03:05:50,47,-0.125,438,0.0906,0.271,0.0398,0.000174,0.059,107,0.000621,1.13,1.92,494,1.92,501,1.92,494,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 03:22:30,2025-09-19 03:30:10,2025-09-19 03:18:10,47,0.167,1090,0.447,0.916,2.79e-07,8.03e-26,0.0278,49.2,0.000292,0.518,1.95,462,1.95,467,1.95,460,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 03:34:50,2025-09-19 03:42:30,2025-09-19 03:30:30,47,0.386,321,0.623,0.261,4.34e-11,0.000247,0.0447,80.7,0.000471,0.85,1.95,458,1.95,459,1.95,455,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 10:21:20,2025-09-20 10:24:10,2025-09-20 10:12:10,18,6.78,-122000,0.00657,0.087,0.749,0.235,20.8,98900,0.0501,238,1.97,365,1.97,1220,1.78,359,NA,NA,"No issues","No issues"
30,"high",2025-09-19 03:47:10,2025-09-19 03:54:50,2025-09-19 03:42:50,47,-0.687,-97.5,0.837,0.0467,2.47e-19,0.144,0.0452,65.6,0.000476,0.691,1.95,454,1.95,455,1.95,452,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 10:29:00,2025-09-20 10:36:40,2025-09-20 10:24:40,47,-5.5,3350,0.997,0.978,3.28e-57,9.04e-39,0.0479,75.6,0.000504,0.796,1.92,461,1.92,480,1.89,461,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 03:59:30,2025-09-19 04:07:10,2025-09-19 03:55:10,47,0.157,505,0.692,0.736,4.31e-13,1.3e-14,0.0156,45.1,0.000164,0.475,1.95,448,1.95,451,1.95,447,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 10:41:30,2025-09-20 10:49:10,2025-09-20 10:37:10,47,-6.3,-8100,0.999,0.999,1.22e-71,1.86e-68,0.0262,39.6,0.000276,0.417,1.93,429,1.93,429,1.9,385,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 04:11:50,2025-09-19 04:19:30,2025-09-19 04:07:30,47,0.61,763,0.972,0.843,1.05e-36,1.05e-19,0.0153,49.1,0.000162,0.517,1.95,448,1.95,452,1.95,447,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 10:54:00,2025-09-20 11:01:40,2025-09-20 10:49:40,47,-0.0392,158,0.046,0.21,0.148,0.00118,0.0266,45.7,0.000281,0.481,1.94,445,1.94,446,1.94,444,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 11:06:30,2025-09-20 11:14:10,2025-09-20 11:02:10,47,-2.74,715,0.999,0.912,3.26e-66,2.35e-25,0.015,33.2,0.000158,0.349,1.93,445,1.93,449,1.92,445,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 04:24:10,2025-09-19 04:31:50,2025-09-19 04:19:50,47,2.73,1110,0.997,0.912,7.66e-59,2.21e-25,0.0218,51.3,0.00023,0.54,1.95,452,1.97,456,1.95,451,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 11:19:00,2025-09-20 11:26:40,2025-09-20 11:14:40,47,-1.86,956,0.999,0.951,1.92e-68,5.06e-31,0.00909,32.5,9.57e-05,0.342,1.93,445,1.93,450,1.92,444,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 04:36:30,2025-09-19 04:44:10,2025-09-19 04:32:10,47,0.591,567,0.959,0.634,5.68e-33,2.15e-11,0.0181,64.2,0.000191,0.676,1.95,453,1.95,456,1.95,451,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 04:48:50,2025-09-19 04:56:30,2025-09-19 04:44:30,47,0.653,1350,0.98,0.953,4.5e-40,1.47e-31,0.0138,44.8,0.000145,0.471,1.95,451,1.95,458,1.95,451,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 05:01:10,2025-09-19 05:08:50,2025-09-19 04:56:50,47,-0.307,-91.7,0.821,0.0706,1.99e-18,0.071,0.0214,49.6,0.000225,0.522,1.92,497,1.92,497,1.92,494,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 05:13:30,2025-09-19 05:21:10,2025-09-19 05:09:10,47,-0.008,905,0.00497,0.861,0.638,6.59e-21,0.0169,54.2,0.000178,0.571,1.95,451,1.95,455,1.95,450,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 05:25:50,2025-09-19 05:33:30,2025-09-19 05:21:30,47,0.065,954,0.224,0.892,0.000778,2.18e-23,0.018,49.5,0.00019,0.521,1.95,450,1.95,455,1.95,449,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 15:55:50,2025-09-20 16:03:30,2025-09-20 15:51:30,47,-3.25,-4630,0.999,0.997,3.87e-69,4.93e-60,0.0153,34.9,0.000161,0.367,1.93,433,1.93,433,1.91,409,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 05:38:10,2025-09-19 05:45:50,2025-09-19 05:33:50,47,-0.51,641,0.949,0.71,9.14e-31,1.12e-13,0.0176,61.1,0.000185,0.643,1.95,451,1.95,454,1.95,450,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 16:08:20,2025-09-20 16:16:00,2025-09-20 16:04:00,47,-5.31,2570,1,0.989,4.41e-81,5.07e-46,0.0136,39.8,0.000143,0.419,1.93,448,1.93,461,1.9,448,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 05:50:30,2025-09-19 05:58:10,2025-09-19 05:46:10,47,0.137,794,0.623,0.85,4.45e-11,3.96e-20,0.0159,49.8,0.000168,0.525,1.95,451,1.95,455,1.95,450,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 16:20:50,2025-09-20 16:28:30,2025-09-20 16:16:30,47,-5.74,-11200,1,0.997,1.61e-85,1.7e-58,0.0117,91.6,0.000123,0.965,1.93,423,1.93,423,1.9,363,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 06:02:50,2025-09-19 06:10:30,2025-09-19 05:58:30,47,0.442,1130,0.949,0.916,8.6e-31,7.9e-26,0.0152,50.9,0.00016,0.536,1.95,453,1.95,458,1.95,452,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 16:33:20,2025-09-20 16:41:00,2025-09-20 16:29:00,47,10.2,3400,1,0.992,7.72e-90,1.74e-48,0.0167,46.4,0.000176,0.489,2.37,578,2.42,596,2.37,578,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 16:45:50,2025-09-20 16:53:30,2025-09-20 16:41:30,47,-1.76,1220,0.998,0.954,7.59e-61,9.03e-32,0.0127,39.9,0.000134,0.42,1.93,444,1.93,451,1.93,444,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 06:15:10,2025-09-19 06:22:50,2025-09-19 06:10:50,47,3.41,564,0.996,0.644,2.13e-55,1.2e-11,0.0326,62.5,0.000343,0.658,1.95,458,1.97,462,1.95,457,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 16:58:20,2025-09-20 17:06:00,2025-09-20 16:54:00,47,-1.5,1120,0.998,0.934,3.78e-61,3.07e-28,0.0106,44.3,0.000112,0.466,1.93,444,1.93,449,1.92,443,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 06:27:30,2025-09-19 06:35:10,2025-09-19 06:23:10,47,1.02,976,0.988,0.914,8.44e-45,1.39e-25,0.0168,44.7,0.000177,0.471,1.95,455,1.96,460,1.95,454,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 17:10:50,2025-09-20 17:18:30,2025-09-20 17:06:30,47,-2.26,2050,0.999,0.99,3.48e-72,1.07e-46,0.00911,30.6,9.59e-05,0.323,1.93,443,1.93,454,1.92,443,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 06:39:50,2025-09-19 06:47:30,2025-09-19 06:35:30,47,0.824,1040,0.963,0.902,9.45e-34,2.59e-24,0.0242,51.1,0.000255,0.538,1.95,457,1.96,462,1.95,455,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 17:23:20,2025-09-20 17:31:00,2025-09-20 17:19:00,47,0.0207,159,0.0306,0.377,0.239,4.47e-06,0.0173,30.6,0.000183,0.322,1.93,446,1.93,447,1.93,445,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 06:52:10,2025-09-19 06:59:50,2025-09-19 06:47:50,47,-0.154,248,0.424,0.286,7.3e-07,0.000109,0.0269,58.5,0.000283,0.616,1.91,517,1.91,521,1.91,517,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 07:04:30,2025-09-19 07:12:10,2025-09-19 07:00:10,47,0.0868,-16.8,0.226,0.00176,0.000732,0.779,0.0239,59.4,0.000252,0.626,1.95,459,1.95,459,1.95,456,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 17:35:50,2025-09-20 17:43:30,2025-09-20 17:31:30,47,-2.34,4990,0.999,0.996,3.05e-70,3.65e-55,0.0104,48.2,0.00011,0.508,1.93,452,1.93,478,1.91,452,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 07:16:50,2025-09-19 07:24:30,2025-09-19 07:12:30,47,-0.11,474,0.402,0.698,1.74e-06,2.86e-13,0.0201,46.5,0.000212,0.49,1.95,452,1.95,454,1.95,450,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 17:48:20,2025-09-20 17:56:00,2025-09-20 17:44:00,47,-3.64,4130,1,0.996,5.49e-77,6.77e-55,0.0115,40.5,0.000121,0.426,1.93,451,1.93,473,1.91,451,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 07:29:10,2025-09-19 07:36:50,2025-09-19 07:24:50,47,-0.492,76.7,0.884,0.0611,1.16e-22,0.0939,0.0266,44.9,0.00028,0.472,1.95,450,1.95,450,1.95,448,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 18:00:50,2025-09-20 18:08:30,2025-09-20 17:56:30,47,-4.78,5500,1,0.999,1.71e-82,8.91e-67,0.0114,29.3,0.00012,0.308,1.92,457,1.92,486,1.9,457,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 07:41:30,2025-09-19 07:49:10,2025-09-19 07:37:10,47,0.0913,371,0.455,0.588,2.03e-07,3.27e-10,0.0149,46.3,0.000157,0.487,1.95,448,1.95,450,1.95,446,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 18:13:20,2025-09-20 18:21:00,2025-09-20 18:09:00,47,-5.41,7840,1,0.999,7.09e-81,2.02e-70,0.014,34.7,0.000148,0.365,1.93,467,1.93,509,1.9,467,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 07:53:50,2025-09-19 08:01:30,2025-09-19 07:49:30,47,0.459,148,0.829,0.196,7.49e-19,0.00185,0.0311,44.7,0.000328,0.471,1.95,448,1.95,449,1.95,447,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 18:25:50,2025-09-20 18:33:30,2025-09-20 18:21:30,47,8.45,4290,1,0.998,4.18e-88,1.04e-61,0.0151,29.6,0.000159,0.312,1.95,465,1.99,488,1.95,465,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 18:38:20,2025-09-20 18:46:00,2025-09-20 18:34:00,47,-2.16,2700,0.999,0.996,2.29e-73,5.81e-55,0.0082,26.3,8.64e-05,0.277,1.93,475,1.93,489,1.92,475,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 08:06:10,2025-09-19 08:13:50,2025-09-19 08:01:50,47,3.25,574,0.995,0.753,1.92e-53,2.93e-15,0.0344,49,0.000362,0.517,1.95,447,1.97,450,1.95,446,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 18:50:50,2025-09-20 18:58:30,2025-09-20 18:46:30,47,-1.57,3230,0.998,0.997,2.01e-64,1.58e-58,0.00943,26.2,9.94e-05,0.276,1.92,466,1.92,483,1.91,466,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 08:18:30,2025-09-19 08:26:10,2025-09-19 08:14:10,47,0.887,187,0.964,0.208,3.21e-34,0.00127,0.0254,54.3,0.000268,0.572,1.95,447,1.96,448,1.95,445,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 19:03:20,2025-09-20 19:11:00,2025-09-20 18:59:00,47,-2.44,3260,0.999,0.996,3.47e-72,9.83e-56,0.00984,30.6,0.000104,0.323,1.93,472,1.93,489,1.91,472,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 08:30:50,2025-09-19 08:38:30,2025-09-19 08:26:30,47,0.924,439,0.912,0.752,2.48e-25,3.27e-15,0.0429,37.6,0.000452,0.396,1.95,446,1.95,448,1.95,445,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 19:15:50,2025-09-20 19:23:30,2025-09-20 19:11:30,47,0.318,2880,0.0734,0.753,0.0655,2.99e-15,0.168,246,0.00177,2.59,1.92,507,1.92,525,1.91,507,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 08:43:10,2025-09-19 08:50:50,2025-09-19 08:38:50,47,0.0319,-492,0.0409,0.716,0.173,6.7e-14,0.0231,46.1,0.000243,0.486,1.91,496,1.91,496,1.91,492,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 08:55:30,2025-09-19 09:03:10,2025-09-19 08:51:10,47,-0.0292,610,0.0557,0.803,0.11,1.78e-17,0.0179,45.1,0.000189,0.475,1.95,446,1.95,448,1.95,444,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 19:28:20,2025-09-20 19:36:00,2025-09-20 19:24:00,47,-2.55,6320,0.999,0.999,2.14e-70,4.52e-67,0.0113,33.2,0.000119,0.349,1.93,517,1.93,552,1.92,517,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 09:07:50,2025-09-19 09:15:30,2025-09-19 09:03:30,47,-0.107,866,0.415,0.149,1.04e-06,0.00747,0.019,309,2e-04,3.26,1.95,445,1.95,457,1.95,443,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 19:40:50,2025-09-20 19:48:30,2025-09-20 19:36:30,47,-3.1,4890,0.998,0.996,1.35e-64,6.88e-56,0.0185,45.5,0.000194,0.48,1.92,480,1.92,506,1.91,480,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 09:20:10,2025-09-19 09:27:50,2025-09-19 09:15:50,47,-0.601,-726,0.836,0.22,2.91e-19,0.000887,0.0397,204,0.000419,2.15,1.95,455,1.95,455,1.94,443,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 19:53:20,2025-09-20 20:01:00,2025-09-20 19:49:00,47,-4.68,5500,0.999,0.998,1.43e-75,8.75e-62,0.0159,37.9,0.000167,0.399,1.92,476,1.92,505,1.89,476,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 20:05:50,2025-09-20 20:13:30,2025-09-20 20:01:30,47,-5.37,7280,1,0.999,1.04e-79,7.78e-67,0.0147,38.6,0.000155,0.407,1.92,475,1.92,513,1.9,475,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 20:18:20,2025-09-20 20:26:00,2025-09-20 20:14:00,47,5.99,3900,1,0.995,4.9e-87,2.77e-54,0.0113,39.4,0.000119,0.415,1.94,465,1.97,487,1.94,465,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 20:30:50,2025-09-20 20:38:30,2025-09-20 20:26:30,47,-2.45,2570,0.999,0.994,6.51e-73,3.56e-51,0.00952,30.5,1e-04,0.322,1.92,462,1.92,475,1.91,461,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 10:22:10,2025-09-19 10:29:50,2025-09-19 10:16:00,47,0.146,1430,0.772,0.977,4.61e-16,1.05e-38,0.0118,32.3,0.000125,0.34,1.95,442,1.95,450,1.95,442,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 20:43:20,2025-09-20 20:51:00,2025-09-20 20:39:00,47,-1.75,2980,0.999,0.996,9.79e-69,1.86e-55,0.00842,28.3,8.86e-05,0.299,1.92,464,1.92,480,1.91,464,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 10:34:30,2025-09-19 10:42:10,2025-09-19 10:30:10,47,-1.75,319,0.993,0.58,1.54e-49,5.09e-10,0.0226,40.5,0.000238,0.426,1.94,440,1.94,442,1.93,439,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 20:55:50,2025-09-20 21:03:30,2025-09-20 20:51:30,47,-2.58,3110,0.999,0.997,5.51e-73,1.55e-57,0.01,26.6,0.000105,0.28,1.93,461,1.93,477,1.91,461,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 10:46:50,2025-09-19 10:54:30,2025-09-19 10:42:30,47,6.22,684,0.428,0.02,6.18e-07,0.343,1.07,714,0.0113,7.52,1.94,434,2.01,465,1.94,434,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 21:08:20,2025-09-20 21:16:00,2025-09-20 21:04:00,47,-0.581,1380,0.789,0.772,8.41e-17,4.89e-16,0.0448,112,0.000472,1.18,1.92,464,1.93,469,1.92,462,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 10:59:10,2025-09-19 11:06:50,2025-09-19 10:54:50,47,-4.04,4100,0.043,0.025,0.162,0.288,2.84,3810,0.0299,40.1,1.95,437,1.97,587,1.84,435,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 21:20:50,2025-09-20 21:28:30,2025-09-20 21:16:30,47,-2.76,6180,0.999,0.999,6.88e-72,1.12e-67,0.0113,31.4,0.000119,0.331,1.92,469,1.92,501,1.91,469,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 11:11:30,2025-09-19 11:19:10,2025-09-19 11:07:10,47,-0.135,-77.1,0.0116,0.0764,0.471,0.06,0.186,40,0.00196,0.421,1.96,439,1.96,441,1.95,439,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 21:33:20,2025-09-20 21:41:00,2025-09-20 21:29:00,47,-3.5,5200,0.999,0.998,1.43e-70,9.45e-61,0.0153,37.7,0.000161,0.397,1.92,470,1.92,498,1.9,470,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 11:23:50,2025-09-19 11:31:30,2025-09-19 11:19:30,47,3.81,-29.6,1,0.0154,1.07e-77,0.407,0.0116,35.3,0.000122,0.372,1.96,437,1.98,438,1.96,436,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 21:45:50,2025-09-20 21:53:30,2025-09-20 21:41:30,47,-4.78,5380,1,0.998,1.41e-79,2.41e-61,0.0132,37.8,0.000139,0.399,1.92,472,1.92,501,1.89,472,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 11:36:10,2025-09-19 11:43:50,2025-09-19 11:31:50,47,3.71,217,0.999,0.295,5.38e-70,8.03e-05,0.0168,50.1,0.000176,0.527,1.96,438,1.98,440,1.96,438,FALSE,NA,"No issues","No issues"
80,"low",2025-09-20 21:58:20,2025-09-20 22:06:00,2025-09-20 21:54:00,47,-5.33,6840,1,0.999,2.63e-83,5.87e-68,0.0122,34.3,0.000128,0.361,1.92,490,1.92,526,1.89,490,FALSE,NA,"No issues","No issues"
90,"high",2025-09-19 11:48:30,2025-09-19 11:56:10,2025-09-19 11:44:10,47,-1.44,1130,0.995,0.941,1.07e-53,3.17e-29,0.0151,42.4,0.000159,0.447,1.95,438,1.95,446,1.94,438,FALSE,NA,"No issues","No issues"
90,"low",2025-09-20 22:10:50,2025-09-20 22:18:30,2025-09-20 22:06:30,47,5.18,3620,1,0.997,1.38e-88,1.17e-58,0.00903,29.2,9.51e-05,0.308,1.93,473,1.96,493,1.93,473,FALSE,NA,"No issues","No issues"
10,"high",2025-09-19 12:00:50,2025-09-19 12:08:30,2025-09-19 11:56:30,47,0.199,2690,0.808,0.99,1.02e-17,5.28e-47,0.0145,39.6,0.000153,0.417,1.95,440,1.95,456,1.95,440,FALSE,NA,"No issues","No issues"
10,"low",2025-09-20 22:23:20,2025-09-20 22:31:00,2025-09-20 22:19:00,47,-2.62,2350,0.999,0.991,5.92e-72,1.74e-47,0.0107,33.8,0.000113,0.356,1.92,492,1.92,505,1.91,492,FALSE,NA,"No issues","No issues"
20,"high",2025-09-19 12:13:10,2025-09-19 12:20:50,2025-09-19 12:08:50,47,0.737,1580,0.988,0.966,3.07e-45,1.51e-34,0.0119,44.6,0.000125,0.47,1.96,439,1.96,448,1.96,439,FALSE,NA,"No issues","No issues"
20,"low",2025-09-20 22:35:50,2025-09-20 22:43:30,2025-09-20 22:31:30,47,-1.74,2540,0.999,0.993,2.96e-65,4.09e-50,0.01,31.8,0.000106,0.335,1.91,511,1.91,525,1.9,511,FALSE,NA,"No issues","No issues"
30,"high",2025-09-19 12:25:30,2025-09-19 12:33:10,2025-09-19 12:21:10,47,-1.8,1800,0.996,0.975,2.74e-56,1.24e-37,0.0164,43,0.000173,0.453,1.94,440,1.94,450,1.93,440,FALSE,NA,"No issues","No issues"
30,"low",2025-09-20 22:48:20,2025-09-20 22:56:00,2025-09-20 22:44:00,47,-2.6,2870,0.999,0.994,2.2e-73,2.28e-51,0.00987,33.7,0.000104,0.355,1.92,492,1.92,506,1.91,491,FALSE,NA,"No issues","No issues"
40,"high",2025-09-19 12:37:50,2025-09-19 12:45:30,2025-09-19 12:33:30,47,0.973,1560,0.989,0.956,6.54e-46,4.54e-32,0.0151,50.1,0.000159,0.528,1.95,439,1.95,447,1.95,438,FALSE,NA,"No issues","No issues"
40,"low",2025-09-20 23:00:50,2025-09-20 23:08:30,2025-09-20 22:56:30,47,0.253,76.6,0.0968,0.000869,0.0333,0.844,0.115,387,0.00121,4.08,1.91,510,1.92,523,1.91,508,FALSE,NA,"No issues","No issues"
50,"high",2025-09-19 12:50:10,2025-09-19 12:57:50,2025-09-19 12:45:50,47,4.05,-127,1,0.149,1.77e-76,0.0074,0.0131,45.1,0.000138,0.475,1.95,437,1.97,437,1.95,435,FALSE,NA,"No issues","No issues"
50,"low",2025-09-20 23:13:20,2025-09-20 23:21:00,2025-09-20 23:09:00,47,-2.86,6020,0.999,0.999,4.69e-67,1.99e-67,0.015,31,0.000158,0.327,1.92,500,1.92,532,1.9,500,FALSE,NA,"No issues","No issues"
60,"high",2025-09-19 13:02:30,2025-09-19 13:10:10,2025-09-19 12:58:10,47,4.96,372,0.987,0.687,9.74e-44,6.16e-13,0.0864,37.4,0.000909,0.394,1.97,438,1.99,441,1.97,438,FALSE,NA,"No issues","No issues"
60,"low",2025-09-20 23:25:50,2025-09-20 23:33:30,2025-09-20 23:21:30,47,-3.63,4640,0.999,0.998,2.46e-75,2.96e-64,0.0125,28.1,0.000132,0.296,1.9,556,1.9,580,1.89,556,FALSE,NA,"No issues","No issues"
70,"high",2025-09-19 13:14:50,2025-09-19 13:22:30,2025-09-19 13:10:30,47,4.46,462,1,0.521,4.48e-78,1.02e-08,0.0133,65.9,0.00014,0.694,1.95,437,1.98,438,1.95,434,FALSE,NA,"No issues","No issues"
70,"low",2025-09-20 23:38:20,2025-09-20 23:46:00,2025-09-20 23:34:00,47,-4.54,4430,1,0.998,1.49e-77,6.34e-65,0.0139,26,0.000147,0.273,1.9,533,1.9,557,1.88,533,FALSE,NA,"No issues","No issues"
80,"high",2025-09-19 13:27:10,2025-09-19 13:34:50,2025-09-19 13:22:50,47,4.05,276,0.999,0.425,4.82e-71,6.77e-07,0.0173,47.8,0.000183,0.504,1.95,438,1.98,440,1.95,438,FALSE,NA,"No issues","No issues"
