"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
49,40,2025-09-20,"low",2025-09-19 23:42:50,2025-09-19 23:50:50,2025-09-19 23:39:40,49,-0.518543706122429,3461.61952653065,0.96782543840699,0.987865507970162,9.92968638241454e-37,1.09807279112686e-46,0.00015475490578396,0.627975176592053,1.730472,1632.678,1.730472,1653.882,1.727148,1632.678,"No issues","No issues","No issues"
50,40,2025-09-19,"high",2025-09-18 22:25:20,2025-09-18 22:33:20,2025-09-18 22:22:10,49,0.203413812244926,225.896591020411,0.172113106285333,0.106393443414717,0.00303741842802478,0.0221801188978386,0.00073023093433467,1.07158511719323,1.945441,450.0349,1.945848,450.0349,1.942222,444.675,"No issues","No issues","No issues"
50,50,2025-09-20,"low",2025-09-19 23:55:20,2025-09-20 00:03:20,2025-09-19 23:52:10,49,-3.1808301061225,6616.06695183673,0.998525132975914,0.998142178221305,3.38517386262386e-68,7.68358142360613e-66,0.00020009611707437,0.467204446829615,1.927333,460.8737,1.927333,496.9266,1.910412,460.8737,"No issues","No issues","No issues"
51,50,2025-09-19,"high",2025-09-18 22:37:40,2025-09-18 22:45:40,2025-09-18 22:34:30,49,0.315783183673485,613.274076734698,0.136043874702457,0.462279707895327,0.00911001153434244,7.7521768654803e-08,0.00130255659447065,1.08263399648599,1.950746,451.8269,1.950746,451.8269,1.943881,446.0467,"No issues","No issues","No issues"
51,60,2025-09-20,"low",2025-09-20 00:07:50,2025-09-20 00:15:50,2025-09-20 00:04:40,49,-3.6190958693877,6005.91773387755,0.99868700163093,0.997585374561032,2.20324739367663e-69,3.63960605754057e-63,0.00021479231443505,0.483649211075049,1.928689,457.1575,1.928723,490.7521,1.909671,457.1575,"No issues","No issues","No issues"
52,60,2025-09-19,"high",2025-09-18 22:50:00,2025-09-18 22:58:00,2025-09-18 22:46:50,49,3.54385293061226,1069.9649044898,0.574118384604302,0.726532594234665,2.92426728044036e-10,7.88782963031276e-15,0.0049959796997735,1.074474275158,1.974536,453.5556,1.974595,456.0945,1.949998,449.0514,"No issues","No issues","No issues"
52,70,2025-09-20,"low",2025-09-20 00:20:20,2025-09-20 00:28:20,2025-09-20 00:17:10,49,-4.70730827755101,5924.10204734694,0.998818570723472,0.999205763891334,1.84250666580042e-70,1.63140943636869e-74,0.00026499303322008,0.273382767024166,1.9282,464.2024,1.928224,496.9942,1.90316,464.2024,"No issues","No issues","No issues"
53,70,2025-09-19,"high",2025-09-18 23:02:20,2025-09-18 23:10:20,2025-09-18 22:59:10,49,0.848783902040822,519.124613877554,0.640473821794368,0.349906104382846,5.18981236748026e-12,7.60950727476681e-06,0.00104090946333888,1.15820426774168,1.958977,455.9695,1.959938,455.9695,1.954312,450.1063,"No issues","No issues","No issues"
53,80,2025-09-20,"low",2025-09-20 00:32:50,2025-09-20 00:40:50,2025-09-20 00:29:40,49,-5.2643855020408,7560.71720816328,0.998980433170519,0.999052719104459,5.7751409709278e-72,1.02572259431969e-72,0.00027528230603029,0.381074103115511,1.931199,457.6259,1.931236,499.9469,1.903356,457.6259,"No issues","No issues","No issues"
54,80,2025-09-19,"high",2025-09-18 23:14:40,2025-09-18 23:22:40,2025-09-18 23:11:30,49,0.7274280489796,742.743066122457,0.710258651581359,0.616607894871499,3.10150653828907e-14,2.39242271715583e-11,0.00076048082941758,0.958642996404753,1.958996,453.3641,1.959625,455.1804,1.954616,449.0644,"No issues","No issues","No issues"
54,90,2025-09-20,"low",2025-09-20 00:45:20,2025-09-20 00:53:20,2025-09-20 00:42:10,49,-0.0195889959183541,10.4737077550991,0.0474895298393091,0.00361054732073472,0.132527218369823,0.681712447741233,0.00014359832536737,0.284793286425987,1.93408,447.5284,1.934448,448.0599,1.933782,446.8463,"No issues","No issues","No issues"
55,10,2025-09-20,"low",2025-09-20 00:57:50,2025-09-20 01:05:50,2025-09-20 00:54:40,49,-2.52312156734691,2868.61533061225,0.994807529718389,0.995044624340315,2.37659351649383e-55,7.92347204123561e-56,0.00029837120563414,0.331352752957386,1.932801,450.0266,1.933087,465.8429,1.920019,449.3048,"No issues","No issues","No issues"
55,90,2025-09-19,"high",2025-09-18 23:27:00,2025-09-18 23:35:00,2025-09-18 23:23:50,49,-0.236352489795878,701.388764081633,0.169977690138864,0.787353699353183,0.00324376203422277,2.05632748369431e-17,0.00085489023870401,0.596628561008207,1.95034,449.0782,1.954298,453.6679,1.95034,448.6391,"No issues","No issues","No issues"
56,10,2025-09-19,"high",2025-09-18 23:39:20,2025-09-18 23:47:20,2025-09-18 23:36:10,49,0.0651773387755236,581.802347755105,0.0332830973408982,0.603961667628993,0.209606167102215,5.17921988649939e-11,0.00057495739989602,0.771153170627968,1.951406,451.3853,1.954134,453.1421,1.951234,448.5043,"No issues","No issues","No issues"
56,20,2025-09-20,"low",2025-09-20 01:10:20,2025-09-20 01:18:20,2025-09-20 01:07:10,49,-2.02067559183674,3253.82585142858,0.998003590561073,0.99634780947449,4.16738276144337e-65,6.08623561163601e-59,0.00014793011889055,0.322453272031576,1.931644,450.1613,1.931644,468.2003,1.920835,450.1613,"No issues","No issues","No issues"
57,20,2025-09-19,"high",2025-09-18 23:51:40,2025-09-18 23:59:40,2025-09-18 23:48:30,49,0.297722057142863,633.7269844898,0.518310265586131,0.659802655663232,5.53894012845179e-09,1.39665891791308e-12,0.00046978706698342,0.744838102976036,1.952265,451.9653,1.95433,453.1874,1.952159,448.7997,"No issues","No issues","No issues"
57,30,2025-09-20,"low",2025-09-20 01:22:50,2025-09-20 01:30:50,2025-09-20 01:19:40,49,-2.68178635102037,3256.89834122449,0.998271454300302,0.99748691840007,1.41072352628784e-66,9.31022490577446e-63,0.00018265919451009,0.26758092401883,1.930236,453.36,1.93026,471.5005,1.916102,453.36,"No issues","No issues","No issues"
58,30,2025-09-19,"high",2025-09-19 00:04:00,2025-09-19 00:12:00,2025-09-19 00:00:50,49,-0.137425371428557,744.852548571438,0.0448431245156353,0.740926313064176,0.144100437442545,2.19327635148201e-15,0.00103814399293688,0.720934330760714,1.946383,449.6763,1.951711,452.554,1.946383,446.7188,"No issues","No issues","No issues"
58,40,2025-09-20,"low",2025-09-20 01:35:20,2025-09-20 01:43:20,2025-09-20 01:32:10,49,-0.0302505795917843,3324.78308571433,0.137930888141165,0.991902114430092,0.00860590042014713,8.16597275026652e-51,0.00012378705513393,0.491717858536047,1.706715,1814.804,1.706941,1834.106,1.706183,1814.804,"No issues","No issues","No issues"
59,40,2025-09-19,"high",2025-09-19 00:16:20,2025-09-19 00:24:20,2025-09-19 00:13:10,49,0.262189616326556,401.903529795925,0.785944983540689,0.401460333079554,2.40353012816042e-17,1.02583251069128e-06,0.00022396666095824,0.803245357885685,1.950494,451.9027,1.952738,452.6659,1.950494,448.2059,"No issues","No issues","No issues"
59,50,2025-09-20,"low",2025-09-20 01:47:50,2025-09-20 01:55:50,2025-09-20 01:44:40,49,-3.23189603265306,6068.5563232653,0.998357312333162,0.997752684904477,4.26055389893526e-67,6.73213921159021e-64,0.00021458192324285,0.471419099943648,1.928193,463.187,1.928213,495.8788,1.911025,463.187,"No issues","No issues","No issues"
60,50,2025-09-19,"high",2025-09-19 00:28:40,2025-09-19 00:36:40,2025-09-19 00:25:30,49,0.568787951020416,48.8512653061249,0.914112904707123,0.0094747157004499,1.07043015084434e-26,0.50582019244809,0.00028537483987128,0.817573415915851,1.952275,453.2486,1.954719,453.2486,1.951594,449.3888,"No issues","No issues","No issues"
60,60,2025-09-20,"low",2025-09-20 02:00:20,2025-09-20 02:08:20,2025-09-20 01:57:10,49,-3.42504764081633,5389.85055673469,0.998784496477087,0.997926554846653,3.59422915368997e-70,1.0145851384314e-64,0.00019557353547988,0.402137862703476,1.929307,457.8749,1.929384,486.9457,1.911168,457.8749,"No issues","No issues","No issues"
61,60,2025-09-19,"high",2025-09-19 00:41:00,2025-09-19 00:49:00,2025-09-19 00:37:50,49,2.43056424489796,302.867882448976,0.427186962032899,0.115222110067402,3.5512670661577e-07,0.017028638723675,0.00460686846858454,1.37373731446956,1.976248,457.3698,1.976248,457.3698,1.953073,450.0516,"No issues","No issues","No issues"
61,70,2025-09-20,"low",2025-09-20 02:12:50,2025-09-20 02:20:50,2025-09-20 02:09:40,49,-4.80853469387752,5810.54097306123,0.998807725377932,0.998741814357374,2.28387722160138e-70,8.08806229334008e-70,0.00027193256100039,0.337569786784278,1.930034,458.3112,1.930034,490.4186,1.904669,458.3112,"No issues","No issues","No issues"
62,70,2025-09-19,"high",2025-09-19 00:53:20,2025-09-19 01:01:20,2025-09-19 00:50:10,49,0.21192068571432,413.141348571428,0.0358205463073385,0.138395685637455,0.192762951523619,0.00848601061092688,0.00179964746771715,1.6873010424924,1.959596,458.0626,1.959596,458.0626,1.950766,449.5638,"No issues","No issues","No issues"
62,80,2025-09-20,"low",2025-09-20 02:25:20,2025-09-20 02:33:20,2025-09-20 02:22:10,49,-5.22312509387755,7224.77152653062,0.998508043580774,0.998762793458551,4.43773568502254e-68,5.44792288374449e-70,0.00033047146636156,0.416212672516113,1.930372,462.3791,1.930372,501.6563,1.902837,462.3791,"No issues","No issues","No issues"
63,80,2025-09-19,"high",2025-09-19 01:05:40,2025-09-19 01:13:40,2025-09-19 01:02:30,49,0.815753534693916,508.897410612247,0.568076860080391,0.31635579336785,4.09189093207913e-10,2.59742704912474e-05,0.00116428661809669,1.22449966133223,1.957003,456.7656,1.957003,456.7656,1.950633,449.8871,"No issues","No issues","No issues"
63,90,2025-09-20,"low",2025-09-20 02:37:50,2025-09-20 02:45:50,2025-09-20 02:34:40,49,0.262289240816348,-658.815869387759,0.737401488568042,0.71866400243377,3.01990982975172e-15,1.54421242843518e-14,0.00025619807154173,0.674706685656901,1.932294,449.5992,1.933357,450.601,1.931482,446.2599,"No issues","No issues","No issues"
64,10,2025-09-20,"low",2025-09-20 02:50:20,2025-09-20 02:58:20,2025-09-20 02:47:10,49,-2.48891333877546,2736.55522285715,0.991666473304787,0.99312343234715,1.60251273755471e-50,1.75086913145935e-52,0.00037345874265818,0.372726024671876,1.931609,448.6755,1.932021,463.4565,1.919332,448.6223,"No issues","No issues","No issues"
64,90,2025-09-19,"high",2025-09-19 01:18:00,2025-09-19 01:26:00,2025-09-19 01:14:50,49,-0.333214824489769,194.748068571423,0.531700399845478,0.0588486830320148,2.82202108782184e-09,0.0930613839930006,0.00051186327376439,1.274781545043,1.947879,455.1709,1.949873,455.1709,1.947239,449.4392,"No issues","No issues","No issues"
65,10,2025-09-19,"high",2025-09-19 01:30:20,2025-09-19 01:38:20,2025-09-19 01:27:10,49,0.100302465306167,122.502680816327,0.198405734237847,0.0243835780221958,0.00134026570944948,0.283972300701888,0.00032999932679179,1.26834582054398,1.951204,457.0692,1.952083,457.0692,1.950346,449.8908,"No issues","No issues","No issues"
65,20,2025-09-20,"low",2025-09-20 03:02:50,2025-09-20 03:10:50,2025-09-20 02:59:40,49,-1.90934302040813,3186.59545469389,0.997341431805166,0.995917426097224,3.49429116762344e-62,8.34417747679333e-58,0.00016135676761673,0.333951616076523,1.929934,450.2762,1.930155,467.6258,1.920167,449.8525,"No issues","No issues","No issues"
66,20,2025-09-19,"high",2025-09-19 01:42:40,2025-09-19 01:50:40,2025-09-19 01:39:30,49,0.127197551020399,170.738037551015,0.101359473521224,0.0654902331347688,0.0257858844273694,0.0759285003941131,0.00061992740028349,1.05568705169938,1.953567,454.235,1.953691,454.236,1.950449,449.2472,"No issues","No issues","No issues"
66,30,2025-09-20,"low",2025-09-20 03:15:20,2025-09-20 03:23:20,2025-09-20 03:12:10,49,-2.6832648489796,3164.9972179592,0.998715540230392,0.994357868135247,1.31456125077945e-69,1.67369202998775e-54,0.00015750855457618,0.390233767382346,1.931166,449.1433,1.931166,466.9182,1.91687,449.1433,"No issues","No issues","No issues"
67,30,2025-09-19,"high",2025-09-19 01:55:00,2025-09-19 02:03:00,2025-09-19 01:51:50,49,-0.0184719673468979,528.294298775505,0.00167225758037373,0.397766220252002,0.780260391191516,1.19041902107155e-06,0.00073875322676966,1.06401018679843,1.947072,454.8937,1.950665,455.0725,1.947072,450.3989,"No issues","No issues","No issues"
67,40,2025-09-20,"low",2025-09-20 03:27:50,2025-09-20 03:35:50,2025-09-20 03:24:40,49,0.146622563265339,-464.240424489761,0.846513041730362,0.729416395378035,9.35084955287242e-21,6.13688092372955e-15,0.00010219295939347,0.462814746823446,1.696693,1974.98,1.697454,1976.825,1.696541,1973.196,"No issues","No issues","No issues"
68,40,2025-09-19,"high",2025-09-19 02:07:20,2025-09-19 02:15:20,2025-09-19 02:04:10,49,0.0545280979591937,474.578272653064,0.0472051657934802,0.504058723934534,0.133720948118849,1.1133063318452e-08,0.00040098353260114,0.770519557191976,1.951239,456.0031,1.951262,456.6548,1.949336,451.7366,"No issues","No issues","No issues"
69,50,2025-09-19,"high",2025-09-19 02:19:40,2025-09-19 02:27:40,2025-09-19 02:16:30,49,0.436720261224488,102.228744489803,0.459668314618518,0.0282639732330053,8.70963226290113e-08,0.248215989532975,0.00077501932192865,0.981141911847837,1.953729,455.392,1.953729,455.392,1.949108,450.5873,"No issues","No issues","No issues"
70,60,2025-09-19,"high",2025-09-19 02:32:00,2025-09-19 02:40:00,2025-09-19 02:28:50,49,2.43141502040816,823.844982857149,0.493206046254826,0.611707060008825,1.8703158619876e-08,3.2366501254137e-11,0.00403424126283922,1.07437218771592,1.971333,456.7803,1.971333,458.0596,1.950424,451.1584,"No issues","No issues","No issues"
71,70,2025-09-19,"high",2025-09-19 02:44:20,2025-09-19 02:52:20,2025-09-19 02:41:10,49,0.460012114285745,377.438135510209,0.182058866827002,0.197386632106738,0.00223339830007273,0.00138390255651622,0.00159597333486869,1.24578001469769,1.955562,459.5583,1.955562,459.5583,1.948148,453.597,"No issues","No issues","No issues"
72,80,2025-09-19,"high",2025-09-19 02:56:40,2025-09-19 03:04:40,2025-09-19 02:53:30,49,0.768410742857198,643.675415510198,0.478696112792261,0.420535102332016,3.68131282366104e-08,4.69174443836611e-07,0.00131253294920714,1.23674629368928,1.956313,459.4191,1.956313,459.4191,1.948789,453.1956,"No issues","No issues","No issues"
73,90,2025-09-19,"high",2025-09-19 03:09:00,2025-09-19 03:17:00,2025-09-19 03:05:50,49,-2.12231990204084,3383.62739265307,0.309888785279514,0.350846885860085,3.27062541355248e-05,7.34600805141086e-06,0.00518404442660278,7.53353043175925,1.944402,460.3243,1.944402,501.0857,1.916787,460.3243,"No issues","No issues","No issues"
74,10,2025-09-19,"high",2025-09-19 03:21:20,2025-09-19 03:29:20,2025-09-19 03:18:10,49,0.121382302040794,967.218817959187,0.216975640348271,0.874270832805448,0.00074373088493644,8.47694434033122e-23,0.00037743204677858,0.600372812605423,1.949741,462.1219,1.950229,466.1214,1.948473,459.6924,"No issues","No issues","No issues"
75,20,2025-09-19,"high",2025-09-19 03:33:40,2025-09-19 03:41:40,2025-09-19 03:30:30,49,0.351173681632687,-231.79330285714,0.397198315334062,0.0870600467780659,1.21787237650895e-06,0.0395741212660522,0.00070811981269371,1.22860929868095,1.953928,461.2849,1.954456,461.2849,1.950797,455.3486,"No issues","No issues","No issues"
76,30,2025-09-19,"high",2025-09-19 03:46:00,2025-09-19 03:54:00,2025-09-19 03:42:50,49,-0.324504293877543,-241.765097142854,0.269428975069827,0.170628774793299,0.0001327288574418,0.00317943872587241,0.00087464290091155,0.872455338310165,1.949728,457.2516,1.953124,457.2516,1.949728,452.3737,"No issues","No issues","No issues"
77,40,2025-09-19,"high",2025-09-19 03:58:20,2025-09-19 04:06:20,2025-09-19 03:55:10,49,0.00440287346938912,75.8852081632595,0.0003402283784199,0.0106186650566803,0.899894675399838,0.481067817672319,0.00039064142930447,1.19896161853464,1.950933,452.9933,1.951138,452.9933,1.949228,447.3698,"No issues","No issues","No issues"
78,50,2025-09-19,"high",2025-09-19 04:10:40,2025-09-19 04:18:40,2025-09-19 04:07:30,49,0.3140604734694,341.723196734697,0.268025916184228,0.187901525514993,0.00013916890860743,0.00186225975085992,0.00084952075585422,1.16282647223245,1.954668,452.9391,1.954668,452.9391,1.950105,447.0406,"No issues","No issues","No issues"
78,60,2025-09-20,"low",2025-09-20 10:21:20,2025-09-20 10:23:20,2025-09-20 10:12:10,13,52.063500659341,-285989.421362637,0.156621241962773,0.189791740189536,0.180709270891246,0.136745915463297,0.0523202293106356,255.8938943246,1.970945,364.7456,1.970945,1219.257,1.779762,361.7653,"No issues","No issues","No issues"
79,60,2025-09-19,"high",2025-09-19 04:23:00,2025-09-19 04:31:00,2025-09-19 04:19:50,49,1.29770860408162,653.59475265307,0.211923425825141,0.408145681632967,0.00087384265443045,7.81938863782883e-07,0.00409612466248743,1.28827808675589,1.975375,456.0553,1.975375,456.1616,1.9535,450.544,"No issues","No issues","No issues"
79,70,2025-09-20,"low",2025-09-20 10:27:50,2025-09-20 10:35:50,2025-09-20 10:24:40,49,-5.88485299591837,3974.49424653062,0.993671667495408,0.956819865597702,2.48428638764385e-53,1.00447883034545e-33,0.00076870563629163,1.38200632629947,1.929248,453.7633,1.929248,477.5695,1.896153,453.7633,"No issues","No issues","No issues"
80,70,2025-09-19,"high",2025-09-19 04:35:20,2025-09-19 04:43:20,2025-09-19 04:32:10,49,0.0738199836734829,-33.9755657142794,0.00848084594760608,0.00175968805552577,0.529127437140906,0.774735654223217,0.00130649023205117,1.3245478774218,1.958022,458.2609,1.958022,458.2609,1.951394,450.9298,"No issues","No issues","No issues"
80,80,2025-09-20,"low",2025-09-20 10:40:20,2025-09-20 10:48:20,2025-09-20 10:37:10,49,-6.33124124081635,-8289.39179755102,0.99907524462335,0.998736614574961,5.82646652531232e-73,8.91122272830281e-70,0.00031528582868108,0.482576720449312,1.935953,435.9615,1.935953,435.9615,1.902115,389.648,"No issues","No issues","No issues"
81,80,2025-09-19,"high",2025-09-19 04:47:40,2025-09-19 04:55:40,2025-09-19 04:44:30,49,0.256596538775485,922.648408163262,0.129907132594312,0.640060140509208,0.0109593108563056,5.33359389678518e-12,0.00108697199535308,1.1325100698431,1.955766,455.4734,1.955766,457.3365,1.949881,451.0142,"No issues","No issues","No issues"
81,90,2025-09-20,"low",2025-09-20 10:52:50,2025-09-20 11:00:50,2025-09-20 10:49:40,49,0.0468023510204057,93.6343248979459,0.0786089506156418,0.0755780166076365,0.0510238988418814,0.0559096711659419,0.0002622738068875,0.536011029216374,1.935402,446.3138,1.936281,446.3381,1.935102,444.1606,"No issues","No issues","No issues"
82,10,2025-09-20,"low",2025-09-20 11:05:20,2025-09-20 11:13:20,2025-09-20 11:02:10,49,-2.74656078367346,705.02673306123,0.998022880358167,0.915106225633584,3.317170271937e-65,8.13971551604941e-27,0.00020009521190571,0.351486789218876,1.93518,445.1543,1.935353,449.354,1.92087,444.8971,"No issues","No issues","No issues"
82,90,2025-09-19,"high",2025-09-19 05:00:00,2025-09-19 05:08:00,2025-09-19 04:56:50,49,-0.195059461224457,-198.791412244895,0.364609964294917,0.306622471609194,4.36321267864017e-06,3.67171859827637e-05,0.00042147731915532,0.489307379476079,1.91685,495.5117,1.918478,496.5515,1.916666,493.9479,"No issues","No issues","No issues"
83,10,2025-09-19,"high",2025-09-19 05:12:20,2025-09-19 05:20:20,2025-09-19 05:09:10,49,-0.122725028571425,258.018876734696,0.226813021121261,0.0575144406976523,0.0005421375566054,0.0969679106647829,0.00037088790542741,1.70962806104285,1.948493,457.0736,1.949509,457.5232,1.947048,449.5727,"No issues","No issues","No issues"
