"group","Fluxing_Chamber","date","location","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag","Flag_CO2_slope","Flag_CH4_slope"
48,30,2025-09-20,"low",2025-09-19 23:28:40,2025-09-19 23:38:30,2025-09-19 23:27:10,60,-2.05892208280076,2882.82981806058,0.84800441395903,0.914790937310945,2.11819171118353e-25,1.04980686777038e-32,0.0017472011269242,1.76354899828234,1.926549,459.7741,1.932126,471.0264,1.917697,451.3798,"No issues","No issues","No issues"
49,30,2025-09-19,"high",2025-09-18 22:11:20,2025-09-18 22:21:10,2025-09-18 22:09:50,60,-0.311929447068603,-457.799126423986,0.559392123775225,0.191459245869749,6.55360216867151e-12,0.00047217032822253,0.0005548950973518,1.88570739005514,1.941084,449.6232,1.942278,451.0772,1.938984,443.9515,"No issues","No issues","No issues"
49,40,2025-09-20,"low",2025-09-19 23:41:10,2025-09-19 23:51:00,2025-09-19 23:39:40,60,-1.27721742261732,7541.16316754655,0.454351463756729,0.495707229695312,3.56308657866601e-09,3.47901598050798e-10,0.00280551066157797,15.2459201219654,1.749709,1526.852,1.749709,1654.277,1.72714,1526.852,"No issues","No issues","No issues"
50,40,2025-09-19,"high",2025-09-18 22:23:40,2025-09-18 22:33:30,2025-09-18 22:22:10,60,-0.132359086412938,-267.839927979985,0.0570291961506219,0.103649121001243,0.0661255788537966,0.012124454634688,0.00107879969953854,1.57876718170556,1.945264,449.9813,1.945968,450.6333,1.942222,444.675,"No issues","No issues","No issues"
50,50,2025-09-20,"low",2025-09-19 23:53:40,2025-09-20 00:03:30,2025-09-19 23:52:10,60,-2.43533128091129,4549.03024351209,0.824751484609616,0.586273148487949,1.33242747058633e-23,1.0328348987996e-12,0.00225014355279815,7.6597083568116,1.917793,504.0734,1.927333,504.0734,1.909851,460.4063,"No issues","No issues","No issues"
51,50,2025-09-19,"high",2025-09-18 22:36:00,2025-09-18 22:45:50,2025-09-18 22:34:30,60,-0.496727739927727,-12.783214893032,0.156097483123761,0.00019513633957112,0.00178313997316978,0.915635287613193,0.00231501155225561,1.83406698426462,1.951245,451.6911,1.951802,453.0405,1.943881,446.0467,"No issues","No issues","No issues"
51,60,2025-09-20,"low",2025-09-20 00:06:10,2025-09-20 00:16:00,2025-09-20 00:04:40,60,-2.86447736815777,5193.67886457352,0.891722896076643,0.928245265012155,1.10643748217812e-29,7.13890169640467e-35,0.00200071537603121,2.89438008798159,1.922707,469.4293,1.928723,490.8606,1.909376,456.5481,"No issues","No issues","No issues"
52,60,2025-09-19,"high",2025-09-18 22:48:20,2025-09-18 22:58:10,2025-09-18 22:46:50,60,-0.457472515698797,257.900350986391,0.0073228318737309,0.0519559838496936,0.515627479032988,0.0798422705829609,0.0106761840018356,2.20818245627152,1.980149,455.2908,1.98443,456.5254,1.949998,449.0514,"No issues","No issues","No issues"
52,70,2025-09-20,"low",2025-09-20 00:18:40,2025-09-20 00:28:30,2025-09-20 00:17:10,60,-3.59718825896075,5324.75121756044,0.854990126995147,0.957069793954398,5.39118009711874e-26,2.38607731280127e-41,0.00296939492051281,2.2604534136198,1.918984,472.6793,1.928224,497.0337,1.902502,462.7266,"No issues","No issues","No issues"
53,70,2025-09-19,"high",2025-09-18 23:00:40,2025-09-18 23:10:30,2025-09-18 22:59:10,60,0.340959991108649,-43.3740483467592,0.161648599483105,0.00236193220763703,0.0014508938741173,0.712313516861526,0.00155638505838298,1.78677270361782,1.957993,455.2892,1.959938,456.5934,1.954312,450.1063,"No issues","No issues","No issues"
53,80,2025-09-20,"low",2025-09-20 00:31:10,2025-09-20 00:41:00,2025-09-20 00:29:40,60,-4.04002246846342,6725.59179594333,0.858933622608404,0.951261899230492,2.41810553230097e-26,9.48469779099387e-40,0.0032817258157043,3.05141524791048,1.920791,469.1352,1.931236,501.0907,1.9026,456.0352,"No issues","No issues","No issues"
54,80,2025-09-19,"high",2025-09-18 23:13:00,2025-09-18 23:22:50,2025-09-18 23:11:30,60,0.0826004645735546,119.110358210618,0.00976300631983356,0.0182063151978464,0.452590352957654,0.304000131384377,0.00166742702456152,1.75321499753519,1.959815,454.1937,1.960632,455.5003,1.954616,449.0644,"No issues","No issues","No issues"
54,90,2025-09-20,"low",2025-09-20 00:43:40,2025-09-20 00:53:30,2025-09-20 00:42:10,60,-0.00298426896351753,-180.933387274229,0.00162516301613123,0.205381871919904,0.759740875604827,0.00027674374301846,0.00014825961503263,0.713351291678172,1.933763,451.9416,1.934448,451.9416,1.933763,446.8463,"No issues","No issues","No issues"
55,10,2025-09-20,"low",2025-09-20 00:56:10,2025-09-20 01:06:00,2025-09-20 00:54:40,60,-1.75864835343147,2590.21558432899,0.770360245873896,0.958255016984909,3.4933323518882e-20,1.05882270226774e-41,0.001924607494556,1.08363759400737,1.927966,454.0715,1.933087,465.8429,1.919678,449.0735,"No issues","No issues","No issues"
55,90,2025-09-19,"high",2025-09-18 23:25:20,2025-09-18 23:35:10,2025-09-18 23:23:50,60,0.188203638788615,554.676596832461,0.0778040887970386,0.751867373333615,0.0309125790272299,3.34008809108923e-19,0.0012987482026126,0.638701177614304,1.950298,449.8628,1.954298,453.6679,1.9497,448.6391,"No issues","No issues","No issues"
56,10,2025-09-19,"high",2025-09-18 23:37:40,2025-09-18 23:47:30,2025-09-18 23:36:10,60,0.272431035287601,157.948322534039,0.346661997932252,0.0561369349307181,7.49315308672749e-07,0.0683469792217155,0.00074965075174013,1.29817046255664,1.951255,452.56,1.954134,454.0636,1.950831,448.5043,"No issues","No issues","No issues"
56,20,2025-09-20,"low",2025-09-20 01:08:40,2025-09-20 01:18:30,2025-09-20 01:07:10,60,-1.61295068185602,2835.50763300918,0.900364848636606,0.935221527702434,9.8698925729352e-31,3.66342514315281e-36,0.00107548578136071,1.49580672604149,1.928728,455.4346,1.931644,468.5304,1.920681,449.288,"No issues","No issues","No issues"
57,20,2025-09-19,"high",2025-09-18 23:50:00,2025-09-18 23:59:50,2025-09-18 23:48:30,60,0.378553473742697,266.140495915539,0.711281722207763,0.167944401064003,2.77457010036471e-17,0.00114718574229494,0.00048342611597311,1.18738327772146,1.952038,451.7457,1.95433,453.9049,1.951451,448.7997,"No issues","No issues","No issues"
57,30,2025-09-20,"low",2025-09-20 01:21:10,2025-09-20 01:31:00,2025-09-20 01:19:40,60,-2.09952120033335,2873.70447524313,0.880659514277581,0.94685019100966,1.86991046208651e-28,1.17316122678294e-38,0.00154916154194795,1.3647053076422,1.926121,458.2571,1.93026,471.9936,1.915604,452.6445,"No issues","No issues","No issues"
58,30,2025-09-19,"high",2025-09-19 00:02:20,2025-09-19 00:12:10,2025-09-19 00:00:50,60,0.471509214781884,246.252939594344,0.221330463606255,0.110785381652089,0.00014875984426139,0.00936275856800974,0.00177268976720472,1.39839560097438,1.946101,450.606,1.951711,452.554,1.945222,446.7188,"No issues","No issues","No issues"
58,40,2025-09-20,"low",2025-09-20 01:33:40,2025-09-20 01:43:30,2025-09-20 01:32:10,60,-0.536411963323061,6969.81405946102,0.249154419669447,0.506462955367349,4.91408791617575e-05,1.84313208093186e-10,0.00186649155650679,13.7909373517433,1.719327,1718.321,1.719327,1834.106,1.706183,1718.321,"No issues","No issues","No issues"
59,40,2025-09-19,"high",2025-09-19 00:14:40,2025-09-19 00:24:30,2025-09-19 00:13:10,60,0.305273598221834,-1.30814737425996,0.864007018411237,4.13922828416403e-06,8.3356937122196e-27,0.987690933903823,0.00024275904267052,1.28879144129141,1.950748,451.9962,1.952738,453.4244,1.950468,448.2059,"No issues","No issues","No issues"
59,50,2025-09-20,"low",2025-09-20 01:46:10,2025-09-20 01:56:00,2025-09-20 01:44:40,60,-2.41774423562102,3863.57091014172,0.795576174688753,0.479117560625652,1.17919609470504e-21,9.03717707056846e-10,0.0024565283773872,8.07466026818559,1.917308,509.0856,1.928213,509.0856,1.910638,462.8378,"No issues","No issues","No issues"
60,50,2025-09-19,"high",2025-09-19 00:27:00,2025-09-19 00:36:50,2025-09-19 00:25:30,60,0.323802665184763,-499.092852903582,0.522952577302329,0.289251798109375,6.77690078683452e-11,9.35782862587371e-06,0.00061989281124815,1.5681505679922,1.953233,454.8173,1.954719,456.4226,1.951594,449.3888,"No issues","No issues","No issues"
60,60,2025-09-20,"low",2025-09-20 01:58:40,2025-09-20 02:08:30,2025-09-20 01:57:10,60,-2.68516699972214,4715.54428941374,0.876822816616386,0.932393264970304,4.69099430182573e-28,1.26689387259973e-35,0.00201728413163614,2.54515246543001,1.92246,468.2931,1.929384,487.763,1.910792,456.59,"No issues","No issues","No issues"
61,60,2025-09-19,"high",2025-09-19 00:39:20,2025-09-19 00:49:10,2025-09-19 00:37:50,60,-0.933784744651307,-495.743490525137,0.0401860801736252,0.150082349008346,0.124596323070708,0.0022275878451416,0.00914721803640257,2.36465176883824,1.980107,457.7343,1.983462,459.1576,1.953073,450.0516,"No issues","No issues","No issues"
61,70,2025-09-20,"low",2025-09-20 02:11:10,2025-09-20 02:21:00,2025-09-20 02:09:40,60,-3.72548445679343,5224.65085190332,0.86503057605966,0.953915898545856,6.69179312856333e-27,1.86738017552242e-40,0.00294965539941443,2.30178284746785,1.920852,466.8807,1.930034,490.8442,1.904165,456.7628,"No issues","No issues","No issues"
62,70,2025-09-19,"high",2025-09-19 00:51:40,2025-09-19 01:01:30,2025-09-19 00:50:10,60,-0.608108599055224,-330.938863462078,0.183432821401451,0.0706637911937928,0.00064054276916353,0.0400857043560216,0.00257172862777741,2.40559377394488,1.959615,456.5217,1.96015,458.3052,1.950766,449.5638,"No issues","No issues","No issues"
62,80,2025-09-20,"low",2025-09-20 02:23:40,2025-09-20 02:33:30,2025-09-20 02:22:10,60,-4.03427863295356,6573.98301039178,0.865982258866851,0.967630236601499,5.44744561145616e-27,6.59635307927147e-45,0.00318111300597251,2.41007291651184,1.920184,469.4969,1.930372,502.269,1.90228,459.5435,"No issues","No issues","No issues"
63,80,2025-09-19,"high",2025-09-19 01:04:00,2025-09-19 01:13:50,2025-09-19 01:02:30,60,-0.0355461939427178,-387.139530758539,0.00097709306336805,0.0905232484375345,0.812585639203958,0.0194954672145212,0.00227823973454642,2.45963017838896,1.95817,458.0244,1.958902,459.2794,1.950633,449.8871,"No issues","No issues","No issues"
63,90,2025-09-20,"low",2025-09-20 02:36:10,2025-09-20 02:46:00,2025-09-20 02:34:40,60,0.17298437121428,-545.601547985552,0.533499635743608,0.713068917853148,3.51053752585156e-11,2.31457737854996e-17,0.0003242293719744,0.693721567353118,1.932057,450.6287,1.933357,451.4066,1.931482,446.2599,"No issues","No issues","No issues"
64,10,2025-09-20,"low",2025-09-20 02:48:40,2025-09-20 02:58:30,2025-09-20 02:47:10,60,-1.729258189497,2389.32960666854,0.765590434924942,0.941681266084416,6.35990809006356e-20,1.73536004966754e-37,0.00191794352096314,1.19183106359073,1.926866,452.4681,1.932021,464.0917,1.918891,448.2356,"No issues","No issues","No issues"
64,90,2025-09-19,"high",2025-09-19 01:16:20,2025-09-19 01:26:10,2025-09-19 01:14:50,60,-0.136902108363421,-262.222871686574,0.13399089018087,0.0903138707096258,0.00402363909211983,0.0196437598147206,0.0006976221935713,1.66811383927339,1.948775,454.4791,1.949873,456.0491,1.947022,449.4392,"No issues","No issues","No issues"
65,10,2025-09-19,"high",2025-09-19 01:28:40,2025-09-19 01:38:30,2025-09-19 01:27:10,60,0.0926758232843067,-490.382465351488,0.270878403194581,0.204135371377302,2.02042952648346e-05,0.00029038434887215,0.00030476549923693,1.9408052600735,1.951221,457.1189,1.952083,458.1405,1.950346,449.8908,"No issues","No issues","No issues"
65,20,2025-09-20,"low",2025-09-20 03:01:10,2025-09-20 03:11:00,2025-09-20 02:59:40,60,-1.47662137260346,2674.09200333428,0.865477459623998,0.912015420232764,6.07665991600195e-27,2.66347026361446e-32,0.00116687774557502,1.66481160455297,1.926588,456.0062,1.930155,467.9196,1.919919,449.563,"No issues","No issues","No issues"
66,20,2025-09-19,"high",2025-09-19 01:41:00,2025-09-19 01:50:50,2025-09-19 01:39:30,60,-0.048226996387931,-490.206592497902,0.0188213057319194,0.211309553114142,0.295896848122265,0.00021997279086316,0.00069795263677875,1.89827631824535,1.952963,455.5616,1.953691,456.7167,1.950449,449.2472,"No issues","No issues","No issues"
66,30,2025-09-20,"low",2025-09-20 03:13:40,2025-09-20 03:23:30,2025-09-20 03:12:10,60,-2.08464930925253,2663.49997310365,0.866242274890383,0.912341436614602,5.14838502362319e-27,2.39121603794102e-32,0.00164194767698699,1.65484655026983,1.925855,455.7231,1.931166,466.9182,1.916564,448.8443,"No issues","No issues","No issues"
67,30,2025-09-19,"high",2025-09-19 01:53:20,2025-09-19 02:03:10,2025-09-19 01:51:50,60,0.37580951153105,80.3607144206839,0.280974758241434,0.0118204592759369,1.32642080757837e-05,0.408295965586958,0.00120501579836989,1.47275701600505,1.946902,454.1664,1.950665,455.7316,1.945891,450.3989,"No issues","No issues","No issues"
67,40,2025-09-20,"low",2025-09-20 03:26:10,2025-09-20 03:36:00,2025-09-20 03:24:40,60,-0.234601567101937,3073.45709808285,0.0955983146821916,0.172486763738111,0.0162249013360548,0.0009676894198816,0.00144634876823913,13.4934592152463,1.706159,1884.227,1.706159,1976.825,1.696541,1884.227,"No issues","No issues","No issues"
68,40,2025-09-19,"high",2025-09-19 02:05:40,2025-09-19 02:15:30,2025-09-19 02:04:10,60,-0.079277701583737,69.6630788552512,0.097945933465591,0.012811745002696,0.0149037204150128,0.389190379404851,0.00048223717664597,1.22570249294377,1.951142,455.8083,1.951349,457.7285,1.949336,451.7366,"No issues","No issues","No issues"
69,50,2025-09-19,"high",2025-09-19 02:18:00,2025-09-19 02:27:50,2025-09-19 02:16:30,60,-0.0584365523756563,-434.459483189757,0.00726387586529508,0.224155776039656,0.517328868850685,0.00013313085436658,0.00136931652504796,1.62012355982577,1.954119,456.8864,1.95448,457.3668,1.949108,450.5873,"No issues","No issues","No issues"
70,60,2025-09-19,"high",2025-09-19 02:30:20,2025-09-19 02:40:10,2025-09-19 02:28:50,60,-0.907969173659332,67.0653652681427,0.0408889656010129,0.00411892471104882,0.121281122197619,0.626136157385876,0.0088143246747512,2.0902424579086,1.976993,458.1699,1.98026,459.4763,1.950424,451.1584,"No issues","No issues","No issues"
71,70,2025-09-19,"high",2025-09-19 02:42:40,2025-09-19 02:52:30,2025-09-19 02:41:10,60,-0.215138160600176,-174.393082522915,0.0371083749175189,0.0382525154301093,0.140317806112355,0.134234153611342,0.00219662916640557,1.7527353349458,1.954987,459.9208,1.955732,459.9208,1.948148,453.597,"No issues","No issues","No issues"
72,80,2025-09-19,"high",2025-09-19 02:55:00,2025-09-19 03:04:50,2025-09-19 02:53:30,60,-0.0874586940816311,-139.89473164766,0.00550487890482569,0.0155035740157856,0.573163330852024,0.34318899484248,0.00235622624743374,2.23449339777968,1.956599,460.3876,1.957112,461.3796,1.948789,453.1956,"No issues","No issues","No issues"
73,90,2025-09-19,"high",2025-09-19 03:07:20,2025-09-19 03:17:10,2025-09-19 03:05:50,60,-4.177155520978,6332.97343928871,0.594385653786228,0.614629947368312,5.77823148944554e-13,1.28848316435582e-13,0.00691655280610062,10.0513951568127,1.945548,459.5926,1.945548,501.0857,1.916787,458.3609,"No issues","No issues","No issues"
74,10,2025-09-19,"high",2025-09-19 03:19:40,2025-09-19 03:29:30,2025-09-19 03:18:10,60,0.0824693881634554,644.876324312315,0.165651589834262,0.635600376967041,0.00124978848493497,2.5030143051743e-14,0.00037098405812846,0.978723186293811,1.948903,462.824,1.950229,466.4334,1.948473,459.6924,"No issues","No issues","No issues"
75,20,2025-09-19,"high",2025-09-19 03:32:00,2025-09-19 03:41:50,2025-09-19 03:30:30,60,0.261502239511095,-751.178332647941,0.366109255065799,0.428218713600803,3.04232599887797e-07,1.42231304001678e-08,0.00068970571071644,1.73984980061021,1.952277,463.7509,1.954456,463.9395,1.950797,455.3486,"No issues","No issues","No issues"
76,30,2025-09-19,"high",2025-09-19 03:44:20,2025-09-19 03:54:10,2025-09-19 03:42:50,60,0.0707039599888971,-463.956932925812,0.0123371170847059,0.468997684766631,0.398175322410517,1.59482318681196e-09,0.00126802501025947,0.98952571444024,1.949508,456.4802,1.953124,457.3683,1.94875,452.3737,"No issues","No issues","No issues"
77,40,2025-09-19,"high",2025-09-19 03:56:40,2025-09-19 04:06:30,2025-09-19 03:55:10,60,-0.102190146151765,-433.423259349824,0.166887186149493,0.210779715223642,0.00119342731960555,0.00022454560258258,0.00045765265811258,1.6810610448012,1.950872,452.5935,1.951138,453.5149,1.949228,447.3698,"No issues","No issues","No issues"
78,50,2025-09-19,"high",2025-09-19 04:09:00,2025-09-19 04:18:50,2025-09-19 04:07:30,60,-0.175550924145549,-260.312469019161,0.0577994596924295,0.0759610438614058,0.0642682796249178,0.0330537702182931,0.00142069045622721,1.81983162337927,1.954502,453.4646,1.955152,454.1815,1.950105,447.0406,"No issues","No issues","No issues"
78,60,2025-09-20,"low",2025-09-20 10:21:20,2025-09-20 10:23:30,2025-09-20 10:12:10,14,46.5943996483516,-262448.064632968,0.155433718418278,0.196560989069974,0.163047602382188,0.112326775343009,0.0506746679420595,247.562071370725,1.970945,364.7456,1.970945,1219.257,1.779762,359.2836,"No issues","No issues","No issues"
79,60,2025-09-19,"high",2025-09-19 04:21:20,2025-09-19 04:31:10,2025-09-19 04:19:50,60,-1.39760918477352,-1.04813114753498,0.122111029691279,1.12038770039003e-06,0.00620594175076388,0.993595845261732,0.00751129213984235,1.98480468087353,1.976426,455.9707,1.979601,457.0884,1.9535,450.544,"No issues","No issues","No issues"
79,70,2025-09-20,"low",2025-09-20 10:26:10,2025-09-20 10:36:00,2025-09-20 10:24:40,60,-5.5115321011392,4461.32588919144,0.979266603111718,0.937766461722056,1.60765916778502e-50,1.14429519534001e-36,0.00160747289222326,2.30364421105516,1.92564,456.3577,1.929917,477.8283,1.895586,448.0777,"No issues","No issues","No issues"
80,70,2025-09-19,"high",2025-09-19 04:33:40,2025-09-19 04:43:30,2025-09-19 04:32:10,60,-0.473885634898517,-615.496627285347,0.214756346841568,0.285923256754275,0.00019236514901058,1.07717697420961e-05,0.00181630724520709,1.94966474563814,1.957399,458.2745,1.958325,459.2351,1.951394,450.9298,"No issues","No issues","No issues"
80,80,2025-09-20,"low",2025-09-20 10:38:40,2025-09-20 10:48:30,2025-09-20 10:37:10,60,-4.99917145873851,-8651.6718501806,0.886852910522345,0.993612553563765,3.97345062452195e-29,2.36695505202524e-65,0.00357915482827621,1.39040620491501,1.925229,454.5135,1.935953,454.5135,1.901604,388.8013,"No issues","No issues","No issues"
81,80,2025-09-19,"high",2025-09-19 04:46:00,2025-09-19 04:55:50,2025-09-19 04:44:30,60,-0.522442963045278,155.713373714928,0.1971361410813,0.0208726950450325,0.0003800590159841,0.270749277635256,0.00211331030349751,2.13768046790515,1.956944,457.1816,1.957724,457.8932,1.949881,451.0142,"No issues","No issues","No issues"
81,90,2025-09-20,"low",2025-09-20 10:51:10,2025-09-20 11:01:00,2025-09-20 10:49:40,60,0.0496904429008278,-95.6547867741054,0.129078269623774,0.0691359049833264,0.00481464528191382,0.0423844912551888,0.00025871548383451,0.70353317170027,1.935805,447.5216,1.936281,447.5657,1.935102,444.1606,"No issues","No issues","No issues"
82,10,2025-09-20,"low",2025-09-20 11:03:40,2025-09-20 11:13:30,2025-09-20 11:02:10,60,-2.01702348430116,457.350417782726,0.826234569614455,0.450317043184546,1.0404731906442e-23,4.4300809125732e-09,0.00185407595551764,1.01282073011063,1.93006,450.9134,1.935353,450.9134,1.920678,444.7395,"No issues","No issues","No issues"
